date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_156,aVWAP_BoS_CHoCH_bull_252,aVWAP_BoS_CHoCH_bear_386,aVWAP_BoS_CHoCH_bear_474,aVWAP_BoS_CHoCH_bear_805,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-08-18 18:00:00+00:00,27.66,27.66,27.57,27.61,844.0,27.978179412580133,28.48636364142313,28.35381984418726,27.737824254904563,,28.1893552883353,"rgba(38, 166, 154, 1.0)",0.6817224475513586,28.1893552883353,-0.8498404158704977,6,0.819391591775216,4.916349550651296,0.0,0.0,0.0,0.0,46.79190062043956,-8.093372005840202,False,True,False,True,True,0.0
2025-08-18 19:00:00+00:00,27.615,27.84,27.58,27.805,8999.0,27.97671938324721,28.48036423041678,28.345103014019152,27.737971514436556,,28.138073139585696,"rgba(38, 166, 154, 1.0)",0.6844821150078985,28.138073139585696,-0.48660605190809564,6,0.815534100557148,4.893204603342888,0.0,0.0,0.0,0.0,49.77053260707959,-5.118344917439487,False,False,False,False,True,0.0
2025-08-19 14:00:00+00:00,27.51,27.65,27.47,27.475,2946.0,27.975821788719177,28.477868765757407,28.34132867654201,27.73541521033557,,28.132388337150285,"rgba(38, 166, 154, 1.0)",0.6917664098275422,28.132388337150285,-0.9503039289146333,6,0.8064832411676929,4.838899447006157,0.0,0.0,0.0,0.0,47.94714235766129,-5.118344917439487,False,False,False,False,True,0.0
2025-08-19 15:00:00+00:00,27.475,27.59,27.29,27.3,2690.0,27.974751067149555,28.475270132045697,28.337329166699345,27.731588138659568,,28.12566349195965,"rgba(38, 166, 154, 1.0)",0.7016938836175138,28.12566349195965,-1.1766719238067485,6,0.7944619217180727,4.766771530308437,0.0,0.0,0.0,0.0,45.121953475127626,-5.118344917439487,False,True,False,True,False,0.0
2025-08-19 16:00:00+00:00,27.305,27.34,27.17,27.18,2507.0,27.973477390903145,28.472495545874104,28.332992309679142,27.726412295432844,,28.1177417996114,"rgba(38, 166, 154, 1.0)",0.7134258296517857,28.1177417996114,-1.314420869887907,6,0.7804491648901587,4.682694989340952,0.0,0.0,0.0,0.0,42.217964444992894,-2.680117335857446,False,True,False,True,False,0.0
2025-08-19 17:00:00+00:00,27.165,27.28,27.055,27.16,3955.0,27.97130199751178,28.467915781397295,28.325820059610777,27.717419493979516,,28.105479338629028,"rgba(38, 166, 154, 1.0)",0.7253778015316436,28.105479338629028,-1.3034302078622164,6,0.7679705120092524,4.607823072055514,0.0,0.0,0.0,0.0,40.107994530315096,-4.69130701137059,False,True,False,True,False,0.0
2025-08-19 18:00:00+00:00,27.155,27.165,27.08,27.08,2909.0,27.969597471931024,28.464422060036867,28.320345870635077,27.71032694729988,,28.096601472508723,"rgba(38, 166, 154, 1.0)",0.7385746377282546,28.096601472508723,-1.3764370187901924,5,0.8404353801548379,4.202176900774189,0.0,0.0,0.0,0.0,37.97643494675647,-6.754519221840546,False,True,False,True,False,0.0
2025-08-19 19:00:00+00:00,27.09,27.235,26.985,27.225,8543.0,27.964861096296932,28.454564499730118,28.30507170908344,27.691743846095292,,28.07531757584398,"rgba(38, 166, 154, 1.0)",0.7482877933132077,28.07531757584398,-1.136350991480177,5,0.829011149374345,4.145055746871725,0.0,0.0,0.0,0.0,38.98533457968596,-6.754519221840546,False,True,False,True,False,0.0
2025-08-20 14:00:00+00:00,27.01,27.04,26.84,26.875,3517.0,27.962382269991217,28.449842067724976,28.29767126530265,27.681356927197097,,28.064014475021384,"rgba(239, 83, 80, 1.0)",0.7651087068732542,28.064014475021384,-1.5540464568498933,5,0.8103012789172164,4.051506394586082,0.0,0.0,0.0,0.0,36.51488546811646,-8.285592904477994,False,True,False,True,False,0.0
2025-08-20 15:00:00+00:00,26.875,27.06,26.835,26.85,2670.0,27.96050226408811,28.44626852161903,28.2920921527083,27.67362226859097,,28.055828524322788,"rgba(239, 83, 80, 1.0)",0.7817537341777347,28.055828524322788,-1.542465960320743,5,0.7924611332047172,3.9623056660235862,0.0,0.0,0.0,0.0,34.67696225659658,-10.149877237741165,False,True,False,True,False,0.0
2025-08-20 16:00:00+00:00,26.85,26.975,26.825,26.905,859.0,27.959891162084435,28.445112385528294,28.290289498640384,27.671123785660907,,28.05321835755952,"rgba(239, 83, 80, 1.0)",0.7962433305474996,28.05321835755952,-1.4420445528504446,5,0.7773996149985206,3.886998074992603,0.0,0.0,0.0,0.0,34.440111612249524,-10.586840355795708,False,True,False,True,False,0.0
2025-08-20 17:00:00+00:00,26.905,26.92,26.75,26.78,1577.0,27.958681134392478,28.4428777440733,28.28679039271722,27.66607670804274,,28.047980485103203,"rgba(239, 83, 80, 1.0)",0.8094725899459535,28.047980485103203,-1.5664279443827267,5,0.7609083687337358,3.804541843668679,0.0,0.0,0.0,0.0,33.16128428223635,-12.064778857258545,False,True,False,True,False,0.0
2025-08-20 18:00:00+00:00,26.78,26.905,26.72,26.8,3048.0,27.95633264455659,28.438553957814793,28.28003618909156,27.656394814156453,,27.948908424947643,"rgba(239, 83, 80, 1.0)",0.8201058655018686,27.948908424947643,-1.4009269696474622,5,0.745939410762207,3.7296970538110354,0.0,0.0,0.0,0.0,32.71374266791126,-12.78595493429912,False,True,False,True,False,0.0
2025-08-20 19:00:00+00:00,26.805,26.89,26.785,26.79,10839.0,27.948154397278753,28.423485969713475,28.256722632807744,27.624181866516658,,27.91863081754345,"rgba(239, 83, 80, 1.0)",0.8289688862764123,27.91863081754345,-1.3614875494459961,5,0.7319521810983411,3.659760905491706,0.0,0.0,0.0,0.0,32.31194431458647,-13.502711604340924,False,True,False,True,False,0.0
2025-08-21 14:00:00+00:00,26.73,26.905,26.73,26.88,2268.0,27.946483135381722,28.42040097515016,28.251993952641275,27.617887018180834,,27.91289332346819,"rgba(239, 83, 80, 1.0)",0.8339092946547936,27.91289332346819,-1.2386159143312687,5,0.7207887764353832,3.603943882176916,0.0,0.0,0.0,0.0,34.09586110338754,-13.502711604340924,False,True,False,True,False,0.0
2025-08-21 15:00:00+00:00,26.895,26.96,26.825,26.92,1478.0,27.94545881230501,28.41847723660918,28.249066617774684,27.61416770022662,,27.909777871778893,"rgba(239, 83, 80, 1.0)",0.8385713290315976,27.909777871778893,-1.1803144676099413,5,0.7114764366403319,3.5573821832016597,0.0,0.0,0.0,0.0,36.17868190041325,-13.502711604340924,False,True,False,True,True,0.0
2025-08-21 16:00:00+00:00,26.915,26.965,26.885,26.9,1545.0,27.94440555667836,28.416491330175703,28.24605403520069,27.610401838132514,,27.90664871462952,"rgba(239, 83, 80, 1.0)",0.8436735844608776,27.90664871462952,-1.1931732048630947,5,0.7028145972960699,3.5140729864803495,0.0,0.0,0.0,0.0,37.249615403414104,-16.574854389492714,False,True,False,True,True,0.0
2025-08-21 17:00:00+00:00,26.9,26.91,26.78,26.86,1785.0,27.943112609482203,28.41410176781036,28.24241670011653,27.605688030700307,,27.902354927446872,"rgba(239, 83, 80, 1.0)",0.8493054767236248,27.902354927446872,-1.2273027267738539,5,0.6940124966916764,3.470062483458382,0.0,0.0,0.0,0.0,37.30102578721889,-16.31366068222301,False,True,False,True,True,0.0
2025-08-21 18:00:00+00:00,26.86,26.935,26.795,26.88,2548.0,27.941305946201428,28.410746842441128,28.23733140600468,27.59923509344459,,27.8965928320513,"rgba(239, 83, 80, 1.0)",0.8515514458121823,27.8965928320513,-1.1938125841377774,5,0.6859914223775189,3.4299571118875942,0.0,0.0,0.0,0.0,37.9111748234472,-15.48567776382231,False,True,False,True,True,0.0
2025-08-21 19:00:00+00:00,26.88,26.935,26.805,26.87,9387.0,27.934702243950696,28.398511865586343,28.218917627874063,27.57640819661198,,27.876110794959622,"rgba(239, 83, 80, 1.0)",0.8539776143235381,27.876110794959622,-1.1781465674092553,5,0.6781158625496189,3.3905793127480943,0.0,0.0,0.0,0.0,38.11853443336314,-15.023766326816848,False,True,False,True,True,0.0
2025-08-22 14:00:00+00:00,27.14,27.63,27.14,27.55,6110.0,27.93272530513959,28.39358302502697,28.21214924743417,27.573684401451025,,27.87789266242184,"rgba(38, 166, 154, 1.0)",0.845299627031396,27.87789266242184,-0.38790110859667987,5,0.6769202524341982,3.3846012621709907,0.0,0.0,0.0,0.0,49.30156304124683,-4.670435379977036,True,False,False,False,True,0.0
2025-08-22 15:00:00+00:00,27.545,27.595,27.47,27.525,4169.0,27.931630173403057,28.390563622980697,28.208128600155426,27.573097217878573,,27.87975715121622,"rgba(38, 166, 154, 1.0)",0.8393349040049749,27.87975715121622,-0.42266459970086045,5,0.6764916220282476,3.382458110141238,0.0,0.0,0.0,0.0,56.23590402883628,1.1983449426343427,True,False,True,False,True,0.0
2025-08-22 16:00:00+00:00,27.525,27.7,27.51,27.53,7552.0,27.929906560972107,28.385462191083455,28.20149295933579,27.573261297216654,,27.838557108126274,"rgba(38, 166, 154, 1.0)",0.8331392819109084,27.838557108126274,-0.37035477119571025,5,0.6756402525364621,3.3782012626823104,0.0,0.0,0.0,0.0,60.90745951216303,4.922288415490527,True,False,True,False,True,0.0
2025-08-22 17:00:00+00:00,27.535,27.63,27.5,27.52,2433.0,27.9293075633298,28.383771624724368,28.19928318165427,27.573084518216803,,27.83878930153198,"rgba(38, 166, 154, 1.0)",0.8292459833492491,27.83878930153198,-0.3844327351992924,5,0.6753031342143567,3.3765156710717834,0.0,0.0,0.0,0.0,63.76734167088205,7.129117515503381,True,False,True,False,True,0.0
2025-08-22 18:00:00+00:00,27.525,27.59,27.45,27.465,4031.0,27.928193358024203,28.380824199386,28.195384726467825,27.572196462815867,,27.837831283394603,"rgba(38, 166, 154, 1.0)",0.8235165860913376,27.837831283394603,-0.45273075210807245,5,0.6737818944845794,3.3689094724228967,0.0,0.0,0.0,0.0,64.21453292408351,7.379164652027903,True,False,True,False,True,0.0
2025-08-22 19:00:00+00:00,27.465,27.49,27.355,27.375,6328.0,27.926068922794595,28.375741044617154,28.188525771316304,27.569027134398176,,27.83325060964149,"rgba(38, 166, 154, 1.0)",0.8182987625951971,27.83325060964149,-0.5600040359198003,5,0.6723181218771499,3.3615906093857495,0.0,0.0,0.0,0.0,62.256959855308764,7.379164652027903,True,False,True,False,True,0.0
2025-08-25 14:00:00+00:00,27.47,27.53,27.275,27.32,9878.0,27.922586972133082,28.367655574486026,28.177630095592427,27.563396385227144,,27.826053539463782,"rgba(38, 166, 154, 1.0)",0.8123104075402247,27.826053539463782,-0.6229804946069494,5,0.6705741613959139,3.352870806979569,0.0,0.0,0.0,0.0,59.65497221312228,7.379164652027903,True,False,True,False,False,0.0
2025-08-25 15:00:00+00:00,27.295,27.295,27.12,27.19,7846.0,27.91898691770483,28.360220606461546,28.167357030643146,27.55524615169607,,27.815178692861064,"rgba(38, 166, 154, 1.0)",0.8059030523144204,27.815178692861064,-0.7757492555285066,5,0.667613304199828,3.3380665209991403,0.0,0.0,0.0,0.0,55.18643893870252,12.26724869713967,True,False,True,False,False,0.0
2025-08-25 16:00:00+00:00,27.19,27.23,27.14,27.14,8709.0,27.914858198023353,28.351855546266094,28.15583862664701,27.54584640290323,,27.803391302770603,"rgba(38, 166, 154, 1.0)",0.7983521880825456,27.803391302770603,-0.8309506915286501,5,0.6647786177090241,3.3238930885451206,0.0,0.0,0.0,0.0,51.26414392572586,8.569812398947526,True,False,False,False,False,0.0
2025-08-25 17:00:00+00:00,27.15,27.15,26.985,26.985,2344.0,27.913562140474273,28.349378716264653,28.152380948918626,27.542546180323612,,27.799262455283344,"rgba(239, 83, 80, 1.0)",0.7987747261043234,27.799262455283344,-1.0193893580666427,5,0.6608656184320385,3.3043280921601923,0.0,0.0,0.0,0.0,46.10402209795836,3.777385592489992,False,False,False,True,False,0.0
2025-08-25 18:00:00+00:00,26.985,27.04,26.905,26.92,11514.0,27.906637032138253,28.336565730206157,28.13442851394746,27.524301530409517,,27.777101809167966,"rgba(239, 83, 80, 1.0)",0.7997898259953934,27.777101809167966,-1.0716588049882263,5,0.6554531216407221,3.2772656082036105,0.0,0.0,0.0,0.0,41.75013919865316,-0.21271874302756544,False,True,False,True,False,0.0
2025-08-25 19:00:00+00:00,26.92,26.925,26.705,26.715,5136.0,27.903023358986612,28.330218355969706,28.125441481586886,27.514155565309146,,27.688006853615356,"rgba(239, 83, 80, 1.0)",0.8037952094524553,27.688006853615356,-1.2105158654505637,5,0.6481346959701513,3.2406734798507566,0.0,0.0,0.0,0.0,36.49356034458998,-5.032307113193106,False,True,False,True,False,0.0
2025-08-26 14:00:00+00:00,26.94,27.165,26.94,27.105,1093.0,27.90245429207983,28.329124511115783,28.12395139779614,27.512867946164203,,27.68916832127121,"rgba(239, 83, 80, 1.0)",0.8013648661181921,27.68916832127121,-0.7289667241102288,5,0.6448877388727616,3.2244386943638084,0.0,0.0,0.0,0.0,40.73304007984511,-5.032307113193106,False,True,False,True,True,0.0
2025-08-26 15:00:00+00:00,27.105,27.19,26.95,26.965,1523.0,27.90162935791692,28.32756121665524,28.121813380327094,27.510945345259668,,27.689100173667935,"rgba(239, 83, 80, 1.0)",0.8002771873398352,27.689100173667935,-0.9048117141447994,5,0.6407069247183301,3.2035346235916506,0.0,0.0,0.0,0.0,41.714045169286436,-5.032307113193106,False,True,False,True,True,0.0
2025-08-26 16:00:00+00:00,26.97,26.985,26.88,26.98,1491.0,27.900742663302943,28.325932051187593,28.11956213804223,27.50873804831284,,27.68731094130505,"rgba(239, 83, 80, 1.0)",0.7973039763042785,27.68731094130505,-0.8871283253642215,5,0.6369445726590994,3.184722863295497,0.0,0.0,0.0,0.0,42.61921354782356,-5.032307113193106,False,True,False,True,True,0.0
2025-08-26 17:00:00+00:00,26.975,26.98,26.895,26.93,2872.0,27.899015485329585,28.3227744676243,28.11520090530454,27.504434739498592,,27.683242699089995,"rgba(239, 83, 80, 1.0)",0.7940809918525984,27.683242699089995,-0.9485716278545753,5,0.6332934841426132,3.166467420713066,0.0,0.0,0.0,0.0,42.515184569763285,-5.032307113193106,False,True,False,True,True,0.0
2025-08-26 18:00:00+00:00,26.93,26.985,26.905,26.96,4776.0,27.89620138785409,28.31761159281743,28.10811033388759,27.497604502796513,,27.67668655438386,"rgba(239, 83, 80, 1.0)",0.7885786792282174,27.67668655438386,-0.9088332886266728,4,0.7315813282746266,2.9263253130985065,0.0,0.0,0.0,0.0,43.04656564883085,-5.032307113193106,False,False,False,True,True,0.0
2025-08-26 19:00:00+00:00,26.96,27.09,26.96,27.075,2518.0,27.894867533124454,28.315086627240635,28.104699829261314,27.494662312522795,,27.67446625836156,"rgba(239, 83, 80, 1.0)",0.7834991218079712,27.67446625836156,-0.7651141420276962,4,0.7334878994869032,2.9339515979476127,0.0,0.0,0.0,0.0,45.6126009698833,-11.405836939586692,False,False,False,True,True,0.0
2025-08-27 14:00:00+00:00,27.02,27.125,26.96,27.11,2640.0,27.89351163944997,28.31249834452884,28.10122540251958,27.49177487783499,,27.67230228149724,"rgba(239, 83, 80, 1.0)",0.7736042764725171,27.67230228149724,-0.7268603581940236,4,0.7367570717685192,2.947028287074077,0.0,0.0,0.0,0.0,47.964610965119505,-8.73906026709534,True,False,False,False,True,0.0
2025-08-27 15:00:00+00:00,27.12,27.135,27.0,27.04,1927.0,27.89251679261513,28.31060579079587,28.098687737552577,27.489659109523682,,27.670572606056915,"rgba(239, 83, 80, 1.0)",0.7621140287337486,27.670572606056915,-0.827399289716017,4,0.7406649197247217,2.962659678898887,0.0,0.0,0.0,0.0,48.11430446671105,-8.134738592931065,True,False,False,False,True,0.0
2025-08-27 16:00:00+00:00,27.045,27.07,26.975,27.04,2067.0,27.891414016943724,28.308533597746464,28.095901300634655,27.487256207628484,,27.668370670607924,"rgba(239, 83, 80, 1.0)",0.754541582684476,27.668370670607924,-0.8327846801661143,4,0.7438207753837218,2.9752831015348873,0.0,0.0,0.0,0.0,48.21410013443875,-7.503998739143896,True,False,False,False,True,0.0
2025-08-27 17:00:00+00:00,27.04,27.085,27.0,27.04,1861.0,27.890438851591536,28.30669301491636,28.093436123864663,27.485176332294945,,27.666491455495965,"rgba(239, 83, 80, 1.0)",0.7485242116962489,27.666491455495965,-0.8369688591318355,4,0.7465785155358463,2.9863140621433852,0.0,0.0,0.0,0.0,48.28063057959055,-6.875593104485915,True,False,False,False,True,0.0
2025-08-27 18:00:00+00:00,27.045,27.09,26.99,27.04,2638.0,27.889057659618857,28.304089676248882,28.089955875379065,27.482250167772964,,27.66378879820444,"rgba(239, 83, 80, 1.0)",0.7413360716781345,27.66378879820444,-0.8414386160818984,4,0.7491574143580972,2.996629657432389,0.0,0.0,0.0,0.0,48.324984209691756,-6.269825768747815,True,False,False,False,True,0.0
2025-08-27 19:00:00+00:00,27.04,27.08,27.01,27.045,4415.0,27.88676963798253,28.299773684437998,28.084209933188962,27.47749242351425,,27.659344130337217,"rgba(239, 83, 80, 1.0)",0.7327451900309633,27.659344130337217,-0.8384144156732788,4,0.7540140523595756,3.0160562094383025,0.0,0.0,0.0,0.0,48.512038866626966,-5.558379406760928,True,False,False,False,True,0.0
2025-08-28 14:00:00+00:00,27.085,27.225,26.98,27.025,3830.0,27.88486910140622,28.29614735760793,28.07942662514985,27.47374429396545,,27.655976276111307,"rgba(239, 83, 80, 1.0)",0.7218530645822927,27.655976276111307,-0.8741062510781595,4,0.7584187689015144,3.0336750756060575,0.0,0.0,0.0,0.0,47.99173436516786,-5.558379406760928,True,False,False,True,True,0.0
2025-08-28 15:00:00+00:00,27.03,27.19,26.96,27.19,969.0,27.88441142410541,28.295260776842316,28.078267614614173,27.472893634555263,,27.65526068110082,"rgba(239, 83, 80, 1.0)",0.7072682697572458,27.65526068110082,-0.6578277309973336,4,0.7665953039728342,3.0663812158913366,0.0,0.0,0.0,0.0,52.39575272533992,-1.238015497893386,True,False,True,False,True,0.0
2025-08-28 16:00:00+00:00,27.19,27.24,27.1,27.19,2653.0,27.883263829043386,28.29296992235495,28.075315916036,27.47099168770152,,27.653927678844468,"rgba(239, 83, 80, 1.0)",0.690753492490188,27.653927678844468,-0.6716255276133212,4,0.7726943111362385,3.090777244544954,0.0,0.0,0.0,0.0,55.331764965454624,1.5435082171436108,True,False,True,False,True,0.0
2025-08-28 17:00:00+00:00,27.19,27.275,27.19,27.26,3011.0,27.882085275120076,28.29053200927885,28.072229859818503,27.469332691035536,,27.653078613116946,"rgba(239, 83, 80, 1.0)",0.6584981068740929,27.653078613116946,-0.5969320321707512,4,0.7794779022809333,3.117911609123733,0.0,0.0,0.0,0.0,58.91946537465186,4.825096199303822,True,False,True,False,True,0.0
2025-08-28 18:00:00+00:00,27.26,27.28,27.07,27.085,5497.0,27.87962170029252,28.285702781507936,28.066005457514084,27.465105016626705,,27.596224189644865,"rgba(239, 83, 80, 1.0)",0.6227704521218446,27.596224189644865,-0.8208870345455039,4,0.7831538971305734,3.1326155885222935,0.0,0.0,0.0,0.0,55.54424872980846,4.825096199303822,True,False,True,False,False,0.0
2025-08-28 19:00:00+00:00,27.085,27.09,26.965,27.015,9911.0,27.874492489621193,28.276180080486462,28.053536649766386,27.454960957350018,,27.582294978854378,"rgba(239, 83, 80, 1.0)",0.5784039316153741,27.582294978854378,-0.9807937806889186,3,1.0139035060705053,3.0417105182115156,0.0,0.0,0.0,0.0,51.5801484185092,6.498607019211811,True,False,False,False,False,0.0
2025-08-29 14:00:00+00:00,27.055,27.06,26.905,26.97,1423.0,27.873722420491124,28.274775927625335,28.05169371420314,27.453394743425424,,27.520990598993382,"rgba(239, 83, 80, 1.0)",0.5247963397340113,27.520990598993382,-1.0499131897006913,3,1.0204662342919375,3.0613987028758123,0.0,0.0,0.0,0.0,47.907010559069974,3.2868801694199092,False,False,False,True,False,0.0
2025-08-29 15:00:00+00:00,26.965,27.07,26.955,27.04,1051.0,27.87318199620891,28.27377539596561,28.05039139767615,27.452349476459883,,27.520836544320616,"rgba(239, 83, 80, 1.0)",0.4659419114706101,27.520836544320616,-1.0319667162007307,3,1.0293524541177863,3.088057362353359,0.0,0.0,0.0,0.0,47.64288103742818,3.129271861702584,False,False,False,True,False,0.0
2025-08-29 16:00:00+00:00,27.04,27.135,27.04,27.105,865.0,27.87277511848206,28.27300019435416,28.04939652406323,27.45163550678489,,27.521573519821327,"rgba(239, 83, 80, 1.0)",0.3763301574248495,27.521573519821327,-1.106936320681432,3,1.0409589937235346,3.122876981170604,0.0,0.0,0.0,0.0,49.287589765032685,3.129271861702584,False,False,False,False,False,0.0
2025-08-29 17:00:00+00:00,27.105,27.105,27.02,27.09,760.0,27.872408053170105,28.272307437929154,28.04850435016129,27.450972751676712,,27.521486326024366,"rgba(239, 83, 80, 1.0)",0.3709001103962034,27.521486326024366,-1.1633491442303516,3,1.054615292156385,3.163845876469155,0.0,0.0,0.0,0.0,49.92638475618159,3.129271861702584,False,False,False,False,False,0.0
2025-08-29 18:00:00+00:00,27.09,27.1,27.0,27.0,2720.0,27.871034338993617,28.26975568205767,28.045199824238306,27.448381800515907,,27.519012783884136,"rgba(239, 83, 80, 1.0)",0.36047731120268167,27.519012783884136,-1.4397932068249273,2,1.4461887357006498,2.8923774714012995,0.0,0.0,0.0,0.0,47.79447168569422,3.0509988979428186,False,False,False,True,False,0.0
