date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_275,aVWAP_BoS_CHoCH_bull_660,aVWAP_BoS_CHoCH_bear_162,aVWAP_BoS_CHoCH_bear_269,aVWAP_BoS_CHoCH_bear_455,aVWAP_BoS_CHoCH_bear_677,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-11 16:00:00+00:00,18.435,18.445,18.275,18.29,29841.0,18.55001053778493,,18.344492950376104,18.40625508841584,18.121299564312007,,18.36642640444446,"rgba(38, 166, 154, 1.0)",0.9203865570588029,18.36642640444446,-0.08303728890683781,1,1.3589310052705788,1.3589310052705788,0.0,0.0,0.0,0.0,54.95863170970628,-0.6989882937157432,True,False,True,False,True,0.0
2025-06-11 17:00:00+00:00,18.295,18.35,18.15,18.16,16569.0,18.54927463044552,,18.344299228637528,18.405887581601743,18.121716671270395,,18.364758900105397,"rgba(38, 166, 154, 1.0)",0.906548433931253,18.364758900105397,-0.225866476011059,1,1.3667600835331772,1.3667600835331772,0.0,0.0,0.0,0.0,52.55191095062398,-0.6989882937157432,False,False,True,False,False,0.0
2025-06-11 18:00:00+00:00,18.16,18.175,18.005,18.005,23334.0,18.54774812878674,,18.343681215073264,18.404933726788038,18.12136140228642,,18.360451966070507,"rgba(38, 166, 154, 1.0)",0.8926020621988208,18.360451966070507,-0.3982199695964103,1,1.3717422895695397,1.3717422895695397,0.0,0.0,0.0,0.0,48.51613975881192,4.51665357760686,False,True,False,True,False,0.0
2025-06-11 19:00:00+00:00,18.005,18.025,17.875,17.955,50760.0,18.543716162187152,,18.341825336772143,18.40221777843725,18.119205190805225,,18.351021251502683,"rgba(38, 166, 154, 1.0)",0.8780612755404669,18.351021251502683,-0.45101778490222616,2,0.7380535521305469,1.4761071042610938,0.0,0.0,0.0,0.0,45.11738117542738,1.3652616469207715,False,True,False,True,False,0.0
2025-06-12 14:00:00+00:00,18.035,18.15,18.03,18.09,49764.0,18.540727211455838,,18.34066193594894,18.400394408021327,18.118845855347274,,18.347822669476283,"rgba(38, 166, 154, 1.0)",0.861995944891366,18.347822669476283,-0.2990996315055469,2,0.741053933587827,1.482107867175654,0.0,0.0,0.0,0.0,45.68088819341759,1.3652616469207715,False,True,False,True,False,0.0
2025-06-12 15:00:00+00:00,18.095,18.13,17.93,17.995,42100.0,18.537831963738903,,18.339407057896043,18.39851605824084,18.117810403691134,,18.344123134013365,"rgba(38, 166, 154, 1.0)",0.8453847570115864,18.344123134013365,-0.41297543055721264,2,0.7450233713658513,1.4900467427317026,0.0,0.0,0.0,0.0,44.52373456312969,0.5810154038582027,False,True,False,True,False,0.0
2025-06-12 16:00:00+00:00,17.995,18.09,17.995,18.035,36539.0,18.535448761175324,,18.338398793797996,18.396992785478552,18.117120868980905,,18.341569107561604,"rgba(38, 166, 154, 1.0)",0.8275976031822144,18.341569107561604,-0.3704325705908377,2,0.7504580158283674,1.5009160316567347,0.0,0.0,0.0,0.0,44.60887375860885,0.3329534315401901,False,True,False,True,False,0.0
2025-06-12 17:00:00+00:00,18.035,18.135,17.96,17.995,85163.0,18.529871374668065,,18.335997065772197,18.393394121837765,18.11535785302994,,18.335903520718176,"rgba(38, 166, 154, 1.0)",0.7965203435304168,18.335903520718176,-0.42799097786653967,2,0.7576307282770098,1.5152614565540197,0.0,0.0,0.0,0.0,43.95452228871926,-0.6981748256678912,False,True,False,True,False,0.0
2025-06-12 18:00:00+00:00,17.995,18.03,17.875,17.915,45943.0,18.526380761544385,,18.33434033949791,18.39100830736137,18.113464148705805,,18.331671353298553,"rgba(38, 166, 154, 1.0)",0.7649546591993465,18.331671353298553,-0.5447007195624778,2,0.760406224655964,1.520812449311928,0.0,0.0,0.0,0.0,42.14203822911953,-2.784439738615994,False,True,False,True,False,0.0
2025-06-12 19:00:00+00:00,17.915,17.975,17.865,17.89,224923.0,18.509026546217044,,18.325823425523264,18.37892790556689,18.10324734601176,,18.312040446307414,"rgba(38, 166, 154, 1.0)",0.7292602385264505,18.312040446307414,-0.578724060371359,2,0.7654645516987855,1.530929103397571,0.0,0.0,0.0,0.0,40.51110459918715,-4.630440632988673,False,True,False,True,False,0.0
2025-06-13 14:00:00+00:00,17.62,17.65,17.405,17.6,29027.0,18.505560580441347,,18.323823371743412,18.37625530268148,18.099695949522946,,18.30686432538355,"rgba(239, 83, 80, 1.0)",0.6941406963335811,18.30686432538355,-1.0183300433430476,2,0.7703233031882724,1.5406466063765447,0.0,0.0,0.0,0.0,35.6929090288217,-9.298797886272332,False,True,False,True,False,0.0
2025-06-13 15:00:00+00:00,17.595,17.73,17.58,17.71,18902.0,18.503603205916022,,18.322730852751953,18.374779624059308,18.09791579471376,,18.304218661406935,"rgba(239, 83, 80, 1.0)",0.6580675709439667,18.304218661406935,-0.9029751466928476,2,0.773725314228864,1.547450628457728,0.0,0.0,0.0,0.0,35.28201138501884,-9.773040966158803,False,True,False,True,False,0.0
2025-06-13 16:00:00+00:00,17.705,17.705,17.54,17.555,20825.0,18.501267796075734,,18.321395981699823,18.372991750593116,18.095635879782684,,18.300938347613464,"rgba(239, 83, 80, 1.0)",0.6197684252211209,18.300938347613464,-1.203575911998628,2,0.774790915152892,1.549581830305784,0.0,0.0,0.0,0.0,33.254532789082255,-11.836110687548135,False,True,False,True,False,0.0
2025-06-13 17:00:00+00:00,17.545,17.585,17.505,17.535,15993.0,18.499366893495715,,18.32029155745865,18.37152111375241,18.093694686458615,,18.298208943841892,"rgba(239, 83, 80, 1.0)",0.591204999430418,18.298208943841892,-1.290937905763969,2,0.7741996623454436,1.5483993246908871,0.0,0.0,0.0,0.0,31.691868071223944,-13.461661514845154,False,True,False,True,False,0.0
2025-06-13 18:00:00+00:00,17.535,17.555,17.34,17.41,29772.0,18.495456324351053,,18.317963397360565,18.368447124451396,18.089425731234503,,18.292385760707,"rgba(239, 83, 80, 1.0)",0.5608315335367478,18.292385760707,-1.5733526165022276,2,0.7747618002803017,1.5495236005606035,0.0,0.0,0.0,0.0,29.390571946877298,-15.76693395335515,False,True,False,True,False,0.0
2025-06-13 19:00:00+00:00,17.415,17.42,17.225,17.245,117036.0,18.478388609775966,,18.307513230663428,18.35479393411396,18.06973035975337,,18.220445525207406,"rgba(239, 83, 80, 1.0)",0.5254008079639604,18.220445525207406,-1.8565740867195535,2,0.7748098653183504,1.5496197306367008,0.0,0.0,0.0,0.0,26.49984355508373,-18.564834111024602,False,True,False,True,False,0.0
2025-06-16 14:00:00+00:00,17.5,17.605,17.38,17.575,50408.0,18.47254745116,,18.304057822420468,18.350238693970056,18.063910262926573,,18.216496115113863,"rgba(239, 83, 80, 1.0)",0.47563790262613603,18.216496115113863,-1.3487068872601944,2,0.777272730102187,1.554545460204374,0.0,0.0,0.0,0.0,31.70145927139428,-23.616021810612207,False,True,False,True,True,0.0
2025-06-16 15:00:00+00:00,17.575,17.67,17.57,17.635,48873.0,18.467568565643017,,18.301181257588304,18.346421968811857,18.05945071804799,,18.213810885376322,"rgba(239, 83, 80, 1.0)",0.4205764169835245,18.213810885376322,-1.3762323848961666,2,0.7819960242964571,1.5639920485929142,0.0,0.0,0.0,0.0,36.17834014660943,-19.6187113784318,False,True,False,True,True,0.0
2025-06-16 16:00:00+00:00,17.635,17.675,17.555,17.61,26838.0,18.46482175945229,,18.29958489366215,18.344309480687215,18.05697541323828,,18.211767269798692,"rgba(239, 83, 80, 1.0)",0.3678996019531629,18.211767269798692,-1.6356833946107479,2,0.78835858024777,1.57671716049554,0.0,0.0,0.0,0.0,38.802998433083275,-17.33156194314593,False,True,False,True,True,0.0
2025-06-16 17:00:00+00:00,17.615,17.66,17.58,17.61,17532.0,18.463043906540058,,18.29855110547037,18.342942316774224,18.055385231126802,,18.210367407430937,"rgba(239, 83, 80, 1.0)",0.3682295969041796,18.210367407430937,-1.6304159483061988,2,0.7952700935558566,1.5905401871117133,0.0,0.0,0.0,0.0,40.55277062406584,-15.727390220972744,False,True,False,True,True,0.0
2025-06-16 18:00:00+00:00,17.61,17.655,17.56,17.56,24256.0,18.460524160180963,,18.297073731679912,18.340994438147337,18.053079720386084,,18.208101680504193,"rgba(239, 83, 80, 1.0)",0.3673770187070122,18.208101680504193,-1.764132342260263,2,0.8020441589821237,1.6040883179642473,0.0,0.0,0.0,0.0,40.880791968323344,-15.274148877377463,False,True,False,True,True,0.0
2025-06-16 19:00:00+00:00,17.565,17.6,17.53,17.6,59100.0,18.454340408851937,,18.293423820450723,18.33619626869941,18.0473776146876,,18.202080630223673,"rgba(239, 83, 80, 1.0)",0.3663500516726302,18.202080630223673,-1.6434572002235985,2,0.8098547432516036,1.6197094865032071,0.0,0.0,0.0,0.0,42.05203024174949,-13.893695997889715,False,True,False,True,True,0.0
2025-06-17 14:00:00+00:00,17.65,17.765,17.565,17.7,53544.0,18.449442097290778,,18.290605742861942,18.332466425923887,18.04340088224258,,18.198427542228348,"rgba(239, 83, 80, 1.0)",0.36337250388101033,18.198427542228348,-1.3716710452906573,2,0.8200855341332518,1.6401710682665036,0.0,0.0,0.0,0.0,45.07300691072806,-10.803090598344014,False,False,False,True,True,0.0
2025-06-17 15:00:00+00:00,17.695,17.825,17.68,17.745,10783.0,18.448556004928005,,18.290108751594165,18.331803810429896,18.04276840637054,,18.19793590943455,"rgba(239, 83, 80, 1.0)",0.36191167853944867,18.19793590943455,-1.251509515422219,2,0.8325283588830513,1.6650567177661026,0.0,0.0,0.0,0.0,48.02651881551783,-7.865323596107366,False,False,False,False,True,0.0
2025-06-17 16:00:00+00:00,17.75,17.825,17.69,17.695,25565.0,18.446424219739175,,18.288905099645834,18.330202984245247,18.04121193693072,,18.196610054222454,"rgba(239, 83, 80, 1.0)",0.35798393189593497,18.196610054222454,-1.401208293248956,2,0.8455023709587624,1.6910047419175247,0.0,0.0,0.0,0.0,48.786937762903094,-6.95534958462963,True,False,False,False,True,0.0
2025-06-17 17:00:00+00:00,17.695,17.73,17.63,17.64,25149.0,18.44413394283204,,18.287576689033965,18.328451851426653,18.039347760189536,,18.194689634986666,"rgba(239, 83, 80, 1.0)",0.3579351821137069,18.194689634986666,-1.5496929687410692,2,0.857015968347481,1.714031936694962,0.0,0.0,0.0,0.0,48.005947934938504,-6.95534958462963,False,False,False,False,True,0.0
2025-06-17 18:00:00+00:00,17.635,17.745,17.61,17.735,36872.0,18.440928925555827,,18.285732881465236,18.326016718708786,18.036865248847036,,18.192200021470168,"rgba(239, 83, 80, 1.0)",0.3567082361902281,18.192200021470168,-1.281719834543851,2,0.8701938582441177,1.7403877164882353,0.0,0.0,0.0,0.0,49.8035850957039,-5.493082070605588,True,False,False,False,True,0.0
2025-06-17 19:00:00+00:00,17.735,17.875,17.735,17.78,71250.0,18.43563466305532,,18.282801722644127,18.322103251670363,18.03354918952889,,18.16919240642718,"rgba(239, 83, 80, 1.0)",0.3531289609522853,18.16919240642718,-1.1021254257301352,2,0.8847950119475849,1.7695900238951698,0.0,0.0,0.0,0.0,52.007409220076156,-3.1708537173946993,True,False,True,False,True,0.0
2025-06-18 14:00:00+00:00,17.79,17.875,17.71,17.855,38534.0,18.43288121504595,,18.28128491039203,18.320077125985577,18.03191715594223,,18.143989515933203,"rgba(239, 83, 80, 1.0)",0.3496273820891087,18.143989515933203,-0.8265643102849098,2,0.9010694861179278,1.8021389722358556,0.0,0.0,0.0,0.0,55.04892717847792,-0.15057833087755057,True,False,True,False,True,0.0
2025-06-18 15:00:00+00:00,17.855,17.865,17.64,17.665,25726.0,18.4307914135532,,18.280083989548533,18.31849475648794,18.030397874104914,,18.139927225887718,"rgba(239, 83, 80, 1.0)",0.3489947855778616,18.139927225887718,-1.3608433292243587,2,0.9177257226765458,1.8354514453530917,0.0,0.0,0.0,0.0,52.27308084561824,-0.15057833087755057,True,False,True,False,False,0.0
2025-06-18 16:00:00+00:00,17.665,17.72,17.605,17.615,34832.0,18.427676928765603,,18.27824342877505,18.316091346517425,18.027856825235812,,18.133440988847962,"rgba(239, 83, 80, 1.0)",0.34887937717783934,18.133440988847962,-1.486017869676748,2,0.9356485150610926,1.8712970301221852,0.0,0.0,0.0,0.0,49.406552018399424,4.817849644371201,True,False,False,False,False,0.0
2025-06-18 17:00:00+00:00,17.61,17.625,17.485,17.535,59092.0,18.42179129359593,,18.274662924135633,18.31145990108812,18.022529681926812,,18.08308833522464,"rgba(239, 83, 80, 1.0)",0.34400616744968443,18.08308833522464,-1.5932514794369383,2,0.9547282863042765,1.909456572608553,0.0,0.0,0.0,0.0,45.96573046207966,1.5869575115715264,False,False,False,True,False,0.0
2025-06-18 18:00:00+00:00,17.545,17.745,17.52,17.565,66150.0,18.415754054272725,,18.27103298651675,18.306754753044036,18.017462421635795,,18.077551663623797,"rgba(239, 83, 80, 1.0)",0.3375531322877836,18.077551663623797,-1.518432550603074,3,0.694856015120961,2.0845680453628828,0.0,0.0,0.0,0.0,44.53382135187068,0.2077450614566203,False,False,False,True,False,0.0
2025-06-18 19:00:00+00:00,17.57,17.635,17.54,17.605,100028.0,18.40660822470323,,18.26548219504712,18.299591249033018,18.009728226192237,,18.067707011111782,"rgba(239, 83, 80, 1.0)",0.3272260287233432,18.067707011111782,-1.4140287461758805,3,0.7228990342756793,2.168697102827038,0.0,0.0,0.0,0.0,44.7431704978338,0.2077450614566203,False,False,False,True,False,0.0
2025-06-19 14:00:00+00:00,17.605,17.605,17.605,17.605,0.0,18.40660822470323,,18.26548219504712,18.299591249033018,18.009728226192237,,18.067707011111782,"rgba(239, 83, 80, 1.0)",0.3172658674216414,18.067707011111782,-1.4584203931929787,4,0.59308441227093,2.37233764908372,0.0,0.0,0.0,0.0,44.88273659514255,0.06798609195286787,False,False,False,True,False,0.0
2025-06-19 15:00:00+00:00,17.605,17.605,17.605,17.605,0.0,18.40660822470323,,18.26548219504712,18.299591249033018,18.009728226192237,,18.067707011111782,"rgba(239, 83, 80, 1.0)",0.30881337843895024,18.067707011111782,-1.4983386194301647,4,0.6239802146845951,2.4959208587383803,0.0,0.0,0.0,0.0,44.975780660015054,-0.2395573630869734,False,False,False,True,False,0.0
2025-06-19 16:00:00+00:00,17.605,17.605,17.605,17.605,0.0,18.40660822470323,,18.26548219504712,18.299591249033018,18.009728226192237,,18.067707011111782,"rgba(239, 83, 80, 1.0)",0.29905085590011216,18.067707011111782,-1.5472519204771424,4,0.6579983068217198,2.631993227286879,0.0,0.0,0.0,0.0,45.037810036596724,-0.6190875406669463,False,False,False,True,False,0.0
2025-06-19 17:00:00+00:00,17.605,17.605,17.605,17.605,0.0,18.40660822470323,,18.26548219504712,18.299591249033018,18.009728226192237,,18.067707011111782,"rgba(239, 83, 80, 1.0)",0.29927151792580714,18.067707011111782,-1.5461110844049386,5,0.5804617875504972,2.902308937752486,0.0,0.0,0.0,0.0,45.07916295431784,-1.029921542746635,False,False,False,True,False,0.0
2025-06-19 18:00:00+00:00,17.605,17.605,17.605,17.605,0.0,18.40660822470323,,18.26548219504712,18.299591249033018,18.009728226192237,,18.067707011111782,"rgba(239, 83, 80, 1.0)",0.30015113310277214,18.067707011111782,-1.541580091098141,6,0.525635807832045,3.1538148469922698,0.0,0.0,0.0,0.0,45.10673156613191,-1.4446323185410819,False,False,False,True,False,0.0
2025-06-19 19:00:00+00:00,17.605,17.605,17.605,17.605,0.0,18.40660822470323,,18.26548219504712,18.299591249033018,18.009728226192237,,18.067707011111782,"rgba(239, 83, 80, 1.0)",0.3020978899881802,18.067707011111782,-1.531645954660211,6,0.5568818371567804,3.3412910229406823,0.0,0.0,0.0,0.0,45.12511064067463,-1.8454195892266299,False,False,False,True,False,0.0
2025-06-20 14:00:00+00:00,17.785,17.86,17.58,17.585,21712.0,18.40484649680019,,18.264434267458356,18.298232910603936,18.008408535836885,,18.032054256530262,"rgba(239, 83, 80, 1.0)",0.30471818319776556,18.032054256530262,-1.4671072524743896,6,0.5999619442684065,3.5997716656104393,0.0,0.0,0.0,0.0,44.175364497956444,-3.089636369423033,False,False,False,True,False,0.0
2025-06-20 15:00:00+00:00,17.58,17.61,17.51,17.515,25296.0,18.402440935161824,,18.26294980038594,18.296329228623545,18.006289660289646,,18.025546520203143,"rgba(239, 83, 80, 1.0)",0.30823790098522924,18.025546520203143,-1.6563392060848736,6,0.6614984808794496,3.968990885276698,0.0,0.0,0.0,0.0,40.70922085708531,-6.507026819497931,False,True,False,True,False,0.0
2025-06-20 16:00:00+00:00,17.515,17.55,17.475,17.5,20631.0,18.40040546864023,,18.26168202034275,18.294708302507722,18.004439605610745,,18.02125236132598,"rgba(239, 83, 80, 1.0)",0.311073728985657,18.02125236132598,-1.6756553599870696,6,0.7438796487943485,4.463277892766091,0.0,0.0,0.0,0.0,37.878027181446974,-9.135249178399519,False,True,False,True,False,0.0
2025-06-20 17:00:00+00:00,17.495,17.58,17.48,17.52,22220.0,18.3982684119492,,18.26035446478575,18.293010501809295,18.00253544185742,,18.017985302881385,"rgba(239, 83, 80, 1.0)",0.3132095116665137,18.017985302881385,-1.5899431030421896,6,0.8444937876527446,5.066962725916468,0.0,0.0,0.0,0.0,37.455606207506555,-9.504995357840514,False,True,False,True,False,0.0
2025-06-20 18:00:00+00:00,17.515,17.555,17.395,17.4,16454.0,18.396554031252222,,18.25927208843615,18.29163281011574,18.000909554369468,,18.014471431622944,"rgba(239, 83, 80, 1.0)",0.31840612346441755,18.014471431622944,-1.929835472186243,5,0.21032819381112766,1.0516409690556383,0.0,0.0,0.0,0.0,33.45886079690592,-13.189930296287578,False,True,False,True,False,0.0
2025-06-20 19:00:00+00:00,17.405,17.445,17.35,17.375,66891.0,18.389210093413432,,18.25457743694348,18.285682095219205,17.993687861944522,,17.999500054977986,"rgba(239, 83, 80, 1.0)",0.3237372279997652,17.999500054977986,-1.929033799530893,5,0.20950130286482996,1.0475065143241498,0.0,0.0,0.0,0.0,30.22904297759727,-16.03125598775933,False,True,False,True,False,0.0
2025-06-23 14:00:00+00:00,17.5,17.79,17.5,17.605,75542.0,18.38301915591676,,18.250801250085473,18.280843456345124,17.988918532028347,,17.998402047469288,"rgba(239, 83, 80, 1.0)",0.32539535204934106,17.998402047469288,-1.2089971322320363,5,0.20991701830791207,1.0495850915395604,0.0,0.0,0.0,0.0,38.444155285939395,-16.216103899968097,False,True,False,True,True,0.0
2025-06-23 15:00:00+00:00,17.605,17.675,17.56,17.645,39432.0,18.37980634814245,,18.24883248404485,18.278326841676048,17.986444427701365,,17.997161257435103,"rgba(38, 166, 154, 1.0)",0.3265507010565743,17.997161257435103,-1.078427503893467,5,0.2109099477659758,1.054549738829879,0.0,0.0,0.0,0.0,45.032962236301984,-10.68892449401448,True,False,False,True,True,0.0
2025-06-23 16:00:00+00:00,17.645,17.655,17.33,17.405,17848.0,18.378047668490122,,18.24771257511945,18.276910196998216,17.984832292072802,,17.94904320504725,"rgba(38, 166, 154, 1.0)",0.3309956043367804,17.94904320504725,-1.6436568882458553,5,0.20989573854945132,1.0494786927472566,0.0,0.0,0.0,0.0,42.96597409791226,-10.68892449401448,False,False,False,True,True,0.0
2025-06-23 17:00:00+00:00,17.4,17.65,17.39,17.645,38143.0,18.374713344269562,,18.24562859197091,18.274263064388265,17.982063487148718,,17.94981844670854,"rgba(38, 166, 154, 1.0)",0.3275156003439372,17.94981844670854,-0.9306990152177158,5,0.21125610791826704,1.0562805395913353,0.0,0.0,0.0,0.0,47.14350807942806,-9.81888053670422,True,False,False,False,True,0.0
2025-06-23 18:00:00+00:00,17.645,17.65,17.565,17.565,27261.0,18.372439093827406,,18.244215500315015,18.272466661524728,17.980254102281197,,17.949495675638,"rgba(38, 166, 154, 1.0)",0.3209129432062522,17.949495675638,-1.198130782125802,5,0.21097389428807195,1.0548694714403597,0.0,0.0,0.0,0.0,48.213536622518895,-8.950630927448543,True,False,False,False,True,0.0
2025-06-23 19:00:00+00:00,17.565,17.62,17.495,17.495,71660.0,18.36609325605352,,18.24020912672564,18.26739914847916,17.974892242346304,,17.94354633355396,"rgba(38, 166, 154, 1.0)",0.3184243726244335,17.94354633355396,-1.4086432199177137,5,0.210474128937159,1.052370644685795,0.0,0.0,0.0,0.0,47.52328337515521,-8.950630927448543,True,False,False,True,True,0.0
2025-06-24 14:00:00+00:00,17.61,17.99,17.575,17.94,39580.0,18.363875298676977,,18.238945795870226,18.265760559560878,17.97396447516447,,17.94906735488765,"rgba(38, 166, 154, 1.0)",0.3141143276117698,17.94906735488765,-0.02886641611220902,5,0.2116038672157578,1.058019336078789,0.0,0.0,0.0,0.0,53.78170071940444,-3.580297287616702,True,False,True,False,True,0.0
2025-06-24 15:00:00+00:00,17.935,17.97,17.835,17.855,24814.0,18.362629132089534,,18.23825857278236,18.26486205063621,17.97360300893712,,17.952664162314125,"rgba(38, 166, 154, 1.0)",0.3109177493277453,17.952664162314125,-0.3141157509511457,5,0.21273735345512984,1.0636867672756491,0.0,0.0,0.0,0.0,56.30901455823552,-1.1944242350512653,True,False,True,False,True,0.0
