<<<<<<< HEAD:data/indicators/ind_conf_4/DBO_1hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_393,aVWAP_BoS_CHoCH_bull_500,aVWAP_BoS_CHoCH_bull_741,aVWAP_BoS_CHoCH_bull_786,aVWAP_BoS_CHoCH_bear_129,aVWAP_BoS_CHoCH_bear_205,aVWAP_BoS_CHoCH_bear_805,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-03-28 19:00:00+00:00,14.0,14.005,13.965,13.965,3381.0,2,0.2933081473750987,0.5866162947501974,13.86266852424713
2025-03-31 14:00:00+00:00,14.185,14.295,14.175,14.28,3800.0,2,0.28870103038888617,0.5774020607777723,13.873545778134902
2025-03-31 15:00:00+00:00,14.285,14.345,14.265,14.34,2968.0,2,0.28288630042950524,0.5657726008590105,13.882417214148873
2025-03-31 16:00:00+00:00,14.34,14.405,14.335,14.375,1006.0,2,0.27654452382924544,0.5530890476584909,13.904427650921747
2025-03-31 17:00:00+00:00,14.375,14.375,14.33,14.345,4080.0,2,0.27245524361757273,0.5449104872351455,13.914801294571228
2025-03-31 18:00:00+00:00,14.34,14.365,14.325,14.345,2740.0,2,0.2662261642484771,0.5324523284969542,13.92142895697009
2025-03-31 19:00:00+00:00,14.345,14.355,14.32,14.325,820.0,2,0.2615403828910574,0.5230807657821148,13.923230185341263
2025-04-01 14:00:00+00:00,14.36,14.39,14.33,14.365,3060.0,2,0.2565807449095011,0.5131614898190022,13.930709215026539
2025-04-01 15:00:00+00:00,14.365,14.395,14.35,14.355,1002.0,2,0.25221267037837597,0.5044253407567519,13.93309721245338
2025-04-01 16:00:00+00:00,14.355,14.37,14.335,14.345,700.0,2,0.24846346429004643,0.49692692858009285,13.934617825047567
2025-04-01 17:00:00+00:00,14.345,14.365,14.335,14.355,100.0,2,0.24485384622822154,0.4897076924564431,13.934835223754543
2025-04-01 18:00:00+00:00,14.35,14.36,14.32,14.335,800.0,2,0.24330845363895098,0.48661690727790197,13.936457480312722
2025-04-01 19:00:00+00:00,14.335,14.355,14.33,14.335,200.0,2,0.24185026997489606,0.4837005399497921,13.93686342010309
2025-04-02 14:00:00+00:00,14.3,14.35,14.275,14.325,730.0,2,0.2407878303454201,0.4815756606908402,13.938175007541854
2025-04-02 15:00:00+00:00,14.325,14.365,14.27,14.355,3000.0,2,0.2408221675485262,0.4816443350970524,13.94381849245067
2025-04-02 16:00:00+00:00,14.355,14.435,14.355,14.415,5200.0,2,0.2408699045096055,0.481739809019211,13.95598092458305
2025-04-02 17:00:00+00:00,14.415,14.435,14.4,14.435,600.0,2,0.2406972249424804,0.4813944498849608,13.957408840722877
2025-04-02 18:00:00+00:00,14.435,14.445,14.4,14.415,800.0,2,0.23960927737305357,0.47921855474610714,13.980136362944165
2025-04-02 19:00:00+00:00,14.415,14.435,14.41,14.435,6124.0,2,0.23786839185575537,0.47573678371151074,13.993835790057801
2025-04-03 14:00:00+00:00,13.47,13.545,13.405,13.405,3700.0,2,0.23743660289448343,0.47487320578896686,13.961533875405266
2025-04-03 15:00:00+00:00,13.405,13.505,13.385,13.495,3801.0,3,0.8088206308006082,2.4264618924018246,13.939539610912764
2025-04-03 16:00:00+00:00,13.495,13.53,13.475,13.495,0.0,3,0.8105799253529771,2.431739776058931,13.939539610912764
2025-04-03 17:00:00+00:00,13.495,13.575,13.455,13.545,3.0,3,0.8141231719945484,2.4423695159836454,13.939526360854297
2025-04-03 18:00:00+00:00,13.55,13.555,13.505,13.515,4611.0,3,0.8097374399816184,2.429212319944855,13.921542347076922
2025-04-03 19:00:00+00:00,13.515,13.515,13.48,13.49,5979.0,3,0.8040491524983834,2.4121474574951502,13.90162430819629
2025-04-04 14:00:00+00:00,12.605,12.625,12.405,12.545,8400.0,3,0.7279479558071557,2.183843867421467,13.755718216785422
2025-04-04 15:00:00+00:00,12.545,12.885,12.545,12.64,11838.0,3,0.6778538404058194,2.0335615212174583,13.689505037525876
2025-04-04 16:00:00+00:00,12.64,12.725,12.61,12.685,4505.0,3,0.6399456240588496,1.9198368721765489,13.666383617620095
2025-04-04 17:00:00+00:00,12.685,12.75,12.63,12.745,2406.0,3,0.6111300358221127,1.8333901074663381,13.655247849871548
2025-04-04 18:00:00+00:00,12.745,12.77,12.68,12.765,200.0,3,0.5878369553779491,1.7635108661338474,13.654380498462197
2025-04-04 19:00:00+00:00,12.765,12.85,12.75,12.82,200.0,3,0.569984325466629,1.709952976399887,13.65361115649667
2025-04-07 14:00:00+00:00,12.645,13.09,12.595,12.645,21310.0,3,0.547915808036137,1.6437474241084111,13.576719010287286
2025-04-07 15:00:00+00:00,12.65,12.71,12.415,12.605,13016.0,3,0.527522362421322,1.5825670872639659,13.524769996026924
2025-04-07 16:00:00+00:00,12.595,12.69,12.555,12.605,13100.0,3,0.5091730298465593,1.527519089539678,13.481518319494517
2025-04-07 17:00:00+00:00,12.605,12.755,12.605,12.675,9053.0,3,0.49471311562624426,1.4841393468787327,13.45687370529572
2025-04-07 18:00:00+00:00,12.675,12.72,12.545,12.59,3381.0,3,0.4790649836103181,1.4371949508309543,13.447288885418615
2025-04-07 19:00:00+00:00,12.59,12.68,12.565,12.615,2685.0,3,0.4655164262457048,1.3965492787371143,13.439883107353264
2025-04-08 14:00:00+00:00,12.605,12.675,12.52,12.52,2500.0,3,0.4511419752161128,1.3534259256483385,13.432643437101557
2025-04-08 15:00:00+00:00,12.52,12.55,12.45,12.535,978.0,3,0.4384368861776545,1.3153106585329635,13.429615987997284
2025-04-08 16:00:00+00:00,12.535,12.55,12.26,12.285,7505.0,3,0.4219744132323986,1.2659232396971958,13.402925794256294
2025-04-08 17:00:00+00:00,12.29,12.385,12.215,12.315,4506.0,3,0.40802979449954907,1.2240893834986473,13.386656598835696
2025-04-08 18:00:00+00:00,12.315,12.325,12.13,12.155,9458.0,3,0.39271287045753245,1.1781386113725973,13.350876681870442
2025-04-08 19:00:00+00:00,12.155,12.16,11.99,12.075,20487.0,3,0.37788971411723354,1.1336691423517007,13.272888315996331
2025-04-09 14:00:00+00:00,11.815,11.855,11.585,11.585,3610.0,2,0.4872095032139824,0.9744190064279648,13.160740419500703
2025-04-09 15:00:00+00:00,11.585,11.835,11.585,11.775,500.0,2,0.4670054800384202,0.9340109600768404,13.066985051198893
2025-04-09 16:00:00+00:00,11.775,11.835,11.745,11.79,120.0,2,0.4497216908202403,0.8994433816404807,13.067221695939716
2025-04-09 17:00:00+00:00,11.79,12.66,11.64,12.66,22652.0,2,0.4452149625539562,0.8904299251079124,13.071809924292557
2025-04-09 18:00:00+00:00,12.66,12.805,12.52,12.53,510.0,2,0.43982093941309475,0.8796418788261895,13.027550700656272
2025-04-09 19:00:00+00:00,12.53,12.775,12.53,12.705,3891.0,1,0.769772514512758,0.769772514512758,13.031240091333595
2025-04-10 14:00:00+00:00,12.145,12.285,12.085,12.165,4603.0,1,0.7544669317733654,0.7544669317733654,13.006409894284477
2025-04-10 15:00:00+00:00,12.165,12.365,12.165,12.235,11357.0,1,0.741644945075872,0.741644945075872,12.978373196400662
2025-04-10 16:00:00+00:00,12.235,12.245,12.125,12.225,2907.0,1,0.7295180110723232,0.7295180110723232,12.971121108443532
2025-04-10 17:00:00+00:00,12.205,12.335,12.17,12.32,3900.0,1,0.7197162139934499,0.7197162139934499,12.96377657529768
2025-04-10 18:00:00+00:00,12.31,12.375,12.255,12.375,2690.0,1,0.711331312467655,0.711331312467655,12.959805585228647
2025-04-10 19:00:00+00:00,12.37,12.395,12.315,12.375,1430.0,1,0.7034438547024834,0.7034438547024834,12.957923576102559
2025-04-11 14:00:00+00:00,12.275,12.31,12.225,12.245,0.0,1,0.6943670905032314,0.6943670905032314,12.957923576102559
2025-04-11 15:00:00+00:00,12.245,12.335,12.235,12.335,1909.0,1,0.6868997698946719,0.6868997698946719,12.9547591004882
2025-04-11 16:00:00+00:00,12.335,12.4,12.32,12.395,2469.0,1,0.6805464173575136,0.6805464173575136,12.951658993867222
2025-04-11 17:00:00+00:00,12.4,12.53,12.395,12.495,1792.0,1,0.6755997746446015,0.6755997746446015,12.950375990987236
2025-04-11 18:00:00+00:00,12.5,12.51,12.445,12.485,1100.0,1,0.6712149010885852,0.6712149010885852,12.949604844499728
2025-04-11 19:00:00+00:00,12.485,12.525,12.47,12.475,506.0,1,0.6670499602599577,0.6670499602599577,12.949271106180216
2025-04-14 14:00:00+00:00,12.565,12.615,12.545,12.575,3403.0,1,0.6640634971367051,0.6640634971367051,12.909108568399517
2025-04-14 15:00:00+00:00,12.575,12.58,12.475,12.49,1600.0,1,0.6605665024250366,0.6605665024250366,12.907246845322172
2025-04-14 16:00:00+00:00,12.495,12.51,12.415,12.455,2124.0,1,0.6570318012092242,0.6570318012092242,12.904061101334936
2025-04-14 17:00:00+00:00,12.455,12.51,12.44,12.495,0.0,1,0.6540995227213473,0.6540995227213473,12.904061101334936
2025-04-14 18:00:00+00:00,12.495,12.58,12.49,12.565,0.0,1,0.6519710330342737,0.6519710330342737,12.904061101334936
2025-04-14 19:00:00+00:00,12.565,12.585,12.565,12.58,100.0,1,0.6498544456021692,0.6498544456021692,12.904067628379659
2025-04-15 14:00:00+00:00,12.595,12.615,12.49,12.525,8800.0,1,0.647752809530052,0.647752809530052,12.90031462213805
2025-04-15 15:00:00+00:00,12.525,12.535,12.435,12.455,18.0,1,0.6452551064977627,0.6452551064977627,12.900296673525594
2025-04-15 16:00:00+00:00,12.455,12.505,12.455,12.475,0.0,1,0.6431832859662983,0.6431832859662983,12.900296673525594
2025-04-15 17:00:00+00:00,12.475,12.505,12.47,12.475,4180.0,1,0.6411175292163808,0.6411175292163808,12.896517407628156
2025-04-15 18:00:00+00:00,12.475,12.505,12.465,12.495,0.0,1,0.6400681774018775,0.6400681774018775,12.896517407628156
2025-04-15 19:00:00+00:00,12.495,12.52,12.495,12.505,584.0,1,0.639429789615167,0.639429789615167,12.896094617495109
2025-04-16 14:00:00+00:00,12.58,12.665,12.58,12.615,4000.0,1,0.6395739753325154,0.6395739753325154,12.895955103041725
2025-04-16 15:00:00+00:00,12.615,12.66,12.575,12.645,6600.0,1,0.6399237694297372,0.6399237694297372,12.895255148903237
2025-04-16 16:00:00+00:00,12.645,12.665,12.615,12.665,0.0,1,0.6407815506515963,0.6407815506515963,12.895255148903237
2025-04-16 17:00:00+00:00,12.665,12.69,12.605,12.61,380.0,1,0.6415451173628453,0.6415451173628453,12.895211161432362
2025-04-16 18:00:00+00:00,12.615,12.71,12.595,12.665,2900.0,1,0.6426644377467191,0.6426644377467191,12.895138853771286
2025-04-16 19:00:00+00:00,12.665,12.705,12.655,12.685,2485.0,1,0.6439053166476166,0.6439053166476166,12.895293521071334
2025-04-17 14:00:00+00:00,12.785,12.84,12.785,12.825,0.0,1,0.6456877391268149,0.6456877391268149,12.895293521071334
2025-04-17 15:00:00+00:00,12.825,12.99,12.825,12.985,88.0,1,0.6481153685007199,0.6481153685007199,12.895408811791134
2025-04-17 16:00:00+00:00,12.985,13.07,12.975,13.065,100.0,2,0.3778102911842089,0.7556205823684178,12.895591410957815
2025-04-17 17:00:00+00:00,13.065,13.075,13.005,13.05,67.0,2,0.3796261427247789,0.7592522854495578,12.884263049726107
2025-04-17 18:00:00+00:00,13.045,13.075,13.005,13.02,60.0,2,0.38209088499447375,0.7641817699889475,12.874133494329877
2025-04-17 19:00:00+00:00,13.025,13.025,12.955,12.97,4849.0,2,0.3847399021986865,0.769479804397373,12.876163911981743
2025-04-18 14:00:00+00:00,12.97,12.97,12.97,12.97,0.0,2,0.38729973924391525,0.7745994784878305,12.876163911981743
2025-04-18 15:00:00+00:00,12.97,12.97,12.97,12.97,0.0,2,0.3897104623830601,0.7794209247661202,12.876163911981743
2025-04-18 16:00:00+00:00,12.97,12.97,12.97,12.97,0.0,2,0.3923506666923077,0.7847013333846155,12.876163911981743
2025-04-18 17:00:00+00:00,12.97,12.97,12.97,12.97,0.0,2,0.3952396707944876,0.7904793415889751,12.876163911981743
2025-04-18 18:00:00+00:00,12.97,12.97,12.97,12.97,0.0,2,0.3985273896763965,0.797054779352793,12.876163911981743
2025-04-18 19:00:00+00:00,12.97,12.97,12.97,12.97,0.0,2,0.4016591512040553,0.8033183024081106,12.876163911981743
2025-04-21 14:00:00+00:00,12.635,12.745,12.625,12.695,138.0,2,0.4045891621311406,0.8091783242622812,12.84940462136727
2025-04-21 15:00:00+00:00,12.695,12.72,12.645,12.645,100.0,3,0.33677622631187704,1.0103286789356312,12.848427375189079
2025-04-21 16:00:00+00:00,12.645,12.695,12.64,12.675,38.0,3,0.33974077078675297,1.0192223123602588,12.848135122714677
2025-04-21 17:00:00+00:00,12.675,12.71,12.665,12.695,48.0,3,0.3427902034460267,1.02837061033808,12.847965670469316
2025-04-21 18:00:00+00:00,12.695,12.755,12.665,12.755,156.0,3,0.34561126246020507,1.0368337873806153,12.848028817893734
2025-04-21 19:00:00+00:00,12.755,12.805,12.755,12.79,2817.0,3,0.34834629088166286,1.0450388726449886,12.847125364985576
2025-04-22 14:00:00+00:00,12.825,12.905,12.825,12.885,232.0,3,0.3513266973835923,1.053980092150777,12.84757566674252
2025-04-22 15:00:00+00:00,12.885,13.025,12.875,13.025,2477.0,3,0.3545508992282775,1.0636526976848324,12.856450979124094
2025-04-22 16:00:00+00:00,13.025,13.045,13.02,13.035,252.0,3,0.3578907833444318,1.0736723500332954,12.851677003872075
2025-04-22 17:00:00+00:00,13.035,13.045,12.905,12.935,3377.0,3,0.3611652616651739,1.0834957849955216,12.845901696413927
2025-04-22 18:00:00+00:00,12.935,12.955,12.905,12.915,2000.0,3,0.36716553626635157,1.1014966087990548,12.846491698642243
2025-04-22 19:00:00+00:00,12.915,12.92,12.9,12.91,1268.0,3,0.3742239460873085,1.1226718382619256,12.846694665127746
2025-04-23 14:00:00+00:00,12.915,12.925,12.555,12.745,2838.0,3,0.3821453671216391,1.1464361013649174,12.818207614317979
2025-04-23 15:00:00+00:00,12.745,12.785,12.615,12.635,5889.0,4,0.31945388439581723,1.277815537583269,12.80046353932338
2025-04-23 16:00:00+00:00,12.635,12.755,12.61,12.675,4921.0,4,0.3268130441081611,1.3072521764326444,12.792903889844265
2025-04-23 17:00:00+00:00,12.675,12.685,12.6,12.67,2184.0,4,0.3346861272406366,1.3387445089625465,12.78945777152401
2025-04-23 18:00:00+00:00,12.67,12.72,12.67,12.695,1072.0,4,0.3439412835323451,1.3757651341293804,12.788647625068894
2025-04-23 19:00:00+00:00,12.695,12.715,12.685,12.71,3518.0,4,0.35414670199621834,1.4165868079848734,12.786730196229948
2025-04-24 14:00:00+00:00,12.83,12.835,12.68,12.805,5400.0,4,0.36549967215304685,1.4619986886121874,12.788803041995605
2025-04-24 15:00:00+00:00,12.805,12.81,12.72,12.745,2400.0,4,0.3784485827321887,1.5137943309287547,12.78916713663436
2025-04-24 16:00:00+00:00,12.745,12.865,12.715,12.855,0.0,4,0.39279497728127843,1.5711799091251137,12.78916713663436
2025-04-24 17:00:00+00:00,12.855,12.865,12.825,12.865,1077.0,5,0.3520358308409587,1.7601791542047933,12.79039903876299
2025-04-24 18:00:00+00:00,12.865,12.865,12.815,12.815,200.0,5,0.36823430519300787,1.8411715259650394,12.790578952330065
2025-04-24 19:00:00+00:00,12.815,12.825,12.795,12.825,2400.0,5,0.38806024724247473,1.9403012362123737,12.7922216273624
2025-04-25 14:00:00+00:00,12.805,12.835,12.775,12.785,5894.0,5,0.41401024924055657,2.070051246202783,12.794795579639898
2025-04-25 15:00:00+00:00,12.785,12.88,12.785,12.875,5582.0,6,0.3902319220012615,2.341391532007569,12.799092659429832
2025-04-25 16:00:00+00:00,12.875,12.9,12.85,12.875,2203.0,7,0.39449352149128003,2.76145465043896,12.801113063037928
2025-04-25 17:00:00+00:00,12.875,12.925,12.835,12.835,4569.0,8,0.40153006579378725,3.212240526350298,12.804592296270076
2025-04-25 18:00:00+00:00,12.835,12.915,12.835,12.905,1553.0,7,0.23092302480690027,1.6164611736483019,12.805919410162256
2025-04-25 19:00:00+00:00,12.905,12.95,12.905,12.93,3162.0,7,0.23756547336494613,1.6629583135546229,12.802391321099723
2025-04-28 14:00:00+00:00,12.8,12.825,12.73,12.745,2200.0,7,0.2457031174695671,1.7199218222869697,12.79895389055691
2025-04-28 15:00:00+00:00,12.745,12.765,12.66,12.675,0.0,8,0.24658185908255256,1.9726548726604205,12.79895389055691
2025-04-28 16:00:00+00:00,12.675,12.705,12.645,12.655,236.0,8,0.25755648106367424,2.060451848509394,12.798372823546593
2025-04-28 17:00:00+00:00,12.665,12.695,12.635,12.695,906.0,8,0.2695723550653011,2.1565788405224087,12.796514261125548
2025-04-28 18:00:00+00:00,12.695,12.735,12.685,12.715,509.0,8,0.26961866323521577,2.156949305881726,12.795877294836568
2025-04-28 19:00:00+00:00,12.715,12.735,12.715,12.715,1552.0,8,0.26951473168200163,2.156117853456013,12.7944579491657
2025-04-29 14:00:00+00:00,12.54,12.56,12.465,12.525,3330.0,8,0.26932356646648653,2.1545885317318922,12.784986904372213
2025-04-29 15:00:00+00:00,12.525,12.58,12.505,12.51,432.0,8,0.2692486503819591,2.153989203055673,12.784012891988063
2025-04-29 16:00:00+00:00,12.51,12.54,12.465,12.475,784.0,8,0.26910587632712224,2.152847010616978,12.782009957169455
2025-04-29 17:00:00+00:00,12.475,12.515,12.475,12.515,3797.0,8,0.26950551107266096,2.1560440885812877,12.773763970346268
2025-04-29 18:00:00+00:00,12.515,12.515,12.45,12.475,3504.0,8,0.2690898141987604,2.152718513590083,12.766641720999505
2025-04-29 19:00:00+00:00,12.475,12.49,12.455,12.455,12117.0,8,0.2685735303556208,2.1485882428449665,12.745897061280624
2025-04-30 14:00:00+00:00,12.21,12.34,12.205,12.265,100.0,8,0.2663202599668024,2.1305620797344194,12.745614015391876
2025-04-30 15:00:00+00:00,12.265,12.375,12.035,12.055,3486.0,8,0.26102822287824307,2.0882257830259445,12.733491105528026
2025-04-30 16:00:00+00:00,12.06,12.145,12.015,12.035,3849.0,8,0.2557537066893081,2.0460296535144646,12.718928166105282
2025-04-30 17:00:00+00:00,12.03,12.095,12.015,12.035,342.0,8,0.2508734451338542,2.0069875610708334,12.717652313056924
2025-04-30 18:00:00+00:00,12.035,12.175,11.995,12.005,9824.0,8,0.24596317866125336,1.967705429290027,12.684756767188277
2025-04-30 19:00:00+00:00,12.005,12.015,11.98,12.015,1763.0,8,0.2415231994356395,1.932185595485116,12.67886166549479
2025-05-01 14:00:00+00:00,12.085,12.165,12.065,12.065,82.0,8,0.2391837512129911,1.9134700097039288,12.678635096499978
2025-05-01 15:00:00+00:00,12.065,12.12,12.005,12.005,1519.0,8,0.23590772830335877,1.8872618264268701,12.674026260963657
2025-05-01 16:00:00+00:00,12.005,12.055,11.935,12.025,400.0,8,0.23436559406222005,1.8749247524977604,12.622987313388478
2025-05-01 17:00:00+00:00,12.025,12.105,12.02,12.055,600.0,8,0.2341196313140892,1.8729570505127136,12.622961756168788
2025-05-01 18:00:00+00:00,12.055,12.255,12.055,12.165,2618.0,8,0.24452037197845938,1.956162975827675,12.621536139146187
2025-05-01 19:00:00+00:00,12.165,12.19,12.145,12.16,1922.0,8,0.2512570041609099,2.010056033287279,12.618186217583366
2025-05-02 14:00:00+00:00,12.055,12.115,11.94,12.065,3908.0,8,0.2567927698637118,2.0543421589096944,12.605776878986541
2025-05-02 15:00:00+00:00,12.065,12.125,12.015,12.095,1321.0,8,0.2530258534061017,2.0242068272488134,12.602528958684244
2025-05-02 16:00:00+00:00,12.095,12.195,11.99,12.015,82.0,8,0.2482842552711441,1.9862740421691527,12.60232093000278
2025-05-02 17:00:00+00:00,12.02,12.085,11.985,12.065,87.0,8,0.24475242581204756,1.9580194064963805,12.60208262197367
2025-05-02 18:00:00+00:00,12.065,12.115,12.055,12.055,136.0,8,0.24336988323897657,1.9469590659118126,12.601749952103665
2025-05-02 19:00:00+00:00,12.055,12.15,12.05,12.145,1076.0,8,0.24244578273602604,1.9395662618882084,12.599537138993345
2025-05-05 14:00:00+00:00,11.975,11.98,11.835,11.845,410.0,8,0.23722755497035544,1.8978204397628435,12.597864825850182
2025-05-05 15:00:00+00:00,11.845,11.875,11.805,11.875,1078.0,8,0.23220102055828545,1.8576081644662836,12.53691719636333
2025-05-05 16:00:00+00:00,11.875,11.94,11.875,11.91,200.0,8,0.22777200444753123,1.8221760355802499,12.536646260741792
2025-05-05 17:00:00+00:00,11.91,11.935,11.895,11.935,166.0,8,0.22396004583096285,1.7916803666477028,12.536426996945055
2025-05-05 18:00:00+00:00,11.935,11.945,11.905,11.925,83.0,8,0.2208860973220705,1.767088778576564,12.536301251699495
2025-05-05 19:00:00+00:00,11.925,11.935,11.9,11.9,0.0,8,0.21719859485077692,1.7375887588062153,12.536301251699495
2025-05-06 14:00:00+00:00,12.295,12.365,12.285,12.305,2430.0,8,0.21685210792083404,1.7348168633666723,12.549478514983866
2025-05-06 15:00:00+00:00,12.305,12.375,12.3,12.355,2800.0,8,0.2165140687137147,1.7321125497097176,12.552922059755748
2025-05-06 16:00:00+00:00,12.355,12.395,12.265,12.265,2500.0,8,0.21579087273129133,1.7263269818503306,12.520640605764088
2025-05-06 17:00:00+00:00,12.265,12.305,12.265,12.305,522.0,8,0.21528955196819416,1.7223164157455533,12.520248047950512
2025-05-06 18:00:00+00:00,12.305,12.33,12.265,12.265,2200.0,8,0.21456556016421754,1.7165244813137404,12.518538818666816
2025-05-06 19:00:00+00:00,12.265,12.29,12.255,12.285,2522.0,8,0.21398075598549082,1.7118460478839266,12.516281737765663
2025-05-07 14:00:00+00:00,12.225,12.245,12.15,12.185,2400.0,8,0.21290668136593108,1.7032534509274486,12.511471186523908
2025-05-07 15:00:00+00:00,12.185,12.25,12.11,12.135,410.0,8,0.21148789832628617,1.6919031866102894,12.510566068994942
2025-05-07 16:00:00+00:00,12.135,12.165,12.105,12.145,0.0,8,0.21018041294878398,1.6814433035902718,12.510566068994942
2025-05-07 17:00:00+00:00,12.145,12.165,12.075,12.1,1020.0,8,0.20863166240349118,1.6690532992279294,12.507731630998197
2025-05-07 18:00:00+00:00,12.105,12.115,12.035,12.09,200.0,8,0.20705974696976587,1.656477975758127,12.465817721328651
2025-05-07 19:00:00+00:00,12.09,12.095,12.035,12.065,2706.0,8,0.20541152841067783,1.6432922272854227,12.421892925815396
2025-05-08 14:00:00+00:00,12.35,12.405,12.325,12.355,1230.0,8,0.2052104499108596,1.6416835992868768,12.431658856688315
2025-05-08 15:00:00+00:00,12.35,12.435,12.335,12.425,2027.0,8,0.20515514699564236,1.6412411759651389,12.44142809064098
2025-05-08 16:00:00+00:00,12.425,12.425,12.365,12.415,74.0,8,0.2050738854935929,1.6405910839487432,12.44168229660427
2025-05-08 17:00:00+00:00,12.415,12.415,12.385,12.405,16.0,8,0.20497386199765708,1.6397908959812566,12.441736567375271
2025-05-08 18:00:00+00:00,12.405,12.425,12.385,12.405,327.0,8,0.20495104027352185,1.6396083221881748,12.44282265716181
