date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_605,aVWAP_BoS_CHoCH_bull_723,aVWAP_BoS_CHoCH_bull_774,aVWAP_BoS_CHoCH_bear_81,aVWAP_BoS_CHoCH_bear_120,aVWAP_BoS_CHoCH_bear_199,aVWAP_BoS_CHoCH_bear_581,aVWAP_BoS_CHoCH_bear_768,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-08-19 15:00:00+00:00,2.17,2.23,2.17,2.185,2633.0,2.081911472130083,2.135135814113007,2.0607702987697714,2.0416765886918276,2.015079219301752,1.9813439235925518,2.0178495226231026,2.106891291607101,2.0760017276917537,"rgba(38, 166, 154, 1.0)",0.12772954958756075,2.0760017276917537,0.853352044692886,4,0.4073258601316518,1.6293034405266071,0.0,0.0,0.0,0.0,68.57330238177346,25.624588319028817,True,False,True,False,False,3.549765132345758
2025-08-19 16:00:00+00:00,2.185,2.235,2.185,2.225,1817.0,2.0825299043877954,2.135753114936808,2.0631941237015314,2.0419073431722974,2.015358939885015,1.9817007616636586,2.0185253935730243,2.1079566186519734,2.076781016309153,"rgba(38, 166, 154, 1.0)",0.12776290682496097,2.076781016309153,1.160109670124455,4,0.40707469762083764,1.6282987904833506,0.0,0.0,0.0,0.0,68.57728875716879,25.552298943523326,True,False,True,False,False,5.596218013273841
2025-08-19 17:00:00+00:00,2.225,2.265,2.225,2.265,2480.0,2.0835958634897396,2.136963206023537,2.067151988055017,2.0422878149795687,2.0158093546145044,1.9822623207441885,2.019611205217191,2.109863852202268,2.0781317174118192,"rgba(38, 166, 154, 1.0)",0.1282975145989023,2.0781317174118192,1.4565230135002143,4,0.40637753896679707,1.6255101558671883,0.0,0.0,0.0,0.0,69.99414999142758,25.552298943523326,True,False,True,False,False,7.567026058997698
2025-08-19 18:00:00+00:00,2.265,2.265,2.21,2.235,2033.0,2.0843826241287156,2.13780922269989,2.070020741419018,2.0425764111986924,2.016153906067752,1.9826953894839034,2.0204367427523424,2.1112285359350493,2.0791160977479306,"rgba(38, 166, 154, 1.0)",0.12789748146765464,2.0791160977479306,1.2188191703484983,4,0.4058414531329209,1.6233658125316837,0.0,0.0,0.0,0.0,68.45545212107702,25.007522463644705,True,False,True,False,False,5.810857915827981
2025-08-19 19:00:00+00:00,2.235,2.24,2.17,2.175,4392.0,2.0855974185417905,2.138838732638747,2.0744288693296498,2.0430637466334436,2.016754644585576,1.9834732871765832,2.021859366524345,2.1131319896047285,2.0805869784854956,"rgba(38, 166, 154, 1.0)",0.12720105387971997,2.0805869784854956,0.7422345856016276,4,0.4058414531329209,1.6233658125316837,0.0,0.0,0.0,0.0,63.35228954487186,20.00103552068086,True,False,True,False,False,2.449001242469741
2025-08-20 14:00:00+00:00,2.18,2.2,2.09,2.175,5468.0,2.086533521461678,2.139192991247411,2.0778180757494167,2.0435075467926778,2.0173303633173214,1.9842521919571177,2.0231966694159262,2.114283796452356,2.0886083231649972,"rgba(38, 166, 154, 1.0)",0.12571998056600567,2.0886083231649972,0.687175391262848,4,0.40590554873295526,1.623622194931821,0.0,0.0,0.0,0.0,59.95018116073509,16.735060541199843,True,False,True,False,False,2.449001242469741
2025-08-20 15:00:00+00:00,2.175,2.22,2.17,2.19,2192.0,2.087107887275335,2.1396645962650642,2.079733687894973,2.0437452995623353,2.017623700708536,1.9846321097588921,2.0238789828649977,2.1151460706400673,2.0898074345032414,"rgba(38, 166, 154, 1.0)",0.12441347078076015,2.0898074345032414,0.8053192702365539,4,0.4058767172893425,1.62350686915737,0.0,0.0,0.0,0.0,58.55500390447708,15.295131214328734,True,False,True,False,False,3.226255196773323
2025-08-20 16:00:00+00:00,2.19,2.245,2.19,2.235,3401.0,2.088235171983097,2.140780319397121,2.083335779559384,2.0441863766876778,2.018154275414803,1.9853031874881182,2.025112376405046,2.116946597570882,2.091989710195305,"rgba(38, 166, 154, 1.0)",0.12336107552610878,2.091989710195305,1.1592821252148318,4,0.40534321938871726,1.621372877554869,0.0,0.0,0.0,0.0,59.96486323700491,15.295131214328734,True,False,True,False,False,5.505368825563352
2025-08-20 17:00:00+00:00,2.235,2.27,2.225,2.255,1833.0,2.088953433634592,2.14155968249272,2.085558923269488,2.0444584541644653,2.0184761180254855,1.9857036530498218,2.025859400342506,2.118129440750387,2.093297125878063,"rgba(38, 166, 154, 1.0)",0.12095948990551166,2.093297125878063,1.3368349539854407,4,0.4045205986894709,1.6180823947578835,0.0,0.0,0.0,0.0,61.81672529906366,15.295131214328734,True,False,True,False,True,6.491951254127557
2025-08-20 18:00:00+00:00,2.25,2.275,2.21,2.24,6797.0,2.091427080850928,2.144140254532444,2.0929165424291383,2.04542045303941,2.0196191154291965,1.987131622290074,2.02848526944164,2.122071908374964,2.1080951826404837,"rgba(38, 166, 154, 1.0)",0.11775631426616982,2.1080951826404837,1.1201506957950995,4,0.4064191012428437,1.6256764049713748,0.0,0.0,0.0,0.0,61.77572588468456,15.295131214328734,True,False,True,False,True,5.616082567749128
2025-08-20 19:00:00+00:00,2.24,2.265,2.21,2.265,8123.0,2.0943751388099856,2.1472043983968363,2.1011149476595596,2.046586865092589,2.0210002486224687,1.988850523543064,2.031612458497652,2.1266492542826176,2.1119561483359184,"rgba(38, 166, 154, 1.0)",0.11472909729344681,2.1119561483359184,1.3339584750033888,4,0.4055823138192484,1.6223292552769937,0.0,0.0,0.0,0.0,63.008678678771545,15.295131214328734,True,False,True,False,True,6.861569240045146
2025-08-21 14:00:00+00:00,2.265,2.265,2.225,2.245,1027.0,2.0947359190241848,2.1475725348180563,2.1020784782944166,2.04673215336541,2.0211723904413796,1.9890648317868433,2.0319984459450735,2.1271964294825048,2.1123866725409965,"rgba(38, 166, 154, 1.0)",0.11220858151571653,2.1123866725409965,1.1818465724070226,4,0.40530546006576607,1.6212218402630643,0.0,0.0,0.0,0.0,62.05009775595038,15.295131214328734,True,False,True,False,True,5.679327069604479
2025-08-21 15:00:00+00:00,2.245,2.26,2.21,2.235,3420.0,2.0958458548323646,2.1486549221760063,2.104977973802432,2.0471901204220573,2.0217182089931023,1.9897481348790493,2.0332139347295026,2.128831019031659,2.1135436790026594,"rgba(38, 166, 154, 1.0)",0.10823926615947742,2.1135436790026594,1.1221096124061793,4,0.40484693026326773,1.619387721053071,0.0,0.0,0.0,0.0,60.53155582976185,15.295131214328734,True,False,True,False,True,5.08920171490762
2025-08-21 16:00:00+00:00,2.235,2.255,2.22,2.225,1988.0,2.096475377993971,2.149259961446903,2.1065851341449844,2.0474529546408036,2.0220317378810817,1.9901409001517822,2.0339080348471366,2.12974403992816,2.1141877026036955,"rgba(38, 166, 154, 1.0)",0.10429613935658483,2.1141877026036955,1.0624774615812123,4,0.40462007123697424,1.618480284947897,0.0,0.0,0.0,0.0,58.61768392567412,13.459652076939918,True,False,True,False,False,4.495866019594612
2025-08-21 17:00:00+00:00,2.225,2.235,2.195,2.215,3256.0,2.0973576051853913,2.1500203857845412,2.1087637759961813,2.0478395318932243,2.0224988618754187,1.9907331640475654,2.0349309509517846,2.130946794744033,2.11486980283237,"rgba(38, 166, 154, 1.0)",0.10310770193444176,2.11486980283237,0.9711223826062471,4,0.4044335255446126,1.6177341021784504,0.0,0.0,0.0,0.0,56.42385362765883,11.1662991408584,False,False,True,False,False,3.8994157718961766
2025-08-21 18:00:00+00:00,2.215,2.215,2.175,2.18,6040.0,2.0986193703952574,2.1508602264598915,2.111683247355717,2.0484453971649836,2.023247670336055,1.9917020564357955,2.036538971087297,2.132452808811649,2.115380645079564,"rgba(38, 166, 154, 1.0)",0.10117997522924627,2.115380645079564,0.638657548334305,4,0.40512112931371247,1.6204845172548499,0.0,0.0,0.0,0.0,52.095751229538834,7.0176146736600415,False,False,False,False,False,1.8403926550283636
2025-08-21 19:00:00+00:00,2.18,2.19,2.12,2.13,4910.0,2.099145509206394,2.150789816838042,2.112676261391206,2.0487845108327525,2.023694563934047,1.9923121611537171,2.037459551746525,2.132741498033765,2.1209559722429545,"rgba(38, 166, 154, 1.0)",0.09840063355836795,2.1209559722429545,0.0919102594159698,4,0.4051377896117922,1.6205511584471688,0.0,0.0,0.0,0.0,46.17242438925056,1.6045734554255873,False,True,False,True,False,0.0
2025-08-22 14:00:00+00:00,2.155,2.21,2.155,2.165,600.0,2.099249104645154,2.1508428002834674,2.112897455692094,2.04883844155893,2.023762220818387,1.9924008127331592,2.0376016056210915,2.13285024702769,2.121152720911926,"rgba(38, 166, 154, 1.0)",0.09594865368595688,2.121152720911926,0.45698691335042124,4,0.4060743665848176,1.6242974663392704,0.0,0.0,0.0,0.0,45.32759388459819,0.9535228367059005,False,True,False,True,False,0.9624414999232904
2025-08-22 15:00:00+00:00,2.165,2.18,2.15,2.18,738.0,2.099365207839509,2.150890925594984,2.1131392115805676,2.0489012576725347,2.023841732009076,1.9925057964653057,2.0377675775787,2.132963032287613,2.1212900906141376,"rgba(38, 166, 154, 1.0)",0.09318440498998153,2.1212900906141376,0.6300400736815839,4,0.4073168322202311,1.6292673288809243,0.0,0.0,0.0,0.0,45.966575561797924,0.9535228367059005,False,True,False,True,False,1.7792669885174597
2025-08-22 16:00:00+00:00,2.175,2.195,2.16,2.175,1310.0,2.099589726080041,2.1510053543894125,2.1136130676156584,2.0490187298303058,2.0239890849744904,1.9926988322670067,2.038075968096213,2.1331972904630194,2.1215820966337047,"rgba(38, 166, 154, 1.0)",0.09191564875738004,2.1215820966337047,0.581162229592664,4,0.40757123831119185,1.6302849532447674,0.0,0.0,0.0,0.0,46.02352196964573,0.9535228367059005,False,True,False,True,False,1.4922238635960348
2025-08-22 17:00:00+00:00,2.175,2.185,2.15,2.155,390.0,2.099644796517079,2.1510216261951087,2.1137232338153,2.0490500120686863,2.0240290723014436,1.9927520633325935,2.0381587072799765,2.133245304061507,2.121599080168829,"rgba(38, 166, 154, 1.0)",0.09017000959650728,2.121599080168829,0.3704216067030832,4,0.4077160668890094,1.6308642675560376,0.0,0.0,0.0,0.0,44.594422110881,-0.28399427456380977,False,True,False,True,False,0.34254280323943576
2025-08-22 18:00:00+00:00,2.16,2.175,2.145,2.175,892.0,2.0997736822944524,2.151063698050052,2.113981781387961,2.049122538336182,2.0241215374724244,1.9928748759046386,2.0383500505660352,2.133360598018545,2.1216503179732076,"rgba(38, 166, 154, 1.0)",0.08892136418776202,2.1216503179732076,0.5999647274207541,4,0.4100431403923975,1.64017256156959,0.0,0.0,0.0,0.0,45.52392857818915,-0.28399427456380977,False,True,False,True,False,1.470251921213304
2025-08-22 19:00:00+00:00,2.175,2.19,2.15,2.155,3331.0,2.1002505203246673,2.151218593384006,2.1149246551781533,2.0493925733822413,2.024465760994482,1.9933319515140902,2.0390595102558366,2.133783839138345,2.121814625127036,"rgba(38, 166, 154, 1.0)",0.0877248975927659,2.121814625127036,0.37828912638936363,4,0.4110890958081689,1.6443563832326755,0.0,0.0,0.0,0.0,44.5908295307224,-0.8092263149180496,False,True,False,True,False,0.30947848108645815
2025-08-25 14:00:00+00:00,2.62,2.635,2.525,2.615,55752.0,2.153824227231159,2.2203024616683074,2.227553667528285,2.069749335252781,2.046750692265701,2.0187936834086835,2.0864295521603227,2.217547455219008,2.215136395010503,"rgba(38, 166, 154, 1.0)",0.10362953768634042,2.215136395010503,3.858587174245434,4,0.38447447068529106,1.5378978827411642,0.0,0.0,0.0,0.0,57.67320877911717,2.118839312473696,False,False,True,False,True,19.928708641561155
2025-08-25 15:00:00+00:00,2.615,2.665,2.61,2.635,12727.0,2.1655488109683962,2.234695178315502,2.248488228254067,2.074566254172015,2.0519945674456053,2.0247381111487415,2.096990099268705,2.2343485003107735,2.2300473894726647,"rgba(38, 166, 154, 1.0)",0.11835345597211797,2.2300473894726647,3.421552900176696,4,0.35998870130123345,1.4399548052049338,0.0,0.0,0.0,0.0,66.57753234331456,9.744073099055377,True,False,True,False,True,20.0
2025-08-25 16:00:00+00:00,2.635,2.71,2.6,2.635,12425.0,2.17672877345157,2.2481986650972225,2.2675126495674127,2.0792865361012565,2.0571252237742184,2.0305407281370065,2.1071307712386567,2.2499397669486605,2.243671191064926,"rgba(38, 166, 154, 1.0)",0.1309537088969891,2.243671191064926,2.988298783067695,4,0.33984295684563437,1.3593718273825375,0.0,0.0,0.0,0.0,72.51374805277948,14.541388149670112,True,False,True,False,True,20.0
2025-08-25 17:00:00+00:00,2.635,2.67,2.585,2.655,13793.0,2.188256011716351,2.261784382831087,2.2860324500942646,2.0843308011218906,2.0626079747207933,2.036737753277168,2.117726344075103,2.265459205444964,2.25694368477789,"rgba(38, 166, 154, 1.0)",0.1437125822825188,2.25694368477789,2.7698083835108243,4,0.3216776978909761,1.2867107915639044,0.0,0.0,0.0,0.0,76.68546030552127,17.885927151597983,True,False,True,False,True,20.0
2025-08-25 18:00:00+00:00,2.655,2.725,2.645,2.725,7330.0,2.1949604307430413,2.269749791524052,2.2967392875489345,2.0872696558632295,2.06578814821488,2.04031299118557,2.12383524195308,2.274498071422874,2.264867845319747,"rgba(38, 166, 154, 1.0)",0.15839604258411788,2.264867845319747,2.9049472901817937,4,0.30185396991087465,1.2074158796434986,0.0,0.0,0.0,0.0,80.16262068324279,20.83796193718338,True,False,True,False,True,20.0
2025-08-25 19:00:00+00:00,2.725,2.745,2.6,2.61,31728.0,2.219545390792897,2.297705437498413,2.332603577149809,2.098725461470848,2.0782053608903963,2.0542863868197747,2.1468270313237934,2.305762258206101,2.317289907828127,"rgba(38, 166, 154, 1.0)",0.16686362236410848,2.317289907828127,1.7541875696139344,4,0.2918977925386801,1.1675911701547204,0.0,0.0,0.0,0.0,76.52933059711246,20.83796193718338,True,False,True,False,True,17.12130375987832
2025-08-26 14:00:00+00:00,2.66,2.67,2.56,2.595,8107.0,2.2248204818799895,2.3034085364012435,2.339543475111249,2.101354808865832,2.081060775582757,2.0575033381152013,2.1519070539584355,2.312037841981967,2.321806721518102,"rgba(38, 166, 154, 1.0)",0.1742053256806427,2.321806721518102,1.5682257555243881,3,0.34523529818252147,1.0357058945475643,0.0,0.0,0.0,0.0,73.43308462456423,20.83796193718338,True,False,True,False,False,16.346366566356515
2025-08-26 15:00:00+00:00,2.595,2.595,2.54,2.545,3361.0,2.2266953335286064,2.3053468668220494,2.341820105429939,2.102333778096163,2.082127883885115,2.0587100269027725,2.1537609187323734,2.3141518276886033,2.3230851184606864,"rgba(38, 166, 154, 1.0)",0.1795439668605974,2.3230851184606864,1.235991859930409,3,0.3388512913686295,1.0165538741058886,0.0,0.0,0.0,0.0,69.15716978873319,29.061787096849784,True,False,True,False,False,13.805402710398361
2025-08-26 16:00:00+00:00,2.545,2.59,2.53,2.54,5449.0,2.229630844921056,2.3083472404171377,2.3453030330502753,2.1038890857858092,2.08382386395162,2.0606282426027334,2.156682217263802,2.3174126782775932,2.3250796067283828,"rgba(38, 166, 154, 1.0)",0.18440329871393243,2.3250796067283828,1.1654910447400753,3,0.33292489190296126,0.9987746757088838,0.0,0.0,0.0,0.0,66.08475385893226,25.97789587843343,True,False,True,False,False,13.554046542970013
2025-08-26 17:00:00+00:00,2.54,2.6,2.54,2.6,18001.0,2.239733060715853,2.318787727392743,2.357411507996786,2.1092520935644132,2.089654188531746,2.0671980458046466,2.166665243042364,2.3287295039447873,2.33328854104883,"rgba(38, 166, 154, 1.0)",0.1906763211818988,2.33328854104883,1.3987654958831313,3,0.32501162894429464,0.975034886832884,0.0,0.0,0.0,0.0,65.76025541533026,25.282777413697715,False,False,True,False,False,15.61231365290541
2025-08-26 18:00:00+00:00,2.595,2.62,2.59,2.615,4120.0,2.2421495809186163,2.321312490608286,2.3603398568397673,2.1105354695317433,2.09104538927585,2.068760203702693,2.169036368137811,2.3314605668062267,2.3354655837592766,"rgba(38, 166, 154, 1.0)",0.19688973454086092,2.3354655837592766,1.4197510951629186,3,0.3181022272522543,0.9543066817567629,0.0,0.0,0.0,0.0,65.95135911773868,24.87489379288668,False,False,True,False,False,16.115493707431447
2025-08-26 19:00:00+00:00,2.615,2.645,2.605,2.625,11021.0,2.248747962470359,2.3282346353347996,2.3683519524683283,2.1140501409299346,2.0948491593377803,2.0730227006137554,2.1754917200954207,2.338934980349935,2.3416240322492827,"rgba(38, 166, 154, 1.0)",0.20311608538997403,2.3416240322492827,1.3951429164590672,3,0.3116262681190033,0.9348788043570099,0.0,0.0,0.0,0.0,66.36608324347912,24.59079705733481,False,False,True,False,False,16.452947808467897
2025-08-27 14:00:00+00:00,2.61,2.65,2.59,2.605,2576.0,2.2502174543963074,2.3297543346060787,2.37008494986744,2.114848789043621,2.095713811720929,2.073991716263818,2.176941315729162,2.340568294828422,2.3429484409667602,"rgba(38, 166, 154, 1.0)",0.20831040594561823,2.3429484409667602,1.2579859265487257,3,0.3062848301789785,0.9188544905369356,0.0,0.0,0.0,0.0,65.42253782033814,22.965372272726626,False,False,True,False,False,15.395727501136978
2025-08-27 15:00:00+00:00,2.605,2.64,2.605,2.62,3117.0,2.252012081390639,2.3316142721354027,2.372205817522887,2.115824603157937,2.09676960119151,2.0751740088593897,2.178709114652411,2.3425663601784197,2.3445886501088062,"rgba(38, 166, 154, 1.0)",0.21361668963377622,2.3445886501088062,1.2892782411494075,3,0.30030080690068056,0.9009024207020417,0.0,0.0,0.0,0.0,65.32757946724189,22.14179358550544,False,False,True,False,False,15.918430509129106
2025-08-27 16:00:00+00:00,2.615,2.65,2.615,2.625,3057.0,2.2537946994462175,2.3334672796193887,2.374319746138701,2.11679369689691,2.0978173323803575,2.0763462015592826,2.1804616482956707,2.3445562568363556,2.3462444518383374,"rgba(38, 166, 154, 1.0)",0.21872599997043335,2.3462444518383374,1.27445090295321,3,0.2951030640961079,0.8853091922883238,0.0,0.0,0.0,0.0,65.45264705544707,21.54048235396064,False,False,True,False,False,16.094137401384867
2025-08-27 17:00:00+00:00,2.625,2.65,2.615,2.625,2399.0,2.255181888838338,2.3349053998597014,2.3759545416989822,2.117551644891966,2.0986366671094814,2.077262624297272,2.1818274569402236,2.3460986503653385,2.347528213356279,"rgba(38, 166, 154, 1.0)",0.22361932743751492,2.347528213356279,1.2408220247476325,3,0.290055997895511,0.870167993686533,0.0,0.0,0.0,0.0,65.53602544758385,20.92380272873058,False,False,True,False,False,16.094137401384877
2025-08-27 18:00:00+00:00,2.625,2.68,2.625,2.665,1935.0,2.256372420412652,2.3361591515034346,2.377394812481439,2.1181930944962715,2.0993287688383724,2.0780351454540584,2.1829882569943218,2.3474463509207077,2.348689782735412,"rgba(38, 166, 154, 1.0)",0.22899234811560487,2.348689782735412,1.3813134799810063,3,0.2831031909143737,0.849309572743121,0.0,0.0,0.0,0.0,67.20342996626124,20.92380272873058,False,False,True,False,False,17.518122850265712
2025-08-27 19:00:00+00:00,2.665,2.685,2.65,2.66,9435.0,2.2621964828639824,2.342290422918753,2.3844143637261976,2.1213471094286858,2.1027290822100615,2.0818264408325238,2.188666098605441,2.3540262813445714,2.3544023203744917,"rgba(38, 166, 154, 1.0)",0.23381294980282488,2.3544023203744917,1.3070177673358974,3,0.27696206099616266,0.8308861829884879,0.0,0.0,0.0,0.0,67.85792551702961,20.92380272873058,False,False,True,False,False,17.233728650592322
2025-08-28 14:00:00+00:00,2.62,2.62,2.59,2.615,465.0,2.2624394526522784,2.342534669572908,2.3846833886253473,2.121485508774312,2.1028788257079274,2.0819939939076777,2.188909593416809,2.354285717419873,2.3546106099020565,"rgba(38, 166, 154, 1.0)",0.23744558409329952,2.3546106099020565,1.0966276382534403,3,0.27256878778720356,0.8177063633616106,0.0,0.0,0.0,0.0,64.50240190934886,18.816251082800946,False,False,True,False,False,14.701459495074456
2025-08-28 15:00:00+00:00,2.615,2.625,2.595,2.625,1265.0,2.263111418475193,2.3432134705107317,2.385433709931213,2.121866766984518,2.103291110951305,2.082455037717582,2.1895810825962383,2.3550072745650574,2.355196684964,"rgba(38, 166, 154, 1.0)",0.24105109547694106,2.355196684964,1.119278526829219,3,0.26810284341976287,0.8043085302592886,0.0,0.0,0.0,0.0,62.82102853182367,17.047917627298546,False,False,True,False,False,15.074531744784881
2025-08-28 16:00:00+00:00,2.625,2.645,2.62,2.625,2764.0,2.2646329828309866,2.344766142696243,2.3871622748136496,2.1227230393860377,2.1042159793793718,2.083487935534245,2.191092407606051,2.356660211466697,2.356570769329017,"rgba(38, 166, 154, 1.0)",0.24441924180753127,2.356570769329017,1.0982328096834475,3,0.2639541444228714,0.7918624332686142,0.0,0.0,0.0,0.0,61.70011294680688,15.81436358705902,False,True,True,False,False,15.074531744784881
2025-08-28 17:00:00+00:00,2.625,2.635,2.615,2.625,653.0,2.2649857198176253,2.3451241250601544,2.387558754001603,2.12292292423756,2.104431933737212,2.0837291633267743,2.1914438971017858,2.357040732786234,2.3568850290408685,"rgba(38, 166, 154, 1.0)",0.24624745848599824,2.3568850290408685,1.0888029976332798,3,0.25981427600780205,0.7794428280234061,0.0,0.0,0.0,0.0,60.95283589012902,14.905155599096318,False,True,True,False,False,15.074531744784881
