date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_126,aVWAP_BoS_CHoCH_bull_180,aVWAP_BoS_CHoCH_bull_248,aVWAP_BoS_CHoCH_bull_307,aVWAP_BoS_CHoCH_bull_383,aVWAP_BoS_CHoCH_bull_487,aVWAP_BoS_CHoCH_bull_569,aVWAP_BoS_CHoCH_bear_360,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-14 15:00:00+00:00,28.105,28.135,28.0,28.06,7641.0,27.911189324793874,28.32070113901981,28.55337790255886,28.664165748797597,28.909835901686993,,,28.794125332303025,28.783772484941494,"rgba(239, 83, 80, 1.0)",0.6070171495267923,28.783772484941494,-1.1923427295352709,5,0.3146152679889994,1.573076339944997,0.0,0.0,0.0,0.0,23.194474075999203,-20.201188464916907,False,True,False,True,False,0.0
2025-07-14 16:00:00+00:00,28.06,28.195,28.045,28.165,6844.0,27.91161667987247,28.320254184437843,28.55216476034039,28.662158744927925,28.90478695736068,,,28.79061593439037,28.777911649699263,"rgba(239, 83, 80, 1.0)",0.6163558846773424,28.777911649699263,-0.9944119378694961,5,0.313929502930234,1.56964751465117,0.0,0.0,0.0,0.0,25.252247276577076,-20.201188464916907,False,True,False,True,False,0.0
2025-07-14 17:00:00+00:00,28.165,28.27,28.155,28.195,4088.0,27.91195281160311,28.320091121068653,28.55156739780755,28.661129175988012,28.902080289744006,,,28.788764699070217,28.775293122926332,"rgba(239, 83, 80, 1.0)",0.6274093524130071,28.775293122926332,-0.924903527010767,5,0.31339118875927574,1.5669559437963787,0.0,0.0,0.0,0.0,27.282216036980707,-20.201188464916907,False,True,False,True,True,0.0
2025-07-14 18:00:00+00:00,28.18,28.215,28.13,28.175,6516.0,27.912426583630133,28.319756075000786,28.550527889584682,28.65937803543259,28.897604434712825,,,28.78567050661317,28.770190236864227,"rgba(239, 83, 80, 1.0)",0.6380765931599065,28.770190236864227,-0.9327880747305013,4,0.30600635137853505,1.2240254055141402,0.0,0.0,0.0,0.0,28.421001652321817,-20.201188464916907,False,True,False,True,True,0.0
2025-07-14 19:00:00+00:00,28.175,28.23,28.07,28.09,13242.0,27.91322508877645,28.318879757885,28.54819219678333,28.65554392655893,28.888141581949302,,,28.77903901827002,28.758347262143182,"rgba(239, 83, 80, 1.0)",0.6508705051039179,28.758347262143182,-1.026851358146079,4,0.30613693106104345,1.2245477242441738,0.0,0.0,0.0,0.0,28.265363579769094,-20.201188464916907,False,True,False,True,True,0.0
2025-07-15 14:00:00+00:00,28.235,28.37,28.01,28.02,5149.0,27.913538748088634,28.318547168534845,28.54729816353003,28.65407739249366,28.884540659811044,,,28.776509576623127,28.75395721338888,"rgba(239, 83, 80, 1.0)",0.664903488221008,28.75395721338888,-1.1038552607877419,4,0.3063633829149793,1.225453531659917,0.0,0.0,0.0,0.0,27.448851652134007,-20.201188464916907,False,True,False,True,True,0.0
2025-07-15 15:00:00+00:00,28.025,28.155,28.015,28.065,1750.0,27.913618523615543,28.318400915655754,28.546954929171797,28.653528386889718,28.883235585045153,,,28.77558126786439,28.752255169922716,"rgba(239, 83, 80, 1.0)",0.6777523930655815,28.752255169922716,-1.0140210155720002,4,0.3085133402515071,1.2340533610060285,0.0,0.0,0.0,0.0,28.200757919976585,-20.201188464916907,False,True,False,True,True,0.0
2025-07-15 16:00:00+00:00,28.07,28.12,28.025,28.05,1729.0,27.91369089198029,28.31824857691363,28.54660667211919,28.652974446912292,28.881929023348366,,,28.77464902742631,28.750536110425077,"rgba(239, 83, 80, 1.0)",0.6906137106205712,28.750536110425077,-1.0143675105951624,4,0.3108989886986938,1.2435959547947752,0.0,0.0,0.0,0.0,28.511141523281044,-20.201188464916907,False,True,False,True,True,0.0
2025-07-15 17:00:00+00:00,28.05,28.105,28.015,28.065,2380.0,27.913788203199978,28.318036423052643,28.54612480009975,28.652209328708487,28.880130016734732,,,28.77336376638705,28.74818045404664,"rgba(239, 83, 80, 1.0)",0.7030965935201487,28.74818045404664,-0.9716736794672873,4,0.31231370587752083,1.2492548235100833,0.0,0.0,0.0,0.0,29.219526382746608,-20.201188464916907,False,True,False,True,True,0.0
2025-07-15 18:00:00+00:00,28.075,28.16,28.065,28.075,3469.0,27.91396651937846,28.317773966023257,28.545479593422108,28.65116982099972,28.877644090729962,,,28.77159915109467,28.74510442171667,"rgba(239, 83, 80, 1.0)",0.7151927416140882,28.74510442171667,-0.9369564073096417,4,0.31490797500922313,1.2596319000368925,0.0,0.0,0.0,0.0,30.05412713746474,-23.47967247175173,False,True,False,True,True,0.0
2025-07-15 19:00:00+00:00,28.075,28.12,27.91,27.925,16942.0,27.914297178630836,28.31582908418616,28.541548567263515,28.645101132714363,28.863965125965667,,,28.761659043703492,28.726838649997916,"rgba(239, 83, 80, 1.0)",0.7298024414890804,28.726838649997916,-1.0987064504221895,4,0.31645642286065967,1.2658256914426387,0.0,0.0,0.0,0.0,28.398921966257678,-23.47967247175173,False,True,False,True,False,0.0
2025-07-16 14:00:00+00:00,27.895,28.08,27.785,28.045,7291.0,27.914408543460677,28.31496144958593,28.53982862917233,28.64246479011542,28.858108287580755,27.97,,28.757377081854262,28.687468145509268,"rgba(239, 83, 80, 1.0)",0.7399820913341857,28.687468145509268,-0.868221208368567,4,0.321362294497518,1.285449177990072,0.0,0.0,0.0,0.0,31.251110022150414,-22.16854288632847,False,True,False,True,True,0.0
2025-07-16 15:00:00+00:00,28.045,28.21,28.0,28.17,4459.0,27.914667755321503,28.31467298124384,28.539069646531104,28.641235860057428,28.855189274302074,28.029453333333333,,28.755297620984155,28.687336681760776,"rgba(239, 83, 80, 1.0)",0.7443640371616833,28.687336681760776,-0.6950049383543816,4,0.32520936932178535,1.3008374772871414,0.0,0.0,0.0,0.0,36.442947312942074,-17.389254728588043,False,True,False,True,True,0.0
2025-07-16 16:00:00+00:00,28.17,28.275,28.12,28.275,2687.0,27.914894736299548,28.31458873536829,28.53872051767331,28.640636718408185,28.853673405856107,28.065538085013046,,28.754242817810628,28.68776677241478,"rgba(239, 83, 80, 1.0)",0.749505103985771,28.68776677241478,-0.5507190947996756,4,0.32911365557482514,1.3164546222993005,0.0,0.0,0.0,0.0,42.18870252618116,-12.328818400164451,False,False,False,True,True,0.0
2025-07-16 17:00:00+00:00,28.275,28.33,28.22,28.23,2885.0,27.915166999055007,28.31453472954019,28.538390001285162,28.640051692182457,28.8521481175396,28.097925951583726,,28.753192830970065,28.68810464683876,"rgba(239, 83, 80, 1.0)",0.7572796857980174,28.68810464683876,-0.6049345511704975,4,0.332689841453795,1.33075936581518,0.0,0.0,0.0,0.0,44.97229631002236,-10.08148724393547,True,False,False,True,True,0.0
2025-07-16 18:00:00+00:00,28.23,28.28,28.185,28.265,5295.0,27.915641484001334,28.314405679425448,28.53774922643834,28.638935744764044,28.849290746761497,28.131968136062845,,28.751212562431093,28.687294399780324,"rgba(239, 83, 80, 1.0)",0.7644109608822596,28.687294399780324,-0.5524441974156471,3,0.32413015446206517,0.9723904633861955,0.0,0.0,0.0,0.0,47.63095711527245,-7.829749258723886,True,False,False,False,True,0.0
2025-07-16 19:00:00+00:00,28.265,28.395,28.265,28.36,18173.0,27.917736909366482,28.314563906558462,28.536286205761325,28.63607731693239,28.841217132819654,28.224651712020922,,28.7458031554656,28.68625985852834,"rgba(239, 83, 80, 1.0)",0.769931627945972,28.68625985852834,-0.4237517289668174,3,0.323432141569103,0.9702964247073089,0.0,0.0,0.0,0.0,51.43384595688517,-4.449151651137235,True,False,True,False,True,0.0
2025-07-17 14:00:00+00:00,28.255,28.48,28.25,28.46,4734.0,27.918352163374223,28.314695913845096,28.53601764206182,28.6354824579129,28.839388884690017,28.242539393140618,,28.744610830970775,28.686075713025012,"rgba(38, 166, 154, 1.0)",0.7740693336731257,28.686075713025012,-0.29206132214569636,3,0.32309225862964214,0.9692767758889265,0.0,0.0,0.0,0.0,55.78405130265173,-0.5689133254031162,True,False,True,False,True,0.0
2025-07-17 15:00:00+00:00,28.46,28.645,28.435,28.59,4470.0,27.91912550276153,28.315062708890665,28.53605507826895,28.63529797957319,28.83829525554278,28.270625741755683,,28.744006730520315,28.68757489032931,"rgba(38, 166, 154, 1.0)",0.7767596820146032,28.68757489032931,-0.1256178617255708,3,0.3232604836470155,0.9697814509410465,0.0,0.0,0.0,0.0,60.61109589910053,3.7287665037022393,True,False,True,False,True,0.0
2025-07-17 16:00:00+00:00,28.59,28.615,28.43,28.52,6109.0,27.920121518607818,28.315489841800538,28.53601951570875,28.63493564836708,28.836630183647504,28.297961338965834,,28.743034303439288,28.688658532342988,"rgba(38, 166, 154, 1.0)",0.7800774794042568,28.688658532342988,-0.21620741118150497,3,0.32253955967808495,0.9676186790342549,0.0,0.0,0.0,0.0,61.72703780473159,4.669613943486311,True,False,True,False,True,0.0
2025-07-17 17:00:00+00:00,28.52,28.63,28.505,28.61,2724.0,27.920608773265624,28.315734991545042,28.536069767604754,28.634860016984803,28.836033724491287,28.31109839019498,,28.742720218866605,28.689417584532556,"rgba(38, 166, 154, 1.0)",0.7817109497818452,28.689417584532556,-0.1015945658107005,3,0.32243791499327484,0.9673137449798246,0.0,0.0,0.0,0.0,63.8513758120881,6.751754646414916,True,False,True,False,True,0.0
2025-07-17 18:00:00+00:00,28.595,28.65,28.585,28.63,3477.0,27.92126724915034,28.31609422186167,28.53618987909497,28.63483615019688,28.835395514790434,28.32843027734977,,28.742420214446756,28.690601149422434,"rgba(38, 166, 154, 1.0)",0.7804383441431076,28.690601149422434,-0.07765014350873964,3,0.32234116751827974,0.9670235025548393,0.0,0.0,0.0,0.0,65.56451504138234,8.550558524572793,True,False,True,False,True,0.0
2025-07-17 19:00:00+00:00,28.63,28.735,28.62,28.69,11310.0,27.92358336796241,28.317485212720918,28.53685087741146,28.63511010423105,28.83392105448387,28.382701252479148,,28.741934375073644,28.695140990199185,"rgba(38, 166, 154, 1.0)",0.7800644290783557,28.695140990199185,-0.0065904686940512994,3,0.32236626384147965,0.9670987915244389,0.0,0.0,0.0,0.0,67.59681763357345,10.71501449348991,True,False,True,False,True,0.0
2025-07-18 14:00:00+00:00,28.595,28.64,28.465,28.61,5954.0,27.924620897061548,28.317993339231354,28.536933956466687,28.634915323368663,28.832603527944915,28.396841360010722,,28.741220577445997,28.695732673992417,"rgba(38, 166, 154, 1.0)",0.7780899054098629,28.695732673992417,-0.1101835062970743,3,0.32219769679842913,0.9665930903952874,0.0,0.0,0.0,0.0,66.21885332396695,10.71501449348991,True,False,True,False,True,0.0
2025-07-18 15:00:00+00:00,28.61,28.8,28.575,28.72,5910.0,27.92584844397827,28.31874655208905,28.537315345630596,28.63510800013777,28.831937282038837,28.41768669521202,,28.741042853416566,28.69767437185822,"rgba(38, 166, 154, 1.0)",0.7775172603163992,28.69767437185822,0.028713996822004796,3,0.3226652685885332,0.9679958057655997,0.0,0.0,0.0,0.0,67.13147276904189,10.78896597924993,True,False,True,False,True,0.0
2025-07-18 16:00:00+00:00,28.725,28.735,28.55,28.555,2976.0,27.926397251805398,28.31904002739175,28.537405692238092,28.63507473802808,28.831392434994118,28.42426914931301,,28.740776914787904,28.698071931784902,"rgba(38, 166, 154, 1.0)",0.7777650934185533,28.698071931784902,-0.18395262656498335,3,0.3224885595184151,0.9674656785552453,0.0,0.0,0.0,0.0,63.08797831836686,10.78896597924993,True,False,True,False,False,0.0
2025-07-18 17:00:00+00:00,28.56,28.62,28.5,28.55,3217.0,27.92694066089981,28.31929565286109,28.537430405739116,28.634945479074574,28.83065424932136,28.42891536036478,,28.740363412659452,28.698110400235038,"rgba(38, 166, 154, 1.0)",0.778319105913803,28.698110400235038,-0.1902952132482277,4,0.2931261536973948,1.1725046147895792,0.0,0.0,0.0,0.0,60.2666899386295,16.553807657951523,True,False,True,False,False,0.0
2025-07-18 18:00:00+00:00,28.55,28.615,28.52,28.53,3948.0,27.927604508128677,28.319606416144225,28.537458028082106,28.634784064737957,28.82974825132909,28.434121252052414,,28.73985390057589,28.698111226574554,"rgba(38, 166, 154, 1.0)",0.7773500956268052,28.698111226574554,-0.2162619230644057,4,0.2924124607458531,1.1696498429834123,0.0,0.0,0.0,0.0,57.8411843500605,14.117445969106598,True,False,True,False,False,0.0
2025-07-18 19:00:00+00:00,28.525,28.59,28.46,28.475,7197.0,27.92872131790598,28.320058925702526,28.537374795834346,28.63432035271492,28.827833957439413,28.43931601112667,,28.73869958729995,28.697412204723644,"rgba(38, 166, 154, 1.0)",0.7765263957156102,28.697412204723644,-0.2864193747318507,4,0.2916039323425518,1.166415729370207,0.0,0.0,0.0,0.0,54.728037875817925,11.057615773349823,True,False,True,False,False,0.0
2025-07-21 14:00:00+00:00,28.93,28.955,28.65,28.78,4456.0,27.929751562459533,28.320762942591934,28.537829830529333,28.634684348717155,28.827713325874328,28.454090862480424,,28.738872848291635,28.699256329221885,"rgba(38, 166, 154, 1.0)",0.7731475215571243,28.699256329221885,0.1044350121119155,4,0.29152341788722036,1.1660936715488814,0.0,0.0,0.0,0.0,58.58751401386168,11.057615773349823,True,False,True,False,True,0.5364054138183292
2025-07-21 15:00:00+00:00,28.78,28.955,28.755,28.92,5476.0,27.931133466034396,28.321773755505827,28.538563707722766,28.635356133682873,28.82793335587791,28.474614730786058,,28.739392004269423,28.70217169457556,"rgba(38, 166, 154, 1.0)",0.7679958532638476,28.70217169457556,0.2836321374636442,5,0.25640979037206457,1.2820489518603229,0.0,0.0,0.0,0.0,62.86189723204461,6.091045062781262,True,False,True,False,True,2.5889348313933382
2025-07-21 16:00:00+00:00,28.92,28.945,28.8,28.885,5683.0,27.932563348816828,28.32281889876688,28.539321972484803,28.636049380188474,28.82815962151725,28.493907493252046,,28.739926664551223,28.705016228251548,"rgba(38, 166, 154, 1.0)",0.7618175161597188,28.705016228251548,0.23625575407578198,5,0.2564236010921272,1.282118005460636,0.0,0.0,0.0,0.0,64.73875020840201,7.875438920691103,True,False,True,False,True,2.047163548410822
2025-07-21 17:00:00+00:00,28.89,28.905,28.825,28.835,7909.0,27.934500622916858,28.324210238234436,28.540304187989246,28.636921284070063,28.828331938490543,28.516512215714208,,28.740547045519293,28.708417784841185,"rgba(38, 166, 154, 1.0)",0.7547598030898285,28.708417784841185,0.1677119192630755,5,0.2563774394966991,1.2818871974834956,0.0,0.0,0.0,0.0,64.58295399712749,7.9194217039911265,True,False,True,False,True,1.2708261173769877
2025-07-21 18:00:00+00:00,28.835,28.875,28.8,28.835,7804.0,27.936366304960455,28.325528820955242,28.541211277265194,28.637703076975797,28.828384405226004,28.535137613311065,,28.741055658392256,28.711286849471957,"rgba(38, 166, 154, 1.0)",0.7424063747201141,28.711286849471957,0.16663804991529527,5,0.25628692492859245,1.2814346246429622,0.0,0.0,0.0,0.0,64.47908985627781,8.199570997309642,True,False,True,False,True,1.2708261173769664
2025-07-21 19:00:00+00:00,28.835,28.86,28.78,28.805,13430.0,27.93948214328621,28.3276866522824,28.542645840112115,28.638889281340422,28.82824096498991,28.560606543158002,,28.741722929237266,28.715298414993043,"rgba(38, 166, 154, 1.0)",0.732221856302231,28.715298414993043,0.12250601950064072,5,0.2561388787415264,1.280694393707632,0.0,0.0,0.0,0.0,63.45205446091543,8.199570997309642,True,False,True,False,True,0.7937077639234786
2025-07-22 14:00:00+00:00,29.035,29.22,28.99,29.195,11653.0,27.943149478305074,28.330763005154026,28.545326719074787,28.64175269946808,28.831067219004336,28.60264342730818,,28.744778344921777,28.72401830438786,"rgba(38, 166, 154, 1.0)",0.7225153884079739,28.72401830438786,0.6518638954526947,5,0.25614164729501504,1.2807082364750753,0.0,0.0,0.0,0.0,67.85442009426833,12.016638726627818,True,False,True,False,True,6.479675127771117
2025-07-22 15:00:00+00:00,29.195,29.39,29.165,29.365,6604.0,27.9455157799562,28.332865976777725,28.547274460127166,28.643920516835816,28.83353759343301,28.630680220626218,,28.747241450533465,28.730340492793346,"rgba(38, 166, 154, 1.0)",0.7136980081565915,28.730340492793346,0.8892549789313732,5,0.2561807900633706,1.280903950316853,0.0,0.0,0.0,0.0,72.05276378885192,16.059053980786672,True,False,True,False,True,8.737999956711
2025-07-22 16:00:00+00:00,29.365,29.525,29.365,29.52,8056.0,27.948736302801937,28.33584730908018,28.550145136942138,28.647192926338576,28.837545000544498,28.669565014444245,,28.751085796678883,28.73961790812482,"rgba(38, 166, 154, 1.0)",0.7062593186819306,28.73961790812482,1.1049512144230271,5,0.2566539897851358,1.2832699489256791,0.0,0.0,0.0,0.0,75.78216684988658,19.555470926168653,True,False,True,False,True,10.709384207243108
2025-07-22 17:00:00+00:00,29.515,29.76,29.51,29.75,15401.0,27.955673277819443,28.34251762056878,28.556785906326585,28.65490560941007,28.847485771382956,28.751234406477607,,28.760369310197422,28.760580568928543,"rgba(38, 166, 154, 1.0)",0.7019288290709542,28.760580568928543,1.4095722957853358,5,0.25587284548116845,1.2793642274058423,0.0,0.0,0.0,0.0,79.3436915466747,22.860799876208972,True,False,True,False,True,13.480713267893524
2025-07-22 18:00:00+00:00,29.76,29.86,29.735,29.785,13914.0,27.96232716422217,28.34902520476714,28.563355917125325,28.66258396337677,28.85754132917068,28.822590812754463,,28.769678704025154,28.78039132210099,"rgba(38, 166, 154, 1.0)",0.6981431808022913,28.78039132210099,1.4389722703364887,5,0.25461358066658085,1.2730679033329042,0.0,0.0,0.0,0.0,81.86194711365769,25.222580275393682,True,False,True,False,True,13.889755981492932
2025-07-22 19:00:00+00:00,29.785,29.915,29.74,29.86,30163.0,27.976937876600946,28.36336728357416,28.57787391432535,28.679527184987993,28.879636076390547,28.95387803083867,,28.79015696653623,28.8209422488376,"rgba(38, 166, 154, 1.0)",0.6956703812001194,28.8209422488376,1.493606425172067,5,0.2531050611912227,1.2655253059561136,0.0,0.0,0.0,0.0,83.85264970840868,27.179643176809236,True,False,True,False,True,14.765485376817715
2025-07-23 14:00:00+00:00,30.075,30.34,30.075,30.305,9112.0,27.98224980478384,28.368810861065498,28.583571829779878,28.686290974781674,28.888831270115386,29.002208979270883,,28.798501634596896,28.836742219634015,"rgba(38, 166, 154, 1.0)",0.7033446606831899,28.836742219634015,2.087536683565353,5,0.24950710998966352,1.2475355499483176,0.0,0.0,0.0,0.0,86.48884239648103,29.79760745360366,True,False,True,False,True,19.574317656165025
2025-07-23 15:00:00+00:00,30.305,30.33,30.18,30.215,11874.0,27.98913964360285,28.37586354263391,28.590945928990223,28.695026849855555,28.90064332477897,29.060071227031408,,28.80924504781602,28.856532880692964,"rgba(38, 166, 154, 1.0)",0.7085957945118215,28.856532880692964,1.9171255740276243,5,0.24660801588828546,1.2330400794414274,0.0,0.0,0.0,0.0,86.15350828835261,29.79760745360366,True,False,True,False,True,18.041372053311335
2025-07-23 16:00:00+00:00,30.21,30.34,30.11,30.195,28947.0,28.005564460944925,28.392593762324704,28.6083649349244,28.71555772095427,28.928037170798177,29.178080260597202,,28.834302184216913,28.90046087489112,"rgba(38, 166, 154, 1.0)",0.7133050975298031,28.90046087489112,1.8148463113356512,5,0.2439560761613812,1.219780380806906,0.0,0.0,0.0,0.0,85.45074789706784,29.79760745360366,True,False,True,False,True,17.700651975243314
2025-07-23 17:00:00+00:00,30.195,30.37,30.19,30.335,8612.0,28.01058685736788,28.397737489502095,28.61374042803979,28.72189276331169,28.93648159544249,29.211130239914127,,28.8420249988362,28.913524807326887,"rgba(38, 166, 154, 1.0)",0.7235144768406764,28.913524807326887,1.9646810646832904,5,0.2407508028046012,1.203754014023006,0.0,0.0,0.0,0.0,85.60420951346538,29.908178803475934,True,False,True,False,True,19.161245291619903
2025-07-23 18:00:00+00:00,30.335,30.35,30.245,30.275,10046.0,28.01639656905662,28.403676576460295,28.6199371455101,28.729180154849846,28.946142062778783,29.24702396486022,,28.85088046269363,28.9282184990475,"rgba(38, 166, 154, 1.0)",0.7313719860521192,28.9282184990475,1.8414452927330531,5,0.23816186721469865,1.1908093360734933,0.0,0.0,0.0,0.0,84.17796548510495,29.908178803475934,True,False,True,False,True,18.12315660863304
