date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_280,aVWAP_BoS_CHoCH_bull_539,aVWAP_BoS_CHoCH_bull_566,aVWAP_BoS_CHoCH_bull_703,aVWAP_BoS_CHoCH_bull_822,aVWAP_BoS_CHoCH_bear_120,aVWAP_BoS_CHoCH_bear_473,aVWAP_BoS_CHoCH_bear_527,aVWAP_BoS_CHoCH_bear_588,aVWAP_BoS_CHoCH_bear_685,aVWAP_BoS_CHoCH_bear_713,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-13 15:00:00+00:00,22.29,22.52,22.29,22.485,160.0,21.605535222964242,22.41950690335306,,,,24.06236467982212,22.990842090834317,22.81389484635083,,,,22.809903751727,"rgba(38, 166, 154, 1.0)",0.44494206526343855,22.809903751727,-0.730215857506376,5,0.3068929115991408,1.534464557995704,0.0,0.0,0.0,0.0,42.07423228159184,-16.422696812958897,False,False,False,True,True,0.0
2025-06-13 16:00:00+00:00,22.485,22.545,22.47,22.545,113.0,21.606356994788435,22.459775413711586,,,,24.061794629423677,22.98842356470748,22.808673950636692,,,,22.81042899145473,"rgba(38, 166, 154, 1.0)",0.43695189089235603,22.81042899145473,-0.60745587097166,5,0.30531509022208736,1.5265754511104368,0.0,0.0,0.0,0.0,44.60003361530804,-13.81835226269834,False,False,False,True,True,0.0
2025-06-13 17:00:00+00:00,22.545,22.67,22.525,22.615,302.0,21.608745663027836,22.534012557077627,,,,24.060355430518236,22.983208675246246,22.799366901795988,,,,22.811185743019497,"rgba(38, 166, 154, 1.0)",0.4314195403771932,22.811185743019497,-0.45474468506450033,5,0.3041623247363054,1.520811623681527,0.0,0.0,0.0,0.0,47.14486339575859,-11.14100236658421,False,False,False,False,True,0.0
2025-06-13 18:00:00+00:00,22.615,22.685,22.51,22.685,257.0,21.61081688505337,22.56232659532303,,,,24.059152494784495,22.979146644206043,22.792953034682082,,,,22.810383688450003,"rgba(38, 166, 154, 1.0)",0.42509338666560625,22.810383688450003,-0.2949556318283428,5,0.3036037582405598,1.518018791202799,0.0,0.0,0.0,0.0,49.71017214419596,-8.415976988472174,True,False,False,False,True,0.0
2025-06-13 19:00:00+00:00,22.685,22.8,22.58,22.725,739.0,21.617162229883608,22.62749894514768,,,,24.055885205305735,22.970344751112442,22.7841450145798,,,,22.809503031612774,"rgba(38, 166, 154, 1.0)",0.4183237894170478,22.809503031612774,-0.20200388730110527,5,0.30365058728126765,1.5182529364063382,0.0,0.0,0.0,0.0,51.930497261952425,-5.990419774192844,True,False,True,False,True,0.0
2025-06-16 14:00:00+00:00,22.835,23.2,22.83,23.18,271.0,21.620254709447693,22.69228435080137,,,,24.055015803854303,22.971490651165418,22.793913829340063,,,,22.814665428804528,"rgba(38, 166, 154, 1.0)",0.4129366594093213,22.814665428804528,0.8847230268149578,5,0.3040396184239086,1.5201980921195428,0.0,0.0,0.0,0.0,57.80974056833729,-0.25091557522601704,True,False,True,False,True,4.728433268367937
2025-06-16 15:00:00+00:00,23.18,23.45,23.15,23.45,352.0,21.625023916386642,22.797375548494475,,,,24.054209183701094,22.97706068840579,22.81754849875232,,,,22.825576907658572,"rgba(38, 166, 154, 1.0)",0.41111737435304346,22.825576907658572,1.5188438419175376,6,0.3938878204843647,2.363326922906188,0.0,0.0,0.0,0.0,63.43349041918093,5.043452507528244,True,False,True,False,True,7.678676604497991
2025-06-16 16:00:00+00:00,23.45,23.52,23.37,23.52,232.0,21.628370576261997,22.861461327857633,,,,24.05376897710134,22.981795779507557,22.83532730404824,,,,22.90555804553788,"rgba(38, 166, 154, 1.0)",0.40931881448491547,22.90555804553788,1.5011329377451894,6,0.3924091558703388,2.3544549352220328,1.0,0.0,23.52,618.0,67.57690025226411,8.89731854219201,True,False,True,False,True,8.418183185779775
2025-06-16 17:00:00+00:00,23.52,23.52,23.27,23.32,135.0,21.630206963254555,22.88817444876783,,,,24.053469300409905,22.98395362402382,22.843672871622932,,,,22.970998939854226,"rgba(38, 166, 154, 1.0)",0.40375403939003335,22.970998939854226,0.864390262628761,6,0.3918529015366012,2.351117409219607,0.0,0.0,0.0,0.0,67.03789652008638,8.89731854219201,True,False,True,False,True,5.829579309993548
2025-06-16 18:00:00+00:00,23.32,23.32,23.235,23.235,192.0,21.632652335199833,22.914253560222058,,,,24.052977099690683,22.986144926944178,22.852786638012297,,,,22.968346716005453,"rgba(38, 166, 154, 1.0)",0.397986124072685,22.968346716005453,0.6700064848136448,6,0.3912010054043698,2.347206032426219,0.0,0.0,0.0,0.0,65.3868247838809,8.89731854219201,True,False,True,False,True,4.756251313044885
2025-06-16 19:00:00+00:00,23.235,23.305,23.17,23.2,956.0,21.64443636368328,22.99415501165501,,,,24.050416920028272,22.995122534565226,22.88910754993026,,,,22.97320871581742,"rgba(38, 166, 154, 1.0)",0.39303391413095745,22.97320871581742,0.5770272641332735,6,0.3907254700361163,2.344352820216698,0.0,0.0,0.0,0.0,63.737810173097685,8.89731854219201,True,False,True,False,False,4.313730644014246
2025-06-17 14:00:00+00:00,23.115,23.115,22.96,23.025,134.0,21.645875568375146,22.99551791277258,,,,24.0499762967034,22.995322786707856,22.891053603195388,,,,22.971654595812147,"rgba(38, 166, 154, 1.0)",0.3825101776887486,22.971654595812147,0.13946139815202235,6,0.3907157089198965,2.344294253519379,0.0,0.0,0.0,0.0,60.02541895701974,8.89731854219201,True,False,True,False,False,2.130307944294227
2025-06-17 15:00:00+00:00,23.025,23.095,23.025,23.06,29.0,21.64619262437667,22.995999742334448,,,,24.04988348812574,22.995396059587982,22.89154551539492,,,,22.971444836972807,"rgba(38, 166, 154, 1.0)",0.37007143211048543,22.971444836972807,0.23929208078064496,6,0.3906653154352955,2.343991892611773,0.0,0.0,0.0,0.0,57.99850074881886,15.628074942383833,True,False,True,False,False,2.5374136543898977
2025-06-17 16:00:00+00:00,23.06,23.06,22.92,22.92,42.0,21.646621260250264,22.9956856997196,,,,24.049736436087958,22.99534899895995,22.891860961141113,,,,22.970751185798385,"rgba(38, 166, 154, 1.0)",0.3544734961303858,22.970751185798385,-0.14317342862698854,6,0.39064984246428286,2.3438990547856973,0.0,0.0,0.0,0.0,54.61242674103276,12.139941300986798,True,False,True,False,False,0.8087382859748793
2025-06-17 17:00:00+00:00,22.92,22.92,22.92,22.92,0.0,21.646621260250264,22.9956856997196,,,,24.049736436087958,22.99534899895995,22.891860961141113,,,,22.970751185798385,"rgba(38, 166, 154, 1.0)",0.3456333134795104,22.970751185798385,-0.14683534202032725,7,0.35150000748738763,2.4605000524117133,0.0,0.0,0.0,0.0,52.355044069175364,9.74187814840598,False,False,False,False,False,0.8087382859748793
2025-06-17 18:00:00+00:00,22.92,22.92,22.66,22.88,612.0,21.6521452088093,22.971976846747516,,,,24.047308643528492,22.991261173751834,22.88771748005779,,,,22.956128000437964,"rgba(38, 166, 154, 1.0)",0.3352398227212507,22.956128000437964,-0.22708519477193737,7,0.35144918442407275,2.4601442909685094,0.0,0.0,0.0,0.0,50.223240343352046,7.437745924332781,False,False,False,False,False,0.30924434155095426
2025-06-17 19:00:00+00:00,22.88,22.92,22.73,22.83,2085.0,21.6706855107356,22.92621072507553,,,,24.039153507563263,22.979150521697186,22.8776937816626,,,,22.933742570426606,"rgba(38, 166, 154, 1.0)",0.32742270939882345,22.933742570426606,-0.3168459836432485,7,0.35127722502197917,2.458940575153854,0.0,0.0,0.0,0.0,47.99950461846617,5.03751330981634,False,False,False,True,False,0.0
2025-06-18 14:00:00+00:00,22.955,23.08,22.92,23.05,73.0,21.67142899480669,22.927197320583698,,,,24.03891438758804,22.97924692009855,22.878488098966493,,,,22.934023108770862,"rgba(38, 166, 154, 1.0)",0.32098311818785313,22.934023108770862,0.3613177287450478,7,0.35129108456463454,2.4590375919524416,0.0,0.0,0.0,0.0,50.39145140487891,5.03751330981634,False,False,False,False,False,2.3982586419912906
2025-06-18 15:00:00+00:00,23.05,23.05,22.85,22.85,135.0,21.672699722331416,22.926989113454407,,,,24.03842924434651,22.978950954633028,22.878887425428065,,,,22.933784164015123,"rgba(38, 166, 154, 1.0)",0.31151631484377906,22.933784164015123,-0.2689559423465114,8,0.34052707280793965,2.724216582463517,0.0,0.0,0.0,0.0,48.78669024256414,5.03751330981634,False,False,False,False,False,0.0
2025-06-18 16:00:00+00:00,22.85,22.87,22.72,22.72,17.0,21.672840711264293,22.926599220842466,,,,24.038360198268972,22.978826587773955,22.878744196843087,,,,22.93361735963353,"rgba(239, 83, 80, 1.0)",0.3035683872955131,22.93361735963353,-0.7036877638565908,9,0.32348995779355366,2.911409620141983,0.0,0.0,0.0,0.0,46.00237056940209,2.5454754476559245,False,True,False,True,False,0.0
2025-06-18 17:00:00+00:00,22.72,22.72,22.555,22.565,13.0,21.67293311014042,22.926005395158942,,,,24.038300882226103,22.97866030912802,22.878477493494117,,,,22.933378193522543,"rgba(239, 83, 80, 1.0)",0.2969235197420507,22.933378193522543,-1.2406500968416603,9,0.3220558207460238,2.898502386714214,0.0,0.0,0.0,0.0,42.37419852498748,-1.0618632330612883,False,True,False,True,False,0.0
2025-06-18 18:00:00+00:00,22.68,22.68,22.19,22.19,792.0,21.676981346815513,22.866716993464053,,,,24.034038792791392,22.961795836596625,22.84818292179572,,,,22.909794026634415,"rgba(239, 83, 80, 1.0)",0.2972408705655473,22.909794026634415,-2.421584976739212,9,0.319381002830971,2.874429025478739,0.0,0.0,0.0,0.0,36.8705049930253,-6.264411588738959,False,True,False,True,False,0.0
2025-06-18 19:00:00+00:00,22.19,22.35,22.19,22.235,748.0,21.680229851140233,22.812528975152816,,,,24.029806827547223,22.94432315014665,22.81770647694044,,,,22.887517039626296,"rgba(239, 83, 80, 1.0)",0.2963163484821682,22.887517039626296,-2.202095979410882,9,0.3195134731541354,2.875621258387219,0.0,0.0,0.0,0.0,34.050361916895895,-8.88441078116277,False,True,False,True,False,0.0
2025-06-19 14:00:00+00:00,22.235,22.235,22.235,22.235,0.0,21.680229851140233,22.812528975152816,,,,24.029806827547223,22.94432315014665,22.81770647694044,,,,22.887517039626296,"rgba(239, 83, 80, 1.0)",0.3005741502844943,22.887517039626296,-2.170902051985133,9,0.321133070053353,2.890197630480177,0.0,0.0,0.0,0.0,32.170266532809634,-10.731013633346478,False,True,False,True,False,0.0
2025-06-19 15:00:00+00:00,22.235,22.235,22.235,22.235,0.0,21.680229851140233,22.812528975152816,,,,24.029806827547223,22.94432315014665,22.81770647694044,,,,22.887517039626296,"rgba(239, 83, 80, 1.0)",0.3055914660843278,22.887517039626296,-2.1352593643640385,9,0.3224750104888119,2.902275094399307,0.0,0.0,0.0,0.0,30.91686961008546,-12.12158443673436,False,True,False,True,False,0.0
2025-06-19 16:00:00+00:00,22.235,22.235,22.235,22.235,0.0,21.680229851140233,22.812528975152816,,,,24.029806827547223,22.94432315014665,22.81770647694044,,,,22.887517039626296,"rgba(239, 83, 80, 1.0)",0.31052698595843986,22.887517039626296,-2.1013215248018016,9,0.32541682783067755,2.928751450476098,0.0,0.0,0.0,0.0,30.081271661602674,-13.239875712120842,False,True,False,True,False,0.0
2025-06-19 17:00:00+00:00,22.235,22.235,22.235,22.235,0.0,21.680229851140233,22.812528975152816,,,,24.029806827547223,22.94432315014665,22.81770647694044,,,,22.887517039626296,"rgba(239, 83, 80, 1.0)",0.31363635912500565,22.887517039626296,-2.080489141777799,9,0.3278534054762577,2.950680649286319,0.0,0.0,0.0,0.0,29.52420636261415,-14.189312315479938,False,True,False,True,False,0.0
2025-06-19 18:00:00+00:00,22.235,22.235,22.235,22.235,0.0,21.680229851140233,22.812528975152816,,,,24.029806827547223,22.94432315014665,22.81770647694044,,,,22.887517039626296,"rgba(239, 83, 80, 1.0)",0.3181281400834208,22.887517039626296,-2.051113867057441,9,0.3284131215658489,2.95571809409264,0.0,0.0,0.0,0.0,29.152829496621802,-15.02612838254646,False,True,False,True,False,0.0
2025-06-19 19:00:00+00:00,22.235,22.235,22.235,22.235,0.0,21.680229851140233,22.812528975152816,,,,24.029806827547223,22.94432315014665,22.81770647694044,,,,22.887517039626296,"rgba(239, 83, 80, 1.0)",0.3229197875457797,22.887517039626296,-2.0206783999998463,9,0.32917374870212357,2.962563738319112,0.0,0.0,0.0,0.0,28.90524491929357,-15.779677275662607,False,True,False,True,False,0.0
2025-06-20 14:00:00+00:00,22.04,22.28,22.04,22.175,92.0,21.680562792699984,22.805512171181782,22.165000000000003,,,24.029260360526777,22.941949603292827,22.813584780469952,,,,22.877683828125203,"rgba(239, 83, 80, 1.0)",0.3285587829799949,22.877683828125203,-2.1386852658508513,9,0.32943091945355946,2.964878275082035,0.0,-1.0,22.04,642.0,27.844430249759995,-17.270830752548846,False,True,False,True,False,0.0
2025-06-20 15:00:00+00:00,22.22,22.22,22.145,22.2,180.0,21.681244191132254,22.79269876970396,22.180441176470588,,,24.02820548205401,22.93748549269972,22.80595407598256,,,,22.873052534591693,"rgba(239, 83, 80, 1.0)",0.33255038228241107,22.873052534591693,-2.023911474623171,9,0.32994587014548965,2.969512831309407,0.0,0.0,0.0,0.0,28.18839287900581,-17.36327825699179,False,True,False,True,False,0.0
2025-06-20 16:00:00+00:00,22.2,22.275,22.2,22.225,250.0,21.68227126493234,22.77702148729447,22.20577266922094,,,24.02677816195788,22.93173956327316,22.796409760650715,,,,22.867571094561917,"rgba(239, 83, 80, 1.0)",0.33710942698949525,22.867571094561917,-1.9061202182932107,9,0.3311977279368911,2.98077955143202,0.0,0.0,0.0,0.0,29.498443477982224,-17.36327825699179,False,True,False,True,False,0.0
2025-06-20 17:00:00+00:00,22.225,22.245,22.225,22.245,107.0,21.68271366361566,22.770636239429862,22.21131160572337,,,24.02616966362994,22.929326264203308,22.792456750077235,,,,22.865063881852603,"rgba(239, 83, 80, 1.0)",0.3409043352103119,22.865063881852603,-1.818879426892796,9,0.33385572425738297,3.0047015183164465,0.0,0.0,0.0,0.0,31.26355302807677,-17.36327825699179,False,True,False,True,True,0.0
2025-06-20 18:00:00+00:00,22.245,22.325,22.245,22.315,190.0,21.683577441014943,22.760831434667825,22.230726495726497,,,24.02512438759565,22.925430163143034,22.78627756711995,,,,22.86166388360332,"rgba(239, 83, 80, 1.0)",0.3434886992113488,22.86166388360332,-1.5915047128434245,9,0.3377148929562594,3.0394340366063344,0.0,0.0,0.0,0.0,35.36006547083624,-18.691343249572313,False,True,False,True,True,0.0
2025-06-20 19:00:00+00:00,22.315,22.41,22.185,22.28,329.0,21.685059267214776,22.744661812975767,22.248191056910567,,,24.02331391029953,22.918760675558968,22.775863040000004,,,,22.85520293104818,"rgba(239, 83, 80, 1.0)",0.34653124087204296,22.85520293104818,-1.659887661501124,9,0.3409801646454011,3.0688214818086097,0.0,0.0,0.0,0.0,37.071154010878146,-17.070248644679225,False,True,False,True,True,0.0
2025-06-23 14:00:00+00:00,22.28,22.575,22.28,22.575,2.0,21.68507099368945,22.744605676581486,22.2485884057971,,,24.023304090504077,22.91873239511701,22.775824747765622,,,,22.855194719609237,"rgba(38, 166, 154, 1.0)",0.3462991338272542,22.855194719609237,-0.8091118118389764,9,0.3458622371658458,3.1127601344926124,0.0,0.0,0.0,0.0,46.14244174325654,-8.798029697811621,False,False,False,False,True,0.0
2025-06-23 15:00:00+00:00,22.575,22.585,22.5,22.55,93.0,21.685662928833132,22.742680219894204,22.27076562080987,,,24.022867775947645,22.917623998129134,22.774459181509755,,,,22.855269660869464,"rgba(38, 166, 154, 1.0)",0.34659183617090156,22.855269660869464,-0.8807756819723164,9,0.35382563951325297,3.184430755619277,0.0,0.0,0.0,0.0,51.40315324820011,-4.377174508446586,True,False,True,False,True,0.0
2025-06-23 16:00:00+00:00,22.55,22.55,22.315,22.315,150.0,21.686447746848547,22.737328158512923,22.28396386695382,,,24.02209242006581,22.915128009817614,22.770856857802983,,,,22.85335216793242,"rgba(38, 166, 154, 1.0)",0.34900956387338583,22.85335216793242,-1.542514084593177,9,0.3620858354831599,3.2587725193484394,0.0,0.0,0.0,0.0,49.137006093334755,-4.377174508446586,True,False,False,False,False,0.0
2025-06-23 17:00:00+00:00,22.315,22.55,22.315,22.55,68.0,21.686842320472746,22.735495824458194,22.29270020533881,,,24.021758061464052,22.91417300059117,22.769580353034677,,,,22.85285447442981,"rgba(38, 166, 154, 1.0)",0.3489107890824732,22.85285447442981,-0.867999740639216,9,0.37464923505563635,3.3718431155007274,0.0,0.0,0.0,0.0,52.045749101567345,-4.377174508446586,True,False,True,False,False,0.0
2025-06-23 18:00:00+00:00,22.55,22.68,22.55,22.63,121.0,21.687675964482246,22.7340955243821,22.317733881163083,,,24.02122035603402,22.913050025764797,22.76845330759491,,,,22.8531887350072,"rgba(38, 166, 154, 1.0)",0.34869092382764405,22.8531887350072,-0.6400761240276018,9,0.3828897484976308,3.446007736478677,0.0,0.0,0.0,0.0,55.16427567772528,-1.8153360537697623,True,False,True,False,True,0.0
2025-06-23 19:00:00+00:00,22.63,22.68,22.53,22.57,458.0,21.6907280981884,22.727919141598008,22.379608660130717,,,24.019150142240886,22.90849613849583,22.763597404694153,,,,22.85242792657317,"rgba(38, 166, 154, 1.0)",0.34850650464976884,22.85242792657317,-0.8103949935080723,9,0.39258598313758875,3.5332738482382986,0.0,0.0,0.0,0.0,55.88919261273519,-1.0673854462237387,True,False,True,False,True,0.0
2025-06-24 14:00:00+00:00,22.84,22.84,22.84,22.84,6.0,21.690778835682963,22.727983531214097,22.380958781362008,,,24.01912774636858,22.908483359762865,22.763625148782502,,,,22.852504048504713,"rgba(38, 166, 154, 1.0)",0.3488817012123989,22.852504048504713,-0.03584036784176459,10,0.37050524434105087,3.7050524434105085,0.0,0.0,0.0,0.0,59.94034165285297,2.871653362663743,True,False,True,False,True,2.1215489408819366
2025-06-24 15:00:00+00:00,22.84,23.125,22.84,23.04,73.0,21.691482572320155,22.729883204969735,22.402342299826962,,,24.018892681383,22.908694391015704,22.76467221017112,,,,22.854136256242832,"rgba(38, 166, 154, 1.0)",0.35005267299835235,22.854136256242832,0.5309593615302636,10,0.3764618753833455,3.7646187538334552,0.0,0.0,0.0,0.0,64.48320251699938,7.171225124015685,True,False,True,False,True,4.653982973781385
2025-06-24 16:00:00+00:00,23.04,23.04,22.905,22.905,6.0,21.69153810045568,22.73000871107733,22.40388862745098,,,24.018872384731974,22.908702078163778,22.76473918804963,,,,22.85424744926052,"rgba(38, 166, 154, 1.0)",0.3481165927696941,22.85424744926052,0.1457918174358854,11,0.40011224229028425,4.401234665193127,0.0,0.0,0.0,0.0,64.66529900494743,7.471886033099814,True,False,True,False,True,2.7921007548945838
2025-06-24 17:00:00+00:00,22.905,23.005,22.89,23.005,342.0,21.694736935403817,22.737458045712536,22.481906499121738,,,24.017734767942873,22.909310508869932,22.768814919735597,,,,22.860233029931415,"rgba(38, 166, 154, 1.0)",0.34951012048829644,22.860233029931415,0.41419965140446313,11,0.4072388531805098,4.479627384985608,0.0,0.0,0.0,0.0,65.81479581628705,8.870050911706464,True,False,True,False,True,4.045713788572087
2025-06-24 18:00:00+00:00,23.005,23.15,23.005,23.12,217.0,21.69695694735352,22.744393912049574,22.531205290611027,,,24.01709991364965,22.91051698730653,22.772897364178462,,,,22.888667968567,"rgba(38, 166, 154, 1.0)",0.3529456865540045,22.888667968567,0.6554323802384981,11,0.4123900880105268,4.536290968115795,0.0,0.0,0.0,0.0,67.66970666746258,10.97640803699857,True,False,True,False,True,5.462389078820014
2025-06-24 19:00:00+00:00,23.12,23.12,22.91,22.91,356.0,21.700293372875002,22.751726991898355,22.583761513157892,,,24.015934838769375,22.911263057356866,22.77710633479857,,,,22.889859553743424,"rgba(38, 166, 154, 1.0)",0.35357896017792356,22.889859553743424,0.05696166493176336,11,0.41967951088781663,4.616474619765983,0.0,0.0,0.0,0.0,64.77036795892396,10.97640803699857,True,False,True,False,False,2.576259040010097
2025-06-25 14:00:00+00:00,22.59,22.95,22.59,22.95,208.0,21.702007171857147,22.75312496422234,22.599530480295563,,,24.015156941150725,22.91075642678017,22.777727033380344,,,,22.88810807939346,"rgba(38, 166, 154, 1.0)",0.35395025608580266,22.88810807939346,0.17486050523306956,11,0.4263579450885761,4.689937395974337,0.0,0.0,0.0,0.0,63.32860378588189,10.97640803699857,True,False,True,False,False,3.0776786199939465
2025-06-25 15:00:00+00:00,22.95,22.95,22.81,22.91,184.0,21.703599307568673,22.7552538743308,22.615103438228434,,,24.014504446013273,22.91064258105544,22.77888054423288,,,,22.888511683493316,"rgba(38, 166, 154, 1.0)",0.3540395839824261,22.888511683493316,0.06069467223119985,11,0.42751295044477083,4.702642454892479,0.0,0.0,0.0,0.0,61.58503586331511,10.97640803699857,True,False,True,False,False,2.5299520931556536
2025-06-25 16:00:00+00:00,22.91,22.995,22.91,22.995,50.0,21.704059126475617,22.756143658810327,22.620151732720654,,,24.01433934795074,22.9107259576748,22.77940336321621,,,,22.889031109141563,"rgba(38, 166, 154, 1.0)",0.3555469457470469,22.889031109141563,0.2980447227180788,11,0.42637863997685793,4.6901650397454375,0.0,0.0,0.0,0.0,61.60912885714251,10.97640803699857,True,False,True,False,False,3.6158069920613407
2025-06-25 17:00:00+00:00,22.995,22.995,22.995,22.995,0.0,21.704059126475617,22.756143658810327,22.620151732720654,,,24.01433934795074,22.9107259576748,22.77940336321621,,,,22.889031109141563,"rgba(38, 166, 154, 1.0)",0.35699107920234374,22.889031109141563,0.29683904453638993,10,0.40413742362335353,4.041374236233535,0.0,0.0,0.0,0.0,61.62519085302744,10.97640803699857,True,False,True,False,False,3.6158069920613407
