date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_277,aVWAP_BoS_CHoCH_bear_58,aVWAP_BoS_CHoCH_bear_198,aVWAP_BoS_CHoCH_bear_257,aVWAP_BoS_CHoCH_bear_425,aVWAP_BoS_CHoCH_bear_631,aVWAP_BoS_CHoCH_bear_717,aVWAP_BoS_CHoCH_bear_822,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-08-01 15:00:00+00:00,42.885,42.99,42.56,42.8,13606.0,44.46495843580998,44.12856596580156,43.93445473430567,44.184171181964516,44.81272612648037,,,,44.69428052766956,"rgba(239, 83, 80, 1.0)",0.5739891231665155,44.69428052766956,-3.3002028282686293,4,0.44458444988599943,1.7783377995439977,0.0,0.0,0.0,0.0,25.363943969393706,-17.474857789452123,False,True,False,True,False,0.0
2025-08-01 16:00:00+00:00,42.8,43.05,42.8,42.885,22809.0,44.441415266863096,44.12181097033334,43.92452471079893,44.16848164787409,44.702703708496465,,,,44.63643118178459,"rgba(239, 83, 80, 1.0)",0.617808667428277,44.63643118178459,-2.834908725180547,4,0.41711934529917255,1.6684773811966902,0.0,0.0,0.0,0.0,23.68746087772517,-19.17429947624018,False,True,False,True,False,0.0
2025-08-01 17:00:00+00:00,42.905,42.92,42.565,42.71,14940.0,44.42460796002616,44.116774822618964,43.916986909629536,44.156970923636734,44.63071476475339,,,,44.59777795472396,"rgba(239, 83, 80, 1.0)",0.6748242881074873,44.59777795472396,-2.797436292665372,4,0.3917763421891046,1.5671053687564185,0.0,0.0,0.0,0.0,22.05118904822006,-20.947167209512653,False,True,False,True,False,0.0
2025-08-01 18:00:00+00:00,42.71,42.845,42.54,42.75,12741.0,44.4103671204899,44.11244707871069,43.910526245709924,44.147163454607956,44.572746676497694,,,,44.566220815177644,"rgba(239, 83, 80, 1.0)",0.7230880349627331,44.566220815177644,-2.5117561449779062,4,0.370722891483712,1.482891565934848,0.0,0.0,0.0,0.0,21.482732456373846,-21.826265270276053,False,True,False,True,False,0.0
2025-08-01 19:00:00+00:00,42.75,42.77,42.39,42.48,36436.0,44.3670866584957,44.09877604669641,43.88993583900229,44.11669624533973,44.41164362510821,,,,44.476149195168134,"rgba(239, 83, 80, 1.0)",0.7793873373500407,44.476149195168134,-2.56117734983372,4,0.34938637548348583,1.3975455019339433,0.0,0.0,0.0,0.0,20.23704954461212,-23.413830521902607,False,True,False,True,False,0.0
2025-08-04 14:00:00+00:00,42.57,42.64,42.45,42.605,10428.0,44.35518836067811,44.09495291868312,43.8842356667445,44.10828819637138,44.370554387918986,,,,44.452584895279244,"rgba(239, 83, 80, 1.0)",0.826336166133026,44.452584895279244,-2.2358756290739645,4,0.33319596724421197,1.3327838689768479,0.0,0.0,0.0,0.0,21.117678297784835,-23.413830521902607,False,True,False,True,False,0.0
2025-08-04 15:00:00+00:00,42.605,42.885,42.545,42.61,13782.0,44.34069694633984,44.09030689156553,43.877427135244794,44.09813234099899,44.32225984232928,,,,44.424496719408374,"rgba(239, 83, 80, 1.0)",0.8700353725852311,44.424496719408374,-2.085543618780421,4,0.31997201718006907,1.2798880687202763,0.0,0.0,0.0,0.0,21.7767554703895,-23.413830521902607,False,True,False,True,False,0.0
2025-08-04 16:00:00+00:00,42.615,42.65,42.45,42.57,11431.0,44.327987799127335,44.086141516909414,43.871262516800556,44.08909474878644,44.281393916630066,,,,44.40043220496095,"rgba(239, 83, 80, 1.0)",0.9121195887295264,44.40043220496095,-2.0067897100099814,4,0.3076620861557022,1.2306483446228087,0.0,0.0,0.0,0.0,22.02688162859477,-23.413830521902607,False,True,False,True,False,0.0
2025-08-04 17:00:00+00:00,42.565,42.615,42.4,42.455,11030.0,44.315439842696165,44.08196939891489,43.86506955936162,44.080099061449744,44.242259363716855,,,,44.3771282223094,"rgba(239, 83, 80, 1.0)",0.9547648547825318,44.3771282223094,-2.013195408986027,4,0.29562856937351806,1.1825142774940722,0.0,0.0,0.0,0.0,21.64052828142286,-23.740953488704847,False,True,False,True,False,0.0
2025-08-04 18:00:00+00:00,42.465,42.57,42.355,42.54,6248.0,44.308401288003495,44.079613279561876,43.86158188020936,44.075042874808446,44.220820351143544,,,,44.36424210401281,"rgba(239, 83, 80, 1.0)",0.9911159421635777,44.36424210401281,-1.8405940479885154,4,0.2857693247277127,1.1430772989108509,0.0,0.0,0.0,0.0,22.905295569953807,-23.740953488704847,False,True,False,True,False,0.0
2025-08-04 19:00:00+00:00,42.545,42.62,42.48,42.57,27621.0,44.27906855728757,44.06972406233951,43.847129819717445,44.05401644266051,44.13550455976887,,,,44.31194551223673,"rgba(239, 83, 80, 1.0)",1.0240466100033967,44.31194551223673,-1.701041237010642,4,0.2774617308604441,1.1098469234417765,0.0,0.0,0.0,0.0,24.30528559835026,-23.740953488704847,False,True,False,True,True,0.0
2025-08-05 14:00:00+00:00,42.27,42.27,41.7,41.95,8061.0,44.26785545062295,44.0657587559625,43.84109286440837,44.045641342208924,44.10363134435808,,,,44.192171058999435,"rgba(239, 83, 80, 1.0)",1.0737426881522198,44.192171058999435,-2.0881828428167784,4,0.26494135673152064,1.0597654269260826,0.0,0.0,0.0,0.0,22.144320076965105,-23.9571143931473,False,True,False,True,False,0.0
2025-08-05 15:00:00+00:00,41.955,42.24,41.87,42.215,14728.0,44.2488364697323,44.05901741470658,43.83095282246812,44.03149789140388,44.05130069146787,,,,44.164496673073685,"rgba(239, 83, 80, 1.0)",1.109857725643774,44.164496673073685,-1.756528452277858,4,0.25591026523616583,1.0236410609446633,0.0,0.0,0.0,0.0,24.576805709016682,-23.9571143931473,False,True,False,True,True,0.0
2025-08-05 16:00:00+00:00,42.215,42.37,42.155,42.355,10767.0,44.23632662771792,44.05458303418774,43.82440273244366,44.02227033271142,44.0182285707796,,,,44.14760007129864,"rgba(239, 83, 80, 1.0)",1.1392103516143235,44.14760007129864,-1.573546157440047,4,0.2487675548014611,0.9950702192058444,0.0,0.0,0.0,0.0,28.021716788747295,-26.09369993398522,False,True,False,True,True,0.0
2025-08-05 17:00:00+00:00,42.355,42.525,42.31,42.42,13885.0,44.221451229419955,44.04930081487002,43.816720683818524,44.01136418728628,43.98033343511695,,,,44.12767944962878,"rgba(239, 83, 80, 1.0)",1.1657928632480172,44.12767944962878,-1.4648223569245478,4,0.24264317971707283,0.9705727188682913,0.0,0.0,0.0,0.0,31.162636349906307,-23.22971934102661,False,True,False,True,True,0.0
2025-08-05 18:00:00+00:00,42.43,42.44,42.18,42.22,23549.0,44.19487801905762,44.03966643458592,43.802612011968456,43.9916254530209,43.91466636600193,,,,44.08654362383614,"rgba(239, 83, 80, 1.0)",1.1957765127600073,44.08654362383614,-1.5609468859092397,4,0.2359394099695093,0.9437576398780372,0.0,0.0,0.0,0.0,31.774841682344917,-22.680281253842804,False,True,False,True,True,0.0
2025-08-05 19:00:00+00:00,42.22,42.435,42.2,42.35,64618.0,44.12731256011504,44.01447246750518,43.76638384351581,43.94117065440614,43.76266605177908,,,,43.98679441342067,"rgba(239, 83, 80, 1.0)",1.2201785314652398,43.98679441342067,-1.3414384626609825,4,0.23045882937712683,0.9218353175085073,0.0,0.0,0.0,0.0,33.96690239893378,-20.56939272842839,False,True,False,True,True,0.0
2025-08-06 14:00:00+00:00,41.8,42.145,41.8,42.075,12833.0,44.11217631134386,44.00861930626215,43.75783770275802,43.929586354952114,43.7298744635927,,,,43.96336362410422,"rgba(239, 83, 80, 1.0)",1.2504283842524413,43.96336362410422,-1.5101733516975133,4,0.22425868339046845,0.8970347335618738,0.0,0.0,0.0,0.0,33.386370905618854,-20.56939272842839,False,True,False,True,True,0.0
2025-08-06 15:00:00+00:00,42.075,42.115,41.87,41.965,18001.0,44.09107372639416,44.00037125626533,43.74583098908842,43.913374409425145,43.685292852834806,,,,43.931297601904575,"rgba(239, 83, 80, 1.0)",1.2808742087881901,43.931297601904575,-1.5351215509014324,4,0.21823306697513098,0.8729322679005239,0.0,0.0,0.0,0.0,32.27903383433804,-20.56939272842839,False,True,False,True,True,0.0
2025-08-06 16:00:00+00:00,41.965,42.165,41.96,42.065,9996.0,44.07997303685188,43.99600054995097,43.7395329921625,43.90485631217683,43.66262377285117,,,,43.91500996761747,"rgba(239, 83, 80, 1.0)",1.3060163692530034,43.91500996761747,-1.4165289280988236,4,0.21325801987772106,0.8530320795108842,0.0,0.0,0.0,0.0,33.036964725247515,-20.56939272842839,False,True,False,True,True,0.0
2025-08-06 17:00:00+00:00,42.065,42.315,42.045,42.2,11209.0,44.068421460393346,43.99143413495281,43.73304211271217,43.896030870491344,43.639848971045566,,,,43.898711721638236,"rgba(239, 83, 80, 1.0)",1.3277600252623707,43.898711721638236,-1.2793815820012813,4,0.20914993785761116,0.8365997514304446,0.0,0.0,0.0,0.0,35.47983993075562,-18.668131785775284,False,False,False,True,True,0.0
2025-08-06 18:00:00+00:00,42.21,42.28,42.145,42.23,10644.0,44.057764291484325,43.98719489009861,43.727053638231496,43.887887506180995,43.61932066681049,,,,43.88393545425048,"rgba(239, 83, 80, 1.0)",1.3461781135917963,43.88393545425048,-1.2286156174665048,4,0.20536510386556675,0.821460415462267,0.0,0.0,0.0,0.0,37.540210709736996,-16.62718500321052,False,False,False,True,True,0.0
2025-08-06 19:00:00+00:00,42.23,42.325,42.1,42.19,61457.0,43.998125795574786,43.96292753005384,43.69308475885849,43.84200915554145,43.51046913782784,,,,43.803335648142316,"rgba(239, 83, 80, 1.0)",1.3648280358959612,43.803335648142316,-1.1820797973887018,4,0.20172270507505252,0.8068908203002101,0.0,0.0,0.0,0.0,38.47559502953023,-15.63107464458534,True,False,False,True,True,0.0
2025-08-07 14:00:00+00:00,42.46,42.46,42.125,42.305,10134.0,43.98914244156008,43.95919463446296,43.687964629247446,43.83509340890658,43.49525780558264,,,,43.791783385827465,"rgba(239, 83, 80, 1.0)",1.379572959125256,43.791783385827465,-1.0777127632091223,4,0.19865875556474052,0.7946350222589621,0.0,0.0,0.0,0.0,40.94064286899201,-13.209400137252672,True,False,False,True,True,0.0
2025-08-07 15:00:00+00:00,42.32,42.37,41.84,41.87,10550.0,43.9784146017093,43.95469799058363,43.68164735142104,43.82670715202504,43.476344721245,,,,43.77725899527865,"rgba(239, 83, 80, 1.0)",1.4027788637346277,43.77725899527865,-1.3596291222986812,4,0.1945885272818194,0.7783541091272776,0.0,0.0,0.0,0.0,38.26170408030008,-13.209400137252672,True,False,False,True,False,0.0
2025-08-07 16:00:00+00:00,41.85,42.07,41.84,42.01,8605.0,43.96951426789534,43.950944787278445,43.676365287453045,43.81972339518675,43.460721015486314,,,,43.76519258257229,"rgba(239, 83, 80, 1.0)",1.4233670903438624,43.76519258257229,-1.233127135283327,4,0.19121467123861127,0.7648586849544451,0.0,0.0,0.0,0.0,38.55232517726252,-13.209400137252672,True,False,False,True,False,0.0
2025-08-07 17:00:00+00:00,42.015,42.045,41.85,41.935,8694.0,43.960467823208404,43.947109872416135,43.67096823446603,43.81260687466855,43.44495036068897,,,,43.75295579802804,"rgba(239, 83, 80, 1.0)",1.4404288807020105,43.75295579802804,-1.2620934100835546,3,0.2021896378799688,0.6065689136399064,0.0,0.0,0.0,0.0,38.0548152570405,-13.209400137252672,True,False,False,True,False,0.0
2025-08-07 18:00:00+00:00,41.935,41.99,41.84,41.865,12062.0,43.94777277118133,43.94169459255983,43.6633422362367,43.802586844362985,43.42296578843686,,,,43.735807997690635,"rgba(239, 83, 80, 1.0)",1.4556901616920204,43.735807997690635,-1.2851690881225033,2,0.12519032998429963,0.25038065996859926,0.0,0.0,0.0,0.0,37.072014447893615,-13.209400137252672,True,False,False,True,False,0.0
2025-08-07 19:00:00+00:00,41.87,41.925,41.595,41.665,32321.0,43.91175469444967,43.926128521935844,43.641290232649105,43.7738960024285,43.360787095690256,,,,43.58459251772335,"rgba(239, 83, 80, 1.0)",1.4726749058697508,43.58459251772335,-1.303473366777887,2,0.12278496343509052,0.24556992687018103,0.0,0.0,0.0,0.0,34.72145027515093,-11.405934930385875,False,False,False,True,False,0.0
2025-08-08 14:00:00+00:00,43.76,44.31,43.74,43.81,14599.0,43.91205725615219,43.92621466758143,43.64288827453406,43.775010111423434,43.37044733773097,,,,43.62590176527006,"rgba(38, 166, 154, 1.0)",1.4610909382135784,43.62590176527006,0.12600053146249374,2,0.1227262341793807,0.2454524683587614,0.0,0.0,0.0,0.0,47.9924834407137,-7.035493733080678,True,False,False,False,True,0.4151632922493711
2025-08-08 15:00:00+00:00,43.815,44.155,43.53,44.09,11292.0,43.91212969645181,43.92621169981026,43.64400135244412,43.77572698725511,43.377353139790294,,,,43.645130646534824,"rgba(38, 166, 154, 1.0)",1.4478894456576978,43.645130646534824,0.30725367520245955,3,0.12643908462990064,0.37931725388970194,0.0,0.0,0.0,0.0,57.565035535232965,1.041490316166474,True,False,True,False,True,2.4362796676413687
2025-08-08 16:00:00+00:00,44.09,44.43,44.04,44.335,12894.0,43.914391746822886,43.92716353191632,43.64680152363832,43.778400824757206,43.3898449152177,,,,43.6678818382176,"rgba(38, 166, 154, 1.0)",1.4333062798620548,43.6678818382176,0.4654400606174716,3,0.12652282088494274,0.37956846265482824,0.0,0.0,0.0,0.0,64.54896819911424,6.630807973448135,True,False,True,False,True,4.150472647663523
2025-08-08 17:00:00+00:00,44.34,44.435,44.29,44.38,7072.0,43.91596735578523,43.92783570014094,43.6485720893355,43.780151884311515,43.39731180196698,,,,43.70813719937756,"rgba(38, 166, 154, 1.0)",1.4148030932935183,43.70813719937756,0.4748807829211156,3,0.12662460842043566,0.379873825261307,0.0,0.0,0.0,0.0,69.31789962151176,10.34701905840879,True,False,True,False,True,4.462777605852249
2025-08-08 18:00:00+00:00,44.38,44.4,44.01,44.08,9252.0,43.91708554213689,43.92830417610844,43.65021935551261,43.78163410626231,43.404883686808205,,,,43.71284242564213,"rgba(38, 166, 154, 1.0)",1.3964050272038264,43.71284242564213,0.2629305732972532,3,0.12684287055151647,0.38052861165454943,0.0,0.0,0.0,0.0,69.71608927504406,10.390483953152383,True,False,True,False,True,2.1493451135756416
2025-08-08 19:00:00+00:00,44.085,44.16,43.54,43.555,26670.0,43.91495777475109,43.92729704087777,43.65114660812162,43.78130363783439,43.41449110090102,,,,43.70868553872507,"rgba(38, 166, 154, 1.0)",1.3789073948614996,43.70868553872507,-0.11145457577338438,3,0.12696521706730213,0.3808956512019064,0.0,0.0,0.0,0.0,65.92960318242956,10.390483953152383,True,False,True,False,False,0.0
2025-08-11 14:00:00+00:00,43.93,43.96,43.285,43.37,12471.0,43.91270601785821,43.926262766297846,43.65066649478661,43.78005717855942,43.416074920643396,,,,43.705327465849315,"rgba(38, 166, 154, 1.0)",1.3623905460623724,43.705327465849315,-0.24613167407722594,4,0.12330234858910415,0.4932093943564166,0.0,0.0,0.0,0.0,62.160928374405145,10.390483953152383,True,False,True,False,False,0.0
2025-08-11 15:00:00+00:00,43.37,43.53,43.18,43.5,12075.0,43.909774262971,43.924919880714114,43.649651495218386,43.77819516867123,43.41591907252332,,,,43.70044747860319,"rgba(38, 166, 154, 1.0)",1.342261353291778,43.70044747860319,-0.14933565516999203,4,0.123507721267786,0.494030885071144,0.0,0.0,0.0,0.0,60.37656294319055,19.960414448671116,True,False,True,False,False,0.0
2025-08-11 16:00:00+00:00,43.49,43.655,43.375,43.46,7353.0,43.90833143970251,43.924251236061885,43.64927014380124,43.77735036946652,43.416516055979095,,,,43.69927453078604,"rgba(38, 166, 154, 1.0)",1.3211809657061688,43.69927453078604,-0.1811065531497035,4,0.12381973703427196,0.49527894813708784,0.0,0.0,0.0,0.0,58.876635772218364,18.151712000781885,True,False,True,False,False,0.0
2025-08-11 17:00:00+00:00,43.46,43.48,43.315,43.355,7901.0,43.906368538800166,43.923345262354744,43.64855973024234,43.776083985109935,43.41625452344211,,,,43.696745041438156,"rgba(38, 166, 154, 1.0)",1.3082418054861904,43.696745041438156,-0.2612246757480389,4,0.12410503868999745,0.4964201547599898,0.0,0.0,0.0,0.0,57.01681993147957,15.909258517747503,True,False,True,False,False,0.0
2025-08-11 18:00:00+00:00,43.355,43.45,43.28,43.43,10572.0,43.903781501282,43.9221452066614,43.647626943674915,43.774416441562146,43.415945745540235,,,,43.693853444296494,"rgba(38, 166, 154, 1.0)",1.300866990867274,43.693853444296494,-0.20282891805916733,4,0.12435468940851915,0.4974187576340766,0.0,0.0,0.0,0.0,56.33380334413487,14.693957954617389,True,False,True,False,False,0.0
2025-08-11 19:00:00+00:00,43.43,43.49,43.17,43.25,19242.0,43.89839012162598,43.919636933176136,43.64540939060924,43.77077326026539,43.41384661126166,,,,43.687145187678965,"rgba(38, 166, 154, 1.0)",1.2952954617898906,43.687145187678965,-0.33748685189933453,4,0.12451768016277921,0.49807072065111685,0.0,0.0,0.0,0.0,54.26471383430034,12.156709466844347,True,False,True,False,False,0.0
2025-08-12 14:00:00+00:00,43.33,43.7,43.25,43.53,8437.0,43.89680167839904,43.91888061957018,43.644981119309676,43.76983565535445,43.41449100489345,,,,43.686744817273684,"rgba(38, 166, 154, 1.0)",1.2879513623238523,43.686744817273684,-0.12170088239269244,4,0.12487160195541769,0.49948640782167075,0.0,0.0,0.0,0.0,55.1054580847506,12.156709466844347,True,False,True,False,False,0.0
2025-08-12 15:00:00+00:00,43.53,43.57,43.35,43.355,8756.0,43.89488932099688,43.91797295848854,43.64434006650971,43.768630452200846,43.41457868416123,,,,43.6855489056772,"rgba(38, 166, 154, 1.0)",1.2797483318187808,43.6855489056772,-0.25829211686287407,4,0.12509540456942717,0.5003816182777087,0.0,0.0,0.0,0.0,54.04110211368389,10.873890084213002,True,False,True,False,False,0.0
2025-08-12 16:00:00+00:00,43.35,43.605,43.215,43.215,11511.0,43.89197468644697,43.91659195384851,43.64319766194713,43.76669290767096,43.413823797661486,,,,43.68288567347577,"rgba(38, 166, 154, 1.0)",1.2707365637356072,43.68288567347577,-0.36820037042163256,4,0.12531495115717317,0.5012598046286927,0.0,0.0,0.0,0.0,52.09056465729453,8.507187324479801,True,False,False,False,False,0.0
2025-08-12 17:00:00+00:00,43.215,43.24,43.0,43.03,7892.0,43.88907087676992,43.91522828431016,43.641753969888995,43.76457761497679,43.411432851860496,,,,43.67865062559015,"rgba(38, 166, 154, 1.0)",1.2599555797976498,43.67865062559015,-0.514820233340547,4,0.12549545019721098,0.5019818007888439,0.0,0.0,0.0,0.0,49.24266501699062,5.421066947378812,True,False,False,False,False,0.0
2025-08-12 18:00:00+00:00,43.04,43.04,42.91,42.92,7279.0,43.88596740063033,43.91377194584498,43.64010891385462,43.76225500302137,43.4083568523158,,,,43.673726152142436,"rgba(239, 83, 80, 1.0)",1.2491528192202666,43.673726152142436,-0.6033898659516435,4,0.1254771835039207,0.5019087340156828,0.0,0.0,0.0,0.0,46.46525045731418,2.5217964949043576,False,False,False,True,False,0.0
2025-08-12 19:00:00+00:00,42.91,43.33,42.885,43.32,25583.0,43.877784983129004,43.909865735695526,43.63624439294776,43.756414080829096,43.40301555728013,,,,43.63425732303544,"rgba(239, 83, 80, 1.0)",1.2311238658125154,43.63425732303544,-0.25526052395064114,4,0.1258589963856767,0.5034359855427069,0.0,0.0,0.0,0.0,48.523578411951476,2.5217964949043576,True,False,False,False,False,0.0
2025-08-13 14:00:00+00:00,43.785,43.95,43.495,43.495,10292.0,43.87671484458417,43.90930453934895,43.636279364569106,43.75597420989196,43.40527058995272,,,,43.642763659898094,"rgba(239, 83, 80, 1.0)",1.2098444431317446,43.642763659898094,-0.12213442871680481,4,0.12626395507571275,0.505055820302851,0.0,0.0,0.0,0.0,51.30091880269093,2.5217964949043576,True,False,False,False,True,0.0
2025-08-13 15:00:00+00:00,43.495,43.875,43.48,43.655,16258.0,43.87521384819411,43.90850121962157,43.63645715994663,43.75543329929187,43.409085203058936,,,,43.651300020085365,"rgba(239, 83, 80, 1.0)",1.1851964599376923,43.651300020085365,0.0031218283547946894,4,0.12676115051484677,0.5070446020593871,0.0,0.0,0.0,0.0,54.358679618685805,-1.5984558856460325,True,False,True,False,True,0.0
2025-08-13 16:00:00+00:00,43.675,43.91,43.64,43.87,6433.0,43.87501746784659,43.908366136025194,43.63681152415282,43.75556052556949,43.411339191763965,,,,43.655394868721416,"rgba(239, 83, 80, 1.0)",1.1628523218890334,43.655394868721416,0.18455063230209592,4,0.12724716319436197,0.5089886527774479,0.0,0.0,0.0,0.0,57.879716840882196,1.7779251611854079,True,False,True,False,True,1.4257289397499413
2025-08-13 17:00:00+00:00,43.87,43.915,43.7,43.78,3723.0,43.87489053501821,43.90828172953594,43.63700590511624,43.755621908478176,43.41260476388326,,,,43.65747852542441,"rgba(239, 83, 80, 1.0)",1.1435288081790211,43.65747852542441,0.10714332135689503,4,0.1275394042974966,0.5101576171899864,0.0,0.0,0.0,0.0,59.13803126019962,3.0618998535253894,True,False,True,False,True,0.7378503391698565
2025-08-13 18:00:00+00:00,43.78,43.985,43.74,43.94,5099.0,43.87492094153301,43.908260793349186,43.63741946575774,43.75588224028139,43.41472601891205,,,,43.66092402362055,"rgba(239, 83, 80, 1.0)",1.1224186119896364,43.66092402362055,0.24863805125678212,4,0.1282026222905544,0.5128104891622176,0.0,0.0,0.0,0.0,61.14573088810256,5.128297349639446,True,False,True,False,True,1.9308968738647998
