date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_178,aVWAP_BoS_CHoCH_bull_232,aVWAP_BoS_CHoCH_bull_517,aVWAP_BoS_CHoCH_bull_690,aVWAP_BoS_CHoCH_bull_785,aVWAP_BoS_CHoCH_bull_822,aVWAP_BoS_CHoCH_bear_180,aVWAP_BoS_CHoCH_bear_503,aVWAP_BoS_CHoCH_bear_584,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-29 19:00:00+00:00,23.04,23.07,22.96,22.98,784.0,22.313623862819185,22.633168387447366,,,,,22.498392638216743,23.261287750194494,,23.572957829943093,"rgba(239, 83, 80, 1.0)",0.6701622299221532,23.572957829943093,-0.8847974467495293,3,0.5331071808909579,1.5993215426728735,0.0,0.0,0.0,0.0,37.476360944922824,-8.183224290695122,False,True,False,True,True,0.0
2025-05-30 14:00:00+00:00,23.44,23.47,23.255,23.28,232.0,22.315275618817946,22.63537343246392,,,,,22.500096971719262,23.26305843169738,,23.608154166629685,"rgba(239, 83, 80, 1.0)",0.6672885702871406,23.608154166629685,-0.4917724972997455,3,0.5315232692536926,1.594569807761078,0.0,0.0,0.0,0.0,43.19362383789145,-14.330591534712013,False,False,False,True,True,0.0
2025-05-30 15:00:00+00:00,23.28,23.43,23.22,23.345,1002.0,22.32232543731529,22.64469529955642,,,,,22.507349790513327,23.26950734834271,,23.605514089478667,"rgba(239, 83, 80, 1.0)",0.6630727882535554,23.605514089478667,-0.3928891278509976,3,0.530556602899598,1.5916698086987942,0.0,0.0,0.0,0.0,47.94713043746382,-9.622532731282,True,False,False,False,True,0.0
2025-05-30 16:00:00+00:00,23.39,23.42,23.26,23.325,320.0,22.324563685842783,22.647634173274447,,,,,22.509648739048412,23.271416059502123,,23.604291808979195,"rgba(239, 83, 80, 1.0)",0.6605264280571863,23.604291808979195,-0.4228321488977806,3,0.5290919052580051,1.5872757157740152,0.0,0.0,0.0,0.0,50.71194068997234,-6.860503566805605,True,False,True,False,True,0.0
2025-05-30 17:00:00+00:00,23.325,23.39,23.325,23.33,200.0,22.325975966965814,22.64949367956408,,,,,22.511102214827908,23.27279203935599,,23.603642570479337,"rgba(239, 83, 80, 1.0)",0.6529866726009188,23.603642570479337,-0.41906302526725414,3,0.5284273922883521,1.5852821768650562,0.0,0.0,0.0,0.0,52.6412177090312,-4.823036375722069,True,False,True,False,True,0.0
2025-05-30 18:00:00+00:00,23.35,23.455,23.34,23.36,703.0,22.33108630094362,22.656291120547245,,,,,22.516393456036237,23.279430278549185,,23.6024582441554,"rgba(239, 83, 80, 1.0)",0.6465685376460104,23.6024582441554,-0.374992332658389,3,0.527129982523438,1.581389947570314,0.0,0.0,0.0,0.0,54.48282513584943,-2.797777818099746,True,False,True,False,True,0.0
2025-05-30 19:00:00+00:00,23.36,23.44,23.355,23.37,680.0,22.33599821905207,22.66277722039082,,,,,22.521470383404544,23.285324895858203,,23.600737763110608,"rgba(239, 83, 80, 1.0)",0.638068079340835,23.600737763110608,-0.3616193484384518,3,0.5262567896807843,1.5787703690423527,0.0,0.0,0.0,0.0,55.90803218658,-1.1063306305696443,True,False,True,False,True,0.0
2025-06-02 14:00:00+00:00,23.01,23.295,23.01,23.22,1086.0,22.3421776421386,22.669924239504248,,,,,22.527491551641734,23.276546755562062,,23.58682159891406,"rgba(239, 83, 80, 1.0)",0.6324151119903001,23.58682159891406,-0.5800329434880543,3,0.5242274129230646,1.5726822387691939,0.0,0.0,0.0,0.0,53.08049646565791,-1.1063306305696443,True,False,True,False,True,0.0
2025-06-02 15:00:00+00:00,23.22,23.275,23.09,23.275,488.0,22.34505130527656,22.67331009563209,,,,,22.530319263383486,23.274364669543278,,23.581988621796732,"rgba(239, 83, 80, 1.0)",0.6249903566822272,23.581988621796732,-0.49118937358711967,3,0.5226379451659645,1.5679138354978934,0.0,0.0,0.0,0.0,52.48700933738764,-1.1063306305696443,True,False,True,False,False,0.0
2025-06-02 16:00:00+00:00,23.275,23.36,23.265,23.265,498.0,22.348243956991592,22.677248632943844,,,,,22.533530135146123,23.275123562236644,,23.57896874243887,"rgba(239, 83, 80, 1.0)",0.6084844339061929,23.57896874243887,-0.5159848386315063,3,0.5211796236600041,1.5635388709800124,0.0,0.0,0.0,0.0,51.83740572574553,-1.1063306305696443,True,False,False,False,False,0.0
2025-06-02 17:00:00+00:00,23.265,23.29,23.24,23.27,263.0,22.349868347018724,22.679208838083685,,,,,22.535148769049094,23.274974269476886,,23.577074887948775,"rgba(239, 83, 80, 1.0)",0.6096241420698731,23.577074887948775,-0.5037118230031973,3,0.5197176531530014,1.5591529594590043,0.0,0.0,0.0,0.0,51.540921512534425,-1.1063306305696443,True,False,False,False,False,0.0
2025-06-02 18:00:00+00:00,23.27,23.27,23.2,23.27,623.0,22.353609961470315,22.68364427158481,,,,,22.538850599189942,23.273838025900393,,23.572216749465817,"rgba(239, 83, 80, 1.0)",0.610530141806192,23.572216749465817,-0.49500709100412166,3,0.5181069999030713,1.5543209997092138,0.0,0.0,0.0,0.0,51.34326537039368,-1.1063306305696443,False,False,False,False,False,0.0
2025-06-02 19:00:00+00:00,23.27,23.365,23.25,23.29,1523.0,22.363181974874898,22.695232001280356,,,,,22.5484307759123,23.276324708597357,,23.56392600726849,"rgba(239, 83, 80, 1.0)",0.6114369281593586,23.56392600726849,-0.44800370185867483,3,0.5167406517637909,1.5502219552913727,0.0,0.0,0.0,0.0,51.869625806429966,-1.1063306305696443,True,False,False,False,False,0.0
2025-06-03 14:00:00+00:00,22.125,22.35,22.125,22.29,395.0,22.36289943136739,22.69310157676146,,,,,22.547478102079786,23.253191314486685,,23.547993910875924,"rgba(239, 83, 80, 1.0)",0.6289670496531493,23.547993910875924,-2.0000950949173872,3,0.5031615512083699,1.5094846536251096,0.0,0.0,0.0,0.0,39.98420599210765,-4.658015583976841,False,True,False,True,False,0.0
2025-06-03 15:00:00+00:00,22.29,22.4,22.29,22.385,268.0,22.362891354471955,22.692005999845332,,,,,22.547062368607378,23.23964740874607,,23.538469306340566,"rgba(239, 83, 80, 1.0)",0.6431981816677813,23.538469306340566,-1.7933342152020322,3,0.49217353220334353,1.4765205966100305,0.0,0.0,0.0,0.0,33.98813960448736,-9.82347572076398,False,True,False,True,False,0.0
2025-06-03 16:00:00+00:00,22.385,22.385,22.29,22.32,333.0,22.362822876122635,22.69054665709932,,,,,22.54647571375602,23.222887010347375,,23.526695594423426,"rgba(239, 83, 80, 1.0)",0.6568435646851616,23.526695594423426,-1.8371126083907354,3,0.48113186909028177,1.4433956072708454,0.0,0.0,0.0,0.0,29.62090261774371,-13.469936395289992,False,True,False,True,False,0.0
2025-06-03 17:00:00+00:00,22.34,22.36,22.29,22.32,544.0,22.362681902199498,22.688133115052526,,,,,22.54548726467331,23.196554832113645,,23.508101688554813,"rgba(239, 83, 80, 1.0)",0.6620520787330854,23.508101688554813,-1.794574364645732,3,0.4709830395961137,1.4129491187883412,0.0,0.0,0.0,0.0,26.709411293247946,-15.905348186995546,False,True,False,True,False,0.0
2025-06-03 18:00:00+00:00,22.32,22.39,22.3,22.33,1381.0,22.362478191971377,22.68241977523996,,,,,22.54320221597726,23.137306035562233,,23.46534088801001,"rgba(239, 83, 80, 1.0)",0.6641244456268168,23.46534088801001,-1.7095303380053282,3,0.46239114477913673,1.3871734343374102,0.0,0.0,0.0,0.0,25.024918986481556,-17.412109982889824,False,True,False,True,False,0.0
2025-06-03 19:00:00+00:00,22.33,22.35,22.28,22.3,615.0,22.362269137177957,22.679717706416255,,,,,22.542053059196817,23.112583333333333,,23.44722350188682,"rgba(239, 83, 80, 1.0)",0.6594824752296198,23.44722350188682,-1.73958148241525,3,0.4547583928300698,1.3642751784902094,0.0,0.0,0.0,0.0,23.672487554423927,-18.818069586008676,False,True,False,True,False,0.0
2025-06-04 14:00:00+00:00,22.24,22.24,22.11,22.11,525.0,22.361561021953122,22.676477525433146,,,,,22.54042472213135,23.088721393034824,,23.430089669677024,"rgba(239, 83, 80, 1.0)",0.6519565148820529,23.430089669677024,-2.0248124522781175,3,0.44574060587115927,1.3372218176134778,0.0,0.0,0.0,0.0,21.48034180423206,-21.12563650504324,False,True,False,True,False,0.0
2025-06-04 15:00:00+00:00,22.1,22.45,22.08,22.28,766.0,22.361110486578642,22.672859353514237,,,,,22.53878195011697,23.060046865712586,,23.371613549805737,"rgba(239, 83, 80, 1.0)",0.6338900492943975,23.371613549805737,-1.7220865842914626,3,0.4392098595285358,1.3176295785856074,0.0,0.0,0.0,0.0,24.35009614835789,-21.12563650504324,False,True,False,True,False,0.0
2025-06-04 16:00:00+00:00,22.28,22.35,22.23,22.265,528.0,22.3608419440888,22.67047378430717,,,,,22.53770981575227,23.041698513326484,,23.35809466309066,"rgba(239, 83, 80, 1.0)",0.6117282194032555,23.35809466309066,-1.7868959260322839,3,0.4328260665744856,1.2984781997234567,0.0,0.0,0.0,0.0,26.109613715872275,-21.12563650504324,False,True,False,True,True,0.0
2025-06-04 17:00:00+00:00,22.265,22.36,22.25,22.34,702.0,22.360644298139412,22.667628248458126,,,,,22.536491105438834,23.019666031773514,,23.34186606900161,"rgba(239, 83, 80, 1.0)",0.602503411077669,23.34186606900161,-1.6628388330775112,3,0.42803623627250226,1.2841087088175067,0.0,0.0,0.0,0.0,29.14360491651447,-27.90766288519198,False,True,False,True,True,0.0
2025-06-04 18:00:00+00:00,22.34,22.38,22.29,22.31,792.0,22.360473649388503,22.664562276947077,,,,,22.53519400235722,22.996694638597074,,23.324295017240974,"rgba(239, 83, 80, 1.0)",0.5893993124778983,23.324295017240974,-1.7208961662625117,3,0.42412866895746015,1.2723860068723805,0.0,0.0,0.0,0.0,30.761681021934493,-26.111297721062,False,True,False,True,True,0.0
2025-06-04 19:00:00+00:00,22.31,22.35,22.23,22.26,1413.0,22.359758977711042,22.658490240995278,,,,,22.532410175248977,22.956676875049393,,23.292087004280937,"rgba(239, 83, 80, 1.0)",0.5778424299700974,23.292087004280937,-1.7861045689122286,3,0.4207432580944452,1.2622297742833355,0.0,0.0,0.0,0.0,31.152416678070118,-25.370611483245707,False,True,False,True,True,0.0
2025-06-05 14:00:00+00:00,22.38,22.38,22.24,22.24,108.0,22.359709397146442,22.65804205078983,,,,,22.532205449019575,22.953829582120086,,23.289760148633732,"rgba(239, 83, 80, 1.0)",0.5678636113372274,23.289760148633732,-1.8486131663934542,3,0.4174624448998025,1.2523873346994074,0.0,0.0,0.0,0.0,31.129843004001167,-24.91055302599329,False,True,False,True,True,0.0
2025-06-05 15:00:00+00:00,22.24,22.315,22.24,22.26,103.0,22.35965247701664,22.657598391693895,,,,,22.531998610051303,22.951076014683018,,23.28750042143164,"rgba(239, 83, 80, 1.0)",0.5571720584366938,23.28750042143164,-1.8441348697825715,3,0.4152578643588119,1.2457735930764358,0.0,0.0,0.0,0.0,31.78206037577209,-23.773056986154007,False,True,False,True,True,0.0
2025-06-05 16:00:00+00:00,22.26,22.26,22.215,22.26,102.0,22.35957912014388,22.65712975438832,,,,,22.531773154245254,22.948264829488526,,23.28518269729042,"rgba(239, 83, 80, 1.0)",0.5421560395043613,23.28518269729042,-1.8909365986730309,3,0.4136062251014909,1.2408186753044728,0.0,0.0,0.0,0.0,32.21687195695271,-22.848943521050657,False,True,False,True,True,0.0
2025-06-05 17:00:00+00:00,22.26,22.39,22.26,22.37,100.0,22.359566846372473,22.65677700781213,,,,,22.531625571725037,22.94589978874243,,23.283246978538266,"rgba(239, 83, 80, 1.0)",0.5401522141158919,23.283246978538266,-1.6907215312132808,3,0.4123028818980939,1.2369086456942817,0.0,0.0,0.0,0.0,36.25811597938733,-18.696038076028817,False,True,False,True,True,0.0
2025-06-05 18:00:00+00:00,22.44,22.44,22.27,22.27,167.0,22.359532439501464,22.656164945782916,,,,,22.531362500960725,22.941904890674493,,23.279957918967057,"rgba(239, 83, 80, 1.0)",0.5422769147328149,23.279957918967057,-1.8624394502662411,3,0.41260107454767275,1.2378032236430183,0.0,0.0,0.0,0.0,36.783048196503145,-17.95396960795211,False,False,False,True,True,0.0
2025-06-05 19:00:00+00:00,22.27,22.32,22.2,22.25,1273.0,22.358718894963577,22.65059734553643,,,,,22.52870091006193,22.909786320065784,,23.252987053233543,"rgba(239, 83, 80, 1.0)",0.5435016845245026,23.252987053233543,-1.8454166413688924,3,0.4123065328839064,1.2369195986517192,0.0,0.0,0.0,0.0,36.729871566438405,-17.68401598823015,False,False,False,True,True,0.0
2025-06-06 14:00:00+00:00,22.35,22.35,22.075,22.08,137.0,22.358556987405127,22.64987510931352,,,,,22.528325527169503,22.906064930148492,,23.24983037023437,"rgba(239, 83, 80, 1.0)",0.5477046534285438,23.24983037023437,-2.1358780921641265,3,0.41161618179274145,1.2348485453782243,0.0,0.0,0.0,0.0,33.836362390551116,-17.68401598823015,False,True,False,True,False,0.0
2025-06-06 15:00:00+00:00,22.08,22.08,21.61,21.82,1142.0,22.35488340247004,22.639848506114465,,,,,22.522371490454436,22.8631205312141,,23.15217022445885,"rgba(239, 83, 80, 1.0)",0.5560872557755062,23.15217022445885,-2.395613657070842,3,0.4079476723998214,1.223843017199464,0.0,0.0,0.0,0.0,29.222573058623063,-16.229128666840722,False,True,False,True,False,0.0
2025-06-06 16:00:00+00:00,21.82,21.93,21.82,21.93,494.0,22.35348229922636,22.635888085828437,,,,,22.520037800274363,22.84656188073183,,23.139458524761274,"rgba(239, 83, 80, 1.0)",0.5609339300432575,23.139458524761274,-2.156151482346601,3,0.40621943473224914,1.2186583041967474,0.0,0.0,0.0,0.0,29.353280828355807,-16.229128666840722,False,True,False,True,False,0.0
2025-06-06 17:00:00+00:00,21.93,21.94,21.885,21.885,271.0,22.352733910415306,22.63376228311579,,,,,22.518785228377062,22.837808843840243,,23.132620386985458,"rgba(239, 83, 80, 1.0)",0.5720135684775539,23.132620386985458,-2.181102784512731,3,0.4078630238325372,1.2235890714976116,0.0,0.0,0.0,0.0,28.922798671529016,-16.70406390337356,False,True,False,True,False,0.0
2025-06-06 18:00:00+00:00,21.885,22.005,21.85,22.005,520.0,22.351463832016524,22.629994480354686,,,,,22.516590069206472,22.82233506039094,,23.120812686228028,"rgba(239, 83, 80, 1.0)",0.5800373784164822,23.120812686228028,-1.923691002938859,3,0.4030762607646173,1.209228782293852,0.0,0.0,0.0,0.0,31.895202042667943,-16.70406390337356,False,True,False,True,True,0.0
2025-06-06 19:00:00+00:00,21.99,21.995,21.82,21.82,797.0,22.349169024855843,22.62366872923355,,,,,22.51281483158186,22.79768337702053,,23.100396595751477,"rgba(239, 83, 80, 1.0)",0.5922714482974641,23.100396595751477,-2.161840823885885,3,0.397240545913584,1.191721637740752,0.0,0.0,0.0,0.0,31.47054324407992,-16.70406390337356,False,True,False,True,True,0.0
2025-06-09 14:00:00+00:00,21.63,21.96,21.63,21.96,278.0,22.348325951757523,22.621404301165843,,,,,22.51145014639589,22.789129055999304,,23.093185366044953,"rgba(239, 83, 80, 1.0)",0.6012206577282492,23.093185366044953,-1.8848077681275381,3,0.392811900754878,1.178435702264634,0.0,0.0,0.0,0.0,34.41865637772235,-19.909899156543617,False,False,False,True,True,0.0
2025-06-09 15:00:00+00:00,21.96,22.0,21.9,21.96,492.0,22.347148804800607,22.61796157418076,,,,,22.50942383566765,22.775987109832744,,23.082584912260906,"rgba(239, 83, 80, 1.0)",0.6093140656759386,23.082584912260906,-1.8423748531318944,3,0.3891429252357676,1.1674287757073027,0.0,0.0,0.0,0.0,36.38406513348397,-17.998814703700063,False,False,False,True,True,0.0
2025-06-09 16:00:00+00:00,21.96,21.98,21.92,21.96,369.0,22.34627053870021,22.61540272459474,,,,,22.507913732156826,22.76639870705539,,23.074743875268663,"rgba(239, 83, 80, 1.0)",0.6163429269518041,23.074743875268663,-1.808642277736126,3,0.3856018998686736,1.1568056996060208,0.0,0.0,0.0,0.0,37.694337637325056,-16.679021810623283,False,False,False,True,True,0.0
2025-06-09 17:00:00+00:00,21.96,21.96,21.84,21.88,449.0,22.345044753449198,22.61203578698127,,,,,22.50588965417754,22.75418971388231,,23.06443392905748,"rgba(239, 83, 80, 1.0)",0.6270080678245151,23.06443392905748,-1.8890250219060585,3,0.3824817162104163,1.147445148631249,0.0,0.0,0.0,0.0,37.1961353018376,-16.679021810623283,False,False,False,True,True,0.0
2025-06-09 18:00:00+00:00,21.88,22.04,21.85,22.035,23.0,22.344993461176884,22.611883662980848,,,,,22.50580010511776,22.753631954602515,,23.063975122709813,"rgba(239, 83, 80, 1.0)",0.6343236093993012,23.063975122709813,-1.6221611610582227,3,0.3836617529089941,1.1509852587269824,0.0,0.0,0.0,0.0,40.7345255339657,-13.607807049709464,True,False,False,True,True,0.0
2025-06-09 19:00:00+00:00,22.035,22.035,21.835,21.835,394.0,22.34394329008495,22.60899018360925,,,,,22.504059481239345,22.743311452728673,,23.05522950849102,"rgba(239, 83, 80, 1.0)",0.645232460379858,23.05522950849102,-1.89114711893548,3,0.3844265573712464,1.1532796721137393,0.0,0.0,0.0,0.0,39.76290347991817,-13.607807049709464,True,False,False,True,True,0.0
2025-06-10 14:00:00+00:00,21.825,21.92,21.825,21.87,163.0,22.343480910650772,22.607749538910454,,,,,22.503306588660347,22.738964961657697,,23.05150185647186,"rgba(239, 83, 80, 1.0)",0.6550183478620693,23.05150185647186,-1.8037691010155537,3,0.3880235975251678,1.1640707925755034,0.0,0.0,0.0,0.0,39.934220591166,-13.607807049709464,True,False,False,True,True,0.0
2025-06-10 15:00:00+00:00,21.87,21.89,21.78,21.8,221.0,22.342791374242715,22.60596407568002,,,,,22.502210761329017,22.732816048294794,,23.046160525535093,"rgba(239, 83, 80, 1.0)",0.6657935927207683,23.046160525535093,-1.8716919765518503,3,0.39378662954911375,1.1813598886473413,0.0,0.0,0.0,0.0,38.9521812085315,-13.607807049709464,True,False,False,True,False,0.0
2025-06-10 16:00:00+00:00,21.8,21.8,21.72,21.78,552.0,22.340890040774372,22.601219417276873,,,,,22.499261853748283,22.716877658567686,,23.032156521894663,"rgba(239, 83, 80, 1.0)",0.6762727407043266,23.032156521894663,-1.8515555138161597,3,0.401702280909315,1.205106842727945,0.0,0.0,0.0,0.0,37.98216975209763,-13.607807049709464,True,False,False,True,False,0.0
2025-06-10 17:00:00+00:00,21.78,21.86,21.74,21.74,620.0,22.33881863451712,22.59603795858139,,,,,22.49603751370762,22.69983402286709,,23.017198357618785,"rgba(239, 83, 80, 1.0)",0.6870571595875151,23.017198357618785,-1.8589404677560908,3,0.41110544341785343,1.2333163302535604,0.0,0.0,0.0,0.0,36.681789175021336,-13.607807049709464,False,False,False,True,False,0.0
2025-06-10 18:00:00+00:00,21.74,21.745,21.64,21.7,760.0,22.335917209236154,22.58912264579652,,,,,22.491659787389583,22.677915195698553,,22.997729008588305,"rgba(239, 83, 80, 1.0)",0.6957167669531518,22.997729008588305,-1.8653122509489442,3,0.41482890878435913,1.2444867263530774,0.0,0.0,0.0,0.0,35.159577303216125,-11.236310160039594,False,False,False,True,False,0.0
2025-06-10 19:00:00+00:00,21.68,21.745,21.67,21.705,1129.0,22.331732608435303,22.579175037109525,,,,,22.48533813857939,22.647430358632192,,22.97061075401208,"rgba(239, 83, 80, 1.0)",0.7024446501229941,22.97061075401208,-1.8017231020130609,3,0.42041089532180753,1.2612326859654226,0.0,0.0,0.0,0.0,34.32684367245851,-12.18168040096495,False,False,False,True,False,0.0
2025-06-11 14:00:00+00:00,21.6,21.765,21.6,21.66,73.0,22.331450340704823,22.57851648424743,,,,,22.484916409419174,22.645460838442972,,22.968850052334197,"rgba(239, 83, 80, 1.0)",0.7093332613628149,22.968850052334197,-1.8451835316724798,3,0.425483460936964,1.276450382810892,0.0,0.0,0.0,0.0,32.95154179853006,-13.631198555070974,False,False,False,True,False,0.0
2025-06-11 15:00:00+00:00,21.66,21.66,21.62,21.62,20.0,22.33136814353445,22.57832791338727,,,,,22.484795003575996,22.64489952767841,,22.968347033051103,"rgba(239, 83, 80, 1.0)",0.7159953822388258,22.968347033051103,-1.8831783926245356,3,0.42977226638691013,1.2893167991607304,0.0,0.0,0.0,0.0,31.329437483869764,-15.275281243434847,False,True,False,True,False,0.0
2025-06-11 16:00:00+00:00,21.62,21.62,21.5,21.545,110.0,22.33086571083422,22.577206256995858,21.555000000000003,,,,22.484066516141123,22.64158520627724,,22.884573979198816,"rgba(239, 83, 80, 1.0)",0.7216129830437056,22.884573979198816,-1.8563606956579395,3,0.4334440040328851,1.3003320120986552,0.0,-1.0,21.5,660.0,29.04274674044146,-17.48318032259842,False,True,False,True,False,0.0
2025-06-11 17:00:00+00:00,21.545,21.595,21.545,21.58,15.0,22.3307988654168,22.577056234142326,21.5572,,,,22.48396922390298,22.641142413691462,,22.884300376595974,"rgba(239, 83, 80, 1.0)",0.7255025471670566,22.884300376595974,-1.7977888316023276,3,0.43930785706563885,1.3179235711969166,0.0,0.0,0.0,0.0,29.11229266552186,-17.49521605735896,False,True,False,True,False,0.0
2025-06-11 18:00:00+00:00,21.58,21.89,21.58,21.89,323.0,22.32976690818421,22.574520896436436,21.72264136904762,,,,22.482368849255685,22.63358316671688,,22.886111246530536,"rgba(239, 83, 80, 1.0)",0.7232957104010979,22.886111246530536,-1.3771839542338085,3,0.44150135555671505,1.324504066670145,0.0,0.0,0.0,0.0,38.28115593232866,-15.840309758088232,True,False,False,True,True,0.0
2025-06-11 19:00:00+00:00,21.89,22.165,21.89,22.055,1987.0,22.326386794661236,22.56411287599904,21.97889117043121,,,,22.476163707533985,22.602774473132804,,22.872511817039047,"rgba(38, 166, 154, 1.0)",0.7184458138143295,22.872511817039047,-1.1378893179135707,3,0.44380578211191524,1.3314173463357457,0.0,0.0,0.0,0.0,47.11324786988091,-8.193112011185065,True,False,False,False,True,0.0
