date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_67,aVWAP_BoS_CHoCH_bull_222,aVWAP_BoS_CHoCH_bull_261,aVWAP_BoS_CHoCH_bull_324,aVWAP_BoS_CHoCH_bull_364,aVWAP_BoS_CHoCH_bull_522,aVWAP_BoS_CHoCH_bull_641,aVWAP_BoS_CHoCH_bear_659,aVWAP_BoS_CHoCH_bear_744,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-28 16:00:00+00:00,23.975,24.04,23.935,23.96,2263.0,22.577017264433852,23.550901549422594,23.644210098575364,23.72958547784276,23.822537044475578,23.77456298529605,,,,23.78990740744425,"rgba(239, 83, 80, 1.0)",0.16923670719754316,23.78990740744425,1.0050573269379934,9,0.3292892312217717,2.9636030809959455,0.0,0.0,0.0,0.0,55.963005918318075,0.03590636391761848,True,False,True,False,True,3.058112077742347
2025-07-28 17:00:00+00:00,23.96,23.97,23.86,23.86,2950.0,22.57907673064841,23.551789707652866,23.644972330284407,23.730196878881546,23.82293964175099,23.777095099176357,,,,23.79192363643987,"rgba(239, 83, 80, 1.0)",0.1659061386653628,23.79192363643987,0.41033058877611994,9,0.33906875872973585,3.051618828567623,0.0,0.0,0.0,0.0,55.0065048461177,0.03590636391761848,True,False,True,False,True,1.0780172540136377
2025-07-28 18:00:00+00:00,23.86,23.95,23.82,23.86,1853.0,22.580347484565916,23.552313044511397,23.645410907733822,23.73053277344412,23.823122302910647,23.778375431389417,,,,23.79282392133128,"rgba(239, 83, 80, 1.0)",0.16109920842436973,23.79282392133128,0.4169857774332652,9,0.3500356636003247,3.150320972402922,0.0,0.0,0.0,0.0,54.36883746465078,0.03590636391761848,True,False,True,False,True,1.078017254013627
2025-07-28 19:00:00+00:00,23.86,23.86,23.68,23.72,11445.0,22.587399903795156,23.55429339932574,23.646658104115122,23.730851217017992,23.821686961006467,23.776532928755252,,,,23.789799355217344,"rgba(239, 83, 80, 1.0)",0.1556459947306033,23.789799355217344,-0.4484494145715463,9,0.3613211411268915,3.251890270142024,0.0,0.0,0.0,0.0,50.73200550252544,0.03590636391761848,True,False,False,False,False,0.0
2025-07-29 14:00:00+00:00,23.705,24.02,23.7,24.015,2786.0,22.589335215800983,23.55514836810542,23.647401514045463,23.73146386897059,23.822135199956605,23.778910628461713,,,,23.79146130508324,"rgba(38, 166, 154, 1.0)",0.14963237232246918,23.79146130508324,1.4939193400945283,11,0.3471096163312329,3.8182057796435616,0.0,0.0,0.0,0.0,53.97658216142252,0.03590636391761848,True,False,True,False,True,3.8225076599027155
2025-07-29 15:00:00+00:00,24.035,24.1,24.01,24.01,3120.0,22.591705529716684,23.556443901286006,23.64863101350211,23.73263017627692,23.82334387478521,23.783955864956422,,,,23.79514631081984,"rgba(38, 166, 154, 1.0)",0.14561123112807522,23.79514631081984,1.4755296519070085,12,0.4265305057656521,5.118366069187825,0.0,0.0,0.0,0.0,56.02469251050579,0.2289701375470301,True,False,True,False,True,3.7255469082678694
2025-07-29 16:00:00+00:00,24.01,24.11,23.97,23.98,4382.0,22.594975763703296,23.558177038628454,23.650257300193456,23.73414780757256,23.824864341187848,23.7901928353061,,,,23.799475809992703,"rgba(38, 166, 154, 1.0)",0.14235433522292112,23.799475809992703,1.268132717732857,12,0.44595217494257805,5.351426099310936,0.0,0.0,0.0,0.0,56.647268127038146,0.9964909086459741,True,False,True,False,True,3.1370718871266696
2025-07-29 17:00:00+00:00,23.98,24.01,23.87,23.91,2397.0,22.596645709198434,23.55893592237971,23.65092580850559,23.73471195994618,23.825307115255995,23.79218476206326,,,,23.80069868108611,"rgba(38, 166, 154, 1.0)",0.14147708565618947,23.80069868108611,0.7725725929887189,12,0.46945494690614975,5.633459362873797,0.0,0.0,0.0,0.0,55.351160834575055,0.9964909086459741,True,False,True,False,True,1.7707320270838451
2025-07-29 18:00:00+00:00,23.93,23.995,23.895,23.955,2024.0,22.59807188639581,23.559605848284285,23.65152472602187,23.735230282520007,23.825743059178617,23.794040987810938,,,,23.801853476839806,"rgba(38, 166, 154, 1.0)",0.1425320574025031,23.801853476839806,1.0744707257519919,12,0.4798160061173067,5.75779207340768,0.0,0.0,0.0,0.0,55.43607683094133,0.9964909086459741,True,False,True,False,True,2.601197132381696
2025-07-29 19:00:00+00:00,23.955,24.045,23.93,24.03,6780.0,22.603015287094923,23.562138871915717,23.653870891016584,23.73737837281839,23.827806782751924,23.80199222030177,,,,23.806939211585888,"rgba(38, 166, 154, 1.0)",0.14447194933324345,23.806939211585888,1.5439729957515422,12,0.4838109944772669,5.805731933727203,0.0,0.0,0.0,0.0,56.995046506067865,2.1257022876082416,True,False,True,False,True,3.971114495891406
2025-07-30 14:00:00+00:00,23.96,24.17,23.96,24.1,1274.0,22.603989897941176,23.562692271000838,23.654402556322616,23.737891600621367,23.82835413357733,23.803954664752453,,,,23.8082247425507,"rgba(38, 166, 154, 1.0)",0.14637456580129174,23.8082247425507,1.993346698260384,12,0.4834263631661901,5.801116357994281,0.0,0.0,0.0,0.0,59.315151407633635,4.575736610075374,True,False,True,False,True,5.228452497246291
2025-07-30 15:00:00+00:00,24.1,24.13,24.03,24.085,2759.0,22.606103273255204,23.56389827127511,23.655562949794326,23.73901407797859,23.829554976325845,23.8081861015233,,,,23.81097507910048,"rgba(38, 166, 154, 1.0)",0.1473320696207785,23.81097507910048,1.8599136060793835,12,0.4879994008500437,5.855992810200524,0.0,0.0,0.0,0.0,60.37805052802641,5.805077239708076,True,False,True,False,True,4.919113379941095
2025-07-30 16:00:00+00:00,24.095,24.31,24.09,24.28,7226.0,22.612150910444615,23.567907624513964,23.659596541059095,23.743148948029237,23.834424981967835,23.824245180145965,,,,23.821635940581533,"rgba(38, 166, 154, 1.0)",0.1561069741792171,23.821635940581533,2.936217691928661,12,0.483507209827776,5.802086517933312,0.0,0.0,0.0,0.0,64.20141589319563,9.53554756580666,True,False,True,False,True,8.329154873723319
2025-07-30 17:00:00+00:00,24.28,24.35,24.21,24.34,14402.0,22.624612112133924,23.5766292676538,23.66848618983869,23.75240311119624,23.845533185228625,23.85804744708596,,,,23.843645029266277,"rgba(38, 166, 154, 1.0)",0.1665751460431087,23.843645029266277,2.9797660847031113,12,0.46927794875615714,5.631335385073886,0.0,0.0,0.0,0.0,67.49553760327616,12.62743901296949,True,False,True,False,True,9.332387997346903
2025-07-30 18:00:00+00:00,24.34,24.49,24.325,24.415,9292.0,22.633076226131823,23.582985967455606,23.67506828741408,23.759379207082052,23.854090638404095,23.882240202206017,,,,23.89457409259548,"rgba(38, 166, 154, 1.0)",0.17990492984848372,23.89457409259548,2.8927829150808857,12,0.4525359924207905,5.430431909049486,0.0,0.0,0.0,0.0,70.55943710987992,15.45024514425782,True,False,True,False,True,10.56903144203418
2025-07-30 19:00:00+00:00,24.415,24.415,24.165,24.33,11838.0,22.643103577828754,23.58991870252488,23.68209372442669,23.76663281110953,23.862602964032412,23.904510825779333,,,,23.905324595807507,"rgba(38, 166, 154, 1.0)",0.1883749854283724,23.905324595807507,2.254415060613077,12,0.4427313714808032,5.312776457769639,0.0,0.0,0.0,0.0,69.69968709548877,15.45024514425782,True,False,True,False,True,8.745199636523278
2025-07-31 14:00:00+00:00,24.235,24.34,24.2,24.28,6396.0,22.64837436448557,23.59345398888949,23.685644376319413,23.770257370786158,23.866765237588982,23.914757096919438,,,,23.910703373912266,"rgba(38, 166, 154, 1.0)",0.19452140390348124,23.910703373912266,1.8984883857355592,12,0.4327872955012249,5.193447546014699,0.0,0.0,0.0,0.0,67.542907766088,15.45024514425782,True,False,True,False,False,7.687330027901684
2025-07-31 15:00:00+00:00,24.3,24.41,24.24,24.32,7579.0,22.65476690626398,23.597900719852422,23.69015023267147,23.774906016336974,23.87218273600404,23.927778523010154,,,,23.918686853121933,"rgba(38, 166, 154, 1.0)",0.20195664506643873,23.918686853121933,1.9871252404002107,12,0.42211135321047816,5.065336238525738,0.0,0.0,0.0,0.0,66.83035746842256,15.45024514425782,True,False,True,False,False,8.374362880515388
2025-07-31 16:00:00+00:00,24.33,24.41,24.31,24.32,7073.0,22.660771611458323,23.602133886403042,23.69445105387025,23.77935595865564,23.877379389547407,23.939877443874096,,,,23.92638944343841,"rgba(38, 166, 154, 1.0)",0.20761353129886262,23.92638944343841,1.8958810348203288,12,0.41189876263717645,4.942785151646118,0.0,0.0,0.0,0.0,66.3553239366456,15.45024514425782,True,False,True,False,False,8.374362880515388
2025-07-31 17:00:00+00:00,24.315,24.34,24.09,24.115,9226.0,22.667780032874976,23.60637633063135,23.698579070749158,23.783399154626203,23.88166522398685,23.94865621568866,,,,23.930340189937084,"rgba(38, 166, 154, 1.0)",0.2053353223257031,23.930340189937084,0.8993085455117501,12,0.40919539380351533,4.910344725642184,0.0,0.0,0.0,0.0,59.99153741746338,15.122882256709815,True,False,True,False,False,4.067882114771162
2025-07-31 18:00:00+00:00,24.11,24.2,24.03,24.155,7929.0,22.673541416674134,23.609639608810063,23.70168573656614,23.78635287553076,23.884615373979322,23.95409310171121,,,,23.932410748815066,"rgba(38, 166, 154, 1.0)",0.20636083153737994,23.932410748815066,1.0786409878592473,12,0.40567810805410204,4.868137296649224,0.0,0.0,0.0,0.0,56.757875418359205,12.197248851429535,True,False,True,False,False,4.789935667504491
2025-07-31 19:00:00+00:00,24.15,24.27,24.1,24.13,14155.0,22.68398259407557,23.615788074020248,23.707609969543885,23.79207922561429,23.890511619148885,23.964987659506157,,,,23.938094305894985,"rgba(38, 166, 154, 1.0)",0.20579951759284534,23.938094305894985,0.932488551720907,12,0.40315644600726785,4.837877352087214,0.0,0.0,0.0,0.0,53.95187741197384,9.651414008407187,False,False,True,False,False,4.275278294401595
2025-08-01 14:00:00+00:00,24.015,24.16,23.915,24.06,3659.0,22.686438349555583,23.617009247458824,23.708717495203317,23.793059811879935,23.891341957830345,23.966033809779045,,,,23.951961063755043,"rgba(38, 166, 154, 1.0)",0.20449524763747684,23.951961063755043,0.5283200342948023,12,0.4021499267990716,4.825799121588859,0.0,0.0,0.0,0.0,50.326810884590046,6.327377094456764,False,True,False,False,False,2.840750217919421
2025-08-01 15:00:00+00:00,24.07,24.18,24.025,24.07,10929.0,22.69397107354986,23.62100895981628,23.712435785243535,23.79647817925856,23.894507115047926,23.97075575150429,,,,23.955534381166878,"rgba(38, 166, 154, 1.0)",0.20107891418479634,23.955534381166878,0.5692571958486204,12,0.40072617898065327,4.808714147767839,0.0,0.0,0.0,0.0,48.23641281379986,4.398655134948285,False,True,False,True,False,3.0305934343434195
2025-08-01 16:00:00+00:00,24.07,24.125,24.025,24.085,8556.0,22.699756382083788,23.624006103769712,23.715196129346655,23.79898175332522,23.89675316561443,23.973830680230062,,,,23.956695535146956,"rgba(38, 166, 154, 1.0)",0.1993488725149461,23.956695535146956,0.6436177101700203,12,0.3992161064476691,4.790593277372029,0.0,0.0,0.0,0.0,47.368734714765964,3.4747278641921397,False,True,False,True,False,3.3192429550896847
2025-08-01 17:00:00+00:00,24.09,24.12,23.92,23.995,8844.0,22.705399081057017,23.626614543073426,23.717490109960625,23.800916748277928,23.898186377719455,23.974916482520435,,,,23.95552001324775,"rgba(38, 166, 154, 1.0)",0.19943259603276425,23.95552001324775,0.19796155461851103,12,0.3999673231955898,4.799607878347078,0.0,0.0,0.0,0.0,44.35768831704472,0.48454691036372566,False,True,False,True,False,1.4421702174487905
2025-08-01 18:00:00+00:00,23.99,24.09,23.98,24.085,12164.0,22.713316437556784,23.63051215191401,23.72100907040276,23.80401567213816,23.900774787052963,23.97783082508436,,,,23.956487580827705,"rgba(38, 166, 154, 1.0)",0.2005252112836884,23.956487580827705,0.6408791111581763,12,0.40045241152414773,4.805428938289773,0.0,0.0,0.0,0.0,45.484507439991404,0.48454691036372566,False,True,False,True,False,3.198160531328142
2025-08-01 19:00:00+00:00,24.085,24.33,24.07,24.33,16318.0,22.725292738871026,23.637958967614853,23.728284808705677,23.811180373853567,23.908353398817308,23.990699764253453,,,,23.96782369750394,"rgba(38, 166, 154, 1.0)",0.20553603835598014,23.96782369750394,1.7621060782965237,11,0.42181035077683887,4.639913858545228,0.0,0.0,0.0,0.0,51.78108477618124,-4.539895531269309,False,False,True,False,True,7.663372392440188
2025-08-04 14:00:00+00:00,24.52,24.885,24.52,24.695,11154.0,22.735802078944683,23.64670778644011,23.737449630946866,23.820979384364374,23.92014659536456,24.013446151929422,,,,23.98943642692192,"rgba(38, 166, 154, 1.0)",0.22405111225099808,23.98943642692192,3.1491188148517555,11,0.3972629505344125,4.369892455878538,0.0,0.0,0.0,0.0,60.110238552370646,3.008759512253121,True,False,True,False,True,13.479415987908595
2025-08-04 15:00:00+00:00,24.69,24.845,24.69,24.775,14247.0,22.749536693449148,23.658404069210103,23.749740664801813,23.83415782382413,23.936015643362612,24.043216253938084,,,,24.01644672023222,"rgba(38, 166, 154, 1.0)",0.24455488155033625,24.01644672023222,3.1017711646522432,11,0.373262856415695,4.105891420572645,0.0,0.0,0.0,0.0,66.27482161045153,8.341424237223748,True,False,True,False,True,14.645308129638789
2025-08-04 16:00:00+00:00,24.775,25.075,24.775,25.02,7969.0,22.757840830384485,23.665921613279206,23.75772348182093,23.842809460252365,23.946565633964802,24.062888352597476,,,,24.034070470473505,"rgba(38, 166, 154, 1.0)",0.27468971848515006,24.034070470473505,3.589248024875727,11,0.3394509132552778,3.733960045808056,0.0,0.0,0.0,0.0,71.91052067645194,13.198461558362666,True,False,True,False,True,18.019825897133842
2025-08-04 17:00:00+00:00,25.02,25.07,24.905,24.99,7472.0,22.76568182228063,23.673062655681637,23.765308278115025,23.851028449835415,23.956565400480713,24.081205888871512,,,,24.05022471858613,"rgba(38, 166, 154, 1.0)",0.29956048886075864,24.05022471858613,3.137180357088729,11,0.31460829006520713,3.4606911907172786,0.0,0.0,0.0,0.0,74.8738073927363,15.715558451030802,True,False,True,False,True,17.374495892501965
2025-08-04 18:00:00+00:00,24.99,25.02,24.94,24.97,8293.0,22.774274720141975,23.680829065471844,23.773538475276965,23.859921346155982,23.967318527133752,24.100454549381872,,,,24.066925129271663,"rgba(38, 166, 154, 1.0)",0.32121253944313305,24.066925129271663,2.811455842583053,10,0.3147241269274237,3.147241269274237,0.0,0.0,0.0,0.0,76.28315103671528,17.06473620116573,True,False,True,False,True,16.940589264666315
2025-08-04 19:00:00+00:00,24.965,25.215,24.925,25.185,17292.0,22.793037360831676,23.698344616832898,23.792184072303456,23.88015339936913,23.991858494234748,24.143691361026203,,,,24.104209001185236,"rgba(38, 166, 154, 1.0)",0.34996070564494397,24.104209001185236,3.0883210068483797,10,0.2906489502631421,2.9064895026314206,0.0,0.0,0.0,0.0,78.63471188462287,19.51137138564434,True,False,True,False,True,19.785569092494992
2025-08-05 14:00:00+00:00,25.25,25.36,24.96,25.015,5440.0,22.798886208169343,23.703779222110313,23.797957247744115,23.88640032312698,23.99938427273431,24.156581017702575,,,,24.11518578826167,"rgba(38, 166, 154, 1.0)",0.3689903072532653,24.11518578826167,2.438584954809455,10,0.2761478723146414,2.7614787231464137,0.0,0.0,0.0,0.0,75.95879730571623,19.51137138564434,True,False,True,False,True,16.18066504939575
2025-08-05 15:00:00+00:00,25.01,25.13,25.005,25.1,4603.0,22.803741156156477,23.708237016625716,23.80267989890516,23.891494347161352,24.005485092121127,24.166850946390685,,,,24.12386942737152,"rgba(38, 166, 154, 1.0)",0.38981833375733654,24.12386942737152,2.504065325044784,10,0.26197255180933243,2.6197255180933245,0.0,0.0,0.0,0.0,74.95013690606062,19.51137138564434,True,False,True,False,False,17.30028109306141
2025-08-05 16:00:00+00:00,25.1,25.115,25.01,25.095,3782.0,22.80770598174451,23.71186484179017,23.80651910825567,23.895629824645805,24.01042324244725,24.175074044225045,,,,24.130799549772426,"rgba(38, 166, 154, 1.0)",0.4088685442614777,24.130799549772426,2.3582162623176792,10,0.2501057131618742,2.501057131618742,0.0,0.0,0.0,0.0,74.15105573064017,19.51137138564434,True,False,True,False,False,17.194944052827076
2025-08-05 17:00:00+00:00,25.095,25.205,25.095,25.12,5250.0,22.813348142349028,23.717114015374282,23.812088676543876,23.90164502752426,24.017628164863897,24.187073819827877,,,,24.14094538786981,"rgba(38, 166, 154, 1.0)",0.4273522609685937,24.14094538786981,2.2909779625622306,10,0.23943080335697217,2.3943080335697218,0.0,0.0,0.0,0.0,73.87878676022032,19.51137138564434,True,False,True,False,False,17.52957524703809
2025-08-05 18:00:00+00:00,25.135,25.135,25.05,25.07,4290.0,22.81782985747838,23.721210082713856,23.81641831032855,23.906300905876513,24.0231625526614,24.196106710469845,,,,24.14852677856485,"rgba(38, 166, 154, 1.0)",0.4420364218005263,24.14852677856485,2.084609267448497,9,0.2395181840875565,2.1556636567880085,0.0,0.0,0.0,0.0,72.2257844510261,19.51137138564434,True,False,True,False,False,16.4491758986872
2025-08-05 19:00:00+00:00,25.075,25.205,25.05,25.2,11127.0,22.82971151681641,23.73223442401424,23.828095040865488,23.91888131731985,24.038137872130996,24.22040516019927,,,,24.168974728664303,"rgba(38, 166, 154, 1.0)",0.4592175287799388,24.168974728664303,2.2451783887147156,9,0.23036560781620233,2.073290470345821,0.0,0.0,0.0,0.0,72.6748312650212,19.51137138564434,True,False,True,False,False,18.208454832276118
2025-08-06 14:00:00+00:00,25.245,25.325,25.145,25.285,5149.0,22.83540391895694,23.737633979697147,23.833832629503963,23.9250825428008,24.045544305537934,24.232398875308967,,,,24.17911144359259,"rgba(38, 166, 154, 1.0)",0.4771857911540276,24.17911144359259,2.3175219734286863,9,0.2213628241253988,1.9922654171285892,0.0,0.0,0.0,0.0,73.84806433421664,19.51137138564434,True,False,True,False,False,19.324584506189346
2025-08-06 15:00:00+00:00,25.29,25.36,25.28,25.335,4000.0,22.839941278889548,23.74200410183772,23.83848694599316,23.930124392466308,24.051581944498512,24.242181997736132,,,,24.187403422325648,"rgba(38, 166, 154, 1.0)",0.49465453410246313,24.187403422325648,2.3199960751530053,9,0.2129520775056865,1.9165686975511786,0.0,0.0,0.0,0.0,75.11905613457706,19.655002088786574,True,False,True,False,False,19.97370636486481
2025-08-06 16:00:00+00:00,25.34,25.35,25.275,25.31,3999.0,22.844436751696723,23.746312546401953,23.843069668583908,23.9350809725498,24.057498772972995,24.251670800719424,,,,24.19543031539651,"rgba(38, 166, 154, 1.0)",0.5087173147302183,24.19543031539651,2.190941122565415,8,0.2135970887504995,1.708776710003996,0.0,0.0,0.0,0.0,75.09938588608439,20.12810023331201,True,False,True,False,False,19.412097001755182
2025-08-06 17:00:00+00:00,25.31,25.365,25.255,25.3,2506.0,22.847239852544927,23.748991842254505,23.84591723083135,23.938157744054845,24.061163685953495,24.257504033972143,,,,24.200359448679873,"rgba(38, 166, 154, 1.0)",0.522735381698329,24.200359448679873,2.1036275519508103,6,0.24197916768762773,1.4518750061257664,0.0,0.0,0.0,0.0,74.71478868056758,20.219266504886008,True,False,True,False,False,19.18477285831425
2025-08-06 18:00:00+00:00,25.3,25.345,25.215,25.26,3743.0,22.851358158114216,23.752891317095575,23.850053233915197,23.942616326132477,24.066452350951135,24.265824472566443,,,,24.207372380135524,"rgba(38, 166, 154, 1.0)",0.5345687408919062,24.207372380135524,1.9691155493084218,6,0.23692395634763672,1.4215437380858202,0.0,0.0,0.0,0.0,72.91467516368917,20.219266504886008,True,False,True,False,False,18.26816146544469
2025-08-06 19:00:00+00:00,25.26,25.38,25.215,25.33,9157.0,22.861519366880472,23.762565216879445,23.860317712577068,23.95368304716428,24.079567856667797,24.28630410640144,,,,24.224652649349636,"rgba(38, 166, 154, 1.0)",0.5475829527022458,24.224652649349636,2.018593429900669,6,0.23098990163697333,1.38593940982184,0.0,0.0,0.0,0.0,72.83735003060482,20.219266504886008,True,False,True,False,False,19.237243984056956
2025-08-07 14:00:00+00:00,25.235,25.26,25.155,25.17,3159.0,22.864843864604538,23.765632036363062,23.863550796373598,23.95714343662177,24.083617019279863,24.292420904069164,,,,24.229775653588685,"rgba(38, 166, 154, 1.0)",0.5542617441977226,24.229775653588685,1.696354396192837,6,0.22744329864489574,1.3646597918693744,0.0,0.0,0.0,0.0,67.45270028067546,21.44727267787171,True,False,True,False,False,15.626593708830288
