date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_384,aVWAP_BoS_CHoCH_bull_455,aVWAP_BoS_CHoCH_bull_713,aVWAP_BoS_CHoCH_bear_157,aVWAP_BoS_CHoCH_bear_749,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-13 14:00:00+00:00,40.925,41.855,40.925,41.635,39391.0,36.84231039232731,37.60016480232504,,36.14380809994879,,37.060225978135485,"rgba(38, 166, 154, 1.0)",1.4983346370835273,37.060225978135485,3.053239182115687,2,0.4625332635319418,0.9250665270638836,0.0,0.0,0.0,0.0,69.81550668231299,15.317257663574267,True,False,True,False,True,20.0
2025-06-13 15:00:00+00:00,41.63,41.805,41.415,41.665,15857.0,36.86070297813709,37.631148910437076,,36.1552389008511,,37.08335813125718,"rgba(38, 166, 154, 1.0)",1.5429039777913045,37.08335813125718,2.969492550859533,2,0.4487771656304117,0.8975543312608234,0.0,0.0,0.0,0.0,72.93410104441182,18.267522863751296,True,False,True,False,True,20.0
2025-06-13 16:00:00+00:00,41.69,41.695,41.325,41.64,8459.0,36.870303458022406,37.64717689804149,,36.161233960487195,,37.09529530171444,"rgba(38, 166, 154, 1.0)",1.5858873663467685,37.09529530171444,2.8657171970255946,2,0.4371419556771078,0.8742839113542156,0.0,0.0,0.0,0.0,74.72620136559678,19.959345616414225,True,False,True,False,True,20.0
2025-06-13 17:00:00+00:00,41.645,41.815,41.31,41.555,15932.0,36.88830469622549,37.67706254455466,,36.17250311503033,,37.11754223262882,"rgba(38, 166, 154, 1.0)",1.6267057104676386,37.11754223262882,2.727879873302662,2,0.4278539436976708,0.8557078873953416,0.0,0.0,0.0,0.0,74.87859156766247,20.22299338438654,True,False,True,False,True,20.0
2025-06-13 18:00:00+00:00,41.54,41.675,41.375,41.675,20865.0,36.911746700173545,37.71566659119626,,36.18723145665377,,37.14626717264187,"rgba(38, 166, 154, 1.0)",1.6686582326219046,37.14626717264187,2.7139966344350133,1,0.46087151748484634,0.46087151748484634,0.0,0.0,0.0,0.0,75.47352246092632,21.01585995783529,True,False,True,False,True,20.0
2025-06-13 19:00:00+00:00,41.68,41.91,41.585,41.88,60815.0,36.98186756663502,37.83002432797057,,36.2314135418518,,37.23162496369876,"rgba(38, 166, 154, 1.0)",1.7124230764598916,37.23162496369876,2.714501515543033,1,0.45242462470711314,0.45242462470711314,0.0,0.0,0.0,0.0,76.67004873728084,22.39771894199633,True,False,True,False,True,20.0
2025-06-16 14:00:00+00:00,41.37,41.53,41.075,41.365,13758.0,36.99593471508652,37.85205689816914,,36.240478517772814,,37.24792474225303,"rgba(38, 166, 154, 1.0)",1.7410149597547004,37.24792474225303,2.364755819402633,1,0.4476966773082088,0.4476966773082088,0.0,0.0,0.0,0.0,71.53326650755517,26.029768401004688,True,False,True,False,False,18.6253173751089
2025-06-16 15:00:00+00:00,41.365,41.44,41.125,41.31,9460.0,37.005484117276836,37.866909201536046,,36.24665417492999,,37.25891138044494,"rgba(38, 166, 154, 1.0)",1.7598930352425035,37.25891138044494,2.3018947961214256,1,0.44299801149772283,0.44299801149772283,0.0,0.0,0.0,0.0,67.57085031720692,22.42720389677889,True,False,True,False,False,18.18337309732982
2025-06-16 16:00:00+00:00,41.29,41.59,41.185,41.52,10530.0,37.01640938933681,37.88396097120448,,36.25370087916803,,37.271567074021206,"rgba(38, 166, 154, 1.0)",1.77861863597901,37.271567074021206,2.388613747792157,1,0.4377628944617799,0.4377628944617799,0.0,0.0,0.0,0.0,66.29654138003235,21.316376789257262,False,False,True,False,False,19.209416298403276
2025-06-16 17:00:00+00:00,41.52,41.615,41.4,41.48,12523.0,37.02952759466874,37.90440604891942,,36.26216398808267,,37.286768326661324,"rgba(38, 166, 154, 1.0)",1.794722242556634,37.286768326661324,2.336423750655306,1,0.43333195068096486,0.43333195068096486,0.0,0.0,0.0,0.0,64.9940219781208,20.047944282145764,False,False,True,False,False,18.879899592551467
2025-06-16 18:00:00+00:00,41.48,41.565,41.16,41.275,19647.0,37.04920014975208,37.93456837767368,,36.274969966339846,,37.30914717179506,"rgba(38, 166, 154, 1.0)",1.7978148698644967,37.30914717179506,2.2059294839984545,1,0.43115105801819165,0.43115105801819165,0.0,0.0,0.0,0.0,61.849408983426486,17.03745130743191,False,True,True,False,False,17.193535339710657
2025-06-16 19:00:00+00:00,41.275,41.53,41.235,41.4,28996.0,37.07827603853845,37.978831230584845,,36.293956146145895,,37.3420782273039,"rgba(38, 166, 154, 1.0)",1.8033555984369833,37.3420782273039,2.250206102564135,1,0.42870156412100097,0.42870156412100097,0.0,0.0,0.0,0.0,60.78755615930309,15.96009888554812,False,True,True,False,False,17.832472659314043
2025-06-17 14:00:00+00:00,42.12,42.26,41.815,41.815,19633.0,37.100339938201905,38.01310934479272,,36.30817368353916,,37.66427312735067,"rgba(38, 166, 154, 1.0)",1.814295480369637,37.66427312735067,2.2877898983707317,1,0.4250015650684209,0.4250015650684209,0.0,0.0,0.0,0.0,62.93026765746134,15.96009888554812,False,True,True,False,False,19.8958477317172
2025-06-17 15:00:00+00:00,41.805,41.92,41.53,41.75,10165.0,37.11114881600352,38.02960625286919,,36.31520859673292,,37.67233541852224,"rgba(38, 166, 154, 1.0)",1.824817794187022,37.67233541852224,2.2345598527519894,1,0.42140971954915496,0.42140971954915496,0.0,0.0,0.0,0.0,63.57070493227023,15.96009888554812,False,True,True,False,True,19.35157433549901
2025-06-17 16:00:00+00:00,41.75,41.84,41.675,41.725,4256.0,37.115672449392555,38.036494706523804,,36.3181558751362,,37.67647920936761,"rgba(38, 166, 154, 1.0)",1.833197673932444,37.67647920936761,2.208447483979069,1,0.4181644461910959,0.4181644461910959,0.0,0.0,0.0,0.0,63.67361006347121,15.96009888554812,False,True,True,False,True,19.139668392222173
2025-06-17 17:00:00+00:00,41.73,42.115,41.69,41.81,7884.0,37.124254500132636,38.04961560581477,,36.323732623084865,,37.686076454195764,"rgba(38, 166, 154, 1.0)",1.8349131604263793,37.686076454195764,2.2474761393318263,1,0.4148852951947088,0.4148852951947088,0.0,0.0,0.0,0.0,64.39514489007838,15.96009888554812,False,True,True,False,True,19.571564655891006
2025-06-17 18:00:00+00:00,41.805,42.1,41.79,41.99,8612.0,37.133767454413345,38.064174742891645,,36.32990832418442,,37.697481071716744,"rgba(38, 166, 154, 1.0)",1.8320317033724567,37.697481071716744,2.3430374705751356,1,0.41140004516146805,0.41140004516146805,0.0,0.0,0.0,0.0,66.1790084351733,11.925867886216935,False,True,True,False,True,20.0
2025-06-17 19:00:00+00:00,41.99,41.99,41.515,41.66,44608.0,37.18004514134091,38.133375772778216,,36.36033650335236,,37.74407942932261,"rgba(38, 166, 154, 1.0)",1.8185379856920871,37.74407942932261,2.153334492590811,1,0.40950922940219686,0.40950922940219686,0.0,0.0,0.0,0.0,62.92951989265724,11.925867886216935,False,True,True,False,False,17.63468552021817
2025-06-18 14:00:00+00:00,42.24,42.24,41.395,41.535,20172.0,37.2006745985387,38.16383050128723,,36.37398806652231,,37.765573800414685,"rgba(38, 166, 154, 1.0)",1.7982732032461435,37.765573800414685,2.096136556325786,1,0.4083739287695976,0.4083739287695976,0.0,0.0,0.0,0.0,59.347961292732336,13.841709980007124,False,True,True,False,False,16.578989098220628
2025-06-18 15:00:00+00:00,41.505,41.705,41.33,41.67,25241.0,37.22534994620001,38.199589960575686,,36.3904804016429,,37.78965748297786,"rgba(38, 166, 154, 1.0)",1.780713636173344,37.78965748297786,2.1790940655459834,1,0.4071640537061212,0.4071640537061212,0.0,0.0,0.0,0.0,58.29520909042166,12.847441098846637,False,True,True,False,False,17.303611452462157
2025-06-18 16:00:00+00:00,41.67,41.725,41.48,41.58,19897.0,37.24472364184991,38.22747231614914,,36.403473939581936,,37.80908268675253,"rgba(38, 166, 154, 1.0)",1.7506246684339202,37.80908268675253,2.1540410010449964,1,0.4065713094669899,0.4065713094669899,0.0,0.0,0.0,0.0,56.48634338674516,11.074802010736917,False,True,True,False,False,16.53129562499811
2025-06-18 17:00:00+00:00,41.575,41.715,41.41,41.445,8537.0,37.25284747107346,38.23904399374328,,36.408952387350766,,37.81702480693733,"rgba(38, 166, 154, 1.0)",1.7360191206858973,37.81702480693733,2.089824443655472,1,0.40668880018185766,0.40668880018185766,0.0,0.0,0.0,0.0,53.682145855732855,8.3906709218289,False,True,True,False,False,15.37389312462767
2025-06-18 18:00:00+00:00,41.45,41.61,41.16,41.2,18069.0,37.26914010856648,38.26179475890309,,36.420057287853055,,37.83173520557055,"rgba(38, 166, 154, 1.0)",1.71609198025174,37.83173520557055,1.96275306521469,1,0.4077256491345799,0.4077256491345799,0.0,0.0,0.0,0.0,49.30905013538697,4.343386293820515,False,True,False,True,False,13.306078299673324
2025-06-18 19:00:00+00:00,41.2,41.49,41.165,41.245,47750.0,37.31133039422101,38.319886311656795,,36.44902499678334,,37.8704802732055,"rgba(38, 166, 154, 1.0)",1.6993604705914125,37.8704802732055,1.9857586340231237,1,0.4083180263823843,0.4083180263823843,0.0,0.0,0.0,0.0,47.01326536214807,2.284325650664158,False,True,False,True,False,13.56951299068205
2025-06-19 14:00:00+00:00,41.245,41.245,41.245,41.245,0.0,37.31133039422101,38.319886311656795,,36.44902499678334,,37.8704802732055,"rgba(38, 166, 154, 1.0)",1.6750078337855339,37.8704802732055,2.0146292206694034,1,0.40900397489686724,0.40900397489686724,0.0,0.0,0.0,0.0,45.482742179988804,0.8475158184330098,False,True,False,True,False,13.569512990682039
2025-06-19 15:00:00+00:00,41.245,41.245,41.245,41.245,0.0,37.31133039422101,38.319886311656795,,36.44902499678334,,37.8704802732055,"rgba(38, 166, 154, 1.0)",1.644152893966497,37.8704802732055,2.0524366919754717,1,0.4096968126009317,0.4096968126009317,0.0,0.0,0.0,0.0,44.46239339188263,-0.2254124924463241,False,True,False,True,False,13.56951299068205
2025-06-19 16:00:00+00:00,41.245,41.245,41.245,41.245,0.0,37.31133039422101,38.319886311656795,,36.44902499678334,,37.8704802732055,"rgba(38, 166, 154, 1.0)",1.6126288118114342,37.8704802732055,2.092558251519743,1,0.41044524774484475,0.41044524774484475,0.0,0.0,0.0,0.0,43.782160866478506,-1.083760424511702,False,True,False,True,False,13.56951299068205
2025-06-19 17:00:00+00:00,41.245,41.245,41.245,41.245,0.0,37.31133039422101,38.319886311656795,,36.44902499678334,,37.8704802732055,"rgba(38, 166, 154, 1.0)",1.6044236511133614,37.8704802732055,2.1032597745943273,1,0.41078840732976696,0.41078840732976696,0.0,0.0,0.0,0.0,43.328672516209096,-1.8112569483777605,False,True,False,True,False,13.56951299068205
2025-06-19 18:00:00+00:00,41.245,41.245,41.245,41.245,0.0,37.31133039422101,38.319886311656795,,36.44902499678334,,37.8704802732055,"rgba(38, 166, 154, 1.0)",1.6026226169163882,37.8704802732055,2.1056234269845895,1,0.41054871859448405,0.41054871859448405,0.0,0.0,0.0,0.0,43.02634694936282,-2.4531180110577964,False,True,False,True,False,13.56951299068205
2025-06-19 19:00:00+00:00,41.245,41.245,41.245,41.245,0.0,37.31133039422101,38.319886311656795,,36.44902499678334,,37.8704802732055,"rgba(38, 166, 154, 1.0)",1.5989300251183316,37.8704802732055,2.11048618374951,1,0.41025267197766807,0.41025267197766807,0.0,0.0,0.0,0.0,42.8247965714653,-3.032637470082342,False,True,False,True,False,13.56951299068205
2025-06-20 14:00:00+00:00,41.32,41.47,41.255,41.35,5402.0,37.31611686634467,38.32644459747666,,36.45231964753146,,37.875036686239106,"rgba(38, 166, 154, 1.0)",1.594363698659528,37.875036686239106,2.179529875575124,1,0.409994792858354,0.409994792858354,0.0,0.0,0.0,0.0,45.428895535119466,-3.032637470082342,False,True,False,True,True,14.266545172247014
2025-06-20 15:00:00+00:00,41.34,41.525,41.155,41.415,6005.0,37.32143311244938,38.33371776311087,,36.455981848254474,,37.88011583002926,"rgba(38, 166, 154, 1.0)",1.5897068912223062,37.88011583002926,2.223607502420027,1,0.40953524843968087,0.40953524843968087,0.0,0.0,0.0,0.0,48.65220713333906,-5.4114786203668075,False,True,False,False,True,14.698753512128313
2025-06-20 16:00:00+00:00,41.41,41.485,41.34,41.455,5200.0,37.326095458726265,38.34011540820686,,36.45918848626864,,37.88466845453376,"rgba(38, 166, 154, 1.0)",1.5806213483458145,37.88466845453376,2.258815211627211,1,0.41037959579610583,0.41037959579610583,0.0,0.0,0.0,0.0,51.68249382585856,-2.565393326405413,False,True,True,False,True,14.96702565368544
2025-06-20 17:00:00+00:00,41.455,41.51,41.21,41.39,6197.0,37.33156131618435,38.34756585638196,,36.462961004717386,,37.889907766622386,"rgba(38, 166, 154, 1.0)",1.5720508840306917,37.889907766622386,2.226449709059978,1,0.4120470286989974,0.4120470286989974,0.0,0.0,0.0,0.0,51.83191116925781,-2.378891126332711,False,True,True,False,True,14.30820389887749
2025-06-20 18:00:00+00:00,41.38,41.415,41.185,41.33,11024.0,37.34110431345176,38.3604681555978,,36.469575843058166,,37.89888147840064,"rgba(38, 166, 154, 1.0)",1.5507160508197404,37.89888147840064,2.212602700401275,1,0.41392779766582066,0.41392779766582066,0.0,0.0,0.0,0.0,50.33841590264483,-2.378891126332711,False,True,False,False,False,13.696413795417083
2025-06-20 19:00:00+00:00,41.325,41.765,41.315,41.515,26145.0,37.36480878404653,38.39288930134454,,36.48590706639645,,38.20167720758938,"rgba(38, 166, 154, 1.0)",1.5215703570164139,38.20167720758938,2.1775679166802284,1,0.41683171585293693,0.41683171585293693,0.0,0.0,0.0,0.0,53.57714187743147,-0.7205939263207597,False,True,True,False,True,14.989806834231072
2025-06-23 14:00:00+00:00,41.19,41.23,40.64,40.65,36865.0,37.39230747829643,38.4276643902864,,36.50562407168536,,38.20199863162039,"rgba(239, 83, 80, 1.0)",1.48350180134515,38.20199863162039,1.6501505870501183,1,0.4212132303359866,0.4212132303359866,0.0,0.0,0.0,0.0,44.53988069249053,-0.347526573192404,False,True,False,True,False,6.759755819876478
2025-06-23 15:00:00+00:00,40.66,41.045,40.59,40.965,27552.0,37.412733612152834,38.45329609772788,,36.52033381629058,,38.21390029031721,"rgba(239, 83, 80, 1.0)",1.4444292647619044,38.21390029031721,1.9046275070702574,1,0.42559393228012543,0.42559393228012543,0.0,0.0,0.0,0.0,43.08455627688964,-1.34031382104439,False,True,False,True,False,9.002626484214524
2025-06-23 16:00:00+00:00,40.965,41.16,40.435,40.45,16461.0,37.42417550273031,38.46720002729144,,36.528702863831384,,38.2193280006863,"rgba(239, 83, 80, 1.0)",1.4040591091480805,38.2193280006863,1.5887308338942867,1,0.4302955078496619,0.4302955078496619,0.0,0.0,0.0,0.0,38.69507587205801,-5.217827594116194,False,True,False,True,False,4.636022386296226
2025-06-23 17:00:00+00:00,40.45,40.48,39.72,39.77,29871.0,37.44036981474716,38.4842489470818,,36.541289043404866,,38.21520810038405,"rgba(239, 83, 80, 1.0)",1.3628826167453856,38.21520810038405,1.1408113072341164,1,0.435590185410153,0.435590185410153,0.0,0.0,0.0,0.0,33.026585371500545,-10.235294261644661,False,True,False,True,False,0.0
2025-06-23 18:00:00+00:00,39.73,39.785,39.09,39.295,52405.0,37.46172131128127,38.50169665050033,,36.55934683611297,,38.19731916382047,"rgba(239, 83, 80, 1.0)",1.3296463595412003,38.19731916382047,0.8255434449189136,1,0.4423989705868069,0.4423989705868069,0.0,0.0,0.0,0.0,27.96286711821611,-14.645510251136287,False,True,False,True,False,0.0
2025-06-23 19:00:00+00:00,39.28,39.385,38.8,38.91,76139.0,37.48631021647634,38.5161253549691,,36.581908644631994,,38.17351504545207,"rgba(239, 83, 80, 1.0)",1.2976378157639472,38.17351504545207,0.5675581780994425,1,0.45053593128394936,0.45053593128394936,0.0,0.0,0.0,0.0,23.758075495581515,-18.307246167905927,False,True,False,True,False,0.0
2025-06-24 14:00:00+00:00,38.745,39.21,38.725,39.14,17548.0,37.49184449891084,38.51929850592109,,36.587036277854885,,38.170041359128746,"rgba(239, 83, 80, 1.0)",1.26464963990484,38.170041359128746,0.7669781497302609,1,0.45958759170047214,0.45958759170047214,0.0,0.0,0.0,0.0,23.372628989532895,-18.623979505056617,False,True,False,True,False,0.0
2025-06-24 15:00:00+00:00,39.165,39.21,38.62,38.69,30834.0,37.50031124242983,38.52277427219645,,36.59531446036114,,38.16230466848661,"rgba(239, 83, 80, 1.0)",1.2294658512049088,38.16230466848661,0.4292069852905877,1,0.4691382183084726,0.4691382183084726,0.0,0.0,0.0,0.0,21.920244184536877,-20.207285061674774,False,True,False,True,False,0.0
2025-06-24 16:00:00+00:00,38.69,38.83,38.585,38.65,23350.0,37.50593462176312,38.52412202320253,,36.6011221607806,,38.15574691360378,"rgba(239, 83, 80, 1.0)",1.183433761757794,38.15574691360378,0.41764321955974093,1,0.47847143491254446,0.47847143491254446,0.0,0.0,0.0,0.0,20.852984472785458,-21.566506913440758,False,True,False,True,False,0.0
2025-06-24 17:00:00+00:00,38.645,38.755,38.585,38.72,13596.0,37.509179909186635,38.52488885469117,,36.60448629783089,,38.15230823470602,"rgba(239, 83, 80, 1.0)",1.1702183248982487,38.15230823470602,0.48511611313499164,1,0.4904914123743502,0.4904914123743502,0.0,0.0,0.0,0.0,20.949774724667073,-21.95011375053125,False,True,False,True,False,0.0
2025-06-24 18:00:00+00:00,38.735,38.775,38.425,38.56,21890.0,37.51392703506483,38.52535455673436,,36.60962088521822,,38.14627912697929,"rgba(239, 83, 80, 1.0)",1.1658348012405184,38.14627912697929,0.3548709238911817,0,,,0.0,0.0,0.0,0.0,20.512159113063355,-22.935426398908817,False,True,False,True,False,0.0
2025-06-24 19:00:00+00:00,38.565,38.83,38.49,38.625,50622.0,37.52536841828777,38.527461697543885,,36.621760867551004,,38.13595799508104,"rgba(239, 83, 80, 1.0)",1.156607913194701,38.13595799508104,0.42282436367581117,0,,,0.0,0.0,0.0,0.0,21.065186435087554,-22.93971902773857,False,True,False,True,False,0.0
2025-06-25 14:00:00+00:00,38.12,38.295,38.06,38.125,18597.0,37.5277111847288,38.525163147712014,,36.625118556853906,,38.12887592362705,"rgba(239, 83, 80, 1.0)",1.157557415928431,38.12887592362705,-0.003348364041139709,0,,,0.0,0.0,0.0,0.0,19.84939638012524,-24.630418627238143,False,True,False,True,False,0.0
2025-06-25 15:00:00+00:00,38.125,38.215,37.89,38.195,21115.0,37.53009984443772,38.52216486810813,,36.62876481111821,,38.206515108632345,"rgba(239, 83, 80, 1.0)",1.156622225695455,38.206515108632345,-0.009955807848514448,0,,,0.0,0.0,0.0,0.0,19.938034839616556,-25.057665830007,False,True,False,True,False,0.0
2025-06-25 16:00:00+00:00,38.195,38.23,38.085,38.13,20613.0,37.53260870007463,38.519608855733615,,36.632423397854225,,38.20047676424444,"rgba(239, 83, 80, 1.0)",1.1578375697124241,38.20047676424444,-0.060869301608466576,0,,,0.0,0.0,0.0,0.0,19.775881015279666,-25.73394306897177,False,True,False,True,False,0.0
2025-06-25 17:00:00+00:00,38.13,38.18,37.97,37.97,9757.0,37.53358146485884,38.51806165724427,,36.6340257041887,,38.19598466113776,"rgba(239, 83, 80, 1.0)",1.1779511071392328,38.19598466113776,-0.19184553566623294,0,,,0.0,0.0,0.0,0.0,19.12491747181255,-26.82845628008396,False,True,False,True,False,0.0
2025-06-25 18:00:00+00:00,37.98,38.175,37.915,38.115,8145.0,37.53443593602292,38.51685379922393,,36.635387393725665,,38.19279529598984,"rgba(239, 83, 80, 1.0)",1.1921678414392392,38.19279529598984,-0.06525532168014123,0,,,0.0,0.0,0.0,0.0,20.84526500268496,-26.82845628008396,False,True,False,True,False,0.0
2025-06-25 19:00:00+00:00,38.11,38.28,37.995,38.025,13629.0,37.53594407086001,38.514988815944335,,36.637710355692356,,38.188201810972984,"rgba(239, 83, 80, 1.0)",1.213590366052857,38.188201810972984,-0.1344784991197577,0,,,0.0,0.0,0.0,0.0,21.570734334085625,-26.82845628008396,False,True,False,True,True,0.0
2025-06-26 14:00:00+00:00,38.24,38.71,38.205,38.69,10746.0,37.538040203956605,38.51505915839699,,36.64008005391762,,38.18931257215864,"rgba(239, 83, 80, 1.0)",1.2202802550646437,38.18931257215864,0.4103052768110491,0,,,0.0,0.0,0.0,0.0,29.804410918156158,-24.235300950046614,False,True,False,True,True,0.0
2025-06-26 15:00:00+00:00,38.7,38.85,38.69,38.715,18516.0,37.542411872307085,38.516483621047605,,36.64461461240417,,38.193516078298366,"rgba(239, 83, 80, 1.0)",1.2268763273134962,38.193516078298366,0.42505011311411994,1,0.32617977410893273,0.32617977410893273,0.0,0.0,0.0,0.0,35.5194180437295,-19.2632153880567,False,True,False,True,True,0.0
2025-06-26 16:00:00+00:00,38.715,38.975,38.71,38.92,12492.0,37.54562635150298,38.517906946281734,,36.64783169350609,,38.31528568145383,"rgba(239, 83, 80, 1.0)",1.2255164640278537,38.31528568145383,0.49343630730074634,1,0.3275184418227895,0.3275184418227895,0.0,0.0,0.0,0.0,41.17251811552184,-14.45958978686555,False,False,False,True,True,0.0
