date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_214,aVWAP_BoS_CHoCH_bull_281,aVWAP_BoS_CHoCH_bull_436,aVWAP_BoS_CHoCH_bull_475,aVWAP_BoS_CHoCH_bull_538,aVWAP_BoS_CHoCH_bull_578,aVWAP_BoS_CHoCH_bull_736,aVWAP_BoS_CHoCH_bear_77,aVWAP_BoS_CHoCH_bear_238,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-10 17:00:00+00:00,23.405,23.425,23.34,23.35,2977.0,21.347371998718877,21.76737527879697,23.127533200215534,23.215996046089288,23.08919841794222,,,20.9747489176056,21.6266858662895,22.606835811830997,"rgba(38, 166, 154, 1.0)",0.24974982076695776,22.606835811830997,2.9756345205246517,0,,,0.0,0.0,0.0,0.0,61.53860720757624,4.761376272983128,True,False,True,False,True,7.077435711785558
2025-06-10 18:00:00+00:00,23.35,23.425,23.33,23.37,4053.0,21.352863466664527,21.773169631264604,23.130154247187498,23.219046317420354,23.117886874540783,,,20.97921231591413,21.632499966495637,22.612589197268115,"rgba(38, 166, 154, 1.0)",0.24803461688104475,22.612589197268115,3.053649576240941,0,,,0.0,0.0,0.0,0.0,62.15984866389046,5.7170220323145315,True,False,True,False,True,7.456294653106671
2025-06-10 19:00:00+00:00,23.37,23.395,23.23,23.315,6986.0,21.361972864156716,21.782678948832114,23.133438440211037,23.22206422767953,23.146715051833706,,,20.98666983758201,21.642079786815987,22.62017887110266,"rgba(38, 166, 154, 1.0)",0.24485336667345933,22.62017887110266,2.837702982552685,0,,,0.0,0.0,0.0,0.0,60.91831619254573,5.7170220323145315,True,False,True,False,True,6.185577275648683
2025-06-11 14:00:00+00:00,23.35,23.47,23.345,23.41,1173.0,21.363568164105505,21.784362514725775,23.134263496271135,23.223059946923815,23.153037745178832,,,20.987968276307985,21.643768437299453,22.62177681031962,"rgba(38, 166, 154, 1.0)",0.2444158692009877,22.62177681031962,3.224926402107752,0,,,0.0,0.0,0.0,0.0,61.92114127105365,6.191870912185273,True,False,True,False,True,8.00528051104899
2025-06-11 15:00:00+00:00,23.43,23.47,23.38,23.39,4640.0,21.369869709847446,21.791008504712806,23.137537837409567,23.227000040165482,23.17575046386841,,,20.993101434090786,21.650435489214363,22.627954015864926,"rgba(38, 166, 154, 1.0)",0.24365183400987211,22.627954015864926,3.127602085294373,0,,,0.0,0.0,0.0,0.0,61.943132435414796,6.675059502879748,True,False,True,False,True,7.536416369566965
2025-06-11 16:00:00+00:00,23.41,23.58,23.38,23.535,3244.0,21.37443469779131,21.79586461324437,23.14047337065389,23.230872188764298,23.1942981212336,,,20.996802920420535,21.65529022613831,22.632972707057093,"rgba(38, 166, 154, 1.0)",0.244439974024422,22.632972707057093,3.6901791392466197,0,,,0.0,0.0,0.0,0.0,64.47149396165528,9.456474146650919,True,False,True,False,True,10.242512492746634
2025-06-11 17:00:00+00:00,23.535,23.74,23.49,23.7,16721.0,21.39924289238236,21.822558382357343,23.16071346327131,23.259133208762574,23.29695350988729,,,21.016805756827562,21.681851773576092,22.663308183292763,"rgba(38, 166, 154, 1.0)",0.24881933820188418,22.663308183292763,4.1664439114700045,0,,,0.0,0.0,0.0,0.0,68.21420875327101,13.187472246924884,True,False,True,False,True,13.124438533250501
2025-06-11 18:00:00+00:00,23.71,24.055,23.68,24.0,8519.0,21.41316120988974,21.837824718892293,23.175803451523937,23.281143814399655,23.361082108743567,,,21.027910272868553,21.69692744088103,22.793993876615367,"rgba(38, 166, 154, 1.0)",0.2629016361121258,22.793993876615367,4.5872902931280315,0,,,1.0,0.0,24.055,663.0,73.08202647672158,17.762078975825517,True,False,True,False,True,17.84364120889946
2025-06-11 19:00:00+00:00,24.005,24.005,23.565,23.62,16360.0,21.437549896770477,21.864011226862132,23.19639507269155,23.308450705360144,23.422656243623745,,,21.04766990420002,21.722986143211184,22.813903342051432,"rgba(38, 166, 154, 1.0)",0.2639432951662661,22.813903342051432,3.0540524147081793,0,,,0.0,0.0,0.0,0.0,68.1976575105461,17.762078975825517,True,False,True,False,False,9.512461651700491
2025-06-12 14:00:00+00:00,23.595,23.665,23.47,23.47,1814.0,21.439995193737268,21.866571450008966,23.19778434836238,23.309968671239474,23.42469754792956,,,21.049685087150788,21.725557714835286,22.81486553763353,"rgba(38, 166, 154, 1.0)",0.262031220201954,22.81486553763353,2.5002152867949876,0,,,0.0,0.0,0.0,0.0,62.68895297939143,19.088243486316983,True,False,True,False,False,6.564399992737851
2025-06-12 15:00:00+00:00,23.47,23.59,23.455,23.5,450.0,21.44059513498834,21.86719775317833,23.198106888069447,23.310308901926515,23.425102758166805,,,21.05018047050901,21.72618747787386,22.815081441737668,"rgba(38, 166, 154, 1.0)",0.2602325363461274,22.815081441737668,2.631948210162862,0,,,0.0,0.0,0.0,0.0,59.42504524473165,16.289026247525086,True,False,True,False,False,7.048150034397036
2025-06-12 16:00:00+00:00,23.5,23.665,23.5,23.6,6977.0,21.450179970828216,21.87727715963166,23.204163202083283,23.317282551643313,23.435720407852497,,,21.058063480199873,21.736293170435363,22.820994860123268,"rgba(38, 166, 154, 1.0)",0.2597633538437758,22.820994860123268,2.998903149153345,0,,,0.0,0.0,0.0,0.0,58.61267410180908,15.58073489613848,True,False,True,False,False,8.643568550250667
2025-06-12 17:00:00+00:00,23.6,23.96,23.565,23.915,3332.0,21.45520579045965,21.882676754487285,23.208645074533937,23.323154309803783,23.447097314778816,,,21.062144145845977,21.741662368637932,22.82670137057885,"rgba(38, 166, 154, 1.0)",0.26898378999383454,22.82670137057885,4.045963622737619,0,,,0.0,0.0,0.0,0.0,61.44517006260016,15.58073489613848,True,False,True,False,False,13.2998980293235
2025-06-12 18:00:00+00:00,23.91,23.94,23.85,23.93,4907.0,21.46285986918822,21.89095584277733,23.2161271228895,23.333151953407334,23.46662204906205,,,21.068334864964356,21.74987314413348,22.836386983019704,"rgba(38, 166, 154, 1.0)",0.27734661372425956,22.836386983019704,3.9431273463016767,0,,,0.0,0.0,0.0,0.0,63.46999627849736,15.58073489613848,True,False,True,False,True,13.509561562500139
2025-06-12 19:00:00+00:00,23.92,23.96,23.82,23.9,18397.0,21.490981181147312,21.921199993650852,23.242290405339673,23.366963829121747,23.52525075244404,,,21.09119883543896,21.779922849796055,22.868458028200234,"rgba(38, 166, 154, 1.0)",0.28397996693744537,22.868458028200234,3.632446270503973,0,,,0.0,0.0,0.0,0.0,64.20658334163458,15.58073489613848,True,False,True,False,True,12.89998293877349
2025-06-13 14:00:00+00:00,23.72,23.895,23.7,23.87,555.0,21.49179442871986,21.922065566904948,23.242964890016932,23.367790293511145,23.526474317972212,,,21.09186535123654,21.780786003992407,22.8692449621525,"rgba(38, 166, 154, 1.0)",0.2907036663370345,22.8692449621525,3.4425263721553856,0,,,0.0,0.0,0.0,0.0,64.0464463500148,15.58073489613848,True,False,True,False,True,12.286558836177523
2025-06-13 15:00:00+00:00,23.85,23.9,23.79,23.85,1080.0,21.493392302389,21.923769805252387,23.244329416237647,23.369478079207042,23.529025802024613,,,21.093173292349295,21.782484114746243,22.870847923697745,"rgba(38, 166, 154, 1.0)",0.2963939732645739,22.870847923697745,3.303549210254094,0,,,0.0,0.0,0.0,0.0,63.47615942394025,15.58073489613848,True,False,True,False,True,11.874133632783735
2025-06-13 16:00:00+00:00,23.85,23.91,23.83,23.885,1348.0,21.495407621375655,21.925923997777762,23.246103624755143,23.371692161315934,23.532432970485097,,,21.094820835623437,21.784628734714552,22.872944615371775,"rgba(38, 166, 154, 1.0)",0.30171842669811205,22.872944615371775,3.354304195815161,0,,,0.0,0.0,0.0,0.0,63.61311379515835,15.58073489613848,True,False,True,False,True,12.40229690279094
2025-06-13 17:00:00+00:00,23.88,23.88,23.815,23.87,1186.0,21.497163045805554,21.927795966118488,23.24760699747826,23.373547409668262,23.53520385178103,,,21.096258351289947,21.786493968057176,22.874707987651753,"rgba(38, 166, 154, 1.0)",0.30396883730775864,22.874707987651753,3.274322529781389,0,,,0.0,0.0,0.0,0.0,63.28972104110115,15.58073489613848,True,False,True,False,True,12.083661034565331
2025-06-13 18:00:00+00:00,23.87,23.9,23.725,23.73,2079.0,21.50014275598422,21.93094981185913,23.249922842481077,23.376297552527745,23.53890948660316,,,21.098710788412774,21.78964516014859,22.877362927270887,"rgba(38, 166, 154, 1.0)",0.3018224972065499,22.877362927270887,2.8249619581724468,0,,,0.0,0.0,0.0,0.0,59.52940015824788,14.275927262563485,True,False,True,False,False,9.161553069570903
2025-06-13 19:00:00+00:00,23.74,23.74,23.535,23.54,5544.0,21.507427840529665,21.938496489413485,23.253956941959707,23.38030255075504,23.541424472678102,,,21.10479204980361,21.79724627704152,22.88162489984005,"rgba(38, 166, 154, 1.0)",0.2980060916001713,22.88162489984005,2.209267255661592,0,,,0.0,0.0,0.0,0.0,53.45410286352565,8.523512676719179,False,False,False,False,False,5.424350562199578
2025-06-16 14:00:00+00:00,23.79,23.85,23.62,23.71,1449.0,21.50943355205435,21.940600897351448,23.25535645157117,23.381880621105648,23.54324871888975,,,21.106453717736432,21.79935545340603,22.883215159188673,"rgba(38, 166, 154, 1.0)",0.2980866159873852,22.883215159188673,2.7736395948965287,0,,,0.0,0.0,0.0,0.0,52.761926701193744,7.904422671774597,False,False,False,False,False,8.13516573425256
2025-06-16 15:00:00+00:00,23.68,23.68,23.58,23.6,2091.0,21.51218260471801,21.943448135043155,23.256907709533284,23.383435970003482,23.54432415951323,,,21.1087504366212,21.802223011868286,22.884904866568668,"rgba(38, 166, 154, 1.0)",0.29488084324332264,22.884904866568668,2.4250308211485563,0,,,0.0,0.0,0.0,0.0,50.398463649293475,5.618381226969014,False,False,False,False,False,6.050127471702492
2025-06-16 16:00:00+00:00,23.605,23.645,23.595,23.615,1696.0,21.514405334753743,21.945748145809038,23.258150535367083,23.38467387769223,23.545155827949863,,,21.11060897942533,21.804540122144935,22.88626672621256,"rgba(38, 166, 154, 1.0)",0.2912940528493633,22.88626672621256,2.501710098984707,0,,,0.0,0.0,0.0,0.0,49.12619757184409,4.314094882698136,False,True,False,False,False,6.289912609434083
2025-06-16 17:00:00+00:00,23.61,23.69,23.585,23.62,2642.0,21.517880418722704,21.949346967422432,23.260140693011742,23.386685055969235,23.546644179196484,,,21.113514072366232,21.808164368885304,22.88847656170697,"rgba(38, 166, 154, 1.0)",0.2876213883967023,22.88847656170697,2.543355493730099,0,,,0.0,0.0,0.0,0.0,48.3891819945877,3.4227719999674733,False,True,False,True,False,6.371092516282182
2025-06-16 18:00:00+00:00,23.62,23.77,23.62,23.755,928.0,21.519146347848892,21.95066984226942,23.26099037876364,23.38762139204406,23.547655436529766,,,21.114566611238768,21.809491992812465,22.889450371436364,"rgba(38, 166, 154, 1.0)",0.286561126602099,22.889450371436364,3.020471195192791,0,,,0.0,0.0,0.0,0.0,50.71843437122534,3.4227719999674733,False,True,False,False,True,8.534614267194545
2025-06-16 19:00:00+00:00,23.755,23.89,23.7,23.89,6195.0,21.527987875729114,21.960006083951566,23.267957611134754,23.39582402205153,23.558412014852614,,,21.12187201622235,21.818824208773307,22.89760295105701,"rgba(38, 166, 154, 1.0)",0.2906110679120446,22.89760295105701,3.4148632262118324,0,,,0.0,0.0,0.0,0.0,54.53303800498064,-0.5731887026715299,False,False,True,False,True,10.606057888410728
2025-06-17 14:00:00+00:00,23.81,23.86,23.7,23.81,6248.0,21.53669553395028,21.96914542655933,23.274362863116448,23.40311400535765,23.567079674290255,,,21.12910082469142,21.82797892006885,22.905038439597554,"rgba(38, 166, 154, 1.0)",0.2939847088016588,22.905038439597554,3.0782606486277846,0,,,0.0,0.0,0.0,0.0,55.16893377303534,0.11388704307427844,False,False,True,False,True,9.02260955797124
2025-06-17 15:00:00+00:00,23.81,23.885,23.705,23.74,7619.0,21.54716132155174,21.980086723679133,23.28176750605437,23.41135272231132,23.576227650566864,,,21.137819114758475,21.83895294301416,22.913618556387807,"rgba(38, 166, 154, 1.0)",0.29630870194281267,22.913618556387807,2.7889206027154843,0,,,0.0,0.0,0.0,0.0,54.02989761189288,0.11388704307427844,False,False,True,False,True,7.657511955519759
2025-06-17 16:00:00+00:00,23.74,23.74,23.615,23.615,3365.0,21.55150544293789,21.984557029627496,23.284192556852048,23.413719225921376,23.577748976143102,,,21.141477103481517,21.843462743765098,22.916399948792055,"rgba(38, 166, 154, 1.0)",0.296955270087299,22.916399948792055,2.3525430311527016,0,,,0.0,0.0,0.0,0.0,50.80327638916907,0.11388704307427844,False,True,False,False,False,5.2808607185562835
2025-06-17 17:00:00+00:00,23.61,23.68,23.425,23.425,1378.0,21.55315566257517,21.986220822136826,23.28478912474981,23.414098083840436,23.57722829522216,,,21.142884848544934,21.845154236056374,22.91707030087499,"rgba(38, 166, 154, 1.0)",0.2966927309132542,22.91707030087499,1.7119721725623183,0,,,0.0,0.0,0.0,0.0,45.74710387128785,1.0658797862484093,False,True,False,True,False,1.8534661923425482
2025-06-17 18:00:00+00:00,23.44,23.59,23.37,23.395,2452.0,21.555997852500663,21.989059408821515,23.28556995013104,23.41435930155292,23.575534354505038,,,21.145324015369095,21.84805042366297,22.917943594687177,"rgba(38, 166, 154, 1.0)",0.29660986904451164,22.917943594687177,1.6083632242231012,0,,,0.0,0.0,0.0,0.0,41.9756781027243,-2.325503604286993,False,True,False,True,False,1.32844111266985
2025-06-17 19:00:00+00:00,23.38,23.47,23.31,23.365,5445.0,21.56204705335158,21.99502391361575,23.286558168157118,23.413862193539504,23.5698953241772,,,21.15055829228945,21.85416549560243,22.9190782132711,"rgba(239, 83, 80, 1.0)",0.2966526922514064,22.9190782132711,1.5031779531297516,0,,,0.0,0.0,0.0,0.0,39.0417941194706,-4.950724798996852,False,True,False,True,False,0.8000445604024158
2025-06-18 14:00:00+00:00,23.27,23.52,23.27,23.51,15245.0,21.579247329818646,22.01206709716968,23.29066586810592,23.414657281987687,23.559611452498327,,,21.165420191471476,21.871600464074756,22.995371014417714,"rgba(239, 83, 80, 1.0)",0.2966526922514064,22.995371014417714,1.7347861624871133,0,,,0.0,0.0,0.0,0.0,40.779610728740366,-4.950724798996852,False,True,False,True,False,3.2497707619754657
2025-06-18 15:00:00+00:00,23.53,23.55,23.395,23.46,15145.0,21.596341225784567,22.029010416106505,23.29547189402397,23.41674983611509,23.553258099059224,,,21.18021913592815,21.888923719235855,23.001899722800648,"rgba(239, 83, 80, 1.0)",0.29655191119974894,23.001899722800648,1.5447557742792286,0,,,0.0,0.0,0.0,0.0,41.04656569313991,-4.950724798996852,False,True,False,True,False,2.351190588451118
2025-06-18 16:00:00+00:00,23.46,23.51,23.445,23.475,2600.0,21.599257660729613,22.03189617895242,23.29630945375351,23.417148174475734,23.552353696327813,,,21.182749802489106,21.891875427077093,23.003022632895345,"rgba(239, 83, 80, 1.0)",0.2965779754055979,23.003022632895345,1.5914107123402672,0,,,0.0,0.0,0.0,0.0,41.613815785226876,-4.950724798996852,False,True,False,True,True,2.605682167981225
2025-06-18 17:00:00+00:00,23.475,23.49,23.405,23.43,1230.0,21.600608546209656,22.033224386686808,23.296626622080705,23.417225045924102,23.551738815598316,,,21.183926823079236,21.893237236570034,23.003402684888606,"rgba(239, 83, 80, 1.0)",0.2964186684863402,23.003402684888606,1.4391715518115311,0,,,0.0,0.0,0.0,0.0,41.091361576957624,-4.950724798996852,False,True,False,True,True,1.7823004598402008
2025-06-18 18:00:00+00:00,23.47,23.495,23.37,23.37,1220.0,21.601924691592618,22.034511317628237,23.29687506011123,23.41720781431846,23.550971252157844,,,21.185077566791136,21.89455948828235,23.003659751847387,"rgba(239, 83, 80, 1.0)",0.2964145654227914,23.003659751847387,1.2359050157676434,0,,,0.0,0.0,0.0,0.0,39.58710304728599,-5.3177558986622415,False,True,False,True,True,0.689710515810134
2025-06-18 19:00:00+00:00,23.365,23.405,23.295,23.37,3684.0,21.605767002705786,22.038228263977285,23.29726244806772,23.416646325191714,23.547808407821925,,,21.188459575249375,21.898394070297307,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.29635270865661983,23.003825786506372,1.235602722018345,0,,,0.0,0.0,0.0,0.0,38.5842640275049,-6.608942718303929,False,True,False,True,True,0.689710515810134
2025-06-19 14:00:00+00:00,23.37,23.37,23.37,23.37,0.0,21.605767002705786,22.038228263977285,23.29726244806772,23.416646325191714,23.547808407821925,,,21.188459575249375,21.898394070297307,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.29624945356730364,23.003825786506372,1.236033380262217,0,,,0.0,0.0,0.0,0.0,37.91570468098418,-7.587460452251001,False,True,False,True,False,0.689710515810134
2025-06-19 15:00:00+00:00,23.37,23.37,23.37,23.37,0.0,21.605767002705786,22.038228263977285,23.29726244806772,23.416646325191714,23.547808407821925,,,21.188459575249375,21.898394070297307,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.29609800240328216,23.003825786506372,1.2366655989624131,0,,,0.0,0.0,0.0,0.0,37.46999844997036,-8.366842822786893,False,True,False,True,False,0.689710515810134
2025-06-19 16:00:00+00:00,23.37,23.37,23.37,23.37,0.0,21.605767002705786,22.038228263977285,23.29726244806772,23.416646325191714,23.547808407821925,,,21.188459575249375,21.898394070297307,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.29572898172282236,23.003825786506372,1.2382087523529661,0,,,0.0,0.0,0.0,0.0,37.172860962627816,-9.014345639779023,False,True,False,True,False,0.689710515810134
2025-06-19 17:00:00+00:00,23.37,23.37,23.37,23.37,0.0,21.605767002705786,22.038228263977285,23.29726244806772,23.416646325191714,23.547808407821925,,,21.188459575249375,21.898394070297307,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.2952433413826924,23.003825786506372,1.2402454591482097,0,,,0.0,0.0,0.0,0.0,36.97476930439945,-9.569373679064014,False,True,False,True,False,0.689710515810134
2025-06-19 18:00:00+00:00,23.37,23.37,23.37,23.37,0.0,21.605767002705786,22.038228263977285,23.29726244806772,23.416646325191714,23.547808407821925,,,21.188459575249375,21.898394070297307,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.2949804085725485,23.003825786506372,1.241350960443771,0,,,0.0,0.0,0.0,0.0,36.842708198913876,-10.05490223853873,False,True,False,True,False,0.689710515810134
2025-06-19 19:00:00+00:00,23.37,23.37,23.37,23.37,0.0,21.605767002705786,22.038228263977285,23.29726244806772,23.416646325191714,23.547808407821925,,,21.188459575249375,21.898394070297307,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.29490989614971025,23.003825786506372,1.241647765213486,0,,,0.0,0.0,0.0,0.0,36.75466746192349,-10.484453654885023,False,True,False,True,False,0.689710515810134
2025-06-20 14:00:00+00:00,23.415,23.42,23.28,23.315,670.0,21.60645668868737,22.03889264229335,23.29731078551408,23.41651445465391,23.54719010885894,,,21.189068329749443,21.899080555340106,23.00382813694638,"rgba(239, 83, 80, 1.0)",0.2950188267014397,23.00382813694638,1.054752561159518,0,,,0.0,0.0,0.0,0.0,34.632838202826235,-12.72310197818799,False,True,False,True,False,0.0
2025-06-20 15:00:00+00:00,23.31,23.38,23.265,23.315,334.0,21.606796659869104,22.039218917119097,23.297324089630454,23.41643350526424,23.546856307049374,,,21.18936908215864,21.899418172742543,23.00381142920279,"rgba(239, 83, 80, 1.0)",0.29482552482828916,23.00381142920279,1.0555007778870262,0,,,0.0,0.0,0.0,0.0,33.218285363428066,-14.176726127497432,False,True,False,True,False,0.0
2025-06-20 16:00:00+00:00,23.3,23.4,23.26,23.37,151.0,21.60695240787884,22.039369056359796,23.29733628309266,23.416405797246977,23.54672120721893,,,21.189506511938976,21.899573261699118,23.003815259420644,"rgba(239, 83, 80, 1.0)",0.29451046571319095,23.003815259420644,1.2433674969498898,0,,,0.0,0.0,0.0,0.0,36.36793855028732,-16.42281009876691,False,True,False,True,True,0.7147550375820018
2025-06-20 17:00:00+00:00,23.38,23.41,23.36,23.385,2159.0,21.609229607232834,22.0415804490961,23.297667212194657,23.416236509608893,23.545200724337896,,,21.191507544710138,21.901850978275405,23.004162921562845,"rgba(239, 83, 80, 1.0)",0.29442841250510515,23.004162921562845,1.29347937312454,0,,,0.0,0.0,0.0,0.0,39.448838318816186,-13.65725685071579,False,True,False,True,True,1.0333959392667218
