date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_84,aVWAP_BoS_CHoCH_bull_210,aVWAP_BoS_CHoCH_bull_384,aVWAP_BoS_CHoCH_bull_547,aVWAP_BoS_CHoCH_bull_715,aVWAP_BoS_CHoCH_bear_191,aVWAP_BoS_CHoCH_bear_234,aVWAP_BoS_CHoCH_bear_582,aVWAP_BoS_CHoCH_bear_738,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-08-20 18:00:00+00:00,16.16,16.165,16.065,16.125,13482.0,15.581117683130772,15.538177481662977,15.943036435285052,15.926377184731114,,15.522844698900649,15.567622023632703,,,15.80147422245292,"rgba(239, 83, 80, 1.0)",0.2903996934949875,15.80147422245292,1.1140706577662538,12,0.5189553345389047,6.227464014466857,0.0,0.0,0.0,0.0,57.99137520237417,3.4048435998042237,True,False,True,False,True,4.593433306090674
2025-08-20 19:00:00+00:00,16.125,16.155,16.02,16.035,31979.0,15.584210689272513,15.542118196600534,15.944877253624657,15.938408834901608,,15.526626975145993,15.57163418214723,,,15.806856476675236,"rgba(239, 83, 80, 1.0)",0.2919241540395595,15.806856476675236,0.7815164321546608,12,0.5209467191424423,6.251360629709307,0.0,0.0,0.0,0.0,56.31382502116074,3.4048435998042237,True,False,True,False,True,3.3933427055921186
2025-08-21 14:00:00+00:00,15.54,15.815,15.51,15.8,7877.0,15.584403818129756,15.542421015443043,15.944035487695476,15.933757283937311,,15.526935840986454,15.571902565627441,,,15.812389948791132,"rgba(239, 83, 80, 1.0)",0.2919707501084992,15.812389948791132,-0.042435582285305695,12,0.5294214328184393,6.353057193821272,0.0,-1.0,15.51,637.0,50.967259242956914,5.705166370344806,False,True,False,False,False,0.3656652320344378
2025-08-21 15:00:00+00:00,15.81,15.92,15.75,15.81,9371.0,15.584851433407055,15.543035754742114,15.943540695704069,15.931242029755582,,15.527540734479391,15.572496228777107,,,15.815088346832777,"rgba(239, 83, 80, 1.0)",0.29203893360088057,15.815088346832777,-0.017423522165474506,12,0.5394867268968307,6.4738407227619685,0.0,0.0,0.0,0.0,47.62857274447934,2.6876404880628186,False,True,False,True,False,0.49061845055145525
2025-08-21 16:00:00+00:00,15.81,15.825,15.74,15.755,5965.0,15.585072845721024,15.54335235668283,15.943085174159705,15.928915995182935,,15.527856077535612,15.572793687435256,,,15.814515670010602,"rgba(239, 83, 80, 1.0)",0.2920088083331476,15.814515670010602,-0.20381463953203985,12,0.5476826211094245,6.572191453313094,0.0,0.0,0.0,0.0,44.50805390809983,-0.11764638005691097,False,True,False,True,False,0.0
2025-08-21 17:00:00+00:00,15.755,15.88,15.68,15.865,7092.0,15.585384229603683,15.543784758893386,15.942657764954912,15.926840540949406,,15.528283255112616,15.573207726073983,,,15.814475467101119,"rgba(239, 83, 80, 1.0)",0.2913606940787568,15.814475467101119,0.17340888433367257,13,0.5227067937589008,6.795188318865711,0.0,0.0,0.0,0.0,45.07242758723677,-0.11764638005691097,False,True,False,True,False,1.1900830884673965
2025-08-21 18:00:00+00:00,15.865,15.9,15.755,15.79,10030.0,15.585836254524239,15.544409238671642,15.942087673149247,15.924182787572079,,15.528899511740955,15.573807341978714,,,15.814342864127969,"rgba(239, 83, 80, 1.0)",0.29091460311628775,15.814342864127969,-0.08367700991015332,14,0.5043610818223405,7.061055145512768,0.0,0.0,0.0,0.0,44.066691589221435,-0.6042649450055393,False,True,False,True,False,0.21451204259366463
2025-08-21 19:00:00+00:00,15.795,15.815,15.665,15.795,15220.0,15.58635001502231,15.545154078596156,15.940850826726551,15.9184103644179,,15.52964538586716,15.574499126387293,,,15.812444282904647,"rgba(239, 83, 80, 1.0)",0.2905214014228309,15.812444282904647,-0.06004474306957456,14,0.5150098665781632,7.210138132094285,0.0,0.0,0.0,0.0,43.52532665724503,-1.3612759769409593,False,True,False,True,False,0.27959725469698427
2025-08-22 14:00:00+00:00,15.98,16.64,15.98,16.47,31152.0,15.5910578636069,15.550943550878374,15.946592200513683,15.94799825521284,,15.535156034323492,15.58050602732913,,,15.834732120238879,"rgba(38, 166, 154, 1.0)",0.3013386499969479,15.834732120238879,2.1081526706499614,14,0.5127417100090051,7.178383940126072,0.0,0.0,0.0,0.0,52.83027432658837,-2.8710684075536363,False,False,True,False,True,8.278632732374327
2025-08-22 15:00:00+00:00,16.51,16.715,16.445,16.535,19079.0,15.59465871315655,15.555319218036981,15.951696687199517,15.972144398953622,,15.539308305383335,15.585076138262094,,,15.84957131086649,"rgba(38, 166, 154, 1.0)",0.31245544547248133,15.84957131086649,2.193684568681574,15,0.617370295763542,9.260554436453129,0.0,0.0,0.0,0.0,59.5262675610119,3.007094177063294,True,False,True,False,True,8.973180793014883
2025-08-22 16:00:00+00:00,16.535,16.575,16.47,16.52,13016.0,15.59699100653126,15.55815557442254,15.95488831546375,15.986434186814991,,15.542003022563426,15.588032871721527,,,15.85781960825046,"rgba(38, 166, 154, 1.0)",0.32263745586637865,15.85781960825046,2.052397760115561,15,0.6082801330292739,9.124201995439108,0.0,0.0,0.0,0.0,63.66801325520491,6.472020621318727,True,False,True,False,True,8.76784411541924
2025-08-22 17:00:00+00:00,16.515,16.56,16.465,16.52,16421.0,15.599895647112177,15.561685663623742,15.958817475523544,16.00322387268623,,15.545358670769097,15.591710116606814,,,15.867201527827032,"rgba(38, 166, 154, 1.0)",0.3323768755304573,15.867201527827032,1.964030954714083,15,0.6023108755148285,9.034663132722429,0.0,0.0,0.0,0.0,66.4291770513336,8.811743423229942,True,False,True,False,True,8.76784411541924
2025-08-22 18:00:00+00:00,16.555,16.625,16.515,16.57,9720.0,15.6017091487706,15.563882812981058,15.961344812084985,16.013683875757344,,15.547446129001154,15.5940019015103,,,15.872950405235239,"rgba(38, 166, 154, 1.0)",0.3436538301182701,15.872950405235239,2.0283481040350075,14,0.6234885459525767,8.728839643336075,0.0,0.0,0.0,0.0,68.76519066239277,10.949130782008162,True,False,True,False,True,9.32522378305432
2025-08-22 19:00:00+00:00,16.58,16.76,16.58,16.71,25895.0,15.607069188717203,15.570343881356697,15.969211897618454,16.04506532458398,,15.553577816968813,15.600758279795093,,,15.889966143460597,"rgba(38, 166, 154, 1.0)",0.35832715687113836,15.889966143460597,2.2885060225404685,14,0.6059245230519902,8.482943322727863,0.0,0.0,0.0,0.0,71.5886442880033,13.675760638813209,True,False,True,False,True,10.867257945146363
2025-08-25 14:00:00+00:00,16.76,16.865,16.68,16.74,16338.0,15.610667920372054,15.57466636382675,15.974622747973648,16.06564466326368,,15.557678441964812,15.605283489021506,,,15.958837058524622,"rgba(38, 166, 154, 1.0)",0.37310183862048196,15.958837058524622,2.0936989867529774,14,0.5901865344757253,8.262611482660155,0.0,0.0,0.0,0.0,73.72380806568233,15.851956172656443,True,False,True,False,True,11.194838676316603
2025-08-25 15:00:00+00:00,16.735,16.74,16.505,16.52,9768.0,15.612486395320143,15.576860506034423,15.977117871956322,16.074467541070483,,15.559765770269221,15.60756915135403,,,15.96020920843653,"rgba(38, 166, 154, 1.0)",0.38070646752375603,15.96020920843653,1.4704000045088266,14,0.5798999696774386,8.11859957548414,0.0,0.0,0.0,0.0,69.54116722650643,15.851956172656443,True,False,True,False,False,8.021584170118771
2025-08-25 16:00:00+00:00,16.51,16.55,16.41,16.48,8295.0,15.61385449790976,15.578517563180828,15.978848121004123,16.080198435481353,,15.561345709346215,15.609288332485244,,,15.960602853015539,"rgba(38, 166, 154, 1.0)",0.3853332709872483,15.960602853015539,1.3479166895029155,14,0.5730737994481391,8.023033192273948,0.0,0.0,0.0,0.0,65.89130474367052,15.851956172656443,True,False,True,False,False,7.458375085390877
2025-08-25 17:00:00+00:00,16.48,16.555,16.4,16.505,6287.0,15.614896506837537,15.579778703352135,15.98016895116772,16.084505918127235,,15.562548241386455,15.61059678041575,,,15.961655898216065,"rgba(38, 166, 154, 1.0)",0.3900232956775451,15.961655898216065,1.393106790813715,14,0.5645504083277494,7.903705716588491,0.0,0.0,0.0,0.0,63.856217673307995,21.844972667512025,True,False,True,False,False,7.749332331472747
2025-08-25 18:00:00+00:00,16.51,16.525,16.29,16.34,8210.0,15.616095241029463,15.5812362896996,15.981539325853506,16.088607615982124,,15.56394164835398,15.612101970800957,,,15.961872306104121,"rgba(38, 166, 154, 1.0)",0.3841930586388947,15.961872306104121,0.984212716480344,14,0.5590577929924978,7.82680910189497,0.0,0.0,0.0,0.0,58.984083406821384,17.104267025546363,True,False,True,False,False,5.416305938996505
2025-08-25 19:00:00+00:00,16.345,16.45,16.32,16.335,14684.0,15.618183685479844,15.583776354217743,15.983867015265796,16.095273934955866,,15.566371738217887,15.614721800375202,,,15.9630441523668,"rgba(38, 166, 154, 1.0)",0.3799329362348561,15.9630441523668,0.9790039561173389,13,0.5854065171196751,7.610284722555776,0.0,0.0,0.0,0.0,55.63788073929075,13.851991599713216,False,False,True,False,False,5.3462603477313095
2025-08-26 14:00:00+00:00,16.45,16.5,16.22,16.26,7379.0,15.619170748041403,15.584979146334117,15.98490055558938,16.09801226875797,,15.567524212321501,15.615959064587795,,,15.963508001365293,"rgba(38, 166, 154, 1.0)",0.37162248353708877,15.963508001365293,0.7978311640692702,13,0.5835624267441752,7.586311547674278,0.0,0.0,0.0,0.0,51.91211796011884,10.230354098727986,False,True,False,False,False,4.289161270684346
2025-08-26 15:00:00+00:00,16.26,16.27,16.185,16.21,4798.0,15.619716052254168,15.585648719409956,15.985363809143982,16.0989565034252,,15.568168316787654,15.616642742218039,,,15.963165223848236,"rgba(38, 166, 154, 1.0)",0.37063617088888523,15.963165223848236,0.6659759503768579,13,0.5826651979868299,7.574647573828789,0.0,0.0,0.0,0.0,48.475285080928245,6.871115239951564,False,True,False,True,False,3.585802698562606
2025-08-26 16:00:00+00:00,16.21,16.27,16.115,16.15,6265.0,15.620375449295056,15.586461475377845,15.985855554931868,16.09974014257845,,15.568951807927748,15.617469363759847,,,15.962492421919155,"rgba(38, 166, 154, 1.0)",0.369356538120359,15.962492421919155,0.5076601027155563,13,0.5834628805607859,7.585017447290216,0.0,0.0,0.0,0.0,45.07640937170753,3.525954068357052,False,True,False,True,False,2.74135984578351
2025-08-26 17:00:00+00:00,16.145,16.25,16.13,16.17,5580.0,15.620966691329155,15.587189591465462,15.98630275173013,16.100468768061383,,15.569653653642176,15.618210103854633,,,15.96207964420078,"rgba(38, 166, 154, 1.0)",0.3655830589250235,15.96207964420078,0.5687362986966601,13,0.5854177853149848,7.610431209094802,0.0,0.0,0.0,0.0,43.40882508459279,1.7215237261685843,False,True,False,True,False,3.0044982297293075
2025-08-26 18:00:00+00:00,16.165,16.19,16.11,16.125,3842.0,15.621342949708373,15.587654922113275,15.98654461902269,16.1007145404387,,15.570103217215667,15.618681478654985,,,15.983907667932579,"rgba(38, 166, 154, 1.0)",0.3560285442549921,15.983907667932579,0.39629500034235743,13,0.5846223356400831,7.600090363321081,0.0,0.0,0.0,0.0,41.38119158818925,-0.5234358415048277,False,True,False,True,False,2.3577212862403165
2025-08-26 19:00:00+00:00,16.125,16.25,16.115,16.19,19023.0,15.623352431861553,15.590126783567472,15.988062636437807,16.103132727942732,,15.572486756621787,15.621195309462887,,,15.98515339035998,"rgba(38, 166, 154, 1.0)",0.3458160475436958,15.98515339035998,0.5923571537383278,12,0.598942899336933,7.187314792043196,0.0,0.0,0.0,0.0,42.12382162562339,-0.5234358415048277,False,True,False,True,False,3.234770028602309
2025-08-27 14:00:00+00:00,16.555,16.765,16.48,16.765,10004.0,15.625311055014432,15.592471672124956,15.990794817903334,16.11155849938167,,15.574719506856615,15.623637907208574,,,15.998289711658288,"rgba(38, 166, 154, 1.0)",0.34783212788526985,15.998289711658288,2.204253796229563,12,0.5819245853570355,6.983095024284426,0.0,0.0,0.0,0.0,52.0065417690673,-6.131462977280314,False,True,True,False,True,10.287406356369413
2025-08-27 15:00:00+00:00,16.765,16.825,16.68,16.725,14935.0,15.628425787940312,15.596190435134242,15.995269224195336,16.125273330794506,,15.57825798023946,15.627517457722817,,,16.013905824501965,"rgba(38, 166, 154, 1.0)",0.3489190773267186,16.013905824501965,2.037991676884399,12,0.5682945154426392,6.819534185311671,0.0,0.0,0.0,0.0,57.69511951367717,-0.9622373841403942,True,False,True,False,True,9.696567174297467
2025-08-27 16:00:00+00:00,16.73,16.77,16.645,16.68,7305.0,15.629881716984865,15.597929606696823,15.997307934093449,16.131294158623223,,15.579914377201874,15.62932911448498,,,16.01937831194408,"rgba(38, 166, 154, 1.0)",0.35171557663380987,16.01937831194408,1.8782838519083498,12,0.5571801861594277,6.686162233913132,0.0,0.0,0.0,0.0,60.44121715691165,1.5231593937425743,True,False,True,False,True,9.028320950695708
2025-08-27 17:00:00+00:00,16.67,16.775,16.6,16.74,10240.0,15.63192864371936,15.600373036660507,16.000172922177644,16.139620909854145,,15.582241842102144,15.631874136342084,,,16.026381458112688,"rgba(38, 166, 154, 1.0)",0.3590513903341801,16.026381458112688,1.9875108719760808,12,0.5455784043425825,6.546940852110991,0.0,0.0,0.0,0.0,62.99659998838062,4.012877698766445,True,False,True,False,True,9.728975258955273
2025-08-27 18:00:00+00:00,16.74,16.78,16.65,16.69,5100.0,15.63294678317058,15.601587790151417,16.001594538038653,16.14369046161582,,15.583399155504358,15.633139150838534,,,16.029624174910182,"rgba(38, 166, 154, 1.0)",0.36471989746051797,16.029624174910182,1.8106383273517632,11,0.5531657092148125,6.084822801362937,0.0,0.0,0.0,0.0,63.418652184152826,4.710048269621126,True,False,True,False,True,8.97063108479373
2025-08-27 19:00:00+00:00,16.695,16.985,16.695,16.955,51021.0,15.644638844026584,15.615460337353714,16.018895380752884,16.192902451876282,,15.596596850688563,15.647630303212784,,,16.06829506779662,"rgba(38, 166, 154, 1.0)",0.3748196803701751,16.06829506779662,2.365684030592156,11,0.5377810833529565,5.915591916882521,0.0,0.0,0.0,0.0,66.69981678354343,8.187516325706724,True,False,True,False,True,12.01917556519171
2025-08-28 14:00:00+00:00,17.1,17.285,16.94,17.02,11190.0,15.64759168375806,15.618946072271193,16.023475137743542,16.205770959329982,,15.599908990842776,15.651281204139165,17.081666666666667,,16.141520358590824,"rgba(38, 166, 154, 1.0)",0.38642243373969,16.141520358590824,2.273366048931194,11,0.5221054625421049,5.743160087963154,0.0,0.0,0.0,0.0,69.46634340773073,11.143516518073561,True,False,True,False,True,12.738649939542256
2025-08-28 15:00:00+00:00,17.005,17.025,16.85,16.89,4894.0,15.648735650625351,15.62029918224988,16.025164752608752,16.210275844806866,,15.601197015382251,15.652694151485012,17.032982259802704,,16.14221399169218,"rgba(38, 166, 154, 1.0)",0.39389115659437113,16.14221399169218,1.8984584847582384,11,0.5115090621716953,5.6265996838886485,0.0,0.0,0.0,0.0,68.12210758857671,11.143516518073561,True,False,True,False,True,10.7397407038786
2025-08-28 16:00:00+00:00,16.885,16.9,16.79,16.87,9465.0,15.650823809968589,15.622771145655904,16.028166796433524,16.218007758329023,,15.603552405465837,15.655271222874427,16.966428692577665,,16.14399394596054,"rgba(38, 166, 154, 1.0)",0.39731988383429634,16.14399394596054,1.8272582963460393,11,0.5034674365576248,5.5381418021338735,0.0,0.0,0.0,0.0,66.75486682757517,11.143516518073561,True,False,True,False,True,10.43418220950463
2025-08-28 17:00:00+00:00,16.87,16.93,16.84,16.9,7294.0,15.652476989562684,15.624725920240948,16.030567591803656,16.224177131438033,,15.605414575615093,15.657310202469116,16.949454881303986,,16.147278273149304,"rgba(38, 166, 154, 1.0)",0.3986678266878896,16.147278273149304,1.888092483168921,11,0.49509986877899,5.44609855656889,0.0,0.0,0.0,0.0,66.26511811099694,11.143516518073561,True,False,True,False,True,10.784463943785433
2025-08-28 18:00:00+00:00,16.9,17.01,16.87,16.92,14610.0,15.655890591496307,15.628756761199423,16.03557686734926,16.236982420406516,,15.609253643945834,15.661516986041098,16.944491321237155,,16.155705784607058,"rgba(38, 166, 154, 1.0)",0.40038485989863015,16.155705784607058,1.908898891897283,11,0.4867464150216099,5.354210565237709,0.0,0.0,0.0,0.0,66.23596256041041,11.143516518073561,True,False,True,False,True,11.020586651016231
2025-08-28 19:00:00+00:00,16.92,16.97,16.83,16.925,23296.0,15.661190395704963,15.635010732387077,16.043231043538242,16.255771280610894,,15.615214708774761,15.66803699549288,16.932585336895222,,16.167507630301447,"rgba(38, 166, 154, 1.0)",0.4038431592800693,16.167507630301447,1.8757093002365925,10,0.4964082816430217,4.964082816430217,0.0,0.0,0.0,0.0,66.29741985605028,11.143516518073561,True,False,True,False,True,11.08054430654689
2025-08-29 14:00:00+00:00,16.97,16.98,16.785,16.86,3148.0,15.661884073217736,15.635829148462692,16.044215614609733,16.258104287221713,,15.615995381024012,15.66888928330878,16.930132211050516,,16.16888877589183,"rgba(38, 166, 154, 1.0)",0.4046255971560431,16.16888877589183,1.7080264544945332,10,0.4886626641811153,4.886626641811153,0.0,0.0,0.0,0.0,64.2357100096678,11.143516518073561,True,False,True,False,False,10.023578241273256
2025-08-29 15:00:00+00:00,16.855,16.9,16.81,16.885,3136.0,15.66256862873526,15.636636800610477,16.04518233964063,16.260373594568932,,15.616765946531807,15.669730096731195,16.927480690093855,,16.17021010412501,"rgba(38, 166, 154, 1.0)",0.40795107682305753,16.17021010412501,1.752146118699961,10,0.4810071135998662,4.810071135998662,0.0,0.0,0.0,0.0,63.38604540078968,11.143516518073561,True,False,True,False,False,10.335197700923452
2025-08-29 16:00:00+00:00,16.885,16.955,16.86,16.895,3195.0,15.663287471250626,15.637484201383913,16.046210856867475,16.26281368831831,,15.617574111418273,15.670612948193714,16.926519045719697,,16.171755924552194,"rgba(38, 166, 154, 1.0)",0.40466951258332534,16.171755924552194,1.7872462662946043,10,0.47362811370549646,4.736281137054965,0.0,0.0,0.0,0.0,63.04248558978615,11.143516518073561,True,False,True,False,False,10.461532020759986
2025-08-29 17:00:00+00:00,16.885,16.885,16.76,16.76,3283.0,15.663964758393158,15.638283923142126,16.047140085161224,16.264906849874798,,15.618337899507491,15.671444091934042,16.92161082571956,,16.172798389778144,"rgba(38, 166, 154, 1.0)",0.40923360583431573,16.172798389778144,1.4348812068469143,10,0.46896058852955413,4.689605885295541,0.0,0.0,0.0,0.0,58.4585388385924,13.042520001433807,False,False,True,False,False,8.221789297728932
2025-08-29 18:00:00+00:00,16.755,16.76,16.665,16.68,3703.0,15.664660663431572,15.639107215201003,16.048046905730583,16.266812132007324,,15.61912551540719,15.672297284341917,16.912272265156204,,16.173404259137993,"rgba(38, 166, 154, 1.0)",0.41239830305224645,16.173404259137993,1.228413737672017,9,0.4625617067172338,4.163055360455104,0.0,0.0,0.0,0.0,53.388872069962325,8.296162823570704,False,True,False,False,False,6.923515819231977
2025-08-29 19:00:00+00:00,16.69,16.745,16.645,16.73,16130.0,15.6676956826099,15.642695400585138,16.051997809131507,16.275014350807098,,15.622558780657915,15.676015275641895,16.880181207101202,,16.176498637754925,"rgba(38, 166, 154, 1.0)",0.416123552338513,16.176498637754925,1.3301370689895649,9,0.4666906369886422,4.20021573289778,0.0,0.0,0.0,0.0,51.50992812537322,6.615739781387042,False,True,False,False,False,7.594142328841958
2025-09-01 14:00:00+00:00,16.73,16.73,16.73,16.73,0.0,15.6676956826099,15.642695400585138,16.051997809131507,16.275014350807098,,15.622558780657915,15.676015275641895,16.880181207101202,,16.176498637754925,"rgba(38, 166, 154, 1.0)",0.4196920793170323,16.176498637754925,1.3188272772404759,9,0.4697280338066265,4.227552304259638,0.0,0.0,0.0,0.0,50.25729882898048,5.411194325932499,False,True,False,False,False,7.594142328841958
2025-09-01 15:00:00+00:00,16.73,16.73,16.73,16.73,0.0,15.6676956826099,15.642695400585138,16.051997809131507,16.275014350807098,,15.622558780657915,15.676015275641895,16.880181207101202,,16.176498637754925,"rgba(38, 166, 154, 1.0)",0.42311161818302084,16.176498637754925,1.3081686686411276,9,0.474956744941629,4.274610704474661,0.0,0.0,0.0,0.0,49.42221263138533,4.484234586419234,False,True,False,False,False,7.594142328841958
