date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_66,aVWAP_BoS_CHoCH_bull_133,aVWAP_BoS_CHoCH_bull_288,aVWAP_BoS_CHoCH_bull_327,aVWAP_BoS_CHoCH_bull_390,aVWAP_BoS_CHoCH_bull_430,aVWAP_BoS_CHoCH_bull_588,aVWAP_BoS_CHoCH_bull_707,aVWAP_BoS_CHoCH_bear_90,aVWAP_BoS_CHoCH_bear_725,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-08 19:00:00+00:00,23.925,23.935,23.84,23.85,4115.0,21.850149741645165,22.28117963530763,23.424373999898798,23.53736756203115,23.65130926581384,23.817203257449364,,,22.145791675437444,,23.559191439615287,"rgba(239, 83, 80, 1.0)",0.46167928886392956,23.559191439615287,0.6298930175107436,3,0.26379886114631285,0.7913965834389385,0.0,0.0,0.0,0.0,31.737372636553637,-11.186377664415318,False,True,False,True,False,1.7363199577440867
2025-07-09 14:00:00+00:00,24.18,24.235,23.83,23.84,5372.0,21.85612891874684,22.287099248590422,23.42807643364828,23.541114605250385,23.655119543825027,23.8216161262035,,,22.15181548335017,,23.561910358995576,"rgba(239, 83, 80, 1.0)",0.45988051718922435,23.561910358995576,0.604699765721974,3,0.2636398471213747,0.7909195413641241,0.0,0.0,0.0,0.0,29.871693676528956,-13.285483926263822,False,True,False,True,False,1.51564402972204
2025-07-09 15:00:00+00:00,23.84,24.165,23.78,23.97,10198.0,21.867404957865613,22.298245349956783,23.435010626068706,23.548105631433195,23.66218083636472,23.829496685137887,,,22.163162772008995,,23.624213415762938,"rgba(239, 83, 80, 1.0)",0.4588758983540419,23.624213415762938,0.7535514187547765,3,0.2630585914205286,0.7891757742615859,0.0,0.0,0.0,0.0,33.890814423762194,-13.285483926263822,False,True,False,True,True,4.21591227682179
2025-07-09 16:00:00+00:00,23.97,24.02,23.95,23.98,3100.0,21.870827748593747,22.30162779875712,23.437128628075463,23.55024329882534,23.6643438976291,23.831914078076743,,,22.166606212747094,,23.62604715119142,"rgba(239, 83, 80, 1.0)",0.45694941269893896,23.62604715119142,0.7745996361347419,3,0.2624570199001572,0.7873710597004715,0.0,0.0,0.0,0.0,36.92180956851234,-19.91648857635008,False,True,False,True,True,4.419488657837679
2025-07-09 17:00:00+00:00,23.98,24.03,23.94,23.94,3059.0,21.87417318331751,22.304925869799586,23.439152011069073,23.5522678988422,23.6663619456675,23.834022570527708,,,22.16996651925758,,23.62755300105934,"rgba(239, 83, 80, 1.0)",0.455461106813699,23.62755300105934,0.6860014922601593,3,0.2622901494552844,0.7868704483658532,0.0,0.0,0.0,0.0,37.859883290109,-18.809359127990522,False,True,False,True,True,3.4980120298076685
2025-07-09 18:00:00+00:00,23.94,23.97,23.87,23.965,7251.0,21.881928988340817,22.312528477347403,23.443575156741,23.556594210467246,23.67050137315446,23.83754972236407,,,22.177728020590173,,23.62986809679891,"rgba(239, 83, 80, 1.0)",0.4532673971658162,23.62986809679891,0.7393690905116918,3,0.26183919565474895,0.7855175869642468,0.0,0.0,0.0,0.0,39.49863738694478,-16.959515078986087,False,True,False,True,True,4.023215395517052
2025-07-09 19:00:00+00:00,23.965,24.12,23.955,24.055,10414.0,21.893548823924885,22.32404505888867,23.45116180375971,23.56437000612586,23.678573708119796,23.847380137614685,,,22.18943643363434,,23.638523958351207,"rgba(239, 83, 80, 1.0)",0.45050480194634746,23.638523958351207,0.9244652661846481,3,0.2608951597450795,0.7826854792352385,0.0,0.0,0.0,0.0,43.8271157167531,-12.670460914133429,False,True,False,True,True,5.888044298095199
2025-07-10 14:00:00+00:00,23.84,24.365,23.84,24.11,6203.0,21.90060772427799,22.331075697473153,23.456051346472552,23.569465894729916,23.68400307478838,23.854507678309396,,,22.19657052371236,,23.702309421780637,"rgba(239, 83, 80, 1.0)",0.4496179559430962,23.702309421780637,0.9067488805339441,3,0.25970617571868426,0.7791185271560528,0.0,0.0,0.0,0.0,48.36712602871103,-8.349780033707454,False,True,False,False,True,7.002113552311201
2025-07-10 15:00:00+00:00,24.13,24.215,24.065,24.16,5418.0,21.90685238610348,22.337314513263067,23.460533057689563,23.574179172261974,23.689091748780974,23.861401287338705,,,22.20289354744372,,23.70894034259592,"rgba(239, 83, 80, 1.0)",0.44937215460403823,23.70894034259592,1.0037552455859866,3,0.2587529324794678,0.7762587974384034,0.0,0.0,0.0,0.0,52.762788753569964,-4.265378175018121,False,True,True,False,True,8.003933216982375
2025-07-10 16:00:00+00:00,24.16,24.25,24.16,24.18,1490.0,21.908601843486213,22.33906994058462,23.461844463786974,23.575573933359706,23.690622395917664,23.86356278296288,,,22.20466979996403,,23.711118478588713,"rgba(239, 83, 80, 1.0)",0.45080466595521124,23.711118478588713,1.0400990868578808,3,0.25788377176882465,0.7736513153064739,0.0,0.0,0.0,0.0,56.22665114213609,-1.065982302513632,False,False,True,False,True,8.404406499582514
2025-07-10 17:00:00+00:00,24.18,24.28,24.18,24.23,1175.0,21.909999636157348,22.34047671690137,23.46292209862231,23.576728222710592,23.691902036124333,23.865416376076624,,,22.206091707640194,,23.7130325746787,"rgba(239, 83, 80, 1.0)",0.45321933516334983,23.7130325746787,1.1406561574319751,3,0.2569152885611436,0.7707458656834307,0.0,0.0,0.0,0.0,59.823013213518294,2.293190329236893,False,False,True,False,True,9.404662453219249
2025-07-10 18:00:00+00:00,24.23,24.275,24.165,24.165,1852.0,21.912172516333925,22.342656606195053,23.464551997372766,23.578460784607252,23.69380113171187,23.868076070522516,,,22.20829750905155,,23.715538703889134,"rgba(239, 83, 80, 1.0)",0.45419243252822833,23.715538703889134,0.9895834098533351,3,0.255900317254197,0.767700951762591,0.0,0.0,0.0,0.0,59.25182266305961,2.293190329236893,False,False,True,False,True,7.7558113883887465
2025-07-10 19:00:00+00:00,24.165,24.17,24.065,24.12,7261.0,21.92034333228258,22.35077319217701,23.47015878049588,23.58426579700402,23.69991260296388,23.875603516722663,,,22.216539218844016,,23.721114755059528,"rgba(239, 83, 80, 1.0)",0.4549905948935486,23.721114755059528,0.8766889896565839,3,0.25537020867308446,0.7661106260192534,0.0,0.0,0.0,0.0,57.054166151916405,2.293190329236893,False,False,True,False,False,6.629303687349584
2025-07-11 14:00:00+00:00,23.95,24.03,23.935,23.975,1116.0,21.92151510586647,22.35191700191555,23.470829918564554,23.584918726231297,23.700530956149027,23.876083926080177,,,22.21770796835067,,23.721138172393385,"rgba(239, 83, 80, 1.0)",0.455142042970569,23.721138172393385,0.5577639585869509,3,0.25544788371669697,0.766343651150091,0.0,0.0,0.0,0.0,51.13513064855856,8.648217116588057,False,True,False,False,False,3.1323031188571946
2025-07-11 15:00:00+00:00,23.98,23.98,23.79,23.84,1810.0,21.923311326799194,22.353643586722583,23.471680318221093,23.585679551621656,23.701135594278316,23.876038855349776,,,22.219482117997867,,23.72021308972937,"rgba(239, 83, 80, 1.0)",0.45403334599941386,23.72021308972937,0.26382844195497607,3,0.25603755239578074,0.7681126571873422,0.0,0.0,0.0,0.0,44.43871586870695,2.4568096605398253,False,True,False,True,False,0.07671668609675919
2025-07-11 16:00:00+00:00,23.845,23.91,23.81,23.905,3093.0,21.926380991851104,22.35659466998804,23.47314329575427,23.586993023142035,23.702189198208735,23.876025868503238,,,22.22251421100802,,23.719008751201066,"rgba(239, 83, 80, 1.0)",0.45309921750213306,23.719008751201066,0.41048680203924476,3,0.25682952330792946,0.7704885699237884,0.0,0.0,0.0,0.0,42.32161436168859,0.5538992397841511,False,True,False,True,False,1.4891530356980418
2025-07-11 17:00:00+00:00,23.905,24.03,23.88,24.02,683.0,21.92709283580248,22.35728831873433,23.47354629193453,23.587383277882296,23.702556001664426,23.876302923674906,,,22.223223365982882,,23.719121108317516,"rgba(239, 83, 80, 1.0)",0.4445732542321044,23.719121108317516,0.67678136014318,3,0.25733724116557594,0.7720117234967279,0.0,0.0,0.0,0.0,44.3963402846355,0.5538992397841511,False,True,False,True,False,3.9086617061323317
2025-07-11 18:00:00+00:00,24.02,24.06,23.93,24.045,4942.0,21.932316558071136,22.362397823194545,23.476644673989536,23.59043573412915,23.705516354409706,23.878946615133927,,,22.228439665100314,,23.72086605203395,"rgba(239, 83, 80, 1.0)",0.4373864022406394,23.72086605203395,0.7410700156785388,3,0.2578125719357023,0.7734377158071069,0.0,0.0,0.0,0.0,46.459944928834645,0.5538992397841511,False,True,False,True,True,4.423948728485172
2025-07-11 19:00:00+00:00,24.045,24.07,23.885,23.97,4774.0,21.93724935809368,22.36719468358799,23.47940122119362,23.593089937482443,23.707986611674556,23.88072523663426,,,22.23334680754311,,23.721901694975188,"rgba(239, 83, 80, 1.0)",0.42899912849841343,23.721901694975188,0.5783189021693522,3,0.25860565511023353,0.7758169653307005,0.0,0.0,0.0,0.0,45.84446676053873,0.5538992397841511,False,True,False,True,True,2.6999053701843323
2025-07-14 14:00:00+00:00,23.795,23.795,23.555,23.65,5581.0,21.94211788452824,22.371697857846858,23.480604356156324,23.5936788425501,23.707548515054622,23.87618966355098,,,22.23803919297007,,23.71638383563958,"rgba(239, 83, 80, 1.0)",0.4207639127472988,23.71638383563958,-0.15776979353134152,3,0.2596289863830493,0.778886959149148,0.0,0.0,0.0,0.0,40.05432354902608,-2.096826126681023,False,True,False,True,False,0.0
2025-07-14 15:00:00+00:00,23.65,23.775,23.6,23.73,3644.0,21.94534613969042,22.374700323763328,23.48152781965231,23.59424025524403,23.70750807663257,23.87380815876654,,,22.241161101117974,,23.713733581085577,"rgba(239, 83, 80, 1.0)",0.4098445101775417,23.713733581085577,0.03968924436093226,4,0.23435238781128462,0.9374095512451385,0.0,0.0,0.0,0.0,38.39602184469774,-3.870168404268135,False,True,False,True,False,0.0
2025-07-14 16:00:00+00:00,23.735,23.755,23.62,23.7,3860.0,21.948733459664417,22.37784215553091,23.482453588990026,23.59477384560376,23.70739354332783,23.871212880180536,,,22.24443102583314,,23.711063285539776,"rgba(239, 83, 80, 1.0)",0.3983309774141531,23.711063285539776,-0.027774102861887206,4,0.2353857238615196,0.9415428954460784,0.0,0.0,0.0,0.0,36.85200684946024,-5.642760256908872,False,True,False,True,False,0.0
2025-07-14 17:00:00+00:00,23.7,23.755,23.69,23.7,3510.0,21.95184333499371,22.38073662935169,23.483381464198363,23.595369634643244,23.707443224779194,23.869214763445722,,,22.247439416307678,,23.709151062195755,"rgba(239, 83, 80, 1.0)",0.3935217291986537,23.709151062195755,-0.023254274203333244,4,0.23644730089834434,0.9457892035933774,0.0,0.0,0.0,0.0,35.8226635193019,-7.015667758534683,False,True,False,True,False,0.0
2025-07-14 18:00:00+00:00,23.69,23.82,23.68,23.775,6615.0,21.95781790036734,22.386333737069233,23.485433598480576,23.596877525671104,23.708062031107154,23.866604762768944,,,22.25324217275841,,23.706958360377783,"rgba(239, 83, 80, 1.0)",0.3866169741292177,23.706958360377783,0.17599237533599424,4,0.23791369791559908,0.9516547916623963,0.0,0.0,0.0,0.0,37.4781999678771,-7.015667758534683,False,True,False,True,False,0.0
2025-07-14 19:00:00+00:00,23.77,23.825,23.56,23.645,16017.0,21.97147302872321,22.39890396360253,23.48882817051362,23.598625968976346,23.70716411412028,23.856363052836173,,,22.266357107890638,,23.698929485043106,"rgba(239, 83, 80, 1.0)",0.3806970491655943,23.698929485043106,-0.1416598451742876,5,0.22389987922942303,1.1194993961471151,0.0,0.0,0.0,0.0,36.25173457080625,-7.295687594238899,False,True,False,True,False,0.0
2025-07-15 14:00:00+00:00,23.725,23.73,23.465,23.5,3156.0,21.97396357182604,22.401138043060357,23.48909366522617,23.5984814026226,23.70636744882528,23.853299955585168,,,22.26871047426006,,23.696526911292164,"rgba(239, 83, 80, 1.0)",0.3781206490333119,23.696526911292164,-0.519746572409089,6,0.2085783927598508,1.2514703565591048,0.0,0.0,0.0,0.0,33.440097219506136,-10.31997422040903,False,True,False,True,False,0.0
2025-07-15 15:00:00+00:00,23.5,23.655,23.44,23.65,6622.0,21.97921854862633,22.40586466290429,23.48976576453111,23.5983310764714,23.704918241322645,23.84743741756893,,,22.273683881361354,,23.705385299873868,"rgba(239, 83, 80, 1.0)",0.3732769181958692,23.705385299873868,-0.14837590318083052,6,0.20945829028777965,1.256749741726678,0.0,0.0,0.0,0.0,35.67523001416296,-10.31997422040903,False,True,False,True,False,0.0
2025-07-15 16:00:00+00:00,23.65,23.73,23.535,23.595,4074.0,21.98251142239691,22.408848015918007,23.490344887242422,23.598449607355036,23.70431540394844,23.844457063884175,,,22.276814078957095,,23.70399614810089,"rgba(239, 83, 80, 1.0)",0.36708649593201287,23.70399614810089,-0.29692224941197415,6,0.21009499027294967,1.260569941637698,0.0,0.0,0.0,0.0,36.28456998103217,-10.31997422040903,False,True,False,True,False,0.0
2025-07-15 17:00:00+00:00,23.59,23.645,23.565,23.62,4010.0,21.985719970816312,22.411746091771025,23.490866326008316,23.59851146341377,23.703660947018268,23.841471497314544,,,22.27985808867056,,23.702091842030864,"rgba(239, 83, 80, 1.0)",0.3614109362830811,23.702091842030864,-0.22714266168902858,6,0.21119264069137755,1.2671558441482653,0.0,0.0,0.0,0.0,37.3691035401943,-10.31997422040903,False,True,False,True,True,0.0
2025-07-15 18:00:00+00:00,23.62,23.64,23.51,23.525,1507.0,21.986884257257767,22.412784801401205,23.490976637741422,23.598430763899543,23.703282953456288,23.840122977458787,,,22.28095417313319,,23.700923654921947,"rgba(239, 83, 80, 1.0)",0.35553090614653166,23.700923654921947,-0.4948195835594726,6,0.21166943969492258,1.2700166381695355,0.0,0.0,0.0,0.0,36.48176537597605,-10.31997422040903,False,True,False,True,True,0.0
2025-07-15 19:00:00+00:00,23.525,23.8,23.485,23.605,9063.0,21.994167677875307,22.419380388893135,23.49233035257985,23.59880754532119,23.702154308725074,23.834272025177487,,,22.28787413453804,,23.69772397444686,"rgba(239, 83, 80, 1.0)",0.3473432370501451,23.69772397444686,-0.26695200757132437,6,0.21271173967749224,1.2762704380649534,0.0,0.0,0.0,0.0,38.14819611286992,-10.31997422040903,False,True,False,True,True,0.0
2025-07-16 14:00:00+00:00,23.74,23.84,23.735,23.825,3364.0,21.99713397530958,22.422151612428443,23.493438356315927,23.59969490849878,23.702710474661707,23.83392142582006,,,22.290747711410315,,23.69902582558289,"rgba(239, 83, 80, 1.0)",0.3350390995068302,23.69902582558289,0.3759984270568436,6,0.21448305270971216,1.286898316258273,0.0,0.0,0.0,0.0,43.99878742249901,-11.140716760665342,False,False,False,True,True,0.42565440593793724
2025-07-16 15:00:00+00:00,23.825,24.025,23.75,23.9,3510.0,22.000375481101155,22.425222854704412,23.4949291275207,23.601032389667893,23.703824530166486,23.834531282282736,,,22.293915783628044,,23.727251280240562,"rgba(239, 83, 80, 1.0)",0.31783959635193215,23.727251280240562,0.5435091214002111,7,0.2292220038507662,1.6045540269553633,0.0,0.0,0.0,0.0,49.15795874368992,-6.438719277675467,True,False,False,False,True,1.8603932934914518
2025-07-16 16:00:00+00:00,23.9,23.91,23.675,23.75,7156.0,22.006555888195916,22.430963886448083,23.497075704124114,23.60267291881092,23.704709497735234,23.833346759703808,,,22.299880590530822,,23.724389573440355,"rgba(239, 83, 80, 1.0)",0.30268282391315593,23.724389573440355,0.08461142997328733,7,0.23023764142311312,1.6116634899617919,0.0,0.0,0.0,0.0,49.406838982158554,-6.2834511986477395,True,False,False,False,True,0.0
2025-07-16 17:00:00+00:00,23.75,23.895,23.75,23.81,3495.0,22.009626611053672,22.433832860679132,23.49825974524945,23.60364312043556,23.705364818659174,23.833193780776153,,,22.302854768517783,,23.72526685131645,"rgba(239, 83, 80, 1.0)",0.29312659073913655,23.72526685131645,0.2890667423582671,7,0.23051169674004077,1.6135818771802855,0.0,0.0,0.0,0.0,50.70039654652091,-4.9515495655315505,True,False,False,False,True,0.1114210017604158
2025-07-16 18:00:00+00:00,23.815,23.98,23.815,23.96,4415.0,22.01370444622844,22.437700672837156,23.50020647171673,23.6054213885099,23.70690520930776,23.83427574339313,,,22.306842052448292,,23.728941055523762,"rgba(239, 83, 80, 1.0)",0.28165481077479215,23.728941055523762,0.8203621441459792,7,0.23039834751942895,1.6127884326360027,0.0,0.0,0.0,0.0,54.04805808547417,-1.6880361319890724,True,False,True,False,True,2.9044296061618127
2025-07-16 19:00:00+00:00,23.97,23.99,23.85,23.94,14787.0,22.027295392485183,22.450581560632216,23.506724532012516,23.61138840701685,23.71210302607642,23.838047618784678,,,22.320122660319203,,23.738132192282958,"rgba(239, 83, 80, 1.0)",0.2718136450912824,23.738132192282958,0.7426698819672971,7,0.23061265939040676,1.6142886157328473,0.0,0.0,0.0,0.0,55.806398934077905,0.07005961298992247,True,False,True,False,True,2.5111210784329643
2025-07-17 14:00:00+00:00,23.9,24.0,23.865,23.875,3132.0,22.030129278403205,22.453256896368813,23.508036594931568,23.61257167953135,23.713106103047277,23.838693039721534,,,22.322884581748934,,23.73950339361614,"rgba(239, 83, 80, 1.0)",0.26252950070209463,23.73950339361614,0.5161195447425738,7,0.23076140286359711,1.6153298200451798,0.0,0.0,0.0,0.0,55.421249588498256,0.07005961298992247,True,False,True,False,True,1.2347369299231268
2025-07-17 15:00:00+00:00,23.875,23.99,23.82,23.99,3111.0,22.03296555025589,22.45594089189875,23.509395403944406,23.613815422121636,23.714191141497114,23.839492141770208,,,22.325652900512257,,23.74105741105935,"rgba(239, 83, 80, 1.0)",0.254887945703632,23.74105741105935,0.9766746256023501,7,0.23060587004939534,1.6142410903457673,0.0,0.0,0.0,0.0,57.21296854226222,1.8321617337865135,True,False,True,False,True,3.3643704486905897
2025-07-17 16:00:00+00:00,23.985,23.99,23.89,23.91,1377.0,22.034216054790413,22.45712311113156,23.509989368568164,23.614357145967745,23.714660744912617,23.839829138984502,,,22.326872651390413,,23.741701056844253,"rgba(239, 83, 80, 1.0)",0.2486918386895391,23.741701056844253,0.6767368967256207,7,0.23103776227492404,1.6172643359244683,0.0,0.0,0.0,0.0,56.46427893366729,1.8321617337865135,True,False,True,False,True,1.7906506934451443
2025-07-17 17:00:00+00:00,23.91,23.96,23.885,23.9,1207.0,22.035302158821807,22.458147281249573,23.510490081801798,23.61480797279704,23.715042138855804,23.84007367777987,,,22.327930301784658,,23.742180478277838,"rgba(239, 83, 80, 1.0)",0.24644961841026997,23.742180478277838,0.6403723517211334,7,0.23142577115468077,1.6199803980827654,0.0,0.0,0.0,0.0,55.72138292193505,1.8321617337865135,True,False,True,False,True,1.5944547543901955
2025-07-17 18:00:00+00:00,23.88,24.005,23.88,23.995,2828.0,22.037902797387122,22.46061523194252,23.511788390249457,23.616016533785633,23.71612991218662,23.84098084477707,,,22.33047297479689,,23.74377577928496,"rgba(239, 83, 80, 1.0)",0.24628268750018845,23.74377577928496,1.0200644765777507,6,0.21810987671075707,1.3086592602645424,0.0,0.0,0.0,0.0,57.125198300633365,2.5166937686393425,True,False,True,False,True,3.3685739429657318
2025-07-17 19:00:00+00:00,23.995,24.01,23.96,23.99,6566.0,22.04399729352254,22.466415471893107,23.514951685626187,23.619005199928946,23.718890744456477,23.843495336782116,,,22.33644217730763,,23.7478840206627,"rgba(239, 83, 80, 1.0)",0.24618485327520723,23.7478840206627,0.9834722815649453,6,0.221376412556359,1.328258475338154,0.0,0.0,0.0,0.0,57.914894717347366,3.5641277960186883,True,False,True,False,True,3.266983502433142
2025-07-18 14:00:00+00:00,23.965,24.14,23.9,23.975,3850.0,22.047586686228826,22.4698367722206,23.51685830149217,23.62082157722163,23.720592568044626,23.845113434684624,,,22.33996093583818,,23.778354787186835,"rgba(239, 83, 80, 1.0)",0.2462271528710108,23.778354787186835,0.7986333372265465,6,0.2251514618836761,1.3509087713020567,1.0,0.0,24.14,638.0,57.96341298256779,3.9467769823960452,True,False,True,False,True,2.957623139956116
2025-07-18 15:00:00+00:00,23.975,23.99,23.77,23.805,3889.0,22.05092229598802,22.47294114302366,23.51818202346872,23.621929448306773,23.721395320265128,23.8452124880527,,,22.34318144906654,,23.774887385321957,"rgba(239, 83, 80, 1.0)",0.24749143219344408,23.774887385321957,0.12167134195783393,6,0.22942927035760793,1.3765756221456475,0.0,0.0,0.0,0.0,53.44665971565273,7.54046181296868,True,False,True,False,False,0.0
