date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_144,aVWAP_BoS_CHoCH_bull_215,aVWAP_BoS_CHoCH_bull_383,aVWAP_BoS_CHoCH_bull_473,aVWAP_BoS_CHoCH_bull_533,aVWAP_BoS_CHoCH_bull_753,aVWAP_BoS_CHoCH_bear_668,aVWAP_BoS_CHoCH_bear_770,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-08-06 17:00:00+00:00,34.59,34.59,34.575,34.575,105.0,31.677010110835997,32.38526744049496,33.48128922505402,33.9919245677297,34.10612454806135,,,,33.76349959650766,"rgba(38, 166, 154, 1.0)",0.40778039046382225,33.76349959650766,1.9900427349371062,0,,,0.0,0.0,0.0,0.0,67.0268951903453,15.57842255282732,True,False,True,False,False,11.574875546718253
2025-08-06 18:00:00+00:00,34.5,34.5,34.41,34.44,268.0,31.67963641943024,32.38782933318518,33.48360204899777,33.993946243110905,34.11177498467199,,,,33.7562284750321,"rgba(38, 166, 154, 1.0)",0.3964047322014336,33.7562284750321,1.7249328008032854,0,,,0.0,0.0,0.0,0.0,63.251027907109275,20.607922066491668,True,False,True,False,False,9.171009872112947
2025-08-06 19:00:00+00:00,34.44,34.47,34.39,34.465,420.0,31.68372993328347,32.39181530290988,33.48717342682169,33.997021648349254,34.120056784219976,,,,33.75667184413187,"rgba(38, 166, 154, 1.0)",0.38438681718446327,33.75667184413187,1.8427483050965594,0,,,0.0,0.0,0.0,0.0,61.09403513732435,18.518043574997876,True,False,True,False,False,9.514601804018906
2025-08-07 14:00:00+00:00,34.52,34.52,34.51,34.51,2.0,31.683749902960596,32.39183490901698,33.48719164181577,33.99703853618116,34.12010379313093,,,,33.756700823407925,"rgba(38, 166, 154, 1.0)",0.3714271235492673,33.756700823407925,2.02812107364085,0,,,0.0,0.0,0.0,0.0,60.33424867387311,17.580228558491157,True,False,True,False,False,10.13643373182309
2025-08-07 15:00:00+00:00,34.51,34.51,34.3,34.47,221.0,31.685887283403453,32.39391074080058,33.48903076364345,33.99858574912683,34.124100159263854,,,,33.75755819152745,"rgba(38, 166, 154, 1.0)",0.35372562788097794,33.75755819152745,2.0141085415283255,0,,,0.0,0.0,0.0,0.0,58.94629692079296,15.92729451137879,True,False,True,False,False,9.409422907058342
2025-08-07 16:00:00+00:00,34.47,34.625,34.47,34.575,234.0,31.688253935539947,32.396244337979766,33.491239138313574,34.000705697418326,34.12998952696807,,,,33.76166023900224,"rgba(38, 166, 154, 1.0)",0.33738771238508153,33.76166023900224,2.4106976369947,0,,,0.0,0.0,0.0,0.0,59.733406943964866,15.92729451137879,True,False,True,False,False,10.876146468935978
2025-08-07 17:00:00+00:00,34.575,34.575,34.49,34.505,705.0,31.69527811749547,32.403136695254645,33.49763124604681,34.00661929295199,34.145488486474406,,,,33.76995117286306,"rgba(38, 166, 154, 1.0)",0.32560754025396643,33.76995117286306,2.2574686893418425,0,,,0.0,0.0,0.0,0.0,58.60685251180561,14.829077530804952,True,False,True,False,False,9.58936369036002
2025-08-07 18:00:00+00:00,34.505,34.54,34.47,34.47,56.0,31.69582867191838,32.40367453935579,33.49812084387,34.00705635376244,34.14657380580938,,,,33.77044718087062,"rgba(38, 166, 154, 1.0)",0.3136742155700397,33.77044718087062,2.230189108333574,0,,,0.0,0.0,0.0,0.0,57.03913761434819,12.920505920989541,True,False,True,False,False,8.947585682261995
2025-08-07 19:00:00+00:00,34.47,34.505,34.41,34.42,1099.0,31.70640370312036,32.41393114310402,33.50717073814141,34.01464054038438,34.16379281076636,,,,33.777450281576094,"rgba(38, 166, 154, 1.0)",0.30152357862766416,33.777450281576094,2.131009857830585,0,,,0.0,0.0,0.0,0.0,54.82053068749067,10.470356658642999,False,False,True,False,False,8.029303093476436
2025-08-08 14:00:00+00:00,34.725,34.77,34.61,34.635,192.0,31.708395086342296,32.41591124195486,33.50911191854996,34.01662236396294,34.16886125404994,,,,33.78073563091982,"rgba(38, 166, 154, 1.0)",0.2902707962146694,33.78073563091982,2.9429910973489966,0,,,0.0,0.0,0.0,0.0,57.312152816608105,10.470356658642999,True,False,True,False,False,11.09645624380368
2025-08-08 15:00:00+00:00,34.635,34.73,34.53,34.58,114.0,31.709552954257013,32.41705492272924,33.510203756226886,34.017689139105386,34.171479443324905,,,,33.78232246815727,"rgba(38, 166, 154, 1.0)",0.2795904018251597,33.78232246815727,2.8530218728379424,0,,,0.0,0.0,0.0,0.0,57.63122444522084,10.470356658642999,True,False,True,False,True,10.079334631988687
2025-08-08 16:00:00+00:00,34.58,34.66,34.58,34.625,185.0,31.711435374125898,32.418915397013656,33.511984360657436,34.01943632203319,34.17574214351521,,,,33.784896709308796,"rgba(38, 166, 154, 1.0)",0.2692461113339025,33.784896709308796,3.1202058463505864,0,,,0.0,0.0,0.0,0.0,58.62495738882808,10.470356658642999,True,False,True,False,True,10.713396789004857
2025-08-08 17:00:00+00:00,34.625,34.68,34.56,34.68,938.0,31.72100231367005,32.42837849786669,33.521073134277074,34.028406713926124,34.1970096698574,,,,33.797537740837875,"rgba(38, 166, 154, 1.0)",0.26585275000391306,33.797537740837875,3.3193647955461665,0,,,0.0,0.0,0.0,0.0,60.228405779326685,10.470356658642999,True,False,True,False,True,11.487030507185345
2025-08-08 18:00:00+00:00,34.68,34.69,34.555,34.555,800.0,31.729001362580785,32.436241065421186,33.52843681749931,34.03536781346729,34.21216253055086,,,,33.80615185536833,"rgba(38, 166, 154, 1.0)",0.26512358158691013,33.80615185536833,2.8245248504467444,0,,,0.0,0.0,0.0,0.0,58.022698997794876,10.470356658642999,True,False,True,False,True,9.138843414708578
2025-08-08 19:00:00+00:00,34.555,34.64,34.48,34.64,2713.0,31.75567580260592,32.46232448551668,33.55237579456733,34.057233430307626,34.254516514513604,,,,33.831158055634184,"rgba(38, 166, 154, 1.0)",0.2646690437181105,33.831158055634184,3.056050428123681,0,,,0.0,0.0,0.0,0.0,58.19011917800689,10.470356658642999,True,False,True,False,True,10.356677753986784
2025-08-11 14:00:00+00:00,34.38,34.41,34.26,34.26,172.0,31.757186514636263,32.46374423144794,33.55346080937433,34.05786742009963,34.25491149648884,,,,33.831396777827955,"rgba(239, 83, 80, 1.0)",0.26136219733954286,33.831396777827955,1.63988222679056,0,,,0.0,0.0,0.0,0.0,51.52119694902618,6.2619475449041175,False,True,False,False,False,3.7167322519454373
2025-08-11 15:00:00+00:00,34.26,34.36,34.25,34.36,245.0,31.759346541195992,32.465777358299725,33.55502811338418,34.05881248183666,34.25559835013249,,,,33.89906264280277,"rgba(239, 83, 80, 1.0)",0.25930801886676014,33.89906264280277,1.7775669229653637,0,,,0.0,0.0,0.0,0.0,48.99772661075069,4.01719185528804,False,True,False,True,False,5.175299380373232
2025-08-11 16:00:00+00:00,34.36,34.38,34.36,34.38,115.0,31.76037892499117,32.46675579720165,33.555809321412454,34.059337177534374,34.25615051044684,,,,33.90018771081448,"rgba(239, 83, 80, 1.0)",0.2575454477516783,33.90018771081448,1.8630198800801658,0,,,0.0,0.0,0.0,0.0,47.69954946281187,2.82643118750363,False,True,False,True,False,5.46566290534107
2025-08-11 17:00:00+00:00,34.38,34.4,34.32,34.33,151.0,31.761721158136833,32.468023302459514,33.55680360715904,34.05997247392138,34.25672489731951,,,,33.900693218212,"rgba(239, 83, 80, 1.0)",0.2558070077718349,33.900693218212,1.6782448046572553,0,,,0.0,0.0,0.0,0.0,46.012231698090595,1.171516477565632,False,True,False,True,False,4.621017095822602
2025-08-11 18:00:00+00:00,34.33,34.38,34.33,34.37,391.0,31.765203687770175,32.471314867961475,33.55939899561718,34.06166095734318,34.25833605979599,,,,33.90210521428518,"rgba(239, 83, 80, 1.0)",0.25376192999949954,33.90210521428518,1.8438336503656856,0,,,0.0,0.0,0.0,0.0,45.78396777730453,0.7804455127404779,False,True,False,True,False,5.218967741468319
2025-08-11 19:00:00+00:00,34.37,34.445,34.325,34.35,3265.0,31.794071306208895,32.49855091150973,33.580784192229686,34.07565026623774,34.27159029935047,,,,33.91368405941036,"rgba(239, 83, 80, 1.0)",0.2502368247649046,33.91368405941036,1.7436120403124484,0,,,0.0,0.0,0.0,0.0,45.24350259879034,-0.010028765524751293,False,True,False,True,False,4.872737617243484
2025-08-12 14:00:00+00:00,34.745,34.86,34.725,34.82,690.0,31.801089937408978,32.505499533595696,33.58752572864482,34.0824722418927,34.28419463781102,,,,33.924981308819454,"rgba(38, 166, 154, 1.0)",0.2543712970378313,33.924981308819454,3.5185522171844514,0,,,0.0,0.0,0.0,0.0,52.41296137668256,-2.7005885675235035,False,False,True,False,True,11.44999940449404
2025-08-12 15:00:00+00:00,34.82,34.92,34.82,34.88,181.0,31.802969480751415,32.50737202592906,33.589385509979564,34.084416814964726,34.28784661575169,,,,33.928135909359675,"rgba(38, 166, 154, 1.0)",0.26083117317692595,33.928135909359675,3.6493494203419585,0,,,0.0,0.0,0.0,0.0,57.801158807910014,2.1183990808959052,False,False,True,False,True,12.217055698975894
2025-08-12 16:00:00+00:00,34.84,34.88,34.81,34.81,201.0,31.805026858475944,32.509412859441895,33.59138035210892,34.086456160078015,34.29157596371883,,,,33.93131203330624,"rgba(38, 166, 154, 1.0)",0.2642239699691453,33.93131203330624,3.325542216311296,0,,,0.0,0.0,0.0,0.0,59.85657614317033,3.831290810713604,True,False,True,False,True,10.981569884075942
2025-08-12 17:00:00+00:00,34.81,34.88,34.81,34.88,181.0,31.80689138949746,32.511265984189926,33.5932048820516,34.08834018064282,34.29503363645584,,,,33.93422256089265,"rgba(38, 166, 154, 1.0)",0.2719799442790567,33.93422256089265,3.4773793399154713,0,,,0.0,0.0,0.0,0.0,62.071348956777925,5.8463813687754325,True,False,True,False,True,11.893754221146814
2025-08-12 18:00:00+00:00,34.87,34.96,34.77,34.8,861.0,31.815691041175825,32.51999132351834,33.60172160592489,34.09702417530545,34.31054135733527,,,,33.946940892267015,"rgba(38, 166, 154, 1.0)",0.27693842617419506,33.946940892267015,3.080320486823324,0,,,0.0,0.0,0.0,0.0,61.71010911989033,5.8463813687754325,True,False,True,False,True,10.473471494586594
2025-08-12 19:00:00+00:00,34.8,34.925,34.71,34.71,2081.0,31.83632134616393,32.54026025135836,33.62083579188819,34.1155424568153,34.34068653978211,,,,33.970801567069245,"rgba(38, 166, 154, 1.0)",0.27955845171962856,33.970801567069245,2.6441641394984696,0,,,0.0,0.0,0.0,0.0,59.5387664709059,5.8463813687754325,True,False,True,False,False,8.899232454209592
2025-08-13 14:00:00+00:00,34.71,35.0,34.71,34.92,87.0,31.837205202917353,32.54113530240675,33.621685712433546,34.11640216036558,34.34211647756313,,,,33.97191709240236,"rgba(38, 166, 154, 1.0)",0.2863610145089204,33.97191709240236,3.310796021670439,0,,,0.0,0.0,0.0,0.0,61.07121821394415,5.8463813687754325,True,False,True,False,False,11.676115525292776
2025-08-13 15:00:00+00:00,34.92,35.065,34.855,35.06,363.0,31.841028821005406,32.54496134476658,33.62554806988692,34.12051559047383,34.34928572872756,,,,33.977466966674655,"rgba(38, 166, 154, 1.0)",0.2961639429117395,33.977466966674655,3.6551817303700465,0,,,0.0,0.0,0.0,0.0,63.649012028705926,7.803889031872615,True,False,True,False,True,13.435513222029083
2025-08-13 16:00:00+00:00,35.06,35.06,34.97,34.98,2.0,31.841049928857423,32.544982477782035,33.62556944498312,34.120538405544266,34.34932539802882,,,,33.97749758886103,"rgba(38, 166, 154, 1.0)",0.30258692444782453,33.97749758886103,3.313105524861609,0,,,0.0,0.0,0.0,0.0,63.5965074181473,8.024584034497352,True,False,True,False,True,12.025641563279471
2025-08-13 17:00:00+00:00,34.98,35.05,34.955,35.02,176.0,31.842909252223926,32.54684454093707,33.62745467667511,34.1225528696362,34.35282409781506,,,,33.98019487694718,"rgba(38, 166, 154, 1.0)",0.3124294226606865,33.98019487694718,3.3281280431200013,0,,,0.0,0.0,0.0,0.0,64.06809825493434,8.846740475389048,True,False,True,False,True,12.53373356431177
2025-08-13 18:00:00+00:00,35.02,35.06,34.965,35.05,147.0,31.84446870541014,32.54840814662204,33.629044295537426,34.12425993840503,34.35579153903138,,,,33.98247674752245,"rgba(38, 166, 154, 1.0)",0.3225677804321407,33.98247674752245,3.3094540658939953,0,,,0.0,0.0,0.0,0.0,64.77823722063434,9.919081842327834,True,False,True,False,True,12.917075174563728
2025-08-13 19:00:00+00:00,35.05,35.15,35.04,35.11,533.0,31.850243286775903,32.55423222689958,33.63508585636749,34.13090661810124,34.36751638044004,,,,33.99143148007356,"rgba(38, 166, 154, 1.0)",0.3333735155960119,33.99143148007356,3.3553010890101507,0,,,0.0,0.0,0.0,0.0,66.05085957599816,11.490617714080358,True,False,True,False,True,13.684986655376846
2025-08-14 14:00:00+00:00,34.76,34.87,34.76,34.87,32.0,31.850560931404697,32.55454450605523,33.63538125723853,34.13119377339446,34.36795657010111,,,,33.99177200165498,"rgba(38, 166, 154, 1.0)",0.33729644512184603,33.99177200165498,2.603727406696398,0,,,0.0,0.0,0.0,0.0,61.36676958921798,16.021706124848322,True,False,True,False,False,9.422798184933725
2025-08-14 15:00:00+00:00,34.87,34.89,34.87,34.89,12.0,31.85068202715399,32.55466415764318,33.63549661698057,34.13130906002118,34.3681391389914,,,,33.99191264812641,"rgba(38, 166, 154, 1.0)",0.3414698884010513,33.99191264812641,2.6300630959846205,0,,,0.0,0.0,0.0,0.0,58.59894315500907,13.40506946381111,False,False,True,False,False,9.689703289646136
2025-08-14 16:00:00+00:00,34.89,34.93,34.89,34.93,14.0,31.85082484603075,32.55480573358851,33.63563477086525,34.131449476180116,34.36836574306315,,,,33.9920867968298,"rgba(38, 166, 154, 1.0)",0.34681010978948296,33.9920867968298,2.7043998334982775,0,,,0.0,0.0,0.0,0.0,57.49742395650237,12.318218587632884,False,True,True,False,False,10.227721644532885
2025-08-14 17:00:00+00:00,34.93,35.01,34.93,35.01,130.0,31.852179210027167,32.55615664174879,33.63698289460521,34.13286144437501,34.37071577647786,,,,33.99388494054359,"rgba(38, 166, 154, 1.0)",0.35263942996708064,33.99388494054359,2.88145616487432,0,,,0.0,0.0,0.0,0.0,58.20287098098169,12.318218587632884,False,False,True,False,False,11.29866836788144
2025-08-14 18:00:00+00:00,35.01,35.06,35.01,35.06,120.0,31.85345228952861,32.55743309340622,33.638280275832365,34.134252309481056,34.37308005506899,,,,33.995687106912904,"rgba(38, 166, 154, 1.0)",0.35998402116682154,33.995687106912904,2.95655593166976,0,,,0.0,0.0,0.0,0.0,59.529534640595536,12.318218587632884,False,False,True,False,False,11.963368298608792
2025-08-14 19:00:00+00:00,35.06,35.2,35.06,35.17,790.0,31.862070054964803,32.56614053333675,33.64736563535545,34.14429949712009,34.390501111779145,,,,34.00886339836536,"rgba(38, 166, 154, 1.0)",0.36972942383151625,34.00886339836536,3.140503640748292,0,,,0.0,0.0,0.0,0.0,62.128685408866524,12.318218587632884,True,False,True,False,True,13.406183931972748
2025-08-15 14:00:00+00:00,35.22,35.34,35.22,35.34,132.0,31.863574125814647,32.56767782922885,33.64903087253786,34.14621899968542,34.393925254081,,,,34.011429365355184,"rgba(38, 166, 154, 1.0)",0.38411530504199465,34.011429365355184,3.458780780681387,0,,,0.0,0.0,0.0,0.0,65.94452963419573,11.174384586397942,True,False,True,False,True,15.55196545611399
2025-08-15 15:00:00+00:00,35.34,35.43,35.34,35.39,372.0,31.86791252194428,32.572138045920795,33.65395121777939,34.15199813393113,34.40434773610289,,,,34.019201452902095,"rgba(38, 166, 154, 1.0)",0.3991642959171963,34.019201452902095,3.4341712450711457,0,,,0.0,0.0,0.0,0.0,69.01267094872709,14.001526492710894,True,False,True,False,True,16.16709094062463
2025-08-15 16:00:00+00:00,35.39,35.45,35.39,35.44,223.0,31.87053761431272,32.574842920961906,33.65695522660262,34.1555481661879,34.41074153017727,,,,34.1379065704124,"rgba(38, 166, 154, 1.0)",0.4144527815180432,34.1379065704124,3.141717193496296,0,,,0.0,0.0,0.0,0.0,71.5779611947264,16.356493871091132,True,False,True,False,True,16.781785018803895
2025-08-15 17:00:00+00:00,35.44,35.44,35.39,35.39,75.0,31.871414662349938,32.57574510895037,33.657951864875315,34.15671896770435,34.41283199462653,,,,34.13916378732525,"rgba(38, 166, 154, 1.0)",0.42336816555279216,34.13916378732525,2.954488113298577,0,,,0.0,0.0,0.0,0.0,71.6019428742178,16.452329440302606,True,False,True,False,True,15.81358860843116
2025-08-15 18:00:00+00:00,35.39,35.39,35.28,35.32,99.0,31.872546607909523,32.576902889590905,33.659208089853514,34.15816648804478,34.41536617359756,,,,34.13985159467169,"rgba(38, 166, 154, 1.0)",0.43296458669649257,34.13985159467169,2.725738874702915,0,,,0.0,0.0,0.0,0.0,69.37069545371443,16.452329440302606,True,False,True,False,False,14.465359070802197
2025-08-15 19:00:00+00:00,35.32,35.32,35.15,35.2,2033.0,31.894916655994177,32.599552042770846,33.682973376282035,34.18448592356712,34.458748822509236,,,,34.16386058885722,"rgba(38, 166, 154, 1.0)",0.43923484863132417,34.16386058885722,2.3589644910267067,0,,,0.0,0.0,0.0,0.0,64.56006358387688,19.93860161185583,True,False,True,False,False,12.200764698433673
2025-08-18 14:00:00+00:00,34.92,34.96,34.84,34.85,66.0,31.895564206614214,32.60018639709441,33.68356517690178,34.18504606746574,34.45948763918551,,,,34.24849647760075,"rgba(239, 83, 80, 1.0)",0.4398286214153706,34.24849647760075,1.3675861303968968,0,,,0.0,0.0,0.0,0.0,55.21639899923219,11.479135326982615,False,True,True,False,False,6.091727241794885
2025-08-18 15:00:00+00:00,34.85,34.99,34.84,34.97,182.0,31.89737828213063,32.60197212141092,33.68526197740659,34.186696334444086,34.46175050073034,,,,34.25087940424891,"rgba(239, 83, 80, 1.0)",0.43857031240024297,34.25087940424891,1.63969282785108,0,,,0.0,0.0,0.0,0.0,51.408859639581344,8.367727362040583,False,True,False,False,False,7.740249711727312
2025-08-18 16:00:00+00:00,34.97,34.98,34.96,34.97,302.0,31.900419973273994,32.60497573097573,33.688149824219266,34.189552380262455,34.46574631852065,,,,34.25380101913983,"rgba(239, 83, 80, 1.0)",0.4383075250168689,34.25380101913983,1.6340102325019548,0,,,0.0,0.0,0.0,0.0,48.87050006648078,6.25037312996534,False,True,False,True,False,7.740249711727312
2025-08-18 17:00:00+00:00,34.97,35.03,34.945,34.98,208.0,31.902521633216406,32.607053107458434,33.690154452875134,34.19154495092429,34.46854284801879,,,,34.25560712587405,"rgba(239, 83, 80, 1.0)",0.4362744094721644,34.25560712587405,1.6604065202961786,0,,,0.0,0.0,0.0,0.0,47.40173030178329,4.902728837454426,False,True,False,True,False,7.879579756454795
2025-08-18 18:00:00+00:00,34.98,34.995,34.94,34.96,90.0,31.9034242233713,32.60794329811138,33.6910065527425,34.19238237593983,34.469697071461184,,,,34.25616683897165,"rgba(239, 83, 80, 1.0)",0.4343637575509704,34.25616683897165,1.6203772731792845,0,,,0.0,0.0,0.0,0.0,46.0351804051115,3.4503142912223765,False,True,False,True,False,7.530673437595027
2025-08-18 19:00:00+00:00,34.96,35.04,34.91,34.94,800.0,31.911419570019618,32.61582108729492,33.69852116263444,34.1997313275742,34.47969198451066,,,,34.26132894399157,"rgba(239, 83, 80, 1.0)",0.4333371240304555,34.26132894399157,1.5661502750932736,0,,,0.0,0.0,0.0,0.0,44.71186780155823,1.9077742168614336,False,True,False,True,False,7.1776618193500745
2025-08-19 14:00:00+00:00,35.025,35.05,35.01,35.05,71.0,31.91214414076107,32.61653945711293,33.69922221730296,34.20043877089383,34.4806910548566,,,,34.26211323944172,"rgba(239, 83, 80, 1.0)",0.4323253904678343,34.26211323944172,1.822439250458272,0,,,0.0,0.0,0.0,0.0,46.73006700232398,1.9077742168614336,False,True,False,True,False,8.767601708196647
2025-08-19 15:00:00+00:00,35.05,35.1,34.99,34.99,97.0,31.913130337939382,32.61751615063997,33.70017165736363,34.2013918122396,34.48202575669751,,,,34.263111448437165,"rgba(239, 83, 80, 1.0)",0.4313275964918274,34.263111448437165,1.6852354393155777,0,,,0.0,0.0,0.0,0.0,46.64755759087219,1.9077742168614336,False,True,False,True,False,7.6886884248960286
2025-08-19 16:00:00+00:00,34.99,34.99,34.91,34.93,200.0,31.915107393234756,32.61945788337835,33.70200227263244,34.20315219927315,34.48433929302809,,,,34.264240643492606,"rgba(239, 83, 80, 1.0)",0.4277283911274733,34.264240643492606,1.5565002705396322,0,,,0.0,0.0,0.0,0.0,45.2491721010229,1.4152062216750565,False,True,False,True,False,6.616033899599785
2025-08-19 17:00:00+00:00,34.93,34.93,34.89,34.91,643.0,31.92137640796928,32.625589415663356,33.70769427874914,34.20850332407143,34.49109364460459,,,,34.26716544424953,"rgba(239, 83, 80, 1.0)",0.4235835218701492,34.26716544424953,1.5176099223886508,0,,,0.0,0.0,0.0,0.0,43.87131360305678,-0.3199378141174378,False,True,False,True,False,6.257500273478254
2025-08-19 18:00:00+00:00,34.91,34.91,34.82,34.82,138.0,31.92269149545423,32.626866631716474,33.70884829184967,34.2095439068732,34.49231177242172,,,,34.26749783586011,"rgba(239, 83, 80, 1.0)",0.4184375484847174,34.26749783586011,1.3203933684743565,0,,,0.0,0.0,0.0,0.0,41.06832475633126,-3.303640463692318,False,True,False,True,False,4.65081407210705
