date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_281,aVWAP_BoS_CHoCH_bull_666,aVWAP_BoS_CHoCH_bear_168,aVWAP_BoS_CHoCH_bear_275,aVWAP_BoS_CHoCH_bear_461,aVWAP_BoS_CHoCH_bear_683,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-27 17:00:00+00:00,18.025,18.065,17.87,17.91,15060.0,18.340077188456007,,18.22594399096387,18.24879754130813,17.96911376950746,,17.94260495152881,"rgba(38, 166, 154, 1.0)",0.2248632817862878,17.94260495152881,-0.14499900237068736,9,0.2574446641408443,2.3170019772675987,0.0,0.0,0.0,0.0,54.93871758587397,8.765393246493417,True,False,True,False,False,0.0
2025-06-27 18:00:00+00:00,17.915,17.93,17.69,17.73,16763.0,18.339146173463774,,18.225383686610247,18.24808765458517,17.96863574073742,,17.94125840198869,"rgba(38, 166, 154, 1.0)",0.21008552527038285,17.94125840198869,-1.0055828535392808,10,0.2456506489022526,2.456506489022526,0.0,0.0,0.0,0.0,49.89953196836524,4.0351906016483525,False,False,False,False,False,0.0
2025-06-27 19:00:00+00:00,17.735,17.87,17.71,17.865,44466.0,18.33683140385245,,18.224010237327633,18.246342630348625,17.96759421871876,,17.93916432358542,"rgba(38, 166, 154, 1.0)",0.20057929617550074,17.93916432358542,-0.3697506422623486,9,0.24096479410368174,2.1686831469331356,0.0,0.0,0.0,0.0,49.50266611849709,3.710334093940446,False,False,False,False,False,0.0
2025-06-30 14:00:00+00:00,18.105,18.23,18.075,18.135,31906.0,18.33623070665509,,18.223824948436057,18.246055283391474,17.968461064513917,,17.944468246966615,"rgba(38, 166, 154, 1.0)",0.19988269082213028,17.944468246966615,0.9532178711909345,9,0.23225586483311617,2.0903027834980454,0.0,0.0,0.0,0.0,53.50240900287774,3.710334093940446,True,False,True,False,True,3.1305614354161726
2025-06-30 15:00:00+00:00,18.135,18.145,18.035,18.095,28443.0,18.335543954524915,,18.223543307303924,18.24565953440933,17.968990455413685,,17.9479024917537,"rgba(38, 166, 154, 1.0)",0.2017898514404262,17.9479024917537,0.7289638561913893,10,0.2790877229939318,2.7908772299393183,0.0,0.0,0.0,0.0,55.35070903909157,0.6821121015999481,True,False,True,False,True,2.493253943803115
2025-06-30 16:00:00+00:00,18.095,18.115,18.05,18.065,23572.0,18.33494290135389,,18.223284361358264,18.245301295855054,17.969372525516068,,17.950376875557634,"rgba(38, 166, 154, 1.0)",0.20379536194367767,17.950376875557634,0.5624422624203071,10,0.2807144960150206,2.8071449601502056,0.0,0.0,0.0,0.0,55.941701759882704,1.2835171630785922,True,False,True,False,True,2.0124982040896278
2025-06-30 17:00:00+00:00,18.065,18.24,18.025,18.19,26690.0,18.334462353073896,,18.22314168146357,18.24507708769293,17.970101994414854,,17.954134929483352,"rgba(38, 166, 154, 1.0)",0.2064450933705656,17.954134929483352,1.1425075145441939,10,0.2799433495957001,2.7994334959570013,0.0,0.0,0.0,0.0,58.229077291021426,3.535146423015611,True,False,True,False,True,3.888204800288566
2025-06-30 18:00:00+00:00,18.19,18.22,18.155,18.175,16720.0,18.334214523190354,,18.223092060794283,18.244984608360554,17.970635188680877,,17.956666325035478,"rgba(38, 166, 154, 1.0)",0.2104746459238769,17.956666325035478,1.0373395522588897,10,0.2828732320364767,2.8287323203647667,0.0,0.0,0.0,0.0,59.38616879687038,4.741408399430817,True,False,True,False,True,3.6407367420747114
2025-06-30 19:00:00+00:00,18.175,18.31,18.145,18.3,57617.0,18.333750671957024,,18.223214274977177,18.24501891992237,17.97303610791535,,17.95916437056443,"rgba(38, 166, 154, 1.0)",0.21758341053661484,17.95916437056443,1.5664596330896048,10,0.2835792900855619,2.8357929008556186,0.0,0.0,0.0,0.0,61.963073510056745,7.277882158358523,True,False,True,False,True,5.494768836053446
2025-07-01 14:00:00+00:00,18.115,18.28,17.835,17.855,30247.0,18.332739630639374,,18.222691813674597,18.244333328830013,17.973111849838837,,17.955707557619963,"rgba(38, 166, 154, 1.0)",0.2159992075398943,17.955707557619963,-0.4662404032263044,10,0.2877711744623051,2.877711744623051,0.0,0.0,0.0,0.0,55.59126642495201,10.752106641818315,True,False,True,False,False,0.0
2025-07-01 15:00:00+00:00,17.855,17.885,17.59,17.875,38943.0,18.33066698718626,,18.221428200160965,18.242743171287046,17.972027135048883,,17.921604179645346,"rgba(38, 166, 154, 1.0)",0.2156166518169347,17.921604179645346,-0.21614369415639767,11,0.2975278453468552,3.2728062988154076,0.0,0.0,0.0,0.0,51.685446203392985,7.334850107448119,False,False,False,False,False,0.0
2025-07-01 16:00:00+00:00,17.875,18.14,17.875,18.0,37573.0,18.329485923557936,,18.220829303178608,18.241954582111195,17.972207970377536,,17.928248908054446,"rgba(38, 166, 154, 1.0)",0.2170066217286433,17.928248908054446,0.3306401038548749,11,0.29861097214024473,3.2847206935426922,0.0,0.0,0.0,0.0,51.178682963501444,6.965467795184374,False,False,False,False,False,0.720141659139113
2025-07-01 17:00:00+00:00,18.005,18.105,17.985,18.05,25520.0,18.32879098744149,,18.220502578023122,18.24151560124296,17.97248430293789,,17.931802577087264,"rgba(38, 166, 154, 1.0)",0.2191962796427284,17.931802577087264,0.5392309719188126,12,0.30082806727755057,3.609936807330607,0.0,0.0,0.0,0.0,51.638524384299,6.965467795184374,False,False,False,False,False,1.4558580876721585
2025-07-01 18:00:00+00:00,18.055,18.135,17.945,18.03,51135.0,18.32735976145878,,18.219814138016794,18.24059707871914,17.97295805635474,,17.936302781867347,"rgba(38, 166, 154, 1.0)",0.22151977114743707,17.936302781867347,0.42297451666421115,12,0.30750444505695146,3.6900533406834173,0.0,0.0,0.0,0.0,51.5745189889367,6.965467795184374,False,False,False,False,False,1.1480132469258884
2025-07-01 19:00:00+00:00,18.035,18.18,17.955,18.18,90106.0,18.325456498253978,,18.219061458463468,18.23953410155606,17.97465345419367,,17.946626814190555,"rgba(38, 166, 154, 1.0)",0.22565983329020622,17.946626814190555,1.0341813268527886,11,0.31757695982645706,3.4933465580910275,0.0,0.0,0.0,0.0,53.98284059815622,6.965467795184374,False,False,True,False,True,3.3557024281027097
2025-07-02 14:00:00+00:00,18.21,18.3,18.16,18.195,43432.0,18.325016354971613,,18.219059164921287,18.23945429411443,17.976152296588314,,17.95397532040104,"rgba(38, 166, 154, 1.0)",0.22952120159624614,17.95397532040104,1.0501194570380092,11,0.3196149213347401,3.5157641346821413,0.0,0.0,0.0,0.0,55.81844763818091,6.965467795184374,True,False,True,False,True,3.5735780129122183
2025-07-02 15:00:00+00:00,18.195,18.25,18.105,18.135,33516.0,18.3245053294146,,18.218924036956697,18.239233809320346,17.977036564718745,,17.95785642833993,"rgba(38, 166, 154, 1.0)",0.22938456634979013,17.95785642833993,0.7722558430105706,11,0.3223703037185522,3.546073340904074,0.0,0.0,0.0,0.0,55.65214290412529,6.965467795184374,True,False,True,False,True,2.61023741211217
2025-07-02 16:00:00+00:00,18.135,18.14,18.075,18.1,27534.0,18.323936850715448,,18.218697542862408,18.23891515395638,17.97753126587327,,17.959834344796825,"rgba(38, 166, 154, 1.0)",0.22358246156019992,17.959834344796825,0.626908095675639,11,0.3252754144538026,3.5780295589918287,0.0,0.0,0.0,0.0,54.73030838557183,6.965467795184374,False,False,True,False,True,2.0479541394490894
2025-07-02 17:00:00+00:00,18.095,18.15,18.005,18.03,33850.0,18.323104460699156,,18.218314668979886,18.23839937263494,17.977929250187852,,17.96128054230281,"rgba(38, 166, 154, 1.0)",0.22378953674592883,17.96128054230281,0.30707180816594654,11,0.3262929876449116,3.589222864094028,0.0,0.0,0.0,0.0,52.52840104849699,6.965467795184374,False,True,True,False,False,0.9253494008317027
2025-07-02 18:00:00+00:00,18.035,18.06,17.96,17.98,27976.0,18.322259162076325,,18.21787562676156,18.23782740439325,17.978015198368045,,17.96146061029506,"rgba(38, 166, 154, 1.0)",0.22393948265567684,17.96146061029506,0.08278749903806154,11,0.3299293009968281,3.629222310965109,0.0,0.0,0.0,0.0,49.97808314633679,4.406544057549354,False,True,False,False,False,0.12751879177054093
2025-07-02 19:00:00+00:00,17.985,18.155,17.975,18.11,64815.0,18.32079963238854,,18.217236212972683,18.2369549719828,17.978927092170995,,17.96476119773414,"rgba(38, 166, 154, 1.0)",0.22556489647709427,17.96476119773414,0.6438892067614206,11,0.32870784829591054,3.615786331255016,0.0,0.0,0.0,0.0,51.306478513788086,4.406544057549354,False,True,False,False,False,2.1582458839845913
2025-07-03 14:00:00+00:00,18.485,18.7,18.435,18.585,48264.0,18.321927494142514,,18.21846171364403,18.23833389886302,17.982858588935787,,17.995401464636977,"rgba(38, 166, 154, 1.0)",0.2414613355731622,17.995401464636977,2.4417927365616547,11,0.3149654050918523,3.464619456010375,0.0,0.0,0.0,0.0,58.390008870031096,3.512681136371043,True,False,True,False,True,8.847808946200548
2025-07-03 15:00:00+00:00,18.585,18.645,18.47,18.48,29742.0,18.322503158447137,,18.219124541131258,18.239073035810833,17.985086384727012,,18.002170804588435,"rgba(38, 166, 154, 1.0)",0.2511328028850122,18.002170804588435,1.9026952668957093,11,0.3059107276442228,3.3650180040864504,0.0,0.0,0.0,0.0,60.90484808324055,5.650915660548243,True,False,True,False,True,7.1461436165790815
2025-07-03 16:00:00+00:00,18.48,18.5,18.375,18.44,28101.0,18.32280275602628,,18.219561976560186,18.239546300376748,17.986818109572145,,18.00616505138654,"rgba(38, 166, 154, 1.0)",0.2591353780253499,18.00616505138654,1.6741633346992189,11,0.2993982923328173,3.29338121566099,0.0,0.0,0.0,0.0,61.75404596623108,6.3843240511667645,True,False,True,False,True,6.503157666095728
2025-07-03 17:00:00+00:00,18.44,18.44,18.44,18.44,0.0,18.32280275602628,,18.219561976560186,18.239546300376748,17.986818109572145,,18.00616505138654,"rgba(38, 166, 154, 1.0)",0.26746553200554074,18.00616505138654,1.622021893290068,11,0.29392910387609494,3.2332201426370446,0.0,0.0,0.0,0.0,62.32017788822477,7.034526382445577,True,False,True,False,True,6.503157666095728
2025-07-03 18:00:00+00:00,18.44,18.44,18.44,18.44,0.0,18.32280275602628,,18.219561976560186,18.239546300376748,17.986818109572145,,18.00616505138654,"rgba(38, 166, 154, 1.0)",0.2755007398499196,18.00616505138654,1.5747142778992038,11,0.29128948070573524,3.2041842877630877,0.0,0.0,0.0,0.0,62.6975991695539,7.6394366578154305,True,False,True,False,True,6.503157666095728
2025-07-03 19:00:00+00:00,18.44,18.44,18.44,18.44,0.0,18.32280275602628,,18.219561976560186,18.239546300376748,17.986818109572145,,18.00616505138654,"rgba(38, 166, 154, 1.0)",0.28263174397596835,18.00616505138654,1.5349830932308532,10,0.2958950340930742,2.958950340930742,0.0,0.0,0.0,0.0,62.94921335710664,8.213808883268513,True,False,True,False,True,6.5031576660957064
2025-07-04 14:00:00+00:00,18.44,18.44,18.44,18.44,0.0,18.32280275602628,,18.219561976560186,18.239546300376748,17.986818109572145,,18.00616505138654,"rgba(38, 166, 154, 1.0)",0.28868196909310617,18.00616505138654,1.5028127665068731,9,0.29534036017540966,2.658063241578687,0.0,0.0,0.0,0.0,63.11695614880848,8.7607587190099,True,False,True,False,True,6.5031576660957064
2025-07-04 15:00:00+00:00,18.44,18.44,18.44,18.44,0.0,18.32280275602628,,18.219561976560186,18.239546300376748,17.986818109572145,,18.00616505138654,"rgba(38, 166, 154, 1.0)",0.29512248182656703,18.00616505138654,1.4700166043887224,8,0.3146829394331389,2.5174635154651113,0.0,0.0,0.0,0.0,63.2287846766097,9.27834479940826,True,False,True,False,True,6.503157666095728
2025-07-04 16:00:00+00:00,18.44,18.44,18.44,18.44,0.0,18.32280275602628,,18.219561976560186,18.239546300376748,17.986818109572145,,18.00616505138654,"rgba(38, 166, 154, 1.0)",0.3014237985071828,18.00616505138654,1.4392856528318363,8,0.3086279624551011,2.469023699640809,0.0,0.0,0.0,0.0,63.30333702847718,9.763144344839212,True,False,True,False,True,6.503157666095728
2025-07-04 17:00:00+00:00,18.44,18.44,18.44,18.44,0.0,18.32280275602628,,18.219561976560186,18.239546300376748,17.986818109572145,,18.00616505138654,"rgba(38, 166, 154, 1.0)",0.3076521523523583,18.00616505138654,1.4101476141034284,8,0.3027681545732024,2.422145236585619,0.0,0.0,0.0,0.0,63.353038596388835,10.212041667185844,True,False,True,False,True,6.503157666095728
2025-07-04 18:00:00+00:00,18.44,18.44,18.44,18.44,0.0,18.32280275602628,,18.219561976560186,18.239546300376748,17.986818109572145,,18.00616505138654,"rgba(38, 166, 154, 1.0)",0.3122430186615767,18.00616505138654,1.3894144069996732,8,0.2980066514829076,2.384053211863261,0.0,0.0,0.0,0.0,63.386172974996605,10.622987767939343,True,False,True,False,True,6.5031576660957064
2025-07-04 19:00:00+00:00,18.44,18.44,18.44,18.44,0.0,18.32280275602628,,18.219561976560186,18.239546300376748,17.986818109572145,,18.00616505138654,"rgba(38, 166, 154, 1.0)",0.31580039881558425,18.00616505138654,1.3737631435570354,8,0.29298091353814104,2.3438473083051283,0.0,0.0,0.0,0.0,63.40826256073512,10.995195305559562,True,False,True,False,True,6.503157666095728
2025-07-07 14:00:00+00:00,18.465,18.66,18.44,18.48,47530.0,18.32369074413696,,18.220595035506026,18.240695120614568,17.99028439604724,,18.03247477907745,"rgba(38, 166, 154, 1.0)",0.3185543358126742,18.03247477907745,1.4048630660789916,8,0.2877300303588947,2.3018402428711577,0.0,0.0,0.0,0.0,64.75001244730099,12.523368382880165,True,False,True,False,True,7.153112940893887
2025-07-07 15:00:00+00:00,18.475,18.52,18.365,18.42,37625.0,18.324073226905128,,18.2211644483505,18.241308610049774,17.992533356084014,,18.036023586952034,"rgba(38, 166, 154, 1.0)",0.3200524028041796,18.036023586952034,1.1997298245028314,8,0.28362492818481766,2.2689994254785413,0.0,0.0,0.0,0.0,62.15427233842199,14.432113809070856,True,False,True,False,False,5.977024665922844
2025-07-07 16:00:00+00:00,18.415,18.495,18.31,18.325,25909.0,18.324197380669283,,18.221448311907572,18.241602265739893,17.993866403937187,,18.03759019340367,"rgba(38, 166, 154, 1.0)",0.32015574757122545,18.03759019340367,0.897718715895891,8,0.2808595536339256,2.246876429071405,0.0,0.0,0.0,0.0,56.30994677024723,9.113873478873572,False,False,True,False,False,4.146424591352044
2025-07-07 17:00:00+00:00,18.325,18.405,18.28,18.295,24039.0,18.324202777207805,,18.221626219858887,18.241773147062172,17.994934516641262,,18.038335444628533,"rgba(38, 166, 154, 1.0)",0.31954355114955435,18.038335444628533,0.8032224541791587,8,0.2785498649808121,2.2283989198464966,0.0,0.0,0.0,0.0,51.35070425950413,4.875092703165301,False,True,False,False,False,3.5740473486346858
2025-07-07 18:00:00+00:00,18.295,18.325,18.16,18.295,30729.0,18.324023915181613,,18.221708982204774,18.241819831987723,17.996017546700916,,18.044946206483203,"rgba(38, 166, 154, 1.0)",0.318661092529474,18.044946206483203,0.7847013626041279,8,0.27746085772777995,2.2196868618222396,0.0,0.0,0.0,0.0,48.04454258567539,2.2196671693952865,False,True,False,True,False,3.574047348634675
2025-07-07 19:00:00+00:00,18.295,18.32,18.175,18.225,91181.0,18.323335028413844,,18.221825293406038,18.241806105355906,17.998940138484375,,18.045115364412233,"rgba(239, 83, 80, 1.0)",0.3167112391583135,18.045115364412233,0.5679767982526511,8,0.2764725431652141,2.2117803453217126,0.0,0.0,0.0,0.0,43.43354562283646,-1.6807639508709613,False,True,False,True,False,2.217326642189054
2025-07-08 14:00:00+00:00,18.345,18.565,18.325,18.415,103605.0,18.32436567832552,,18.223354510172936,18.243447814308585,18.00479559529357,,18.065065773707847,"rgba(239, 83, 80, 1.0)",0.31710959540146383,18.065065773707847,1.1035119446610633,7,0.2996262802855988,2.0973839619991916,0.0,0.0,0.0,0.0,47.97629877036063,-1.6807639508709613,False,True,False,True,True,5.5391819237101885
2025-07-08 15:00:00+00:00,18.415,18.49,18.38,18.475,25418.0,18.324645757584324,,18.223749760305736,18.24387407002948,18.006251984736252,,18.069324075551243,"rgba(38, 166, 154, 1.0)",0.3182322088333021,18.069324075551243,1.274779589206387,7,0.2971656830008185,2.0801597810057295,0.0,0.0,0.0,0.0,52.57690841086781,-3.7151911015393466,False,True,True,False,True,6.54593627035273
2025-07-08 16:00:00+00:00,18.475,18.575,18.425,18.435,38391.0,18.325168418356593,,18.224423509002495,18.244608502483935,18.008581702390337,,18.07616542269026,"rgba(38, 166, 154, 1.0)",0.31819696149788895,18.07616542269026,1.1277121428833006,7,0.2971170879397342,2.079819615578139,0.0,0.0,0.0,0.0,54.07667197040065,-2.5571114369306045,False,True,True,False,True,5.749763094482475
2025-07-08 17:00:00+00:00,18.435,18.475,18.33,18.455,25699.0,18.32538381225221,,18.22476937057751,18.2449755058899,18.009936344360955,,18.07941239187123,"rgba(38, 166, 154, 1.0)",0.317740942131303,18.07941239187123,1.182056066207422,7,0.29987977458131343,2.099158422069194,0.0,0.0,0.0,0.0,55.66391547910841,-1.0819186355518013,False,False,True,False,True,6.093014557877577
2025-07-08 18:00:00+00:00,18.455,18.475,18.405,18.415,27584.0,18.32564229236525,,18.225161345183633,18.245393867685916,18.011421543287252,,18.082985248758995,"rgba(38, 166, 154, 1.0)",0.3146973807352426,18.082985248758995,1.0550286451870128,7,0.29863459226953487,2.090442145886744,0.0,0.0,0.0,0.0,55.063600874734554,-1.0819186355518013,False,False,True,False,True,5.280918529093974
2025-07-08 19:00:00+00:00,18.41,18.55,18.345,18.51,74818.0,18.326577383783395,,18.226404540958665,18.24674075827233,18.015744712946688,,18.093702245595352,"rgba(38, 166, 154, 1.0)",0.3124397887942594,18.093702245595352,1.3324095372461664,7,0.295706572912631,2.069946010388417,0.0,0.0,0.0,0.0,57.497695112938295,0.9992280613777069,True,False,True,False,True,6.932876068538011
2025-07-09 14:00:00+00:00,18.77,18.815,18.425,18.435,24841.0,18.32708054519026,,18.22696700832649,18.247364529251403,18.017443900787246,,18.121519342129044,"rgba(38, 166, 154, 1.0)",0.30876939702748946,18.121519342129044,1.015258185846201,7,0.2943037063477139,2.0601259444339974,1.0,0.0,18.815,714.0,56.196280835726036,0.9992280613777069,False,False,True,False,True,5.398240185446614
2025-07-09 15:00:00+00:00,18.435,18.49,18.405,18.435,15929.0,18.327242165170556,,18.22720185794611,18.247615768396084,18.018297424851582,,18.121062954582715,"rgba(38, 166, 154, 1.0)",0.30119330239164216,18.121062954582715,1.0423108446451128,7,0.29309998680447713,2.05169990763134,0.0,0.0,0.0,0.0,55.32867131758453,0.9992280613777069,False,False,True,False,True,5.398240185446614
2025-07-09 16:00:00+00:00,18.435,18.51,18.415,18.42,26352.0,18.327520028672847,,18.22759822420501,18.248040574435255,18.019718480848766,,18.12275446447014,"rgba(38, 166, 154, 1.0)",0.29171067364307035,18.12275446447014,1.0189738065380585,7,0.29278178383373554,2.049472486836149,0.0,0.0,0.0,0.0,54.136072651374725,0.9992280613777069,False,True,True,False,False,5.085861892842825
2025-07-09 17:00:00+00:00,18.425,18.495,18.33,18.475,17878.0,18.32768449958271,,18.22784810453654,18.248306246545095,18.020643680375656,,18.124002989079322,"rgba(38, 166, 154, 1.0)",0.28890283288161567,18.124002989079322,1.214931011301325,7,0.2915729014137702,2.041010309896391,0.0,0.0,0.0,0.0,55.33860604020386,0.9992280613777069,False,False,True,False,False,6.087651926734196
2025-07-09 18:00:00+00:00,18.47,18.545,18.44,18.475,22826.0,18.327999381041714,,18.228248839294682,18.248741796765135,18.02197082710408,,18.127040722761457,"rgba(38, 166, 154, 1.0)",0.28653786127861186,18.127040722761457,1.214357068506944,7,0.28968704166386283,2.02780929164704,0.0,0.0,0.0,0.0,56.14029496608994,1.0789226983074514,False,False,True,False,False,6.087651926734196
2025-07-09 19:00:00+00:00,18.475,18.55,18.435,18.53,47808.0,18.32873059819382,,18.22914341214967,18.249718794821238,18.024834827158873,,18.133787923059064,"rgba(38, 166, 154, 1.0)",0.2775798399879601,18.133787923059064,1.4273805942035378,7,0.2869898395590497,2.008928876913348,0.0,0.0,0.0,0.0,58.588165273789386,3.6961504440567694,True,False,True,False,True,7.100688024588258
2025-07-10 14:00:00+00:00,18.16,18.185,17.905,18.125,35218.0,18.327950665384996,,18.228769324035888,18.24922012948177,18.025038490191214,,18.12690696866493,"rgba(239, 83, 80, 1.0)",0.2714505081567391,18.12690696866493,-0.007025106262937831,7,0.28802558936183825,2.016179125532868,0.0,0.0,0.0,0.0,49.0154571250999,4.560673416160242,False,True,False,True,False,0.0
