date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_138,aVWAP_BoS_CHoCH_bull_177,aVWAP_BoS_CHoCH_bull_240,aVWAP_BoS_CHoCH_bull_280,aVWAP_BoS_CHoCH_bull_438,aVWAP_BoS_CHoCH_bull_557,aVWAP_BoS_CHoCH_bull_832,aVWAP_BoS_CHoCH_bear_575,aVWAP_BoS_CHoCH_bear_660,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-08-14 15:00:00+00:00,25.21,25.475,25.19,25.46,9456.0,23.982937931738554,24.085927096914116,24.186625886293065,24.33256900921456,24.590551731918477,,,,,24.565842160801367,"rgba(38, 166, 154, 1.0)",0.590653554650964,24.565842160801367,1.5138448455237357,6,0.17495801189570678,1.0497480713742406,0.0,0.0,0.0,0.0,57.00109600828216,-2.191872711677945,False,False,True,False,True,9.305868577821752
2025-08-14 16:00:00+00:00,25.46,25.62,25.41,25.575,6781.0,23.988851587346176,24.092036720970082,24.192986849513805,24.33951170088336,24.5988313426063,,,,,24.57498364579247,"rgba(38, 166, 154, 1.0)",0.5819801318550949,24.57498364579247,1.718299817246198,6,0.17440737789571026,1.0464442673742615,0.0,0.0,0.0,0.0,59.071019504295904,0.320139467396217,False,False,True,False,True,10.567528083631103
2025-08-14 17:00:00+00:00,25.575,25.615,25.495,25.555,6311.0,23.99438568687426,24.097754946468314,24.19894066821221,24.346008439919224,24.60656957300074,,,,,24.583417529731797,"rgba(38, 166, 154, 1.0)",0.5788248190699607,24.583417529731797,1.6785432107581597,5,0.183094382794853,0.915471913974265,0.0,0.0,0.0,0.0,60.16854018466182,1.9408800383601985,False,False,True,False,True,10.276889665824086
2025-08-14 18:00:00+00:00,25.555,25.67,25.53,25.61,8512.0,24.002017443261142,24.10565047389861,24.207172249440802,24.355007682713204,24.617332192942175,,,,,24.595046246173126,"rgba(38, 166, 154, 1.0)",0.575681006827414,24.595046246173126,1.7630488791358558,4,0.18803565401690955,0.7521426160676382,0.0,0.0,0.0,0.0,61.39975305365431,3.71293875628826,True,False,True,False,True,10.88795867363373
2025-08-14 19:00:00+00:00,25.61,25.835,25.59,25.77,20148.0,24.021221460161822,24.12558680504844,24.228033338925172,24.37794217178024,24.645102549164644,,,,,24.69514978082647,"rgba(38, 166, 154, 1.0)",0.5739331897586266,24.69514978082647,1.8727793380019888,4,0.1867332838175674,0.7469331352702696,1.0,0.0,25.835,584.0,63.60932609058125,6.35516840473592,True,False,True,False,True,12.63578217815692
2025-08-15 14:00:00+00:00,25.635,25.72,25.59,25.625,2812.0,24.023733761654615,24.12818240110516,24.230734344725047,24.38088140393717,24.648568295685287,,,,,24.69806814521949,"rgba(38, 166, 154, 1.0)",0.5669288609107324,24.69806814521949,1.635005586576518,4,0.18604197322766453,0.7441678929106581,0.0,0.0,0.0,0.0,62.69734106565778,6.35516840473592,True,False,True,False,True,10.480776722444503
2025-08-15 15:00:00+00:00,25.625,25.65,25.365,25.37,3387.0,24.026408460424584,24.13092054521458,24.233554051562013,24.383892779981093,24.651948749170934,,,,,24.699619470477867,"rgba(38, 166, 154, 1.0)",0.5567779168114135,24.699619470477867,1.2040357731163378,4,0.1864081687701152,0.7456326750804608,0.0,0.0,0.0,0.0,58.59427347942888,6.35516840473592,False,False,True,False,False,6.8681109958020485
2025-08-15 16:00:00+00:00,25.37,25.42,25.27,25.31,4015.0,24.029283876335576,24.133840233670842,24.236532348305033,24.387018367316827,24.65529038738404,,,,,24.70031430984098,"rgba(38, 166, 154, 1.0)",0.5471024987553558,24.70031430984098,1.1143902496260536,4,0.1867355674785788,0.7469422699143152,0.0,0.0,0.0,0.0,55.126478789568594,11.715807729144387,False,False,True,False,False,6.045727401587595
2025-08-15 17:00:00+00:00,25.295,25.58,25.295,25.56,8764.0,24.036209667171846,24.140928867039094,24.24382980601835,24.394804488473678,24.66400768866351,,,,,24.70675468337371,"rgba(38, 166, 154, 1.0)",0.5410465917225852,24.70675468337371,1.577027431056769,4,0.18666005992548473,0.7466402397019389,0.0,0.0,0.0,0.0,55.74553884020685,11.715807729144387,False,False,True,False,False,8.870088944624488
2025-08-15 18:00:00+00:00,25.56,25.66,25.545,25.61,4657.0,24.04018390028645,24.145019165144394,24.248067034175616,24.399375234347612,24.66927406745991,,,,,24.711857569207886,"rgba(38, 166, 154, 1.0)",0.5345553174252411,24.711857569207886,1.6801674242399067,4,0.18622519254125808,0.7449007701650323,0.0,0.0,0.0,0.0,56.685644407560474,11.715807729144387,False,False,True,False,False,9.418297382136824
2025-08-15 19:00:00+00:00,25.6,25.605,25.28,25.31,15025.0,24.051194451144088,24.156215191980692,24.259504664438186,24.411401394539897,24.682204861725925,,,,,24.72102318242265,"rgba(38, 166, 154, 1.0)",0.5282972648047819,24.72102318242265,1.1148587297626669,4,0.18689798976067162,0.7475919590426865,0.0,0.0,0.0,0.0,53.42958912600951,9.393473820964736,False,False,True,False,False,5.340662280952024
2025-08-18 14:00:00+00:00,25.53,25.64,25.41,25.51,3690.0,24.054113046289363,24.159200643083004,24.26257532295571,24.414669407633703,24.68583835591536,,,,,24.724339327428755,"rgba(38, 166, 154, 1.0)",0.524585138531185,24.724339327428755,1.497680004376528,4,0.18720318605463576,0.748812744218543,0.0,0.0,0.0,0.0,53.55571166632328,9.223849750876418,False,False,True,False,False,7.556779538025207
2025-08-18 15:00:00+00:00,25.51,25.515,25.27,25.27,4036.0,24.056926999011843,24.162049012447827,24.265469490971526,24.417680849838302,24.68898189177175,,,,,24.726537111401278,"rgba(38, 166, 154, 1.0)",0.5197259152930926,24.726537111401278,1.0456720987104189,4,0.1884849788824456,0.7539399155297823,0.0,0.0,0.0,0.0,50.96536779179462,6.476536909761151,False,False,False,False,False,4.461325429665141
2025-08-18 16:00:00+00:00,25.27,25.4,25.255,25.355,8941.0,24.06304580361404,24.168231876669136,24.27173872659078,24.424177639407784,24.695685923802664,,,,,24.731267426283573,"rgba(38, 166, 154, 1.0)",0.5135020022419807,24.731267426283573,1.2146643459873059,4,0.18985958085756044,0.7594383234302418,0.0,0.0,0.0,0.0,50.25192075315357,5.513527671650124,False,False,False,False,False,5.404376398348337
2025-08-18 17:00:00+00:00,25.355,25.45,25.33,25.37,3444.0,24.0654729245243,24.170690562934563,24.274239018413564,24.426782443822557,24.6984167065439,,,,,24.73343173256678,"rgba(38, 166, 154, 1.0)",0.5058802870888358,24.73343173256678,1.25833776029592,4,0.19144381575416086,0.7657752630166434,0.0,0.0,0.0,0.0,49.964114596691445,4.884318046433563,False,False,False,False,False,5.571520779130495
2025-08-18 18:00:00+00:00,25.36,25.5,25.3,25.43,3221.0,24.067780596018917,24.17303143037201,24.276623237474542,24.429273374023712,24.701049790189007,,,,,24.735618355376477,"rgba(38, 166, 154, 1.0)",0.4990619849929307,24.735618355376477,1.3913735477835654,4,0.19440514225856875,0.777620569034275,0.0,0.0,0.0,0.0,50.56868821218297,4.884318046433563,False,False,False,False,False,6.245497520430806
2025-08-18 19:00:00+00:00,25.46,25.51,25.41,25.495,8149.0,24.073850308854844,24.179207716609053,24.282936532375942,24.4359120641627,24.708197126538167,,,,,24.74202610315059,"rgba(38, 166, 154, 1.0)",0.4922986440720466,24.74202610315059,1.5295063391221038,4,0.19688939060085844,0.7875575624034338,0.0,0.0,0.0,0.0,51.84626243243234,4.884318046433563,False,False,True,False,False,6.975473908179843
2025-08-19 14:00:00+00:00,25.56,25.67,25.46,25.53,6436.0,24.078885054560082,24.184349930449642,24.28821508947939,24.441504492700098,24.714342870260207,,,,,24.804453962065047,"rgba(38, 166, 154, 1.0)",0.4799713767744331,24.804453962065047,1.5116443876525814,4,0.19923546111382176,0.796941844455287,0.0,0.0,0.0,0.0,53.18293394399522,4.884318046433563,False,False,True,False,True,7.3699999437115125
2025-08-19 15:00:00+00:00,25.54,25.55,25.39,25.42,3610.0,24.081503592881354,24.187007962245094,24.290924195581088,24.444336955945783,24.717344864914743,,,,,24.805146911724897,"rgba(38, 166, 154, 1.0)",0.4667442149211772,24.805146911724897,1.3173234260202664,4,0.20183725036709044,0.8073490014683617,0.0,0.0,0.0,0.0,52.18658561291236,4.884318046433563,False,False,True,False,True,5.865908710685893
2025-08-19 16:00:00+00:00,25.42,25.495,25.355,25.43,3901.0,24.08426723015751,24.189807544387374,24.293770719146067,24.447299545569113,24.72044500176645,,,,,24.806375391128626,"rgba(38, 166, 154, 1.0)",0.4517931042072626,24.806375391128626,1.380332287199503,4,0.20485811504030668,0.8194324601612267,0.0,0.0,0.0,0.0,51.69271406652514,4.884318046433563,False,False,False,False,True,5.982816536933768
2025-08-19 17:00:00+00:00,25.415,25.42,25.215,25.23,3247.0,24.08632274556441,24.191868611254765,24.295841186248623,24.449405481570487,24.722503401952874,,,,,24.80578334552733,"rgba(38, 166, 154, 1.0)",0.4323974439676723,24.80578334552733,0.9810803934918388,3,0.22609206622853417,0.6782761986856025,0.0,0.0,0.0,0.0,48.19314508847302,1.8756608570388522,False,False,False,True,False,3.281266053279783
2025-08-19 18:00:00+00:00,25.22,25.27,25.18,25.21,4025.0,24.088716752245887,24.19425425256345,24.29821992701699,24.451789970412133,24.724728727743116,,,,,24.804784274522326,"rgba(38, 166, 154, 1.0)",0.411860752293184,24.804784274522326,0.983865841116176,3,0.2297215117988093,0.689164535396428,0.0,0.0,0.0,0.0,45.576326729367544,-0.5918400436399125,False,True,False,True,False,3.015697815298907
2025-08-19 19:00:00+00:00,25.19,25.255,25.12,25.13,14095.0,24.09664185492687,24.20210543907453,24.305992745558584,24.459471193104232,24.731570185794887,25.16833333333333,,,,24.839312407999667,"rgba(38, 166, 154, 1.0)",0.39039281441873264,24.839312407999667,0.7446028237818487,3,0.23253898086220381,0.6976169425866114,0.0,-1.0,25.12,636.0,42.687601047895264,-3.249403312651566,False,True,False,True,False,1.9501772621096478
2025-08-20 14:00:00+00:00,25.54,25.57,25.3,25.445,1715.0,24.09783914486161,24.20331663096156,24.307222184588507,24.460746287569915,24.732893952234715,25.197621758380766,,,,24.842127010759874,"rgba(38, 166, 154, 1.0)",0.3636838172357277,24.842127010759874,1.6576843969094281,3,0.23495023821560546,0.7048507146468164,0.0,0.0,0.0,0.0,46.51830824083468,-3.249403312651566,False,False,False,True,True,5.750255187170918
2025-08-20 15:00:00+00:00,25.42,25.435,25.34,25.395,1980.0,24.099169039115377,24.204657416653827,24.308577768110645,24.462141703095636,24.7343118205278,25.219033164699265,,,,24.844455028171232,"rgba(38, 166, 154, 1.0)",0.3378262120525618,24.844455028171232,1.6296691973182613,3,0.23848317357274015,0.7154495207182204,0.0,0.0,0.0,0.0,48.23047828696136,-6.4308062718313295,False,False,False,False,True,5.07556141237599
2025-08-20 16:00:00+00:00,25.395,25.44,25.35,25.405,3989.0,24.101857253394602,24.207368371859637,24.311319473965042,24.464965418736877,24.73718589219843,25.251873440776283,,,,24.848654583602833,"rgba(38, 166, 154, 1.0)",0.32013063212047654,24.848654583602833,1.7378699836127995,3,0.2423227064610125,0.7269681193830375,0.0,0.0,0.0,0.0,49.53914663018028,-5.213621592837896,False,False,False,False,True,5.194591237111968
2025-08-20 17:00:00+00:00,25.405,25.43,25.33,25.365,2267.0,24.103352641716704,24.208873484711503,24.312838166784125,24.466522666749206,24.738750948896687,25.26348152152818,,,,24.85051781219078,"rgba(38, 166, 154, 1.0)",0.3129840395439425,24.85051781219078,1.6437968803741045,2,0.31018297682989726,0.6203659536597945,0.0,0.0,0.0,0.0,49.63598854473818,-4.994902685919364,False,False,False,False,True,4.641242720919344
2025-08-20 18:00:00+00:00,25.365,25.4,25.34,25.39,3678.0,24.10577448366864,24.21131063352028,24.315296754503866,24.469042467267162,24.741280444637066,25.27849721059972,,,,24.853332456077524,"rgba(38, 166, 154, 1.0)",0.3074671739605693,24.853332456077524,1.7454466342195627,1,0.22769922692443978,0.22769922692443978,0.0,0.0,0.0,0.0,50.20917447987043,-4.215798419963242,False,False,False,False,True,4.949503895332377
2025-08-20 19:00:00+00:00,25.395,25.6,25.39,25.59,9606.0,24.112797929291908,24.218441290390544,24.322564642586563,24.476635045677124,24.74933071123802,25.342357799803555,,,,24.864993098506357,"rgba(38, 166, 154, 1.0)",0.30768421567706916,24.864993098506357,2.3563343992094024,1,0.23038891315671067,0.23038891315671067,0.0,0.0,0.0,0.0,54.07588044031609,-0.42697640784152213,True,False,True,False,True,7.368384011156802
2025-08-21 14:00:00+00:00,25.63,25.73,25.55,25.73,3472.0,24.1155750578846,24.221279914147203,24.32548029503691,24.47972351217986,24.752729011718312,25.37023814192115,,,,24.870367607552204,"rgba(38, 166, 154, 1.0)",0.3094644458471455,24.870367607552204,2.7778066397727534,1,0.2329480363770848,0.2329480363770848,0.0,0.0,0.0,0.0,58.49625428864708,3.6816286026553513,True,False,True,False,True,8.996341654187486
2025-08-21 15:00:00+00:00,25.73,25.765,25.66,25.675,2594.0,24.117683368839483,24.223437238241146,24.327698836254985,24.482078448600394,24.755334124939484,25.3899496881433,,,,24.874409857398696,"rgba(38, 166, 154, 1.0)",0.3097044798918856,24.874409857398696,2.585013115989739,1,0.23678608810442872,0.23678608810442872,0.0,0.0,0.0,0.0,60.093654520646226,5.112341782680424,True,False,True,False,True,8.19357064714243
2025-08-21 16:00:00+00:00,25.675,25.865,25.66,25.85,2943.0,24.12020672908652,24.22602867767297,24.33037476041593,24.48493950324291,24.75855755941743,25.415462821093822,,,,24.879634125408863,"rgba(38, 166, 154, 1.0)",0.31527389779502846,24.879634125408863,3.0778503433925573,1,0.23961143097539317,0.23961143097539317,0.0,0.0,0.0,0.0,63.32580024006233,8.113845726410133,True,False,True,False,True,10.204179474833875
2025-08-21 17:00:00+00:00,25.85,25.93,25.8,25.89,1765.0,24.12179017570433,24.227659586382938,24.33206432641146,24.486756231055026,24.760633200694564,25.432262701646433,,,,24.88309010027256,"rgba(38, 166, 154, 1.0)",0.3196836414814984,24.88309010027256,3.1497073014469965,1,0.24184347093490102,0.24184347093490102,0.0,0.0,0.0,0.0,65.91917749423082,10.508752699268584,True,False,True,False,True,10.655842263841848
2025-08-21 18:00:00+00:00,25.88,25.91,25.78,25.825,3704.0,24.12503767248821,24.230999138140785,24.335517773812153,24.49045752296007,24.76482784667624,25.461294619878526,,,,24.889633657302184,"rgba(38, 166, 154, 1.0)",0.3232716621787457,24.889633657302184,2.8934374773023737,1,0.24421306109316576,0.24421306109316576,0.0,0.0,0.0,0.0,65.89997839395849,10.57702970072907,True,False,True,False,True,9.677117285064941
2025-08-21 19:00:00+00:00,25.825,25.9,25.695,25.695,9983.0,24.133348945348366,24.23951451795254,24.344286512411713,24.499783513595972,24.775193717232117,25.510092219471012,,,,24.903639791848885,"rgba(38, 166, 154, 1.0)",0.3243083701034575,24.903639791848885,2.440147344635797,1,0.2478490133835691,0.2478490133835691,0.0,0.0,0.0,0.0,62.76253377308618,10.57702970072907,True,False,True,False,False,7.7475377596486865
2025-08-22 14:00:00+00:00,25.79,26.07,25.79,25.945,4018.0,24.137020152919767,24.243298274485973,24.34820874796672,24.504003357805857,24.780019622503694,25.536035167428977,,25.935000000000006,,24.98276491500604,"rgba(38, 166, 154, 1.0)",0.3300804160826939,24.98276491500604,2.9151535144481113,1,0.24841682536013293,0.24841682536013293,0.0,0.0,0.0,0.0,64.085575287003,10.57702970072907,True,False,True,False,False,10.626108850916125
2025-08-22 15:00:00+00:00,25.93,25.995,25.785,25.785,6651.0,24.142795404848094,24.24923011454817,24.354333702276953,24.510546731594456,24.787373051086742,25.565312494249703,,25.885128409410445,,24.989594407894046,"rgba(38, 166, 154, 1.0)",0.3316612295270813,24.989594407894046,2.3982471307850184,1,0.2498344722251056,0.2498344722251056,0.0,0.0,0.0,0.0,61.74358432848973,10.57702970072907,True,False,True,False,False,8.297718583090912
2025-08-22 16:00:00+00:00,25.79,25.955,25.77,25.82,8308.0,24.149927283367187,24.256548221299745,24.361881325208522,24.51859169859996,24.796361874304424,25.594424730916536,,25.869019778328152,,24.99953551866707,"rgba(38, 166, 154, 1.0)",0.3348724646306597,24.99953551866707,2.450080457459659,1,0.25066864268406797,0.25066864268406797,0.0,0.0,0.0,0.0,60.675216719560396,10.57702970072907,True,False,True,False,False,8.700142835117084
2025-08-22 17:00:00+00:00,25.82,25.865,25.735,25.765,4677.0,24.153775095289443,24.260484388549614,24.365926659058875,24.522875762063713,24.80107064259633,25.605038699358264,,25.853066007158763,,25.003847844357757,"rgba(38, 166, 154, 1.0)",0.3374849746408773,25.003847844357757,2.2553660543027028,1,0.2527445478079081,0.2527445478079081,0.0,0.0,0.0,0.0,58.8431071795943,13.934217754990549,True,False,True,False,False,7.898174915649459
2025-08-22 18:00:00+00:00,25.77,25.8,25.73,25.76,4043.0,24.157036123601582,24.263815305175946,24.369344037020028,24.52648315957512,24.805003061018894,25.612190330919603,,25.839967505506014,,25.00726196564851,"rgba(38, 166, 154, 1.0)",0.3400595867238101,25.00726196564851,2.213547459736375,1,0.25559042297378504,0.25559042297378504,0.0,0.0,0.0,0.0,57.51437230189135,12.47271878724753,True,False,True,False,False,7.824559093187535
2025-08-22 19:00:00+00:00,25.77,25.98,25.74,25.935,10980.0,24.16649191867691,24.27351533806184,24.379343912320405,24.537128490812094,24.81685784726346,25.642005298536183,,25.85275176461463,,25.021256345086343,"rgba(38, 166, 154, 1.0)",0.345477186637169,25.021256345086343,2.644874076369327,1,0.25720667793400004,0.25720667793400004,0.0,0.0,0.0,0.0,59.44000934326564,12.47271878724753,True,False,True,False,False,9.889553324183176
2025-08-25 14:00:00+00:00,25.905,25.905,25.66,25.755,4190.0,24.169840355718843,24.276931988001213,24.382844758744042,24.540814017581507,24.820847557770495,25.64726303770376,,25.844989074735036,,25.024777401330944,"rgba(38, 166, 154, 1.0)",0.3475650564552136,25.024777401330944,2.1009666682736556,1,0.2603247959153906,0.2603247959153906,0.0,0.0,0.0,0.0,56.97345276933464,11.83493837602574,False,False,True,False,False,7.236290868024586
2025-08-25 15:00:00+00:00,25.755,25.77,25.7,25.74,3524.0,24.17258162286377,24.27972341604343,24.385698276936257,24.54380504965908,24.82404923962847,25.650175337240327,,25.8367605785605,,25.02733584787159,"rgba(38, 166, 154, 1.0)",0.3491279612600246,25.02733584787159,2.041269194126871,1,0.2663790206354831,0.2663790206354831,0.0,0.0,0.0,0.0,55.04472915924168,9.900709810986356,False,False,True,False,False,7.01830445324644
2025-08-25 16:00:00+00:00,25.73,25.87,25.69,25.855,4668.0,24.17635605483102,24.28357728864567,24.38964992199458,24.547969753047994,24.828570964223125,25.65657960419436,,25.8338569106328,,25.031680160365344,"rgba(38, 166, 154, 1.0)",0.3525602242340452,25.031680160365344,2.3352601429255393,1,0.2718733778530113,0.2718733778530113,0.0,0.0,0.0,0.0,55.774389710104174,9.900709810986356,False,False,True,False,False,8.399402607811496
2025-08-25 17:00:00+00:00,25.855,25.895,25.83,25.86,6004.0,24.18135318055098,24.28868917388816,24.39490250983053,24.553525803764224,24.834659881141228,25.666939732781398,,25.836782970868455,,25.03810464343475,"rgba(38, 166, 154, 1.0)",0.35477835994453505,25.03810464343475,2.3166445571644854,1,0.2784632071534438,0.2784632071534438,0.0,0.0,0.0,0.0,56.34668151430909,9.900709810986356,False,False,True,False,False,8.45937695149664
2025-08-25 18:00:00+00:00,25.86,25.88,25.75,25.78,6004.0,24.18614830664468,24.293579700005047,24.399910335044602,24.558789384144585,24.84033565045236,25.673498440895525,,25.83359855391885,,25.043395345026155,"rgba(38, 166, 154, 1.0)",0.35659888637798043,25.043395345026155,2.065639246537283,1,0.28785995217345983,0.28785995217345983,0.0,0.0,0.0,0.0,54.85397962532312,9.206166189931167,False,False,True,False,False,7.250122102164447
2025-08-25 19:00:00+00:00,25.78,25.815,25.66,25.675,11945.0,24.195097659264842,24.30266294422717,24.409159514061948,24.568410432670337,24.850433470604138,25.677267689061402,,25.814978181268778,,25.05109013728613,"rgba(38, 166, 154, 1.0)",0.35758251111107575,25.05109013728613,1.744799712869807,1,0.299260920607078,0.299260920607078,0.0,0.0,0.0,0.0,51.67714075321072,6.065973410254628,False,True,False,False,False,5.684432439554477
