date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_126,aVWAP_BoS_CHoCH_bull_197,aVWAP_BoS_CHoCH_bull_365,aVWAP_BoS_CHoCH_bull_455,aVWAP_BoS_CHoCH_bull_515,aVWAP_BoS_CHoCH_bull_735,aVWAP_BoS_CHoCH_bear_650,aVWAP_BoS_CHoCH_bear_809,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-08-08 18:00:00+00:00,34.68,34.69,34.555,34.555,800.0,31.729001362580785,32.436241065421186,33.52843681749931,34.03536781346729,34.21216253055086,,,,33.80615185536833,"rgba(38, 166, 154, 1.0)",0.26512358158693583,33.80615185536833,2.824524850446471,0,,,0.0,0.0,0.0,0.0,58.022698997794876,10.470356658642999,True,False,True,False,True,9.138858296592996
2025-08-08 19:00:00+00:00,34.555,34.64,34.48,34.64,2713.0,31.75567580260592,32.46232448551668,33.55237579456733,34.057233430307626,34.254516514513604,,,,33.831158055634184,"rgba(38, 166, 154, 1.0)",0.26466904371813627,33.831158055634184,3.0560504281233833,0,,,0.0,0.0,0.0,0.0,58.19011917800689,10.470356658642999,True,False,True,False,True,10.356695638657467
2025-08-11 14:00:00+00:00,34.38,34.41,34.26,34.26,172.0,31.757186514636263,32.46374423144794,33.55346080937433,34.05786742009963,34.25491149648884,,,,33.831396777827955,"rgba(239, 83, 80, 1.0)",0.26136219733956895,33.831396777827955,1.639882226790396,0,,,0.0,0.0,0.0,0.0,51.52119694902618,6.2619475449041175,False,True,False,False,False,3.716732263337711
2025-08-11 15:00:00+00:00,34.26,34.36,34.25,34.36,245.0,31.759346541195992,32.465777358299725,33.55502811338418,34.05881248183666,34.25559835013249,,,,33.89906264280277,"rgba(239, 83, 80, 1.0)",0.25930801886678645,33.89906264280277,1.7775669229651834,0,,,0.0,0.0,0.0,0.0,48.99772661075069,4.01719185528804,False,True,False,True,False,5.1753029379812325
2025-08-11 16:00:00+00:00,34.36,34.38,34.36,34.38,115.0,31.76037892499117,32.46675579720165,33.555809321412454,34.059337177534374,34.25615051044684,,,,33.90018771081448,"rgba(239, 83, 80, 1.0)",0.25754544775170474,33.90018771081448,1.8630198800799747,0,,,0.0,0.0,0.0,0.0,47.69954946281187,2.82643118750363,False,True,False,True,False,5.465667151226494
2025-08-11 17:00:00+00:00,34.38,34.4,34.32,34.33,151.0,31.761721158136833,32.468023302459514,33.55680360715904,34.05997247392138,34.25672489731951,,,,33.900693218212,"rgba(239, 83, 80, 1.0)",0.25580700777186155,33.900693218212,1.6782448046570806,0,,,0.0,0.0,0.0,0.0,46.012231698090595,1.171516477565632,False,True,False,True,False,4.621019273424391
2025-08-11 18:00:00+00:00,34.33,34.38,34.33,34.37,391.0,31.765203687770175,32.471314867961475,33.55939899561718,34.06166095734318,34.25833605979599,,,,33.90210521428518,"rgba(239, 83, 80, 1.0)",0.2537619299995264,33.90210521428518,1.8438336503654904,0,,,0.0,0.0,0.0,0.0,45.78396777730453,0.7804455127404779,False,True,False,True,False,5.2189713210463395
2025-08-11 19:00:00+00:00,34.37,34.445,34.325,34.35,3265.0,31.794071306208895,32.49855091150973,33.580784192229686,34.07565026623774,34.27159029935047,,,,33.91368405941036,"rgba(239, 83, 80, 1.0)",0.25023682476493186,33.91368405941036,1.7436120403122586,0,,,0.0,0.0,0.0,0.0,45.24350259879034,-0.010028765524751293,False,True,False,True,False,4.872740362425581
2025-08-12 14:00:00+00:00,34.745,34.86,34.725,34.82,690.0,31.801089937408978,32.505499533595696,33.58752572864482,34.0824722418927,34.28419463781102,,,,33.924981308819454,"rgba(38, 166, 154, 1.0)",0.2543712970378581,33.924981308819454,3.5185522171840806,0,,,0.0,0.0,0.0,0.0,52.41296137668256,-2.7005885675235035,False,False,True,False,True,11.450015990421946
2025-08-12 15:00:00+00:00,34.82,34.92,34.82,34.88,181.0,31.802969480751415,32.50737202592906,33.589385509979564,34.084416814964726,34.28784661575169,,,,33.928135909359675,"rgba(38, 166, 154, 1.0)",0.26083117317695204,33.928135909359675,3.6493494203415935,0,,,0.0,0.0,0.0,0.0,57.801158807910014,2.1183990808959052,False,False,True,False,True,12.21707370903238
2025-08-12 16:00:00+00:00,34.84,34.88,34.81,34.81,201.0,31.805026858475944,32.509412859441895,33.59138035210892,34.086456160078015,34.29157596371883,,,,33.93131203330624,"rgba(38, 166, 154, 1.0)",0.26422396996917114,33.93131203330624,3.325542216310971,0,,,0.0,0.0,0.0,0.0,59.85657614317033,3.831290810713604,True,False,True,False,True,10.981585059796654
2025-08-12 17:00:00+00:00,34.81,34.88,34.81,34.88,181.0,31.80689138949746,32.511265984189926,33.5932048820516,34.08834018064282,34.29503363645584,,,,33.93422256089265,"rgba(38, 166, 154, 1.0)",0.27197994427908173,33.93422256089265,3.477379339915151,0,,,0.0,0.0,0.0,0.0,62.071348956777925,5.8463813687754325,True,False,True,False,True,11.893771057781983
2025-08-12 18:00:00+00:00,34.87,34.96,34.77,34.8,861.0,31.815691041175825,32.51999132351834,33.60172160592489,34.09702417530545,34.31054135733527,,,,33.946940892267015,"rgba(38, 166, 154, 1.0)",0.2769384261742197,33.946940892267015,3.08032048682305,0,,,0.0,0.0,0.0,0.0,61.71010911989033,5.8463813687754325,True,False,True,False,True,10.473485181050918
2025-08-12 19:00:00+00:00,34.8,34.925,34.71,34.71,2081.0,31.83632134616393,32.54026025135836,33.62083579188819,34.1155424568153,34.34068653978211,,,,33.970801567069245,"rgba(38, 166, 154, 1.0)",0.27955845171965293,33.970801567069245,2.644164139498239,0,,,0.0,0.0,0.0,0.0,59.5387664709059,5.8463813687754325,True,False,True,False,False,8.899242760671527
2025-08-13 14:00:00+00:00,34.71,35.0,34.71,34.92,87.0,31.837205202917353,32.54113530240675,33.621685712433546,34.11640216036558,34.34211647756313,,,,33.97191709240236,"rgba(38, 166, 154, 1.0)",0.2863610145089442,33.97191709240236,3.3107960216701637,0,,,0.0,0.0,0.0,0.0,61.07121821394415,5.8463813687754325,True,False,True,False,False,11.676130684504592
2025-08-13 15:00:00+00:00,34.92,35.065,34.855,35.06,363.0,31.841028821005406,32.54496134476658,33.62554806988692,34.12051559047383,34.34928572872756,,,,33.977466966674655,"rgba(38, 166, 154, 1.0)",0.2961639429117625,33.977466966674655,3.6551817303697622,0,,,0.0,0.0,0.0,0.0,63.649012028705926,7.803889031872615,True,False,True,False,True,13.435531215973732
2025-08-13 16:00:00+00:00,35.06,35.06,34.97,34.98,2.0,31.841049928857423,32.544982477782035,33.62556944498312,34.120538405544266,34.34932539802882,,,,33.97749758886103,"rgba(38, 166, 154, 1.0)",0.30258692444784707,33.97749758886103,3.313105524861362,0,,,0.0,0.0,0.0,0.0,63.5965074181473,8.024584034497352,True,False,True,False,True,12.025656702862232
2025-08-13 17:00:00+00:00,34.98,35.05,34.955,35.02,176.0,31.842909252223926,32.54684454093707,33.62745467667511,34.1225528696362,34.35282409781506,,,,33.98019487694718,"rgba(38, 166, 154, 1.0)",0.31242942266070833,33.98019487694718,3.328128043119769,0,,,0.0,0.0,0.0,0.0,64.06809825493434,8.846740475389048,True,False,True,False,True,12.533749499557608
2025-08-13 18:00:00+00:00,35.02,35.06,34.965,35.05,147.0,31.84446870541014,32.54840814662204,33.629044295537426,34.12425993840503,34.35579153903138,,,,33.98247674752245,"rgba(38, 166, 154, 1.0)",0.32256778043216183,33.98247674752245,3.3094540658937786,0,,,0.0,0.0,0.0,0.0,64.77823722063434,9.919081842327834,True,False,True,False,True,12.917091700233797
2025-08-13 19:00:00+00:00,35.05,35.15,35.04,35.11,533.0,31.850243286775903,32.55423222689958,33.63508585636749,34.13090661810124,34.36751638044004,,,,33.99143148007356,"rgba(38, 166, 154, 1.0)",0.33337351559603234,33.99143148007356,3.355301089009945,0,,,0.0,0.0,0.0,0.0,66.05085957599816,11.490617714080358,True,False,True,False,True,13.685004338222008
2025-08-14 14:00:00+00:00,34.76,34.87,34.76,34.87,32.0,31.850560931404697,32.55454450605523,33.63538125723853,34.13119377339446,34.36795657010111,,,,33.99177200165498,"rgba(38, 166, 154, 1.0)",0.33729644512186624,33.99177200165498,2.603727406696242,0,,,0.0,0.0,0.0,0.0,61.36676958921798,16.021706124848322,True,False,True,False,False,9.42280782386046
2025-08-14 15:00:00+00:00,34.87,34.89,34.87,34.89,12.0,31.85068202715399,32.55466415764318,33.63549661698057,34.13130906002118,34.3681391389914,,,,33.99191264812641,"rgba(38, 166, 154, 1.0)",0.3414698884010713,33.99191264812641,2.630063095984467,0,,,0.0,0.0,0.0,0.0,58.59894315500907,13.40506946381111,False,False,True,False,False,9.689713338012893
2025-08-14 16:00:00+00:00,34.89,34.93,34.89,34.93,14.0,31.85082484603075,32.55480573358851,33.63563477086525,34.131449476180116,34.36836574306315,,,,33.9920867968298,"rgba(38, 166, 154, 1.0)",0.34681010978950266,33.9920867968298,2.704399833498124,0,,,0.0,0.0,0.0,0.0,57.49742395650237,12.318218587632884,False,True,True,False,False,10.227732507088518
2025-08-14 17:00:00+00:00,34.93,35.01,34.93,35.01,130.0,31.852179210027167,32.55615664174879,33.63698289460521,34.13286144437501,34.37071577647786,,,,33.99388494054359,"rgba(38, 166, 154, 1.0)",0.35263942996709996,33.99388494054359,2.8814561648741623,0,,,0.0,0.0,0.0,0.0,58.20287098098169,12.318218587632884,False,False,True,False,False,11.298680806760924
2025-08-14 18:00:00+00:00,35.01,35.06,35.01,35.06,120.0,31.85345228952861,32.55743309340622,33.638280275832365,34.134252309481056,34.37308005506899,,,,33.995687106912904,"rgba(38, 166, 154, 1.0)",0.3599840211668405,33.995687106912904,2.9565559316696044,0,,,0.0,0.0,0.0,0.0,59.529534640595536,12.318218587632884,False,False,True,False,False,11.963381686163878
2025-08-14 19:00:00+00:00,35.06,35.2,35.06,35.17,790.0,31.862070054964803,32.56614053333675,33.64736563535545,34.14429949712009,34.390501111779145,,,,34.00886339836536,"rgba(38, 166, 154, 1.0)",0.3697294238315347,34.00886339836536,3.1405036407481357,0,,,0.0,0.0,0.0,0.0,62.128685408866524,12.318218587632884,True,False,True,False,True,13.406199300482946
2025-08-15 14:00:00+00:00,35.22,35.34,35.22,35.34,132.0,31.863574125814647,32.56767782922885,33.64903087253786,34.14621899968542,34.393925254081,,,,34.011429365355184,"rgba(38, 166, 154, 1.0)",0.38411530504201247,34.011429365355184,3.4587807806812267,0,,,0.0,0.0,0.0,0.0,65.94452963419573,11.174384586397942,True,False,True,False,True,15.55198357253784
2025-08-15 15:00:00+00:00,35.34,35.43,35.34,35.39,372.0,31.86791252194428,32.572138045920795,33.65395121777939,34.15199813393113,34.40434773610289,,,,34.019201452902095,"rgba(38, 166, 154, 1.0)",0.39916429591721336,34.019201452902095,3.434171245070999,0,,,0.0,0.0,0.0,0.0,69.01267094872709,14.001526492710894,True,False,True,False,True,16.167109801073074
2025-08-15 16:00:00+00:00,35.39,35.45,35.39,35.44,223.0,31.87053761431272,32.574842920961906,33.65695522660262,34.1555481661879,34.41074153017727,,,,34.1379065704124,"rgba(38, 166, 154, 1.0)",0.41445278151805964,34.1379065704124,3.1417171934961714,0,,,0.0,0.0,0.0,0.0,71.5779611947264,16.356493871091132,True,False,True,False,True,16.781804603297452
2025-08-15 17:00:00+00:00,35.44,35.44,35.39,35.39,75.0,31.871414662349938,32.57574510895037,33.657951864875315,34.15671896770435,34.41283199462653,,,,34.13916378732525,"rgba(38, 166, 154, 1.0)",0.42336816555280826,34.13916378732525,2.954488113298465,0,,,0.0,0.0,0.0,0.0,71.6019428742178,16.452329440302606,True,False,True,False,True,15.813606550818918
2025-08-15 18:00:00+00:00,35.39,35.39,35.28,35.32,99.0,31.872546607909523,32.576902889590905,33.659208089853514,34.15816648804478,34.41536617359756,,,,34.13985159467169,"rgba(38, 166, 154, 1.0)",0.43296458669650834,34.13985159467169,2.725738874702816,0,,,0.0,0.0,0.0,0.0,69.37069545371443,16.452329440302606,True,False,True,False,False,14.465374777519255
2025-08-15 19:00:00+00:00,35.32,35.32,35.15,35.2,2033.0,31.894916655994177,32.599552042770846,33.682973376282035,34.18448592356712,34.458748822509236,,,,34.16386058885722,"rgba(38, 166, 154, 1.0)",0.4392348486313397,34.16386058885722,2.358964491026623,0,,,0.0,0.0,0.0,0.0,64.56006358387688,19.93860161185583,True,False,True,False,False,12.200776783515579
2025-08-18 14:00:00+00:00,34.92,34.96,34.84,34.85,66.0,31.895564206614214,32.60018639709441,33.68356517690178,34.18504606746574,34.45948763918551,,,,34.24849647760075,"rgba(239, 83, 80, 1.0)",0.4398286214153861,34.24849647760075,1.3675861303968488,0,,,0.0,0.0,0.0,0.0,55.21639899923219,11.479135326982615,False,True,True,False,False,6.091730392224253
2025-08-18 15:00:00+00:00,34.85,34.99,34.84,34.97,182.0,31.89737828213063,32.60197212141092,33.68526197740659,34.186696334444086,34.46175050073034,,,,34.25087940424891,"rgba(239, 83, 80, 1.0)",0.4385703124002585,34.25087940424891,1.6396928278510219,0,,,0.0,0.0,0.0,0.0,51.408859639581344,8.367727362040583,False,True,False,False,False,7.740254917119888
2025-08-18 16:00:00+00:00,34.97,34.98,34.96,34.97,302.0,31.900419973273994,32.60497573097573,33.688149824219266,34.189552380262455,34.46574631852065,,,,34.25380101913983,"rgba(239, 83, 80, 1.0)",0.43830752501688447,34.25380101913983,1.6340102325018968,0,,,0.0,0.0,0.0,0.0,48.87050006648078,6.25037312996534,False,True,False,True,False,7.740254917119888
2025-08-18 17:00:00+00:00,34.97,35.03,34.945,34.98,208.0,31.902521633216406,32.607053107458434,33.690154452875134,34.19154495092429,34.46854284801879,,,,34.25560712587405,"rgba(239, 83, 80, 1.0)",0.43627440947218005,34.25560712587405,1.6604065202961191,0,,,0.0,0.0,0.0,0.0,47.40173030178329,4.902728837454426,False,True,False,True,False,7.8795851307429885
2025-08-18 18:00:00+00:00,34.98,34.995,34.94,34.96,90.0,31.9034242233713,32.60794329811138,33.6910065527425,34.19238237593983,34.469697071461184,,,,34.25616683897165,"rgba(239, 83, 80, 1.0)",0.4343637575509861,34.25616683897165,1.6203772731792259,0,,,0.0,0.0,0.0,0.0,46.0351804051115,3.4503142912223765,False,True,False,True,False,7.530678341206347
2025-08-18 19:00:00+00:00,34.96,35.04,34.91,34.94,800.0,31.911419570019618,32.61582108729492,33.69852116263444,34.1997313275742,34.47969198451066,,,,34.26132894399157,"rgba(239, 83, 80, 1.0)",0.4333371240304712,34.26132894399157,1.5661502750932168,0,,,0.0,0.0,0.0,0.0,44.71186780155823,1.9077742168614336,False,True,False,True,False,7.177666250601952
2025-08-19 14:00:00+00:00,35.025,35.05,35.01,35.05,71.0,31.91214414076107,32.61653945711293,33.69922221730296,34.20043877089383,34.4806910548566,,,,34.26211323944172,"rgba(239, 83, 80, 1.0)",0.43232539046785007,34.26211323944172,1.8224392504582057,0,,,0.0,0.0,0.0,0.0,46.73006700232398,1.9077742168614336,False,True,False,True,False,8.76760802091541
2025-08-19 15:00:00+00:00,35.05,35.1,34.99,34.99,97.0,31.913130337939382,32.61751615063997,33.70017165736363,34.2013918122396,34.48202575669751,,,,34.263111448437165,"rgba(239, 83, 80, 1.0)",0.43132759649184316,34.263111448437165,1.685235439315516,0,,,0.0,0.0,0.0,0.0,46.64755759087219,1.9077742168614336,False,True,False,True,False,7.6886933264280515
2025-08-19 16:00:00+00:00,34.99,34.99,34.91,34.93,200.0,31.915107393234756,32.61945788337835,33.70200227263244,34.20315219927315,34.48433929302809,,,,34.264240643492606,"rgba(239, 83, 80, 1.0)",0.4277283911274892,34.264240643492606,1.5565002705395743,0,,,0.0,0.0,0.0,0.0,45.2491721010229,1.4152062216750565,False,True,False,True,False,6.61603743253422
2025-08-19 17:00:00+00:00,34.93,34.93,34.89,34.91,643.0,31.92137640796928,32.625589415663356,33.70769427874914,34.20850332407143,34.49109364460459,,,,34.26716544424953,"rgba(239, 83, 80, 1.0)",0.42358352187016535,34.26716544424953,1.5176099223885928,0,,,0.0,0.0,0.0,0.0,43.87131360305678,-0.3199378141174378,False,True,False,True,False,6.257503356609455
2025-08-19 18:00:00+00:00,34.91,34.91,34.82,34.82,138.0,31.92269149545423,32.626866631716474,33.70884829184967,34.2095439068732,34.49231177242172,,,,34.26749783586011,"rgba(239, 83, 80, 1.0)",0.41843754848473375,34.26749783586011,1.320393368474305,0,,,0.0,0.0,0.0,0.0,41.06832475633126,-3.303640463692318,False,True,False,True,False,4.650815186615866
2025-08-19 19:00:00+00:00,34.82,34.88,34.795,34.85,631.0,31.92867259405509,32.632666197734466,33.714057088655856,34.21419788810452,34.4976505372438,,,,34.3356965414696,"rgba(239, 83, 80, 1.0)",0.41154873388250296,34.3356965414696,1.249678145473855,0,,,0.0,0.0,0.0,0.0,40.25448999515717,-4.37686997377164,False,True,False,True,False,5.120783758541428
2025-08-20 14:00:00+00:00,35.26,35.26,35.12,35.19,301.0,31.93185721546365,32.63585658490624,33.717287310104794,34.21761295723552,34.5026610485991,,,,34.34611734251499,"rgba(38, 166, 154, 1.0)",0.4064396944506706,34.34611734251499,2.0762801197987635,0,,,0.0,0.0,0.0,0.0,47.58161052073507,-8.138983322351706,False,True,False,False,True,10.132307403156421
2025-08-20 15:00:00+00:00,35.17,35.28,35.17,35.28,278.0,31.934841030095605,32.63885750618225,33.72036575720193,34.22091774450262,34.50757881538095,,,,34.354194447325476,"rgba(38, 166, 154, 1.0)",0.4049902679288045,34.354194447325476,2.285994568238064,0,,,0.0,0.0,0.0,0.0,53.76017326972716,-2.5747035342253284,False,True,True,False,True,11.365001491856486
2025-08-20 16:00:00+00:00,35.28,35.31,35.23,35.31,383.0,31.938992622470565,32.643043896087796,33.724697500355774,34.22561278610464,34.51461059964185,,,,34.36410010440247,"rgba(38, 166, 154, 1.0)",0.4037554785837745,34.36410010440247,2.34275432971313,0,,,0.0,0.0,0.0,0.0,58.29837290267744,1.3699301126339662,False,False,True,False,True,11.773675922309312
2025-08-20 17:00:00+00:00,35.31,35.33,35.31,35.32,108.0,31.940174261129588,32.644238358473494,33.72594328071861,34.22697485835011,34.51666395190546,,,,34.366818262313856,"rgba(38, 166, 154, 1.0)",0.40101894992396936,34.366818262313856,2.3768994903279785,0,,,0.0,0.0,0.0,0.0,61.473112528498014,4.124451256375984,True,False,True,False,True,11.911487082199393
2025-08-20 18:00:00+00:00,35.32,35.33,35.29,35.325,186.0,31.94220436280139,32.6462891520008,33.72807752111508,34.22930202427905,34.52015398657173,,,,34.37117271679044,"rgba(38, 166, 154, 1.0)",0.39730331980471956,34.37117271679044,2.4007533681782047,0,,,0.0,0.0,0.0,0.0,63.671784752050264,6.128262879927618,True,False,True,False,True,11.981567709177533
2025-08-20 19:00:00+00:00,35.325,35.415,35.205,35.245,254.0,31.944950822779983,32.64905668301146,33.73093395847897,34.23238628676257,34.52471270141665,,,,34.376314506852744,"rgba(38, 166, 154, 1.0)",0.38959411773857494,34.376314506852744,2.2297192221217217,0,,,0.0,0.0,0.0,0.0,62.38761949885038,6.128262879927618,True,False,True,False,True,10.432169568521147
2025-08-21 14:00:00+00:00,35.245,35.29,35.245,35.29,5.0,31.945004626278568,32.64911082885201,33.730989602102625,34.23244605595044,34.524800339516275,,,,34.376408372061334,"rgba(38, 166, 154, 1.0)",0.3794559524104747,34.376408372061334,2.407635516415332,0,,,0.0,0.0,0.0,0.0,62.48556522588506,6.128262879927618,True,False,True,False,True,11.085647080793354
2025-08-21 15:00:00+00:00,35.29,35.305,35.19,35.305,155.0,31.94666750102547,32.650782919762776,33.73270326827499,34.23428072484499,34.52747693644624,,,,34.379193325146865,"rgba(38, 166, 154, 1.0)",0.370479030056535,34.379193325146865,2.4989448787745343,0,,,0.0,0.0,0.0,0.0,62.87450331805984,6.154280640978804,True,False,True,False,True,11.304913968097154
2025-08-21 16:00:00+00:00,35.305,35.32,35.28,35.32,319.0,31.950125740201816,32.654269995582304,33.73630974955704,34.238181688598964,34.5332200400493,,,,34.385279255025885,"rgba(38, 166, 154, 1.0)",0.3614252692122439,34.385279255025885,2.586207508432976,0,,,0.0,0.0,0.0,0.0,63.47833427234144,7.256822967207931,True,False,True,False,True,11.527110282079445
2025-08-21 17:00:00+00:00,35.32,35.42,35.32,35.42,205.0,31.95239724363709,32.656573520803946,33.738736309843986,34.24086021077218,34.53724341727033,,,,34.389767821202966,"rgba(38, 166, 154, 1.0)",0.35487501923803494,34.389767821202966,2.90308453102471,0,,,0.0,0.0,0.0,0.0,65.95012599179624,10.049471244969006,True,False,True,False,True,12.998460507015
2025-08-21 18:00:00+00:00,35.42,35.42,35.395,35.395,100.0,31.953509576901567,32.65770263400571,33.73992935555155,34.24218121796836,34.539230545677036,,,,34.39196456399568,"rgba(38, 166, 154, 1.0)",0.3534881906101194,34.39196456399568,2.837535913924279,0,,,0.0,0.0,0.0,0.0,66.48470277225982,10.97196473457533,True,False,True,False,True,12.481144190207754
2025-08-21 19:00:00+00:00,35.395,35.425,35.38,35.425,1157.0,31.96635209269965,32.67073084748906,33.75366438729426,34.25733629817396,34.56174809649398,,,,34.415056145761206,"rgba(38, 166, 154, 1.0)",0.34993819274073606,34.415056145761206,2.8860635254724647,0,,,0.0,0.0,0.0,0.0,67.48780857974188,12.343536176667918,True,False,True,False,True,12.92796384077981
