date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_67,aVWAP_BoS_CHoCH_bull_324,aVWAP_BoS_CHoCH_bull_395,aVWAP_BoS_CHoCH_bull_563,aVWAP_BoS_CHoCH_bull_653,aVWAP_BoS_CHoCH_bull_713,aVWAP_BoS_CHoCH_bear_52,aVWAP_BoS_CHoCH_bear_181,aVWAP_BoS_CHoCH_bear_848,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-02 16:00:00+00:00,33.06,33.185,33.06,33.175,553.0,29.15747835606545,30.652996001905052,31.359426882333857,32.41494391958932,,,29.154607996818257,29.00970829282595,,31.470574575247916,"rgba(38, 166, 154, 1.0)",0.3070546214284475,31.470574575247916,5.550886734167786,0,,,0.0,0.0,0.0,0.0,80.45175744953178,24.903556040631727,True,False,True,False,True,20.0
2025-07-02 17:00:00+00:00,33.175,33.27,33.155,33.27,1283.0,29.167747710579526,30.670645221519834,31.379364661061263,32.47755103463385,,,29.164475042520607,29.022209412351174,,31.49482536588597,"rgba(38, 166, 154, 1.0)",0.3195606781615254,31.49482536588597,5.55504714887591,0,,,0.0,0.0,0.0,0.0,83.23819395308112,27.339949594283937,True,False,True,False,True,20.0
2025-07-02 18:00:00+00:00,33.25,33.3,33.215,33.255,723.0,29.17354741357042,30.680580992464588,31.390563233279977,32.5098133829706,,,29.170048387076513,29.02926316626193,,31.508042896722714,"rgba(38, 166, 154, 1.0)",0.33083702201410653,31.508042896722714,5.280415996498725,0,,,0.0,0.0,0.0,0.0,84.47575046453628,28.465652741011297,True,False,True,False,True,20.0
2025-07-02 19:00:00+00:00,33.3,33.34,33.22,33.34,2234.0,29.191553517655823,30.711313205050107,31.425121074889013,32.599448647642255,,,29.1873555533879,29.051132753403934,,31.68521085941642,"rgba(38, 166, 154, 1.0)",0.344015529714448,31.68521085941642,4.810216393303964,0,,,0.0,0.0,0.0,0.0,85.81317935648448,29.83815649927989,True,False,True,False,True,20.0
2025-07-03 14:00:00+00:00,33.16,33.16,32.99,32.99,194.0,29.193013790639228,30.71369014266778,31.42766560166087,32.60381109211585,,,29.18875950240583,29.052908733413677,,31.686634199912294,"rgba(38, 166, 154, 1.0)",0.3480266118022445,31.686634199912294,3.7450176391347494,0,,,0.0,0.0,0.0,0.0,76.2915835807969,32.95731718683702,True,False,True,False,False,15.288503787233392
2025-07-03 15:00:00+00:00,32.99,33.03,32.955,33.01,605.0,29.19750361114794,30.72091885404083,31.435314444399726,32.6154582865694,,,29.193076473787087,29.058370197158737,,31.690915749208614,"rgba(38, 166, 154, 1.0)",0.35206070320154514,31.690915749208614,3.746752303781671,0,,,0.0,0.0,0.0,0.0,70.26009607826256,27.704403969569242,True,False,True,False,False,15.584441652701386
2025-07-03 16:00:00+00:00,33.01,33.01,32.77,32.77,5969.0,29.239532460180214,30.78537004260068,31.50016850480784,32.668363565364174,,,29.233509505550813,29.109455542313356,,31.73175081385353,"rgba(239, 83, 80, 1.0)",0.3525334691158765,31.73175081385353,2.9451081304430815,0,,,0.0,0.0,0.0,0.0,61.7671406784027,20.261259336613705,True,False,True,False,False,10.401647021962521
2025-07-03 17:00:00+00:00,32.77,32.77,32.77,32.77,0.0,29.239532460180214,30.78537004260068,31.50016850480784,32.668363565364174,,,29.233509505550813,29.109455542313356,,31.73175081385353,"rgba(239, 83, 80, 1.0)",0.35325522254070085,31.73175081385353,2.9390908326255514,0,,,0.0,0.0,0.0,0.0,56.105170411829455,15.49760024118811,False,False,True,False,False,10.401647021962521
2025-07-03 18:00:00+00:00,32.77,32.77,32.77,32.77,0.0,29.239532460180214,30.78537004260068,31.50016850480784,32.668363565364174,,,29.233509505550813,29.109455542313356,,31.73175081385353,"rgba(239, 83, 80, 1.0)",0.3538881459159767,31.73175081385353,2.9338343149617203,0,,,0.0,0.0,0.0,0.0,52.330523567447294,12.299640037604313,False,False,False,False,False,10.401647021962521
2025-07-03 19:00:00+00:00,32.77,32.77,32.77,32.77,0.0,29.239532460180214,30.78537004260068,31.50016850480784,32.668363565364174,,,29.233509505550813,29.109455542313356,,31.73175081385353,"rgba(239, 83, 80, 1.0)",0.3537606586431446,31.73175081385353,2.9348916019341904,0,,,0.0,0.0,0.0,0.0,49.814092337859186,10.00516672227969,False,False,False,True,False,10.401647021962521
2025-07-04 14:00:00+00:00,32.77,32.77,32.77,32.77,0.0,29.239532460180214,30.78537004260068,31.50016850480784,32.668363565364174,,,29.233509505550813,29.109455542313356,,31.73175081385353,"rgba(239, 83, 80, 1.0)",0.3544847548787808,31.73175081385353,2.9288965797739634,0,,,0.0,0.0,0.0,0.0,48.13647151813378,8.229718074278637,False,True,False,True,False,10.401647021962521
2025-07-04 15:00:00+00:00,32.77,32.77,32.77,32.77,0.0,29.239532460180214,30.78537004260068,31.50016850480784,32.668363565364174,,,29.233509505550813,29.109455542313356,,31.73175081385353,"rgba(239, 83, 80, 1.0)",0.35510483162225387,31.73175081385353,2.923782200887991,0,,,0.0,0.0,0.0,0.0,47.01805763831685,6.7568059101011855,False,True,False,True,False,10.401647021962521
2025-07-04 16:00:00+00:00,32.77,32.77,32.77,32.77,0.0,29.239532460180214,30.78537004260068,31.50016850480784,32.668363565364174,,,29.233509505550813,29.109455542313356,,31.73175081385353,"rgba(239, 83, 80, 1.0)",0.35585630767451565,31.73175081385353,2.917607932626864,0,,,0.0,0.0,0.0,0.0,46.272448385105555,5.469328749348918,False,True,False,True,False,10.401647021962521
2025-07-04 17:00:00+00:00,32.77,32.77,32.77,32.77,0.0,29.239532460180214,30.78537004260068,31.50016850480784,32.668363565364174,,,29.233509505550813,29.109455542313356,,31.73175081385353,"rgba(239, 83, 80, 1.0)",0.3566807692758316,31.73175081385353,2.9108639309442688,0,,,0.0,0.0,0.0,0.0,45.77537554963136,4.307292522026188,False,True,False,True,False,10.401647021962521
2025-07-04 18:00:00+00:00,32.77,32.77,32.77,32.77,0.0,29.239532460180214,30.78537004260068,31.50016850480784,32.668363565364174,,,29.233509505550813,29.109455542313356,,31.73175081385353,"rgba(239, 83, 80, 1.0)",0.3572533105906169,31.73175081385353,2.906198922075831,0,,,0.0,0.0,0.0,0.0,45.44399365931523,3.2421955710628083,False,True,False,True,False,10.401647021962521
2025-07-04 19:00:00+00:00,32.77,32.77,32.77,32.77,0.0,29.239532460180214,30.78537004260068,31.50016850480784,32.668363565364174,,,29.233509505550813,29.109455542313356,,31.73175081385353,"rgba(239, 83, 80, 1.0)",0.3568635265428571,31.73175081385353,2.909373216715622,0,,,0.0,0.0,0.0,0.0,45.22307239910448,2.261860721588995,False,True,False,True,False,10.401647021962521
2025-07-07 14:00:00+00:00,32.77,32.77,32.67,32.69,125.0,29.240368543352254,30.786589366716512,31.501328867711713,32.668559320971404,,,29.234314271075423,29.110471146534042,,31.7324056572443,"rgba(239, 83, 80, 1.0)",0.35678725333757655,31.7324056572443,2.683936530237149,0,,,0.0,0.0,0.0,0.0,42.09487222087305,-1.321095668847029,False,True,False,True,False,8.453713886087016
2025-07-07 15:00:00+00:00,32.69,32.69,32.51,32.51,108.0,29.241061460031418,30.787565028645535,31.50221371236689,32.668160579384406,,,29.234981293345154,29.11131405650396,,31.732715442055202,"rgba(239, 83, 80, 1.0)",0.356776420765782,31.732715442055202,2.1786320863818265,0,,,0.0,0.0,0.0,0.0,35.998323349661355,-7.362394913159697,False,True,False,True,False,4.300901003689184
2025-07-07 16:00:00+00:00,32.51,32.585,32.42,32.42,39.0,29.241304470412935,30.787898324656126,31.502504483583188,32.6678787935463,,,29.235215237509838,29.111609981953535,,31.732765301588916,"rgba(239, 83, 80, 1.0)",0.3569390893605539,31.732765301588916,1.9253556668232854,0,,,0.0,0.0,0.0,0.0,30.673368009420933,-12.385066227647854,False,True,False,True,False,2.337404131260328
2025-07-07 17:00:00+00:00,32.42,32.42,32.37,32.37,365.0,29.24351495080578,30.790848275594794,31.504970982592102,32.66409111037308,,,29.237343426513,29.11430434749943,,31.732733174422833,"rgba(239, 83, 80, 1.0)",0.35737365309708546,31.732733174422833,1.783194760034652,0,,,0.0,0.0,0.0,0.0,26.520548948949926,-16.20680423610756,False,True,False,True,False,1.2668969426216599
2025-07-07 18:00:00+00:00,32.37,32.475,32.32,32.475,277.0,29.245209966252727,30.793131021972744,31.50691111568714,32.661655038476525,,,29.23897538219909,29.116369033942878,,31.814446915389045,"rgba(239, 83, 80, 1.0)",0.3572529323290234,31.814446915389045,1.8489787622025713,0,,,0.0,0.0,0.0,0.0,28.546211672624356,-16.20680423610756,False,True,False,True,False,3.3909298968003583
2025-07-07 19:00:00+00:00,32.475,32.54,32.42,32.54,1505.0,29.254609256672392,30.80600101536916,31.518180644885625,32.653231132347685,,,29.248025782546126,29.12780106649426,,31.820610597102256,"rgba(38, 166, 154, 1.0)",0.3570098164043072,31.820610597102256,2.015040959218465,0,,,0.0,0.0,0.0,0.0,32.34808193348019,-16.20680423610756,False,True,False,True,True,4.670703054076466
2025-07-08 14:00:00+00:00,32.54,33.005,32.54,33.005,308.0,29.256732871808637,30.809150238194103,31.52126645904015,32.65530742174564,,,29.250070446459887,29.130372966465142,,31.82559611142505,"rgba(38, 166, 154, 1.0)",0.36062674422271684,31.82559611142505,3.270428240470633,0,,,0.0,0.0,0.0,0.0,44.24125776206105,-14.309870972991853,False,True,False,True,True,12.787028094730577
2025-07-08 15:00:00+00:00,33.005,33.175,33.005,33.175,160.0,29.25791736640977,30.810996966016397,31.5231864288344,32.65783166944927,,,29.251210797418807,29.13180389760381,,31.829491843703494,"rgba(38, 166, 154, 1.0)",0.36747601502907595,31.829491843703494,3.6614856514922267,0,,,0.0,0.0,0.0,0.0,53.888934071312704,-5.919488108291311,False,False,True,False,True,15.354868614644175
2025-07-08 16:00:00+00:00,33.175,33.175,33.07,33.15,61.0,29.258370322732343,30.811704317570097,31.523923310702546,32.658814462201065,,,29.251646877594528,29.132350993476486,,31.830929108278877,"rgba(38, 166, 154, 1.0)",0.3735375929319046,31.830929108278877,3.5312935476392244,0,,,0.0,0.0,0.0,0.0,59.6867046803352,-1.113825477499617,False,False,True,False,True,14.798680038793158
2025-07-08 17:00:00+00:00,33.15,33.205,33.15,33.16,106.0,29.25916530116695,30.812953635912656,31.525234007214067,32.66065625423499,,,29.252412232876658,29.133310833733116,,31.833486645510636,"rgba(38, 166, 154, 1.0)",0.37648304940131677,31.833486645510636,3.5234344722791158,0,,,0.0,0.0,0.0,0.0,63.66254592198494,2.261503740230836,True,False,True,False,True,14.949556205836036
2025-07-08 18:00:00+00:00,33.16,33.2,33.16,33.19,85.0,29.25980445077209,30.81395944302172,31.526290968904743,32.66215713433105,,,29.253027571567042,29.134082410099065,,31.835490946909108,"rgba(38, 166, 154, 1.0)",0.37988294783272625,31.835490946909108,3.5655958258155898,0,,,0.0,0.0,0.0,0.0,66.66840729806049,5.038492970660634,True,False,True,False,True,15.406756845019686
2025-07-08 19:00:00+00:00,33.19,33.22,33.13,33.22,226.0,29.26150571029449,30.816637072311295,31.52910598018002,32.6661566142533,,,29.25466548544955,29.136135841437184,,31.840563575213828,"rgba(38, 166, 154, 1.0)",0.38494871543303166,31.840563575213828,3.5834290893383876,0,,,0.0,0.0,0.0,0.0,69.04142568963395,7.492927922959481,True,False,True,False,True,15.866166970132646
2025-07-09 14:00:00+00:00,33.37,33.43,33.365,33.365,30.0,29.261742730390502,30.817021471602484,31.529523100222793,32.66688057518616,,,29.254893665651178,29.13642148067342,,31.841400982800906,"rgba(38, 166, 154, 1.0)",0.39302390867836573,31.841400982800906,3.8766064444337553,0,,,0.0,0.0,0.0,0.0,72.20136385328865,10.850918779779924,True,False,True,False,True,18.03214516119294
2025-07-09 15:00:00+00:00,33.41,33.44,33.345,33.44,50.0,29.26213977800673,30.817667281412263,31.530225989968738,32.668120172534856,,,29.255275903958175,29.136899887189898,,31.84281242507152,"rgba(38, 166, 154, 1.0)",0.4020909650118633,31.84281242507152,3.972204585301619,0,,,0.0,0.0,0.0,0.0,74.98881583300121,13.940397088087657,True,False,True,False,True,19.11258174697399
2025-07-09 16:00:00+00:00,33.44,33.45,33.4,33.44,13.0,29.262243537326377,30.817836543094202,31.5304107624705,32.668451203208555,,,29.25537579281378,29.137024886185312,,31.843184551035318,"rgba(38, 166, 154, 1.0)",0.411927188965521,31.843184551035318,3.876450721727757,0,,,0.0,0.0,0.0,0.0,76.84711715280957,16.24810187601264,True,False,True,False,True,19.11258174697399
2025-07-09 17:00:00+00:00,33.44,33.455,33.395,33.455,20.0,29.262403348454928,30.818097401216672,31.530695705729507,32.66896325985304,,,29.255529642690178,29.137217402080452,,31.843757062279316,"rgba(38, 166, 154, 1.0)",0.42194896365313506,31.843757062279316,3.8185730420355086,0,,,0.0,0.0,0.0,0.0,78.23826567347609,18.211714375279016,True,False,True,False,True,19.332443364950585
2025-07-09 18:00:00+00:00,33.455,33.455,33.38,33.44,815.0,29.268889672788728,30.828642861988133,31.5421744599012,32.688998049097705,,,29.26177442741287,29.145029561172702,,31.864242653635717,"rgba(38, 166, 154, 1.0)",0.4321159233020666,31.864242653635717,3.64660791558649,0,,,0.0,0.0,0.0,0.0,78.4699603003549,19.18767853770173,True,False,True,False,True,18.95527914736379
2025-07-09 19:00:00+00:00,33.44,33.5,33.42,33.495,260.0,29.270977865513945,30.83204927635374,31.545897219934147,32.69555919178892,,,29.26378498186731,29.147542906572593,,31.87031890329642,"rgba(38, 166, 154, 1.0)",0.4439780044872653,31.87031890329642,3.65937294253995,0,,,0.0,0.0,0.0,0.0,79.29896703666142,20.781408373631834,True,False,True,False,True,19.78131859280383
2025-07-10 14:00:00+00:00,33.495,33.495,33.495,33.495,0.0,29.270977865513945,30.83204927635374,31.545897219934147,32.69555919178892,,,29.26378498186731,29.147542906572593,,31.87031890329642,"rgba(38, 166, 154, 1.0)",0.4550559613145979,31.87031890329642,3.5702885684874563,0,,,0.0,0.0,0.0,0.0,79.8516381941991,22.10893754569601,True,False,True,False,True,19.78131859280382
2025-07-10 15:00:00+00:00,33.495,33.495,33.37,33.37,217.0,29.272694244350074,30.83482113559463,31.54889684926973,32.7005347079918,,,29.265437645741137,29.149609273228855,,31.874823634467027,"rgba(38, 166, 154, 1.0)",0.462351139910567,31.874823634467027,3.233854610636806,0,,,0.0,0.0,0.0,0.0,74.37801384980799,22.10893754569601,True,False,True,False,False,16.58688022200794
2025-07-10 16:00:00+00:00,33.37,33.46,33.345,33.355,424.0,29.27602357134995,30.840167585757072,31.554651841238417,32.70972474938927,,,29.26864356864946,29.153617359255016,,31.882922209784947,"rgba(38, 166, 154, 1.0)",0.4681693502788962,31.882922209784947,3.144327558688129,0,,,0.0,0.0,0.0,0.0,70.12853797094019,27.573270628113164,True,False,True,False,False,16.21046117614756
2025-07-10 17:00:00+00:00,33.355,33.445,33.355,33.385,280.0,29.278223681993303,30.843697509054852,31.558449785521592,32.715732924181694,,,29.27076223317575,29.156265256342227,,31.888072615668182,"rgba(38, 166, 154, 1.0)",0.4710448229470816,31.888072615668182,3.1778873504358294,0,,,0.0,0.0,0.0,0.0,68.06365365073265,25.391668940498903,True,False,True,False,False,16.69946782367682
2025-07-10 18:00:00+00:00,33.385,33.455,33.385,33.39,349.0,29.28097265433369,30.84810946143654,31.563200247009775,32.72323793299262,,,29.27340954669041,29.159572708983607,,31.894374435723698,"rgba(38, 166, 154, 1.0)",0.4732944724562913,31.894374435723698,3.160031758905495,0,,,0.0,0.0,0.0,0.0,66.8209265645383,23.905394836193025,True,False,True,False,False,16.781823962775878
2025-07-10 19:00:00+00:00,33.39,33.475,33.38,33.465,926.0,29.288301657652713,30.859878707785562,31.575890122888868,32.743222928146295,,,29.28046808901182,29.16838524424326,,31.910632955096247,"rgba(38, 166, 154, 1.0)",0.4764305437973974,31.910632955096247,3.2625260179892086,0,,,0.0,0.0,0.0,0.0,67.87288486895832,23.905394836193025,True,False,True,False,False,18.01395572731595
2025-07-11 14:00:00+00:00,33.465,33.465,33.25,33.42,711.0,29.2938281707789,30.86862881157155,31.58519928957461,32.75653474637895,,,29.285791450461634,29.175029756619487,,31.92136676138382,"rgba(38, 166, 154, 1.0)",0.47828779643247865,31.92136676138382,3.133329451000846,0,,,0.0,0.0,0.0,0.0,66.32397426522483,22.745470079161834,True,False,True,False,False,16.824137571476143
2025-07-11 15:00:00+00:00,33.42,33.535,33.42,33.535,141.0,29.294954072255756,30.87043832191464,31.587155074199046,32.75959844014522,,,29.28687597229147,29.176381979410998,,31.923769398820774,"rgba(38, 166, 154, 1.0)",0.48075965601001275,31.923769398820774,3.3514263957823984,0,,,0.0,0.0,0.0,0.0,67.95293119649577,22.745470079161834,True,False,True,False,False,18.702087546636324
2025-07-11 16:00:00+00:00,33.535,33.535,33.44,33.485,108.0,29.29581400546815,30.871817374285598,31.588642586268147,32.76189639362813,,,29.287704319759996,29.177414756276942,,31.925571323680202,"rgba(38, 166, 154, 1.0)",0.47946048884175885,31.925571323680202,3.2524654535912574,0,,,0.0,0.0,0.0,0.0,66.7599610155721,22.556737859076335,True,False,True,False,False,17.37908423840734
2025-07-11 17:00:00+00:00,33.485,33.5,33.43,33.49,386.0,29.298874819359124,30.87670927617425,31.593902860227956,32.76984310945202,,,29.290652833413926,29.181090526678236,,31.93180158485622,"rgba(38, 166, 154, 1.0)",0.47829387099046544,31.93180158485622,3.2578264319319357,0,,,0.0,0.0,0.0,0.0,66.09154145905546,21.51833150578129,True,False,True,False,False,17.461981558161803
2025-07-11 18:00:00+00:00,33.49,33.55,33.45,33.55,176.0,29.30028340708356,30.878970800823566,31.596346669073835,32.77362743404448,,,29.292009768954248,29.182781337871344,,31.934737204216834,"rgba(38, 166, 154, 1.0)",0.47773157678708594,31.934737204216834,3.381109548266367,0,,,0.0,0.0,0.0,0.0,67.12703496271875,21.51833150578129,True,False,True,False,False,18.458043474786294
2025-07-11 19:00:00+00:00,33.55,33.56,33.45,33.45,406.0,29.30350608318638,30.884113810395903,31.601872766373127,32.78186597038429,,,29.29511444685286,29.18664974190382,,32.06937825530219,"rgba(38, 166, 154, 1.0)",0.47402486915413145,32.06937825530219,2.912551291162103,0,,,1.0,0.0,33.56,696.0,63.407464505384326,18.428637913669135,False,False,True,False,False,15.785226086967239
2025-07-14 14:00:00+00:00,33.45,33.45,33.28,33.325,8.0,29.303567486636144,30.884209700531915,31.601973554421157,32.78199566582259,,,29.295173607756265,29.186723505854378,,32.06934763462719,"rgba(38, 166, 154, 1.0)",0.46741379703392527,32.06934763462719,2.686382758362767,0,,,0.0,0.0,0.0,0.0,56.974742782520224,12.402947611079973,False,False,True,False,False,12.590074720687852
2025-07-14 15:00:00+00:00,33.325,33.325,33.205,33.21,92.0,29.304255179996577,30.88526499868097,31.603062277097827,32.78320880274696,,,29.295836226867664,29.18755022262554,,32.06815656576678,"rgba(239, 83, 80, 1.0)",0.4589011355970533,32.06815656576678,2.4882122654754992,0,,,0.0,0.0,0.0,0.0,50.04176004454134,6.206635062732552,False,True,False,True,False,9.78867014904182
2025-07-14 16:00:00+00:00,33.21,33.23,33.14,33.19,370.0,29.306976427723463,30.88939203303495,31.607267009206964,32.78740098476977,,,29.298458428884622,29.190822568695744,,32.066244229656995,"rgba(239, 83, 80, 1.0)",0.4486603884277684,32.066244229656995,2.5046912973105506,0,,,0.0,0.0,0.0,0.0,45.00985415565694,1.9027936833730763,False,True,False,True,False,9.31014271576947
2025-07-14 17:00:00+00:00,33.19,33.19,33.14,33.16,262.0,29.30888948426748,30.8922758875513,31.610187148283703,32.79014677594714,,,29.300301964975255,29.193122994656342,,32.066604015157054,"rgba(239, 83, 80, 1.0)",0.44082603665687164,32.066604015157054,2.4803344038728263,0,,,0.0,0.0,0.0,0.0,41.023281889896126,-1.4948776508243498,False,True,False,True,False,8.58807401775313
2025-07-14 18:00:00+00:00,33.15,33.245,33.15,33.225,963.0,29.31598365163813,30.903014200457406,31.621123650789126,32.80103640658088,,,29.307138770554953,29.20164757021026,,32.073711773044266,"rgba(239, 83, 80, 1.0)",0.4333441925181405,32.073711773044266,2.656752407977731,0,,,0.0,0.0,0.0,0.0,40.9720392707057,-1.4948776508243498,False,True,False,True,False,9.82221372671071
2025-07-14 19:00:00+00:00,33.23,33.23,33.115,33.15,2960.0,29.337396615075214,30.934819883585426,31.65296147540222,32.82810913705583,,,29.327781276663423,29.227354299967857,,32.0958922790915,"rgba(239, 83, 80, 1.0)",0.42682024614881114,32.0958922790915,2.4696760062805976,0,,,0.0,0.0,0.0,0.0,39.14438870403478,-3.357883814792295,False,True,False,True,False,8.006071148485546
2025-07-15 14:00:00+00:00,33.18,33.18,33.105,33.13,196.0,29.33879627350741,30.936869585714206,31.65498700127088,32.82962961573726,,,29.32913090513948,29.229033287628823,,32.097284617425316,"rgba(239, 83, 80, 1.0)",0.41789436787627454,32.097284617425316,2.4712354651318034,0,,,0.0,0.0,0.0,0.0,37.47649349939072,-5.201689137646085,False,True,False,True,False,7.5252651001233986
