date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_138,aVWAP_BoS_CHoCH_bull_209,aVWAP_BoS_CHoCH_bull_377,aVWAP_BoS_CHoCH_bull_467,aVWAP_BoS_CHoCH_bull_527,aVWAP_BoS_CHoCH_bull_747,aVWAP_BoS_CHoCH_bear_662,aVWAP_BoS_CHoCH_bear_821,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-08-20 16:00:00+00:00,35.28,35.31,35.23,35.31,383.0,31.938992622470565,32.643043896087796,33.724697500355774,34.22561278610464,34.51461059964185,,,,34.36410010440247,"rgba(38, 166, 154, 1.0)",0.40375547858374305,34.36410010440247,2.3427543297133124,0,,,0.0,0.0,0.0,0.0,58.29837290267744,1.3699301126339662,False,False,True,False,True,11.77366044041731
2025-08-20 17:00:00+00:00,35.31,35.33,35.31,35.32,108.0,31.940174261129588,32.644238358473494,33.72594328071861,34.22697485835011,34.51666395190546,,,,34.366818262313856,"rgba(38, 166, 154, 1.0)",0.4010189499239377,34.366818262313856,2.3768994903281664,0,,,0.0,0.0,0.0,0.0,61.473112528498014,4.124451256375984,True,False,True,False,True,11.91147153121548
2025-08-20 18:00:00+00:00,35.32,35.33,35.29,35.325,186.0,31.94220436280139,32.6462891520008,33.72807752111508,34.22930202427905,34.52015398657173,,,,34.37117271679044,"rgba(38, 166, 154, 1.0)",0.39730331980468764,34.37117271679044,2.4007533681783975,0,,,0.0,0.0,0.0,0.0,63.671784752050264,6.128262879927618,True,False,True,False,True,11.981552123230866
2025-08-20 19:00:00+00:00,35.325,35.415,35.205,35.245,254.0,31.944950822779983,32.64905668301146,33.73093395847897,34.23238628676257,34.52471270141665,,,,34.376314506852744,"rgba(38, 166, 154, 1.0)",0.3895941177385424,34.376314506852744,2.229719222121908,0,,,0.0,0.0,0.0,0.0,62.38761949885038,6.128262879927618,True,False,True,False,True,10.432155394536036
2025-08-21 14:00:00+00:00,35.245,35.29,35.245,35.29,5.0,31.945004626278568,32.64911082885201,33.730989602102625,34.23244605595044,34.524800339516275,,,,34.376408372061334,"rgba(38, 166, 154, 1.0)",0.3794559524104413,34.376408372061334,2.407635516415544,0,,,0.0,0.0,0.0,0.0,62.48556522588506,6.128262879927618,True,False,True,False,True,11.085632576684517
2025-08-21 15:00:00+00:00,35.29,35.305,35.19,35.305,155.0,31.94666750102547,32.650782919762776,33.73270326827499,34.23428072484499,34.52747693644624,,,,34.379193325146865,"rgba(38, 166, 154, 1.0)",0.37047903005650074,34.379193325146865,2.4989448787747652,0,,,0.0,0.0,0.0,0.0,62.87450331805984,6.154280640978804,True,False,True,False,True,11.304899355388915
2025-08-21 16:00:00+00:00,35.305,35.32,35.28,35.32,319.0,31.950125740201816,32.654269995582304,33.73630974955704,34.238181688598964,34.5332200400493,,,,34.385279255025885,"rgba(38, 166, 154, 1.0)",0.3614252692122088,34.385279255025885,2.586207508433227,0,,,0.0,0.0,0.0,0.0,63.47833427234144,7.256822967207931,True,False,True,False,True,11.5270955604331
2025-08-21 17:00:00+00:00,35.32,35.42,35.32,35.42,205.0,31.95239724363709,32.656573520803946,33.738736309843986,34.24086021077218,34.53724341727033,,,,34.389767821202966,"rgba(38, 166, 154, 1.0)",0.3548750192379992,34.389767821202966,2.9030845310250024,0,,,0.0,0.0,0.0,0.0,65.95012599179624,10.049471244969006,True,False,True,False,True,12.998445092250634
2025-08-21 18:00:00+00:00,35.42,35.42,35.395,35.395,100.0,31.953509576901567,32.65770263400571,33.73992935555155,34.24218121796836,34.539230545677036,,,,34.39196456399568,"rgba(38, 166, 154, 1.0)",0.3534881906100835,34.39196456399568,2.8375359139245666,0,,,0.0,0.0,0.0,0.0,66.48470277225982,10.97196473457533,True,False,True,False,True,12.481129227603649
2025-08-21 19:00:00+00:00,35.395,35.425,35.38,35.425,1157.0,31.96635209269965,32.67073084748906,33.75366438729426,34.25733629817396,34.56174809649398,,,,34.415056145761206,"rgba(38, 166, 154, 1.0)",0.3499381927406998,34.415056145761206,2.8860635254727636,0,,,0.0,0.0,0.0,0.0,67.48780857974188,12.343536176667918,True,False,True,False,True,12.92794867507159
2025-08-22 14:00:00+00:00,35.44,35.9,35.44,35.825,300.0,31.969966447438793,32.67447090055192,33.75785216079592,34.26224708236449,34.569473676420536,,,,34.42399202564634,"rgba(38, 166, 154, 1.0)",0.3588376882190239,34.42399202564634,3.904294393677308,0,,,0.0,0.0,0.0,0.0,72.9646647386843,17.714295621989805,True,False,True,False,True,18.428789460873688
2025-08-22 15:00:00+00:00,35.825,35.885,35.78,35.785,406.0,31.974970389333553,32.67967520635309,33.76376411010833,34.269270010312084,34.58061520859005,,,,34.436821560228104,"rgba(38, 166, 154, 1.0)",0.36429559327442407,34.436821560228104,3.700781630801416,0,,,0.0,0.0,0.0,0.0,75.20306739215752,19.87097087806633,True,False,True,False,True,17.591495421028075
2025-08-22 16:00:00+00:00,35.785,35.87,35.785,35.86,130.0,31.976578907194142,32.68134945228193,33.765669832341686,34.2715366365899,34.58420253923677,,,,34.44086351003877,"rgba(38, 166, 154, 1.0)",0.3720490861733251,34.44086351003877,3.8143797221964,0,,,0.0,0.0,0.0,0.0,77.34748616895122,21.96192610341042,True,False,True,False,True,18.55925003413506
2025-08-22 17:00:00+00:00,35.86,35.92,35.86,35.92,30.0,31.97695583786474,32.681743106798756,33.766122187055494,34.27207932505385,34.58506804361809,,,,34.44185131221479,"rgba(38, 166, 154, 1.0)",0.3885926095747305,34.44185131221479,3.8038517752637566,0,,,0.0,0.0,0.0,0.0,79.26522524676298,23.869097003134897,True,False,True,False,True,19.32539346780445
2025-08-22 18:00:00+00:00,35.92,35.97,35.9,35.9,27.0,31.977297030886604,32.68209988164973,33.76653359232442,34.27257443169828,34.585859829808996,,,,34.442758976723,"rgba(38, 166, 154, 1.0)",0.403644411345794,34.442758976723,3.610209833993244,0,,,0.0,0.0,0.0,0.0,79.73942892959839,24.50496181345602,True,False,True,False,True,18.891884552304823
2025-08-22 19:00:00+00:00,35.9,35.975,35.865,35.88,1819.0,32.00005172783382,32.70583372448099,33.79368188348185,34.3049296998592,34.636488810216214,,,,34.609791158611515,"rgba(38, 166, 154, 1.0)",0.41445060780047965,34.609791158611515,3.0648014925821467,0,,,0.0,0.0,0.0,0.0,79.20480165105458,24.50496181345602,True,False,True,False,True,18.453616870508817
2025-08-25 14:00:00+00:00,35.68,35.68,35.565,35.565,27.0,32.00036142705406,32.70615024632867,33.794022562944036,34.305311188494095,34.63703860491565,,,,34.61001935355725,"rgba(239, 83, 80, 1.0)",0.4171511597610272,34.61001935355725,2.2892916011304574,0,,,0.0,0.0,0.0,0.0,69.49376742299484,25.074952751886016,True,False,True,False,False,11.932136013754437
2025-08-25 15:00:00+00:00,35.565,35.77,35.565,35.69,100.0,32.00153080404831,32.70735093132953,33.795333156820234,34.306800061597535,34.6392200668334,,,,34.611307723517555,"rgba(239, 83, 80, 1.0)",0.4197347403445792,34.611307723517555,2.5699380413374775,0,,,0.0,0.0,0.0,0.0,65.3195422111655,21.48280491440778,True,False,True,False,False,13.665261508954309
2025-08-25 16:00:00+00:00,35.69,35.71,35.625,35.68,674.0,32.009385899174276,32.71540922357964,33.804103563461496,34.316727006873904,34.653640728076546,,,,34.620674312882834,"rgba(239, 83, 80, 1.0)",0.42188330438925975,34.620674312882834,2.510944794676578,0,,,0.0,0.0,0.0,0.0,62.30344836963981,18.894319468489684,False,False,True,False,False,13.466804637319335
2025-08-25 17:00:00+00:00,35.635,35.695,35.62,35.63,257.0,32.012353216782486,32.718446208745306,33.80738470218479,34.32040975256295,34.658910269624016,,,,34.62416529244847,"rgba(239, 83, 80, 1.0)",0.4232086040269031,34.62416529244847,2.3766877562999533,0,,,0.0,0.0,0.0,0.0,59.080421189749984,16.003629535823706,False,False,True,False,False,12.467942659072609
2025-08-25 18:00:00+00:00,35.63,35.71,35.59,35.59,243.0,32.01514031867214,32.72129404369451,33.81044559245307,34.323825378255265,34.66375028202236,,,,34.62733034697672,"rgba(239, 83, 80, 1.0)",0.4225667706712778,34.62733034697672,2.278148022604838,0,,,0.0,0.0,0.0,0.0,55.96728603049276,13.137575396872514,False,True,True,False,False,11.669114416154695
2025-08-25 19:00:00+00:00,35.59,35.59,35.53,35.545,540.0,32.02119034582148,32.727439997804346,33.81693204117463,34.33092004681156,34.67351343949691,,,,34.63287535534208,"rgba(239, 83, 80, 1.0)",0.422508862319614,34.63287535534208,2.1588296151949824,0,,,0.0,0.0,0.0,0.0,52.813362956621766,10.17036490872929,False,True,False,False,False,10.76989469464138
2025-08-26 14:00:00+00:00,35.47,35.575,35.44,35.495,39.0,32.02162011485523,32.727874748342806,33.81738476947009,34.33140778114375,34.674169436899504,,,,34.63320804914684,"rgba(239, 83, 80, 1.0)",0.4201294631011265,34.63320804914684,2.051253307711304,0,,,0.0,0.0,0.0,0.0,49.54509219139301,7.054137196804888,False,True,False,True,False,9.772679721477093
2025-08-26 15:00:00+00:00,35.495,35.495,35.39,35.41,295.0,32.024800655733564,32.73107404005439,33.82065616076681,34.334859142449,34.678672080168184,,,,34.634972593581246,"rgba(239, 83, 80, 1.0)",0.415636676493691,34.634972593581246,1.8646752085424179,0,,,0.0,0.0,0.0,0.0,45.563774590136404,3.267897109572246,False,True,False,True,False,8.096731105090434
2025-08-26 16:00:00+00:00,35.41,35.505,35.41,35.505,234.0,32.027350112630764,32.73364547476407,33.82330855103574,34.337684889563,34.682401312930764,,,,34.63684139948909,"rgba(239, 83, 80, 1.0)",0.41071112796040027,34.63684139948909,2.1137937138986294,0,,,0.0,0.0,0.0,0.0,45.74883231123506,3.267897109572246,False,True,False,True,False,9.571919777714648
2025-08-26 17:00:00+00:00,35.39,35.5,35.39,35.43,33.0,32.02770587324754,32.734003317600106,33.823674378525624,34.338070600501865,34.682902370263484,,,,34.63706855375375,"rgba(239, 83, 80, 1.0)",0.40857809909849085,34.63706855375375,1.9407096170739877,0,,,0.0,0.0,0.0,0.0,44.20993465140677,1.4960868045404467,False,True,False,True,False,8.095902562553487
2025-08-26 18:00:00+00:00,35.43,35.575,35.43,35.51,305.0,32.031053023584626,32.73738551642168,33.82718334804513,34.34183230284132,34.68789708704342,,,,34.63994365972243,"rgba(239, 83, 80, 1.0)",0.40609958615313385,34.63994365972243,2.142470393824747,0,,,0.0,0.0,0.0,0.0,45.43770864787882,1.4960868045404467,False,True,False,True,False,9.343136765337427
2025-08-26 19:00:00+00:00,35.51,35.575,35.51,35.56,1424.0,32.04678935622282,32.75331340418956,33.843792419159904,34.35972146732055,34.71163096045198,,,,34.65573052925093,"rgba(239, 83, 80, 1.0)",0.4046887359105084,34.65573052925093,2.234481443409975,0,,,0.0,0.0,0.0,0.0,47.55405501099074,1.4960868045404467,False,True,False,True,True,10.114566628433142
2025-08-27 14:00:00+00:00,35.56,35.56,35.26,35.26,101.0,32.04784039608356,32.75436060772397,33.84482946875605,34.36077231121279,34.71289696348709,,,,34.73200147047118,"rgba(239, 83, 80, 1.0)",0.4012291026242547,34.73200147047118,1.315952721463674,0,,,0.0,0.0,0.0,0.0,43.17744171156221,-0.15281713754158943,False,True,False,True,False,4.402715907462504
2025-08-27 15:00:00+00:00,35.26,35.26,35.26,35.26,0.0,32.04784039608356,32.75436060772397,33.84482946875605,34.36077231121279,34.71289696348709,,,,34.73200147047118,"rgba(239, 83, 80, 1.0)",0.39527408668350006,34.73200147047118,1.3357782544232135,0,,,0.0,0.0,0.0,0.0,40.2596995119432,-3.0503702493975595,False,True,False,True,False,4.402715907462504
2025-08-27 16:00:00+00:00,35.26,35.51,35.26,35.49,1074.0,32.05917740881952,32.76569962083106,33.856203229348736,34.37247443783815,34.727280082070706,,,,34.88665286345564,"rgba(239, 83, 80, 1.0)",0.392304671084638,34.88665286345564,1.5379555254242565,0,,,-1.0,0.0,35.26,690.0,43.6800196215689,-3.0503702493975595,False,True,False,True,True,7.992362491918545
2025-08-27 17:00:00+00:00,35.49,35.58,35.47,35.58,278.0,32.06220676850068,32.768754622303106,33.859350648914884,34.375813160737955,34.73155422208825,,,,34.892968080772405,"rgba(239, 83, 80, 1.0)",0.3802395167390686,34.892968080772405,1.8068398706151685,0,,,0.0,0.0,0.0,0.0,47.568633272404,-9.382330429927663,False,True,False,False,True,9.325723026885544
2025-08-27 18:00:00+00:00,35.58,35.635,35.51,35.635,160.0,32.06397290577772,32.770541482155096,33.86121042200144,34.37780803260556,34.73414418898782,,,,34.89697378772162,"rgba(239, 83, 80, 1.0)",0.3710167670622326,34.89697378772162,1.9891990815460494,0,,,0.0,0.0,0.0,0.0,51.09628019351118,-6.040563346334167,False,True,True,False,True,10.130650842429866
2025-08-27 19:00:00+00:00,35.635,35.635,35.5,35.53,937.0,32.074168529006265,32.78081907005388,33.87178285536643,34.38899618618708,34.74834154745424,,,,34.91107591940977,"rgba(239, 83, 80, 1.0)",0.35997312211957927,34.91107591940977,1.7193619260957849,0,,,0.0,0.0,0.0,0.0,51.14328505692073,-5.8317483236805145,False,True,False,False,True,8.145466936570582
2025-08-28 14:00:00+00:00,35.53,35.53,35.445,35.47,100.0,32.0752302765167,32.78188257592165,33.872854575109,34.39010337187188,34.74969267618609,,,,34.91171735997047,"rgba(239, 83, 80, 1.0)",0.34556197863907023,34.91171735997047,1.615578896232222,0,,,0.0,0.0,0.0,0.0,49.96185706812459,-5.8317483236805145,False,True,False,False,True,7.030084436774736
2025-08-28 15:00:00+00:00,35.47,35.53,35.47,35.53,21.0,32.07545501328332,32.782108148474805,33.873083415426386,34.39034162361123,34.74998673935465,,,,34.91190224054225,"rgba(239, 83, 80, 1.0)",0.3318945344259971,34.91190224054225,1.8623318414288985,0,,,0.0,0.0,0.0,0.0,50.46636472652561,-5.8317483236805145,False,True,False,False,True,7.94793364999008
2025-08-28 16:00:00+00:00,35.53,35.585,35.53,35.55,104.0,32.07658213884512,32.783243139353964,33.874246907010765,34.39156740610303,34.751525735294116,,,,34.913190931897546,"rgba(239, 83, 80, 1.0)",0.3163310502198607,34.913190931897546,2.0131095814332722,0,,,0.0,0.0,0.0,0.0,51.239294636364235,-4.660668775522048,False,True,False,False,True,8.254503363507073
2025-08-28 17:00:00+00:00,35.55,35.63,35.54,35.615,79.0,32.07744767290389,32.78411710818471,33.87515064586255,34.39252876004029,34.75274885735788,,,,34.91440052060329,"rgba(239, 83, 80, 1.0)",0.3143938111164637,34.91440052060329,2.228413711162989,0,,,0.0,0.0,0.0,0.0,53.16826624525062,-2.4175864226559085,False,True,True,False,True,9.25142429924734
2025-08-28 18:00:00+00:00,35.615,35.615,35.615,35.615,0.0,32.07744767290389,32.78411710818471,33.87515064586255,34.39252876004029,34.75274885735788,,,,34.91440052060329,"rgba(239, 83, 80, 1.0)",0.3132205998078828,34.91440052060329,2.2367605445696577,0,,,0.0,0.0,0.0,0.0,54.45424731784155,-0.8357384744607685,False,False,True,False,True,9.25142429924734
2025-08-28 19:00:00+00:00,35.615,35.685,35.615,35.63,1143.0,32.09009446237227,32.79691786393215,33.888485339333066,34.40682031135456,34.77104985437417,,,,34.93316619184979,"rgba(239, 83, 80, 1.0)",0.31055830283430624,34.93316619184979,2.243809944189433,0,,,0.0,0.0,0.0,0.0,55.67776431972639,0.6663810593143751,False,False,True,False,True,9.486547230470034
2025-08-29 14:00:00+00:00,35.63,35.84,35.63,35.805,155.0,32.091857847318074,32.798714705686635,33.8903956489165,34.40891116301196,34.77379343935075,,,,34.93646629302702,"rgba(38, 166, 154, 1.0)",0.3120012704984668,34.93646629302702,2.783750545583918,0,,,0.0,0.0,0.0,0.0,60.00025831886967,4.935386609369594,False,False,True,False,True,12.161730670572009
2025-08-29 15:00:00+00:00,35.805,35.845,35.73,35.73,67.0,32.09262163748856,32.79949335227466,33.89122460206609,34.409819632016045,34.774986659265096,,,,34.93789866845075,"rgba(38, 166, 154, 1.0)",0.30982119225617094,34.93789866845075,2.556640253628326,0,,,0.0,0.0,0.0,0.0,60.40970646155104,5.4722521987464745,True,False,True,False,True,10.632548980414388
2025-08-29 16:00:00+00:00,35.73,35.795,35.71,35.795,152.0,32.09435245391865,32.801257330183546,33.89310083412313,34.4118736181655,34.777678554420554,,,,34.94105966672288,"rgba(38, 166, 154, 1.0)",0.30601819412413805,34.94105966672288,2.7904887672486463,0,,,0.0,0.0,0.0,0.0,61.91434392772031,7.105471254696134,True,False,True,False,True,11.615969161021344
2025-08-29 17:00:00+00:00,35.795,35.875,35.785,35.84,167.0,32.09628668312574,32.80323648432971,33.89523109340381,34.4142338374247,34.78081753111479,,35.833333333333336,,35.02861677223003,"rgba(38, 166, 154, 1.0)",0.30740717488541847,35.02861677223003,2.639441412102382,0,,,0.0,0.0,0.0,0.0,63.72532959430225,9.010005479000291,True,False,True,False,True,12.292774031454435
2025-08-29 18:00:00+00:00,35.84,35.84,35.78,35.82,2.0,32.09630971151375,32.80326001477446,33.89525631416893,34.41426165833157,34.78085429834714,,35.833096646942806,,35.02864836971373,"rgba(38, 166, 154, 1.0)",0.3101699621260384,35.02864836971373,2.551348379649683,0,,,0.0,0.0,0.0,0.0,64.18296823191974,9.670364294410334,True,False,True,False,True,11.872090703527359
2025-08-29 19:00:00+00:00,35.82,35.835,35.79,35.79,263.0,32.099328677194315,32.806342509078135,33.898552692603865,34.41788875997432,34.78562764348669,,35.815991512345676,,35.03323769546747,"rgba(38, 166, 154, 1.0)",0.3107904482164228,35.03323769546747,2.4349599830865722,0,,,0.0,0.0,0.0,0.0,63.33045045621174,9.670364294410334,True,False,True,False,True,11.235982923761885
2025-09-01 14:00:00+00:00,35.79,35.79,35.79,35.79,0.0,32.099328677194315,32.806342509078135,33.898552692603865,34.41788875997432,34.78562764348669,,35.815991512345676,,35.03323769546747,"rgba(38, 166, 154, 1.0)",0.31169533519423076,35.03323769546747,2.4278910175571218,0,,,0.0,0.0,0.0,0.0,62.76210527240641,9.670364294410334,True,False,True,False,True,11.235982923761885
2025-09-01 15:00:00+00:00,35.79,35.79,35.79,35.79,0.0,32.099328677194315,32.806342509078135,33.898552692603865,34.41788875997432,34.78562764348669,,35.815991512345676,,35.03323769546747,"rgba(38, 166, 154, 1.0)",0.3127202935241707,35.03323769546747,2.419933468353686,0,,,0.0,0.0,0.0,0.0,62.38320848320285,9.670364294410334,True,False,True,False,True,11.235982923761885
2025-09-01 16:00:00+00:00,35.79,35.79,35.79,35.79,0.0,32.099328677194315,32.806342509078135,33.898552692603865,34.41788875997432,34.78562764348669,,35.815991512345676,,35.03323769546747,"rgba(38, 166, 154, 1.0)",0.31426017797252087,35.03323769546747,2.4080757206173953,0,,,0.0,0.0,0.0,0.0,62.13061062373381,9.670364294410334,True,False,True,False,False,11.235982923761885
2025-09-01 17:00:00+00:00,35.79,35.79,35.79,35.79,0.0,32.099328677194315,32.806342509078135,33.898552692603865,34.41788875997432,34.78562764348669,,35.815991512345676,,35.03323769546747,"rgba(38, 166, 154, 1.0)",0.3111537958703784,35.03323769546747,2.432116575713523,0,,,0.0,0.0,0.0,0.0,61.96221205075445,9.670364294410334,True,False,True,False,False,11.235982923761885
2025-09-01 18:00:00+00:00,35.79,35.79,35.79,35.79,0.0,32.099328677194315,32.806342509078135,33.898552692603865,34.41788875997432,34.78562764348669,,35.815991512345676,,35.03323769546747,"rgba(38, 166, 154, 1.0)",0.3080004094999097,35.03323769546747,2.457017202546125,0,,,0.0,0.0,0.0,0.0,61.84994633543488,9.670364294410334,True,False,True,False,False,11.235982923761885
2025-09-01 19:00:00+00:00,35.79,35.79,35.79,35.79,0.0,32.099328677194315,32.806342509078135,33.898552692603865,34.41788875997432,34.78562764348669,,35.815991512345676,,35.03323769546747,"rgba(38, 166, 154, 1.0)",0.3052715819374578,35.03323769546747,2.47898051868965,0,,,0.0,0.0,0.0,0.0,61.77510252522183,9.670364294410334,True,False,True,False,False,11.235982923761885
2025-09-02 14:00:00+00:00,35.26,35.465,35.26,35.325,71.0,32.100042873897216,32.80704747815022,33.89922871880992,34.41854457139646,34.78633686731919,,35.75021537442014,,35.02963900837567,"rgba(239, 83, 80, 1.0)",0.301450203557875,35.02963900837567,0.9798002726099643,0,,,0.0,0.0,0.0,0.0,48.30144429875443,1.8411379743157568,False,True,False,True,False,1.2652659033202482
2025-09-02 15:00:00+00:00,35.325,35.42,35.265,35.41,221.0,32.1022741806802,32.809252248422396,33.90135065941743,34.42061278435868,34.78859153149977,,35.632628913443824,,35.023067852346756,"rgba(239, 83, 80, 1.0)",0.29814874756660387,35.023067852346756,1.297782233905924,0,,,0.0,0.0,0.0,0.0,42.424622904674706,-2.9168127511928716,False,True,False,True,False,2.8218883392657794
2025-09-02 16:00:00+00:00,35.41,35.435,35.41,35.435,329.0,32.10565293099418,32.81260645708283,33.904630823131065,34.42387497577111,34.79227129309892,,35.568277936055715,,35.02006378659472,"rgba(239, 83, 80, 1.0)",0.2963915568210632,35.02006378659472,1.3999596272433223,0,,,0.0,0.0,0.0,0.0,39.37843239555892,-5.12864955527688,False,True,False,True,False,3.2763201635747095
