date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_49,aVWAP_BoS_CHoCH_bull_204,aVWAP_BoS_CHoCH_bull_243,aVWAP_BoS_CHoCH_bull_306,aVWAP_BoS_CHoCH_bull_346,aVWAP_BoS_CHoCH_bull_504,aVWAP_BoS_CHoCH_bull_623,aVWAP_BoS_CHoCH_bear_641,aVWAP_BoS_CHoCH_bear_726,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-08-01 15:00:00+00:00,24.07,24.18,24.025,24.07,10929.0,22.69397107354986,23.62100895981628,23.712435785243535,23.79647817925856,23.894507115047926,23.97075575150429,,,,23.955534381166878,"rgba(38, 166, 154, 1.0)",0.2010789141851381,23.955534381166878,0.569257195847653,12,0.40072617897908147,4.808714147748978,0.0,0.0,0.0,0.0,48.23641281379986,4.398655134948285,False,True,False,True,False,3.0306107332988717
2025-08-01 16:00:00+00:00,24.07,24.125,24.025,24.085,8556.0,22.699756382083788,23.624006103769712,23.715196129346655,23.79898175332522,23.89675316561443,23.973830680230062,,,,23.956695535146956,"rgba(38, 166, 154, 1.0)",0.19934887251529101,23.956695535146956,0.6436177101689068,12,0.3992161064461143,4.790593277353372,0.0,0.0,0.0,0.0,47.368734714765964,3.4747278641921397,False,True,False,True,False,3.3192624103272443
2025-08-01 17:00:00+00:00,24.09,24.12,23.92,23.995,8844.0,22.705399081057017,23.626614543073426,23.717490109960625,23.800916748277928,23.898186377719455,23.974916482520435,,,,23.95552001324775,"rgba(38, 166, 154, 1.0)",0.19943259603310912,23.95552001324775,0.1979615546181687,12,0.39996732319402656,4.7996078783283185,0.0,0.0,0.0,0.0,44.35768831704472,0.48454691036372566,False,True,False,True,False,1.4421750799088144
2025-08-01 18:00:00+00:00,23.99,24.09,23.98,24.085,12164.0,22.713316437556784,23.63051215191401,23.72100907040276,23.80401567213816,23.900774787052963,23.97783082508436,,,,23.956487580827705,"rgba(38, 166, 154, 1.0)",0.20052521128403147,23.956487580827705,0.6408791111570799,12,0.4004524115225789,4.805428938270946,0.0,0.0,0.0,0.0,45.484507439991404,0.48454691036372566,False,True,False,True,False,3.198178177477814
2025-08-01 19:00:00+00:00,24.085,24.33,24.07,24.33,16318.0,22.725292738871026,23.637958967614853,23.728284808705677,23.811180373853567,23.908353398817308,23.990699764253453,,,,23.96782369750394,"rgba(38, 166, 154, 1.0)",0.20553603835631512,23.96782369750394,1.7621060782936517,11,0.4218103507752307,4.639913858527538,0.0,0.0,0.0,0.0,51.78108477618124,-4.539895531269309,False,False,True,False,True,7.663419703408483
2025-08-04 14:00:00+00:00,24.52,24.885,24.52,24.695,11154.0,22.735802078944683,23.64670778644011,23.737449630946866,23.820979384364374,23.92014659536456,24.013446151929422,,,,23.98943642692192,"rgba(38, 166, 154, 1.0)",0.22405111225130575,23.98943642692192,3.149118814847431,11,0.39726295053306654,4.369892455863732,0.0,0.0,0.0,0.0,60.110238552370646,3.008759512253121,True,False,True,False,True,13.479495820128694
2025-08-04 15:00:00+00:00,24.69,24.845,24.69,24.775,14247.0,22.749536693449148,23.658404069210103,23.749740664801813,23.83415782382413,23.936015643362612,24.043216253938084,,,,24.01644672023222,"rgba(38, 166, 154, 1.0)",0.24455488155061844,24.01644672023222,3.1017711646486643,11,0.37326285641457646,4.105891420560341,0.0,0.0,0.0,0.0,66.27482161045153,8.341424237223748,True,False,True,False,True,14.645393648276325
2025-08-04 16:00:00+00:00,24.775,25.075,24.775,25.02,7969.0,22.757840830384485,23.665921613279206,23.75772348182093,23.842809460252365,23.946565633964802,24.062888352597476,,,,24.034070470473505,"rgba(38, 166, 154, 1.0)",0.2746897184854017,24.034070470473505,3.5892480248724388,11,0.339450913254434,3.733960045798774,0.0,0.0,0.0,0.0,71.91052067645194,13.198461558362666,True,False,True,False,True,18.01992630675076
2025-08-04 17:00:00+00:00,25.02,25.07,24.905,24.99,7472.0,22.76568182228063,23.673062655681637,23.765308278115025,23.851028449835415,23.956565400480713,24.081205888871512,,,,24.05022471858613,"rgba(38, 166, 154, 1.0)",0.2995604888609897,24.05022471858613,3.1371803570863097,11,0.3146082900645331,3.460691190709864,0.0,0.0,0.0,0.0,74.8738073927363,15.715558451030802,True,False,True,False,True,17.374591869527503
2025-08-04 18:00:00+00:00,24.99,25.02,24.94,24.97,8293.0,22.774274720141975,23.680829065471844,23.773538475276965,23.859921346155982,23.967318527133752,24.100454549381872,,,,24.066925129271663,"rgba(38, 166, 154, 1.0)",0.3212125394433488,24.066925129271663,2.8114558425811644,10,0.3147241269268293,3.1472412692682927,0.0,0.0,0.0,0.0,76.28315103671528,17.06473620116573,True,False,True,False,True,16.94068229065716
2025-08-04 19:00:00+00:00,24.965,25.215,24.925,25.185,17292.0,22.793037360831676,23.698344616832898,23.792184072303456,23.88015339936913,23.991858494234748,24.143691361026203,,,,24.104209001185236,"rgba(38, 166, 154, 1.0)",0.34996070564514237,24.104209001185236,3.088321006846629,10,0.2906489502626716,2.9064895026267163,0.0,0.0,0.0,0.0,78.63471188462287,19.51137138564434,True,False,True,False,True,19.78567314979003
2025-08-05 14:00:00+00:00,25.25,25.36,24.96,25.015,5440.0,22.798886208169343,23.703779222110313,23.797957247744115,23.88640032312698,23.99938427273431,24.156581017702575,,,,24.11518578826167,"rgba(38, 166, 154, 1.0)",0.3689903072534538,24.11518578826167,2.4385849548082095,10,0.2761478723142362,2.7614787231423623,0.0,0.0,0.0,0.0,75.95879730571623,19.51137138564434,True,False,True,False,True,16.180746146539587
2025-08-05 15:00:00+00:00,25.01,25.13,25.005,25.1,4603.0,22.803741156156477,23.708237016625716,23.80267989890516,23.891494347161352,24.005485092121127,24.166850946390685,,,,24.12386942737152,"rgba(38, 166, 154, 1.0)",0.3898183337575152,24.12386942737152,2.5040653250436367,10,0.2619725518089851,2.619725518089851,0.0,0.0,0.0,0.0,74.95013690606062,19.51137138564434,True,False,True,False,False,17.30036643603977
2025-08-05 16:00:00+00:00,25.1,25.115,25.01,25.095,3782.0,22.80770598174451,23.71186484179017,23.80651910825567,23.895629824645805,24.01042324244725,24.175074044225045,,,,24.130799549772426,"rgba(38, 166, 154, 1.0)",0.40886854426164826,24.130799549772426,2.3582162623166956,10,0.2501057131615708,2.501057131615708,0.0,0.0,0.0,0.0,74.15105573064017,19.51137138564434,True,False,True,False,False,17.195028754333716
2025-08-05 17:00:00+00:00,25.095,25.205,25.095,25.12,5250.0,22.813348142349028,23.717114015374282,23.812088676543876,23.90164502752426,24.017628164863897,24.187073819827877,,,,24.14094538786981,"rgba(38, 166, 154, 1.0)",0.4273522609687571,24.14094538786981,2.290977962561355,10,0.23943080335670489,2.394308033567049,0.0,0.0,0.0,0.0,73.87878676022032,19.51137138564434,True,False,True,False,False,17.529661176599497
2025-08-05 18:00:00+00:00,25.135,25.135,25.05,25.07,4290.0,22.81782985747838,23.721210082713856,23.81641831032855,23.906300905876513,24.0231625526614,24.196106710469845,,,,24.14852677856485,"rgba(38, 166, 154, 1.0)",0.4420364218006846,24.14852677856485,2.0846092674477505,9,0.23951818408730455,2.155663656785741,0.0,0.0,0.0,0.0,72.2257844510261,19.51137138564434,True,False,True,False,False,16.449255341644704
2025-08-05 19:00:00+00:00,25.075,25.205,25.05,25.2,11127.0,22.82971151681641,23.73223442401424,23.828095040865488,23.91888131731985,24.038137872130996,24.22040516019927,,,,24.168974728664303,"rgba(38, 166, 154, 1.0)",0.45921752878009153,24.168974728664303,2.245178388713969,9,0.23036560781597698,2.073290470343793,0.0,0.0,0.0,0.0,72.6748312650212,19.51137138564434,True,False,True,False,False,18.20854054863837
2025-08-06 14:00:00+00:00,25.245,25.325,25.145,25.285,5149.0,22.83540391895694,23.737633979697147,23.833832629503963,23.9250825428008,24.045544305537934,24.232398875308967,,,,24.17911144359259,"rgba(38, 166, 154, 1.0)",0.4771857911541748,24.17911144359259,2.3175219734279713,9,0.22136282412519773,1.9922654171267795,0.0,0.0,0.0,0.0,73.84806433421664,19.51137138564434,True,False,True,False,False,19.324673924365953
2025-08-06 15:00:00+00:00,25.29,25.36,25.28,25.335,4000.0,22.839941278889548,23.74200410183772,23.83848694599316,23.930124392466308,24.051581944498512,24.242181997736132,,,,24.187403422325648,"rgba(38, 166, 154, 1.0)",0.4946545341026055,24.187403422325648,2.3199960751523374,9,0.21295207750550646,1.9165686975495582,0.0,0.0,0.0,0.0,75.11905613457706,19.655002088786574,True,False,True,False,False,19.973797836628723
2025-08-06 16:00:00+00:00,25.34,25.35,25.275,25.31,3999.0,22.844436751696723,23.746312546401953,23.843069668583908,23.9350809725498,24.057498772972995,24.251670800719424,,,,24.19543031539651,"rgba(38, 166, 154, 1.0)",0.5087173147303569,24.19543031539651,2.1909411225648183,8,0.21359708875033,1.70877671000264,0.0,0.0,0.0,0.0,75.09938588608439,20.12810023331201,True,False,True,False,False,19.412185269742224
2025-08-06 17:00:00+00:00,25.31,25.365,25.255,25.3,2506.0,22.847239852544927,23.748991842254505,23.84591723083135,23.938157744054845,24.061163685953495,24.257504033972143,,,,24.200359448679873,"rgba(38, 166, 154, 1.0)",0.522735381698464,24.200359448679873,2.1036275519502667,6,0.24197916768744535,1.4518750061246721,0.0,0.0,0.0,0.0,74.71478868056758,20.219266504886008,True,False,True,False,False,19.18485983850678
2025-08-06 18:00:00+00:00,25.3,25.345,25.215,25.26,3743.0,22.851358158114216,23.752891317095575,23.850053233915197,23.942616326132477,24.066452350951135,24.265824472566443,,,,24.207372380135524,"rgba(38, 166, 154, 1.0)",0.5345687408920384,24.207372380135524,1.9691155493079346,6,0.23692395634746446,1.4215437380847868,0.0,0.0,0.0,0.0,72.91467516368917,20.219266504886008,True,False,True,False,False,18.26824330568023
2025-08-06 19:00:00+00:00,25.26,25.38,25.215,25.33,9157.0,22.861519366880472,23.762565216879445,23.860317712577068,23.95368304716428,24.079567856667797,24.28630410640144,,,,24.224652649349636,"rgba(38, 166, 154, 1.0)",0.5475829527023751,24.224652649349636,2.0185934299001924,6,0.23098990163681266,1.385939409820876,0.0,0.0,0.0,0.0,72.83735003060482,20.219266504886008,True,False,True,False,False,19.237328888002537
2025-08-07 14:00:00+00:00,25.235,25.26,25.155,25.17,3159.0,22.864843864604538,23.765632036363062,23.863550796373598,23.95714343662177,24.083617019279863,24.292420904069164,,,,24.229775653588685,"rgba(38, 166, 154, 1.0)",0.5542617441978506,24.229775653588685,1.696354396192445,6,0.22744329864474144,1.3646597918684487,0.0,0.0,0.0,0.0,67.45270028067546,21.44727267787171,True,False,True,False,False,15.62665937305546
2025-08-07 15:00:00+00:00,25.17,25.32,25.14,25.295,4208.0,22.86936497075958,23.769858056621466,23.868015491267222,23.9619326979717,24.08923803070589,24.30094571429979,,,,24.236941695812742,"rgba(38, 166, 154, 1.0)",0.5630371869370951,24.236941695812742,1.8791979086551347,6,0.2230564875454446,1.3383389252726676,0.0,0.0,0.0,0.0,66.2035717104048,20.264404086223507,True,False,True,False,False,17.38641996819793
2025-08-07 16:00:00+00:00,25.3,25.49,25.27,25.405,7170.0,22.877468817701246,23.777662695455597,23.876301975126395,23.97086810882594,24.099803554920342,24.317165892401796,,,,24.25067054969427,"rgba(38, 166, 154, 1.0)",0.5715253417096928,24.25067054969427,2.019734500053148,6,0.21856755115360926,1.3114053069216556,0.0,0.0,0.0,0.0,67.04390555843332,20.264404086223507,True,False,True,False,False,18.88002634300591
2025-08-07 17:00:00+00:00,25.405,25.62,25.39,25.61,2708.0,22.88070002893546,23.78086656650394,23.879719776308594,23.974571807601922,24.104213866740245,24.324016489476506,,,,24.256501144784732,"rgba(38, 166, 154, 1.0)",0.5883602729713973,24.256501144784732,2.3004592889653974,6,0.21234870113692852,1.2740922068215712,0.0,0.0,0.0,0.0,69.94739766165057,20.264404086223507,True,False,True,False,True,20.0
2025-08-07 18:00:00+00:00,25.61,25.68,25.585,25.605,3251.0,22.88469004299249,23.78487899356947,23.884009418541655,23.97923060119358,24.109778212555703,24.33269675797491,,,,24.26390602429888,"rgba(38, 166, 154, 1.0)",0.6029339079015751,24.26390602429888,2.224280237229659,5,0.2036782756929772,1.018391378464886,0.0,0.0,0.0,0.0,71.72827539250915,17.516230640085098,True,False,True,False,True,20.0
2025-08-07 19:00:00+00:00,25.61,25.75,25.55,25.725,12172.0,22.899806323824514,23.80016574983328,23.900356004163154,23.9969829963479,24.13095341433577,24.365452270306314,,,,24.291872444197224,"rgba(38, 166, 154, 1.0)",0.6196901870516405,24.291872444197224,2.3126516858711375,5,0.19718792379893652,0.9859396189946825,0.0,0.0,0.0,0.0,74.08513553160138,19.754119451637195,True,False,True,False,True,20.0
2025-08-08 14:00:00+00:00,25.685,25.855,25.67,25.835,5090.0,22.90633148690567,23.806861573501077,23.907528138036618,24.00478354616925,24.140267551634807,24.379808484093147,,,,24.393250952149746,"rgba(38, 166, 154, 1.0)",0.6389206481205357,24.393250952149746,2.2565385108328218,5,0.1909030654940488,0.954515327470244,0.0,0.0,0.0,0.0,76.55907049677054,22.07775991386231,True,False,True,False,True,20.0
2025-08-08 15:00:00+00:00,25.835,25.835,25.73,25.795,5014.0,22.91273044504408,23.81341343349814,23.914540057690946,24.01240142449292,24.14934072482405,24.393669564385817,,,,24.404729512746744,"rgba(38, 166, 154, 1.0)",0.654910247616118,24.404729512746744,2.12284124781046,5,0.18554249329245165,0.9277124664622582,0.0,0.0,0.0,0.0,76.85916352465432,22.430907580389857,True,False,True,False,True,20.0
2025-08-08 16:00:00+00:00,25.795,25.795,25.69,25.72,3742.0,22.917402035029113,23.818147673616025,23.919595637402104,24.017880091373954,24.15583560098894,24.403460412082616,,,,24.41212582263902,"rgba(38, 166, 154, 1.0)",0.6657977197345889,24.41212582263902,1.964371668143209,5,0.1810044791469269,0.9050223957346346,0.0,0.0,0.0,0.0,74.61104060892646,22.430907580389857,True,False,True,False,False,20.0
2025-08-08 17:00:00+00:00,25.735,25.795,25.665,25.77,4488.0,22.92300110073166,23.82381960039816,23.925649842966646,24.024436856061083,24.163596193785445,24.415088590493273,,,,24.421380889739023,"rgba(38, 166, 154, 1.0)",0.6794889242646818,24.421380889739023,1.984755103580832,5,0.17664403829224928,0.8832201914612464,0.0,0.0,0.0,0.0,73.77367393921175,22.430907580389857,True,False,True,False,False,20.0
2025-08-08 18:00:00+00:00,25.765,25.785,25.63,25.64,6149.0,22.930478520682712,23.831302132573857,23.933615615595727,24.03303764310354,24.173718484311088,24.43001102331106,,,,24.43268825786337,"rgba(38, 166, 154, 1.0)",0.6889449238569698,24.43268825786337,1.7524067604383409,5,0.17350254197615408,0.8675127098807704,0.0,0.0,0.0,0.0,69.30724772719917,23.881942344950517,True,False,True,False,False,19.25334804938482
2025-08-08 19:00:00+00:00,25.64,25.765,25.46,25.52,13548.0,22.94619867166012,23.846670556200028,23.949893802232232,24.050510860506808,24.19405944894751,24.459075240034288,,,,24.453706559339075,"rgba(38, 166, 154, 1.0)",0.6955346443144445,24.453706559339075,1.5330558288896157,5,0.171017645879804,0.8550882293990201,0.0,0.0,0.0,0.0,63.42211406885845,18.54177036896496,False,True,True,False,False,16.638252482455847
2025-08-11 14:00:00+00:00,25.305,25.48,24.97,25.145,5754.0,22.951856019347385,23.851692216818698,23.955109104663677,24.05598503572881,24.20018401127986,24.46691488799645,,,,24.45684431926174,"rgba(239, 83, 80, 1.0)",0.6951117416167806,24.45684431926174,0.9899928882479491,5,0.17015929806403154,0.8507964903201577,0.0,0.0,0.0,0.0,53.69933022862183,9.935254137455061,False,True,False,False,False,9.189671571060945
2025-08-11 15:00:00+00:00,25.14,25.34,25.125,25.3,3255.0,22.9551241848187,23.854635291595976,23.9581737126335,24.059211148960955,24.20381048925148,24.471614447648456,,,,24.45939804031432,"rgba(239, 83, 80, 1.0)",0.6974004304275573,24.45939804031432,1.2053361641465166,5,0.16890615381378,0.8445307690688999,0.0,0.0,0.0,0.0,50.185205747290766,7.2375164174888695,False,True,False,True,False,11.371024932577463
2025-08-11 16:00:00+00:00,25.295,25.385,25.215,25.28,5026.0,22.96023614274471,23.859279218700994,23.963016491132365,24.0643171874344,24.20956378599526,24.47911163230876,,,,24.46405592225838,"rgba(239, 83, 80, 1.0)",0.6980020586460023,24.46405592225838,1.1689708757083084,4,0.1846052727044976,0.7384210908179905,0.0,0.0,0.0,0.0,47.565123410218526,5.119837414589448,False,True,False,True,False,10.995722794839146
2025-08-11 17:00:00+00:00,25.29,25.315,25.205,25.27,5209.0,22.965442873380987,23.863960675272068,23.96788631154934,24.069436652005294,24.21529950160275,24.486457756749505,,,,24.468672875395562,"rgba(239, 83, 80, 1.0)",0.699171562546746,24.468672875395562,1.1461094351228873,4,0.18337885441774754,0.7335154176709902,0.0,0.0,0.0,0.0,45.66705091158313,3.4309217395133658,False,True,False,True,False,10.805495864859306
2025-08-11 18:00:00+00:00,25.265,25.325,25.18,25.275,5654.0,22.97105967083089,23.868994839048728,23.973117544803095,24.074928839898607,24.221435382700275,24.49424370383688,,,,24.473786447916105,"rgba(239, 83, 80, 1.0)",0.6993483131196133,24.473786447916105,1.1456573742344296,4,0.18224348838655144,0.7289739535462058,0.0,0.0,0.0,0.0,44.51789218167,2.2199844165522933,False,True,False,True,False,10.877863946077976
2025-08-11 19:00:00+00:00,25.27,25.32,24.68,25.185,29030.0,22.997009179267582,23.890675599066054,23.995284570981237,24.09775954367815,24.246031816218526,24.522126872514143,,,,24.489355527954555,"rgba(239, 83, 80, 1.0)",0.6977286186085618,24.489355527954555,0.9970129553130931,4,0.1817790642185883,0.7271162568743532,0.0,0.0,0.0,0.0,42.227550561056866,-0.1889450309455043,False,True,False,True,False,9.13575136868947
2025-08-12 14:00:00+00:00,24.84,25.21,24.67,24.88,14078.0,23.008515104081,23.899670326009677,24.004327177880665,24.106883105759906,24.25546557356621,24.53138761444505,,,,24.49392286911012,"rgba(239, 83, 80, 1.0)",0.6922192864553314,24.49392286911012,0.5577381885253119,4,0.1821713492578849,0.7286853970315396,0.0,0.0,0.0,0.0,37.03325508699656,-5.243047343125866,False,True,False,True,False,3.6205388379490557
2025-08-12 15:00:00+00:00,24.88,24.89,24.295,24.53,6107.0,23.01256185609256,23.902208061789626,24.006723676213724,24.109109581089612,24.25737396108196,24.53179024278195,,,,24.49215721106161,"rgba(239, 83, 80, 1.0)",0.6853262982954349,24.49215721106161,0.0552186440714667,4,0.18309822127837644,0.7323928851135058,0.0,0.0,0.0,0.0,31.13742468956096,-10.768518980009844,False,True,False,True,False,0.0
2025-08-12 16:00:00+00:00,24.53,24.75,24.4,24.605,9843.0,23.01909572290707,23.90633884167821,24.01063408663354,24.112755721578147,24.260530251646014,24.532633916945468,,,,24.489993285809703,"rgba(239, 83, 80, 1.0)",0.6776524329034823,24.489993285809703,0.16971342329214015,4,0.18415621701456064,0.7366248680582426,0.0,0.0,0.0,0.0,28.872300473933205,-12.893863420538956,False,True,False,True,False,0.0
2025-08-12 17:00:00+00:00,24.605,24.64,24.355,24.36,7576.0,23.023662802400338,23.908866371133875,24.01291766307562,24.114742598447904,24.261937096060166,24.53165772016794,,,,24.486877820848314,"rgba(239, 83, 80, 1.0)",0.6652119014825753,24.486877820848314,-0.19073293873055816,5,0.16851994934374956,0.8425997467187478,0.0,0.0,0.0,0.0,25.857561907810457,-15.84702251820741,False,True,False,True,False,0.0
2025-08-12 18:00:00+00:00,24.36,24.52,24.26,24.335,19976.0,23.034899707125863,23.9144539724483,24.017749530783764,24.118653678795962,24.264026137343766,24.526728244344657,,,,24.477332557082967,"rgba(239, 83, 80, 1.0)",0.6548180959159031,24.477332557082967,-0.2173619788009731,6,0.17182669701880307,1.0309601821128185,0.0,0.0,0.0,0.0,23.70997113285556,-18.072259978815353,False,True,False,True,False,0.0
2025-08-12 19:00:00+00:00,24.305,24.59,24.185,24.52,40295.0,23.057998015726444,23.926750809666792,24.028697627915392,24.127978956953992,24.270225956655292,24.521165790054535,,,,24.479040932204796,"rgba(239, 83, 80, 1.0)",0.6442028386288655,24.479040932204796,0.06358101104053082,6,0.17281455423395906,1.0368873254037543,0.0,0.0,0.0,0.0,26.25020800598553,-18.072259978815353,False,True,False,True,False,0.0
