date,Open,High,Low,Close,Volume,aVWAP_peak_416,aVWAP_peak_389,aVWAP_peak_364,aVWAP_peak_363,aVWAP_peak_345,aVWAP_peak_264,aVWAP_peak_229,aVWAP_peak_228,aVWAP_peak_227,aVWAP_peak_226,aVWAP_peak_171,aVWAP_peak_170,aVWAP_peak_169,aVWAP_peak_168,aVWAP_peak_131,aVWAP_peak_83,aVWAP_peak_65,aVWAP_peak_64,aVWAP_peak_63,aVWAP_peak_20,aVWAP_peak_19,aVWAP_valley_405,aVWAP_valley_404,aVWAP_valley_403,aVWAP_valley_402,aVWAP_valley_401,aVWAP_valley_289,aVWAP_valley_272,aVWAP_valley_248,aVWAP_valley_247,aVWAP_valley_173,aVWAP_valley_123,aVWAP_valley_106,aVWAP_valley_56,aVWAP_valley_55,aVWAP_valley_54,aVWAP_valley_53,aVWAP_OB_bull_405,aVWAP_OB_bull_289,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-11 17:00:00+00:00,23.355,23.355,23.355,23.355,0.0,23.422164231036884,23.295568774445897,23.29729336681314,23.29729336681314,23.427883158659338,23.120125303545407,23.02642760704338,23.02642760704338,23.02642760704338,23.026123778808792,22.93042181468566,22.92949732949582,22.92949732949582,22.92949732949582,22.863686026033175,22.72051356996173,22.64458178507532,22.64458178507532,22.639489309046674,22.591826485624512,22.592539567684298,23.295294985250734,23.295294985250734,23.295294985250734,23.295294985250734,23.2905500550055,23.166596013684366,23.12640677227938,23.05944372935812,23.05711751773261,22.932982930575676,22.82524636094087,22.77903505851307,22.637009993678852,22.637009993678852,22.63667940784836,22.63667940784836,23.295294985250734,23.166596013684366,23.189000588044568,#000000,0.13243431144140136,23.3036612426655,0.3876545041518046,60.754895634422056,18.85940847269694,True,False,True,False,False,7.931986954452931,0.0,0.0,0.0,0.0,0,1.0644937586685148,0.7219140083217769,False,False,False,False,0.23322976164032236,0.25363706088067917,False,False,False,False,19290.0,11970.991642854597,False,False,False,False,194.91238653517505,False,False,False,False
2025-07-14 17:00:00+00:00,23.355,23.355,23.355,23.355,0.0,23.422164231036884,23.295568774445897,23.29729336681314,23.29729336681314,23.427883158659338,23.120125303545407,23.02642760704338,23.02642760704338,23.02642760704338,23.026123778808792,22.93042181468566,22.92949732949582,22.92949732949582,22.92949732949582,22.863686026033175,22.72051356996173,22.64458178507532,22.64458178507532,22.639489309046674,22.591826485624512,22.592539567684298,23.295294985250734,23.295294985250734,23.295294985250734,23.295294985250734,23.2905500550055,23.166596013684366,23.12640677227938,23.05944372935812,23.05711751773261,22.932982930575676,22.82524636094087,22.77903505851307,22.637009993678852,22.637009993678852,22.63667940784836,22.63667940784836,23.295294985250734,23.166596013684366,23.189000588044568,#000000,0.12882098760278887,23.3036612426655,0.39852789743237976,58.169619988655086,16.004438454778267,True,False,True,False,False,7.931986954452931,0.0,0.0,0.0,0.0,0,1.065034965034964,0.7237762237762251,False,False,False,False,0.23322976164032236,0.24343341126050078,False,False,False,False,19290.0,12084.464640639797,False,False,False,False,191.89048906951342,False,False,False,False
2025-07-15 17:00:00+00:00,23.29,23.29,23.29,23.29,0.0,23.422164231036884,23.295568774445897,23.29729336681314,23.29729336681314,23.427883158659338,23.120125303545407,23.02642760704338,23.02642760704338,23.02642760704338,23.026123778808792,22.93042181468566,22.92949732949582,22.92949732949582,22.92949732949582,22.863686026033175,22.72051356996173,22.64458178507532,22.64458178507532,22.639489309046674,22.591826485624512,22.592539567684298,23.295294985250734,23.295294985250734,23.295294985250734,23.295294985250734,23.2905500550055,23.166596013684366,23.12640677227938,23.05944372935812,23.05711751773261,22.932982930575676,22.82524636094087,22.77903505851307,22.637009993678852,22.637009993678852,22.63667940784836,22.63667940784836,23.295294985250734,23.166596013684366,23.189000588044568,#000000,0.1245759654639767,23.3036612426655,-0.10966194493952815,53.61972759559539,11.423538164202526,True,False,True,False,False,5.300388273335518,0.0,0.0,0.0,0.0,0,1.0676901605024418,0.7243545010467564,False,False,False,False,0.1961124010350441,0.21977290614777245,False,False,False,False,19290.0,12196.178367141505,False,False,False,False,188.9154427273504,False,False,False,False
2025-07-16 17:00:00+00:00,23.29,23.39,23.29,23.375,372.0,23.40244611528822,23.29877535341119,23.300292605773034,23.300292605773034,23.426439987783777,23.12288095466615,23.02981883753305,23.02981883753305,23.02981883753305,23.029514091078756,22.93376802619403,22.932843738901905,22.932843738901905,22.932843738901905,22.867265204989675,22.72459628805268,22.648734147907263,22.648734147907263,22.64363233561651,22.59578298946466,22.596411868489508,23.298777261153546,23.298777261153546,23.298777261153546,23.298777261153546,23.294259531190516,23.168929390498782,23.12911102505351,23.062661910259823,23.060351741983723,22.936325571413235,22.82898190361737,22.78294840234658,22.641152349937933,22.641152349937933,22.6408218730045,22.6408218730045,23.298777261153546,23.168929390498782,23.190842322069354,"rgba(38, 166, 154, 0.5)",0.12348676844946849,23.305468713037037,0.5630666980439754,54.10986209802357,11.423538164202526,True,False,True,False,False,8.13176052719444,0.0,0.0,0.0,0.0,0,1.0667584308327591,0.7075017205781153,False,False,False,False,0.22461159109717818,0.22219224862247533,False,False,False,False,19662.0,12311.927539743963,False,False,False,False,191.7539629951434,False,False,False,False
2025-07-17 17:00:00+00:00,23.28,23.37,23.28,23.37,138.0,23.39657584014532,23.29963135720735,23.301088830766254,23.301088830766254,23.425837040032352,23.12383532409619,23.031014007166455,23.031014007166455,23.031014007166455,23.030709000316058,22.934961605064434,22.934037491855747,22.934037491855747,22.934037491855747,22.86854799171516,22.726069516242816,22.650236805074243,22.650236805074243,22.645131910201194,22.59721777498371,22.59781630511646,23.29970075757576,23.29970075757576,23.29970075757576,23.29970075757576,23.295266741130792,23.16972579248614,23.130046050870146,23.063790331298954,23.061486217675473,22.937517599982872,22.830323592270567,22.784357057343207,22.642651813154632,22.642651813154632,22.64232139249359,22.64232139249359,23.29970075757576,23.16972579248614,23.191422200428825,"rgba(38, 166, 154, 0.5)",0.12305924011096261,23.308343311627105,0.5010325784337677,54.207974026359956,11.256668921997665,True,False,True,False,False,7.929551317562709,0.0,0.0,0.0,0.0,0,1.0638586956521736,0.7133152173913054,False,False,False,False,0.20906337557562196,0.21562781209904863,False,False,False,False,19524.0,12423.742616647158,False,False,False,False,190.9205682200249,False,False,False,False
2025-07-18 17:00:00+00:00,23.37,23.37,23.37,23.37,0.0,23.39657584014532,23.29963135720735,23.301088830766254,23.301088830766254,23.425837040032352,23.12383532409619,23.031014007166455,23.031014007166455,23.031014007166455,23.030709000316058,22.934961605064434,22.934037491855747,22.934037491855747,22.934037491855747,22.86854799171516,22.726069516242816,22.650236805074243,22.650236805074243,22.645131910201194,22.59721777498371,22.59781630511646,23.29970075757576,23.29970075757576,23.29970075757576,23.29970075757576,23.295266741130792,23.16972579248614,23.130046050870146,23.063790331298954,23.061486217675473,22.937517599982872,22.830323592270567,22.784357057343207,22.642651813154632,22.642651813154632,22.64232139249359,22.64232139249359,23.29970075757576,23.16972579248614,23.191422200428825,"rgba(38, 166, 154, 0.5)",0.12253085656650774,23.308343311627105,0.5031931555904001,54.27338197858421,10.744505620141915,True,False,True,False,False,7.929551317562698,0.0,0.0,0.0,0.0,0,1.077455048409405,0.7261410788381756,False,False,False,False,0.23352664632321396,0.2245772292111313,False,False,False,False,19524.0,12533.824126466581,False,False,False,False,187.96055941041212,False,False,False,False
2025-07-21 17:00:00+00:00,23.37,23.37,23.37,23.37,0.0,23.39657584014532,23.29963135720735,23.301088830766254,23.301088830766254,23.425837040032352,23.12383532409619,23.031014007166455,23.031014007166455,23.031014007166455,23.030709000316058,22.934961605064434,22.934037491855747,22.934037491855747,22.934037491855747,22.86854799171516,22.726069516242816,22.650236805074243,22.650236805074243,22.645131910201194,22.59721777498371,22.59781630511646,23.29970075757576,23.29970075757576,23.29970075757576,23.29970075757576,23.295266741130792,23.16972579248614,23.130046050870146,23.063790331298954,23.061486217675473,22.937517599982872,22.830323592270567,22.784357057343207,22.642651813154632,22.642651813154632,22.64232139249359,22.64232139249359,23.29970075757576,23.16972579248614,23.191422200428825,"rgba(38, 166, 154, 0.5)",0.12190030633594114,23.308343311627105,0.5057960084446224,54.31698728006705,10.163980903499528,True,False,True,False,False,7.929551317562698,0.0,0.0,0.0,0.0,0,1.0651872399445208,0.7226074895977823,False,False,False,False,0.23352664632321396,0.22905193776717264,False,False,False,False,19524.0,12642.198946211285,False,False,False,False,185.0464422102507,False,False,False,False
2025-07-22 17:00:00+00:00,23.37,23.375,23.37,23.375,100.0,23.395093537414965,23.30072388575947,23.302123555810184,23.302123555810184,23.42557299000872,23.124627507011695,23.031967144647084,23.031967144647084,23.031967144647084,23.031661846228005,22.935892963372133,22.93496883480325,22.93496883480325,22.93496883480325,22.869538621555844,22.727190397026057,22.651374035396742,22.651374035396742,22.646266463085293,22.59830052548364,22.598876261418265,23.300876996805115,23.300876996805115,23.300876996805115,23.300876996805115,23.29649285377729,23.170410348653466,23.13082519348812,23.06470029691037,23.062400269660284,22.938448174008343,22.831354734370148,22.785434347868502,22.64378611236164,22.64378611236164,22.64345571158869,22.64345571158869,23.300876996805115,23.170410348653466,23.19223067178514,"rgba(38, 166, 154, 0.5)",0.12122471873567854,23.31009636453654,0.5353993487497911,54.61080834020452,9.853861113113297,True,False,True,False,False,8.1024397775783,0.0,0.0,0.0,0.0,0,1.0648083623693374,0.7240418118466913,False,False,False,False,0.23508920720170126,0.23207057248443697,False,False,False,False,19624.0,12750.443923789404,False,False,False,False,183.72789271861888,False,False,False,False
2025-07-23 17:00:00+00:00,23.375,23.375,23.335,23.335,0.0,23.395093537414965,23.30072388575947,23.302123555810184,23.302123555810184,23.42557299000872,23.124627507011695,23.031967144647084,23.031967144647084,23.031967144647084,23.031661846228005,22.935892963372133,22.93496883480325,22.93496883480325,22.93496883480325,22.869538621555844,22.727190397026057,22.651374035396742,22.651374035396742,22.646266463085293,22.59830052548364,22.598876261418265,23.300876996805115,23.300876996805115,23.300876996805115,23.300876996805115,23.29649285377729,23.170410348653466,23.13082519348812,23.06470029691037,23.062400269660284,22.938448174008343,22.831354734370148,22.785434347868502,22.64378611236164,22.64378611236164,22.64345571158869,22.64345571158869,23.300876996805115,23.170410348653466,23.19223067178514,#000000,0.12006034518773762,23.31009636453654,0.20742598586167724,52.31305286384743,7.1896369291403985,True,False,False,False,False,6.389789725905445,0.0,0.0,0.0,0.0,0,1.0612813370473533,0.7221448467966586,False,False,False,False,0.2241744785711341,0.22812252552778553,False,False,False,False,19624.0,12857.010684660885,False,False,False,False,180.8793982578651,False,False,False,False
2025-07-24 17:00:00+00:00,23.335,23.335,23.335,23.335,0.0,23.395093537414965,23.30072388575947,23.302123555810184,23.302123555810184,23.42557299000872,23.124627507011695,23.031967144647084,23.031967144647084,23.031967144647084,23.031661846228005,22.935892963372133,22.93496883480325,22.93496883480325,22.93496883480325,22.869538621555844,22.727190397026057,22.651374035396742,22.651374035396742,22.646266463085293,22.59830052548364,22.598876261418265,23.300876996805115,23.300876996805115,23.300876996805115,23.300876996805115,23.29649285377729,23.170410348653466,23.13082519348812,23.06470029691037,23.062400269660284,22.938448174008343,22.831354734370148,22.785434347868502,22.64378611236164,22.64378611236164,22.64345571158869,22.64345571158869,23.300876996805115,23.170410348653466,23.19223067178514,#000000,0.1202863700130781,23.31009636453654,0.2070362208183031,50.78121587960937,5.38138030784031,True,False,False,False,False,6.389789725905445,0.0,0.0,0.0,0.0,0,1.0566433566433562,0.7307692307692321,False,False,False,False,0.21176435506756366,0.2199434402976746,False,False,False,False,19624.0,12961.925247689398,False,False,False,False,178.0750665019292,False,False,False,False
2025-07-25 17:00:00+00:00,23.325,23.325,23.325,23.325,0.0,23.395093537414965,23.30072388575947,23.302123555810184,23.302123555810184,23.42557299000872,23.124627507011695,23.031967144647084,23.031967144647084,23.031967144647084,23.031661846228005,22.935892963372133,22.93496883480325,22.93496883480325,22.93496883480325,22.869538621555844,22.727190397026057,22.651374035396742,22.651374035396742,22.646266463085293,22.59830052548364,22.598876261418265,23.300876996805115,23.300876996805115,23.300876996805115,23.300876996805115,23.29649285377729,23.170410348653466,23.13082519348812,23.06470029691037,23.062400269660284,22.938448174008343,22.831354734370148,22.785434347868502,22.64378611236164,22.64378611236164,22.64345571158869,22.64345571158869,23.300876996805115,23.170410348653466,23.19223067178514,#000000,0.11985490477369175,23.31009636453654,0.12434731387588192,49.10596636750653,3.512740602098816,False,False,False,False,False,5.955490531638933,0.0,0.0,0.0,0.0,0,1.057203389830508,0.7351694915254251,False,False,False,False,0.20558353878895474,0.21276348954331467,False,False,False,False,19624.0,13065.213228345376,False,False,False,False,175.31421275771325,False,False,False,False
2025-07-28 17:00:00+00:00,23.325,23.44,23.325,23.44,300.0,23.396149179157746,23.305021761756084,23.30622448045409,23.30622448045409,23.42521766415643,23.12724149499397,23.035029683832665,23.035029683832665,23.035029683832665,23.034723279460163,22.938842889714568,22.93791838712395,22.93791838712395,22.93791838712395,22.872653152801615,22.730676302702456,22.65489741823722,22.65489741823722,22.649780824183775,22.601648814485515,22.602154518024467,23.30548628048781,23.30548628048781,23.30548628048781,23.30548628048781,23.301225438728068,23.17271960190394,23.13340259053661,23.06764606463269,23.065357526803613,22.941396544530008,22.834585292322018,22.788797327124115,22.647299318571623,22.647299318571623,22.646968929389654,22.646968929389654,23.30548628048781,23.17271960190394,23.19547921405083,"rgba(38, 166, 154, 1.0)",0.12076270380686038,23.31563855390935,1.0298001135313102,54.26786661150096,-0.3550569541783375,True,False,True,False,True,10.024074963173923,0.0,0.0,0.0,0.0,0,1.0564853556485352,0.7147838214783833,False,False,False,False,0.241350820759575,0.22705715515144484,False,False,False,False,19924.0,13171.551007750873,False,False,False,False,177.24732573821382,False,False,False,False
2025-07-29 17:00:00+00:00,23.44,23.44,23.395,23.41,500.0,23.400129504504505,23.312308949553852,23.31321339844085,23.31321339844085,23.42497066976085,23.131696650668317,23.040204276181395,23.040204276181395,23.040204276181395,23.039895986361245,22.943816537143803,22.942891302535017,22.942891302535017,22.942891302535017,22.87789261148465,22.736520627654606,22.66080030235255,22.66080030235255,22.655668574828674,22.607259680831504,22.607649316117993,23.31324220963173,23.31324220963173,23.31324220963173,23.31324220963173,23.309162829635834,23.176685819991487,23.13779911527452,23.072634345291096,23.070364292464987,22.9463679241982,22.84001368598916,22.794441640226903,22.653185059110353,22.653185059110353,22.65285467596495,22.65285467596495,23.31324220963173,23.176685819991487,23.201101227582882,"rgba(38, 166, 154, 0.5)",0.12107205062091995,23.32338126736594,0.7154312840150633,55.71789762468021,0.9965523284144666,True,False,True,False,True,8.710986507628554,0.0,0.0,0.0,0.0,0,1.0659722222222219,0.7152777777777786,False,False,False,False,0.26341695236019114,0.245237053755818,False,False,False,False,19424.0,13268.488201429154,False,False,False,False,182.2512431686291,False,False,False,False
2025-07-30 17:00:00+00:00,23.44,23.44,23.44,23.44,0.0,23.400129504504505,23.312308949553852,23.31321339844085,23.31321339844085,23.42497066976085,23.131696650668317,23.040204276181395,23.040204276181395,23.040204276181395,23.039895986361245,22.943816537143803,22.942891302535017,22.942891302535017,22.942891302535017,22.87789261148465,22.736520627654606,22.66080030235255,22.66080030235255,22.655668574828674,22.607259680831504,22.607649316117993,23.31324220963173,23.31324220963173,23.31324220963173,23.31324220963173,23.309162829635834,23.176685819991487,23.13779911527452,23.072634345291096,23.070364292464987,22.9463679241982,22.84001368598916,22.794441640226903,22.653185059110353,22.653185059110353,22.65285467596495,22.65285467596495,23.31324220963173,23.176685819991487,23.201101227582882,"rgba(38, 166, 154, 0.5)",0.12176720515954109,23.32338126736594,0.9577187263292045,57.98452693493508,3.1623826119191563,True,False,True,False,True,9.739421653859335,0.0,0.0,0.0,0.0,0,1.0663900414937755,0.7123098201936383,False,False,False,False,0.2777346143421939,0.26148583404900594,False,False,False,False,19424.0,13363.922492879865,False,False,False,False,179.42564249934802,False,False,False,False
