date,Open,High,Low,Close,Volume,aVWAP_peak_881,aVWAP_peak_827,aVWAP_peak_803,aVWAP_peak_763,aVWAP_peak_740,aVWAP_peak_679,aVWAP_peak_678,aVWAP_peak_626,aVWAP_peak_583,aVWAP_peak_555,aVWAP_peak_493,aVWAP_peak_492,aVWAP_peak_459,aVWAP_peak_408,aVWAP_peak_383,aVWAP_peak_363,aVWAP_peak_347,aVWAP_peak_272,aVWAP_peak_216,aVWAP_peak_173,aVWAP_peak_160,aVWAP_peak_126,aVWAP_peak_72,aVWAP_peak_12,aVWAP_valley_853,aVWAP_valley_813,aVWAP_valley_754,aVWAP_valley_710,aVWAP_valley_662,aVWAP_valley_661,aVWAP_valley_658,aVWAP_valley_619,aVWAP_valley_605,aVWAP_valley_577,aVWAP_valley_510,aVWAP_valley_491,aVWAP_valley_476,aVWAP_valley_438,aVWAP_valley_414,aVWAP_valley_389,aVWAP_valley_372,aVWAP_valley_308,aVWAP_valley_281,aVWAP_valley_237,aVWAP_valley_209,aVWAP_valley_181,aVWAP_valley_146,aVWAP_valley_120,aVWAP_valley_78,aVWAP_valley_59,aVWAP_valley_37,aVWAP_OB_bull_853,aVWAP_OB_bull_710,aVWAP_OB_bull_662,aVWAP_OB_bull_438,aVWAP_OB_bull_237,aVWAP_OB_bear_12,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-30 14:00:00+00:00,7.635,7.66,7.55,7.63,1587.0,,,,,,,,7.74314387172672,7.740930002007829,7.805630599871708,7.658070924989528,7.654851671480075,7.575389983795069,7.417327936110169,7.39250243165242,7.384829441237842,7.3888846680397595,7.309879547048964,7.241219472312604,7.198619361618505,7.1898344112243855,7.137423826701718,7.0284243584417645,6.794226909731449,,,,,,,,7.784052285719711,7.762466037961084,7.746124196669332,7.722371342488354,7.649476392763841,7.621311915816345,7.49682859051956,7.4245946811204915,7.401190146772374,7.385987972968822,7.3433460044114165,7.313708608148722,7.265949463602746,7.226023766353545,7.206953742625395,7.1645624803933545,7.129945643906341,7.040668980581432,6.994074122045808,6.892297570806267,,,,7.49682859051956,7.265949463602746,6.794226909731449,7.5292027275694196,#000000,0.12234745972389025,7.644007870684052,-0.11449253393298724,32.159625199878164,-11.34225855820685,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9736594543744121,0.9581373471307622,False,False,False,False,-0.0298696967848896,-0.026733106961455515,False,False,False,False,11912.0,29427.85631173802,False,False,False,False,2395.543333114527,False,False,False,False
2025-07-30 15:00:00+00:00,7.63,7.655,7.59,7.655,2178.0,,,,,,,,7.733626288352101,7.739004560019718,7.803538562171664,7.657917698773603,7.6547197849305,7.575689468871421,7.418139065228061,7.393309968187894,7.385594080480642,7.389602559590669,7.310543058867708,7.2419084502573,7.1993283881074985,7.190543654161885,7.138147523156335,7.02918146798762,6.795101110624799,,,,,,,,7.775246870529327,7.759193698515382,7.744246949052809,7.721737564083285,7.649378404164097,7.621380205073095,7.497434640123178,7.425402400241622,7.401997913514709,7.3867870304997245,7.344013051007434,7.314388082612113,7.266613454431798,7.226725257343242,7.20766463857137,7.165287088465171,7.130666621511517,7.041419376154185,6.994852166010245,6.89313737799676,,,,7.497434640123178,7.266613454431798,6.795101110624799,7.528456552383195,#000000,0.12036356337104445,7.64267572270717,0.10239209398311028,35.383249361161695,-11.34225855820685,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9834593572778827,0.9598298676748585,False,False,False,False,-0.01914389850480361,-0.022938502733129564,False,False,False,False,14090.0,29190.06008985061,False,False,False,False,2392.170568260038,False,False,False,False
2025-07-30 16:00:00+00:00,7.65,7.67,7.63,7.66,1085.0,,,,,,,,7.730302955163905,7.738247580656107,7.802635476351439,7.65790359651311,7.654715564620428,7.575888872845937,7.418578214657142,7.393743588246026,7.386003852317037,7.389987832911908,7.310892998555124,7.24226826219112,7.199696973891724,7.1909120478076725,7.138521783795954,7.029570387854669,6.795546300767337,,,,,,,,7.771799035579303,7.757873986495545,7.743499360849638,7.721495862466493,7.649390327259387,7.621470373539523,7.497778685151324,7.425840927158971,7.402432827553067,7.387215303250868,7.3443670972873685,7.3147466530683385,7.266961326463078,7.227090958195138,7.208034494899932,7.1656626154144725,7.131039275807262,7.041805094092074,6.9952511717332735,6.893566314217676,,,,7.497778685151324,7.266961326463078,6.795546300767337,7.528241622446087,#000000,0.11797571898597743,7.642210754922803,0.1507873419217024,37.81098054029419,-11.34225855820685,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9914529914529915,0.9515669515669518,False,False,False,False,-0.009384192103266001,-0.01616134741819778,False,False,False,False,15175.0,28972.772336519592,False,False,False,False,2371.9043578994174,False,False,False,False
2025-07-30 17:00:00+00:00,7.655,7.685,7.63,7.64,366.0,,,,,,,,7.7292201529972395,7.737990286427251,7.802329912034272,7.657897131323198,7.654712437186279,7.5759544637923115,7.418724932941443,7.393888597027523,7.386140936711364,7.39011672139384,7.311010307885295,7.242389003088634,7.1998207166347665,7.191035737328887,7.138647501140737,7.02970112154781,6.795696079762296,,,,,,,,7.770663809351681,7.757429223065101,7.743245334260433,7.721412730578689,7.64939263984189,7.621499090142966,7.497893158840718,7.4259873928856,7.402578224287946,7.387358558193212,7.344485700727621,7.3148668430180415,7.2670780264521495,7.227213695850896,7.208158652624409,7.165788728067221,7.13116446164836,7.041934743267229,6.995385317562907,6.893710579742097,,,,7.497893158840718,7.2670780264521495,6.795696079762296,7.528170624578188,#000000,0.11627766550582078,7.642055901754576,-0.01768096861622445,38.56560349545555,-11.34225855820685,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9903753609239654,0.9605389797882583,False,False,False,False,-0.004692008393974802,-0.010426677906086292,False,False,False,False,14809.0,28753.178966961146,False,False,False,False,2340.805065528884,False,False,False,False
2025-07-30 18:00:00+00:00,7.635,7.635,7.525,7.525,296.0,,,,,,,,7.72737479535645,7.7375675336351915,7.8019366106461145,7.657816524890528,7.654635312676475,7.575944468996396,7.418797662696481,7.393964849247905,7.386214156329657,7.390185029738205,7.311080072465475,7.242465137999256,7.199900819604091,7.1911161864339075,7.138731300331745,7.029791517763771,6.7958044418486985,,,,,,,,7.769078672030474,7.756768458863106,7.742840024734553,7.72125907318885,7.649320621625616,7.621453107623334,7.497931502248909,7.42605852389361,7.402653246877392,7.387434889341597,7.34455346990008,7.314938025239428,7.26715028058427,7.227291870662137,7.208238647526915,7.165871789528252,7.131248162477092,7.042024084891995,6.995478894637227,6.893813364226993,,,,7.497931502248909,7.26715028058427,6.7958044418486985,7.527976882033174,"rgba(239, 83, 80, 1.0)",0.11574661670764862,7.6417584500342794,-1.0087417961354859,35.3005525052387,-11.34225855820685,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9644913627639158,0.9697696737044151,False,False,False,False,-0.05322558683963475,-0.03182613237286052,False,False,False,False,14513.0,28532.400998481127,False,False,False,False,2309.102661412157,False,False,False,False
2025-07-30 19:00:00+00:00,7.51,7.51,7.45,7.45,2327.0,,,,,,,,7.706866246618497,7.7326175427717345,7.797726132137011,7.656587827041997,7.653439964536637,7.575365027209379,7.4190016550244255,7.3942355487489895,7.386488023583411,7.390434095969398,7.311427040975576,7.242890887882159,7.20037006247406,7.191591266802638,7.139246397351752,7.03037880429652,6.796553426787782,,,,,,,,7.7522494397962305,7.749355713047922,7.738134805647161,7.719373349760468,7.6481707345078,7.620543565034414,7.497800100409726,7.426238883185696,7.402901999501596,7.387718154332769,7.344860449619303,7.315288819971388,7.267540662038642,7.2277370381901624,7.208703485221956,7.166372612085493,7.131765146839791,7.042601664632949,6.996094544214427,6.894509545679156,,,,7.497800100409726,7.267540662038642,6.796553426787782,7.525490266774094,"rgba(255, 0, 0, 1.0)",0.11696711634598138,7.63820370022983,-1.6090308636244013,31.47939237090216,-11.34225855820685,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9611697027804412,0.9760306807286676,False,False,False,False,-0.11625554631100334,-0.07404083934193192,False,False,False,False,12186.0,28278.968424861265,False,False,False,False,2309.380139529798,False,False,False,False
2025-07-31 14:00:00+00:00,7.475,7.49,7.43,7.445,664.0,,,,,,,,7.701266782736798,7.731159725737061,7.7964901103477,7.6562122168750175,7.653074050623536,7.5751774732280435,7.419042532572658,7.394297215824193,7.386551865038215,7.390491536558647,7.311516430282883,7.243004077291738,7.200496227893445,7.191719244587211,7.139386432158116,7.0305403887982765,6.796762088028954,,,,,,,,7.747552080854237,7.7472004499040645,7.736748353601425,7.718808391263297,7.647817921923835,7.620260370238686,7.497742722987634,7.42627252914915,7.402956850719317,7.387783956618017,7.344937302982635,7.3153789501740265,7.267643547762284,7.227855919142392,7.20882822522947,7.166508172343286,7.13190584763157,7.042760414734219,6.996264373357471,6.894702720037263,,,,7.497742722987634,7.267643547762284,6.796762088028954,7.524775497811804,"rgba(255, 0, 0, 1.0)",0.11831443828330653,7.637183168682753,-1.6243424849177432,28.831063927353952,-12.976320514241436,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9573550551030189,0.9789171058936273,False,False,False,False,-0.12895658207593655,-0.10149871070893424,False,False,False,False,11522.0,28019.170464785897,False,False,False,False,2283.8703699246844,False,False,False,False
2025-07-31 15:00:00+00:00,7.445,7.555,7.445,7.55,990.0,,,,,,,,7.6953441682600365,7.729493439947267,7.794993526196844,7.655825626244674,7.652700058527144,7.575041853967658,7.41920753561628,7.39448209468551,7.386732385793256,7.390658676732362,7.3117066909857185,7.2432216395777145,7.200729626646985,7.19195446236638,7.139635737609062,7.030816045091859,6.797102071768275,,,,,,,,7.742237335689484,7.744710938522623,7.735153196816725,7.718166383283602,7.647461748701332,7.619996817736383,7.49778047219323,7.426429919379234,7.403135067702458,7.387971616758839,7.345115778916914,7.315572372254618,7.267847157985965,7.228080993228371,7.20906050406846,7.166753204235588,7.132155395892717,7.043032251049393,6.996551356079614,6.895022160901463,,,,7.49778047219323,7.267847157985965,6.797102071768275,7.524039460099034,"rgba(239, 83, 80, 0.5)",0.11721236598041519,7.636078502382864,-0.7343807256415809,32.947063012950885,-12.976320514241436,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9660774008600097,0.9679885332059248,False,False,False,False,-0.10359174284573751,-0.10254522677733588,False,False,False,False,12512.0,27778.749217269837,False,False,False,False,2263.810364189418,False,False,False,False
2025-07-31 16:00:00+00:00,7.56,7.635,7.54,7.62,991.0,,,,,,,,7.692325525412374,7.728481365838971,7.793946269667269,7.655666632249275,7.6525512575133625,7.57509576955509,7.419510085644893,7.394789923841396,7.387025849079668,7.390933689941045,7.3119725363534895,7.243504014509421,7.201023219413239,7.192248709373929,7.139938948969759,7.0311379962016085,6.797480666264877,,,,,,,,7.738996151427684,7.743145546239043,7.734167672142266,7.717786612983857,7.64732855582183,7.61994178818692,7.4979808560483425,7.426729010959556,7.403440830556665,7.388277777859372,7.345378936443621,7.3158440969697,7.268117427065054,7.228369602152061,7.209354303832977,7.167055306332479,7.132457858725687,7.043350914842647,6.996883368639057,6.895383560791474,,,,7.4979808560483425,7.268117427065054,6.797480666264877,7.523717527292406,#000000,0.11708405389148314,7.635497350522006,-0.13236089806361973,38.58372050124813,-19.822292012346285,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.981330780277645,0.9573958831977025,False,False,False,False,-0.04852148177511032,-0.0755333542762231,False,False,False,False,13503.0,27557.419772040845,False,False,False,False,2244.0768701709776,False,False,False,False
2025-07-31 17:00:00+00:00,7.62,7.625,7.55,7.57,1333.0,,,,,,,,7.687879961423705,7.726973189377475,7.792436531522158,7.6553923822816055,7.652291250470082,7.575116165708837,7.419877659459893,7.395168738610646,7.387388273261343,7.39127283026603,7.312308582601113,7.243865323719175,7.201400912153666,7.192627614629079,7.1403313626779035,7.031557770644142,6.797978765698235,,,,,,,,7.734369834406895,7.740855638297873,7.732704282536548,7.7172088160305305,7.647089974059483,7.619811453703227,7.49820458079465,7.427090768804998,7.403815563459706,7.388655630048296,7.345708783772702,7.316187257263261,7.268461957698479,7.228739646135864,7.209731893959682,7.167445321295314,7.13284955208064,7.043766119945394,6.997317023894032,6.895857584677841,,,,7.49820458079465,7.268461957698479,6.797978765698235,7.523205417183148,"rgba(239, 83, 80, 0.5)",0.1184994393113536,7.634616454169962,-0.5452891131424206,40.58008523490087,-17.83492297135801,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9784791965566717,0.9574366331898616,False,False,False,False,-0.04852148177511032,-0.062027418025666706,False,False,False,False,12170.0,27318.855124412305,False,False,False,False,2229.951647377629,False,False,False,False
2025-07-31 18:00:00+00:00,7.58,7.6,7.55,7.59,765.0,,,,,,,,7.68544880103694,7.726111800623625,7.791572986740633,7.655232370816731,7.652139392691241,7.575124850169723,7.420085690719734,7.3953835085161135,7.3875938781414465,7.391465217572841,7.31249986844953,7.244071306907923,7.201616380705252,7.1928438029135915,7.140555402353054,7.031797658478833,6.798263728722706,,,,,,,,7.731807999074417,7.739557114968607,7.731867939117108,7.716875381857413,7.646950366763682,7.619733805001378,7.498329882408226,7.427295387080465,7.404027900748329,7.388869944124703,7.3458963312845045,7.316382561021718,7.268658289514407,7.2289506608619085,7.209947275294589,7.167667917873614,7.133073200392284,7.044003376890126,6.997564896470563,6.89612866787731,,,,7.498329882408226,7.268658289514407,6.798263728722706,7.522919303014057,#000000,0.11934789029935543,7.634121135681194,-0.369685090959938,42.75206861775021,-15.549294841848507,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9794356767097084,0.9574366331898616,False,False,False,False,-0.05636295201139277,-0.05919518501852974,False,False,False,False,12935.0,27095.849618607463,False,False,False,False,2207.239218736115,False,False,False,False
2025-07-31 19:00:00+00:00,7.59,7.615,7.565,7.59,1779.0,,,,,,,,7.680695731280616,7.724281627439419,7.789685358796601,7.654911992520258,7.651837316529763,7.5751861085647425,7.420597503338401,7.395907977966259,7.388095079350723,7.391934749133129,7.31296023632964,7.244563574339467,7.202129720986839,7.193358576291342,7.141087358455414,7.0323648659969376,6.798934071845675,,,,,,,,7.726538627565656,7.736801251242957,7.7300837710399595,7.716162409685233,7.6466761051661765,7.619599551442791,7.4986552884429925,7.427800136366172,7.404547663971323,7.389392456740874,7.346349893031284,7.316852808077337,7.269128535618594,7.229454345155896,7.21046068378145,7.168197168001538,7.133604046029493,7.044564583181668,6.998150389905998,6.896767445286273,,,,7.4986552884429925,7.269128535618594,6.798934071845675,7.5223698301592155,#000000,0.12019964623468332,7.633116807370959,-0.35870993569128873,44.20005753964977,-13.841317635892452,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9813753581661894,0.9541547277936966,False,False,False,False,-0.05425610092241327,-0.0567256429704715,False,False,False,False,12935.0,26876.30156250502,False,False,False,False,2200.5998510037725,False,False,False,False
2025-08-01 14:00:00+00:00,7.5,7.535,7.425,7.47,1015.0,,,,,,,,7.675059109054617,7.7223964841747845,7.788021830341871,7.654413919615603,7.65135281181789,7.574955169671649,7.420693697668142,7.396031958262879,7.388220036138721,7.392048926415663,7.313115041969497,7.244751866863073,7.202336595957506,7.193567931012476,7.141313818570658,7.032622300517591,6.799261303525489,,,,,,,,7.721351168926796,7.734094821253463,7.728278375166111,7.715397001823084,7.646210261754096,7.619232285873166,7.498610845047332,7.427886475847634,7.404662480811785,7.389521624042672,7.346487897251845,7.317009361007793,7.269301670130984,7.229650955573386,7.210665702020418,7.168417561519282,7.1338312926022445,7.0448178360754685,6.998420054074153,6.897071873691893,,,,7.498610845047332,7.269301670130984,6.799261303525489,7.521564204837246,"rgba(239, 83, 80, 1.0)",0.12297978300117099,7.631922821602322,-1.3166621183644474,41.13258715057829,-13.841317635892452,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9683065279091774,0.9602649006622521,False,False,False,False,-0.13178712070336637,-0.09425638183691894,False,False,False,False,11920.0,26644.4209181251,False,False,False,False,2182.2184579649543,False,False,False,False
2025-08-01 15:00:00+00:00,7.465,7.55,7.445,7.52,791.0,,,,,,,,7.671474958478768,7.721114267676766,7.786854495712948,7.654089257540835,7.651038027517946,7.574827610186708,7.420806265839309,7.396162171076654,7.3883482889755,7.392167415309629,7.313256345327317,7.244916294847895,7.202514228504894,7.193747176208017,7.141504982281918,7.032835503109163,6.799526756720385,,,,,,,,7.7179065858862375,7.732252279274698,7.727045585159226,7.71487428702447,7.645909365192676,7.6190040002358,7.498620893045549,7.427992508920572,7.404786815178031,7.3896546624837045,7.346618606600362,7.317152765254203,7.269454803712365,7.229821509348957,7.210842251085269,7.168604865383062,7.134022798257542,7.045027928290868,6.9986424333304855,6.897320483172661,,,,7.498620893045549,7.269454803712365,6.799526756720385,7.521053142258327,"rgba(239, 83, 80, 0.5)",0.12418570807495596,7.631140258435645,-0.8949520855375976,41.41630382561935,-13.841317635892452,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.968455743879473,0.9599811676082866,False,False,False,False,-0.1860675606667673,-0.14016197125184313,False,False,False,False,12711.0,26428.398888386724,False,False,False,False,2160.649179546893,False,False,False,False
2025-08-01 16:00:00+00:00,7.535,7.56,7.455,7.47,1051.0,,,,,,,,7.666667660221519,7.719356049116004,7.785263772926068,7.6536312680325755,7.650593366249922,7.574634670591436,7.420937660956078,7.396318851596895,7.388503691986052,7.392310548170046,7.313433998232273,7.245126060949478,7.202742134144912,7.193977378455246,7.141751691272932,7.033112494033746,6.799874159821825,,,,,,,,7.713288786391501,7.729743731619064,7.7253556596495585,7.714150860112382,7.645483310321112,7.61867560262493,7.498613342618699,7.428114707922026,7.4049351044074605,7.389815672815677,7.346781002226387,7.317332842638554,7.269649339273812,7.230039573869223,7.2110685405299435,7.168846024781826,7.1342700951328055,7.0453007183908865,6.998931776957271,6.897645064953096,,,,7.498613342618699,7.269649339273812,6.799874159821825,7.520348702465981,"rgba(239, 83, 80, 1.0)",0.1270932125830203,7.630068955604555,-1.2594610864840206,40.09589913890339,-13.841317635892452,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9649455234486027,0.9711037423022267,False,False,False,False,-0.19197946817707526,-0.1660707197144592,False,False,False,False,11660.0,26199.431463760575,False,False,False,False,2143.4453162981035,False,False,False,False
2025-08-01 17:00:00+00:00,7.47,7.48,7.415,7.435,1346.0,,,,,,,,7.659138908368396,7.71663442215043,7.782893560481214,7.65285877639687,7.6498397076555795,7.57422950037942,7.420988340716705,7.396414105987581,7.388605818773258,7.392401338924526,7.313596410560806,7.245338750211598,7.202981983876986,7.194221168357024,7.142021006508703,7.033427120899501,6.800285535739503,,,,,,,,7.70631169313287,7.725917231613182,7.72274957663966,7.713014507301446,7.6447550310660946,7.6180829191852455,7.498466108654142,7.428150168755845,7.405015768423202,7.389920223921652,7.346916144646139,7.317496021475377,7.269840980129999,7.230263967266417,7.211305180346397,7.169105511046743,7.134541019258662,7.045609511068945,6.999263299515878,6.898024328217946,,,,7.498466108654142,7.269840980129999,6.800285535739503,7.51918304062205,"rgba(239, 83, 80, 1.0)",0.13088155707344756,7.628365121031995,-1.4774054141446626,38.23812245305942,-13.841317635892452,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9559867486985333,0.9777567439659253,False,False,False,False,-0.24486639711696429,-0.20546855841571174,False,False,False,False,10314.0,25953.145704632505,False,False,False,False,2131.0818230221635,False,False,False,False
