date,Open,High,Low,Close,Volume,aVWAP_peak_870,aVWAP_peak_803,aVWAP_peak_775,aVWAP_peak_737,aVWAP_peak_723,aVWAP_peak_722,aVWAP_peak_708,aVWAP_peak_691,aVWAP_peak_673,aVWAP_peak_654,aVWAP_peak_638,aVWAP_peak_601,aVWAP_peak_600,aVWAP_peak_586,aVWAP_peak_563,aVWAP_peak_473,aVWAP_peak_386,aVWAP_peak_335,aVWAP_peak_306,aVWAP_peak_275,aVWAP_peak_205,aVWAP_peak_192,aVWAP_peak_179,aVWAP_peak_116,aVWAP_peak_96,aVWAP_peak_73,aVWAP_peak_40,aVWAP_peak_18,aVWAP_valley_839,aVWAP_valley_822,aVWAP_valley_791,aVWAP_valley_770,aVWAP_valley_769,aVWAP_valley_739,aVWAP_valley_715,aVWAP_valley_696,aVWAP_valley_678,aVWAP_valley_621,aVWAP_valley_597,aVWAP_valley_576,aVWAP_valley_540,aVWAP_valley_510,aVWAP_valley_509,aVWAP_valley_508,aVWAP_valley_458,aVWAP_valley_426,aVWAP_valley_340,aVWAP_valley_318,aVWAP_valley_287,aVWAP_valley_226,aVWAP_valley_199,aVWAP_valley_186,aVWAP_valley_168,aVWAP_valley_131,aVWAP_valley_113,aVWAP_valley_90,aVWAP_valley_31,aVWAP_OB_bull_839,aVWAP_OB_bull_510,aVWAP_OB_bull_340,aVWAP_OB_bull_226,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-18 18:00:00+00:00,7.425,7.465,7.32,7.34,110298.0,,,,,,,,,,7.470584919485105,7.500639367816092,7.506656357948111,7.510981972067183,7.503712235232282,7.375274518350396,7.066009474826122,7.140167490073353,7.065059551174208,7.008436822167574,6.952467701254596,6.774413434483054,6.75810958805446,6.734910898754125,6.675540997516512,6.669063677608257,6.6627763139266225,6.64418320882957,6.624466121953986,,,,,,,,,,7.46056194544379,7.508471963192523,7.4771080863701815,7.27328741386203,7.162026986319258,7.154010611881053,7.14626281159431,7.061311391818215,7.0546433696508055,7.087227932353375,7.020930370001956,6.976904652621318,6.820594638240351,6.765613750763052,6.748489259533905,6.716846950961863,6.678407961060372,6.6738424700262895,6.668085644577855,6.636739644400849,,7.162026986319258,7.087227932353375,6.820594638240351,7.203109840729089,#000000,0.1318457671157502,7.297852521014754,0.31967259857681973,43.416207332754595,-0.42206240559851693,False,True,False,True,False,0.8067936080534857,0.0,0.0,0.0,0.0,1,0.9906790945406126,0.9556147359076788,False,False,False,False,0.1302774798307888,0.15489445305233826,False,False,False,False,3165202.0,2927417.7643894837,False,False,False,False,88758.61884487173,False,False,False,False
2025-06-18 19:00:00+00:00,7.335,7.34,7.235,7.27,141584.0,,,,,,,,,,7.443355095229078,7.483950326965561,7.501112728791509,7.505447162995188,7.499260640082917,7.373864767906008,7.0678205903716975,7.141025997426401,7.066143161145164,7.009695510590381,6.953886000129912,6.77628350183109,6.7600141897944725,6.736861759731736,6.677495492739109,6.670975115448881,6.664649793330654,6.646055246181571,6.626352385560813,,,,,,,,,,7.451435334503917,7.503138538438153,7.473548546156095,7.273391511503142,7.163317285211514,7.155376971405846,7.147701608843027,7.063024683883438,7.056250640029765,7.08822386553692,7.02215209146108,6.978254791934605,6.822354391242303,6.767502580898568,6.750414441939627,6.7188300968215335,6.6804064367326506,6.675781330184411,6.669992456263703,6.638616907797873,,7.163317285211514,7.08822386553692,6.822354391242303,7.200800629744589,#000000,0.13375828676875898,7.305806852183464,-0.2676981968628759,39.35155138341778,-4.24652384321768,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9810322011468902,0.9695632995147774,False,False,False,False,0.0723989248786722,0.11364668896550523,False,False,False,False,3023618.0,2928909.2409105767,False,False,False,False,89577.61700231557,False,False,False,False
2025-06-19 14:00:00+00:00,7.27,7.27,7.27,7.27,0.0,,,,,,,,,,7.443355095229078,7.483950326965561,7.501112728791509,7.505447162995188,7.499260640082917,7.373864767906008,7.0678205903716975,7.141025997426401,7.066143161145164,7.009695510590381,6.953886000129912,6.77628350183109,6.7600141897944725,6.736861759731736,6.677495492739109,6.670975115448881,6.664649793330654,6.646055246181571,6.626352385560813,,,,,,,,,,7.451435334503917,7.503138538438153,7.473548546156095,7.273391511503142,7.163317285211514,7.155376971405846,7.147701608843027,7.063024683883438,7.056250640029765,7.08822386553692,7.02215209146108,6.978254791934605,6.822354391242303,6.767502580898568,6.750414441939627,6.7188300968215335,6.6804064367326506,6.675781330184411,6.669992456263703,6.638616907797873,,7.163317285211514,7.08822386553692,6.822354391242303,7.200800629744589,#000000,0.1352612420600883,7.305806852183464,-0.2647236683480804,36.641780750526564,-6.787669916255055,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9823008849557523,0.9774336283185842,False,False,False,False,0.06280970614254468,0.08822819755402495,False,False,False,False,3023618.0,2930377.593764676,False,False,False,False,88188.81673871378,False,False,False,False
2025-06-19 15:00:00+00:00,7.27,7.27,7.27,7.27,0.0,,,,,,,,,,7.443355095229078,7.483950326965561,7.501112728791509,7.505447162995188,7.499260640082917,7.373864767906008,7.0678205903716975,7.141025997426401,7.066143161145164,7.009695510590381,6.953886000129912,6.77628350183109,6.7600141897944725,6.736861759731736,6.677495492739109,6.670975115448881,6.664649793330654,6.646055246181571,6.626352385560813,,,,,,,,,,7.451435334503917,7.503138538438153,7.473548546156095,7.273391511503142,7.163317285211514,7.155376971405846,7.147701608843027,7.063024683883438,7.056250640029765,7.08822386553692,7.02215209146108,6.978254791934605,6.822354391242303,6.767502580898568,6.750414441939627,6.7188300968215335,6.6804064367326506,6.675781330184411,6.669992456263703,6.638616907797873,,7.163317285211514,7.08822386553692,6.822354391242303,7.200800629744589,#000000,0.13689306670443846,7.305806852183464,-0.26156804756791446,34.835266995265755,-8.56843455101206,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.981777777777778,0.9791111111111112,False,False,False,False,0.06280970614254468,0.0755189518482848,False,False,False,False,3023618.0,2931823.1814582464,False,False,False,False,86821.54826214457,False,False,False,False
2025-06-19 16:00:00+00:00,7.27,7.27,7.27,7.27,0.0,,,,,,,,,,7.443355095229078,7.483950326965561,7.501112728791509,7.505447162995188,7.499260640082917,7.373864767906008,7.0678205903716975,7.141025997426401,7.066143161145164,7.009695510590381,6.953886000129912,6.77628350183109,6.7600141897944725,6.736861759731736,6.677495492739109,6.670975115448881,6.664649793330654,6.646055246181571,6.626352385560813,,,,,,,,,,7.451435334503917,7.503138538438153,7.473548546156095,7.273391511503142,7.163317285211514,7.155376971405846,7.147701608843027,7.063024683883438,7.056250640029765,7.08822386553692,7.02215209146108,6.978254791934605,6.822354391242303,6.767502580898568,6.750414441939627,6.7188300968215335,6.6804064367326506,6.675781330184411,6.669992456263703,6.638616907797873,,7.163317285211514,7.08822386553692,6.822354391242303,7.200800629744589,#000000,0.13857794502330056,7.305806852183464,-0.2583878132804153,33.63092449175855,-9.899715305194995,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9806654676258993,0.9869604316546763,False,False,False,False,0.06280970614254468,0.06916432899541475,False,False,False,False,3023618.0,2933246.3569395137,False,False,False,False,85475.47774645241,False,False,False,False
2025-06-19 17:00:00+00:00,7.27,7.27,7.27,7.27,0.0,,,,,,,,,,7.443355095229078,7.483950326965561,7.501112728791509,7.505447162995188,7.499260640082917,7.373864767906008,7.0678205903716975,7.141025997426401,7.066143161145164,7.009695510590381,6.953886000129912,6.77628350183109,6.7600141897944725,6.736861759731736,6.677495492739109,6.670975115448881,6.664649793330654,6.646055246181571,6.626352385560813,,,,,,,,,,7.451435334503917,7.503138538438153,7.473548546156095,7.273391511503142,7.163317285211514,7.155376971405846,7.147701608843027,7.063024683883438,7.056250640029765,7.08822386553692,7.02215209146108,6.978254791934605,6.822354391242303,6.767502580898568,6.750414441939627,6.7188300968215335,6.6804064367326506,6.675781330184411,6.669992456263703,6.638616907797873,,7.163317285211514,7.08822386553692,6.822354391242303,7.200800629744589,#000000,0.140044298011163,7.305806852183464,-0.25568232832021526,32.828029489420416,-10.962335695853646,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.975067996373527,0.988667271078876,False,False,False,False,0.06280970614254468,0.0659870175689797,False,False,False,False,3023618.0,2934647.4676846373,False,False,False,False,84150.27654108105,False,False,False,False
2025-06-19 18:00:00+00:00,7.27,7.27,7.27,7.27,0.0,,,,,,,,,,7.443355095229078,7.483950326965561,7.501112728791509,7.505447162995188,7.499260640082917,7.373864767906008,7.0678205903716975,7.141025997426401,7.066143161145164,7.009695510590381,6.953886000129912,6.77628350183109,6.7600141897944725,6.736861759731736,6.677495492739109,6.670975115448881,6.664649793330654,6.646055246181571,6.626352385560813,,,,,,,,,,7.451435334503917,7.503138538438153,7.473548546156095,7.273391511503142,7.163317285211514,7.155376971405846,7.147701608843027,7.063024683883438,7.056250640029765,7.08822386553692,7.02215209146108,6.978254791934605,6.822354391242303,6.767502580898568,6.750414441939627,6.7188300968215335,6.6804064367326506,6.675781330184411,6.669992456263703,6.638616907797873,,7.163317285211514,7.08822386553692,6.822354391242303,7.200800629744589,#000000,0.1416179036374448,7.305806852183464,-0.25284128110760035,32.29276615452832,-11.858682338370691,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9712065813528339,0.9922303473491776,False,False,False,False,0.06280970614254468,0.0643983618557622,False,False,False,False,3023618.0,2936026.85578255,False,False,False,False,82845.62109083173,False,False,False,False
2025-06-19 19:00:00+00:00,7.27,7.27,7.27,7.27,0.0,,,,,,,,,,7.443355095229078,7.483950326965561,7.501112728791509,7.505447162995188,7.499260640082917,7.373864767906008,7.0678205903716975,7.141025997426401,7.066143161145164,7.009695510590381,6.953886000129912,6.77628350183109,6.7600141897944725,6.736861759731736,6.677495492739109,6.670975115448881,6.664649793330654,6.646055246181571,6.626352385560813,,,,,,,,,,7.451435334503917,7.503138538438153,7.473548546156095,7.273391511503142,7.163317285211514,7.155376971405846,7.147701608843027,7.063024683883438,7.056250640029765,7.08822386553692,7.02215209146108,6.978254791934605,6.822354391242303,6.767502580898568,6.750414441939627,6.7188300968215335,6.6804064367326506,6.675781330184411,6.669992456263703,6.638616907797873,,7.163317285211514,7.08822386553692,6.822354391242303,7.200800629744589,#000000,0.14311763573260833,7.305806852183464,-0.2501917530999704,31.935923931266927,-12.644875716469961,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9774193548387099,0.985714285714286,False,False,False,False,0.06280970614254468,0.06360403399915343,False,False,False,False,3023618.0,2937384.858018479,False,False,False,False,81561.19285686534,False,False,False,False
2025-06-20 14:00:00+00:00,7.355,7.355,7.245,7.315,101247.0,,,,,,,,,,7.430427124238802,7.474701330059446,7.497717103219988,7.502046171167961,7.496514995483323,7.373131026746351,7.06923647159037,7.141734355583471,7.0669946031358055,7.010665126671769,6.954964423943065,6.77767370999344,6.7614282405962935,6.738307693004436,6.678939124694138,6.67238663668233,6.666032982682777,6.6474361121630645,6.627742422462473,,,,,,,,,,7.446281116743719,7.49986175621917,7.471381587897395,7.273669845411927,7.164401619979383,7.15651349522127,7.148887850738311,7.064362631187116,7.05750365221658,7.089014979473856,7.0230966717933745,6.979286653150963,6.823668089365905,6.768905742875585,6.751842733117698,6.720298168464207,6.681882595722148,6.677213348473864,6.671400508259354,6.64000112275028,,7.164401619979383,7.089014979473856,6.823668089365905,7.199749455649312,#000000,0.14382067788541825,7.304633075813216,0.07208229261054955,35.37514385553593,-12.644875716469961,False,True,False,True,True,0.2815341349731497,0.0,0.0,0.0,0.0,0,0.9761358421294174,0.9747590637907299,False,False,False,False,0.07925641115850927,0.07143022257883136,False,False,False,False,3124865.0,2940291.526886409,False,False,False,False,81866.399169162,False,False,False,False
2025-06-20 15:00:00+00:00,7.315,7.345,7.285,7.29,82312.0,,,,,,,,,,7.421689370994899,7.467925438061473,7.495065110578506,7.499387797658451,7.494358316786892,7.372560245259695,7.070383209432773,7.142311576487983,7.067687165719236,7.011453164323214,6.955840444625966,6.778802103218874,6.762575950485668,6.7394812394547285,6.680110997002227,6.673532565939747,6.667156016553901,6.648557308274834,6.628871078816462,,,,,,,,,,7.442397152060949,7.497298715364138,7.469677767916961,7.2739043857304715,7.165281314570213,7.157435051641195,7.149849295059226,7.065446961790234,7.058519861135518,7.0896588284049145,7.023864474588512,6.980125015252249,6.824734523663333,6.770044630615036,6.753001980203416,6.721489662781961,6.683080750488703,6.6783758370022275,6.6725436348462,6.6411250437317015,,7.165281314570213,7.0896588284049145,6.824734523663333,7.199026291613036,#000000,0.1446553219283547,7.303641589226784,-0.09430409503730562,36.38470048893163,-12.644875716469961,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9784007352941178,0.9784007352941179,False,False,False,False,0.08749528237942997,0.07946275247913066,False,False,False,False,3042553.0,2941876.9760819688,False,False,False,False,81873.307709175,False,False,False,False
2025-06-20 16:00:00+00:00,7.295,7.295,7.24,7.255,134369.0,,,,,,,,,,7.4053244141146735,7.455289551710106,7.489930417048072,7.494258658391925,7.490152081618705,7.371050163210464,7.071892589115923,7.142999058882803,7.068605720538544,7.012543096699832,6.957085669928959,6.780483455190463,6.764290773031217,6.7412410292104905,6.681882972380628,6.675266925236694,6.66885720895058,6.650259439383116,6.630588216607574,,,,,,,,,,7.43461856439114,7.492339169325543,7.466251295912114,7.2737831336141365,7.166261175241147,7.158485519406392,7.150967052025452,7.066882093540446,7.059874463980496,7.090493473369367,7.024918276600562,6.981304004055456,6.826309699738646,6.771744164831329,6.754736703594381,6.723281064847537,6.684891584041691,6.680134076537793,6.674273983382522,6.642832721459179,,7.166261175241147,7.090493473369367,6.826309699738646,7.197284111906056,#000000,0.14583629598031797,7.300549825528445,-0.3123353155828395,35.4512826235188,-12.644875716469961,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9879238272178358,0.9800278680910359,False,False,False,False,0.060882533768142295,0.07017264312363648,False,False,False,False,2908184.0,2941354.6043597674,False,False,False,False,82687.19441135834,False,False,False,False
2025-06-20 17:00:00+00:00,7.255,7.295,7.23,7.235,121615.0,,,,,,,,,,7.392324088980412,7.444598025477919,7.485278811243268,7.489611957002505,7.486312884024126,7.369595384524553,7.0731681825837915,7.143563436062277,7.069387370040675,7.013482462912774,6.9581675197441655,6.781963880008856,6.765801835996971,6.742793308828269,6.683450075201701,6.676801348606977,6.670362819444613,6.6517669061138704,6.632109938252598,,,,,,,,,,7.427760598216211,7.487839987420875,7.463098643039601,7.273573015808783,7.167041660552203,7.159329490329591,7.151871540825214,7.0680979655435,7.061025630637736,7.091198701385816,7.025824419008419,6.982325117962767,6.8276932414138605,6.773241232264195,6.75626596348306,6.72486241562976,6.686492654775226,6.68168920952279,6.675804937156498,6.644345470261345,,7.167041660552203,7.091198701385816,6.8276932414138605,7.195765360589995,#000000,0.14769987221485964,7.297910265237223,-0.4259331053835107,33.9932998002434,-12.644875716469961,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9851231985123203,0.9786145978614599,False,False,False,False,0.053545820646341113,0.0618592318849888,False,False,False,False,2786569.0,2938954.827547988,False,False,False,False,83290.72628094969,False,False,False,False
2025-06-20 18:00:00+00:00,7.235,7.265,7.22,7.245,72673.0,,,,,,,,,,7.385079188507656,7.43842625270897,7.482469341006808,7.4868058885012845,7.483981611279848,7.368669787986056,7.073880073318964,7.143867467862911,7.069826086371558,7.014017048079743,6.958788458480747,6.782825441139847,6.766681917183814,6.743698333677089,6.684366066402756,6.677698549144136,6.6712434546974615,6.652649210522157,6.633001142214784,,,,,,,,,,7.423683644742547,7.485120145888591,7.461171192872606,7.273388480874787,7.167448130525443,7.159773796278781,7.152351920790292,7.0687781727366925,7.061671580783988,7.091591400925091,7.026338825468559,6.982909269490181,6.828496404405617,6.774112853005879,6.757157033206585,6.725785085432807,6.687428299778562,6.682598296741726,6.67670015132445,6.6452310794168,,7.167448130525443,7.091591400925091,6.828496404405617,7.1948543844411015,#000000,0.14932958288416226,7.296336188455673,-0.3437777529687187,33.94714915169091,-12.644875716469961,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9795728876508821,0.9818941504178276,False,False,False,False,0.042404313840327015,0.05213177286265791,False,False,False,False,2859242.0,2937718.9697565464,False,False,False,False,83126.11036961713,False,False,False,False
2025-06-20 19:00:00+00:00,7.245,7.275,7.22,7.24,131887.0,,,,,,,,,,7.373719982546328,7.428229394461808,7.4775683220016225,7.481907212295734,7.479891644032623,7.367046103279439,7.075169472463434,7.1444236846710405,7.07062423628342,7.014987894082488,6.959915019014822,6.78438644105568,6.768276386917797,6.745337892525847,6.68602570893252,6.679324328083883,6.672839373029785,6.654248212040178,6.634616277793674,,,,,,,,,,7.416791701200401,7.480368649162289,7.457784368773484,7.273077531851667,7.168190796444129,7.160584078371621,7.153226683986664,7.070010878447188,7.062842883167734,7.092306689380902,7.027273305302945,6.983969478599258,6.829951908992025,6.775692032264433,6.758771362349125,6.727456551724597,6.6891233691096845,6.684245495493244,6.6783223510925955,6.646836072610823,,7.168190796444129,7.092306689380902,6.829951908992025,7.19336993439475,#000000,0.15097282137135246,7.293800592881932,-0.3563594585650412,33.66624297871947,-12.644875716469961,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9800371402042711,0.9828226555246053,False,False,False,False,0.04518859655252854,0.04866018470759323,False,False,False,False,2727355.0,2934457.5128610963,False,False,False,False,83882.0931545843,False,False,False,False
2025-06-23 14:00:00+00:00,7.675,7.81,7.585,7.81,179227.0,,,,,,,,,,7.409580710053971,7.44873711776646,7.484591431991967,7.488688284616193,7.485689890609898,7.373495998193889,7.081857471490192,7.148804922615282,7.074712599696296,7.019077091939861,6.9640388544603,6.788729677867721,6.772635923528642,6.749717047107834,6.690228694095091,6.683419682516512,6.6768391533974185,6.658198302865817,6.638548600982415,,,,,,,,,,7.43264000140055,7.487036577200997,7.463563525521255,7.27985239844749,7.175472352870707,7.167910903733324,7.160596767415198,7.076272787537524,7.068628598074705,7.096353320493308,7.031359794451305,6.988075470025954,6.834229609458342,6.78004413701708,6.763141714434596,6.731845090221165,6.69342643640128,6.688411089613075,6.68240544491663,6.6507789069986005,,7.175472352870707,7.096353320493308,6.834229609458342,7.201199846317306,"rgba(0, 255, 0, 1.0)",0.15687970946963434,7.307161148947327,3.2052510343920675,49.97475011494802,-5.2525925411699745,False,False,True,False,True,13.650924811537987,0.0,0.0,0.0,0.0,0,0.9823008849557521,0.9597345132743362,False,False,False,False,0.30432229466742644,0.17649123968750985,False,False,False,False,2906582.0,2934025.3343671258,False,False,False,False,85360.30876459075,False,True,False,False
2025-06-23 15:00:00+00:00,7.805,7.845,7.67,7.675,142424.0,,,,,,,,,7.73,7.4330068798642595,7.462924972427271,7.489798848446932,7.4937189705437754,7.490024192933598,7.378393736526523,7.08703628183493,7.152211119422403,7.077901410233349,7.022271165835497,6.967263679641907,6.792134776379976,6.776054468707065,6.75315191553733,6.693528816041421,6.686636130389381,6.679981273157566,6.66130226027323,6.641639306582864,,,,,,,,,,7.443960785487782,7.491989425501095,7.467905471906453,7.285038415285874,7.181076108687265,7.173551102388896,7.166271796776289,7.081128252514824,7.073121747437087,7.099507956026017,7.03455081732618,6.991284821027397,6.837581478428675,6.783456550006301,6.766569117567681,6.735288059943908,6.696804438799629,6.691682128924769,6.685612366219859,6.65387743689965,,7.181076108687265,7.099507956026017,6.837581478428675,7.244460777460172,"rgba(0, 255, 0, 1.0)",0.15927193585055482,7.348592015659607,2.049375381778885,56.31404714484744,-0.13988561930101895,True,False,True,False,True,9.489237354588422,0.0,0.0,0.0,0.0,0,0.9908216783216786,0.9558566433566434,False,True,False,False,0.3410740857797555,0.2587826627336327,False,False,False,False,2764158.0,2931391.7322839145,False,False,False,False,86245.01715583741,False,False,False,False
