date,Open,High,Low,Close,Volume,aVWAP_peak_844,aVWAP_peak_816,aVWAP_peak_769,aVWAP_peak_741,aVWAP_peak_720,aVWAP_peak_705,aVWAP_peak_677,aVWAP_peak_619,aVWAP_peak_589,aVWAP_peak_575,aVWAP_peak_552,aVWAP_peak_522,aVWAP_peak_476,aVWAP_peak_462,aVWAP_peak_461,aVWAP_peak_433,aVWAP_peak_384,aVWAP_peak_366,aVWAP_peak_334,aVWAP_peak_297,aVWAP_peak_296,aVWAP_peak_269,aVWAP_peak_227,aVWAP_peak_213,aVWAP_peak_180,aVWAP_peak_154,aVWAP_peak_115,aVWAP_peak_84,aVWAP_peak_66,aVWAP_peak_35,aVWAP_peak_33,aVWAP_valley_851,aVWAP_valley_831,aVWAP_valley_830,aVWAP_valley_803,aVWAP_valley_759,aVWAP_valley_737,aVWAP_valley_670,aVWAP_valley_642,aVWAP_valley_618,aVWAP_valley_581,aVWAP_valley_535,aVWAP_valley_505,aVWAP_valley_469,aVWAP_valley_443,aVWAP_valley_415,aVWAP_valley_372,aVWAP_valley_359,aVWAP_valley_342,aVWAP_valley_318,aVWAP_valley_288,aVWAP_valley_257,aVWAP_valley_240,aVWAP_valley_203,aVWAP_valley_131,aVWAP_valley_96,aVWAP_valley_61,aVWAP_valley_60,aVWAP_OB_bear_844,aVWAP_OB_bear_741,aVWAP_OB_bear_366,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-04 14:00:00+00:00,18.87,19.13,18.815,19.13,2467.0,,,,,,,,19.461972956338613,19.583494216671188,19.53811446320358,19.547672984712978,19.515913005283668,19.513068262047295,19.553584423992092,19.56076725545923,19.589417664208703,19.711517635084064,20.01359217447883,20.227039854524456,20.296729895079586,20.299187413069845,20.366937716824964,20.457999457434706,20.497198877863305,20.54371996542871,20.725436007850476,20.741303839944457,20.747720649508867,20.742956387496797,20.728773412433284,20.728744274544802,,,,,,,,19.025,19.4636621075691,19.558655210149436,19.536868594264217,19.47947649890364,19.53735634829305,19.582739002772243,19.606754764614895,19.73828103116332,20.08729375334138,20.20692317018255,20.246001102116175,20.317424659153293,20.399943284917104,20.422114338229466,20.506825198819712,20.741646056574428,20.74156992823401,20.736523072235954,20.73547174200805,,,20.01359217447883,19.68727585497817,"rgba(239, 83, 80, 1.0)",0.2534029657740041,19.508845792003676,-1.495032983716332,36.18525149557476,-9.266797087781804,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9370317878112977,0.9629479651751368,False,False,False,False,-0.09766965108270477,-0.04929042264364579,False,False,False,False,-46979.0,-30881.67549657074,False,False,False,False,1390.0467965496584,False,False,False,False
2025-09-04 15:00:00+00:00,19.13,19.26,19.13,19.2,1124.0,,,,,,,,19.455500947709584,19.578828993158005,19.534645700960763,19.54494209870561,19.513628551359417,19.51115829752953,19.551540383968685,19.55869466755799,19.58739489066369,19.709229960349617,20.0102306487966,20.22307405809409,20.292614662308935,20.29506616915092,20.362680477879618,20.45357723475798,20.492695688828373,20.539133293548137,20.720554591268588,20.73653541995104,20.743240438071265,20.73860699661081,20.72457033770135,20.72454607510197,,,,,,,,19.078732479346513,19.45740866152671,19.5545538531324,19.53431958572755,19.477598429616314,19.53536504700889,19.580716409771195,19.60474670070517,19.735907631868614,20.08370028489824,20.203005042314498,20.24199615844762,20.313265714087628,20.395627988573224,20.417764813370425,20.50230505335748,20.73681155768869,20.73690031265743,20.732224660176502,20.73118018681912,,,20.0102306487966,19.68638136582105,"rgba(239, 83, 80, 1.0)",0.2562734146630538,19.508427078423217,-1.2035078973319786,38.00458223319042,-9.266797087781804,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9518879415347136,0.9585870889159561,False,False,False,False,-0.006149165941355956,-0.027719794292500873,False,False,False,False,-45855.0,-31113.82006251538,False,False,False,False,1385.9220400140048,False,False,False,False
2025-09-04 16:00:00+00:00,19.2,19.23,19.145,19.195,1408.0,,,,,,,,19.447628288827115,19.573042199132548,19.5303149068711,19.541516232742428,19.51075337783834,19.50874800115133,19.54896519016157,19.55608425606522,19.584847499116016,19.7063558845614,20.00602441437668,20.218117105143584,20.287471781451178,20.289915812098783,20.357360828307296,20.448052061788434,20.487069701840163,20.533403280102803,20.71445704026892,20.730577865570833,20.73764056677371,20.733169642894257,20.719314870352942,20.71929666639942,,,,,,,,19.110071681002868,19.449786664777253,19.54945220796517,19.531117924299853,19.475225733303635,19.532854753448408,19.578169010497458,19.602218195411456,19.732927340733934,20.079206040518546,20.19810736597281,20.23699049588778,20.308068434629728,20.390236010172874,20.412330159149327,20.496657935969456,20.73077202269864,20.731065361280635,20.726850682723377,20.72581473541756,,,20.00602441437668,19.683839862050306,"rgba(239, 83, 80, 1.0)",0.2585821179271886,19.50614368215259,-1.2032683645982107,39.15379564558441,-9.266797087781804,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9598287112561174,0.9524877650897227,False,False,False,False,-0.009223883989029038,-0.018471839140764956,False,False,False,False,-47263.0,-31364.194945267078,False,False,False,False,1386.2643339672761,False,False,False,False
2025-09-04 17:00:00+00:00,19.195,19.195,19.1,19.125,1856.0,,,,,,,,19.436056377516554,19.564710234321275,19.52395500636495,19.536471936047217,19.506461758346838,19.505135724992602,19.545161053475656,19.552236883185028,19.581120102631246,19.702253410088787,20.000209583690577,20.211340903138996,20.280459844289478,20.28289430337963,20.350124658382438,20.440555737391076,20.47944442241728,20.525645663976967,20.706232000112593,20.72254188874552,20.730083823062206,20.725829943049863,20.712217255671113,20.712207167441044,,,,,,,,19.118174811573063,19.43856872959509,19.54203588402346,19.52638198784778,19.471619358690475,19.529126441953682,19.574435341324897,19.598533283506868,19.728690890029245,20.073021155986368,20.191406599380826,20.23015279489616,20.30098740531942,20.382908619637064,20.404949329515983,20.489005826804515,20.722626483476567,20.723193377406943,20.719595149995246,20.718570506761974,,,20.000209583690577,19.678708803875885,"rgba(239, 83, 80, 1.0)",0.2624112891715678,19.500876429109915,-1.432394278068436,38.988938235537276,-9.266797087781804,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9527687296416937,0.9548045602605864,False,False,False,False,-0.025626745396158498,-0.022049292268461727,False,False,False,False,-49119.0,-31639.463240689292,False,False,False,False,1393.5470574716594,False,False,False,False
2025-09-04 18:00:00+00:00,19.125,19.19,19.0,19.05,2555.0,,,,,,,,19.41852628705399,19.552203067455746,19.51421513824489,19.528711648889804,19.499772726807645,19.499478879694188,19.539279931711892,19.54630131134691,19.57540573209557,19.69610974572996,19.991781849812646,20.20163613126474,20.270445592990313,20.272867338960065,20.339815827231476,20.42990597800945,20.468623528319913,20.514650279080158,20.694620439588086,20.711196926157307,20.719409117801717,20.715457798705224,20.702181362403945,20.702182626295652,,,,,,,,19.107809599716614,19.421542895550314,19.53079558005789,19.519063217247517,19.465904230709903,19.523334494228322,19.5687027381471,19.59290430809714,19.72237258467458,20.06409996436918,20.181801298682263,20.22036769912781,20.29088225100092,20.372480779571994,20.39445237903284,20.478149638077777,20.711128728106228,20.71207734399478,20.709339627414558,20.708330618381293,,,19.991781849812646,19.670102666148278,"rgba(255, 0, 0, 1.0)",0.2678127118877089,19.491674134329347,-1.6491903286298675,37.911071229414006,-9.266797087781804,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9489214489214488,0.9599104599104598,False,False,False,False,-0.04717784559341303,-0.03461356893093738,False,False,False,False,-51674.0,-31950.07621370186,False,False,False,False,1411.55407983644,False,False,False,False
2025-09-04 19:00:00+00:00,19.05,19.28,19.01,19.28,1834.0,,,,,,,,19.410725709889757,19.545616381760727,19.50918858944663,19.52462812986859,19.496323891563303,19.496550969033226,19.536138589341835,19.54311544318279,19.572276679917724,19.692548136324216,19.986545327208194,20.195445161864402,20.264014431840923,20.266426612442043,20.33315578589874,20.42297830597081,20.461565964520503,20.507457551094127,20.686948180132294,20.703692238442756,20.712339922997383,20.70858818941076,20.695536625025362,20.695545325745144,,,,,,,,19.121215611288985,19.41391121374956,19.52494651780868,19.515235517472473,19.463043988220054,19.520277159589302,19.56557702000882,19.58978906422369,19.71867633660418,20.058499265164855,20.175686457097203,20.214113580802596,20.284380824343906,20.365726250951244,20.38764156276079,20.47106456975655,20.7035242039976,20.704722007769487,20.70254854627241,20.701550128526367,,,19.986545327208194,19.66616356693091,"rgba(239, 83, 80, 0.5)",0.26789229044390267,19.488047876511292,-0.776610167342074,41.59991948004918,-13.72903248387371,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9463128038897892,0.9588735818476499,False,False,False,False,-0.02665229055231963,-0.030632929741628505,False,False,False,False,-49840.0,-32227.43937317935,False,False,False,False,1418.1036289862625,False,False,False,False
2025-09-05 14:00:00+00:00,19.56,19.56,19.195,19.27,1852.0,,,,,,,,19.408424611527924,19.54193867814301,19.506606309545603,19.52242748281647,19.494604456690727,19.495085264386013,19.534388284387326,19.54131278698768,19.570401390145165,19.690072263328073,19.98232008547311,20.19020136832296,20.258503561131775,20.260905461762718,20.327390173982117,20.416911673972553,20.45535843516831,20.501100145951302,20.680056571171992,20.69694049565983,20.705971975198707,20.70240024231581,20.689555681183904,20.68957101284905,,,,,,,,19.152391188149053,19.41158410876308,19.521824134547572,19.513220400077728,19.461786508766718,19.518638052151612,19.563726207372625,19.58786676929556,19.71605148168198,20.05389097740011,20.17052606082474,20.208798612298956,20.27879217055802,20.359853116809784,20.381702750594755,20.46482634694821,20.696683631402802,20.698102787923922,20.696433632970628,20.69544515226662,,,19.98232008547311,19.66466364176862,"rgba(239, 83, 80, 0.5)",0.2676367546366421,19.487656586909317,-0.8132537222132274,43.896439413361335,-11.436356085631154,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9522950491080375,0.9476849067949489,False,False,False,False,0.06877279159575916,0.01906993092706533,False,False,False,False,-51692.0,-32529.215506928507,False,False,False,False,1424.8307045058552,False,False,False,False
2025-09-05 15:00:00+00:00,19.24,19.31,19.17,19.25,1244.0,,,,,,,,19.404810470743513,19.5383651120432,19.50390829832221,19.520190687566163,19.492741913699774,19.493495109563042,19.532639269296094,19.539532412454903,19.568624576036804,19.687964860389567,19.979082043587198,20.186311085129738,20.254445633348436,20.256840962872822,20.32317227825996,20.412505570763024,20.450862533036343,20.49650974265695,20.675129735044276,20.692116427947045,20.70142179259227,20.69797701729248,20.68527689648886,20.685296940008595,,,,,,,,19.160280450953046,19.408020820919663,19.518673339153946,19.511131987252448,19.4602768133091,19.516951403492342,19.561957133810925,19.586083115196868,19.71385104846435,20.050405888818226,20.16668850346406,20.20486397945277,20.274685276819515,20.35556841423349,20.37737773393438,20.46031115759739,20.69179657160878,20.693372881355934,20.692061070271826,20.69107945020306,,,19.979082043587198,19.662451838258736,"rgba(239, 83, 80, 0.5)",0.26758794125727864,19.485819473755207,-0.881278403829389,45.07294858953983,-10.166645869555353,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9496753246753246,0.9721996753246753,False,False,False,False,0.012298735445400062,0.015684333186232698,False,False,False,False,-52936.0,-32845.59976263504,False,False,False,False,1422.0271276918108,False,False,False,False
2025-09-05 16:00:00+00:00,19.25,19.365,19.25,19.35,1856.0,,,,,,,,19.402180745613293,19.53456381611281,19.501163864682553,19.51784492546023,19.490870663185614,19.491890956800205,19.5307645947339,19.537607471726727,19.566639036413893,19.68540485855368,19.97481218636488,20.181043241628565,20.248915706009683,20.251300940422198,20.317392103389192,20.4064293310204,20.44464761772024,20.49014721344418,20.668240314372103,20.685364279020874,20.695047377831997,20.691780068153307,20.67928422592974,20.6793108148807,,,,,,,,19.178774697456163,19.40537582858872,19.515403109441607,19.508969585349796,19.45886222962705,19.515182576981314,19.559993800094503,19.58405644183265,19.711146167776526,20.045760922074475,20.161502451896215,20.19952632767184,20.2690789651624,20.349682530675423,20.37142724821127,20.454066017523903,20.684957087836136,20.686751090025865,20.685936181313956,20.684964367603165,,,19.97481218636488,19.660330248243078,"rgba(239, 83, 80, 0.5)",0.2676629250408886,19.484623305051816,-0.5029583571622747,47.781903104704035,-7.459354362009478,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9453495566096101,0.9789647349969066,False,False,False,False,0.03999022518956185,0.027837279187897274,False,False,False,False,-51080.0,-33128.30364228411,False,False,False,False,1428.7553892779842,False,False,False,False
2025-09-05 17:00:00+00:00,19.35,19.35,19.07,19.095,1666.0,,,,,,,,19.395816942018662,19.52893818429949,19.496769232206134,19.51421175583707,19.48776705554614,19.489229755592234,19.527923017490185,19.534728048590406,19.563808971866692,19.68220206911348,19.970156966846194,20.17555318317701,20.24321342217054,20.24559024018542,20.31148708778942,20.400286214842797,20.438389488076098,20.483768771820813,20.661433379654035,20.678699303237494,20.688755989697608,20.68566103451776,20.673360314974506,20.67339333113447,,,,,,,,19.1781117269436,19.399122163151894,19.510356536477605,19.505549025575466,19.456255187645173,19.512412166686826,19.557166455438047,19.58123856202449,19.707826845662375,20.040788270445624,20.156079407621778,20.19398040612754,20.263314547285145,20.34369335677033,20.36538766178174,20.447783387882374,20.67820653667924,20.680214211536324,20.679885364724633,20.6789227668091,,,19.970156966846194,19.656368214342184,"rgba(239, 83, 80, 1.0)",0.2715005350649313,19.480863753733225,-1.4212264946032005,45.33941378252605,-7.459354362009478,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9462077493816982,0.9612530915086561,False,False,False,False,-2.0496893103253217e-08,0.013918629345502085,False,False,False,False,-52746.0,-33432.45397341149,False,False,False,False,1432.4336002969303,False,False,False,False
2025-09-05 18:00:00+00:00,19.08,19.21,19.07,19.21,1366.0,,,,,,,,19.390670982343,19.524349479951482,19.493162321755698,19.511218133290022,19.485201085037016,19.48702414159279,19.525572746335182,19.532347302064014,19.56146993304202,19.679563275477356,19.96634067882297,20.171059092726278,20.23854679493872,20.24091677177809,20.30665555600053,20.39526086728073,20.433270541453226,20.478551848241814,20.6558672489186,20.673248159900986,20.683608022228437,20.680653088173916,20.668510995443846,20.668549235290165,,,,,,,,19.177061836904514,19.39406004264437,19.506228833237543,19.502727028511742,19.454091087734465,19.51011900811607,19.554829319188254,19.578910247259515,19.705093733770376,20.036714381044312,20.151639772009265,20.189440901196033,20.258597392010483,20.338793320022408,20.360446562910003,20.44264448915874,20.672685973673968,20.674867003180196,20.6749328786325,20.673977774593062,,,19.96634067882297,19.65309768635972,"rgba(239, 83, 80, 0.5)",0.2722341996507107,19.477757237507625,-0.9835547401875625,45.86219713805087,-7.459354362009478,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9461744689626725,0.9624664879356568,False,False,False,False,-0.028703551184570807,-0.007392460919534361,False,False,False,False,-51380.0,-33710.710500955494,False,False,False,False,1431.403621997753,False,False,False,False
2025-09-05 19:00:00+00:00,19.23,19.27,19.16,19.26,2829.0,,,,,,,,19.383628464152544,19.51689222227197,19.48739589384515,19.506335442545943,19.4810883150471,19.483471420102333,19.521678704928302,19.52838599846859,19.557508375333224,19.674877615958128,19.959197525572403,20.162484943542314,20.229600641315074,20.23195611396583,20.297353577122056,20.385538331465426,20.423348504721933,20.468418638521364,20.64497932873033,20.662575569055114,20.673518970581995,20.67083677176097,20.65900685915267,20.65905522312039,,,,,,,,19.183851611733235,19.387076085429957,19.499587848039585,19.498147584282993,19.45071403585404,19.506359190903183,19.550885615375265,19.574930298509475,19.70020569284576,20.02903138693913,20.143182139613344,20.1807681796154,20.24954251630296,20.32934183936861,20.35090432499366,20.432679314231272,20.661879208403175,20.664395074791038,20.665226246618207,20.664286027796376,,,19.959197525572403,19.647891409288977,"rgba(239, 83, 80, 0.5)",0.27154131303484585,19.47336526468367,-0.785756179415284,47.101634349234814,-7.459354362009478,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9535603715170277,0.9552115583075335,False,False,False,False,0.0020496716871142547,-0.002671394616210053,False,False,False,False,-48551.0,-33940.79250869262,False,False,False,False,1453.0717828970126,False,False,False,False
2025-09-08 14:00:00+00:00,19.0,19.18,18.98,19.15,2347.0,,,,,,,,19.373793473764998,19.508378884094068,19.480538781627025,19.500612857946667,19.476104359085337,19.479161622700012,19.517155666830956,19.523815539703694,19.55304934589396,19.669977901480785,19.952364470297425,20.154539063540522,20.221372956708947,20.22371717152867,20.28885612720052,20.37672382230007,20.414379675975923,20.459288738996754,20.635274495814446,20.65306806854918,20.664529365464645,20.66208608061223,20.65052630763967,20.65058361678137,,,,,,,,19.17610794678468,19.37739708539841,19.491838932493454,19.49272321315326,19.446424572922737,19.50192077591181,19.54642268080659,19.570509259444187,19.695154128442578,20.02177463548347,20.135325368797094,20.172748378325807,20.241232136789105,20.320732646379177,20.342228418253864,20.423677733122144,20.652253491538037,20.65506477725233,20.656569820665478,20.655642324204923,,,19.952364470297425,19.641568476065537,"rgba(239, 83, 80, 1.0)",0.2723140741037056,19.46713005075869,-1.1645745883773864,46.09689710977103,-7.459354362009478,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9442959917780059,0.956628982528263,False,False,False,False,-0.05334247905472988,-0.028006936835469967,False,False,False,False,-50898.0,-34203.694950418314,False,False,False,False,1466.9311351001595,False,False,False,False
2025-09-08 15:00:00+00:00,19.15,19.26,19.15,19.16,3435.0,,,,,,,,19.364816018239388,19.499067182076452,19.473140100378824,19.494288961462317,19.470684401035335,19.474441833612094,19.512059483751585,19.51864357151663,19.54790653734122,19.66403031647602,19.943559231799515,20.14406356182286,20.210462402348767,20.21278962604609,20.27752869941341,20.36490276706434,20.4023240660586,20.44698463965414,20.622080254821093,20.640126931482065,20.652276637040853,20.650155907775776,20.63896578634266,20.63903509599782,,,,,,,,19.177822060179363,19.368486138412838,19.48344045912209,19.48675602445359,19.441872680950446,19.496973013410162,19.541295682106565,19.565359178644986,19.6889734589031,20.012339724220983,20.124986032481914,20.162157719654356,20.230194271653247,20.30922989026567,20.33061917458381,20.411571381773793,20.639154381243234,20.642360107612124,20.64476946242908,20.643859585685455,,,19.943559231799515,19.634705030976058,"rgba(239, 83, 80, 1.0)",0.2701141400383401,19.461098297607233,-1.114707647531872,45.63588658450455,-7.459354362009478,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9446957236842103,0.957236842105263,False,False,False,False,-0.0020497126810742885,-0.015028324758272128,False,False,False,False,-47463.0,-34409.26557134206,False,False,False,False,1497.4438306800018,False,False,False,False
