date,Open,High,Low,Close,Volume,aVWAP_peak_368,aVWAP_peak_267,aVWAP_peak_215,aVWAP_peak_194,aVWAP_peak_175,aVWAP_peak_111,aVWAP_peak_72,aVWAP_peak_71,aVWAP_peak_22,aVWAP_valley_423,aVWAP_valley_384,aVWAP_valley_355,aVWAP_valley_301,aVWAP_valley_240,aVWAP_valley_239,aVWAP_valley_223,aVWAP_valley_188,aVWAP_valley_149,aVWAP_valley_125,aVWAP_valley_79,aVWAP_valley_49,aVWAP_OB_bull_384,aVWAP_OB_bull_301,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-18 17:00:00+00:00,20.98,21.055,20.98,21.055,199.0,20.821894374120962,19.44899654964091,19.24858856945435,19.23671014743479,19.214915684792075,19.15664722671404,19.130531446922024,19.12818556690422,19.015623214381467,,20.70185224751418,20.842990932874013,19.8047917016283,19.3617899451792,19.348555880403115,19.252915358283914,19.219697023446596,19.20499394852464,19.175537198002967,19.141092910812848,19.059180212107947,20.70185224751418,19.8047917016283,19.47577450695713,"rgba(0, 255, 0, 1.0)",0.31142180485731163,20.317117510408995,2.3693989248090404,57.66498416854553,13.212565425276118,True,False,True,False,False,9.459554123349506,0.0,0.0,0.0,0.0,0,0.9720614647774902,0.7746956695270398,False,False,False,False,0.3099247173241416,0.3086318472329733,False,False,False,False,33145.0,26305.16447941409,False,False,False,False,1010.4706781805838,False,False,False,False
2025-09-19 17:00:00+00:00,21.055,21.095,21.055,21.08,540.0,20.824764149631488,19.45382412335385,19.252772240022143,19.24052199267231,19.2183799207692,19.15969624787163,19.133489074260144,19.131134311222475,19.018460879475597,,20.709987941152832,20.8450235176624,19.809783252782925,19.366243249351992,19.35299513346115,19.25717088045123,19.223395142999394,19.208174080763207,19.178655441382396,19.144066903779592,19.062068180312018,20.709987941152832,19.809783252782925,19.479530333168896,"rgba(0, 255, 0, 1.0)",0.3084422208512462,20.322057982679116,2.457322526173933,58.23625860703259,13.212565425276118,True,False,True,False,False,9.761023590994078,0.0,0.0,0.0,0.0,0,0.9729567307692315,0.776442307692307,False,False,False,False,0.3178289411531918,0.3132303941930826,False,False,False,False,33685.0,26419.580533996814,False,False,False,False,1003.1765591390244,False,False,False,False
2025-09-22 17:00:00+00:00,21.07,21.17,21.07,21.17,300.0,20.826703841901608,19.456592457334196,19.255164426159187,19.242701845145717,19.220360892049648,19.161438855050886,19.135178934808312,19.132819052072637,19.020079844896074,,20.71507188815633,20.846426075247265,19.81266997836518,19.368793764976502,19.355537050320418,19.259604168195064,19.225509605643666,19.209992738543562,19.180438006597342,19.14576634920636,19.063716715006567,20.71507188815633,19.81266997836518,19.481728324483832,"rgba(0, 255, 0, 1.0)",0.30850209163081266,20.325350145547922,2.7379064109000586,60.21083417527073,13.212565425276118,True,False,True,False,True,10.84505165872054,0.0,0.0,0.0,0.0,0,0.9808968429519411,0.7725718881962591,False,False,False,False,0.32404172762984484,0.3186360609114637,False,False,False,False,33985.0,26536.873859051128,False,False,False,False,992.2745969818302,False,False,False,False
2025-09-23 17:00:00+00:00,21.11,21.11,21.07,21.09,130.0,20.827411480945493,19.457755999642,19.256173490251815,19.243621655782604,19.22119716920649,19.162175213009995,19.135893269581246,19.133531246296986,19.02076517735031,,20.71699778726095,20.846932619858897,19.81387304232325,19.369867593210262,19.356607498065436,19.260630471318745,19.226402084062084,19.210760696060937,19.1811910409911,19.146484634913428,19.06441420306357,20.71699778726095,19.81387304232325,19.482634318659777,"rgba(0, 255, 0, 1.0)",0.30932246505456656,20.326487031106545,2.4683398561393397,59.275057211836014,13.212565425276118,True,False,True,False,True,9.570453027902609,0.0,0.0,0.0,0.0,0,0.9789198956032931,0.7689219032322819,False,False,False,False,0.31989721176330527,0.3192666363373845,False,False,False,False,33855.0,26650.333179065838,False,False,False,False,978.9059985790111,False,False,False,False
2025-09-24 17:00:00+00:00,20.98,20.98,20.88,20.91,210.0,20.827826128722386,19.459440506749416,19.25765324294014,19.244971622112942,19.22242616106292,19.163260793631704,19.136947767979642,19.134582707394436,19.02178220241263,,20.718695822556633,20.847188421740714,19.8155584813301,19.37143161235576,19.358167900555376,19.262135095498486,19.227713202965475,19.21189001375378,19.182300123989375,19.14754441572705,19.06544727753888,20.718695822556633,19.8155584813301,19.483848175050888,"rgba(0, 255, 255, 0.75)",0.30711835615073735,20.326993327542475,1.8983126888429251,54.62418822024252,9.553566712421578,True,False,True,False,False,6.782564848815504,0.0,0.0,0.0,0.0,0,0.976837865055388,0.7665659617321242,False,False,False,False,0.29796781318426774,0.3086172247608261,False,False,False,False,33645.0,26758.777625902025,False,False,False,False,966.984975345228,False,False,False,False
2025-09-25 17:00:00+00:00,20.785,20.785,20.68,20.72,513.0,20.82678647329219,19.462993295855615,19.260835150359814,19.24787819699933,19.225077624473734,19.165613906799543,19.13923791035957,19.136866642828952,19.02400777651235,20.728333333333335,20.718885751603864,20.84622418319258,19.81893332996992,19.374760660175237,19.36149341893606,19.265369133817185,19.230540215491285,19.214328904508562,19.1847007385435,19.14984429608749,19.06770173737012,20.718885751603864,19.81893332996992,19.571320245199892,"rgba(38, 166, 154, 1.0)",0.30627885780573444,20.406463098655948,1.0236975009973432,48.50289132963524,3.924213223922621,False,True,False,True,False,3.978297089645377,0.0,0.0,0.0,0.0,0,0.9762766385203059,0.7683956574185761,False,False,False,False,0.2712751362176695,0.2899461804892478,False,False,False,False,33132.0,26857.587275112848,False,False,False,False,959.9464485956896,False,False,False,False
2025-09-26 17:00:00+00:00,20.805,20.81,20.78,20.78,112.0,20.82670274023643,19.463803982210774,19.26155712043481,19.248537625992675,19.225678956011787,19.166146941801063,19.139756394868414,19.137383697117293,19.02451045298825,20.739384,20.719190414260037,20.84612477504498,19.819716561044697,19.375518311919244,19.362249971627993,19.266102986259135,19.231181355994426,19.21488197428256,19.185244756302733,19.1503651059165,19.068211373844132,20.719190414260037,19.819716561044697,19.572386952258483,"rgba(38, 166, 154, 1.0)",0.3030358703830051,20.40701600797204,1.2308245606586095,45.83116484436055,1.6176502887532394,False,True,False,True,False,4.754453275208313,0.0,0.0,0.0,0.0,0,0.977451177773304,0.7666599557076701,False,False,False,False,0.2796797805465367,0.2848129805178923,False,False,False,False,33244.0,26956.601425886292,False,False,False,False,946.7999920283145,False,False,False,False
2025-09-29 17:00:00+00:00,20.985,21.05,20.98,21.05,837.0,20.830047326912062,19.470906784891405,19.267763157157777,19.25420177197944,19.230835919067385,19.170698336105044,19.144175067030393,19.14178943604747,19.028760388320965,20.903854309165524,20.728729243884363,20.848479192309483,19.826948049468967,19.382097907591238,19.368811589492875,19.272413196303035,19.236681018235586,19.219622108652167,19.189896537882294,19.154807067512948,19.072532668840648,20.728729243884363,19.826948049468967,19.585764534426506,"rgba(0, 255, 0, 1.0)",0.3012550025752663,20.422698563813704,2.082293840181361,49.03640751448916,1.6176502887532394,False,True,False,False,True,8.111047732055365,0.0,0.0,0.0,0.0,0,0.973726434015243,0.7703569995988764,False,False,False,False,0.30958191181258143,0.29719744616523686,False,False,False,False,34081.0,27067.057217733018,False,False,False,False,945.0976665705111,False,False,False,False
2025-09-30 17:00:00+00:00,21.04,21.125,21.04,21.125,0.0,20.830047326912062,19.470906784891405,19.267763157157777,19.25420177197944,19.230835919067385,19.170698336105044,19.144175067030393,19.14178943604747,19.028760388320965,20.903854309165524,20.728729243884363,20.848479192309483,19.826948049468967,19.382097907591238,19.368811589492875,19.272413196303035,19.236681018235586,19.219622108652167,19.189896537882294,19.154807067512948,19.072532668840648,20.728729243884363,19.826948049468967,19.585764534426506,"rgba(0, 255, 0, 1.0)",0.29508621430680465,20.422698563813704,2.379987278755439,52.25483747141804,-4.138462784979097,False,False,True,False,True,9.004894810548468,0.0,0.0,0.0,0.0,0,0.9877300613496935,0.7584867075664617,False,False,False,False,0.31886274656047275,0.30803009636285483,False,False,False,False,34081.0,27175.80051668289,False,False,False,False,930.4449895694179,False,False,False,False
2025-10-01 17:00:00+00:00,21.155,21.31,21.155,21.31,250.0,20.832176323603495,19.47332983586289,19.269851389798074,19.256106789299658,19.232568473367767,19.172222606763857,19.145652776030392,19.14326263427764,19.030173073332616,20.955618185358254,20.73359156567512,20.850069426122214,19.82950506263085,19.384328387899544,19.371033897401404,19.274536947920005,19.238528916383622,19.22121400610093,19.19145607331386,19.156293440022022,19.07397226020211,20.73359156567512,19.82950506263085,19.590265949901685,"rgba(0, 255, 0, 1.0)",0.2912149449190276,20.42914164762103,3.024770423866438,56.715440488314954,-0.04997704556393501,True,False,True,False,True,11.152417107379822,0.0,0.0,0.0,0.0,0,1.0010713520462828,0.7304478251553457,False,False,False,False,0.3396812565965517,0.32385567647970326,False,False,False,False,34331.0,27286.733842005637,False,False,False,False,919.8954548474114,False,False,False,False
2025-10-02 17:00:00+00:00,21.34,21.39,21.34,21.375,223.0,20.83454320498862,19.475618512220038,19.271813237412886,19.257896199774603,19.234195197564517,19.173651974090024,19.147037689509315,19.144643250658056,19.031493813525987,21.003181739879416,20.738747556429782,20.851856930009067,19.83195322346674,19.386430028152784,19.373127069763367,19.2765323350342,19.240264007111637,19.22270844452491,19.192919125462385,19.157686801779548,19.075319361435117,20.738747556429782,19.83195322346674,19.59450629446335,"rgba(0, 255, 0, 1.0)",0.2880213643227791,20.435563672538294,3.2616897349632064,60.402944914951235,3.301238582175557,True,False,True,False,True,11.888706577550487,0.0,0.0,0.0,0.0,0,1.037341631473661,0.7181595910202264,False,False,False,False,0.3428282403411402,0.3333419584104217,False,False,False,False,34554.0,27399.404635152834,False,False,False,False,909.0908741521027,False,False,False,False
2025-10-03 17:00:00+00:00,21.505,21.505,21.46,21.49,151.0,20.836481762917938,19.47726043915804,19.273213389921874,19.259173029438983,19.235355433950204,19.174670180167844,19.148023678323373,19.145626131626024,19.032431885760694,21.038059284116333,20.7428297227455,20.853332150333546,19.833732073840213,19.387934208007195,19.3746246620675,19.27795655045861,19.24150160714569,19.223774151650534,19.193961755630074,19.158679032458455,19.07627699070871,20.7428297227455,19.833732073840213,19.597623311733336,"rgba(0, 255, 0, 1.0)",0.2777573962493539,20.440498064910983,3.7784842069402016,64.04643607239629,6.649224045893185,True,False,True,False,True,13.175831852614245,0.0,0.0,0.0,0.0,0,1.0404478976234006,0.7205210237659959,False,False,False,False,0.34282823879794316,0.33808509860418245,False,False,False,False,34705.0,27512.669679569066,False,False,False,False,897.3375272660236,False,False,False,False
2025-10-06 17:00:00+00:00,21.58,21.69,21.58,21.64,660.0,20.84677132447493,19.484945448891807,19.27973075487517,19.26511584059547,19.240753605615037,19.179401576629715,19.152602611030126,19.15019038946835,19.03677669867737,21.181934328720562,20.763701941220873,20.86122927072672,19.84217247950669,19.394957207324445,19.381614215867582,19.284586401429813,19.247259613925312,19.228732088226387,19.198808785786095,19.163288124654784,19.08071672783864,20.763701941220873,19.84217247950669,19.61142563684043,"rgba(0, 255, 0, 1.0)",0.2746716631226685,20.463419695676986,4.283588233845415,67.80701607786361,10.14051088788834,True,False,True,False,True,14.809665506853637,0.0,0.0,0.0,0.0,0,1.0335766423357666,0.747445255474452,False,False,False,False,0.342828238623121,0.34045666861365176,False,False,False,False,35365.0,27634.411234924584,False,False,False,False,893.6578756805037,False,False,False,False
2025-10-07 17:00:00+00:00,21.54,21.56,21.515,21.55,450.0,20.852810858312736,19.489923983654553,19.28397556354396,19.26898912124295,19.24427489630202,19.18249280036138,19.155595933834334,19.15317427265091,19.039622826752055,21.232585002085944,20.775894047038612,20.86587445828339,19.847579868157144,19.399518657027695,19.386155384876535,19.28890371179565,19.251014221071486,19.231967927234447,19.2019742110852,19.166300543787273,19.083622820069415,20.775894047038612,19.847579868157144,19.61813141412078,"rgba(0, 255, 0, 1.0)",0.2777832131601264,20.474315210513716,3.8723894696480934,68.15527036363338,10.588252328057962,True,False,True,False,True,13.379694517522704,0.0,0.0,0.0,0.0,0,0.9651019906610965,0.7539936102236416,False,False,False,False,0.32750741560814634,0.33398204211089905,False,False,False,False,34915.0,27747.288580119548,False,False,False,False,886.7794590032865,False,False,False,False
2025-10-08 17:00:00+00:00,21.68,21.7,21.59,21.7,215.0,20.8561626371231,19.492434665104927,19.28610700937889,19.270933859955328,19.246042384574086,19.18404288410086,19.157096219166306,19.1546697647009,19.041046374200246,21.259735659141995,20.78248948575248,20.86846705578741,19.850335943125817,19.401814571796063,19.388440406293856,19.291071689443417,19.252898804289643,19.233592015178022,19.203562051300526,19.167810700016798,19.085077470280414,20.78248948575248,19.850335943125817,19.62163926382554,"rgba(0, 255, 0, 1.0)",0.28764323498160344,20.616951070399,3.7652508311911674,69.82882674640204,12.460805572788686,True,False,True,False,True,15.004296474929081,0.0,0.0,0.0,0.0,0,0.9663473348071729,0.742815033161385,False,False,False,False,0.34282823865672163,0.3384051403838103,False,False,False,False,35130.0,27861.749222288236,False,False,False,False,876.3642735923829,False,False,False,False
2025-10-09 17:00:00+00:00,21.56,21.595,21.56,21.58,300.0,20.860305820631982,19.495791473999287,19.288968631791832,19.273545951160862,19.248417764922362,19.186128515070756,19.159115745554786,19.156682919220852,19.042965837204115,21.285491332075814,20.79065785122082,20.871672738037887,19.853988030659544,19.404890285798633,19.39150230857903,19.293982012435634,19.255430982749324,19.235775410835107,19.20569777783108,19.169843175445465,19.087037649005303,20.79065785122082,19.853988030659544,19.62574631885132,"rgba(0, 255, 0, 1.0)",0.2951643762534036,20.620325052235742,3.251323753718704,68.2354143612045,12.460805572788686,True,False,True,False,True,13.108016491140027,0.0,0.0,0.0,0.0,0,0.9570264262780935,0.7510496418868852,False,False,False,False,0.33222794616006174,0.33531654327193605,False,False,False,False,34830.0,27969.784118066713,False,False,False,False,867.4283933816482,False,False,False,False
2025-10-10 17:00:00+00:00,21.26,21.275,21.09,21.105,439.0,20.862773152538093,19.499693517859463,19.29237437659054,19.276660306278142,19.251257526912706,19.188637138706127,19.161550883565265,19.159110909545117,19.045303147851023,21.27186385542169,20.796073715788054,20.873543688594452,19.85800443632873,19.408505285968804,19.395106511132514,19.297443797194337,19.258455652394506,19.238389330084814,19.208261944751325,19.17229156841831,19.089415941365107,20.796073715788054,19.85800443632873,19.627970676971906,"rgba(0, 255, 255, 0.75)",0.29537558927370877,20.608950532044314,1.679385453535307,59.99784004630176,17.474517644332067,True,False,True,False,False,6.198120887877103,0.0,0.0,0.0,0.0,0,0.941534713763703,0.7644336175395852,False,False,False,False,0.2715356472151439,0.30342609524354,False,False,False,False,34391.0,28069.337852670327,False,False,False,False,860.7860927090645,False,False,False,False
2025-10-13 17:00:00+00:00,21.105,21.36,21.105,21.31,720.0,20.868101559089496,19.506443922584676,19.298236445986873,19.28202090808334,19.2561442753263,19.192949542333118,19.165734767422432,19.163282321326896,19.049309427965845,21.269863449691996,20.807026293273662,20.877642585551325,19.86504987014197,19.414744955563997,19.401325299808555,19.303402614522525,19.263660184699916,19.242887423916276,19.212671530186395,19.176499182915,19.0934959960287,20.807026293273662,19.86504987014197,19.63305915642267,"rgba(0, 255, 0, 1.0)",0.2986091180882753,20.610726995631047,2.3417670861685846,57.112157122913516,14.816028085039804,False,False,True,False,False,8.49503270200826,0.0,0.0,0.0,0.0,0,0.9667823500247896,0.7471492315319774,False,False,False,False,0.2791027534856473,0.29126442436459365,False,False,False,False,35111.0,28178.510909218072,False,False,False,False,858.6033625895441,False,False,False,False
2025-10-14 17:00:00+00:00,21.34,21.34,21.185,21.23,1668.0,20.87970913918019,19.5218262657754,19.311637786844564,19.29428739177025,19.267336942571642,19.202839210886328,19.17533290482878,19.172852144179103,19.058507307412082,21.265221015601103,20.830162684052908,20.886650399226088,19.881025755262833,19.428988034640977,19.41552274954115,19.317022441928852,19.275573952783184,19.253197223965838,19.22278149849141,19.18615090939173,19.102860478183633,20.830162684052908,19.881025755262833,19.6445489464553,"rgba(0, 255, 0, 1.0)",0.3004822250443773,20.619999398184703,2.0300721672478574,54.20789826339778,12.039444026012013,False,False,True,False,False,7.3996162455318135,0.0,0.0,0.0,0.0,0,0.9646150012459508,0.7468228258160972,False,False,False,False,0.2836579670630361,0.2874611957138149,False,False,False,False,33443.0,28260.130895121667,False,False,False,False,871.1521476656752,False,False,False,False
