date,Open,High,Low,Close,Volume,aVWAP_peak_857,aVWAP_valley_888,aVWAP_valley_838,aVWAP_valley_807,aVWAP_valley_790,aVWAP_valley_778,aVWAP_valley_743,aVWAP_valley_720,aVWAP_valley_695,aVWAP_valley_684,aVWAP_valley_649,aVWAP_valley_648,aVWAP_valley_623,aVWAP_valley_608,aVWAP_valley_582,aVWAP_valley_544,aVWAP_valley_527,aVWAP_valley_491,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-06-12 17:00:00+00:00,31.02,31.16,31.02,31.16,580.0,,,,,,,30.36869235687299,30.05910034064459,30.2507538161419,30.078673630505364,29.632238949597205,29.631345437538396,29.255875373477377,29.081275853487586,28.736428320759853,27.467369077458535,27.250543945329348,26.793234173066693,,29.050460939573323,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-12 18:00:00+00:00,31.28,31.29,31.155,31.2,33.0,,,,,,,30.369665192048664,30.059770886802852,30.251079838662854,30.07904356490342,29.632676524385992,29.631783083360553,29.25633960435143,29.081758027920827,28.736937755881645,27.467933629139996,27.25110829044823,26.79377548723922,,29.050989323762142,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-12 19:00:00+00:00,31.2,31.25,31.05,31.05,548.0,,,,,,,30.383657426396855,30.06985513807153,30.255912710946276,30.08462295006901,29.639458329511122,29.63856625625551,29.26363119547778,29.08936568199391,28.74503247384712,27.477038431765397,27.260224506424404,26.8025457497103,,29.059159237539095,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-13 14:00:00+00:00,31.05,31.05,30.495,30.505,25.0,,,,,,,30.383913288480578,30.07012205804719,30.25602155356815,30.084769780620437,29.63967591588988,29.638783941459838,29.263885007413354,29.089637495310534,28.74533321127792,27.477403388955913,27.260592750529987,26.802904900988143,,29.059420274378496,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-13 15:00:00+00:00,30.5,30.71,30.5,30.68,342.0,,,,,,,30.386754380042525,30.073434773331492,30.257319826221117,30.086592883005316,29.642491769205193,29.641601206701683,29.267217945974238,29.093222488380167,28.749324987149393,27.482304756103286,27.265544014104673,26.807743987804304,,29.062796084835284,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-13 16:00:00+00:00,30.68,30.78,30.595,30.595,88.0,,,,,,,30.387553824060664,30.07432137366339,30.25767622679269,30.0870829385198,29.64323322366964,29.642343016431926,29.26808964506042,29.094158204962543,28.750363902145143,27.483574125826458,27.266825749636347,26.808995827265804,,29.063684838169564,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-13 17:00:00+00:00,30.595,30.61,30.48,30.505,156.0,,,,,,,30.388306547917978,30.075550521147388,30.25810901849601,30.087759408274405,29.644383165731863,29.643493652478742,29.269493379574257,29.095681744581313,28.75208225375919,27.485733331516975,27.26901183935674,26.811140967486942,,29.065062152526817,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-13 18:00:00+00:00,30.505,30.54,30.305,30.45,465.0,,,,,,30.43166666666667,30.388971273462555,30.07838070415314,30.258922364995378,30.08931215004693,29.64740895177799,29.64652165591238,29.273329098320914,29.099889043903854,28.756897932338557,27.491940607922565,27.275311543761198,26.817349024842635,,29.173530847546523,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-13 19:00:00+00:00,30.44,30.5,30.33,30.49,135.0,,,,,,30.433541666666667,30.389197382960788,30.079213146900845,30.259168394390763,30.08977123232323,29.648292342282843,29.647405685031746,29.274445933552695,29.101113171077184,28.758297795438914,27.493742918472428,27.277140608499586,26.819151524756563,,29.174652446334946,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-16 14:00:00+00:00,31.07,31.14,31.025,31.075,560.0,,,,,,30.745625000000004,30.401665538616893,30.08867925006334,30.263768731651982,30.095119432254744,29.654881181311158,29.653996004885048,29.281587349794716,29.108583135042352,28.766280317216683,27.502814627271533,27.286236026878502,26.82792766714972,,29.20593571247205,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-16 15:00:00+00:00,31.075,31.075,30.97,31.04,369.0,,,,,,30.813852190974497,30.40903082133604,30.09449944606708,30.266581845134223,30.098428828621035,29.659033507301476,29.658149373606005,29.28612793201507,29.11334636677426,28.77139350706101,27.50868121758737,27.292124218402417,26.833620758050476,,29.21575923176392,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-16 16:00:00+00:00,31.04,31.205,30.96,31.2,354.0,,,,,,30.871720658523635,30.41697643044618,30.10056701374984,30.269589506142164,30.10189816233749,29.66326342992367,29.6623801940849,29.29069398085361,29.11811544378408,28.776479123624174,27.51443976695602,27.29789634098744,26.839189138130262,,29.224862245349502,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-16 17:00:00+00:00,31.2,31.39,31.2,31.25,204.0,,,,,,30.911629132726404,30.422486125889286,30.104568283110495,30.27163343150184,30.104195535247705,29.665953353831767,29.665070534299698,29.293541609653538,29.121069827212775,28.77959702364237,27.517895217446068,27.301352160589676,26.84250986954243,,29.230884777284153,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-16 18:00:00+00:00,31.25,31.265,31.24,31.24,11.0,,,,,,30.91339450270099,30.422770321706018,30.104777474796187,30.271739954523515,30.10431582921537,29.666095303724727,29.665212507812285,29.293692482564108,29.121226569494972,28.77976279863829,27.51807979374982,27.301536851598193,26.84268751069081,,29.231176300093484,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-16 19:00:00+00:00,31.24,31.335,31.165,31.205,643.0,,,,,,30.988838623373468,30.438786749672868,30.11673307450181,30.2778421230661,30.111222426994466,29.674279343960844,29.673397965610544,29.30241151817834,29.130291721135816,28.789362433315503,27.52879901806885,27.3122665566496,26.853015258615123,,29.24594206254949,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-17 14:00:00+00:00,31.205,31.205,30.94,30.94,5.0,,,,,,30.988910536537997,30.43887713488485,30.11680805272711,30.27787909089117,30.11126598651733,29.67433426624483,29.67345290225271,29.30247179343905,29.130355015773304,28.78943050328042,27.528877494576925,27.312345378391296,26.85309159877329,,29.246007673406947,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-17 15:00:00+00:00,30.94,30.94,30.87,30.87,5.0,,,,,,30.988736822973465,30.438946798291322,30.116871915915524,30.277909405548815,30.11130313018478,29.674383708510785,29.673502361008623,29.30252734997964,29.130413804448846,28.789494464914743,27.5289529402795,27.31242133335596,26.85316546788897,,29.246048423330844,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-17 16:00:00+00:00,30.87,31.0,30.87,30.91,579.0,,,,,,30.977944444444443,30.44745328393127,30.12451136456212,30.281588810526653,30.115762961913305,29.680237954903895,29.679358458028656,29.30906891866199,29.137323341372092,28.79699195168995,27.537753063059437,27.32127685385017,26.861771707559154,,29.25161870111563,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-17 17:00:00+00:00,30.91,30.93,30.73,30.79,50.0,,,,,,30.97555867850098,30.448008542124093,30.12507477954145,30.281850744076753,30.11609387344003,29.680696547326967,29.679817227636505,29.309593103576177,29.137880999661302,28.797603622156945,27.53848626944125,27.322016274609354,26.862493135158932,,29.251936445942366,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-17 18:00:00+00:00,30.79,30.79,30.56,30.645,78.0,,,,,30.665,30.968553595527275,30.44851642910727,30.125759529345455,30.282143115693906,30.116497850284162,29.681315795841336,29.680436789486418,29.310327884423824,29.138671680528923,28.798485466753046,27.53957652856698,27.323119112269037,26.863574889974956,,29.352998476271612,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-17 19:00:00+00:00,30.65,30.83,30.625,30.81,927.0,,,,,30.74801492537313,30.923407829722535,30.45681113511619,30.135102888568536,30.28639284502399,30.12203420322389,29.689284038780233,29.688408492521425,29.319576004714268,29.148556730616995,28.80940472606864,27.552847311885404,27.33652190367858,26.87668742828548,,29.36378931882709,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-18 14:00:00+00:00,30.92,30.92,30.87,30.87,105.0,,,,,30.76113063063063,30.922548626577576,30.458124836277896,30.136364809040277,30.287003292978202,30.122784438318615,29.690289727550518,29.689414530392927,29.320711467951117,29.149759923787432,28.81071703619025,27.55440509513701,27.338091639645707,26.87821733185084,,29.3656830990235,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-18 15:00:00+00:00,30.87,30.92,30.8,30.8,111.0,,,,,30.768300573300568,30.92055712526262,30.45935461877683,30.137611552746126,30.287597159470202,30.123527590563135,29.691309650349655,29.690434838183954,29.32187430902719,29.15099593522716,28.812071388200778,27.55602727194551,27.339727763022577,26.87981457536542,,29.36708602510298,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-18 16:00:00+00:00,30.8,30.9,30.77,30.86,311.0,,,,,30.78353241949521,30.915667752442992,30.462788224694968,30.141097733373577,30.28926428222342,30.12561122642417,29.694165922595328,29.693292185989186,29.32513003201777,29.154456201828154,28.815862625304824,27.56056837513825,27.344308082379115,26.88428664460843,,29.370716550608247,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-18 17:00:00+00:00,30.86,30.89,30.81,30.88,313.0,,,,,30.79650496838301,30.91233301435406,30.466331120103334,30.14465418049629,30.290982225000402,30.127744532095903,29.697067783176546,29.696195113290994,29.328428470729865,29.15795868981385,28.81969522982309,27.56514917097664,27.3489276813389,26.888796199994925,,29.374340598541274,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-18 18:00:00+00:00,30.87,30.99,30.85,30.86,145.0,,,,,30.804046063651587,30.911999999999995,30.468115664405772,30.146381297800207,30.291830276257244,30.128782365571467,29.698453275506914,29.697581082297148,29.32999148341725,29.15961439467929,28.821500563585403,27.567292666817377,27.351087972869028,26.8909028331136,,29.376255709998023,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-18 19:00:00+00:00,30.86,30.86,30.68,30.7,766.0,,,,,30.788098089017897,30.891360278139935,30.474042116860623,30.153545701479676,30.295151705816554,30.13313810842897,29.70479254171273,29.70392321979144,29.3373957764738,29.167543083301272,28.83028619628917,27.578051779563545,27.361965594104948,26.901570811270275,,29.380061785875064,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 14:00:00+00:00,30.7,30.7,30.7,30.7,0.0,,,,,30.788098089017897,30.891360278139935,30.474042116860623,30.153545701479676,30.295151705816554,30.13313810842897,29.70479254171273,29.70392321979144,29.3373957764738,29.167543083301272,28.83028619628917,27.578051779563545,27.361965594104948,26.901570811270275,,29.380061785875064,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 15:00:00+00:00,30.7,30.7,30.7,30.7,0.0,,,,,30.788098089017897,30.891360278139935,30.474042116860623,30.153545701479676,30.295151705816554,30.13313810842897,29.70479254171273,29.70392321979144,29.3373957764738,29.167543083301272,28.83028619628917,27.578051779563545,27.361965594104948,26.901570811270275,,29.380061785875064,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 16:00:00+00:00,30.7,30.7,30.7,30.7,0.0,,,,,30.788098089017897,30.891360278139935,30.474042116860623,30.153545701479676,30.295151705816554,30.13313810842897,29.70479254171273,29.70392321979144,29.3373957764738,29.167543083301272,28.83028619628917,27.578051779563545,27.361965594104948,26.901570811270275,,29.380061785875064,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-19 17:00:00+00:00,30.7,30.7,30.7,30.7,0.0,,,,,30.788098089017897,30.891360278139935,30.474042116860623,30.153545701479676,30.295151705816554,30.13313810842897,29.70479254171273,29.70392321979144,29.3373957764738,29.167543083301272,28.83028619628917,27.578051779563545,27.361965594104948,26.901570811270275,,29.380061785875064,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-19 18:00:00+00:00,30.7,30.7,30.7,30.7,0.0,,,,,30.788098089017897,30.891360278139935,30.474042116860623,30.153545701479676,30.295151705816554,30.13313810842897,29.70479254171273,29.70392321979144,29.3373957764738,29.167543083301272,28.83028619628917,27.578051779563545,27.361965594104948,26.901570811270275,,29.380061785875064,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-19 19:00:00+00:00,30.7,30.7,30.7,30.7,0.0,,,,,30.788098089017897,30.891360278139935,30.474042116860623,30.153545701479676,30.295151705816554,30.13313810842897,29.70479254171273,29.70392321979144,29.3373957764738,29.167543083301272,28.83028619628917,27.578051779563545,27.361965594104948,26.901570811270275,,29.380061785875064,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-20 14:00:00+00:00,30.72,30.93,30.59,30.645,904.0,,,,,30.771689890710377,30.86957007575757,30.480107432194426,30.161436634145097,30.298796030245747,30.137993945755188,29.711998761406047,29.711132887189297,29.345881785837,29.17665232670475,28.84041809131581,27.590556467380377,27.374619413659968,26.9140036374066,,29.384632669979162,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-20 15:00:00+00:00,30.645,30.77,30.6,30.77,713.0,,,,,30.762175089564746,30.855201857345538,30.48452768917242,30.16741709474453,30.30157095065078,30.141713789997404,29.717564463361846,29.716701318267425,29.352461706832596,29.183723614122954,28.848297977592622,27.60032310702097,27.384507974948725,26.923731340335753,,29.388565569568446,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-20 16:00:00+00:00,30.77,30.77,30.605,30.64,238.0,,,,,30.757503433817675,30.849735535811114,30.48570416644654,30.169234457972426,30.302396074353712,30.14285506171052,29.719331388035123,29.7184691811278,29.354577199070174,29.186005647132614,28.850855116102746,27.603526180335237,27.387754605325945,26.926931796029123,,29.38963427451934,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-20 17:00:00+00:00,30.64,30.71,30.41,30.41,94.0,,,,30.51,30.75255862557562,30.845785611214176,30.485764342678465,30.169718836634917,30.302578719952574,30.14316707350149,29.71990928576798,29.71904749320545,29.355308533489556,29.186807158436164,28.851773606203377,27.604722857334743,27.388972082218483,26.92813983030077,,29.464283603767587,"rgba(38, 166, 154, 0.5)",1.0,30.71,30.41,869.0
2025-06-20 18:00:00+00:00,30.5,30.66,30.495,30.545,271.0,,,,30.552073059360733,30.742434686495173,30.836733285463534,30.48633793789079,30.171338885458557,30.303246853878036,30.144202132616652,29.721689788950968,29.72082914494912,29.357514999775958,29.189211203044742,28.854506206231513,27.608234526366747,27.392540365576064,26.931673038839794,,29.46750440765989,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-20 19:00:00+00:00,30.545,30.69,30.545,30.67,1090.0,,,,30.614197021764035,30.723129739531814,30.813454725104098,30.490459771576823,30.178827152262283,30.30658872890597,30.14897988467252,29.729349311379554,29.7284930548078,29.366806109739557,29.19927210684577,28.86584487704559,27.622599560813406,27.407119169011022,26.946080916926032,,29.47608014202575,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-23 14:00:00+00:00,30.67,31.01,30.67,30.915,413.0,,,,30.66964757316203,30.73217317487266,30.815613990600802,30.494353571967974,30.183000535069123,30.308711965678196,30.15161118723899,29.732946588128826,29.73209171899319,29.37092336902156,29.203652531041076,28.870657092566475,27.62841975979369,27.413000039806892,26.95184935306857,,29.48391016340067,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-23 15:00:00+00:00,30.915,31.075,30.905,30.905,493.0,,,,30.73062402936609,30.748400984891944,30.822569551777434,30.500081843573096,30.188613097065666,30.311662206417868,30.15514917417484,29.737575083794336,29.736721736783686,29.3761247037548,29.209153892376477,28.876648175807485,27.635546746583508,27.42018977501246,26.958882518482675,,29.493862901324153,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-23 16:00:00+00:00,30.865,30.89,30.425,30.45,673.0,,,,30.699061195341685,30.734310006540216,30.80827105064248,30.501534285434794,30.192507866415717,30.313358245661973,30.15771661529429,29.74192753270645,29.741076962240783,29.38151144389641,29.21502047833342,28.883316950329974,27.644140302246665,27.428927959126515,26.96755207094781,,29.49401553101061,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-23 17:00:00+00:00,30.43,30.795,30.43,30.76,766.0,,,,30.69152324561404,30.727694289224424,30.798746925621238,30.504478771584477,30.197653860473107,30.315771649887076,30.161093445653567,29.747252100416937,29.74640452140452,29.387953640136217,29.221990644643213,28.891168067194602,27.654102826577933,27.43904467168632,26.977568218099698,,29.497496458547822,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-23 18:00:00+00:00,30.76,30.985,30.76,30.985,563.0,,,,30.719715409886167,30.739131565262603,30.803816982353897,30.509886233548855,30.203350686799528,30.318782526654303,30.164763693393336,29.75217862751296,29.751332859385425,29.39356251118181,29.22794726670637,28.89769767544288,27.66198445662689,27.447009926603457,26.985389294747698,,29.505103314407076,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-23 19:00:00+00:00,30.985,31.0,30.81,30.87,1032.0,,,,30.7529264751313,30.75503564527949,30.810718287763336,30.519035134364465,30.213319217146616,30.32406970972363,30.17125042777073,29.760973128718298,29.760130725053127,29.40362533862125,29.238650408630548,28.909459435792296,27.67625950849075,27.46144619522715,26.999584594590786,,29.517098948820255,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-24 14:00:00+00:00,30.905,31.31,30.905,31.31,701.0,,,,30.801462160979884,30.782531210111756,30.82884574430326,30.529496784517136,30.222665113957742,30.329355646731113,30.177284356098284,29.768336812494276,29.767496169336372,29.411661877363645,29.247066814237947,28.91849314380193,27.6867270003585,27.471982613353187,27.00986153878564,,29.530217799095375,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-24 15:00:00+00:00,31.31,31.37,31.27,31.28,180.0,,,,30.815951773953696,30.791196993355985,30.834874185182592,30.532666462742245,30.22536342515765,30.330912053462146,30.17902496175537,29.77039109930683,29.76955084705958,29.41386692395378,29.24936294062027,28.92093584381736,27.68950577428269,27.474774328235863,27.012575415191463,,29.534063535205167,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-24 16:00:00+00:00,31.28,31.28,31.165,31.175,332.0,,,,30.83558212267959,30.80349184419288,30.843329223462796,30.537698803580252,30.229848209533248,30.33347691846258,30.18193791764853,29.77392005802121,29.773080616404407,29.417706415607153,29.25337941158292,28.925239884524203,27.69447850836101,27.47977874402379,27.017455666892143,,29.54002695633178,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-24 17:00:00+00:00,31.175,31.225,31.175,31.225,25.0,,,,30.83698703452436,30.8043919720147,30.843953204777534,30.538075640766284,30.23018483351452,30.333669815259057,30.182156953964608,29.774185399216666,29.773346018619883,29.417995136989838,29.25368144691984,28.925563564119866,27.69485256942522,27.48015520750876,27.01782284197664,,29.54046810930651,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-24 18:00:00+00:00,31.225,31.46,31.225,31.385,284.0,,,,30.8583241771481,30.81799762896136,30.853720485645294,30.543267820584386,30.23457013419599,30.33622577741023,30.18499738858186,29.777503851871547,29.776665055112687,29.421539691327823,29.25736591013311,28.92947264323823,27.699275482820063,27.484596444093025,27.022136925392985,,29.546510627767777,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-24 19:00:00+00:00,31.385,31.47,31.355,31.365,340.0,,,,30.883546231225036,30.834575609482073,30.865827103008044,30.54969928700726,30.23996100127798,30.339388273922296,30.188495368208333,29.78155855650159,29.78072042654494,29.425853525361013,29.261843666442992,28.934212876891397,27.704614245045693,27.48995483990524,27.02733796085836,,29.553839264778812,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-25 14:00:00+00:00,30.975,31.11,30.88,31.11,1329.0,,,,30.906731306778486,30.854591447551204,30.879256298888016,30.563538526684454,30.254090773051736,30.347384432864846,30.19792249500428,29.793692739902216,29.792858484810925,29.439460704071944,29.27621955042092,28.94985985536834,27.723296276432507,27.508824877683246,27.04586906556119,,29.568906455671627,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-25 15:00:00+00:00,31.11,31.11,30.83,30.915,1395.0,,,,30.913011722272326,30.86387187043128,30.88487684546331,30.5748564629974,30.266892098697223,30.35460587785126,30.206648630256357,29.80535642425293,29.804526528275016,29.452778763352608,29.290370714587002,28.965400882274913,27.742203535228427,27.527963056680154,27.064742293454888,,29.581207047071683,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-25 16:00:00+00:00,30.915,30.98,30.915,30.98,511.0,,,,30.915219055788544,30.867067911452462,30.886907698966617,30.578909341606327,30.2715090555091,30.357237205348433,30.2098228904976,29.80959485253741,29.80876654321432,29.45762020133369,29.295515329301317,28.971052379419667,27.749088389804935,27.53493393991693,27.07162192908144,,29.58565778158525,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-25 17:00:00+00:00,30.98,31.055,30.97,31.055,200.0,,,,30.917303747350047,30.869153760700506,30.888403807382826,30.580753861997923,30.27347745716471,30.358377212775558,30.211170728554773,29.811343431005632,29.810515708592156,29.459592517404424,29.297602638147023,28.973331356223454,27.751832235263247,27.5377088672815,27.07435515396531,,29.587661498920603,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-25 18:00:00+00:00,31.055,31.06,30.95,31.06,248.0,,,,30.91970734308349,30.871612543673496,30.89017141196978,30.583003128543503,30.275893330388698,30.359778416927945,30.212829076647786,29.813498774993135,29.81267178244674,29.46202612615439,29.300178944791575,28.97614570301399,27.755224773365885,27.541140376296912,27.077736256831443,,29.59010786594192,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-25 19:00:00+00:00,31.06,31.165,31.04,31.085,706.0,,,,30.930434913274947,30.881386069590526,30.897595440579856,30.590328727644884,30.283352793010827,30.364172473401634,30.21793696075703,29.819962174451767,29.819137133374703,29.469236228687812,29.30778150750074,28.98440085211816,27.76506000077823,27.551077164244678,27.087508176659465,,29.597958041071685,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-26 14:00:00+00:00,31.41,31.745,31.41,31.745,22.0,,,,30.931760227402588,30.882402276962132,30.89841879037591,30.590792041890435,30.28373500720684,30.36440825937279,30.218191811802964,29.820246760781746,29.819421751728697,29.469533637758747,29.308088143042653,28.98472215789841,27.765414769884934,27.551432650277004,27.08785257988642,,29.598428057751487,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-26 15:00:00+00:00,31.745,31.76,31.64,31.64,71.0,,,,30.936285742681097,30.885865851172266,30.90123137354283,30.5923512846879,30.285009643201544,30.36519657073733,30.2190407617957,29.821188213289226,29.820363299644104,29.470513589003918,29.309097037920136,28.98577682860738,27.76657307116869,27.552592589661398,27.08897511464889,,29.600004064784162,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-26 16:00:00+00:00,31.64,31.785,31.64,31.785,98.0,,,,30.9429121962209,30.89093506809338,30.90536051711385,30.59460790824025,30.28683649446321,30.3663299406348,30.22025632119087,29.82252568541952,29.82170089031339,29.47189942507218,29.310521437680745,28.98726180574299,27.768193861808765,27.554214529076077,27.09054274077898,,29.602273254789996,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-26 17:00:00+00:00,31.785,32.02,31.785,31.845,433.0,,,,30.9760990220049,30.916390221748312,30.926260878864156,30.60573977284816,30.29566446589874,30.371848819396014,30.226121096867722,29.828863929632657,29.828039510152685,29.478397547997638,29.317174254910864,28.99415281868671,27.775603378492633,27.56161660236691,27.09767469806369,,29.613309801195452,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-26 18:00:00+00:00,31.845,31.9,31.845,31.9,10.0,,,,30.97683645494029,30.91696169557752,30.926732195418744,30.605994255853826,30.295866979076226,30.371975661802384,30.226255917673758,29.829009730459177,29.828185319824197,29.47854710268936,29.317327393677374,28.994311485498883,27.77577411445425,27.561787186098634,27.097839100367818,,29.613560306227495,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-26 19:00:00+00:00,31.9,31.955,31.82,31.87,1155.0,,,,31.05462424016872,30.97870580738113,30.978209340676436,30.634719454896363,30.31891436289129,30.38648394987769,30.24168136333444,29.84571151814019,29.844888167438977,29.49569633405417,29.33489271544388,29.012520926499253,27.795399046267207,27.581399383924378,27.116751846096268,,29.64137323047269,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-27 14:00:00+00:00,31.98,31.98,31.65,31.84,692.0,,,,31.092278851372082,31.009898157042723,31.004650510896102,30.65054172678014,30.331901126454852,30.39470959700414,30.250462467473774,29.855305566850348,29.85448298175532,29.505605925442865,29.345063473688153,29.02310162847077,27.806900829003993,27.59290640590413,27.127873804808086,,29.656378870196495,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-27 15:00:00+00:00,31.84,31.93,31.795,31.795,218.0,,,,31.103641919367963,31.01944459098262,31.012803545845273,30.6555089107267,30.335991216829854,30.3973114443637,30.25323770699685,29.85833414998367,29.85751180246499,29.50873260219547,29.348271789547788,29.02643811588455,27.810525608413688,27.5965327607096,27.131379061482708,,29.661044348386362,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-27 16:00:00+00:00,31.795,31.86,31.76,31.805,110.0,,,,31.109004496713947,31.02399603132976,31.016702159256287,30.657932986701823,30.3380033378473,30.398592011396573,30.254606508710022,29.859834464106694,29.859012245544854,29.51028571867134,29.349867000320298,29.02809975148557,27.812337798986537,27.59834658570388,27.133133908430207,,29.66331700034701,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-27 17:00:00+00:00,31.805,31.89,31.45,31.455,205.0,,,,31.115847089586183,31.03010568557244,31.021966138360334,30.66160376759713,30.34120507831863,30.400617750176394,30.256807122238556,29.862323671497588,29.86150179556822,29.512910583065057,29.35258090853068,29.030957642226152,27.815533429131392,27.60155432374529,27.136254052008876,,29.666784602508194,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-27 18:00:00+00:00,31.475,31.555,31.305,31.39,956.0,,,31.416666666666664,31.134263042178965,31.048375933158642,31.03795011366685,30.675102666716523,30.353796824735877,30.408555697205944,30.265598116787704,29.872633402945933,29.871813544274826,29.52400599073753,29.364134123350397,29.043264534162162,27.82965274018297,27.615768790572655,27.1501571144309,,29.78823370636091,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-27 19:00:00+00:00,31.39,31.67,31.39,31.67,447.0,,,31.467643145640295,31.14657421818258,31.059798297378347,31.047961184556968,30.682576547170846,30.36045491824911,30.412807212532773,30.270228013072206,29.877901859204027,29.877082785944435,29.52958448343649,29.369909486408364,29.0493604422697,27.836509419029095,27.622657067417794,27.156869498647556,,29.797994911196287,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
