date,Open,High,Low,Close,Volume,aVWAP_peak_836,aVWAP_peak_821,aVWAP_peak_811,aVWAP_peak_753,aVWAP_peak_751,aVWAP_peak_737,aVWAP_peak_716,aVWAP_peak_715,aVWAP_peak_670,aVWAP_peak_631,aVWAP_peak_630,aVWAP_peak_594,aVWAP_peak_581,aVWAP_peak_552,aVWAP_peak_515,aVWAP_peak_495,aVWAP_peak_443,aVWAP_peak_420,aVWAP_peak_409,aVWAP_peak_396,aVWAP_peak_358,aVWAP_peak_310,aVWAP_peak_268,aVWAP_peak_263,aVWAP_peak_240,aVWAP_peak_206,aVWAP_valley_871,aVWAP_valley_859,aVWAP_valley_851,aVWAP_valley_797,aVWAP_valley_760,aVWAP_valley_742,aVWAP_valley_726,aVWAP_valley_702,aVWAP_valley_682,aVWAP_valley_681,aVWAP_valley_657,aVWAP_valley_656,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-05-29 18:00:00+00:00,1.755,1.785,1.735,1.785,2032.0,,,,,,,,,1.8841932452912862,1.864393676417173,1.864393676417173,1.8748999279175074,1.8804625117064275,1.8899683440053339,1.9027892342697081,1.9112685581267932,1.9490790533986355,1.9654521382842163,1.9777754724532537,1.9857700586791807,2.0317399122929762,2.086842203448551,2.1274553832736287,2.132491868032555,2.1957484168840042,2.2364002029981065,,,,,,,,1.7458158625444924,1.781707659951295,1.7811924845250648,1.923732352185602,1.9162327143689135,1.9867291046609172,1.8297362147150735,#000000,0.0,0.0,0.0,0.0
2025-05-29 19:00:00+00:00,1.785,1.8,1.765,1.765,5079.0,,,,,,,,,1.880615834752609,1.8629637165576032,1.8629637165576032,1.8733563765663364,1.8788634826365613,1.8882907915130134,1.9011352713758747,1.9095972023583967,1.947207760986076,1.9634947917942525,1.9757619978789598,1.9837208442270537,2.029493991018745,2.084392040064077,2.124867478629684,2.1298824873326083,2.1929106828285834,2.2334456756100156,,,,,,,,1.7496513515939263,1.7814393359813034,1.7809579869081018,1.920717066311427,1.9134107119871226,1.984609119038225,1.8292352905563765,#000000,0.0,0.0,0.0,0.0
2025-05-30 14:00:00+00:00,1.73,1.755,1.72,1.735,100.0,,,,,,,,,1.880521602513747,1.8629231968635802,1.8629231968635802,1.8733141013547432,1.878820364861764,1.8882466036205376,1.901092816689813,1.9095549350051533,1.947162778955225,1.9634484973168318,1.9757148760276295,1.983673183953393,2.0294432349795737,2.0843379673545126,2.1248110995732596,2.1298257210034657,2.1928498645651144,2.233382824650898,,,,,,,,1.749619645284432,1.7813924629305862,1.7809128492569002,1.9206427985365724,1.913340377016105,1.984558159230712,1.8291816266049192,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-30 15:00:00+00:00,1.735,1.87,1.735,1.865,3909.0,,,,,,,,1.8233333333333335,1.8790947156106184,1.8624328426309082,1.8624328426309082,1.872717066676445,1.878170375631313,1.8875154399250043,1.900316030635793,1.908738943873615,1.9461371747198772,1.9623394961363527,1.9745499018528345,1.9824731079854647,2.0280561342194066,2.0827609963641267,2.123109239854586,2.128105828635521,2.1909343774242944,2.231364885387908,,,,,,,,1.7560426047285753,1.7830413632645399,1.7825380102057484,1.9191317183690928,1.9119616924897531,1.9749780386067528,1.830543077811542,#000000,0.0,0.0,0.0,0.0
2025-05-30 16:00:00+00:00,1.865,1.87,1.795,1.825,1834.0,,,,,,,1.8299999999999998,1.825462301932788,1.8785266524923814,1.862245460502274,1.862245460502274,1.8724789967464452,1.8779070773601962,1.887213089771591,1.8999880068474164,1.9083908723367675,1.945687626328183,1.9618498748935034,1.9740332709073476,1.9819395620749933,2.0274327411211077,2.0820465167415976,2.1223349868020156,2.127323041275613,2.190058683536198,2.2304403080152717,,,,,,,,1.758947304551425,1.7838918515007274,1.7833760478042644,1.9184870360949087,1.9113768713623205,1.9673802265093983,1.8312158222627288,#000000,0.0,0.0,0.0,0.0
2025-05-30 17:00:00+00:00,1.82,1.845,1.78,1.795,1703.0,,,,,,,1.8187654320987654,1.821163488226341,1.8777627762588998,1.8619488791195473,1.8619488791195473,1.8721401650850462,1.8775473189160015,1.886821823392216,1.8995855029665727,1.907975019664043,1.94518972580557,1.9613185729928526,1.9734796559734609,1.981371887110262,2.026789381398196,2.081325593836277,2.121562598329599,2.1265430838872708,2.1891968862220637,2.2295357734623127,,,,,,,,1.7606263903524177,1.7842685378526684,1.7837517563219698,1.9177410296187767,1.910687666273729,1.966098622193242,1.8314150760839123,#000000,0.0,0.0,0.0,0.0
2025-05-30 18:00:00+00:00,1.8,1.805,1.775,1.78,3991.0,,,,,,,1.801748140276302,1.8091256448369328,1.8755485788412696,1.8610190635347998,1.8610190635347998,1.8711211827025516,1.876484367062887,1.8856944945831402,1.8984555643311147,1.9068238692384025,1.943870278954368,1.9599284078406347,1.9720426468273482,1.9799051721209064,2.0251605882712864,2.0795288463937993,2.119653191274566,2.1246166658855588,2.187087549713567,2.227331493825698,,,,,,,,1.7626101037093593,1.7843580226136604,1.783857937362711,1.9157232720170847,1.908803696626904,1.9633082405024964,1.8310706064659439,#000000,0.0,0.0,0.0,0.0
2025-05-30 19:00:00+00:00,1.78,1.84,1.78,1.795,2950.0,,,,,,,1.8026636762740982,1.8082796969486343,1.87430345743567,1.8605122669283607,1.8605122669283607,1.8705436110782103,1.8758716569719578,1.8850286649026722,1.8977693915900298,1.9061146252929797,1.94302112719361,1.959022223103436,1.9710982428905912,1.9789366722227235,2.0240622389306604,2.078297039451502,2.118332702650668,2.1232831951356674,2.18561329805392,2.225783425178669,,,,,,,,1.7648697747259368,1.784912076380422,1.784412270098597,1.9144775628924222,1.9076510862855507,1.9624524739581215,1.8312645540765857,#000000,0.0,0.0,0.0,0.0
2025-06-02 14:00:00+00:00,1.74,1.74,1.705,1.73,400.0,,,,,,,1.7998078690935835,1.806026915533915,1.8739470118832324,1.860346238666993,1.860346238666993,1.8703714312472883,1.875696517051973,1.8848498229595643,1.8975975608239992,1.905943731000829,1.942840512685628,1.9588367689935384,1.970909728672151,1.9787461549426812,2.023860073548549,2.078082222529617,2.1181090090832995,2.1230580106735784,2.1853724428501757,2.225534648956671,,,,,,,,1.7645836622413589,1.7846948186559812,1.7842017972698503,1.9141889528205012,1.9073765014507134,1.9620141454932132,1.831009146487681,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-02 15:00:00+00:00,1.73,1.74,1.715,1.715,715.0,,,,,,,1.7950912907214125,1.8022128327527631,1.873307005344839,1.8600468324189954,1.8600468324189954,1.870061155626386,1.8753810141649456,1.8845278141035824,1.897288305617606,1.9056362532390412,1.9425159443127817,1.9585036434737308,1.9705711990820434,1.978404084413035,2.023497371573382,2.0776970779201056,2.1177080974977867,2.1226544444977873,2.1849409847655705,2.2250890980382425,,,,,,,,1.7640612287072301,1.7842996370056114,1.7838187813342485,1.9136707212715485,1.906883265677378,1.9612590640991516,1.8305467267992033,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-02 16:00:00+00:00,1.72,1.725,1.705,1.71,1114.0,,,,,,,1.7879237165866584,1.7962540121970794,1.8722548452358458,1.859549012261822,1.859549012261822,1.8695475644876138,1.8748598838154786,1.8839976956283646,1.896781081018645,1.9051330824824841,1.9419891768728819,1.9579645034189792,1.970024337772147,1.9778521230972075,2.0229152395120638,2.077081783353494,2.1170692829587896,2.122011587349923,2.184255830351211,2.2243826804820346,,,,,,,,1.7630796088172456,1.7835946255257797,1.7831344506322935,1.9128267520307372,1.9060784482061426,1.9600698225572273,1.82974277704244,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-02 17:00:00+00:00,1.71,1.715,1.705,1.715,301.0,,,,,,,1.7861591584665848,1.7947489704636364,1.8719699684302133,1.8594135550754183,1.8594135550754183,1.8694078961547878,1.8747182034242464,1.8838536285499496,1.8966432690682598,1.904996401065285,1.9418462264909595,1.9578182460847466,1.9698760191869402,1.9777024415790814,2.0227574789059384,2.0769151286313208,2.1168963119726922,2.1218375283665596,2.1840703908565615,2.2241915213823433,,,,,,,,1.762812193998042,1.7834020687324341,1.7829474597683164,1.9125980375492155,1.9058602653681622,1.9597617949615476,1.829524005083234,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-02 18:00:00+00:00,1.715,1.72,1.705,1.705,743.0,,,,,,,1.7820440937628779,1.791183371083428,1.8712638090208504,1.85907648733527,1.85907648733527,1.869060557450348,1.874365960851583,1.8834956046138847,1.8963009083472824,1.904656935218704,1.9414915712062195,1.957455521891359,1.9695082733717046,1.9773313713601675,2.022366657640855,2.0765025275074533,2.1164682214339816,2.121406762656635,2.183611654485245,2.223718734066935,,,,,,,,1.762142727153817,1.7829201972097295,1.7824793510961408,1.912031025563759,1.9053191807120806,1.9590192755320028,1.8289784963471054,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-02 19:00:00+00:00,1.705,1.75,1.705,1.725,2915.0,,,,,,,1.772358194327773,1.7820428513568247,1.8688320977682906,1.8579148508633587,1.8579148508633587,1.8678536120125144,1.873137107715258,1.8822386791674681,1.8950888580044924,1.903449512461893,1.94021000168498,1.9561378081767844,1.9681675167732702,1.9759755847898972,2.0209240520876226,2.074965905466527,2.1148658755564322,2.119793527528961,2.181883476851364,2.2219321284580977,,,,,,,,1.7604619847874141,1.7815077293687298,1.7811087194608255,1.9100178095717135,1.9034036197020079,1.9567843245957584,1.8272999725781383,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-03 14:00:00+00:00,1.715,1.75,1.695,1.75,237.0,,,,,,,1.7717876511072983,1.7814691844448716,1.8686448083024145,1.8578248647890003,1.8578248647890003,1.867759825073733,1.873041475683996,1.8821406276188561,1.8949939777728786,1.903354820477873,1.9401089012439625,1.9560336544109012,1.96806140234629,1.975868196652801,2.020809364002033,2.0748433506757724,2.1147378484385837,2.119664605944745,2.1817450812031653,2.2217888961481886,,,,,,,1.7316666666666667,1.7603514935643165,1.7814061886628096,1.78101019867661,1.9098604596622892,1.903254036797611,1.9566251700563182,1.8112581740050502,#000000,1.0,1.75,1.695,0.0
2025-06-03 15:00:00+00:00,1.75,1.755,1.73,1.73,135.0,,,,,,,1.7715225769847789,1.7811911809169174,1.8685435340352816,1.8577763698492862,1.8577763698492862,1.8677090740095268,1.8729896255661935,1.8820873045083246,1.8949421853253177,1.9033030212843134,1.940053196674322,1.9559761310589827,1.9680027034103358,1.9758087371811999,2.0207455813170365,2.074774935481069,2.1146662283310445,2.1195924690214514,2.181667453398052,2.2217084547865404,,,,,,,1.7340860215053764,1.7603034733441036,1.7813562613409346,1.780961813020693,1.9097743026487628,1.9031722537308318,1.9565418566494628,1.8116090209317839,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-03 16:00:00+00:00,1.73,1.77,1.73,1.765,606.0,,,,,,,1.7709550933272877,1.7804547704109253,1.868148799381955,1.8575894734420415,1.8575894734420415,1.867511032631072,1.8727861141154818,1.8818761242486726,1.8947348133802506,1.9030943513634002,1.9398241521976383,1.9557380342156043,1.9677586739288402,1.9755609030754064,2.020476498397062,2.0744833662592677,2.1143592922954433,2.119283131138474,2.1813324128893252,2.2213601310079345,,,,,,,1.7470449897750513,1.7602520558026433,1.7812198333788891,1.7808303531141896,1.9094261117483937,1.9028431534245707,1.9562458320574059,1.8136027495406228,#000000,0.0,0.0,0.0,0.0
2025-06-03 17:00:00+00:00,1.76,1.79,1.76,1.775,1073.0,,,,,,,1.7711869779701161,1.7801960870974396,1.8675789211605642,1.8573244017440425,1.8573244017440425,1.867224107480944,1.8724883824754857,1.8815625914189864,1.894421476954195,1.9027760149712458,1.9394637226010603,1.955359699879437,1.9673684462087262,1.9751631111546537,2.020037180229181,2.074000644939031,2.113847281259388,2.1187666953718476,2.180768239040098,2.220771048115249,,,,,,,1.761669917113603,1.7605009515720602,1.7811633444778308,1.7807785442770658,1.9088927734187235,1.9023423568138538,1.9558814715907864,1.8158913146121893,#000000,0.0,0.0,0.0,0.0
2025-06-03 18:00:00+00:00,1.775,1.78,1.74,1.765,1507.0,,,,,,,1.770477567906118,1.7790390060636196,1.8666766256060634,1.8568951431197502,1.8568951431197502,1.8667662927212059,1.872016500904159,1.8810706259915553,1.8939353373945913,1.9022852060772242,1.9389193378966212,1.9547919215614573,1.9667852392428673,1.9745700414256533,2.0193893883735075,2.0732951815264618,2.113102584861818,2.1180159546146773,2.179952562004746,2.2199216491250904,,,,,,,1.7616685403784897,1.7605279425170801,1.7809177865810848,1.780542963786964,1.9080769348625195,1.9015726352046438,1.955240065476847,1.8155511338884638,#000000,0.0,0.0,0.0,0.0
2025-06-03 19:00:00+00:00,1.765,1.8,1.76,1.8,3258.0,,,,,,,1.772723717457343,1.7799462718897934,1.8652296591933066,1.8562203711568024,1.8562203711568024,1.8660222188007278,1.871237982182553,1.880240540924703,1.8930927853278015,1.9014222902339533,1.9379181426065757,1.953733174964902,1.9656879348677714,1.9734483145092936,2.0181347416333244,2.0719023552451223,2.111617098216904,2.1165167719091635,2.178304697001458,2.218195620195183,,,,,,,1.7736174687010953,1.7617739913769561,1.7810701732975345,1.7807019158248083,1.9066396570873503,1.9002292892684565,1.9543907529736742,1.817338749259367,#000000,0.0,0.0,0.0,0.0
2025-06-04 14:00:00+00:00,2.005,2.075,1.985,2.055,6763.0,,,,,,,1.8321159420289854,1.8311107532548652,1.8714929682456465,1.859781570077712,1.859781570077712,1.8692820298360493,1.874343062016462,1.883074393899636,1.895422893656457,1.903511061632479,1.939270381580083,1.9548248117804634,1.9665951438335265,1.974242526803001,2.0183582834902953,2.0715671230395456,2.1109313199826385,2.1157893075011756,2.1770977734712,2.2167204022660925,,,,,,,1.9054587966713306,1.78667674118258,1.7944875443101747,1.793873781930616,1.9097982615418445,1.9035013879011458,1.961265665923701,1.8489660855896153,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-04 15:00:00+00:00,2.06,2.07,2.03,2.065,5081.0,,,,,,,1.8641737436071637,1.8601047958880252,1.8763493406946368,1.8626080895986254,1.8626080895986254,1.8718846671520921,1.8768304961041162,1.8853589716766477,1.8973233825481544,1.905227758324598,1.9404295233570739,1.9557866168559135,1.9674168744538547,1.974978410449547,2.0186604367437786,2.071443750717543,2.110540840535502,2.1153673112209272,2.176311897942474,2.215729974619606,,,,,,,1.9461779206859589,1.8036786676310672,1.8043103606077242,1.8035329426324982,1.9123683963003606,1.9061509605632123,1.9654567486044452,1.862703208070137,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-04 16:00:00+00:00,2.07,2.095,2.055,2.08,2235.0,,,,,,,1.8768177542308957,1.8717762639659195,1.8786543874101156,1.863962764124969,1.863962764124969,1.8731392833940503,1.8780335275384252,1.8864706907086484,1.8982580110119354,1.9060780950056035,1.941027118014259,1.9562949864330363,1.9678617414994755,1.9753843751581581,2.0188700805248816,2.071460803361868,2.110437133431503,2.1152494953429892,2.1760305763771512,2.215356354337215,,,,,,,1.9601354391002628,1.8110810696043582,1.808753902381456,1.807905978007808,1.913637733761969,1.90745272277425,1.9672563102998033,1.8681611409383505,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-04 17:00:00+00:00,2.085,2.11,2.02,2.02,4725.0,,,,,,,1.8961689842185752,1.8900056643936936,1.882723689611554,1.8664189122481514,1.8664189122481514,1.8754007274144306,1.8801946458429744,1.8884553206791146,1.8999115914386688,1.9075715854435245,1.9420283739522788,1.9571207729738906,1.968562803961275,1.976008859406737,2.019106130488324,2.0713136868016413,2.1100484768061696,2.114832240924525,2.1752828162585858,2.2144224480827033,,,,,,,1.976708821233411,1.8240348028640934,1.816797481782557,1.8158320745565406,1.9158291583762734,1.9097168307091026,1.9700998321597485,1.8764865282536631,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-04 18:00:00+00:00,2.02,2.09,1.985,2.075,4161.0,,,,,,,1.9099500864784953,1.9032262623454341,1.8861504837957952,1.8685287949052931,1.8685287949052931,1.877344877692412,1.8820533150244334,1.8901635869689517,1.9013382325842065,1.9088613705165063,1.942895001144521,1.9578360298635635,1.969170348098506,1.9765502094465783,2.019311059637243,2.0711857910336984,2.1097103282172456,2.1144691863782685,2.174631622054666,2.213608709855957,,,,,,,1.9869490614821528,1.8343321578376721,1.8234494487289343,1.8223943467514359,1.9177014917364243,1.911651947377436,1.9722757045473531,1.8827464089856758,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-04 19:00:00+00:00,2.075,2.125,2.06,2.105,7723.0,,,,,,2.096666666666667,1.9365702110639347,1.9289488168414288,1.8938616590542232,1.8732936467156331,1.8732936467156331,1.8817858029287657,1.8863265921735852,1.894138581073109,1.9047245387154295,1.9119657730005235,1.9451521757723778,1.959792411356447,1.97091162858967,1.978159488750571,2.0202518595507692,2.071466457200966,2.109575407763375,2.1142860561564927,2.173886654995432,2.212544293548399,,,,,,,2.0095426265642775,1.854790286641355,1.8371869750908212,1.8359548517750286,1.9222198067553888,1.9162706173015094,1.9712529037542517,1.895994194021397,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-05 14:00:00+00:00,1.99,2.0,1.92,1.935,1500.0,,,,,,2.0730843181900327,1.9369769774265015,1.9295207763361815,1.8942700037832587,1.8736102866182558,1.8736102866182558,1.882059550671346,1.8865783093541806,1.8943528575283362,1.9048820707404037,1.9120928256178962,1.94517069565135,1.9597702319668142,1.9708607139266685,1.9780907290902479,2.020090231627679,2.07121071118012,2.109258802567454,2.113961799227494,2.1734750119892223,2.212083914224571,,,,,,,2.0073168563907973,1.856235742516479,1.8382941430579371,1.8370554435313409,1.9223634971703445,1.9164414102877534,1.9701463595055853,1.896284515492442,#000000,0.0,0.0,0.0,0.0
2025-06-05 15:00:00+00:00,1.935,1.95,1.92,1.925,3529.0,,,,,,2.033948269552489,1.9366604165610908,1.9296407745452244,1.8948813626846037,1.8741569259420328,1.8741569259420328,1.8825125655231538,1.886983294943093,1.8946769995626584,1.9050918855686718,1.9122390979502784,1.9450809762458803,1.9595909121591488,1.9706182698633623,1.9778089782328685,2.019602688273684,2.0705133644303086,2.1084250211420095,2.1131106222986675,2.1724257577918653,2.2109244837433244,,,,,,,2.001040094358106,1.8587938164474043,1.8403714163835074,1.8391262541373867,1.9224690871627301,1.916612308641622,1.9681062554606565,1.896402162855126,#000000,0.0,0.0,0.0,0.0
2025-06-05 16:00:00+00:00,1.925,1.96,1.91,1.915,3246.0,,,,,,2.0125189607034213,1.9362275602530228,1.9295768152635864,1.895376927079055,1.8746220972524574,1.8746220972524574,1.882894241617845,1.8873221193127359,1.8949437917339247,1.90525814762249,1.9123489677644137,1.9449792512615158,1.9594085319892678,1.9703790429779198,1.977534319904092,2.019142145394344,2.069862813587737,2.10765065281599,2.1123204368817343,2.1714554027408663,2.2098538353319443,,,,,,,1.99588475793122,1.8608973630176346,1.8421352953652963,1.8408867596065956,1.9225296756998778,1.9167320860210992,1.966922216170444,1.8965109896069539,#000000,0.0,0.0,0.0,0.0
2025-06-05 17:00:00+00:00,1.915,1.92,1.9,1.9,1079.0,,,,,,2.0058307470086474,1.9357254475998575,1.9292102284242634,1.895432249587105,1.8747132967228128,1.8747132967228128,1.882959883067274,1.8873746664317,1.8949746002286256,1.9052614890659023,1.9123361024379872,1.9449020521429945,1.9593064358812895,1.9702594501688333,1.977403786515717,2.018953803026448,2.069614976995171,2.1073637941342978,2.112028510661623,2.171105960591594,2.2094724838285886,,,,,,,1.993830331355727,1.8613530037704746,1.842562595120035,1.841315470509831,1.9224753822062493,1.9166980105964864,1.9664735388707482,1.8963724655931335,#000000,0.0,0.0,0.0,0.0
2025-06-05 18:00:00+00:00,1.9,1.91,1.88,1.9,1672.0,,,,,,1.9960957028819317,1.934723756058654,1.9284228348165835,1.895441552295315,1.874809689126518,1.874809689126518,1.8830182814440322,1.8874136148798837,1.894981463063587,1.9052300094413401,1.9122813197000113,1.944751911748371,1.9591191013218905,1.9700460130591988,1.9771740003744882,2.018637312781332,2.069208939750295,2.1068988288502313,2.111555832240522,2.1705458810835347,2.2088639865443187,,,,,,1.8966666666666663,1.9904827598049315,1.8618894885726918,1.8431121019211454,1.8418688831748686,1.9223392232652312,1.9165934755332499,1.9657582867022119,1.8961360855626832,#000000,0.0,0.0,0.0,0.0
2025-06-05 19:00:00+00:00,1.9,1.94,1.9,1.94,1490.0,,,,,,1.990984320700957,1.9345437323176282,1.9283857685860661,1.8956498548648268,1.8750118061077854,1.8750118061077854,1.8831833778423124,1.887559692993191,1.8950955736027515,1.9052997498506163,1.9123259993468547,1.9447018848939295,1.9590328413874385,1.9699341860541575,1.9770462227202765,2.018425682263467,2.068911337952681,2.106545083316867,2.1111949131410155,2.1701031509803985,2.208375632837517,,,,,,1.9108032890575581,1.988581800613088,1.8627547483295679,1.843861564949372,1.8426177493282754,1.9223594732241467,1.9166401043025851,1.96544734925155,1.898231247114942,#000000,0.0,0.0,0.0,0.0
2025-06-06 14:00:00+00:00,1.94,1.98,1.93,1.965,487.0,,,,,,1.9902171185950017,1.9347162054198366,1.9285909466062672,1.8957862316574492,1.8751178150784833,1.8751178150784833,1.8832761685027186,1.8876456731085047,1.8951699230113679,1.905356082417263,1.9123726565281944,1.9447141980964677,1.959032234203725,1.9699244197436971,1.9770307621663479,2.0183805211726726,2.0688359317530907,2.1064500654040454,2.1110974450557354,2.1699775730241484,2.208234284011809,,,,,,1.9171467068603267,1.988290138000673,1.86317021466506,1.8441961832962184,1.8429507939978838,1.9224144094423994,1.9167030895045358,1.965440489331175,1.8992673622524425,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
