date,Close,High,Low,Open,Volume,aVWAP_BoS_CHoCH_bull_83,aVWAP_BoS_CHoCH_bull_159,aVWAP_BoS_CHoCH_bull_418,aVWAP_BoS_CHoCH_bull_522,aVWAP_BoS_CHoCH_bull_719,aVWAP_BoS_CHoCH_bear_278,aVWAP_BoS_CHoCH_bear_430,aVWAP_BoS_CHoCH_bear_491,aVWAP_BoS_CHoCH_bear_548,aVWAP_BoS_CHoCH_bear_734,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2023-11-17 00:00:00+00:00,11.53,11.76,11.0,11.0,1446060,13.555755727897147,14.454640215939056,13.723695333218277,,,14.058954949471037,13.522414255923113,,,,13.967181334916537,"rgba(255, 0, 0, 1.0)",1.2961043953338083,13.967181334916537,-1.880389684419555,4,0.6955980640567968,2.782392256227187,0.0,0.0,0.0,0.0,33.52117488832461,-11.89808979901774,False,True,False,True,False,0.0,0,0.8394101835179519,1.1027948179524616,False,False,False,False,-0.29772336442357594,-0.31536724810856165,False,False,False,False,30938944,35871349.31759992,False,False,False,False,873831.2751732763,False,False,False,False
2023-11-20 00:00:00+00:00,11.47,11.73,11.31,11.65,592855,13.551176021966526,14.444237035304418,13.684399530890255,,,14.044997184917296,13.481109795549937,,,,13.945959768878254,"rgba(255, 0, 0, 1.0)",1.3291684964262074,13.945959768878254,-1.862788484330973,4,0.6838139025973594,2.7352556103894377,0.0,0.0,0.0,0.0,34.5168217379347,-11.89808979901774,False,True,False,True,False,0.0,0,0.8478165950080391,1.101832303401088,False,False,False,False,-0.2783636893884875,-0.2968654687485246,False,False,False,False,30346089,35654672.44239993,False,False,False,False,862812.5977155007,False,False,False,False
2023-11-21 00:00:00+00:00,11.23,11.46,11.12,11.35,918348,13.543318421974309,14.426999108765123,13.619975989146146,,,14.021717241634649,13.413195103886029,,,,13.910602734643026,"rgba(255, 0, 0, 1.0)",1.3722758994255337,13.910602734643026,-1.9533992659677168,4,0.6699854810734673,2.6799419242938693,0.0,0.0,0.0,0.0,34.5710867992436,-11.89808979901774,False,True,False,True,False,0.0,0,0.8400191295036205,1.1251423016743511,False,False,False,False,-0.31028349504139835,-0.3035744818949615,False,False,False,False,29427741,35410479.05250189,False,False,False,False,864990.4566286183,False,False,False,False
2023-11-22 00:00:00+00:00,11.0,11.33,10.99,11.18,480200,13.538937576493128,14.417597317030395,13.585391713399767,,,14.00898574677157,13.376735882044025,,,,13.8914008318693,"rgba(255, 26, 202, 1.0)",1.4129167104364801,13.8914008318693,-2.046405715575467,4,0.6552619726907545,2.621047890763018,0.0,0.0,0.0,0.0,34.02753772862269,-11.89808979901774,False,True,False,True,False,0.0,0,0.8404537582815653,1.1304078422649781,False,False,False,False,-0.3285960341306597,-0.3160852580128106,False,False,False,False,28947541,35157030.50142339,False,False,False,False,849900.634800045,False,False,False,False
2023-11-24 00:00:00+00:00,10.97,11.15,10.95,11.0,303528,13.53608202411501,14.41153310090827,13.56329959835477,,,14.000766124188099,13.35345476890246,,,,13.87906215629817,"rgba(255, 0, 0, 1.0)",1.4665481841987298,13.87906215629817,-1.983611713301857,4,0.6420126185016787,2.5680504740067147,0.0,0.0,0.0,0.0,33.586729425425354,-11.89808979901774,False,True,False,True,False,0.0,0,0.8689151504193992,1.1160072977104254,False,False,False,False,-0.34282825441539394,-0.3294567562141023,False,False,False,False,28644013,34901618.05038718,False,False,False,False,828474.2569647492,False,False,False,False
2023-11-27 00:00:00+00:00,10.92,11.0,10.71,10.97,583243,13.530293891125158,14.399439254800386,13.519510048916722,,,13.984326311929046,13.30725187821756,,,,13.854425695615856,"rgba(255, 0, 0, 1.0)",1.516390650064692,13.854425695615856,-1.9351383467648444,4,0.6299070160083691,2.5196280640334763,0.0,0.0,0.0,0.0,33.15191971360396,-12.175790627456067,False,True,False,True,False,0.0,0,0.8583213318103814,1.0988815132403005,False,False,False,False,-0.34282825441539394,-0.3361425053147481,False,False,False,False,28060770,34633349.49939161,False,False,False,False,818857.344926916,False,False,False,False
2023-11-28 00:00:00+00:00,10.87,11.08,10.74,10.84,299926,13.527349568399014,14.393287421750639,13.497709161569432,,,13.975993484900604,13.284347361969177,,,,13.842106675658608,"rgba(255, 0, 0, 1.0)",1.5666262971605487,13.842106675658608,-1.8971382524635518,4,0.6180964561923179,2.4723858247692716,0.0,0.0,0.0,0.0,32.71116521759079,-12.94087261249993,False,True,False,True,False,0.0,0,0.8632993691845842,1.0885905891849157,False,False,False,False,-0.33528220054021074,-0.3357123529274794,False,False,False,False,27760844,34363839.47980762,False,False,False,False,798507.0961062526,False,False,False,False
2023-11-29 00:00:00+00:00,10.99,11.16,10.89,10.91,924622,13.518714713169798,14.375085868661394,13.435639280263883,,,13.951548116214747,13.219717984806717,,,,13.806848528971349,"rgba(255, 0, 0, 1.0)",1.6111813219660505,13.806848528971349,-1.748312552142845,4,0.6064805152047789,2.4259220608191154,0.0,0.0,0.0,0.0,33.22844833261783,-12.94087261249993,False,True,False,True,False,0.0,0,0.8660983366356416,1.0869922354129549,False,False,False,False,-0.3196211754024694,-0.3276667641649744,False,False,False,False,28685466,34141158.16687399,False,False,False,False,803452.7786118898,False,False,False,False
2023-11-30 00:00:00+00:00,10.91,11.24,10.89,10.97,488019,13.514181076185867,14.365557835722315,13.404112788687375,,,13.938807701618645,13.187067540061008,,,,13.788785576898402,"rgba(255, 0, 0, 1.0)",1.6555400768166153,13.788785576898402,-1.7388800290681732,4,0.5957620692825772,2.383048277130309,0.0,0.0,0.0,0.0,33.28196767750396,-12.991215640167603,False,True,False,True,False,0.0,0,0.865395197385962,1.1042324950788238,False,False,False,False,-0.31420956741828426,-0.32093816579162937,False,False,False,False,28197447,33908071.45444756,False,False,False,False,791082.8265094628,False,False,False,False
2023-12-01 00:00:00+00:00,11.18,11.32,10.84,10.9,530182,13.509470513110589,14.355574605486645,13.3721738511335,,,13.925560059077213,13.154256293264298,,,,13.770385919360095,"rgba(255, 0, 0, 1.0)",1.6910083536908596,13.770385919360095,-1.5318587360649163,4,0.5875875774342592,2.3503503097370366,0.0,0.0,0.0,0.0,35.23846154181774,-12.991215640167603,False,True,False,True,True,0.0,0,0.8524380831309164,1.0974665728360309,False,False,False,False,-0.31218481545567284,-0.31656149062365113,False,False,False,False,28727629,33704916.848390795,False,False,False,False,780851.4215483074,False,False,False,False
2023-12-04 00:00:00+00:00,10.92,11.21,10.83,11.16,462746,13.50515764380065,14.34657268043142,13.343493624613222,,,13.913582312237077,13.124730068876135,,,,13.753740145127537,"rgba(255, 0, 0, 1.0)",1.72935320148763,13.753740145127537,-1.6386127152567143,4,0.5783465659245697,2.3133862636982787,0.0,0.0,0.0,0.0,35.447291763481545,-12.991215640167603,False,True,False,True,True,0.0,0,0.8525434200590375,1.1065421843893728,False,False,False,False,-0.3202988955003493,-0.3184301930620002,False,False,False,False,28264883,33491582.18766959,False,False,False,False,768376.6991346483,False,False,False,False
2023-12-05 00:00:00+00:00,10.89,11.03,10.77,10.94,739054,13.498054976102985,14.331912558681099,13.297396000136057,,,13.89407172988974,13.077290032668566,,,,13.726767820284792,"rgba(255, 0, 0, 1.0)",1.7606162542117505,13.726767820284792,-1.6112357326581919,4,0.5699100800320331,2.2796403201281326,0.0,0.0,0.0,0.0,35.46048236874552,-12.991215640167603,False,True,False,True,True,0.0,1,0.8389173321622152,1.121777017578328,False,False,False,False,-0.3366514524291586,-0.3275408227455794,False,False,False,False,27525829,33257631.082270782,False,False,False,False,767226.7893646621,False,False,False,False
2023-12-06 00:00:00+00:00,10.78,11.07,10.67,10.93,482817,13.493335099537807,14.322245461693726,13.267518502607265,,,13.881222955415621,13.04659650719943,,,,13.7091473052911,"rgba(255, 0, 0, 1.0)",1.7920837511598593,13.7091473052911,-1.6344924188924317,3,0.6822366127136886,2.0467098381410658,0.0,0.0,0.0,0.0,34.98682903204144,-12.991215640167603,False,True,False,True,True,0.0,1,0.837298408164687,1.1203107039604303,False,False,False,False,-0.34076654206917006,-0.33415368240737475,False,False,False,False,27043012,33013920.530024868,False,False,False,False,756073.4642915381,False,False,False,False
2023-12-07 00:00:00+00:00,10.78,10.88,10.55,10.83,590471,13.487361650855274,14.310146722971098,13.23043832744599,,,13.865126543314114,13.0084799954141,,,,13.687131177804918,"rgba(255, 0, 0, 1.0)",1.8202249069034666,13.687131177804918,-1.5971274575901049,3,0.6736598957621641,2.0209796872864922,0.0,0.0,0.0,0.0,34.67106014090539,-12.991215640167603,False,True,False,True,True,0.0,1,0.8313568791720539,1.1316277518735847,False,False,False,False,-0.34282825441539394,-0.3384909684113844,False,False,False,False,27043012,32779767.254337616,False,False,False,False,749579.2500055954,False,False,False,False
2023-12-08 00:00:00+00:00,10.89,11.12,10.78,10.78,512028,13.482565281716864,14.300285231067337,13.201578223515172,,,13.852155700399488,12.97915857093646,,,,13.669860597683504,"rgba(255, 0, 0, 1.0)",1.8465304085093137,13.669860597683504,-1.505450755033955,3,0.6656481095568532,1.9969443286705595,0.0,0.0,0.0,0.0,35.494571937064734,-12.991215640167603,False,True,False,True,True,0.0,1,0.8274324586292583,1.1317284364003783,False,False,False,False,-0.3116391986265066,-0.3250650835189455,False,False,False,False,27555040,32574875.989461634,False,False,False,False,740263.5147112584,False,False,False,False
2023-12-11 00:00:00+00:00,10.88,11.005,10.695,10.89,355514,13.479154573415846,14.293330414692006,13.18135770166375,,,13.843002814888981,12.958602861325769,,,,13.657694588666946,"rgba(239, 83, 80, 1.0)",1.86770880738653,13.657694588666946,-1.4872203727270263,3,0.6563303746698084,1.968991124009425,0.0,0.0,0.0,0.0,35.98562760753622,-12.991215640167603,False,True,False,True,True,0.0,1,0.8146863772053698,1.1568560856586168,False,False,False,False,-0.32483623719257876,-0.32495066035576214,False,False,False,False,27199526,32364077.950659215,False,False,False,False,725175.2984480717,False,False,False,False
2023-12-12 00:00:00+00:00,10.96,11.025,10.67,10.91,634542,13.473146837304004,14.281076570444483,13.146501169998153,,,13.826940380235605,12.923313510659945,,,,13.636578884658636,"rgba(239, 83, 80, 1.0)",1.8849312769750903,13.636578884658636,-1.4199875175046006,3,0.6481061792886194,1.944318537865858,0.0,0.0,0.0,0.0,37.14423348169415,-15.255999401886442,False,True,False,True,True,0.0,1,0.8051451250418401,1.1579460144407783,False,False,False,False,-0.32516755060992564,-0.3250591054828439,False,False,False,False,27834068,32186430.501613755,False,False,False,False,721621.0514501082,False,False,False,False
2023-12-13 00:00:00+00:00,9.91,10.2,9.5,9.75,2279805,13.443414047059553,14.224824482074295,12.97705531617655,,,13.751219043311929,12.74737844843579,,,,13.532975987822013,"rgba(255, 0, 0, 1.0)",1.923246919069868,13.532975987822013,-1.8837809913529864,3,0.6337299682355859,1.9011899047067577,0.0,0.0,0.0,0.0,33.13474626413431,-14.241668228464988,False,True,False,True,False,0.0,0,0.7807331567265697,1.1828715305123982,False,False,False,False,-0.34282825441539394,-0.3339436799491189,False,False,False,False,25554263,31926345.50155047,False,False,False,False,782726.3043344177,False,False,False,False
2023-12-14 00:00:00+00:00,9.37,10.15,9.22,10.01,1470267,13.422962865619555,14.186936213371911,12.867414174193467,,,13.700368761952852,12.63389472689815,,,,13.464700375154397,"rgba(255, 26, 202, 1.0)",1.9737847509906628,13.464700375154397,-2.074542511841388,3,0.6159779670549328,1.8479339011647984,0.0,0.0,0.0,0.0,29.033695204413824,-17.918736419650372,False,True,False,True,False,0.0,0,0.7792279183586617,1.1547177841221428,False,False,False,False,-0.34282825441539394,-0.33838596718225644,False,False,False,False,24083996,31618802.38384261,False,False,False,False,809688.6845565974,False,False,False,False
2023-12-15 00:00:00+00:00,9.04,9.35,8.85,9.31,1735696,13.395991361468626,14.138226988274978,12.728402544598664,,,13.634817836224022,12.48967519704433,,,,13.12802232430631,"rgba(255, 26, 202, 1.0)",2.0205691888294437,13.12802232430631,-2.023203336419568,3,0.5975956828338744,1.7927870485016233,-1.0,0.0,8.85,545.0,25.585345013936383,-20.869946223770203,False,True,False,True,False,0.0,0,0.7611732584812977,1.179267480053544,True,False,False,False,-0.34282825441539394,-0.3406071107988252,False,False,False,False,22348300,31255253.270750746,False,False,False,False,846002.696926927,True,False,False,False
2023-12-18 00:00:00+00:00,9.28,9.5,8.86,9.23,1207071,13.378004354396623,14.10577542412759,12.640913218113793,,,13.591619650966189,12.39975003287058,,,,13.076161436567471,"rgba(255, 0, 0, 1.0)",2.056962614681713,13.076161436567471,-1.8455179542263465,3,0.5827097159973941,1.748129147992182,0.0,0.0,0.0,0.0,25.34737413105856,-20.869946223770203,False,True,False,True,False,0.0,0,0.7575403340685934,1.1810414457703928,False,False,False,False,-0.3345520452496021,-0.3375795780242137,False,False,False,False,23555371,30953297.103270326,False,False,False,False,860162.2382239102,False,False,False,False
2023-12-19 00:00:00+00:00,9.21,9.52,9.07,9.27,1335909,13.358529613616282,14.070741194421716,12.550456544752228,,,13.545354703023031,12.307384031655513,,,,13.020955552860453,"rgba(255, 0, 0, 1.0)",2.0894029601131905,13.020955552860453,-1.8239447467108016,3,0.5685049852567748,1.7055149557703246,0.0,0.0,0.0,0.0,24.991291745216323,-21.088451502563398,False,True,False,True,False,0.0,0,0.7681229095151687,1.1724860683201954,False,False,False,False,-0.32273163752483697,-0.33015560777452535,False,False,False,False,22219462,30610793.765887175,False,False,False,False,878818.9739798353,False,False,False,False
2023-12-20 00:00:00+00:00,9.12,9.41,9.065,9.25,794382,13.346844489818473,14.049855078133056,12.49785871892852,,,13.517878216529448,12.253820018745216,,,,12.987495959971294,"rgba(255, 0, 0, 1.0)",2.1222701342012416,12.987495959971294,-1.8223391535530908,3,0.5548370675831235,1.6645112027493703,0.0,0.0,0.0,0.0,24.49020513521956,-21.58102077991981,False,True,False,True,False,0.0,0,0.7564141288777108,1.2087451664129625,False,False,False,False,-0.3285711269144589,-0.3293633673444921,False,False,False,False,21425080,30250569.696636695,False,False,False,False,875507.7200982731,False,False,False,False
2023-12-21 00:00:00+00:00,9.19,9.23,9.06,9.15,516334,13.339214648550486,14.036268721319574,12.464160243774957,,,13.500047645642201,12.21955859502518,,,,12.965723657248613,"rgba(255, 0, 0, 1.0)",2.1539014005388637,12.965723657248613,-1.7529695910425622,3,0.5428664367370356,1.628599310211107,0.0,0.0,0.0,0.0,24.84783636688246,-21.58102077991981,False,True,False,True,False,0.0,0,0.748550315595012,1.2088873728790532,False,False,False,False,-0.33787287661719995,-0.33361812198084606,False,False,False,False,21941414,29924720.453631338,False,False,False,False,861422.4761728507,False,False,False,False
2023-12-22 00:00:00+00:00,9.4,9.49,9.25,9.25,476954,13.332561104496053,14.024348683933626,12.43566360662587,,,13.484534501029101,12.19080534747727,,,,12.947989332834075,"rgba(255, 0, 0, 1.0)",2.1798766640042517,12.947989332834075,-1.627610126490695,3,0.5326228946590231,1.5978686839770693,0.0,0.0,0.0,0.0,27.12450502926591,-21.58102077991981,False,True,False,True,True,0.0,0,0.7672475715135689,1.2003828854518939,False,False,False,False,-0.3099036244260679,-0.321760873203457,False,False,False,False,22418368,29630353.690743834,False,False,False,False,846345.2810288173,False,False,False,False
2023-12-26 00:00:00+00:00,9.75,9.76,9.4,9.4,919741,13.320622667408937,14.002794821251877,12.386665617446795,,,13.456797158335895,12.141887080624132,,,,12.918558522339364,"rgba(239, 83, 80, 1.0)",2.194500973461292,12.918558522339364,-1.4438628921370367,3,0.5246647774480889,1.5739943323442667,0.0,0.0,0.0,0.0,31.623177935358875,-22.552720910613402,False,True,False,True,True,0.0,0,0.7870808251163572,1.1680284557280864,False,False,False,False,-0.28347958738874984,-0.3026202302961034,False,False,False,False,23338109,29383598.996989172,False,False,False,False,849223.5445178833,False,False,False,False
2023-12-27 00:00:00+00:00,9.82,9.84,9.55,9.75,398940,13.315608202952289,13.993724106448468,12.366695602177602,,,13.445201667835576,12.122070417711138,,,,12.906538201382023,"rgba(239, 83, 80, 1.0)",2.2054026373414968,12.906538201382023,-1.3995350096718355,3,0.5173949285243855,1.5521847855731565,0.0,0.0,0.0,0.0,35.17629962811552,-19.380316090194917,False,True,False,True,True,0.0,0,0.7992891092938972,1.1607589598546508,False,False,False,False,-0.2695588392874744,-0.2860895347917889,False,False,False,False,23737049,29162165.663773913,False,False,False,False,831565.3663014957,False,False,False,False
2023-12-28 00:00:00+00:00,9.77,9.9426,9.7,9.88,445767,13.310127136024168,13.98379427055241,12.345298521227614,,,13.432564719289926,12.100926509959654,,,,12.893646540980225,"rgba(239, 83, 80, 1.0)",2.202116303971308,12.893646540980225,-1.4184748259422197,3,0.5102281936972937,1.530684581091881,0.0,0.0,0.0,0.0,37.24175839660973,-17.624792943801438,False,False,False,True,True,0.0,0,0.8009244501115715,1.1470481351609814,False,False,False,False,-0.25438668173685314,-0.27023810826432104,False,False,False,False,23291282,28931934.93186121,False,False,False,False,816436.0186033979,False,False,False,False
2023-12-29 00:00:00+00:00,9.73,9.86,9.67,9.79,462667,13.30437406085108,13.97341280620259,12.32302783974133,,,13.419358533739496,12.078908046500704,,,,12.879866332128284,"rgba(239, 83, 80, 1.0)",2.213528209699432,12.879866332128284,-1.4230070881075392,3,0.5035694513320442,1.5107083539961326,0.0,0.0,0.0,0.0,38.36243317557455,-16.677558818975555,False,False,False,True,True,0.0,0,0.7990376904570969,1.1494787489975942,False,False,False,False,-0.26113533636391867,-0.2656867223141198,False,False,False,False,22828615,28692589.05218038,False,False,False,False,802562.7237562059,False,False,False,False
2024-01-02 00:00:00+00:00,9.82,9.835,9.45,9.64,572919,13.297172509531038,13.960471343919805,12.29543098706394,,,13.402907532197354,12.05161530005991,,,,12.862374629350773,"rgba(239, 83, 80, 1.0)",2.231260436420449,12.862374629350773,-1.3635228679228377,3,0.49793950196578546,1.4938185058973563,0.0,0.0,0.0,0.0,39.98018202217981,-15.175067497335263,True,False,False,True,True,0.0,0,0.804372287413599,1.1400096447516472,False,False,False,False,-0.2759010092836902,-0.270793865798905,False,False,False,False,23401534,28485096.69719291,False,False,False,False,793557.0875304723,False,False,False,False
