date,Open,High,Low,Close,Volume,aVWAP_peak_393,aVWAP_peak_330,aVWAP_valley_402,aVWAP_valley_363,aVWAP_valley_324,aVWAP_valley_292,aVWAP_valley_125,aVWAP_valley_83,aVWAP_valley_43,aVWAP_OB_bull_402,aVWAP_OB_bull_125,aVWAP_OB_bear_330,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-29 17:00:00+00:00,51.79,52.11,51.66,51.67,8744.0,,,,,,48.921983682634384,44.48431566741192,42.726373526601634,41.20750145581811,,44.48431566741192,,,44.335043583116516,"rgba(38, 166, 154, 1.0)",1.3762637926742742,46.97962164878588,3.4080518401926834,79.77496659330744,24.165008619664547,True,False,True,False,True,17.96713667811171,0.0,0.0,0.0,0.0,0,0.9254777945827024,0.8421559191530321,False,False,False,False,0.3428282480331654,0.34210777061399844,False,False,False,False,51634.0,-26289.81241001989,False,False,False,False,13143.18297952177,False,False,False,False
2025-01-30 17:00:00+00:00,52.465,52.875,52.08,52.395,7600.0,,,,,,49.0109939670378,44.509959862816864,42.75112522479854,41.231406119424555,,44.509959862816864,,,44.37587129351944,"rgba(38, 166, 154, 1.0)",1.4365283539529785,47.61724092696691,3.3259065579080693,80.98497331187892,25.768757150380722,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9327034983227215,0.8264530704456774,False,False,False,False,0.34282824834318565,0.342468009478592,False,False,False,False,59234.0,-24963.86183001958,False,False,False,False,13057.242158133837,False,False,False,False
2025-01-31 17:00:00+00:00,52.15,52.46,51.545,51.66,13622.0,,,,,,49.13547981722861,44.552290531184774,42.79262450523873,41.27186623308513,,44.552290531184774,,,44.43806527168431,"rgba(38, 166, 154, 0.75)",1.47065711855602,47.640046397957676,2.7334404133502948,76.56378876211082,25.768757150380722,True,False,True,False,False,16.495188734969854,0.0,0.0,0.0,0.0,0,0.9325069808622211,0.8300074916570188,False,False,False,False,0.31416791732834237,0.3283179634034672,False,False,False,False,45612.0,-23869.662421802223,False,False,False,False,13065.998093666645,False,False,False,False
2025-02-03 17:00:00+00:00,50.89,51.15,50.83,51.135,18713.0,,,,,,49.24222863935197,44.60300915517796,42.8437522163069,41.32253915489999,,44.60300915517796,,,44.50288229143421,"rgba(38, 166, 154, 0.75)",1.485736993688164,47.65542429757416,2.341986311983934,70.6530886714425,26.222086273538437,True,False,True,False,False,13.97231644970773,0.0,0.0,0.0,0.0,0,0.9282169804907888,0.8436544082659241,False,False,False,False,0.2476765319092123,0.2879972476563397,False,False,False,False,26899.0,-23082.55137650296,False,False,False,False,13153.5485108191,False,False,False,False
2025-02-04 17:00:00+00:00,51.45,51.71,51.33,51.545,9904.0,,,,,,49.30814817564505,44.63155226616219,42.87215896737259,41.35048784914143,,44.63155226616219,,,44.54058681458032,"rgba(38, 166, 154, 0.75)",1.5025697267624243,47.68235829588291,2.570690487981475,68.13160869239172,23.96763047909512,True,False,True,False,False,15.284464434718455,0.0,0.0,0.0,0.0,0,0.9312698193850815,0.8550944436784782,False,False,False,False,0.27971495790371476,0.28385610278002726,False,False,False,False,36803.0,-22154.09321562695,False,False,False,False,13103.167913752137,False,False,False,False
2025-02-05 17:00:00+00:00,52.26,52.55,52.14,52.5,20322.0,,,,,,49.48067631037626,44.696671230006935,42.935657830951634,41.41221113916931,,44.696671230006935,,,44.63130412762603,"rgba(38, 166, 154, 0.75)",1.5443626283768466,47.766823672901666,3.0648088992369553,69.07372090916142,23.96763047909512,True,False,True,False,False,18.18776021453151,0.0,0.0,0.0,0.0,0,0.9277166108185729,0.8539287423921225,False,False,False,False,0.3339467334792476,0.30890141812963745,False,False,False,False,57125.0,-20924.95998747769,False,False,False,False,13215.087791058306,False,False,False,False
2025-02-06 17:00:00+00:00,52.27,52.41,51.86,51.9,20977.0,,,,,,49.62111415331676,44.759835409272696,42.997997536144894,41.47325466805144,,44.759835409272696,,,44.71305044169644,"rgba(38, 166, 154, 0.75)",1.5779456310068236,47.833305371190555,2.577208332719708,66.60438451244072,22.504564392720212,True,False,True,False,False,15.37096877514492,0.0,0.0,0.0,0.0,0,0.9280457890433355,0.8536385936222408,False,False,False,False,0.3196969581540437,0.31429918814184055,False,False,False,False,36148.0,-20040.107894648576,False,False,False,False,13335.427515227944,False,False,False,False
2025-02-07 17:00:00+00:00,51.56,51.785,51.14,51.185,15274.0,,,,,,49.68788768041674,44.80088507079957,43.039455186146746,41.51440831151953,,44.80088507079957,,,44.76065906222065,"rgba(38, 166, 154, 0.75)",1.594864082434784,47.864736795598795,2.0818471247608508,61.88840343513066,18.044969277669836,True,False,True,False,False,12.16708283660158,0.0,0.0,0.0,0.0,0,0.9165704975901156,0.8662684135496577,False,False,False,False,0.27519979305163184,0.29474949059673616,False,False,False,False,20874.0,-19405.780640467976,False,False,False,False,13365.48290258875,False,False,False,False
2025-02-10 17:00:00+00:00,50.98,50.99,50.61,50.67,16294.0,,,,,,49.72971571712221,44.840081217454696,43.08000813891211,41.555225835759394,,44.840081217454696,,,44.801257727312105,"rgba(38, 166, 154, 0.5)",1.604546238233642,47.885549837296196,1.7353505286136572,56.85685169641787,13.434397094972937,False,False,True,False,False,9.953456696155744,0.0,0.0,0.0,0.0,0,0.9160346695557959,0.8729008667388954,False,False,False,False,0.22860852902273945,0.2616790098097378,False,False,False,False,4580.0,-19033.908072398703,False,False,False,False,13410.886268440086,False,False,False,False
2025-02-11 17:00:00+00:00,50.595,50.84,50.59,50.745,20301.0,,,,,,49.77599003910916,44.88794293384784,43.12973541911042,41.605406195329564,,44.88794293384784,,,44.84976864684924,"rgba(38, 166, 154, 0.5)",1.6156354786891431,47.912366867651485,1.7532625209783015,53.81070211712923,10.699187573521137,False,False,True,False,False,10.198006931291694,0.0,0.0,0.0,0.0,0,0.9134334443160967,0.8802065638377389,False,False,False,False,0.22097333214388062,0.2413261709768092,False,False,False,False,24881.0,-18353.056784454537,False,False,False,False,13517.70973714644,False,False,False,False
2025-02-12 17:00:00+00:00,50.465,50.59,50.34,50.495,12455.0,,,,,50.47500000000001,49.79537602576434,44.91568224003385,43.15893131148213,41.635085212046135,,44.91568224003385,,,45.99601495786529,#000000,1.6218184599751635,48.35816265276817,1.3175564343154345,50.80675412360152,7.919096598106094,False,False,False,False,False,9.122266486177477,0.0,0.0,0.0,0.0,0,0.9061609444972178,0.8846519202062697,False,False,False,False,0.20375469416370648,0.22254043257025785,False,False,False,False,12426.0,-17875.862105625783,False,False,False,False,13501.23361719068,False,False,False,False
2025-02-13 17:00:00+00:00,50.68,51.075,50.57,51.035,8726.0,,,,,50.64734203610154,49.81630288263415,44.93640303827807,43.18040985408211,41.65673876344587,,44.93640303827807,,,46.04743931490835,#000000,1.6369784651896266,48.38133571326349,1.6210746464701407,51.185703759903866,7.919096598106094,False,False,False,False,False,10.90597259309379,0.0,0.0,0.0,0.0,0,0.906710864565011,0.8804627249357327,False,False,False,False,0.2277581344693653,0.22514928351981156,False,False,False,False,21152.0,-17270.778972205226,False,False,False,False,13427.198987466792,False,False,False,False
2025-02-14 17:00:00+00:00,51.005,51.08,50.87,50.945,8179.0,,,,,50.735834014532244,49.83646419928998,44.95592702024362,43.20062001856058,41.67709993920088,,44.95592702024362,,,46.08118903836546,#000000,1.6493373635305262,48.399101932790956,1.5435884273908433,51.02809779124699,7.706378773624529,False,False,False,False,False,10.512209099048171,0.0,0.0,0.0,0.0,0,0.9086965362977016,0.8842947197180235,False,False,False,False,0.23807484372476176,0.23161206362228665,False,False,False,False,12973.0,-16801.88317418654,False,False,False,False,13345.831561304516,False,False,False,False
2025-02-17 17:00:00+00:00,50.945,50.945,50.945,50.945,0.0,,,,,50.735834014532244,49.83646419928998,44.95592702024362,43.20062001856058,41.67709993920088,,44.95592702024362,,,46.08118903836546,#000000,1.6623200356429522,48.399101932790956,1.5315330457557423,50.92302714547574,7.133015954179015,False,False,False,False,False,10.512209099048171,0.0,0.0,0.0,0.0,0,0.9098817452766068,0.8841239635721083,False,False,False,False,0.23604145879743596,0.2338267612098613,False,False,False,False,12973.0,-16340.257078462717,False,False,False,False,13138.919444074989,False,False,False,False
2025-02-18 17:00:00+00:00,51.45,51.98,51.41,51.97,32412.0,,,,,51.2872098469641,49.96328665852081,45.042481048374285,43.2880554943763,41.763980783164534,,45.042481048374285,,,46.26900276628,"rgba(38, 166, 154, 0.5)",1.6892894662845628,48.50783314988141,2.0494811097906807,55.035408110346395,7.133015954179015,False,False,True,False,True,13.836751230183996,0.0,0.0,0.0,0.0,0,0.9190066986940926,0.8746870559577781,False,False,False,False,0.2866711184804731,0.26024893984516717,False,False,False,False,45385.0,-15383.27634856407,False,False,False,False,13437.726894554446,False,False,False,False
2025-02-19 17:00:00+00:00,53.51,53.98,53.2,53.92,15133.0,,,,,51.761987213661875,50.073398864626206,45.09339894161881,43.33732582528962,41.81168218000061,,45.09339894161881,,,46.41555860503942,"rgba(38, 166, 154, 1.0)",1.7751810515451203,48.59837393126862,2.99779341611349,62.096244461904284,5.6475610856135035,True,False,True,False,True,19.400993633410597,0.0,0.0,0.0,0.0,0,0.9266609145815355,0.8693834207207809,False,False,False,False,0.34282824686729096,0.30153859335622907,False,False,False,False,60518.0,-14206.512374167727,False,False,False,False,13464.010198514841,False,False,False,False
2025-02-20 17:00:00+00:00,53.995,55.12,53.985,55.095,32698.0,,54.73333333333333,,,52.64843261589555,50.35234112716417,45.21436485839442,43.45266704605414,41.922306770580086,,45.21436485839442,54.73333333333333,54.73333333333333,46.71802248361767,"rgba(38, 166, 154, 1.0)",1.8990227524738816,49.43273606966403,2.9816725065350917,68.33306377751823,11.278285475373629,True,False,True,False,True,20.0,-1.0,55.12,53.985,0.0,0,0.9308945793149314,0.856268706351846,False,True,False,False,0.3428282475111049,0.322183420433667,False,False,False,False,93216.0,-12541.047066041094,False,False,False,False,13762.21159078593,False,True,False,False
2025-02-21 17:00:00+00:00,54.65,54.67,54.07,54.16,18861.0,,54.57481396717029,,,52.89091465313239,50.48409857755048,45.27965619500766,43.51562784190544,41.983131124950944,,45.27965619500766,54.57481396717029,54.57481396717029,46.83068567850938,"rgba(38, 166, 154, 1.0)",1.9791355197167422,49.50930994348349,2.349859325036077,68.52358640251579,11.344046217410757,True,False,True,False,True,18.331737539797256,0.0,0.0,0.0,0.0,0,0.9249467234949383,0.8628129994672352,False,False,False,False,0.3302794379716144,0.3262314292026407,False,False,False,False,74355.0,-11193.82153013348,False,False,False,False,13841.26257387452,False,False,False,False
2025-02-24 17:00:00+00:00,54.705,54.77,54.06,54.11,33631.0,,54.4715875885276,,,53.18603395128372,50.69918668661982,45.393946744442474,43.626234716603435,42.090232306039994,,45.393946744442474,54.4715875885276,54.4715875885276,46.99912688099788,"rgba(38, 166, 154, 1.0)",2.0507808884059986,49.64101812245423,2.1791610711856,68.44886620498319,11.469188002434429,True,False,True,False,True,18.122182407990994,0.0,0.0,0.0,0.0,0,0.9239563945759103,0.8653283701143316,False,False,False,False,0.3333642158029704,0.32979782250280554,False,False,False,False,40724.0,-10388.894064550015,False,False,False,False,14148.080208388092,False,False,False,False
2025-02-25 17:00:00+00:00,54.06,54.54,53.91,54.48,26578.0,,54.433162682222694,,,53.3443648711439,50.85265869627099,45.482210064969046,43.71202851694828,42.17354257072275,,45.482210064969046,54.433162682222694,54.433162682222694,47.112960944011,"rgba(38, 166, 154, 1.0)",2.1292636230809023,49.736927716567294,2.227564605912815,69.11905910526355,12.479460409624714,True,False,True,False,True,19.07041781696677,0.0,0.0,0.0,0.0,0,0.9209966777408635,0.873023255813954,False,False,False,False,0.32038040463455464,0.3250891135686801,False,False,False,False,67302.0,-9184.384079053116,False,False,False,False,14340.792143141764,False,False,False,False
2025-02-26 17:00:00+00:00,54.97,55.09,54.42,54.675,16157.0,,54.470442902742484,,,53.453532368305424,50.95027694419026,45.537519599102644,43.76554542421393,42.22536135862012,,45.537519599102644,54.470442902742484,54.470442902742484,47.18644713888648,"rgba(38, 166, 154, 1.0)",2.2062460616811777,49.802667515808956,2.2084265979281947,69.948214975812,13.708935525366222,True,False,True,False,True,19.567405087822184,0.0,0.0,0.0,0.0,0,0.9256801592568011,0.870869276708693,False,False,False,False,0.3428282476390206,0.33395868060385037,False,False,False,False,83459.0,-7748.052542943766,False,False,False,False,14368.950404488402,False,False,False,False
2025-02-27 17:00:00+00:00,54.16,54.49,53.79,53.845,25460.0,,54.3992713868153,,,53.518554293861364,51.06829032538599,45.61693306898315,43.84361288179957,42.30171709619071,,45.61693306898315,54.3992713868153,54.3992713868153,47.269821533244155,"rgba(38, 166, 154, 0.75)",2.2522270199845664,49.87493319872219,1.7627294078485103,66.75866873978737,13.708935525366222,True,False,True,False,False,16.053284095821372,0.0,0.0,0.0,0.0,0,0.9085065914606147,0.8776808552502136,False,False,False,False,0.3016957325046528,0.31782720655425156,False,False,False,False,57999.0,-6728.71839499115,False,False,False,False,14540.904661783154,False,False,False,False
2025-02-28 17:00:00+00:00,53.75,54.045,53.605,54.045,9068.0,,54.37130941462042,,,53.532942099282245,51.10625314781038,45.64438533829136,43.8707454189743,42.328345552188246,,45.64438533829136,54.37130941462042,54.37130941462042,47.29653431130931,"rgba(38, 166, 154, 0.75)",2.3010569800038034,49.89821379277987,1.8021223477974357,65.17074098472516,13.708935525366222,True,False,True,False,False,16.587000526830003,0.0,0.0,0.0,0.0,0,0.9151137343325152,0.8822203063863656,False,False,False,False,0.2810132742529673,0.29942024040360943,False,False,False,False,67067.0,-5584.598729952528,False,False,False,False,14456.053426716748,False,False,False,False
2025-03-03 17:00:00+00:00,53.64,53.64,52.47,52.93,6379.0,,54.32000083909842,,,53.51945375882888,51.12408089797737,45.66152923303382,43.88806777692633,42.345577281603745,,45.66152923303382,54.32000083909842,54.32000083909842,47.30774178967403,"rgba(38, 166, 154, 0.5)",2.325343446491966,49.9068267208146,1.3000975334401406,59.904061698052026,15.916496382157959,False,False,True,False,False,12.100670157587988,0.0,0.0,0.0,0.0,0,0.8952424519670628,0.8822376159979091,False,False,False,False,0.2313898136187172,0.2654050270111633,False,False,False,False,60688.0,-4557.116579100551,False,False,False,False,14330.827792194008,False,False,False,False
2025-03-04 17:00:00+00:00,51.39,51.62,50.895,50.91,11582.0,,54.115961981886095,,,53.41242889824174,51.12437439958115,45.6845805512307,43.912935207456556,42.37125790900659,,45.6845805512307,54.115961981886095,54.115961981886095,47.30111539310335,#000000,2.3259873656630665,49.89460044508562,0.43654560205442716,51.56613741905038,8.276089243093239,False,True,False,False,False,4.868275006003444,0.0,0.0,0.0,0.0,0,0.890202377128172,0.8918085448120786,False,False,False,False,0.11936979390861695,0.19238741045989013,False,False,False,False,49106.0,-3725.1302755486035,False,False,False,False,14288.210307043713,False,False,False,False
2025-03-05 17:00:00+00:00,50.675,51.15,50.675,51.04,6638.0,,54.0037874762098,,,53.3506293891303,51.12276961728885,45.69725582807779,43.92674472772033,42.3855969548348,,45.69725582807779,54.0037874762098,54.0037874762098,47.29659930341042,"rgba(239, 83, 80, 1.0)",2.327835599129706,49.88700038071101,0.49530972879702334,46.45881041331797,3.8575078345319866,False,True,False,True,False,5.248621443149801,0.0,0.0,0.0,0.0,0,0.8908319403368905,0.8957824353863961,False,False,False,False,0.0982887573518687,0.14533808390587943,False,False,False,False,55744.0,-2803.1282557726563,False,False,False,False,14169.6023953066,False,False,False,False
2025-03-06 17:00:00+00:00,50.95,50.985,50.06,50.275,19735.0,,53.663672547113684,,,53.14815180430419,51.10406374320395,45.73092617993772,43.964497766590746,42.425400823320615,,45.73092617993772,53.663672547113684,53.663672547113684,47.27460806347144,"rgba(239, 83, 80, 1.0)",2.3277891107536193,49.85590295538153,0.18004081326885563,41.592064735001884,-0.3777139906115039,False,True,False,True,False,2.7177106526701564,0.0,0.0,0.0,0.0,0,0.8818756787836198,0.8983581422091615,False,False,False,False,0.0745614671316284,0.10994977551875391,False,False,False,False,36009.0,-2201.3898332025374,False,False,False,False,14255.887629487894,False,False,False,False
2025-03-07 17:00:00+00:00,48.94,49.66,48.77,49.515,13865.0,,53.39041717274258,,,52.96954182447956,51.07027807666778,45.74871376118394,43.986198086448645,42.44923847023352,,45.74871376118394,53.39041717274258,53.39041717274258,47.24479404380269,"rgba(239, 83, 80, 1.0)",2.328193240640636,49.819266766925,-0.130687935010615,37.082502930400565,-4.3533531996977,False,True,False,True,False,0.30992644471747965,0.0,0.0,0.0,0.0,0,0.8731701161029785,0.9053508329126709,False,False,False,False,-0.033381340620464724,0.03828421744914459,False,False,False,False,22144.0,-1823.9419288118004,False,False,False,False,14249.827356162501,False,False,False,False
2025-03-10 17:00:00+00:00,49.305,49.87,48.51,49.26,16432.0,,53.10090863716375,,,52.77296800206376,51.0296278015356,45.768972812556086,44.01120288593139,42.476861573832565,,45.768972812556086,53.10090863716375,53.10090863716375,47.211926615183884,"rgba(239, 83, 80, 1.0)",2.3293132267059087,49.778467239139445,-0.22258373549557278,33.673593793292895,-7.4222267167609886,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8643695474800727,0.9111278478629263,False,False,False,False,-0.0355686152453717,0.001357801101886446,False,False,False,False,5712.0,-1707.1056198379738,False,False,False,False,14283.659490175485,False,False,False,False
2025-03-11 17:00:00+00:00,47.44,48.365,47.11,47.99,24645.0,,52.60380316408701,,,52.41262373240726,50.92765082282631,45.78681852747082,44.03834671464032,42.50939884605238,,45.78681852747082,52.60380316408701,52.60380316408701,47.13496772867942,"rgba(239, 83, 80, 1.0)",2.3391723434264606,49.6880900992999,-0.7259362928395882,29.661947652835977,-11.171252625941662,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8415653028627595,0.9198304460007376,False,False,False,False,-0.14260345513562142,-0.07062282701686749,False,False,False,False,-18933.0,-1974.1737497629665,False,False,False,False,14444.300428312297,False,False,False,False
