date,Open,High,Low,Close,Volume,aVWAP_peak_883,aVWAP_peak_860,aVWAP_valley_877,aVWAP_valley_813,aVWAP_valley_790,aVWAP_valley_755,aVWAP_valley_737,aVWAP_valley_707,aVWAP_valley_671,aVWAP_valley_659,aVWAP_valley_626,aVWAP_valley_606,aVWAP_valley_557,aVWAP_valley_542,aVWAP_valley_493,aVWAP_valley_492,aVWAP_valley_481,aVWAP_valley_415,aVWAP_valley_369,aVWAP_valley_337,aVWAP_valley_320,aVWAP_valley_305,aVWAP_valley_284,aVWAP_valley_256,aVWAP_valley_210,aVWAP_valley_187,aVWAP_valley_166,aVWAP_valley_114,aVWAP_valley_102,aVWAP_valley_81,aVWAP_valley_60,aVWAP_valley_23,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-05-05 19:00:00+00:00,63.88,63.915,63.765,63.825,11975.0,,,,,,,,,,,,,63.082279749847956,62.73040021397743,60.761439279405586,60.71581080295913,60.22516445699527,59.96399192479975,59.775686288496324,59.62512542208651,59.633601003104914,59.632826852681916,59.646879686416185,59.654018489710914,59.45991136718588,59.385135029124804,59.30797545794369,58.88416660582628,58.834440120601585,58.6850675729982,58.598295382298595,58.44270893692529,,59.85224623216931,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-06 14:00:00+00:00,63.375,63.52,63.32,63.45,3081.0,,,,,,,,,,,,63.430000000000014,63.08533077876757,62.73505936336589,60.7706151382005,60.72506340330156,60.234925309888006,59.97038657452046,59.781353188644374,59.630032124476394,59.638097636334415,59.63712211763479,59.6510007995346,59.658003183288784,59.463588071298695,59.38874508244765,59.31152418212115,58.88756119935074,58.8378352088071,58.68846432150166,58.60170030730099,58.44613293388527,,60.106320399539264,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-06 15:00:00+00:00,63.445,63.745,63.4,63.51,5322.0,,,,,,,,,,,,63.50705700345115,63.09229328092883,62.74434658680108,60.78703577370708,60.741610502031456,60.25228324174995,59.98176354921024,59.791425718868595,59.638748447461786,59.64608832373694,59.6447560131035,59.65832684931551,59.66508778971494,59.47011737239256,59.39515307451548,59.317820402610344,58.8935696979013,58.84384301605989,58.694470554440656,58.607718474610856,58.45218046690562,,60.118675783630614,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-06 16:00:00+00:00,63.51,63.66,63.385,63.435,5087.0,,,,,,,,,,,,63.50188188781814,63.09793598307263,62.75240107601893,60.80222372443931,60.756922265368615,60.268415379090825,59.992394201927446,59.80085472621077,59.64692008330997,59.653582106478105,59.651916511803094,59.66519919710319,59.67173423307352,59.47624997989869,59.40117399841368,59.32373847405198,58.89922668955675,58.84950026653455,58.70012894144421,58.61338952750893,58.457881616042,,60.12628946265617,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-06 17:00:00+00:00,63.44,63.62,63.425,63.48,2980.0,,,,,,,,,,,,63.503049180327864,63.10129099055847,62.75713339425513,60.81109116123351,60.76586184645688,60.277834930583126,59.998618422785334,59.80637837496882,59.65170961647563,59.657975568375015,59.656115150047114,59.669229367668635,59.675632297321755,59.47984721003499,59.404705785741804,59.327209979711206,58.90254493518236,58.852818617292805,58.703447824012734,58.61671575151951,58.46122533416606,,60.13096052022763,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-06 18:00:00+00:00,63.48,63.55,63.435,63.535,5401.0,,,,,,,,,,,,63.50394251139255,63.10720956353431,62.76554231119954,60.827005569772076,60.781907144196545,60.29475947988726,60.009837985114025,59.81634320163415,59.6603562916038,59.665909441995765,59.6636982924632,59.676509050255305,59.68267399761049,59.48634786518177,59.41108880408812,59.33348463255382,58.90854464407935,58.858818668690326,58.70944927519807,58.62273069649185,58.467272274692355,,60.1393079713471,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-06 19:00:00+00:00,63.535,63.545,63.33,63.47,26989.0,,,,,,,,,,,,63.47322544003274,63.13040493136648,62.801788346675565,60.90212386884233,60.857693212015256,60.375252513836855,60.06392655889158,59.86456974728373,59.70234271679229,59.704475406621775,59.70057990494303,59.71192816731735,59.716946387689205,59.518053109310294,59.44223953975026,59.36412474844932,58.937915242675615,58.888197409336875,58.73885348162453,58.65221087022577,58.49692590144141,,60.17734258018405,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-07 14:00:00+00:00,63.975,63.975,63.6,63.63,2425.0,,,,,,,,,,,,63.48560339280491,63.13407634680554,62.8062184234309,60.90939932375448,60.865022524628095,60.38294013558456,60.069107894423404,59.86918194435303,59.70635494398011,59.708164527077265,59.70410939413158,59.7153197525525,59.72022952491149,59.52108301526437,59.44521355968005,59.36704714686722,58.94070217946007,58.890983511104906,58.74163736755527,58.65499934807581,58.499726302881164,,60.18186971282228,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-07 15:00:00+00:00,63.635,63.855,63.61,63.81,2283.0,,,,,,,,,,,,63.49722679584826,63.13762489532054,62.81045463876403,60.91627096284337,60.87194443687618,60.39019566941502,60.074003442528245,59.873540179694146,59.71014677424579,59.71165154744068,59.7074457709506,59.71852602016789,59.723333448368386,59.52394729634622,59.44802487616025,59.369809528257555,58.943335719772975,58.89361616282472,58.74426763832361,58.65763379235407,58.502371725164096,,60.18614997982512,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-07 16:00:00+00:00,63.8,63.865,63.63,63.84,1880.0,,,,,,,,,,,,63.50675789328139,63.14061008220506,62.81398787956456,60.92194441281208,60.87765898523046,60.39618240287076,60.078046904922715,59.87714020221759,59.71327933876469,59.71453269625713,59.71020262768131,59.721175547501126,59.72589853181376,59.52631418954945,59.45034791219678,59.37209203522748,58.94551122019444,58.89579086012853,58.74644016954423,58.659809656019775,58.50455645620468,,60.189686177399174,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-07 17:00:00+00:00,63.835,63.9,63.64,63.69,1457.0,,,,,,,,,,,,63.51281518905778,63.14277861187933,62.81660970784803,60.92627220211969,60.88201907516764,60.40075972584362,60.08114493861742,59.87990066715218,59.71568288587218,59.71674357328722,59.712318264974336,59.723208860257344,59.72786709035016,59.52813163686691,59.4521320060903,59.373845314818595,58.94718368634015,58.8974628471367,58.74811088958685,58.66148315690092,58.50623715003246,,60.19232351650836,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-07 18:00:00+00:00,63.66,63.81,63.48,63.64,4266.0,,,,,,,,,,,,63.52191738459945,63.147996673394786,62.82338263036569,60.93842056389192,60.89426566973114,60.41369131644124,60.08993886729739,59.887751887641365,59.72252953674777,59.723042526666134,59.7183466142643,59.72900266548688,59.73347655795232,59.53331797707889,59.45722566649006,59.37885342377478,58.951971898513854,58.9022508024708,58.75289842941879,58.66628043229997,58.51105807024332,,60.199328076226365,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-07 19:00:00+00:00,63.64,63.67,63.13,63.135,16388.0,,,,,,,,,,,,63.47749199534118,63.15429868378387,62.83828090759973,60.978495243551386,60.934762064421946,60.45741923707277,60.12020526643251,59.91497353732431,59.74640445720436,59.74502202670064,59.73939136202992,59.749228964203404,59.75306153490754,59.55152250728737,59.47513729590168,59.396495667152195,58.96898153002227,58.91927397389792,58.76996176709289,58.68340136178346,58.528302577501535,,60.218690469185546,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-08 14:00:00+00:00,63.155,63.21,62.99,63.055,3556.0,,,,,,,,,,,,63.46028554110419,63.15372449146024,62.839903600196024,60.98618543495988,60.94254985358897,60.4659942815766,60.126236663714735,59.92043289565281,59.75121645121135,59.74945497268886,59.743637628050834,59.753310378392655,59.75701408089075,59.55521280803303,59.478773619094795,59.40008252403601,58.97246317446744,58.92276073547193,58.773463510620395,58.68691862255001,58.53185154562498,,60.22198106338807,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-08 15:00:00+00:00,63.05,63.325,63.0,63.26,8229.0,,,,,,,,,,,,63.43585150280563,63.154501027665795,62.84522719322853,61.00468943891768,60.96127147105106,60.48644942684209,60.14061578286362,59.933431315230926,59.76266462713676,59.76000516159456,59.75374490669748,59.76302763181596,59.766426013193005,59.56398831848425,59.487416291798304,59.408603222226546,58.980712464565855,58.93101982235282,58.781751389387196,58.69523949449872,58.540241013521154,,60.23083182511783,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-08 16:00:00+00:00,63.26,63.35,63.155,63.285,2905.0,,,,,,,,,,,,63.430418757926915,63.15521907212591,62.84742835404435,61.01134938663705,60.968006381263805,60.49377779493748,60.14577261364859,59.938091026729225,59.76676800176896,59.763787958364276,59.75736942414303,59.76651296438478,59.76980229261596,59.567134261294896,59.490513789638236,59.411656187029834,58.9836640300074,58.93397442534062,58.78471494655552,58.69821409256799,58.54323882931387,,60.23420878805125,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-08 17:00:00+00:00,63.28,63.29,63.08,63.13,2557.0,,,,,,,,,,,,63.42330513539931,63.155285168484,62.84890085973631,61.01692885914238,60.97365367809256,60.499972311019306,60.150157309210925,59.94206283733022,59.770272233909445,59.76701906046392,59.760465765659845,59.76949039001902,59.77268664377324,59.569826612453056,59.493166276550376,59.414272085672735,58.9862000468828,58.936513759839194,58.7872640146432,58.70077377547989,58.54582040355795,,60.23691084118809,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-08 18:00:00+00:00,63.125,63.21,63.08,63.085,2766.0,,,,,,,,,,,,63.41484869293104,63.155097188904605,62.85027163709202,61.022815590127735,60.979614542784496,60.50653670170591,60.154820767058986,59.946292926487786,59.774008361400405,59.7704646063522,59.76376796989388,59.772665882716,59.77576300446155,59.572700809906614,59.49599876566569,59.417066322192376,58.98891258067901,58.93923019916357,58.789991894314404,58.70351357484047,58.54858459057618,,60.23971910093394,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-08 19:00:00+00:00,63.085,63.2,62.99,63.045,13182.0,,,,,,,,,,,,63.374796455808976,63.15289169349336,62.85554305247725,61.049811486211375,61.00696629341231,60.53682543610819,60.17650008597608,59.96600516616117,59.791453617412365,59.7865613743455,59.779199466504856,59.78750768481446,59.7901436585026,59.58615573448386,59.509264349433764,59.430158407868326,59.00164577251479,58.95198395341597,58.80280578264333,58.71638690457457,58.56157836755081,,60.252630318808166,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-09 14:00:00+00:00,63.135,63.16,62.93,63.02,2933.0,,,,,,,,,,,,63.36607307783652,63.15215342839362,62.856469781841234,61.05560052220186,61.012834914075384,60.543359014846914,60.18121145126631,59.970299181302316,59.795261282128216,59.79007656297246,59.78257034128772,59.79075030107451,59.793286013461675,59.5890998735693,59.512168293805225,59.433025553316384,59.004439289107175,58.954782440037484,58.80561878615198,58.71921366565166,58.56443277889633,,60.25541468871641,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-09 15:00:00+00:00,63.02,63.1,62.925,63.065,1969.0,,,,,,,,,,,,63.360351559798026,63.15163474304756,62.857063796854206,61.05945495126597,61.01674275638238,60.54771437534598,60.184358252610046,59.97316888281302,59.797807211761196,59.79242730182781,59.78482475893709,59.79291906262746,59.79538781945894,59.591069718048814,59.51411142468274,59.43494423124124,59.00630938424302,58.956655922609826,58.807502161055794,58.72110634333338,58.56634412488089,,60.257277732897215,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-09 16:00:00+00:00,63.06,63.075,62.785,62.85,3521.0,,,,,,,,,,,62.903333333333336,63.34684928020228,63.14976357569686,62.85734530270747,61.065869470997484,61.02325591462583,60.55506930046874,60.1897184112054,59.97807504940041,59.802171886392784,59.79645831048597,59.788691303960974,59.79663857726237,59.79899259307571,59.5944570730028,59.517455827228,59.43824943919463,59.009544054935965,58.95989778006613,58.81076495711802,58.72438735088479,58.56966107583583,,60.46913007206805,"rgba(0, 255, 0, 1.0)",1.0,63.075,62.785,0.0
2025-05-09 17:00:00+00:00,62.855,63.095,62.85,63.08,2778.0,,,,,,,,,,,62.94964068370641,63.33913826138057,63.14892765047551,62.858066611637014,61.071186397452095,61.02864824258187,60.56109788266181,60.1940956415784,59.98207286553478,59.80572318327327,59.79973856789436,59.79183778631145,59.79966590164311,59.80192679097376,59.59720939682537,59.520171524645264,59.440931627151535,59.0121610771896,58.96251979019671,58.81340152528512,58.72703732176808,58.57233782713633,,60.473908070419895,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-09 18:00:00+00:00,63.08,63.1,62.965,63.04,3582.0,,,,,,,,,,,62.980584623688564,63.33046015650101,63.14806596184056,62.85914982729061,61.078093107245884,61.03565118826169,60.568911872232285,60.199772980698285,59.987257459932806,59.81032872139938,59.803993380867226,59.79591940853463,59.80359334247896,59.80573368489125,59.600779438433904,59.52369368259168,59.444409950479965,59.01555294211897,58.96591789624456,58.816817855909456,58.73047065635779,58.575805233367795,,60.47873437408208,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-09 19:00:00+00:00,63.04,63.155,63.01,63.135,14222.0,,,,,,,,,,,63.05104578959741,63.30700832623779,63.14666462012159,62.86486536160809,61.10593794593561,61.06386843336995,60.600260615877666,60.22260387745452,60.008105160206526,59.82885168339917,59.8211145113345,59.812347425554584,59.819405030033806,59.82106302282714,59.61514799986219,59.53786629794217,59.45840294283701,59.029180650418894,58.97956862145087,58.83053587589199,58.744253596695486,58.58971914985178,,60.49619220959808,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 14:00:00+00:00,63.32,63.47,63.26,63.375,7104.0,,,,,,,,,,,63.12327351769367,63.30997471566472,63.149846429105416,62.87076338238129,61.12139465569544,61.07949590625187,60.617280402013535,60.2349249991914,60.01930922228089,59.83877873126441,59.83029464948824,59.82115709386804,59.82788779897268,59.82928910345047,59.622830355297445,59.54543376358595,59.46586459194365,59.03640025770925,58.98679541219937,58.837783873514475,58.75152789434315,58.59704884125444,,60.508438943078616,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 15:00:00+00:00,63.375,63.49,63.135,63.18,5824.0,,,,,,,,,,,63.14608760227916,63.30838637212076,63.15122451947975,62.87454532857916,61.133352720276825,61.091597506289965,60.63057666958317,60.24463425315282,60.0281663426007,59.8466462747415,59.83757361986606,59.82814424687225,59.834616377392955,59.83581484659984,59.62893755450954,59.5514537516955,59.47180437969126,59.04216491981202,58.99256753423233,58.84357790191077,58.75734565442557,58.602915525017664,,60.516093636084314,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 16:00:00+00:00,63.18,63.34,63.175,63.3,4494.0,,,,,,,,,,,63.15967826610475,63.307336510138,63.15229583468582,62.87743907527482,61.14250357971893,61.10085860294995,60.64075856722673,60.25209208261748,60.03497486170087,59.85269840408549,59.84317472890566,59.83352165077846,59.83979544185487,59.84083830613176,59.633640415691126,59.5560898459778,59.47637906965717,59.04660590909759,58.99701434049726,58.848041787181394,58.76182791540291,58.60743562579568,,60.52178686401381,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 17:00:00+00:00,63.305,63.385,63.16,63.185,5025.0,,,,,,,,,,,63.16870870032223,63.30535374770354,63.15319236299331,62.88039621384163,61.1525084411059,61.11098728246947,60.651929351021494,60.26030987271012,60.04248774143746,59.85938448805836,59.84936447479819,59.83946519460129,59.84552034179575,59.84639171390177,59.63884375389956,59.56122063949853,59.48144317717285,59.05152737731876,59.00194275386122,58.85299056700518,58.7667978392184,58.61244881783237,,60.52769840977582,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 18:00:00+00:00,63.185,63.285,63.09,63.25,5247.0,,,,,,,,,,,63.172722648029804,63.30231369399175,63.153753604858366,62.883140516605685,61.16268092605218,61.121289806268635,60.6633355995399,60.268742549943,60.05020970371677,59.86626595447218,59.85573726870181,59.84558565868791,59.85141627994579,59.852111604302706,59.64420838319649,59.56651210953321,59.48666743919697,59.05661116264907,59.00703434003458,58.85810500002165,58.7719350966343,58.617632453752435,,60.533422212487416,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 19:00:00+00:00,63.245,63.42,63.22,63.275,15921.0,,,,,,,,,,,63.20382202663989,63.30254692595461,63.15828477244058,62.89358720211614,61.19437019931457,61.153360060966975,60.698622213645784,60.294868929211475,60.074121808747876,59.8875733789153,59.8754804194273,59.86455161154691,59.86969202781132,59.86984545705283,59.66082688530237,59.58289817501807,59.502839600727,59.0723184909475,59.02276234171346,58.87389370832783,58.7877886958574,58.633619561402476,,60.55281331179138,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 14:00:00+00:00,63.58,63.805,63.54,63.785,11047.0,,,,,,,,,,,63.27481482892148,63.325698407065076,63.169519920389696,62.907378199237144,61.2199274502645,61.17914985360959,60.72627665617573,60.31513813597785,60.09256218943165,59.90393711024753,59.89064930705009,59.879124449667884,59.88374128983514,59.88348181366405,59.67354115468466,59.59541168395349,59.51516732673241,59.08418547310145,59.034633695825235,58.88577848374039,58.799704341851005,58.645604684544445,,60.572005871478744,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 15:00:00+00:00,63.785,63.88,63.685,63.705,5315.0,,,,,,,,,,,63.305274421186176,63.33716652648162,63.17521677367217,62.91422495194293,61.23226657935871,61.19159889868895,60.73960703448578,60.324937576643045,60.101481450185425,59.91185623218716,59.89799342582991,59.886181471796,59.890546189980455,59.8900877660533,59.67970030930376,59.601473239428906,59.52113850987032,59.08993075719551,59.04038071081104,58.89153088300746,58.80547102833142,58.65140384810662,,60.58112968540543,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 16:00:00+00:00,63.71,63.715,63.59,63.61,3288.0,,,,,,,,,,,63.317808732411564,63.3420439619618,63.17797994782355,62.917818314130415,61.23948496403191,61.198887668284804,60.7474738591358,60.33076380410263,60.10679950638698,59.91658865589814,59.90238383936827,59.89040120702548,59.89461543914453,59.89403839103634,59.6833909101933,59.6051077071319,59.52472106499921,59.09338793055026,59.0438399411856,58.89499628314283,58.808946639976604,58.654901779184314,,60.58612660639726,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 17:00:00+00:00,63.605,63.815,63.595,63.765,1668.0,,,,,,,,,,,63.32543705167947,63.3451646050326,63.1796306658682,62.91984525469128,61.243262012135105,61.20269945383368,60.75156754557253,60.3337888585222,60.10955730005612,59.91904061686009,59.90465873122058,59.89258766563806,59.89672410046943,59.89608567298029,59.68530148932732,59.60698853436558,59.52657434981771,59.09517314850914,59.04562588174268,58.896784429736925,58.81073951176176,58.656705229256175,,60.588824868402945,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 18:00:00+00:00,63.765,63.845,63.7,63.815,4339.0,,,,,,,,,,,63.3468697188755,63.354329166487275,63.1843587136157,62.92547080807458,61.25327657030365,61.21280256233961,60.762383753082695,60.341775427562794,60.11683357428002,59.92550729183606,59.910659104704955,59.89835501155762,59.902286725185,59.901486678278395,59.690338803498655,59.611946277696994,59.53145838138881,59.09987239866007,59.05032644610761,58.901489104571716,58.81545567083168,58.66144758128834,,60.5960913259054,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 19:00:00+00:00,63.81,64.025,63.78,63.96,22868.0,,,,,,,,,,,63.459947122264,63.41027539287938,63.21343129225188,62.95841757189126,61.30752461001361,61.26749602172211,60.82062731709153,60.38489011055571,60.15610447561126,59.96041389956515,59.94306994703005,59.92951638975217,59.93235256487838,59.93068636954597,59.71755225694114,59.63872083600026,59.557825756340186,59.12519323348124,59.07564855539529,58.926816597465546,58.840835443807435,58.686951754934626,,60.63582551603381,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
