date,Open,High,Low,Close,Volume,aVWAP_peak_428,aVWAP_peak_376,aVWAP_peak_331,aVWAP_peak_310,aVWAP_peak_294,aVWAP_peak_220,aVWAP_peak_169,aVWAP_peak_121,aVWAP_peak_88,aVWAP_peak_52,aVWAP_peak_18,aVWAP_valley_392,aVWAP_valley_364,aVWAP_valley_300,aVWAP_valley_262,aVWAP_valley_185,aVWAP_valley_137,aVWAP_valley_106,aVWAP_OB_bear_310,aVWAP_OB_bear_220,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-20 17:00:00+00:00,33.36,33.36,33.36,33.36,0.0,,,,,33.67649527093075,34.19273429931439,34.19808318019458,34.128429633581185,34.11836733008938,34.198110466895805,34.13677892319784,,,33.170280259239796,33.65502918911984,34.20730704666476,34.14691585381267,34.10326368641649,,34.19273429931439,33.99431626162146,"rgba(239, 83, 80, 0.5)",0.9109849733237773,33.924257299707875,-0.6193925434896616,50.962094336564675,-7.516198559280241,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8733732699855394,0.8673827721545129,False,False,False,False,-0.1451863655332044,-0.15819804252716788,False,False,False,False,4913.0,-4858.87119457872,False,False,False,False,924.0703336624404,False,False,False,False
2025-01-21 17:00:00+00:00,33.575,33.73,33.57,33.725,297.0,,,,,33.676477876568356,34.19059463345623,34.19685019841269,34.12753340831349,34.11754316019186,34.19729654096948,34.136177564192515,,,33.19523892773893,33.65515522407089,34.205940221557476,34.14595164715218,34.102442982625945,,34.19059463345623,33.99560019877084,#000000,0.9022270843373177,33.924974487684594,-0.22164540519360804,55.17966886303825,-3.3259613653675046,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8742048019700381,0.8684588549148363,False,False,False,False,-0.09133496722016549,-0.12476650487366668,False,False,False,False,5210.0,-4702.764664430213,False,False,False,False,914.3483129855033,False,False,False,False
2025-01-22 17:00:00+00:00,33.625,33.705,33.625,33.655,400.0,,,,,33.6762494054735,34.18766692036254,34.19515657964134,34.126296555645546,34.11640469991822,34.19617645674974,34.13534677965311,,,33.224363357269226,33.65521010232963,34.204064483426095,34.144622672575856,34.10130829182274,,34.18766692036254,33.99690552540563,#000000,0.8927706039915636,33.925585906272744,-0.3030855911506912,57.169864286561214,-1.2120561678995472,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8751796345719554,0.8727160747279813,False,False,False,False,-0.08856649996704595,-0.10666650242035632,False,False,False,False,4810.0,-4555.279940950674,False,False,False,False,906.3739205361156,False,False,False,False
2025-01-23 17:00:00+00:00,33.515,33.665,33.44,33.62,214.0,,,,,33.67542066679416,34.18585797265413,34.19410840560022,34.12551460581317,34.11568231839239,34.195482281614254,34.134822399472924,,,33.23569813695871,33.65485006117812,34.20290676241257,34.143787608922025,34.10058443019101,,34.18585797265413,33.99705963750031,#000000,0.8853451507949598,33.925369178612335,-0.34491540201936405,58.061932353135475,0.005256165520513889,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8705138662316463,0.875203915171288,False,False,False,False,-0.10936600834091559,-0.10801625538063594,False,False,False,False,4596.0,-4413.399631788648,False,False,False,False,895.6394411479588,False,False,False,False
2025-01-24 17:00:00+00:00,33.7,33.75,33.665,33.725,3222.0,,,,,33.67958025448065,34.16574629133034,34.18217752908797,34.11689640142421,34.107758741878506,34.18750415986197,34.12896626419435,,,33.392062758246965,33.65855230498196,34.18970693656452,34.13449174921917,34.092728122756874,,34.16574629133034,34.00301429283562,#000000,0.8723785803121864,33.92820497401934,-0.2329320992115803,59.55538665216168,1.8797884129300115,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.878960194963443,0.8686027619821275,False,False,False,False,-0.08072971551779594,-0.09437298544921593,False,False,False,False,7818.0,-4223.765528970219,False,False,False,False,931.7070467115564,False,False,False,False
2025-01-27 17:00:00+00:00,33.89,34.09,33.86,34.055,367.0,,,,34.001666666666665,33.683555693818526,34.16495466775339,34.18166872755108,34.116622622169004,34.10752129376657,34.18715455656083,34.12876512088818,,,33.41397720965161,33.66100866755098,34.18913121824659,34.13416582533794,34.09251818115192,34.001666666666665,34.16495466775339,34.00482388085487,#000000,0.8549436681301278,33.92041662657669,0.15741782580560224,62.94660211021374,5.482796141711432,True,False,True,False,True,0.2691383855404226,-1.0,34.09,33.86,0.0,0,0.8885080645161278,0.8592741935483862,False,False,False,False,-0.031591651224023395,-0.06298231833661966,False,False,False,False,8185.0,-4031.3815672807577,False,False,False,False,922.9518987005245,False,False,False,True
2025-01-28 17:00:00+00:00,33.805,33.89,33.8,33.83,1837.0,,,,33.86691999395039,33.69265861075037,34.15729223627065,34.17691527819852,34.11337150729572,34.104557493481614,34.18391610214537,34.12649919836199,,,33.47894515468482,33.66720077462446,34.183861518741885,34.13059663456671,34.08963735804218,33.86691999395039,34.15729223627065,33.99787475854728,#000000,0.8344914996949881,33.915668905626184,-0.10266000990722877,62.225620635362375,5.482796141711432,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8788608102687513,0.860208584035298,False,False,False,False,-0.05543814690011877,-0.05921023261836922,False,False,False,False,6348.0,-3870.4609228267923,False,False,False,False,937.1231870927644,False,False,False,False
2025-01-29 17:00:00+00:00,33.625,33.665,33.505,33.58,1522.0,,,,33.75108024691358,33.687630566383625,34.14629389250505,34.17015114079353,34.108260002703446,34.099816685092776,34.17930983048116,34.12299067873099,,,33.49065497248428,33.664863915688755,34.17644434165395,34.12514991106695,34.08489652032681,33.75108024691358,34.14629389250505,33.98519559267884,#000000,0.8123978078492893,33.90371729858124,-0.3984714082848651,58.944902576865246,5.482796141711432,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.8680707331611354,0.866878601231869,False,False,False,False,-0.103348361146368,-0.08127929688236861,False,False,False,False,4826.0,-3735.632071310098,False,False,False,False,946.1910446572176,False,False,False,False
2025-01-30 17:00:00+00:00,33.745,33.8,33.705,33.77,1370.0,,,,33.75303015436943,33.690441197806344,34.1397156041272,34.16596984653998,34.10524858558322,34.097043606690185,34.176423457148495,34.12088270828763,,,33.51520440041059,33.66715086409611,34.171847060145424,34.12189289062873,34.0821670916863,33.75303015436943,34.1397156041272,33.985155189809205,#000000,0.7901689179656816,33.90367458545339,-0.16917216358944434,58.43502048745745,5.482796141711432,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.8775796433580431,0.858545381687036,False,False,False,False,-0.07244269422145665,-0.07686099555191263,False,False,False,False,6196.0,-3581.6532795068406,False,False,False,False,952.7617261354002,False,False,False,False
2025-01-31 17:00:00+00:00,33.595,33.68,33.38,33.395,1050.0,,,,33.70723912571862,33.68436699236899,34.13131637893466,34.160711662818116,34.10118440212011,34.09325788145661,34.17280909802986,34.11807788550673,,,33.51322074889501,33.6637979828083,34.16610729975805,34.11758800897794,34.07836610816098,33.70723912571862,34.13131637893466,33.97754181350415,"rgba(239, 83, 80, 0.5)",0.7699858896566957,33.895843406954555,-0.6504579027777464,54.45794270314337,10.940100988528016,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.8625923706810451,0.8697823047733165,False,False,False,False,-0.11353667224873451,-0.09519883390032358,False,False,False,False,5146.0,-3446.340825560998,False,False,False,False,954.2692962728358,False,False,False,False
2025-02-03 17:00:00+00:00,33.13,33.135,33.03,33.045,464.0,,,,33.662507060010086,33.676443422186395,34.12533357226452,34.15700257488921,34.09820714173119,34.09046858262983,34.17026745741611,34.11603894316102,,,33.50072047977957,33.659006874525424,34.16207442590713,34.11446826649895,34.07553779690662,33.662507060010086,34.12533357226452,33.96985204599278,"rgba(239, 83, 80, 1.0)",0.7626445631681105,33.887801031799306,-1.1051033109030697,49.227891973767846,5.918554432218997,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8566322478157253,0.8901906274821277,False,False,False,False,-0.1975079706608709,-0.14635340228059723,False,False,False,False,4682.0,-3320.3200375678043,False,False,False,False,946.6682219120166,False,False,False,False
2025-02-04 17:00:00+00:00,33.05,33.135,33.02,33.12,5169.0,,,,33.41200413164672,33.60298036261119,34.06425647767107,34.118117419294094,34.066841685907846,34.06103209265553,34.14326809429033,34.09430961770746,,,33.4029267070595,33.61221732933393,34.11992866446782,34.08162592585692,34.045727015520015,33.41200413164672,34.06425647767107,33.90963350184787,"rgba(239, 83, 80, 0.5)",0.7508267215316193,33.75825321995451,-0.8500672680542515,46.528157796331314,3.3546098449506303,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.855464861636471,0.8926936093967739,False,False,False,False,-0.19845971856051356,-0.1724065604205554,False,False,False,False,9851.0,-3116.1135253574507,False,False,False,False,1012.1307300994272,False,False,False,False
2025-02-05 17:00:00+00:00,33.385,33.465,33.36,33.44,1369.0,,,,33.413010217016534,33.597141989101885,34.054355348212496,34.11144925306328,34.061560575439785,34.056080145812246,34.13851564629779,34.09055178985343,,,33.40404262722924,33.608144195487554,34.1127223269255,34.07606074885329,34.04075894847432,33.413010217016534,34.054355348212496,33.90495337013595,#000000,0.7406038867824523,33.75732095280911,-0.4284624459476043,47.79295569594169,3.3546098449506303,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8623617693522893,0.8876382306477082,False,False,False,False,-0.13538424032518773,-0.15389540037287158,False,False,False,False,11220.0,-2893.8481993829164,False,False,False,False,1017.6635869971104,False,False,False,False
2025-02-06 17:00:00+00:00,33.34,33.4,33.305,33.35,841.0,,,,33.40932232468368,33.59238037026786,34.04776641766082,34.10700651254418,34.05800871969081,34.05274445658173,34.135344981241666,34.08802462357678,,,33.40219427076778,33.604819940613794,34.10792763806799,34.07232751383384,34.03740534237619,33.40932232468368,34.04776641766082,33.90117485476208,"rgba(239, 83, 80, 0.5)",0.7297172906848837,33.7544941830281,-0.5543162923389918,47.846322923130806,3.3546098449506303,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8636723387415891,0.8882073605065285,False,False,False,False,-0.1465888903622219,-0.15024214536754674,False,False,False,False,10379.0,-2688.067607144422,False,False,False,False,1014.9246166560699,False,False,False,False
2025-02-07 17:00:00+00:00,33.245,33.305,33.22,33.255,4655.0,,,,33.37203979832654,33.560153784202235,34.008897874821116,34.080451991289515,34.03650421823685,34.03249663928715,34.11624724646377,34.07264028141432,,,33.378957792131814,33.58173806339665,34.07935566960559,34.049798083912265,34.017013247906604,33.37203979832654,34.008897874821116,33.87586882238419,"rgba(239, 83, 80, 0.5)",0.7203912663107067,33.72847549004352,-0.6572476821773515,47.035467698843256,3.1270209409750507,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8569436142657881,0.8999800757122922,False,False,False,False,-0.16346556153067782,-0.1568538534491123,False,False,False,False,5724.0,-2557.6479543204773,False,False,False,False,1071.3598939172161,False,False,False,False
2025-02-10 17:00:00+00:00,33.42,33.42,33.32,33.375,499.0,,,,33.37203007191489,33.558214904143476,34.00554522865616,34.07807793939638,34.03458923311073,34.03069225872586,34.114509923112074,34.071246951053546,,,33.378832269564725,33.580241409670656,34.076808611922544,34.04778795223189,34.01520370568085,33.37203007191489,34.00554522865616,33.87413695839876,#000000,0.7101184712732194,33.72698467351225,-0.4956703532597193,47.76828420532334,3.1270209409750507,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8532348242811486,0.896765175718849,False,False,False,False,-0.1433172133794986,-0.15008553341430544,False,False,False,False,6223.0,-2421.5138775093073,False,False,False,False,1062.486097112298,False,False,False,False
2025-02-11 17:00:00+00:00,33.345,33.38,33.28,33.345,825.0,,,,33.37050013354701,33.55448221343874,33.999762793241956,34.07398566348918,34.03127347289727,34.02756579891091,34.111514405534926,34.06883535555662,,,33.37761919937382,33.577386344928144,34.07242062809207,34.044311780539054,34.01206493610612,33.37050013354701,33.999762793241956,33.87090174812737,"rgba(239, 83, 80, 0.5)",0.699500709966343,33.723908114020325,-0.5416836732568263,47.94004045428548,3.1270209409750507,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8540335463258771,0.8983626198083058,False,False,False,False,-0.15079992542864828,-0.15044272942147685,False,False,False,False,5398.0,-2300.281104214589,False,False,False,False,1058.8041421183088,False,False,False,False
2025-02-12 17:00:00+00:00,33.11,33.175,33.09,33.175,132.0,,,,33.36903018242123,33.55339397982494,33.99858734947093,34.07316927444599,34.03060315464779,34.026932848508615,34.11092153202558,34.068352314814824,,,33.37660103978804,33.576585536478056,34.07154528588416,34.043611895395514,34.01142647283487,33.36903018242123,33.99858734947093,33.87005852819543,"rgba(239, 83, 80, 0.5)",0.688749892496974,33.72293215732867,-0.7955459061375915,46.291017635259855,1.1575562569429465,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8466587112171824,0.9021479713603809,False,False,False,False,-0.18800959716852478,-0.16922616329500081,False,False,False,False,5266.0,-2182.974420428316,False,False,False,False,1044.4350856513583,False,False,False,False
2025-02-13 17:00:00+00:00,33.385,33.44,33.34,33.415,420.0,,,,33.36962995451592,33.55208852005533,33.99596726979209,34.07128420770261,34.02908238745912,34.02549900703674,34.10953103850933,34.067237474579414,,,33.376901664361164,33.57553724370013,34.06952596734799,34.0420150288518,34.009990641507486,33.36962995451592,33.99596726979209,33.86879156964763,#000000,0.6773169245016682,33.72189492011556,-0.45310387060142704,48.0084151690174,1.1575562569429465,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.8499110144354345,0.9009294047854453,False,False,False,False,-0.13958187753451481,-0.15440402041475781,False,False,False,False,5686.0,-2060.974817010823,False,False,False,False,1034.7539215327326,False,False,False,False
2025-02-14 17:00:00+00:00,33.6,33.605,33.52,33.56,3279.0,,,,33.396088561144026,33.552679249896556,33.98165499162477,34.06040754602359,34.020466974335356,34.017383525071864,34.101309951475955,34.06075420057699,,,33.39491077356005,33.57492835403948,34.05790517861006,34.032910464728694,34.00194071015661,33.396088561144026,33.98165499162477,33.86564157548031,#000000,0.671422169525191,33.72292206263755,-0.24265219415194758,50.63480510575243,1.1575562569429465,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.853317582201219,0.9001772002362666,False,False,False,False,-0.10751360417665043,-0.1309588122957041,False,False,False,False,8965.0,-1890.029471010655,False,False,False,False,1069.5484343771864,False,False,False,False
2025-02-17 17:00:00+00:00,33.56,33.56,33.56,33.56,0.0,,,,33.396088561144026,33.552679249896556,33.98165499162477,34.06040754602359,34.020466974335356,34.017383525071864,34.101309951475955,34.06075420057699,,,33.39491077356005,33.57492835403948,34.05790517861006,34.032910464728694,34.00194071015661,33.396088561144026,33.98165499162477,33.86564157548031,#000000,0.6573398342241592,33.72292206263755,-0.2478505852757898,52.38573173024245,-2.101690136689406,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.853069306930691,0.9033663366336626,False,False,False,False,-0.10797663582388983,-0.11946772405979697,False,False,False,False,8965.0,-1721.7344404523503,False,False,False,False,1052.9662881077727,False,False,False,False
2025-02-18 17:00:00+00:00,33.47,33.47,33.38,33.435,625.0,,,,33.39691369145103,33.55123446921109,33.97820104868912,34.05784663338952,34.01839393277394,34.01542559018896,34.099390600615145,34.05921215596928,,,33.39552038950175,33.57371193513982,34.05517125698855,34.03073412355579,33.999984255792896,33.39691369145103,33.97820104868912,33.86398000640515,#000000,0.6339656042622331,33.72149232951197,-0.45190516265526093,51.86155132466803,-2.101690136689406,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8535044422507386,0.903257650542941,False,False,False,False,-0.13305427634351502,-0.12626100020165598,False,False,False,False,8340.0,-1565.7385576546394,False,False,False,False,1046.33115185804,False,False,False,False
2025-02-19 17:00:00+00:00,33.335,33.395,33.225,33.38,47.0,,,,33.396791576423794,33.55104424384265,33.97789848127884,34.05762595561662,34.018213622371945,34.015255139656894,34.09922633739225,34.059079082007464,,,33.39543520920157,33.57356203340055,34.05493561292743,34.030545386146464,33.99981330940029,33.396791576423794,33.97789848127884,33.86380199920514,"rgba(239, 83, 80, 0.5)",0.6223768592702887,33.72130863086682,-0.5483954388455095,50.78358662254819,-2.101690136689406,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8456216643605438,0.9098636094089732,False,False,False,False,-0.15454752451935944,-0.1404042623605077,False,False,False,False,8293.0,-1412.8898978460402,False,False,False,False,1030.8376456276828,False,False,False,False
2025-02-20 17:00:00+00:00,33.275,33.38,33.265,33.36,915.0,,,,33.394564392447286,33.54743383924169,33.97207921559315,34.053366232449875,34.01473063522842,34.01196175383829,34.09604935242736,34.0565040007359,,,33.39386548578783,33.570700527422005,34.05038905913534,34.02690001183768,33.99651096972199,33.394564392447286,33.97207921559315,33.860388882759,"rgba(239, 83, 80, 0.5)",0.6045121776880678,33.717795579443134,-0.5918748912743318,49.784666320626755,-2.101690136689406,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.8473071611757726,0.9104359834286835,False,False,False,False,-0.15220477695379125,-0.14630451965714947,False,False,False,False,7378.0,-1276.5970312127683,False,False,False,False,1029.041713137331,False,False,False,False
2025-02-21 17:00:00+00:00,33.425,33.45,33.35,33.38,64.0,,,,33.39456129666012,33.54725392366116,33.97171303299026,34.053094204671815,34.01450913776076,34.01175233657219,34.09584508193745,34.05633907777995,,,33.39386452076014,33.57055184442959,34.05009895229686,34.02666784045625,33.99630147394014,33.39456129666012,33.97171303299026,33.86019636337821,"rgba(239, 83, 80, 0.5)",0.5742156577644174,33.7176144817806,-0.5879576378934455,49.45082027020931,-2.101690136689406,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.8488967691095334,0.9099684791174145,False,False,False,False,-0.13771566624040799,-0.14201009294877873,False,False,False,False,7442.0,-1141.4249842172217,False,False,False,False,1014.0798261119461,False,False,False,False
