date,Open,High,Low,Close,Volume,aVWAP_peak_884,aVWAP_peak_883,aVWAP_peak_859,aVWAP_peak_820,aVWAP_peak_780,aVWAP_peak_752,aVWAP_peak_732,aVWAP_peak_696,aVWAP_peak_648,aVWAP_peak_618,aVWAP_peak_598,aVWAP_peak_579,aVWAP_peak_558,aVWAP_peak_533,aVWAP_peak_462,aVWAP_peak_420,aVWAP_peak_390,aVWAP_peak_376,aVWAP_peak_347,aVWAP_valley_889,aVWAP_valley_872,aVWAP_valley_853,aVWAP_valley_840,aVWAP_valley_826,aVWAP_valley_794,aVWAP_valley_750,aVWAP_valley_716,aVWAP_valley_662,aVWAP_valley_635,aVWAP_valley_600,aVWAP_valley_587,aVWAP_valley_543,aVWAP_valley_492,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-06-09 14:00:00+00:00,26.275,26.62,26.275,26.6,2526.0,,,,,,,26.663341983740676,26.34326398481456,26.003454265687683,25.892440549057532,25.825467702797678,25.759670466312894,25.717875640327982,25.608864939002984,24.64092744725237,24.770528153251593,24.89371786874046,24.916558049623067,24.959822877179132,,,,,,,26.498333333333335,26.413601709552,26.142473159867833,25.93017430540385,25.83228128422126,25.78762317121392,25.622368589219267,24.830712144993555,25.538148763676045,25.882195962225627,"rgba(0, 255, 0, 1.0)",1.0,26.62,26.275,791.0
2025-06-09 15:00:00+00:00,26.605,26.705,26.515,26.7,2702.0,,,,,,,26.6625551327636,26.34638612306355,26.00716871615678,25.895887745837573,25.828697407714497,25.762849587682595,25.721039989450382,25.61209503261441,24.644686313138703,24.77372255844347,24.896446641286182,24.919180319806816,24.962109495646732,,,,,,,26.571551262433054,26.41737955843754,26.145848425122704,25.933830912689036,25.835571921539778,25.79080662283145,25.62559426481921,24.834712256097216,25.540986543354254,25.894411902996247,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-09 16:00:00+00:00,26.7,26.82,26.68,26.695,4548.0,,,,,,26.731666666666666,26.666265972476378,26.353090679400406,26.01421552357122,25.902324827604893,25.834683918057483,25.76870296961307,25.72684388359877,25.61796725717841,24.651270610063637,24.77933768032413,24.901260966208834,24.92381030721156,24.96615380749793,,,,,,,26.646040302782325,26.425965802262223,26.152462335508748,25.940689358943345,25.84167488793715,25.796684292219258,25.631464261917834,24.841745298451322,25.631256790676673,25.909590817502774,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-09 17:00:00+00:00,26.69,26.75,26.6,26.63,2813.0,,,,,,26.704279309876377,26.666064567241037,26.356358836236815,26.018077301094312,25.905917072998076,25.83805440864337,25.7720212792709,25.730146760666628,25.621336829464354,24.655182756585,24.782667719335123,24.904109975372073,24.926549142255563,24.968544863769026,,,,,,,26.649159583763605,26.429854713325373,26.15598191526601,25.944493661128423,25.845107593826164,25.800007245206807,25.634829375750172,24.845905319854683,25.632093630200618,25.913167426015153,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-09 18:00:00+00:00,26.645,26.69,26.585,26.615,4232.0,,,,,,26.677163805744843,26.664401040531313,26.360673508496095,26.023533402860444,25.911045219722567,25.84289038263415,25.77680010476399,25.73491303747425,25.62622006697583,24.66095209331712,24.78757571391591,24.908305868034066,24.930582295906923,24.972065807138474,,,,,,,26.6443392188336,26.43473613688493,26.160876163150977,25.94990499133572,25.850029854653677,25.804785806600822,25.639703778633713,24.852025192376836,25.63408016767971,25.917050142808783,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-09 19:00:00+00:00,26.61,26.645,26.41,26.41,7349.0,,,,,,26.603902527012284,26.651343918921192,26.364075801368653,26.030620390580047,25.918058782913263,25.849662867338587,25.78361629985539,25.74177978577088,25.633407481986083,24.670175960414166,24.79538632490168,24.914948326488734,24.93696072695802,24.977625279227983,,,,,,,26.596904909667632,26.436913901743633,26.166643965195597,25.95718597695989,25.85690624141837,25.81155214533588,25.64686103029919,24.861714502614106,25.633683176695502,25.916835334154285,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-10 14:00:00+00:00,26.63,26.65,26.48,26.57,3698.0,,,,,,26.597820450530037,26.648297696061743,26.366756761914992,26.034701865967172,25.92199990634181,25.853428719543814,25.787372828695588,25.745545606690765,25.63730628424158,24.674980719003244,24.799470140196423,24.91843507884417,24.940311691390292,24.980551661475868,,,,,,,26.59289238553179,26.439513667271687,26.17015832986873,25.961305203634797,25.860733040081342,25.81529479015745,25.65074811185022,24.866779584879783,25.636212815064113,25.919678139159476,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-10 15:00:00+00:00,26.565,26.7,26.505,26.66,2382.0,,,,,,26.600090520342103,26.647694568837927,26.36891125879825,26.037566552064213,25.92472767431888,25.856018993102303,25.789942934332768,25.74811439912129,25.639948028805065,24.678152355788257,24.80217225853014,24.920747907891165,24.94253561575503,24.982496102796652,,,,,,,26.595158181818178,26.441834584133463,26.172699022222634,25.964167573489007,25.863366579295825,25.817860997289205,25.65338386451571,24.870131307453764,25.63850851217743,25.922325263777225,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-10 16:00:00+00:00,26.66,26.785,26.65,26.695,6537.0,,,,,,26.622856712823605,26.651340401978864,26.376643489940957,26.04645391268248,25.933040549622277,25.86384850575874,25.79765600453467,25.75579233571442,25.64777135489363,24.68719671764628,24.809904781922445,24.92739088385658,24.94892816964167,24.988094990314618,,,,,,,26.61556541713105,26.450894750987153,26.180870211053303,25.972935287506186,25.871332201578127,25.82558511892306,25.6611974847904,24.879724696012882,25.64692277223794,25.932263145997773,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-10 17:00:00+00:00,26.7,26.7,26.54,26.55,5847.0,,,,,,26.618762899000163,26.648621155541946,26.38101611881722,26.052882340756017,25.93926521828408,25.869809112041306,25.803602695209864,25.761753308187743,25.653936292282932,24.694769030306166,24.81635882406481,24.93291590600539,24.954241464722546,24.992744643563398,,,,,,,26.612973565698734,26.455170695978037,26.186450225044805,25.97942543627052,25.877385299779156,25.831510567466584,25.66734438302189,24.887694996186447,25.651477072055975,25.937244396180773,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-10 18:00:00+00:00,26.545,26.615,26.51,26.565,5420.0,,,,,,26.611747808963404,26.644862363562936,26.384314039602046,26.058351444118497,25.94464458535179,25.87499902200512,25.808808197941257,25.766986354170044,25.65938034605764,24.70161281577731,24.822188791592104,24.937902919059255,24.95903688265064,24.996941718189696,,,,,,,26.60737465490212,26.45803388831637,26.191081046871794,25.985003695595726,25.882650927166516,25.836686759068225,25.67276886281543,24.89487460400779,25.65512694921727,25.941059304842994,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-10 19:00:00+00:00,26.565,26.74,26.53,26.73,15657.0,,,,,,26.626450620978176,26.647324819554044,26.3983354900916,26.07661402297749,25.962186508989475,25.891750841523326,25.825458261899705,25.783639300888776,25.676503544197317,24.722185986833217,24.839800262189154,24.953044320643187,24.973612459471955,25.009732548321992,,,,,,,26.621945687034682,26.472854418472398,26.207383073391007,26.003310411624497,25.89965948931827,25.85330546283863,25.6898523576161,24.916536676549867,25.67047421346853,25.958105947105683,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-11 14:00:00+00:00,26.89,27.185,26.71,26.73,5145.0,,,,,,26.64654847970495,26.65547174098004,26.405989005501933,26.08441339611775,25.969416405987015,25.898540534506918,25.832109702510426,25.790237333126512,25.683161275531802,24.72956704377517,24.846165952754966,24.95856004399879,24.97893064002279,25.014416149102697,,,,,,,26.6408541981333,26.482027601790552,26.214819298583638,26.01093582807386,25.906563331774116,25.859983968474793,25.696508738778356,24.924373466545536,25.678109121687267,25.96700830401927,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-11 15:00:00+00:00,26.73,26.78,26.63,26.65,3705.0,,,,,,26.648755983940514,26.656255378968684,26.409197240064415,26.088620510644986,25.973484149689757,25.902440231506098,25.83599194238276,25.79412311459605,25.687159601642914,24.734387152941625,24.850302140217575,24.962124029074616,24.982363389786627,25.017434420975952,,,,,,,26.64319340508905,26.48533473931843,26.218573866703316,26.01516593196351,25.910519561344078,25.863857083544094,25.700497334800374,24.929437005143434,25.681617091888047,25.970822365988283,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-11 16:00:00+00:00,26.645,26.71,26.565,26.645,6323.0,,,,,,26.648004326418306,26.65558713832778,26.41361339159538,26.095116477671496,25.979873329573554,25.90861634624596,25.84217755286952,25.80033471459745,25.69359492734349,24.74236327858229,24.85713994108201,24.968008863964776,24.988030457617633,25.02241704993405,,,,,,,26.642937435559386,26.48948595882802,26.224220075532035,26.02177076437324,25.91677899943185,25.870013663721494,25.70691198771018,24.937783913002757,25.686776985415975,25.97623784976987,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-11 17:00:00+00:00,26.645,26.695,26.52,26.63,7280.0,,,,,,26.64503566604066,26.65375293053823,26.41795427561356,26.102074023826948,25.986806569379556,25.91536162583626,25.84896302541007,25.807164818092712,25.70070452685015,24.751344412405317,24.864838740307228,24.974632915028867,24.99440942801128,25.028027965846068,,,,,,,26.640577000448758,26.49324836703573,26.2301565387716,26.028903796942895,25.923609512009836,25.876755931624654,25.713994879426515,24.947154151663693,25.69221935165621,25.98180002224046,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-11 18:00:00+00:00,26.64,26.77,26.57,26.665,5368.0,,,,,,26.646484751575827,26.654223122010027,26.42187149953319,26.107607294249288,25.992248564543484,25.920626304951234,25.854233613815936,25.812455855113427,25.706178725210073,24.758099721767227,24.870644170718386,24.979640912396718,24.999234838423977,25.032278179541635,,,,,,,26.642204802691957,26.497034613199897,26.235010410884268,26.034523222880722,25.92894304832145,25.88200332563157,25.71945215169052,24.954215431968546,25.69684482527503,25.986673375908616,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-11 19:00:00+00:00,26.665,26.735,26.605,26.71,11550.0,,,,,,26.65083409978131,26.65611191943479,26.43038639463071,26.11946267519588,26.00392144016613,25.931930395137172,25.86555202679702,25.82381839867305,25.71793013448117,24.772587375789,24.88311268750017,24.99041136403901,25.00961609943694,25.041432004254915,,,,,,,26.646813119652315,26.505317616127545,26.24544726377083,26.04656390089497,25.940391436272204,25.893272198080897,25.731167501686336,24.969345282377535,25.706936215379805,25.99728978985783,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-12 14:00:00+00:00,26.95,27.075,26.84,27.015,4195.0,,,,,,26.664228328221412,26.66349225776236,26.436772406048142,26.125826200263916,26.009852597970465,25.937524143984092,25.871034033943374,25.829255750809487,25.723404309065625,24.77859505105961,24.88832994128569,24.994961577065958,25.014010269671186,25.045321120944003,,,,,,,26.659711836336463,26.512808161662374,26.251578099163087,26.052791157608024,25.94607193087681,25.89877765139218,25.736641595213534,24.975704429906394,25.713043427721093,26.004260607769858,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-12 15:00:00+00:00,27.015,27.055,26.915,26.955,6681.0,,,,,,26.683323936969256,26.674510513451747,26.446609763770912,26.135748564695955,26.019134704984225,25.946296094746952,25.879640933632064,25.837797808554864,25.7320134485349,24.788088411459235,24.896578932523877,25.002159350533976,25.020962174632324,25.051477482549608,,,,,,,26.678196192164368,26.524217164532942,26.261110719932674,26.062520831819974,25.954976861987166,25.907417722806823,25.745249457335778,24.98574094264152,25.722453008645708,26.014928736652656,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-12 16:00:00+00:00,26.955,27.155,26.915,27.09,2919.0,,,,,,26.692997623504617,26.680275689419055,26.451416404761517,26.14040920831079,26.02346211920309,25.95037056977694,25.88362531725162,25.841744405143256,25.735972517335544,24.792358097913212,24.900297630544884,25.005411949056892,25.024105229761698,25.054263985844216,,,,,,,26.687565232395315,26.52986276717328,26.265645616230067,26.067067107852004,25.95911440380308,25.91142306777342,25.74921005035584,24.99026587288793,25.726907910559095,26.020019264808866,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-12 17:00:00+00:00,27.09,27.23,27.085,27.205,4192.0,,,,,,26.71037978781261,26.690821300774843,26.459537451987497,26.147889161828328,26.030330572800974,25.956800708904968,25.889882420134917,25.847924457208475,25.742130993921318,24.798785698523503,24.905912111407755,25.010337681143728,25.02886795134214,25.058491565674498,,,,,,,26.704384896216208,26.539573921934277,26.273046578076187,26.074309111948494,25.965647816914036,25.91772579315341,25.75537564651788,24.997105595420752,25.734149418818966,26.028396170022656,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-12 18:00:00+00:00,27.21,27.255,27.115,27.24,3651.0,,,,,,26.725441661366457,26.700193750302613,26.466754088747273,26.154504100475968,26.03640137189418,25.96248291688361,25.895408982576964,25.853381167508186,25.74756338219395,24.80442594452184,24.910843863721528,25.014668769292342,25.033056642581233,25.062211870381603,,,,,,,26.71899089961514,26.548185290867277,26.279606307348523,26.08070975826388,25.97142097555035,25.923293979897007,25.760814901508866,25.003109430653602,25.74052417946055,26.03576644296308,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-12 19:00:00+00:00,27.255,27.3,27.15,27.295,12825.0,,,,,,26.776123627349474,26.733279945906595,26.492514014456475,26.17806695903928,26.058040814564944,25.98274809465176,25.91511451664741,25.872833277880943,25.766910004992265,24.824398386220402,24.928338030999146,25.03005811727604,25.04794581516576,25.075451168738343,,,,,,,26.768347958849834,26.57870234364909,26.30302107794542,26.10350820528202,25.992006006753414,25.943151361792232,25.780187958242774,25.024368870083478,25.762987340992062,26.061661722824784,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-13 14:00:00+00:00,27.09,27.25,27.075,27.19,2861.0,,,,,,26.784495171798174,26.739104526477593,26.49747100426974,26.182818870983922,26.062458972026473,25.98691341455401,25.919184071249923,25.876861120053523,25.770938153670667,24.828669868380103,24.93207717780245,25.0333446341048,25.05112524927776,25.078279307815713,,,,,,,26.776566231737487,26.58441238672558,26.307679686001336,26.108140658143526,25.99623316967473,25.94724476743396,25.78421895920855,25.028895015759016,25.767410110176066,26.066673859335523,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-13 15:00:00+00:00,27.19,27.245,27.05,27.185,1938.0,,,,,,26.789802563765964,26.742858803061612,26.500730493339187,26.18597433509176,26.065400635529155,25.98969077849218,25.921900247291195,25.879550902985763,25.773631046876503,24.8315401237646,24.934589790830625,25.035553033286643,25.053261729603214,25.080180064326377,,,,,,,26.781786645965646,26.588142606978074,26.310764844169753,26.11122168113594,25.99905116899149,25.94997584583164,25.786913409510205,25.03193350259259,25.770333182017485,26.06997371314692,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-13 16:00:00+00:00,27.185,27.2,27.085,27.085,2906.0,,,,,,26.796724621845144,26.747880485548745,26.50528987022892,26.19049121099364,26.069635409061984,25.993701122504014,25.925830937187573,25.883448230004674,25.777543207906294,24.835763239766717,24.93828490931195,25.03879890514745,25.056401631465004,25.082973589640826,,,,,,,26.788619931153185,26.59329339254901,26.31515141917158,26.115647607811745,26.00311857976016,25.953924682306315,25.790826610038827,25.03639523908805,25.77448338361521,26.074622182734856,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-13 17:00:00+00:00,27.085,27.11,26.855,26.955,4427.0,,,,,,26.80213723644101,26.752324216547045,26.510453752485954,26.19619605612813,26.07511274110482,25.998952198062547,25.931025858325135,25.88862607314559,25.78280016160178,24.841747003277558,24.943505343670097,25.043369887777438,25.060820884705745,25.086902810050653,,,,,,,26.794083203609553,26.598784840314984,26.32052011052682,26.121323502226073,26.008436447475344,25.959124404512263,25.796077993630725,25.042669857823622,25.77956958738025,26.08012754501492,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-13 18:00:00+00:00,26.96,27.005,26.89,26.925,5588.0,,,,,,26.80727181739616,26.75688011891522,26.516353596727967,26.202975568129613,26.08167936606281,26.005276538357617,25.937302692540754,25.89489330380572,25.789186194148982,24.849135003908724,24.949949156826964,25.049009760076984,25.06627338065371,25.09175199838661,,,,,,,26.799334761000015,26.604896835725704,26.326833287131766,26.128105421911496,26.01483725352046,25.965399284567287,25.802454543489663,25.050396470960614,25.785567035424126,26.086532232288377,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-13 19:00:00+00:00,26.93,27.09,26.91,27.08,15837.0,,,,,,26.828218778510603,26.774246403201786,26.535474083169497,26.223717282329176,26.101585147794935,26.024367052629138,25.956176512953576,25.91369593974392,25.80824245992503,24.870649825053913,24.968773255172827,25.06553734440164,25.08226270786802,25.105996269022135,,,,,,,26.820376334973684,26.625273861929607,26.346478921131567,26.148717705451507,26.03416450771473,25.9842978752432,25.821494025482398,25.072945372549068,25.8042102186983,26.10671857555947,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-16 14:00:00+00:00,27.325,27.435,27.225,27.24,2238.0,,,,,27.299999999999997,26.83449939127884,26.778985802919166,26.539500773092158,26.227533657923956,26.105141925750285,26.027727470513064,25.959458630990692,25.916942971398296,25.81148168253828,24.87403705429667,24.971755563202564,25.068173105861568,25.084815902802976,25.108276355704007,,,,,,,26.826568776200922,26.629849218925948,26.350246561451886,26.152437696233278,26.0375721702849,25.98760048931913,25.82473634090614,25.07653044076421,25.907222019218167,26.110692711760798,"rgba(0, 255, 0, 1.0)",-1.0,27.435,27.225,0.0
2025-06-16 15:00:00+00:00,27.245,27.25,26.945,27.095,3677.0,,,,,27.173599887292195,26.84011086274442,26.783622200436074,26.54428081898798,26.232567756878083,26.109953355020483,26.032334049041644,25.96400375978668,25.921465421853373,25.816050408536682,24.879117026875246,24.976212437969014,25.072096837631403,25.08861414356855,25.11166564218244,,,,,,,26.83217925396996,26.63499280821301,26.35506100085252,26.157423916243594,26.042235873908155,25.992155651567813,25.829302668783395,25.081859292450805,25.903046307253625,26.11565130824866,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-16 16:00:00+00:00,27.095,27.27,27.05,27.22,1369.0,,,,,27.174802764049055,26.842798051490554,26.785764377140794,26.546304945619354,26.234606478570683,26.111883096609994,26.03417251051073,25.965810528475036,25.923259118830295,25.817853273419562,24.881073298765294,24.97793204891007,25.073613795424905,25.09008315627683,25.11297742421774,,,,,,,26.834848558743403,26.637219465028057,26.357037298558208,26.159430450324933,26.044098161941992,25.993969295970995,25.831105651333225,25.0839178882695,25.904862324554056,26.11770334627129,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
