date,Open,High,Low,Close,Volume,aVWAP_peak_887,aVWAP_peak_860,aVWAP_peak_848,aVWAP_peak_821,aVWAP_peak_765,aVWAP_peak_738,aVWAP_peak_719,aVWAP_peak_699,aVWAP_peak_659,aVWAP_peak_639,aVWAP_peak_622,aVWAP_peak_596,aVWAP_peak_570,aVWAP_peak_510,aVWAP_peak_497,aVWAP_peak_465,aVWAP_peak_426,aVWAP_peak_286,aVWAP_peak_266,aVWAP_peak_221,aVWAP_peak_187,aVWAP_valley_874,aVWAP_valley_854,aVWAP_valley_838,aVWAP_valley_828,aVWAP_valley_797,aVWAP_valley_779,aVWAP_valley_752,aVWAP_valley_708,aVWAP_valley_696,aVWAP_valley_684,aVWAP_valley_648,aVWAP_valley_612,aVWAP_valley_582,aVWAP_valley_545,aVWAP_valley_491,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-05-28 14:00:00+00:00,58.135,58.26,57.81,58.05,5284.0,,,,,,,,58.33860889893644,58.57147863952023,58.845035143749996,58.56470615997884,57.99432456260662,57.98509983629504,57.18969725826689,57.12139498669743,56.475794731297626,56.8103353146595,57.30337698876554,57.65615270331286,58.90717038670483,59.81859921916955,,,,,,,,,58.17029402469646,57.91706890236049,58.69813870681906,57.84250540716789,58.008713118304094,57.607587864349384,56.987877872148594,57.970126773568666,57.89031227083514,#000000,0.0,0.0,0.0,0.0
2025-05-28 15:00:00+00:00,58.08,58.21,57.99,58.07,5165.0,,,,,,,,58.309485836111676,58.56332429968752,58.837002325543054,58.561855504515144,57.99468371951722,57.98545612666835,57.19184955036227,57.1236491357551,56.478941145014296,56.812530988567964,57.30420206948396,57.65659153150065,58.90646429724555,59.81720963146203,,,,,,,,,58.16372952809083,57.92722189383865,58.68971087404099,57.84365781087306,58.009000116664154,57.60898545843102,56.99039000517952,57.96737472581676,57.89038509815974,#000000,0.0,0.0,0.0,0.0
2025-05-28 16:00:00+00:00,58.095,58.29,58.095,58.2,4179.0,,,,,,,,58.299574166148744,58.558345398673794,58.83152312741367,58.56008167473115,57.99529029518623,57.986030392655174,57.193786157502046,57.12566264071387,56.48164327915057,56.81444756704648,57.30495740973029,57.657031798639956,58.905967248767055,59.8161552001596,,,,,,,,,58.165669685497235,57.93936536012965,58.68422527332082,57.84497648715595,58.00952994453339,57.610355887160544,56.992607492873525,57.96646402546562,57.8923900186673,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-28 17:00:00+00:00,58.2,58.325,58.18,58.22,3478.0,,,,,,,,58.29568218417459,58.554822334105296,58.82736296686842,58.558805460803285,57.99590963912316,57.986612131926805,57.19546707813428,57.12740551144394,56.483946744094055,56.816092386598115,57.3056179800721,57.65742940273609,58.905581224119196,59.81530391875062,,,,,,,,,58.16940124424114,57.950359859179486,58.680178478000805,57.84621175765563,58.0100789729348,57.61158220779528,56.994518182412634,57.966145640210705,57.894618671745675,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-28 18:00:00+00:00,58.23,58.3,57.93,58.04,2904.0,,,,,,,,58.28475301300348,58.55054433992961,58.823046165052865,58.55724181391059,57.99610671542395,57.98680820506729,57.196663591389495,57.12865906785865,56.48569988094354,56.817317044736306,57.30607956676264,57.65767489828548,58.90518569907385,59.81452539785068,,,,,,,,,58.166274168101936,57.95447534184479,58.67570662398012,57.84684396960453,58.01023648806093,57.61235690389642,56.99591559603988,57.96502181423489,57.89454415593265,#000000,0.0,0.0,0.0,0.0
2025-05-28 19:00:00+00:00,58.04,58.15,57.615,57.68,8368.0,,,,,,,,58.22237768433301,58.5315414531234,58.806322903263954,58.550175996626585,57.99502020081809,57.98587441205925,57.199037698877014,57.13122496246821,56.489867999635294,56.82007313322894,57.30694108561069,57.65793176040549,58.90366436064677,59.811928873957534,,,,,,,,,58.130472910703766,57.94355758857023,58.657315672821326,57.8466077755638,58.00913396471994,57.61329805464949,56.998915311693466,57.95799875178959,57.88561446838885,#000000,0.0,0.0,0.0,0.0
2025-05-29 14:00:00+00:00,57.39,57.63,57.08,57.48,7475.0,,,,,,,,58.13482268245974,58.50594148623162,58.78573772861713,58.54044964111958,57.99183066712402,57.98302758386662,57.19971320408924,57.132108468793746,56.49240081010238,56.821492483271754,57.30707656226508,57.65755127323164,58.90178812912293,59.80913043573733,,,,,,,,57.39666666666666,58.06924047406414,57.9078160527612,58.633704286957546,57.84364622655216,58.006059893296154,57.612403019194964,57.000212294354114,57.947362225430915,57.80871861423087,#000000,0.0,0.0,0.0,0.0
2025-05-29 15:00:00+00:00,57.48,57.62,57.18,57.18,6672.0,,,,,,,,58.0649480347817,58.482666256467304,58.766964520570646,58.531382746347596,57.988680877943196,57.98020912656429,57.20009934386189,57.13268476605684,56.494475531304666,56.82260000578322,57.30710292830289,57.657121721107295,58.9000396905414,59.80656577283078,,,,,,,,57.36365330694375,58.01776671307261,57.875784159032015,58.612213124382855,57.84062670977151,58.00302980127657,57.611353161194245,57.00115968186462,57.938252951604554,57.79069833219228,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-29 16:00:00+00:00,57.22,57.95,57.16,57.93,7915.0,,,,,,,,58.02913712653675,58.46430266907927,58.75062296165584,58.52390439843124,57.98695653155857,57.97868759552974,57.20182471287865,57.13460125376874,56.4979627670961,56.82482414376705,57.30769735611622,57.657156900571394,58.89843521295279,59.80396268312054,,,,,,,,57.47714637536639,57.992101929273815,57.863768157521996,58.59437734223856,57.839521415418965,58.001329678343154,57.611651075687114,57.00348871192821,57.93286259379021,57.797923085722275,#000000,0.0,0.0,0.0,0.0
2025-05-29 17:00:00+00:00,57.93,57.995,57.565,57.575,5023.0,,,,,,,,58.011439394780155,58.453531580172005,58.740804041578535,58.51940181198087,57.98598405223574,57.97783150466054,57.20298532930954,57.13588075819752,56.50022421110748,56.826281691068694,57.308105611252294,57.657210041464886,58.89744557651695,59.802338599211,,,,,,,,57.520638914528334,57.979201239429734,57.8580660685987,58.583788069126264,57.83896551510226,58.000365416685746,57.61192577438229,57.005027283004374,57.92996172882401,57.799747285107216,#000000,0.0,0.0,0.0,0.0
2025-05-29 18:00:00+00:00,57.575,57.66,57.495,57.575,6486.0,,,,,,,,57.982244791612736,58.43762162991312,58.726768904428546,58.51270165851599,57.98412544510791,57.97617757524601,57.20408052973236,57.13713915203206,56.502807863249394,56.82787079885014,57.30845561582463,57.657108778238126,58.89602492958876,59.80011003488646,,,,,,,,57.531463614429114,57.95663096349573,57.8450731338644,58.56842536888696,57.8375011182794,57.99855194826766,57.61180116909676,57.00662645222224,57.925231264801866,57.794509221067784,#000000,0.0,0.0,0.0,0.0
2025-05-29 19:00:00+00:00,57.575,57.76,57.485,57.7,12848.0,,,,,,,,57.94304400929589,58.41023773647406,58.70161442693941,58.50070166689898,57.98113202548443,57.97352182116851,57.20664481823174,57.1400137973274,56.50822845388351,56.83129822830732,57.309330785435236,57.657086977589465,58.893372172314244,59.79585052865012,,,,,,,,57.563811190819855,57.925811755002954,57.828586723279926,58.54143883671273,57.83543197006422,57.9956076348106,57.61205513153205,57.01016290237141,57.918005532000016,57.78911326807422,#000000,0.0,0.0,0.0,0.0
2025-05-30 14:00:00+00:00,57.68,58.22,57.67,58.07,10359.0,,,,,,,,57.94681608485394,58.39871153135547,58.688417096560535,58.49501152833731,57.98117152197866,57.973607117584585,57.210258162122116,57.1438351877906,56.51384764173628,56.83517662530691,57.31073410057916,57.65774580853794,58.89182051800104,59.79296759618972,,,,,,,,57.64096008430495,57.93035079887387,57.83859130620724,58.5286225547589,57.83675407171988,57.99554743740399,57.61414312965769,57.014482682195045,57.917151465781004,57.7999315081402,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-30 15:00:00+00:00,58.08,58.54,58.03,58.465,5243.0,,,,,,,,57.96351203471927,58.397981823568394,58.685238341560314,58.49417575134805,57.982480890835866,57.97482287492578,57.21291242892863,57.146572911848565,56.51736342615396,56.83773746675885,57.311817503978354,57.65844043895455,58.8913473018624,59.79180072610564,,,,,,,,57.70047672025067,57.94543486255082,57.8543091230916,58.52650035196157,57.83899295779578,57.99673420609275,57.61619911433992,57.017455025422514,57.9190145658249,57.8120127951882,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-30 16:00:00+00:00,58.465,58.65,58.175,58.45,6157.0,,,,,,,,57.985169235303374,58.39840610371747,58.68244000163002,58.493726099105096,57.98434321413127,57.97654680538186,57.21623274548295,57.14998555965654,56.52165488146966,56.840892692523354,57.313185169021914,57.65934921407255,58.89087385376179,59.790508473673995,,,,,,,,57.76590676855682,57.9650823446431,57.87437848412156,58.525141215660256,57.84200880530585,57.99843539273651,57.618862206029064,57.02113794434053,57.92166528920942,57.82636914517421,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-30 17:00:00+00:00,58.425,58.61,58.345,58.38,8022.0,,,,,,,,58.011665158262694,58.399340310755655,58.67915939410535,58.49331689928032,57.986855327249614,57.978872509914986,57.220602744550064,57.154474003210765,56.527275816991086,56.84503655409543,57.314994040105326,57.660560881045164,58.890284855058766,59.78885305654474,,,,,,,,57.8373987095363,57.98940185085751,57.89937835195684,58.52376700503961,57.84602512847508,58.00073468663393,57.62239120355948,57.025975581038814,57.925092253655,57.8431340646372,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-30 18:00:00+00:00,58.38,58.81,58.33,58.715,13032.0,,,,,,,,58.063592881100625,58.406248313694746,58.677824095676534,58.4949995128739,57.99240053524342,57.98398864561676,57.22863174868068,57.16267016389877,56.537156541073934,56.852447316729865,57.318369181919785,57.66295451503258,58.88970249545755,59.78651819573627,,,,,,,,57.95145129176379,58.037238775045665,57.94714886251238,58.52632989434879,57.85429240977064,58.005857722542274,57.62925489908853,57.03471623504518,57.93267886733823,57.87328626126465,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-30 19:00:00+00:00,58.69,59.28,58.68,59.08,27685.0,,,,,,,59.01333333333334,58.209719383265615,58.44437558367003,58.69277374069995,58.509407953285425,58.011097157038186,58.00119159469951,57.250148148035265,57.184424044541835,56.5617658883795,56.871462833989554,57.32764272854106,57.670086079608865,58.89026236753954,59.78325560499977,,,,,,,,58.20289637092981,58.173018627756385,58.079029163446066,58.552842231940595,57.88006385158045,58.02330399242737,57.64922617676378,57.05752298903936,58.02806309610849,57.95223792548548,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-02 14:00:00+00:00,57.9,58.48,57.765,58.46,7332.0,,,,,,,58.85036277617539,58.21070917592696,58.44095006720236,58.687434736432415,58.50740257382196,58.012177849882974,58.00222189100059,57.2532826488171,57.187684399318506,56.56615838560429,56.874633206073916,57.32895557145666,57.670875089428236,58.88947743089821,59.78152732230453,,,,,,,,58.20479082326618,58.1752208987145,58.08397648434718,58.5483248299979,57.88214172068819,58.024270424791354,57.651456134256975,57.06110649678764,58.0175902082896,57.95391097660624,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-02 15:00:00+00:00,58.46,58.63,58.155,58.275,3274.0,,,,,,,58.80786520766412,58.21315981169604,58.440314616224704,58.68570377256973,58.50690143608646,58.01291154602323,58.00291141518333,57.25484381671364,57.18929749442697,56.56825090397758,56.876166865451786,57.32961698076159,57.67130045433946,58.889190798762,59.78081578263664,,,,,,,,58.20860447396417,58.17800268411979,58.08773834559739,58.54709512343895,57.88337025675576,58.0249398615127,57.65264722911025,57.06286022016172,58.01528339350115,57.95565727433259,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-02 16:00:00+00:00,58.27,58.29,58.0,58.21,2229.0,,,,,,,58.77259295820994,58.212622216919456,58.438970058547085,58.68387941352246,58.50614965641803,58.0131363424681,58.003130065886886,57.25572397213234,57.19021746355164,56.5695240473228,56.87707747370608,57.3299847724605,57.67151057032819,58.88892791179439,59.78026846470328,,,,,,,,58.20788402747806,58.177883415070845,58.088481756770086,58.54546871533631,57.88387224389794,58.02513588715768,57.65324042027417,57.06387915302092,58.0129143591981,57.95573070237575,#000000,0.0,0.0,0.0,0.0
2025-06-02 17:00:00+00:00,58.21,58.35,58.18,58.255,2881.0,,,,,,,58.73867718101734,58.21334439884215,58.43785116665536,58.68196996525595,58.50545342249328,58.01360510459297,58.00357547798648,57.256977441803116,57.19151940469023,56.57126429408352,56.87833910328081,57.33051358891255,57.67183393664345,58.888633066530154,59.779603217841796,,,,,,,,58.20905227205898,58.179007480433505,58.090564733059196,58.54390911952085,57.88473551408862,58.02555797811973,57.654146588764085,57.065306559798124,58.010877384708614,57.95653503073039,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-02 18:00:00+00:00,58.26,58.4,58.13,58.165,2001.0,,,,,,,58.71633173281647,58.21352988893047,58.43695139655222,58.680559951030766,58.50491296113973,58.01389039522831,58.00384808244526,57.25782026190395,57.1923965106265,56.57244946488101,56.87919504247971,57.33086870351268,57.67204690974176,58.888418653622395,59.77913238820455,,,,,,,,58.209388378864176,58.179493645967405,58.091733689111905,58.542721881347845,57.88528524432394,58.025813119309056,57.65474338065695,57.06627115510462,58.00949015620772,57.95693131183574,#000000,0.0,0.0,0.0,0.0
2025-06-02 19:00:00+00:00,58.165,58.245,57.955,58.22,19505.0,,,,,,,58.54314008247699,58.20692550926585,58.42483515291989,58.66454949489732,58.498023852456825,58.01547840055126,58.0054159768815,57.26519385909093,57.20012202771318,56.58328067000866,56.88692038103544,57.33396485926698,57.67377577110563,58.88604524889478,59.77428689708478,,,,,,,,58.20060786043765,58.17623293431083,58.095340150908605,58.528329100750135,57.88915962800844,58.02717453351975,57.65958257920017,57.074857710602416,57.997463878910004,57.95641056221725,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-03 14:00:00+00:00,57.97,58.74,57.81,58.69,7631.0,,,,,,,58.52948440817227,58.21393248513426,58.424654432708095,58.66167183546313,58.497402914611364,58.01742882769562,58.007245544587455,57.26893612478873,57.20397938468776,56.58821447388566,56.89057075457606,57.33557832352651,57.67484319776872,58.88545948748311,59.77271472315939,,,,,,,,58.21064252745667,58.18365195284468,58.104372003781556,58.526743380731496,57.892260490167345,58.028967426751734,57.66251194836073,57.07903229919984,57.99814112788321,57.96102275366175,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-03 15:00:00+00:00,58.685,58.91,58.55,58.86,6437.0,,,,,,,58.54935975519679,58.229505334584616,58.42921532309032,58.662740449946014,58.499098959263364,58.02054184647178,58.01013301074113,57.27306101242391,57.20817710146977,56.593172500834534,56.89436117745928,57.33738895178761,57.676178980579536,58.88534240835625,59.771741824503245,,,,,,,,58.23217576161119,58.19881614411879,58.12002436004153,58.5295786846339,57.896635301386695,58.031871312050846,57.66614165240238,57.083478148738045,58.00266790911387,57.969840170622916,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-03 16:00:00+00:00,58.835,59.02,58.8,58.98,3945.0,,,,,,,58.567627673259366,58.241312018437554,58.43322447041844,58.66431827083815,58.50072860222378,58.02283987351467,58.012260639090286,57.27584625646051,57.211000504050055,56.59642217276185,56.89687382391676,57.338619760591804,57.67711517975167,58.88537309980124,59.771241909144806,,,,,,,,58.24824334502842,58.21021276372593,58.131522148640286,58.532403926597716,57.89978046827897,58.03402145242459,57.66867423695514,57.08644822474051,58.00632028361739,57.97641332079894,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-03 17:00:00+00:00,58.96,59.08,58.925,59.01,2326.0,,,,,,,58.579561699864705,58.24879140034862,58.43589302697953,58.6654855166928,58.501841961633026,58.02429561538668,58.01360776452759,57.277554897694245,57.21272996405425,56.59839260616881,56.89840443184763,57.33937713777632,57.67769796977811,58.88541819040386,59.77097262129365,,,,,,,,58.25833181451721,58.217417742666754,58.13874266709314,58.53434571913926,57.90175392004986,58.035385034840814,57.67024707940939,57.088262717021635,58.00866832029665,57.98056083684226,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-03 18:00:00+00:00,59.01,59.01,58.765,58.855,4116.0,,,,,,,58.59324630902024,58.25948752969611,58.43950346670807,58.666758167264746,58.503300680013545,58.02652537907822,58.015675225335094,57.280346175213324,57.21556364161453,56.60168600587781,56.90094282714406,57.34061254542205,57.67862840908075,58.8854123570685,59.77041680325691,,,,,,,,58.2725823842533,58.22782617757131,58.149381328168054,58.53681667867955,57.90482463356438,58.03747049025585,57.67275453545168,57.091250758741275,58.01187370145293,57.98661337333567,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-03 19:00:00+00:00,58.82,59.05,58.76,58.93,18556.0,,,,,,,58.64828378954392,58.30612151029454,58.45637783002272,58.67328001621154,58.51037064207851,58.03686195935707,58.02526595749788,57.29309622179511,57.2284990403644,56.61665346013558,56.91251704376508,57.346289882136055,57.682933037091516,58.88549600780631,59.76802203510298,,,,,,,,58.33289065009721,58.2733769135736,58.196004581453174,58.548683044118,57.91894476285474,58.04715055021896,57.68427096533308,57.10487270282098,58.026004562213544,58.01327427130872,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-04 14:00:00+00:00,58.93,59.46,58.715,59.39,4642.0,,,,,,,58.67055555555556,58.32158616930752,58.46284119154689,58.676665573962374,58.51328240459748,58.04020973786291,58.02836628255422,57.29679080867461,57.232227369065285,56.620812194321,56.915786781407135,57.34795184629303,57.684244834020866,58.88572280829069,59.76761713069134,,,,,,,,58.3525691553679,58.28833736648619,58.21092676998365,58.55368668680982,57.923375295243424,58.05029698584195,57.68775572432342,57.10876195087376,58.03097737921006,58.021963741866266,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-04 15:00:00+00:00,59.425,59.65,59.3,59.65,4271.0,,,,,,,58.70209619022348,58.3408195364751,58.47146834464545,58.681815443767256,58.51729738717194,58.04419322635541,58.03204833471581,57.30079510005344,57.23624802029361,56.62513924596775,56.91924236050259,57.349764492750104,57.68572615334865,58.88616874554552,59.76746666227572,,,,,,,,58.37704246597723,58.306789719885614,58.22897351141501,58.560687089739936,57.92852886184742,58.05404964864231,57.691681620755986,57.11291908924165,58.03735261627279,58.032584000938144,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-04 16:00:00+00:00,59.65,59.655,59.2,59.385,8767.0,,,,,,,58.75174201287706,58.37466056025432,58.48679574493099,58.69073213929019,58.52447886631648,58.05165024599429,58.038950606693646,57.30853047504411,57.244028418393285,56.633616301261874,56.92598274795196,57.35327191014474,57.688562399058384,58.88691281606933,59.76700041193353,,,,,,,,58.419332472187314,58.33946039817917,58.261246591365904,58.573013024831106,57.9382214494165,58.061073403754555,57.69916643566488,57.120987001612725,58.04846104374761,58.05156259712652,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-04 17:00:00+00:00,59.405,59.71,59.405,59.605,7507.0,,,,,,,58.798079010305145,58.406194521248814,58.501728160120976,58.699849087161354,58.531627923974625,58.05871401186645,58.04548798441739,57.31560933065145,57.25113467931371,56.641249626867875,56.93209492020426,57.35649830320439,57.69120823399823,58.88774142376942,59.76678232269501,,,,,,,,58.4582962274985,58.36988551732896,58.29116356709463,58.58524404253887,57.947310375033034,58.06773508376098,57.70611741052504,57.128329604817196,58.05893330265327,58.06926022857465,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-04 18:00:00+00:00,59.615,59.79,59.58,59.79,10686.0,,,,,,,58.86659267038039,58.45361778525416,58.52510383841214,58.71463195828756,58.54304727284173,58.06961949527322,58.055582394248624,57.32625954779109,57.26180995295683,56.65258743766268,56.94122734065463,57.36137762490307,57.69525421118692,58.8891690684103,59.76670745174178,,,,,,,,58.51615560838773,58.41566794022323,58.33608096393813,58.60465651698285,57.96122667235769,58.07803114205148,57.71669370573213,57.13932851696038,58.07483920333368,58.095980133329206,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
