date,Open,High,Low,Close,Volume,aVWAP_peak_852,aVWAP_peak_832,aVWAP_peak_805,aVWAP_peak_776,aVWAP_peak_762,aVWAP_peak_702,aVWAP_peak_652,aVWAP_peak_651,aVWAP_peak_613,aVWAP_peak_583,aVWAP_peak_541,aVWAP_peak_520,aVWAP_peak_482,aVWAP_peak_467,aVWAP_peak_449,aVWAP_peak_402,aVWAP_peak_383,aVWAP_peak_314,aVWAP_peak_311,aVWAP_peak_279,aVWAP_peak_245,aVWAP_peak_218,aVWAP_peak_198,aVWAP_peak_168,aVWAP_peak_154,aVWAP_peak_150,aVWAP_peak_113,aVWAP_peak_84,aVWAP_valley_864,aVWAP_valley_840,aVWAP_valley_816,aVWAP_valley_815,aVWAP_valley_792,aVWAP_valley_758,aVWAP_valley_718,aVWAP_valley_678,aVWAP_valley_612,aVWAP_valley_570,aVWAP_valley_533,aVWAP_valley_515,aVWAP_valley_497,aVWAP_valley_468,aVWAP_valley_431,aVWAP_valley_413,aVWAP_valley_380,aVWAP_OB_bull_678,aVWAP_OB_bull_612,aVWAP_OB_bear_314,aVWAP_OB_bear_245,aVWAP_OB_bear_154,aVWAP_OB_bear_84,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-12 15:00:00+00:00,12.445,12.48,12.39,12.41,4484.0,,,,,,,12.501062198861147,12.52515717778554,12.015004368205952,11.884250843530985,11.761206368091802,11.715399252009421,11.63704186697019,11.66639541425145,11.817871287908085,11.877817822642914,11.866000736868711,12.282588722976705,12.304604001154857,12.402187231267076,12.582213952766352,12.723101308941496,12.88089090299035,13.040006566798874,13.10223953645515,13.115271462915924,13.393890843059774,13.509949008498575,,,,,,,,,12.00316168459735,11.830783129807134,11.719879983472822,11.719307055784613,11.677450966356231,11.616196564470043,11.875133575742774,11.87668026086008,11.862335300087802,,12.00316168459735,12.282588722976705,12.582213952766352,13.10223953645515,13.509949008498575,12.391097767043242,11.797880946797651,"rgba(38, 166, 154, 0.5)",0.3675966135184421,11.885095512237992,1.4279361355859548,60.92983115186429,16.90919427558086,False,False,True,False,False,10.763417740902735,0.0,0.0,0.0,0.0,0,0.9963269054178141,0.9097030915212733,False,False,False,False,0.2530398671637333,0.2660560569302244,False,False,False,False,224449.0,132767.4313881072,False,False,False,False,5846.168244207866,False,False,False,False
2025-06-12 16:00:00+00:00,12.41,12.435,12.38,12.435,4748.0,,,,,,,12.483649110608958,12.506528762235401,12.02259551161106,11.890770092058423,11.766567637065455,11.719384822926965,11.640332455347314,11.669025332884468,11.819811052822017,11.879383274705587,11.867520330022991,12.28287775950054,12.304844139809376,12.402217336851205,12.581889502321522,12.722526320587265,12.880062666275862,13.038950181429051,13.101099218617255,13.114113642255326,13.392415681712482,13.508345126557389,,,,,,,,,12.010814438454732,11.837327143227936,11.72455655620564,11.723085993242705,11.681074314612301,11.619069108981584,11.876780362589551,11.87827895854313,11.863840949395328,,12.010814438454732,12.28287775950054,12.581889502321522,13.101099218617255,13.508345126557389,12.390677725372996,11.801647536139212,"rgba(38, 166, 154, 0.5)",0.37020828079761736,11.887425884771957,1.4790974260443048,58.96035834161489,15.132485456589478,False,True,True,False,False,11.168407097848622,0.0,0.0,0.0,0.0,0,1.0130881894671238,0.9058896852602059,False,False,False,False,0.2402313402175945,0.25314369857390945,False,False,False,False,229197.0,134262.4634596094,False,False,False,False,5829.142379956581,False,False,False,False
2025-06-12 17:00:00+00:00,12.435,12.47,12.34,12.38,4181.0,,,,,,,12.470275315951408,12.49209928899779,12.028719037979904,11.896166690479712,11.771073548225989,11.722757522738036,11.643133112627357,11.671264427034076,11.821451907568772,11.880703236000642,11.868803045430406,12.28309335571388,12.305017082050599,12.402207192695954,12.581570391578026,12.721988788688313,12.879304407571377,13.037993106251136,13.100068961713607,13.113068114312927,13.391093814742304,13.506910866070644,,,,,,,,,12.017001819237123,11.842775018558724,11.728505478187957,11.72628492186997,11.684149728321762,11.621518599581597,11.878168808015714,11.879626918241806,11.865112318073447,,12.017001819237123,12.28309335571388,12.581570391578026,13.100068961713607,13.506910866070644,12.390398327928313,11.804793734454233,"rgba(38, 166, 154, 0.5)",0.3758947643607584,11.88945710225455,1.30500061255086,56.317196099396355,12.63012330839895,False,True,True,False,False,9.96585958416166,0.0,0.0,0.0,0.0,0,1.010930668332292,0.9044347282948157,False,False,False,False,0.23907081395159124,0.24610725626275035,False,False,False,False,225016.0,135669.495033879,False,False,False,False,5803.589784918495,False,False,False,False
2025-06-12 18:00:00+00:00,12.38,12.41,12.37,12.395,2841.0,,,,,,,12.462839504117554,12.48387038318817,12.032711844170462,11.899732485947974,11.774074552556998,11.725013316477531,11.645011811527946,11.672767617350669,11.822551910713054,11.881587661338717,11.869662888568984,12.28323295930019,12.305127834652662,12.402194119407877,12.58134833516282,12.721618947010823,12.878785201128416,13.037339339620527,13.09936565339088,13.112354466283124,13.390193097458198,13.50593401284934,,,,,,,,,12.02104025576722,11.846383832937214,11.731142525286314,11.728425236627109,11.686209880668208,11.623163568053092,11.879098978872898,11.880530048253272,11.865964666228322,,12.02104025576722,12.28323295930019,12.58134833516282,13.09936565339088,13.50593401284934,12.390332633737408,11.806884332521516,"rgba(38, 166, 154, 0.5)",0.3814902263397438,11.890937444657968,1.3212987398873182,54.91041151931932,11.201612158147434,False,True,True,False,False,10.217461899336694,0.0,0.0,0.0,0.0,0,1.0087664370695053,0.9067000626174078,False,False,False,False,0.23212079383473355,0.23911402504874196,False,False,False,False,227857.0,137098.75867676458,False,False,False,False,5757.658160346115,False,False,False,False
2025-06-12 19:00:00+00:00,12.395,12.465,12.33,12.425,5357.0,,,,,,,12.454336837048965,12.473538882366165,12.040311381296512,11.90651922660402,11.779790547097525,11.729320499679364,11.648599411882977,11.675643825250708,11.824668941492305,11.88329583211372,11.871322911004345,12.283531501688278,12.305371966585158,12.402204554911231,12.580964034545186,12.720955421773768,12.877839240245766,13.036138741363933,13.098071313000803,13.111040571064525,13.388524558304976,13.504121436191719,,,,,,,,,12.028721811128051,11.85324478930934,11.736169953191219,11.732514219508241,11.690143957772703,11.626306455864162,11.880894836148522,11.88227407667293,11.867610017539185,,12.028721811128051,12.283531501688278,12.580964034545186,13.098071313000803,13.504121436191719,12.390732347068727,11.810875568570484,"rgba(38, 166, 154, 0.5)",0.3875281797367078,11.894317950476921,1.3694024777337033,54.718113643496224,10.762991039441864,False,True,True,False,False,10.724942705505804,0.0,0.0,0.0,0.0,0,1.004995316890415,0.9054011863877615,False,False,False,False,0.2355930104269102,0.2373535177378261,False,False,False,False,233214.0,138588.91745696976,False,False,False,False,5751.446405922145,False,False,False,False
2025-06-13 14:00:00+00:00,12.175,12.355,12.175,12.35,1532.0,,,,,,,12.447656519423303,12.46689655863789,12.041773378794108,11.907994557748609,11.781114159967967,11.730337852979625,11.649466730884395,11.676335345364109,11.825154205590632,11.883676953636435,11.871695657137192,12.28353827679741,12.305363694629177,12.402131957858861,12.580783182695358,12.72069793889352,12.877504506599182,13.035734566316117,13.097641515825291,13.110605408124918,13.38799346993812,13.503550754979777,,,,,,,,,12.030220671788767,11.854780595052066,11.737353270764594,11.733479476088828,11.6910844345249,11.627070767888307,11.881295949732545,11.882663377278387,11.867980175799337,,12.030220671788767,12.28353827679741,12.580783182695358,13.097641515825291,13.503550754979777,12.390347599673726,11.811769857657524,#000000,0.3918183528391409,11.915117407706607,1.1099086838128072,52.48762603364093,8.356110219289484,False,True,False,False,False,9.045405716230714,0.0,0.0,0.0,0.0,0,0.9934721790488031,0.9114081442337582,False,False,False,False,0.1749870102925282,0.20617026401517713,False,False,False,False,231682.0,140032.22106228807,False,False,False,False,5686.028632186917,False,False,False,False
2025-06-13 15:00:00+00:00,12.35,12.42,12.33,12.39,3126.0,,,,,,,12.442375631518056,12.460818135708264,12.045714646944727,11.91163955849584,11.78424730552952,11.732720200284277,11.65146649182108,11.677939106123121,11.826323980027695,11.884616485805635,11.87261011139477,12.283674133849715,12.305468191406927,12.402101885643178,12.58052591312203,12.720279863423615,12.876923835112391,13.035007337942332,13.09686029503262,13.109812914435624,13.386997066432315,13.502471234567892,,,,,,,,,12.034217229313176,11.858494114019294,11.74012622860608,11.735742087295563,11.693269231549623,11.628827063027408,11.882283638920914,11.883622607489194,11.868886966740826,,12.034217229313176,12.283674133849715,12.58052591312203,13.09686029503262,13.502471234567892,12.390481560210075,11.813941018551342,#000000,0.39698551043514335,11.919734247206273,1.1845917305099123,52.12865330968269,7.6854037457109925,False,True,False,False,False,9.741221002530484,0.0,0.0,0.0,0.0,0,1.0141242937853108,0.8995605775266794,False,False,False,False,0.22519273437557713,0.21568149919537713,False,False,False,False,234808.0,141501.612983803,False,False,False,False,5646.338265796422,False,False,False,False
2025-06-13 16:00:00+00:00,12.39,12.51,12.39,12.5,8205.0,,,,,,,12.446506023680248,12.461725368976946,12.05820763463885,11.922666106541596,11.79349118824549,11.739717191845019,11.657281933461721,11.682629401168992,11.829847974691326,11.887494180703976,11.875402074339174,12.284348114837508,12.3060584064241,12.402331333896678,12.580144267005789,12.719465627841746,12.875670835811784,13.03335773767242,13.095064773084115,13.107987012035853,13.384615374668106,13.49986561067498,,,,,,,,,12.046808910559642,11.86957502551838,11.748262573970216,11.742395104746416,11.69965388473523,11.633925569216066,11.885305766788411,11.886559380225092,11.871652870370266,,12.046808910559642,12.284348114837508,12.580144267005789,13.095064773084115,13.49986561067498,12.39290355328393,11.820459898458857,"rgba(38, 166, 154, 0.5)",0.40427343346918637,11.930600192274351,1.408452202360827,54.6049019535467,7.6854037457109925,False,True,True,False,True,11.617615304751578,0.0,0.0,0.0,0.0,0,1.0249605055292261,0.8932069510268563,False,False,False,False,0.26006050127391356,0.23787100023464536,False,False,False,False,243013.0,143075.43293754247,False,False,False,False,5686.007439970121,False,False,False,False
2025-06-13 17:00:00+00:00,12.49,12.51,12.41,12.48,3935.0,,,,,,,12.448026116614614,12.462067518344506,12.063939692751742,11.927800304441744,11.797836143642902,11.743025730737127,11.660041598070649,11.684859063964447,11.83152430662403,11.888864209998994,11.876731769523618,12.284669588090969,12.306339934309479,12.402440796361502,12.579962141296374,12.719076984274883,12.875072626907519,13.032570005848704,13.094207291685445,13.107115008840635,13.383477517673896,13.498620636383672,,,,,,,,,12.052591123959385,11.874747250497506,11.752100338127393,11.745543012439168,11.702678619508712,11.636348787886408,11.886744073217137,11.887957342963686,11.872970296964708,,12.052591123959385,12.284669588090969,12.579962141296374,13.094207291685445,13.498620636383672,12.394012226653974,11.823520093951567,"rgba(38, 166, 154, 0.5)",0.4100703081882583,11.934422066197172,1.330449737298123,55.597469663348626,7.6854037457109925,False,True,True,False,True,11.15800260673025,0.0,0.0,0.0,0.0,0,1.025388765471279,0.8990796572516663,False,False,False,False,0.2647548525427002,0.25131292638867275,False,False,False,False,239078.0,144563.84482998366,False,False,False,False,5658.860037800041,False,False,False,False
2025-06-13 18:00:00+00:00,12.495,12.51,12.33,12.36,5432.0,,,,,,,12.44349863764947,12.456652398772908,12.07032617302523,11.933873152291431,11.80315397263065,11.747127539336903,11.66350804318754,11.687655517266288,11.833582545931057,11.890527842556393,11.878351204285686,12.284949626139007,12.306566020175657,12.402435077054564,12.579564312546728,12.718401265465653,12.87411537948403,13.031358506786816,13.092902092669936,13.105790259404095,13.38179752948672,13.496796247529852,,,,,,,,,12.059072525988002,11.880953902144025,11.756843209736788,11.74944619443609,11.706454123349982,11.639404072186895,11.888490996805244,11.88965506314176,11.874576217832175,,12.059072525988002,12.284949626139007,12.579564312546728,13.092902092669936,13.496796247529852,12.394678788348937,11.827210700624551,"rgba(38, 166, 154, 0.5)",0.4135286301187418,11.96290755110011,0.9602538251967375,52.748883058618745,7.6854037457109925,False,True,True,False,False,8.447049797412813,0.0,0.0,0.0,0.0,0,1.012337867763366,0.9054096804808607,False,False,False,False,0.24604357398886456,0.24867825018876866,False,False,False,False,233646.0,145944.9635147901,False,False,False,False,5655.342827911668,False,False,False,False
2025-06-13 19:00:00+00:00,12.36,12.465,12.335,12.335,6390.0,,,,,,,12.436993407383108,12.449362500182081,12.077061276984058,11.940497139036598,11.809067894699012,11.751729692220334,11.66742574403205,11.690818081584231,11.835892892461713,11.892388426423892,11.880164866563804,12.285215604722865,12.30676923493916,12.402368823993841,12.579042369597397,12.717556187593193,12.872943000847313,13.029890567294418,13.091325159767921,13.104190568795348,13.379785135823736,13.494615603476095,,,,,,,,,12.06592877387554,11.887772932463106,11.7621494274221,11.753827617674895,11.710706354944572,11.642865548263751,11.890444445276554,11.891553663230605,11.876375492181458,,12.06592877387554,12.285215604722865,12.579042369597397,13.091325159767921,13.494615603476095,12.3952320081101,11.831291583925841,#000000,0.4167112985104453,11.965191196916697,0.8874460673497533,50.20519303544593,5.301329918238004,False,True,False,False,False,7.892584077462683,0.0,0.0,0.0,0.0,1,1.0097884433217557,0.9093779602147143,False,False,False,False,0.23675165268483195,0.2427149514368003,False,False,False,False,227256.0,147205.59973936703,False,False,False,False,5666.732861587456,False,False,False,False
2025-06-16 14:00:00+00:00,12.415,12.505,12.415,12.42,4713.0,,,,,,,12.437656786566558,12.449189316285917,12.082927653808763,11.946000542901938,11.813866724156743,11.755446780459943,11.670562983622851,11.693362162997289,11.837797475180214,11.893943342450203,11.881676475422815,12.285554060291249,12.307060795537874,12.402458454740296,12.578789612694477,12.71706059527386,12.872200822795026,13.028925204230251,13.090277575018659,13.103125854647697,13.378406966682071,13.493110813713459,,,,,,,,,12.071865384339686,11.89336781726384,11.766432994175949,11.757369592830468,11.714125788376995,11.645633163622765,11.892075674655395,11.893139818656213,11.877873889026402,,12.071865384339686,12.285554060291249,12.578789612694477,13.090277575018659,13.493110813713459,12.39633640906719,11.834653791438633,#000000,0.4208692420679776,11.969687486185375,1.0699582407162262,50.99474116812597,5.301329918238004,False,True,False,False,False,9.404714264102704,0.0,0.0,0.0,0.0,1,1.0097946287519748,0.9067930489731438,False,False,False,False,0.2647548525427002,0.25373490198975024,False,False,False,False,231969.0,148519.76098371792,False,False,False,False,5651.946305593852,False,False,False,False
2025-06-16 15:00:00+00:00,12.42,12.42,12.32,12.35,3593.0,,,,,,,12.433964097883855,12.445180836917586,12.086280045430698,11.949431321585294,11.817001483038734,11.757915503873344,11.6726827796646,11.695076906327863,11.839043854912822,11.894945059122321,11.882654282343582,12.28567816575347,12.307150061501154,12.402398195935207,12.578476441389684,12.71656792612494,12.871526286534001,13.02808637129621,13.089378113384704,13.102213727460965,13.377265313123983,13.491875397674647,,,,,,,,,12.075289362750226,11.896927291494515,11.769267098258219,11.75972209616342,11.716417223168557,11.647512140585482,11.893126946421559,11.894161830064565,11.878844340650527,,12.075289362750226,12.28567816575347,12.578476441389684,13.089378113384704,13.491875397674647,12.396581462330893,11.83680759217301,#000000,0.4229674555665286,11.97078808550921,0.8965510454766988,49.56194901321788,4.405882607350286,False,True,False,False,False,7.836187943514538,0.0,0.0,0.0,0.0,1,0.9942893401015229,0.9203680203045688,False,False,False,False,0.2228881286155949,0.23831151530267258,False,False,False,False,228376.0,149757.84220877654,False,False,False,False,5620.024657445109,False,False,False,False
2025-06-16 16:00:00+00:00,12.35,12.45,12.35,12.43,3384.0,,,,,,,12.432892850380666,12.44369900382951,12.089884567505168,11.952969894426152,11.820170775081651,11.76040017512905,11.6748015432927,11.696796119942992,11.84031634649919,11.89597821473706,11.88366064459954,12.285864715815013,12.307303494296812,12.402409206893282,12.578246116436603,12.716166304245569,12.870950809079126,13.02735358965689,13.088587324742369,13.101410839797405,13.376241794514266,13.490762324655908,,,,,,,,,12.078952086836544,11.90056129162341,11.772119602921302,11.762091126785938,11.718715244529303,11.649387631337811,11.894210629033372,11.89521567705302,11.879842497945763,,12.078952086836544,12.285864715815013,12.578246116436603,13.088587324742369,13.490762324655908,12.397130302525314,11.839010643118495,#000000,0.42446972748301404,11.972938373960377,1.0767826218135035,50.839684790229654,4.405882607350286,False,True,False,False,False,9.260860289786415,0.0,0.0,0.0,0.0,1,0.990802410402791,0.9194418014589283,False,False,False,False,0.23675165268483117,0.23753158399375188,False,False,False,False,231760.0,151029.1934923614,False,False,False,False,5585.357608492472,False,False,False,False
2025-06-16 17:00:00+00:00,12.43,12.5,12.36,12.365,3719.0,,,,,,,12.43174280198103,12.442134348481243,12.0937343076513,11.956782624781706,11.823605234909374,11.763102118574702,11.677110806934442,11.69867162272881,11.84170421041405,11.897105211690482,11.884758722923321,12.286066344829313,12.307468861052682,12.40241862227204,12.577991215356475,12.715723739535047,12.870317734305535,13.026548098811277,13.08771824306938,13.100528493718896,13.375117511917495,13.489539819000896,,,,,,,,,12.082866238069522,11.90448325181639,11.77521722566464,11.764668204308329,11.721217212369773,11.651433680778819,11.895392530535698,11.896365160894701,11.880931715053967,,12.082866238069522,12.286066344829313,12.577991215356475,13.08771824306938,13.489539819000896,12.397722304315431,11.841397246610205,#000000,0.4267983890138521,11.975222827954497,0.9132583019961988,49.85762830748466,4.36482771129301,False,True,False,False,False,7.804625019409048,0.0,0.0,0.0,0.0,1,0.9955428207577206,0.9184972938554603,False,False,False,False,0.25070510508869454,0.24411834454122322,False,False,False,False,228041.0,152223.17498860383,False,False,False,False,5556.421831616619,False,False,False,False
