date,Open,High,Low,Close,Volume,aVWAP_peak_860,aVWAP_peak_830,aVWAP_peak_810,aVWAP_peak_792,aVWAP_valley_888,aVWAP_valley_874,aVWAP_valley_846,aVWAP_valley_816,aVWAP_valley_797,aVWAP_valley_734,aVWAP_valley_717,aVWAP_valley_702,aVWAP_valley_678,aVWAP_valley_648,aVWAP_valley_600,aVWAP_valley_585,aVWAP_valley_557,aVWAP_valley_521,aVWAP_valley_492,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-06-12 15:00:00+00:00,78.395,78.885,78.395,78.815,1094.0,,,,,,,,,,74.46376927798664,73.69123017117899,73.47366490665254,73.08896453974442,72.74376090389731,71.67270914058777,71.30641295008505,70.87764400804063,69.44634078609718,68.46439716399125,,71.92288938482618,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-12 16:00:00+00:00,78.82,79.0,78.465,78.76,1456.0,,,,,,,,,,74.5419652078573,73.744313986645,73.52271375952014,73.13142593290031,72.77445701243481,71.69488210570306,71.32722585689247,70.89650061894609,69.463656231422,68.48107061396813,,71.95782113262892,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-12 17:00:00+00:00,78.76,78.92,78.74,78.795,3641.0,,,,,,,,,,74.72889427136481,73.87426421694825,73.64320714077407,73.23628145593638,72.85082928434754,71.75032232287646,71.3792988835135,70.94371860962325,69.50703115972944,68.52283962639653,,72.043668697151,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-12 18:00:00+00:00,78.785,78.835,78.46,78.66,2037.0,,,,,,,,,,74.82253660213439,73.94174942037728,73.70616173116044,73.29157289479005,72.89155059303293,71.78024163678216,71.40747150657161,70.9693366052476,69.53069153291706,68.54568496035107,,72.08869974833647,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-12 19:00:00+00:00,78.66,79.035,78.65,78.92,8121.0,,,,,,,,,,75.17411349377048,74.20440525896552,73.9525037705618,73.50969586122751,73.05426632718283,71.9006685795539,71.52094718734548,71.07263178446865,69.62602689839535,68.63767911724769,,72.26529382787191,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-13 14:00:00+00:00,79.965,81.05,79.96,80.61,5483.0,,,,,,,,,,75.47148912765154,74.42453532902003,74.15812278574451,73.69057247407088,73.18937862173927,71.99864684533372,71.6126212536636,71.15548865357698,69.70074485742636,68.70886669124654,,72.41104666394735,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-13 15:00:00+00:00,80.61,81.505,80.565,80.735,3334.0,,,,,,,,,,75.64959947524527,74.55923654852994,74.28435038222668,73.80216062900695,73.27346461508738,72.05984984001053,71.66988552051455,71.20725633542969,69.7473173636066,68.75316961987436,,72.50062903295319,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-13 16:00:00+00:00,80.735,80.82,80.265,80.715,2980.0,,,,,,,,,,75.78976283452099,74.66892071500091,74.3877746760086,73.89448090557072,73.34387276827704,72.11181090741542,71.71864810413732,71.2514881457497,69.78738251921227,68.79141612850688,,72.57455577043999,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-13 17:00:00+00:00,80.72,81.435,80.65,81.09,1405.0,,,,,,,,,,75.85916737768193,74.7231546403586,74.43888240266114,73.94005950224606,73.37866855217902,72.13740164662,71.7426312050775,71.27321357918021,69.80696623444615,68.81005950513706,,72.61102046455876,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-13 18:00:00+00:00,81.085,81.495,80.9,81.39,2584.0,,,,,,,,,,75.98696109753232,74.82365737711417,74.53368609874312,74.0247402454017,73.44352316698611,72.18515060932303,71.78737532970732,71.3137446136935,69.84345413188791,68.84476661970727,,72.67870592900964,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-13 19:00:00+00:00,81.38,81.95,81.26,81.84,6866.0,,,,,,,,,,76.32382248826494,75.09282877842294,74.7882599612785,74.25308592653066,73.61979638446103,72.31541343911832,71.90944887614476,71.42435725464246,69.94282595515027,68.9391545027276,,72.86089935667414,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-16 14:00:00+00:00,81.5,81.855,81.29,81.48,3952.0,,,,,,,,,,76.49558190415108,75.23526488308146,74.92388955798802,74.37605898375129,73.7161559761978,72.38767438910796,71.97735835884409,71.48609674736241,69.99858954457957,68.99225958032115,,72.95889299253848,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-16 15:00:00+00:00,81.565,81.965,81.36,81.87,1130.0,,,,,,,,,,76.54440542302392,75.2760347128888,74.96275929874557,74.41137380114773,73.7439372450388,72.40855296079513,71.99698235762601,71.50394265056183,70.01469648191636,69.00759044647262,,72.98702753782169,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-16 16:00:00+00:00,81.87,81.945,81.51,81.89,1360.0,,,,,,,,,,76.60252741125173,75.32480418150348,75.00929726705206,74.45371677565436,73.77732651170368,72.43369186321682,72.02061694474145,71.52544323917465,70.03410575248806,69.02606520976232,,73.02075951565486,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-16 17:00:00+00:00,81.885,82.055,81.57,81.58,1327.0,,,,,,,,,,76.65750901453627,75.37135171960928,75.05378905178989,74.49430582102156,73.80945090052131,72.4579693336244,72.04345852122887,71.54624052796265,70.0529074567851,69.0439744891295,,73.05309568362088,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-16 18:00:00+00:00,81.58,81.66,81.48,81.49,1534.0,,,,,,,,,,76.71727278164072,75.42272935783964,75.10303860989217,74.53943889781637,73.84537441218951,72.48529984514546,72.06921012701325,71.56972639078836,70.0742115358583,69.06430293787216,,73.08906048960559,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-16 19:00:00+00:00,81.485,81.485,81.085,81.245,5398.0,,,,,,,,,,76.90521995678077,75.58918371758304,75.26348815357706,74.68777802949593,73.96480609704383,72.57733403643036,72.15616115318886,71.64927332070616,70.14679358507273,69.13376817529667,,73.20738062251753,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-17 14:00:00+00:00,82.21,82.21,81.64,81.64,3161.0,,,,,,,,,,77.02142192977873,75.69148316203237,75.36200515444345,74.77875973225224,74.03818609741938,72.63374228543874,72.209392206799,71.69792020645136,70.19097282019443,69.1759346533301,,73.27998182481399,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-17 15:00:00+00:00,81.6,81.825,81.45,81.8,524.0,,,,,,,,,,77.03961800417872,75.70774331737017,75.37770823864354,74.79332679851582,74.05000461197521,72.64288705018133,72.21803371525833,71.70583004305807,70.19817750232829,69.18282143784727,,73.29161507193567,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-17 16:00:00+00:00,81.8,81.95,81.66,81.75,1986.0,,,,,,,,,,77.10869659356523,75.7695445222543,75.43740838891442,74.84873693750482,74.09502105062697,72.67774155646401,72.250970212675,71.73597973559748,70.2256270775264,69.2090519326962,,73.33587780078247,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-17 17:00:00+00:00,81.75,82.065,81.615,81.66,926.0,,,,,,,,,,77.14017790732372,75.79790121632682,75.46483702894218,74.87424909902748,74.11581396130268,72.69389045464064,72.26623924399054,71.74996660220205,70.23837406461806,69.22123851643867,,73.35626880948128,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-17 18:00:00+00:00,81.66,81.88,81.555,81.67,1660.0,,,,,,,,,,77.19462856163514,75.84741393595844,75.51281530947041,74.91900313931448,74.15243011656285,72.72244855766657,72.29326486976767,71.774747921367,70.26100015893343,69.24288993965716,,73.3920642510333,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-17 19:00:00+00:00,81.67,81.78,81.255,81.57,2546.0,,,,,,,,,,77.27266446106297,75.91964355546688,75.58304020445739,74.98485634475695,74.2066830085168,72.76509247503522,72.33368654583977,71.81188288227708,70.29502654396578,69.27550961943356,,73.44480856408123,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-18 14:00:00+00:00,82.69,82.69,81.4,81.415,11096.0,,,,81.83500000000001,,,,,,77.60417734629951,76.22987153552387,75.88540583184414,75.26966084261959,74.44341711229447,72.9524204263287,72.51141291973198,71.97537261649612,70.44484845719278,69.4191046287099,81.83500000000001,73.6735691717041,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-18 15:00:00+00:00,81.38,81.69,81.17,81.69,7812.0,,,,81.70347789295536,,,,,,77.79458936851964,76.41812451000054,76.0708342536313,75.4473189257865,74.59465486552075,73.07516859921104,72.62846467656559,72.08369840095651,70.54513292141897,69.51570508115954,81.70347789295536,73.81736916027704,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-18 16:00:00+00:00,81.725,81.83,81.53,81.8,6389.0,,,,81.70765070957032,,,,,,77.94485028499075,76.56815610093145,76.2189784551227,75.589896596379,74.71711337936797,73.17532805079071,72.72409540767131,72.1723510380383,70.62730465534003,69.59488912460432,81.70765070957032,73.93329630932365,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-18 17:00:00+00:00,81.785,81.96,81.635,81.635,5471.0,,,,81.71399560149074,,,,,,78.06540871655345,76.69059346098848,76.34030925751966,75.70738039485286,74.81901796917802,73.25949884481629,72.80460907569002,72.24716172718156,70.69686112258012,69.66201241356791,81.71399560149074,74.02928529829283,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-18 18:00:00+00:00,81.635,81.785,80.93,80.935,4625.0,,,,81.64900686576442,,,,,,78.147749978343,76.77934074692736,76.42919673507352,75.79488824743542,74.89650785440863,73.32503688104923,72.86761507957715,72.30604072074938,70.7522151659192,69.71573176150099,81.64900686576442,74.1014323170984,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-18 19:00:00+00:00,80.935,81.395,80.69,80.99,12195.0,,,,81.48909756661344,,,,,81.025,78.33320780280167,76.98805696421948,76.63995711148381,76.00512779605371,75.08617631881704,73.48870454743516,73.02559698347964,72.45438605963707,70.89279265232352,69.85268958291955,81.48909756661344,74.89015416537914,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 14:00:00+00:00,80.99,80.99,80.99,80.99,0.0,,,,81.48909756661344,,,,,81.025,78.33320780280167,76.98805696421948,76.63995711148381,76.00512779605371,75.08617631881704,73.48870454743516,73.02559698347964,72.45438605963707,70.89279265232352,69.85268958291955,81.48909756661344,74.89015416537914,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 15:00:00+00:00,80.99,80.99,80.99,80.99,0.0,,,,81.48909756661344,,,,,81.025,78.33320780280167,76.98805696421948,76.63995711148381,76.00512779605371,75.08617631881704,73.48870454743516,73.02559698347964,72.45438605963707,70.89279265232352,69.85268958291955,81.48909756661344,74.89015416537914,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 16:00:00+00:00,80.99,80.99,80.99,80.99,0.0,,,,81.48909756661344,,,,,81.025,78.33320780280167,76.98805696421948,76.63995711148381,76.00512779605371,75.08617631881704,73.48870454743516,73.02559698347964,72.45438605963707,70.89279265232352,69.85268958291955,81.48909756661344,74.89015416537914,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 17:00:00+00:00,80.99,80.99,80.99,80.99,0.0,,,,81.48909756661344,,,,,81.025,78.33320780280167,76.98805696421948,76.63995711148381,76.00512779605371,75.08617631881704,73.48870454743516,73.02559698347964,72.45438605963707,70.89279265232352,69.85268958291955,81.48909756661344,74.89015416537914,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 18:00:00+00:00,80.99,80.99,80.99,80.99,0.0,,,,81.48909756661344,,,,,81.025,78.33320780280167,76.98805696421948,76.63995711148381,76.00512779605371,75.08617631881704,73.48870454743516,73.02559698347964,72.45438605963707,70.89279265232352,69.85268958291955,81.48909756661344,74.89015416537914,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-19 19:00:00+00:00,80.99,80.99,80.99,80.99,0.0,,,,81.48909756661344,,,,,81.025,78.33320780280167,76.98805696421948,76.63995711148381,76.00512779605371,75.08617631881704,73.48870454743516,73.02559698347964,72.45438605963707,70.89279265232352,69.85268958291955,81.48909756661344,74.89015416537914,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-20 14:00:00+00:00,80.94,81.37,80.73,81.19,2221.0,,,,81.47159894128906,,,,,81.03604131982982,78.36527188317366,77.02451570650993,76.67687156355625,76.04213202659292,75.11986446643331,73.51804260547624,73.05396474808872,72.48108295235329,70.91816019460221,69.87743428512354,81.47159894128906,74.91939834106726,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-20 15:00:00+00:00,81.135,81.455,81.03,81.44,1518.0,,,,81.46677034828973,,,,,81.0619820300406,78.38842757874806,77.0503403863541,76.70294340548564,76.06816183836786,75.1434808356734,73.53852104037904,73.07374624068756,72.49968090082264,70.93578490498709,69.89460202551466,81.46677034828973,74.94160647155098,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-20 16:00:00+00:00,81.445,81.6,81.42,81.475,1352.0,,,,81.46758040838539,,,,,81.09611062902542,78.41006860948696,77.07409496930123,76.72686612204333,76.09196224315022,75.16500700271338,73.55711343115283,73.0916895591484,72.5165350879016,70.95171862587141,69.91010284977669,81.46758040838539,74.96284264814285,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-20 17:00:00+00:00,81.475,81.58,81.1,81.375,1140.0,,,,81.46512511071062,,,,,81.11192165056623,78.42722798166078,77.09327094614343,76.74623858025937,76.11132905906989,75.18262704517689,73.57243479015538,73.10649706435358,72.53046621271787,70.96493023641948,69.92297590908031,81.46512511071062,74.9790835886912,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-20 18:00:00+00:00,81.375,81.54,81.225,81.26,1318.0,,,,81.46217394852822,,,,,81.12725815437601,78.44675178487323,77.11517631847644,76.76838635540878,76.13350041650183,75.20284078166151,73.59005085337674,73.12352990070151,72.54649969327005,70.98014827058756,69.93780992342411,81.46217394852822,74.99745022296888,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-20 19:00:00+00:00,81.25,81.55,81.14,81.32,5210.0,,,,81.45133839848432,,,,,81.17097933531029,78.52130493770922,77.19950027540604,76.85379131814989,76.21925070566292,75.28139857767594,73.65886692390362,73.19013530558422,72.60927653045327,71.03984127396794,69.99604725560974,81.45133839848432,75.06730840358482,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-23 14:00:00+00:00,81.78,81.88,81.3,81.3,1822.0,,,81.49333333333335,81.45256915290044,,,,,81.19291423911962,78.54787814844259,77.22928665887424,76.88392734361722,76.24947315395784,75.30909697086868,73.68313027746659,73.21361684327508,72.63140956519482,71.06086971986748,70.0165527810978,81.4729512431169,75.09255960925292,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-23 15:00:00+00:00,81.37,81.825,81.31,81.55,1044.0,,,81.51822516864388,81.45437096272393,,,,,81.20675239635753,78.563239756146,77.24643919886634,76.90127279518752,76.26685856904462,75.32503116774274,73.69708653810801,73.22712248164844,72.64413950078035,71.07295954080841,70.02833921199527,81.48629806568391,75.10720374151684,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-23 16:00:00+00:00,81.55,81.72,80.76,80.785,2210.0,,,81.33105791962177,81.4420061497231,,,,,81.19803757353758,78.59019431778664,77.27837033930916,76.93388310538005,76.30003154747634,75.35595535053109,73.72469915112171,73.25395284285912,72.66954359307356,71.09730956378054,70.05218947765576,81.38653203467243,75.13219698750105,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-23 17:00:00+00:00,80.785,80.85,79.365,79.365,2407.0,,,80.85787384738742,81.38586743820336,,,,,81.09874798327013,78.60478769474645,77.30153005230265,76.95849543734825,76.32650997890502,75.38212408456074,73.74956171895866,73.27841817836793,72.69302721393038,71.12045178346696,70.07517081985874,81.12187064279539,75.14443863142871,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-23 18:00:00+00:00,79.36,79.67,78.845,79.075,3275.0,,,80.35216149222285,81.2850358155779,,,,,80.9243159628883,78.61390041714856,77.32438320108496,76.98382032713856,76.35526501698321,75.41204245967215,73.77943088314659,73.30809073721115,72.72179952044851,71.14936875688315,70.10415908390318,80.81859865390038,75.15241603331893,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-23 19:00:00+00:00,79.075,79.28,78.785,79.03,3203.0,,,80.04920719623713,81.18790574366152,,,,,80.76853655402802,78.62009773045509,77.34428373873673,77.00623423842097,76.3812349361091,75.43959654355608,73.80744805562493,73.33601942440272,72.74898324944834,71.17687462118201,70.13182112661067,80.61855646994933,75.16010274714314,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-24 14:00:00+00:00,78.95,80.005,77.845,80.005,3121.0,,,79.90958123560864,81.11120361879917,,,,79.285,80.65839007041583,78.62957170293132,77.36607855449083,77.03028061319364,76.40843254355295,75.46790992440486,73.83577188102143,73.36417098161466,72.77630569198908,71.20435074958542,70.1593731536465,80.5103924272039,75.51546965557053,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-24 15:00:00+00:00,80.02,80.02,79.07,79.07,2516.0,,,79.84244922951322,81.05692961827924,,,,79.33037756489857,80.58657160920572,78.63816938534173,77.38420746485984,77.05015686097018,76.43075171292888,75.49103295754892,73.85881486211274,73.38705854838669,72.79850744767718,71.22664246021176,70.1817099161629,80.44968942389623,75.53033339919209,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-24 16:00:00+00:00,79.07,79.395,78.87,79.395,2121.0,,,79.78166305999355,81.00945407761235,,,,79.30020086792128,80.52446935773003,78.64368659885996,77.39798828627312,77.06547722481133,76.44826232590995,75.50948991640955,73.87751088991483,73.40568592289678,72.81663755020618,71.24495843934164,70.2001166547285,80.39555856880295,75.53620700291692,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-24 17:00:00+00:00,79.395,79.575,79.24,79.57,2136.0,,,79.75301027038357,80.97019047449389,,,,79.335059463648,80.47795853906726,78.65142406702952,77.41347228954878,77.08239508135668,76.4671942637191,75.52909231076454,73.89705356869784,73.42509990464784,72.83547788697574,71.26387570316382,70.21907258175277,80.36160037243873,75.54976463836432,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-24 18:00:00+00:00,79.595,79.595,79.005,79.185,2834.0,,,79.7008364244945,80.91455882240301,,,,79.31871791849989,80.41121239406439,78.65898787786016,77.43168965089475,77.10261990918119,76.49029527471008,75.55349463729867,73.92184785929477,73.44981958824513,72.85956103231132,71.28823162172279,70.24356181737332,80.30769762344875,75.56083663178805,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-24 19:00:00+00:00,79.19,79.3,78.795,78.795,11818.0,,,79.47449286276955,80.68128973030936,,,,79.14761325674245,80.141581680087,78.67394549958483,77.49216044619051,77.1719475989003,76.57270663207758,75.64398853073315,74.01717690993219,73.54550697012328,72.95348307257761,71.38447752407005,70.34093833686427,80.07789129653946,75.59046053815693,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-25 14:00:00+00:00,78.975,80.01,78.945,79.705,2055.0,,,79.47848717190146,80.65831903001715,,,,79.17895624224653,80.12313045668235,78.68139707842992,77.50621441061217,77.18727682361083,76.5898786918796,75.66194651895596,74.03532025305753,73.56358298841351,72.97109515170956,71.40225136177514,70.35879280897011,80.0684031009593,75.60498689886192,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-25 15:00:00+00:00,79.7,79.965,79.335,79.76,1809.0,,,79.4873752487944,80.64120694522869,,,,79.21128458289336,80.11140282213145,78.6888401063602,77.5192238570175,77.20135988874074,76.60550498739204,75.67815579105162,74.05157710778231,73.57975759009449,72.98683379367648,71.41808853092843,70.37467986969581,80.06429109701153,75.61889241064704,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-25 16:00:00+00:00,79.785,80.2,79.68,79.74,1698.0,,,79.50224640147648,80.62871988009502,,,,79.24862212700944,80.10554619474668,78.69701516783526,77.53233415656483,77.21541724244769,76.62090960072402,75.69395511916272,74.06725424148132,73.59532385746775,73.00194947081947,71.4332332913144,70.3898408859327,80.06548314078574,75.63345011295885,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-25 17:00:00+00:00,79.74,79.89,79.65,79.88,816.0,,,79.50778069882293,80.62234543674928,,,,79.26334740007762,80.10205408153038,78.70068342239202,77.5384047567645,77.2219521055982,76.62811028812966,75.70138503171833,74.07467196938737,73.60269795867693,73.00911971215642,71.44043471883637,70.39705844394933,80.0650630677861,75.63999332410144,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-25 18:00:00+00:00,79.895,80.335,79.895,80.3,1637.0,,,79.53131722625855,80.61551861001165,,,,79.30926440629383,80.10376291808906,78.71040736000774,77.55245664808841,77.23682548541473,76.64412823022798,75.71754584499725,74.09045205112284,73.61831780046224,73.02423915121106,71.4554816884426,70.4120725149687,80.0734179181351,75.65624617494387,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-25 19:00:00+00:00,80.22,80.595,80.07,80.11,3110.0,,,79.5768729180099,80.60541807981524,,,,79.39200961565417,80.11020801490898,78.72954201578243,77.57956256703781,77.26544722566572,76.67485883012316,75.74848556883003,74.1206068656749,73.64815608237402,73.0531142866555,71.48419221860533,70.44070738392226,80.09114549891257,75.68724088960286,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-26 14:00:00+00:00,80.355,81.07,80.225,80.94,1332.0,,,79.6074031996442,80.60708838299898,,,,79.44071332054158,80.12134559656472,78.74015639991566,77.59308560862883,77.27950709096146,76.68962721024687,75.76302443986661,74.1344489711398,73.66178868424835,73.06624156556451,71.49711048683257,70.45352612206892,80.10724579132159,75.70338129138166,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-26 15:00:00+00:00,80.93,81.345,80.93,81.22,1031.0,,,79.63828852133219,80.61220852397145,,,,79.48745411999789,80.13532898413236,78.75000087287181,77.60485793838026,77.29162149657063,76.70216119121608,75.77516373724735,74.14580164107477,73.6729282911076,73.07692575204649,71.5075378112258,70.46383028661428,80.12524852265182,75.71780101020711,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-26 16:00:00+00:00,81.23,81.655,81.23,81.51,2338.0,,81.465,79.71689363124929,80.62959452389258,,,,79.60197661745764,80.17453807055382,78.77476849051918,77.63349422515545,77.32092164293391,76.73221932646989,75.80401195680774,74.17250529008054,73.69907408124995,73.10194497459126,71.53183269345095,70.48777677796689,80.60382938504729,75.75292201226976,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-26 17:00:00+00:00,81.515,81.515,81.09,81.28,2102.0,,81.38451801801801,79.77567239597178,80.64157138942646,,,,79.68576281960729,80.20347577682489,78.79527046865668,77.65775330799147,77.34584887024192,76.7579621840845,75.82892821266718,74.19579184320385,73.72192004992738,73.12385700186952,71.55320214865885,70.50888522422538,80.60058726780541,75.78155482566324,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-26 18:00:00+00:00,81.275,81.38,81.245,81.285,3761.0,,81.34728650977523,79.87111948191465,80.66221868268308,,,,79.81734458022422,80.25205550988453,78.83125274014058,77.70046372585969,77.38977070343121,76.80338823653415,75.8730169880477,74.23712798606223,73.76250067957697,73.16281167335478,71.59123740118716,70.54647745662244,80.62687489145765,75.83062064007714,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-26 19:00:00+00:00,81.3,81.35,80.96,81.35,6877.0,,81.28923177256046,80.00942030822141,80.69232276461047,,,,79.99896194205955,80.32438813246839,78.8923146141618,77.77427845887972,77.46595344281384,76.8826485797891,75.95061431849388,74.3106041227407,73.83478225420004,73.2323697698942,71.65943281884074,70.61401486307606,80.66365828179744,75.91169694311817,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-27 14:00:00+00:00,80.97,81.19,80.88,81.045,1861.0,,81.26166686345121,80.03719770601833,80.69730358676061,,,,80.0341477634475,80.33853958972394,78.90705764947643,77.79269909115995,77.48507862146339,76.90273269327155,75.97051675344503,74.32970675426402,73.85362702030746,73.25056362047684,71.67737405732301,70.63183407994725,80.66538938541005,75.93115647452554,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-27 15:00:00+00:00,81.065,81.29,80.87,80.985,1463.0,,81.24470637249574,80.05821126373758,80.70123154153663,,,,80.0604386679897,80.34943017552692,78.91855995099499,77.80707906633172,77.50001236590865,76.91842361955517,75.98608445656151,74.3446703106272,73.86839302147455,73.26482532497246,71.6914452166125,70.64581312368752,80.66804972592331,75.94626460835356,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-27 16:00:00+00:00,81.06,81.06,79.965,80.01,3598.0,,81.0975634848485,80.07215633939231,80.69169080902968,,,,80.07749319829874,80.34926908474736,78.93715865618655,77.83435158581771,77.52903692529874,76.95002561125236,76.01870420249281,74.3773572284365,73.90091879733461,73.29652923042845,71.72328399346502,70.67771945214984,80.62047021109016,75.97265399715904,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-27 17:00:00+00:00,79.965,80.19,79.345,79.57,3809.0,,80.8915512030687,80.0540185166144,80.66439457550071,,,,80.05507064204376,80.32526396971525,78.94756761748167,77.85535557878633,77.55225121674121,76.97663139029844,76.04765244265236,74.40788636941829,73.93159567058336,73.32674914108931,71.754239520094,70.70903630133306,80.53665476506127,75.9907749883531,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-27 18:00:00+00:00,79.57,79.93,78.695,78.85,5154.0,,80.60304540903658,79.99837154544068,80.61022870800042,,,,79.98808535153702,80.26953003373119,78.9513802995524,77.87488972759135,77.57514074809407,77.00480664810782,76.0803879611045,74.44445954646146,73.96873162348389,73.36374226078753,71.79290777917615,70.74852755512069,80.40388188749256,76.00521579456233,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-27 19:00:00+00:00,78.835,79.35,78.77,79.35,4425.0,,80.42218675822312,79.95574833396276,80.5666897380356,,,,79.93797737735284,80.22569389426458,78.95451984235333,77.89117835501563,77.59425831275404,77.02840417728169,76.10793354809901,74.4754023909585,74.00018636303432,73.39512148773822,71.82577841969646,70.7821330145546,80.31487494340716,76.01821559859194,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-30 14:00:00+00:00,78.835,79.41,78.835,79.39,684.0,,80.39923278443112,79.9499691901242,80.56044480305091,,,,79.93127351361564,80.21955702922466,78.95512630607459,77.89376714704177,77.5972748453979,77.03209876298861,76.11222350427522,74.48020496445066,74.00506601288043,73.39998767506869,71.83087119604538,70.78733762341741,80.30321559253541,76.02039904837342,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
