date,Open,High,Low,Close,Volume,aVWAP_peak_875,aVWAP_peak_842,aVWAP_peak_841,aVWAP_peak_840,aVWAP_peak_816,aVWAP_peak_803,aVWAP_peak_774,aVWAP_peak_747,aVWAP_peak_722,aVWAP_peak_701,aVWAP_peak_683,aVWAP_peak_649,aVWAP_peak_632,aVWAP_peak_602,aVWAP_peak_560,aVWAP_peak_540,aVWAP_peak_512,aVWAP_peak_479,aVWAP_peak_405,aVWAP_peak_404,aVWAP_peak_390,aVWAP_peak_375,aVWAP_peak_307,aVWAP_peak_293,aVWAP_peak_292,aVWAP_peak_247,aVWAP_peak_223,aVWAP_peak_210,aVWAP_peak_186,aVWAP_peak_167,aVWAP_valley_858,aVWAP_valley_828,aVWAP_valley_808,aVWAP_valley_767,aVWAP_valley_756,aVWAP_valley_731,aVWAP_valley_703,aVWAP_valley_689,aVWAP_valley_667,aVWAP_valley_629,aVWAP_valley_608,aVWAP_valley_588,aVWAP_valley_587,aVWAP_valley_572,aVWAP_valley_525,aVWAP_valley_504,aVWAP_valley_487,Peaks_avg,Valleys_avg,color,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-06 16:00:00+00:00,31.655,31.68,31.535,31.57,102.0,,,,,,,,,,,,,,,31.71860766461364,31.775301653280728,31.64974896195547,31.466962019464166,31.634827296452002,31.634827296452002,31.757660087841998,31.933323933345548,32.299187150973246,32.31562361591283,32.31886846957103,32.403452958257176,32.42522868724037,32.45852252799602,32.52955995372111,32.5877210730028,,,,,,,,,,,,31.613057324840764,31.57356678486998,31.631525954474284,31.66621383647798,31.53320643876199,31.458263902478805,32.05683895938,31.579305706983963,#000000,0.0,0.0,0.0,0.0,0.0,0.9386240365401096,0.9677419354838723,False,False,False,False,0.05897145775234814,0.06423484170942372,False,False,False,False,-29680.0,-26837.37943611589,False,False,False,False,368.2600944024884,False,False,False,False
2025-05-06 17:00:00+00:00,31.575,31.655,31.555,31.63,102.0,,,,,,,,,,,,,,,31.71765782102314,31.77414603152397,31.64958619984516,31.467306335186006,31.63479395423346,31.63479395423346,31.757454465458004,31.932925978760508,32.29862306278122,32.3150534480563,32.3182970318257,32.40285945209514,32.42463395191175,32.45792775140743,32.52897481331213,32.587128093297615,,,,,,,,,,,,31.613106457242584,31.575827759197328,31.63130517549078,31.66596374090044,31.533453586944468,31.458649854407636,32.056385146559435,31.579717762363874,#000000,0.0,0.0,0.0,0.0,0.0,0.9406485234510723,0.9698899826288374,False,False,False,False,0.05754727983597305,0.06089106077269838,False,False,False,False,-29578.0,-26879.869677416416,False,False,False,False,364.13203092338,False,False,False,False
2025-05-06 18:00:00+00:00,31.63,31.75,31.62,31.735,402.0,,,,,,,,,,,,,,,31.717108709888663,31.772163673062096,31.650487734860544,31.4694591321436,31.63520030936978,31.63520030936978,31.757142966275907,31.931798007740937,32.29669430155924,32.31309704216189,32.316334950687846,32.40078973067434,32.42255274050098,32.45583607392016,32.5268977074954,32.58500942409832,,,,,,,,,,,,31.649620512820515,31.598863843351552,31.634516861587375,31.66661705129955,31.535473892822644,31.461010495199442,32.0553608008631,31.591017109513515,#000000,0.08815240180976502,0.0,0.0,0.0,0.0,0.9464853919583466,0.9490888053225353,False,False,False,False,0.10326873006513887,0.08207989541891862,False,False,False,False,-29176.0,-26915.46859714639,False,False,False,False,364.71913121914156,False,False,False,False
2025-05-06 19:00:00+00:00,31.72,31.755,31.65,31.65,888.0,,,,,,,,,,,,,,,31.714844912002114,31.76719759185594,31.651758809948422,31.47374571678127,31.63585990792117,31.63585990792117,31.756263994841117,31.92916729686581,32.29235950617679,32.30870274805793,32.31192841871945,32.39615286693901,32.41789232498897,32.45115520330429,32.522254312522264,32.580277496541285,,,,,,,,,,,,31.666484165324746,31.623665693904023,31.63914079422383,31.6673312333202,31.539338358702718,31.46571580084533,32.05283881346169,31.600279341053476,#000000,0.0,0.0,0.0,0.0,0.0,0.9506531204644423,0.9489114658925992,False,False,False,False,0.1133212724359076,0.09770058392741311,False,False,False,False,-30064.0,-26964.28303750071,False,False,False,False,372.8320129056665,False,False,False,False
2025-05-07 14:00:00+00:00,31.8,31.855,31.7,31.725,0.0,,,,,,,,,,,,,,,31.714844912002114,31.76719759185594,31.651758809948422,31.47374571678127,31.63585990792117,31.63585990792117,31.756263994841117,31.92916729686581,32.29235950617679,32.30870274805793,32.31192841871945,32.39615286693901,32.41789232498897,32.45115520330429,32.522254312522264,32.580277496541285,,,,,,,,,,,,31.666484165324746,31.623665693904023,31.63914079422383,31.6673312333202,31.539338358702718,31.46571580084533,32.05283881346169,31.600279341053476,#000000,0.0,0.0,0.0,0.0,0.0,0.9475050475915787,0.9405826362849737,False,False,False,False,0.1566891615032176,0.12719487271531535,False,False,False,False,-30064.0,-27012.34066482628,False,False,False,False,367.05167162030733,False,False,False,False
2025-05-07 15:00:00+00:00,31.735,31.78,31.685,31.75,100.0,,,,,,,,,,,,,,,31.7150299330445,31.767013578987633,31.652116393374904,31.474336960812803,31.636012525318723,31.636012525318723,31.756239426906355,31.928938498367447,32.291917727205075,32.30825373020747,32.31147792543027,32.395673336735186,32.41740911396485,32.450668083516696,32.52176771940279,32.57977929588494,,,,,,,,,,,,31.670144336899305,31.627267064489114,31.6401534796665,31.667640516327623,31.539915842015148,31.46635919160453,32.052665423404896,31.601913405167036,#000000,0.49008441420678395,0.0,0.0,0.0,0.0,0.9532520325203262,0.9448315911730556,False,False,False,False,0.13060856164045112,0.12890171717788323,False,False,False,False,-29964.0,-27058.10282506153,False,False,False,False,362.91133562619405,False,False,False,False
2025-05-07 16:00:00+00:00,31.75,31.78,31.695,31.755,0.0,,,,,,,,,,,,,,,31.7150299330445,31.767013578987633,31.652116393374904,31.474336960812803,31.636012525318723,31.636012525318723,31.756239426906355,31.928938498367447,32.291917727205075,32.30825373020747,32.31147792543027,32.395673336735186,32.41740911396485,32.450668083516696,32.52176771940279,32.57977929588494,,,,,,,,,,,,31.670144336899305,31.627267064489114,31.6401534796665,31.667640516327623,31.539915842015148,31.46635919160453,32.052665423404896,31.601913405167036,#000000,0.6122112584086246,0.0,0.0,0.0,0.0,0.9512987012987023,0.9648760330578523,False,False,False,False,0.133497062640927,0.1311993899094051,False,False,False,False,-29964.0,-27103.155494440423,False,False,False,False,357.2848032909042,False,False,False,False
2025-05-07 17:00:00+00:00,31.755,31.8,31.72,31.745,100.0,,,,,,,,,,,,,,,31.71534232121922,31.766937476244774,31.65253959113158,31.47496272844159,31.63618947415383,31.63618947415383,31.756237731012718,31.92873020625018,32.291489931584714,32.307818529123345,32.31104121869426,32.39520664578477,32.41693843231439,32.45019301073065,32.52129206884858,32.57929154075274,,,,,,,,,,,,31.674257553724352,31.631156617945596,31.641314131716356,31.668019401194137,31.54053821001765,31.46703879418598,32.05252502377758,31.603720784797346,#000000,0.36012880579786,0.0,0.0,0.0,0.0,0.9547604967474876,0.9577173270254298,False,False,False,False,0.1465234800492436,0.13886143497932435,False,False,False,False,-30064.0,-27149.06006041809,False,False,False,False,353.29589161197543,False,False,False,False
2025-05-07 18:00:00+00:00,31.745,31.8,31.705,31.76,0.0,,,,,,,,,,,,,,,31.71534232121922,31.766937476244774,31.65253959113158,31.47496272844159,31.63618947415383,31.63618947415383,31.756237731012718,31.92873020625018,32.291489931584714,32.307818529123345,32.31104121869426,32.39520664578477,32.41693843231439,32.45019301073065,32.52129206884858,32.57929154075274,,,,,,,,,,,,31.674257553724352,31.631156617945596,31.641314131716356,31.668019401194137,31.54053821001765,31.46703879418598,32.05252502377758,31.603720784797346,#000000,0.7390738407728215,0.0,0.0,0.0,0.0,0.957541567695963,0.9569477434679344,False,False,False,False,0.14217606683776965,0.14051875090854699,False,False,False,False,-30064.0,-27194.252927698428,False,False,False,False,347.8184359280688,False,False,False,False
2025-05-07 19:00:00+00:00,31.77,31.785,31.69,31.75,397.0,,,,,,,,,,,,,,,31.71613452597533,31.766317534861685,31.653971655604114,31.47730275371288,31.63680854314199,31.63680854314199,31.75615900709027,31.927845096777276,32.289756244787746,32.306056005583315,32.309272822574975,32.39332212352099,32.415038900029046,32.44827730520121,32.51937678809743,32.577329600654494,,,,,,,,,,,,31.68513617886179,31.643075251290412,31.64518509521959,31.669266010062245,31.542822452988517,31.469582060074497,32.05186109067217,31.609177841416173,#000000,0.47839208047344073,0.0,0.0,0.0,0.0,0.960714285714287,0.9517857142857153,False,False,False,False,0.133497062640927,0.137007906774737,False,False,False,False,-30461.0,-27244.900169129458,False,False,False,False,348.5809407974011,False,False,False,False
2025-05-08 14:00:00+00:00,31.825,31.835,31.74,31.74,101.0,,,,,,,,,,,,,,,31.716556458286313,31.76635071235569,31.65445080414365,31.477958352628143,31.63700960999086,31.63700960999086,31.75618029318765,31.92765732198481,32.289340970535804,32.30563309670073,32.308848365696306,32.392866410699334,32.414578801782405,32.447812207914765,32.51890976405157,32.576849799031024,,,,,,,,,,,,31.688548743980217,31.646509342499563,31.646414253183234,31.66970508738413,31.54348175827937,31.470292103017613,32.05175078618625,31.61082521472402,#000000,0.21423356604233135,0.0,0.0,0.0,0.0,0.9677130044843061,0.9464872944693583,False,False,False,False,0.1625124452645051,0.14976017601962105,False,False,False,False,-30562.0,-27296.328073484037,False,False,False,False,344.7424765989918,False,False,False,False
2025-05-08 15:00:00+00:00,31.73,31.87,31.73,31.84,200.0,,,,,,,,,,,,,,,31.71799093357049,31.766920751435737,31.65572140696015,31.479430942501487,31.637528651889365,31.637528651889365,31.756335217261668,31.927385784692127,32.28858663613458,32.30486281918889,32.30807487277951,32.39202637376973,32.41372857627694,32.446949745806485,32.518038154768526,32.575950459868274,,,,,,,,,,,,31.6975878304962,31.65488824711201,31.649565750967625,31.670914333824452,31.545012527063182,31.471881360512707,32.05169124867459,31.614975008329363,"rgba(38, 166, 154, 0.5)",2.7929036346196128,0.0,0.0,0.0,0.0,0.9664771026638742,0.9443280454953618,False,False,False,False,0.16980699360191515,0.1597835848107681,False,False,False,False,-30362.0,-27343.85787079436,False,False,False,False,342.4984071943562,False,False,False,False
2025-05-08 16:00:00+00:00,31.84,31.905,31.83,31.875,475.0,,,,,,,,,,,,,,31.87,31.723160199503624,31.769807869960886,31.659715376968546,31.48346188944899,31.63914263511506,31.63914263511506,31.757062297157173,31.927063887576765,32.28701711385292,32.30325283127695,32.306456776491274,32.39023542285107,32.411908573925174,32.44509311889002,32.51614245449377,32.5739810790705,,,,,,,,,,,,31.722895550061807,31.677813551716405,31.659026020961335,31.674817168799002,31.549332717638716,31.476214190247077,32.041332009511635,31.626683199904054,"rgba(38, 166, 154, 1.0)",3.671285170927437,0.0,0.0,0.0,0.0,0.9800784787201942,0.9375188650769706,False,False,False,False,0.20952947184521753,0.1846565283279928,False,False,False,False,-29887.0,-27383.28643093708,False,True,False,False,344.5526954549088,False,True,False,False
2025-05-08 17:00:00+00:00,31.875,31.875,31.76,31.775,0.0,,,,,,,,,,,,,,31.87,31.723160199503624,31.769807869960886,31.659715376968546,31.48346188944899,31.63914263511506,31.63914263511506,31.757062297157173,31.927063887576765,32.28701711385292,32.30325283127695,32.306456776491274,32.39023542285107,32.411908573925174,32.44509311889002,32.51614245449377,32.5739810790705,,,,,,,,,,,,31.722895550061807,31.677813551716405,31.659026020961335,31.674817168799002,31.549332717638716,31.476214190247077,32.041332009511635,31.626683199904054,"rgba(38, 166, 154, 0.5)",0.9767137341641003,0.0,0.0,0.0,0.0,0.9844701583434847,0.9330085261875771,False,False,False,False,0.18004969688373898,0.1823531126058659,False,False,False,False,-29887.0,-27422.103695573715,False,False,False,False,339.21079319979395,False,False,False,False
2025-05-08 18:00:00+00:00,31.775,31.815,31.73,31.745,40.0,,,,,,,,,,,,,,31.861715210355985,31.723274914334663,31.76979263486087,31.65987776210624,31.48370491779554,31.639215200782978,31.639215200782978,31.75706567335604,31.926986583254646,32.28685181093374,32.3030845521107,32.30628789351079,32.39005435894473,32.411725808459025,32.44490841895421,32.51595705293576,32.573790685612515,,,,,,,,,,,,31.7233892958893,31.67857423467497,31.65940163245709,31.67496305452547,31.54957201162921,31.47647708977148,32.04079462818184,31.627062886491256,#000000,0.18836337889982957,0.0,0.0,0.0,0.0,0.9868501529051998,0.9256880733944964,False,False,False,False,0.15378149166714755,0.16806730213650672,False,False,False,False,-29927.0,-27460.939297192726,False,False,False,False,334.5718661734405,False,False,False,False
2025-05-08 19:00:00+00:00,31.745,31.78,31.665,31.665,334.0,,,,,,,,,,,,,,31.79940714566156,31.72281050992423,31.768511990615202,31.66043906463505,31.485285931864887,31.639526512673662,31.639526512673662,31.756825202217136,31.92610831550153,32.28531786759016,32.301527761586875,32.30472642852898,32.38840219601854,32.410062880262764,32.443234649493284,32.514289374566054,32.57208694709453,,,,,,,,,,,,31.72153370267775,31.680286000137997,31.660684029598556,31.675348181867438,31.550994386897838,31.478198391603634,32.03635819358283,31.627840782130534,#000000,0.0,0.0,0.0,0.0,0.0,0.9798528941477465,0.9699392388871132,False,False,False,False,0.12483800573082095,0.14645265393366383,False,False,False,False,-30261.0,-27504.3510910347,False,False,False,False,334.56300003121663,False,False,False,False
2025-05-09 14:00:00+00:00,31.715,31.735,31.675,31.675,0.0,,,,,,,,,,,,,,31.79940714566156,31.72281050992423,31.768511990615202,31.66043906463505,31.485285931864887,31.639526512673662,31.639526512673662,31.756825202217136,31.92610831550153,32.28531786759016,32.301527761586875,32.30472642852898,32.38840219601854,32.410062880262764,32.443234649493284,32.514289374566054,32.57208694709453,,,,,,,,,,,,31.72153370267775,31.680286000137997,31.660684029598556,31.675348181867438,31.550994386897838,31.478198391603634,32.03635819358283,31.627840782130534,#000000,0.0,0.0,0.0,0.0,0.0,0.940206851971559,0.9728506787330327,False,False,False,False,0.11475916650190976,0.13060591021778678,False,False,False,False,-30261.0,-27547.089833809354,False,False,False,False,329.3759767749187,False,False,False,False
2025-05-09 15:00:00+00:00,31.675,31.705,31.64,31.68,0.0,,,,,,,,,,,,,,31.79940714566156,31.72281050992423,31.768511990615202,31.66043906463505,31.485285931864887,31.639526512673662,31.639526512673662,31.756825202217136,31.92610831550153,32.28531786759016,32.301527761586875,32.30472642852898,32.38840219601854,32.410062880262764,32.443234649493284,32.514289374566054,32.57208694709453,,,,,,,,,,,,31.72153370267775,31.680286000137997,31.660684029598556,31.675348181867438,31.550994386897838,31.478198391603634,32.03635819358283,31.627840782130534,#000000,0.0,0.0,0.0,0.0,0.0,0.9294809010773761,0.981390793339864,False,False,False,False,0.09610117153006544,0.1133535408739261,False,False,False,False,-30261.0,-27589.16596041696,False,False,False,False,324.2693724838347,False,False,False,False
2025-05-09 16:00:00+00:00,31.68,31.68,31.615,31.645,0.0,,,,,,,,,,,,,,31.79940714566156,31.72281050992423,31.768511990615202,31.66043906463505,31.485285931864887,31.639526512673662,31.639526512673662,31.756825202217136,31.92610831550153,32.28531786759016,32.301527761586875,32.30472642852898,32.38840219601854,32.410062880262764,32.443234649493284,32.514289374566054,32.57208694709453,,,,,,,,,,,,31.72153370267775,31.680286000137997,31.660684029598556,31.675348181867438,31.550994386897838,31.478198391603634,32.03635819358283,31.627840782130534,#000000,0.0,0.0,0.0,0.0,0.0,0.9507702612190231,0.9785666443402556,False,False,False,False,0.081794793949118,0.09757416741152206,False,False,False,False,-30261.0,-27630.58974397639,False,False,False,False,319.2419403523023,False,False,False,False
2025-05-09 17:00:00+00:00,31.645,31.705,31.62,31.68,0.0,,,,,,,,,,,,,,31.79940714566156,31.72281050992423,31.768511990615202,31.66043906463505,31.485285931864887,31.639526512673662,31.639526512673662,31.756825202217136,31.92610831550153,32.28531786759016,32.301527761586875,32.30472642852898,32.38840219601854,32.410062880262764,32.443234649493284,32.514289374566054,32.57208694709453,,,,,,,,,,,,31.72153370267775,31.680286000137997,31.660684029598556,31.675348181867438,31.550994386897838,31.478198391603634,32.03635819358283,31.627840782130534,#000000,0.0,0.0,0.0,0.0,0.0,0.9596774193548397,0.962701612903227,False,False,False,False,0.09037423889809748,0.09397420315480977,False,False,False,False,-30261.0,-27671.371298333346,False,False,False,False,314.29245290497977,False,False,False,False
2025-05-09 18:00:00+00:00,31.675,31.71,31.63,31.665,0.0,,,,,,,,,,,,,,31.79940714566156,31.72281050992423,31.768511990615202,31.66043906463505,31.485285931864887,31.639526512673662,31.639526512673662,31.756825202217136,31.92610831550153,32.28531786759016,32.301527761586875,32.30472642852898,32.38840219601854,32.410062880262764,32.443234649493284,32.514289374566054,32.57208694709453,,,,,,,,,,,,31.72153370267775,31.680286000137997,31.660684029598556,31.675348181867438,31.550994386897838,31.478198391603634,32.03635819358283,31.627840782130534,#000000,0.0,0.0,0.0,0.0,0.0,0.9675126903553308,0.9583756345177675,False,False,False,False,0.09466886364612918,0.09432153340046948,False,False,False,False,-30261.0,-27711.52058052973,False,False,False,False,309.41970169715063,False,False,False,False
2025-05-09 19:00:00+00:00,31.695,31.7,31.63,31.665,102.0,,,,,,,,,,,,,,31.784991237294076,31.722402266223575,31.767906414300732,31.660456985105277,31.485680143369187,31.639564227618685,31.639564227618685,31.75669987377286,31.92579555952214,32.28482027467358,32.30102358118166,32.30422089224612,32.387871082831275,32.40952913386195,32.442698599208995,32.51375743768921,32.571545072798195,,,,,,,,,,,31.665,31.719980244252877,31.679969930400702,31.66072216447217,31.675305458862887,31.551315547208723,31.47863024410146,32.035207471136246,31.632989084185542,#000000,0.0,0.0,0.0,0.0,0.0,0.9666098807495752,0.9584327086882466,False,False,False,False,0.09180540335203184,0.09306346837625065,False,False,False,False,-30261.0,-27751.047393234694,False,False,False,False,306.2038923685126,False,False,False,False
2025-05-12 14:00:00+00:00,31.775,31.83,31.73,31.76,100.0,,,,,,,,,,,,,,31.783882017126547,31.722752452328564,31.7679373633685,31.66089012535174,31.48629742489271,31.63975811555763,31.63975811555763,31.75672210121204,31.925616730787286,32.28441834240947,32.300614122211456,32.30380990903814,32.38742906156269,32.40908262740116,32.44224688392055,32.513303058755184,32.57107786154393,,,,,,,,,,,31.718630363036308,31.721379853095492,31.681824955295053,31.661689282033667,31.67570063694267,31.55192703169182,31.47929667654132,32.03503507723678,31.641492685519474,"rgba(38, 166, 154, 0.5)",0.8655528798117693,0.0,0.0,0.0,0.0,0.9683565838720662,0.9482817284790759,False,False,False,False,0.15814397951294495,0.1256037239445978,False,False,False,False,-30161.0,-27788.41099954113,False,False,False,False,303.00693279690773,False,False,False,False
