date,Open,High,Low,Close,Volume,aVWAP_peak_700,aVWAP_peak_672,aVWAP_valley_695,aVWAP_valley_651,aVWAP_valley_638,aVWAP_valley_624,aVWAP_valley_604,aVWAP_valley_557,aVWAP_valley_520,aVWAP_valley_498,aVWAP_valley_460,aVWAP_valley_424,aVWAP_valley_382,aVWAP_valley_362,aVWAP_valley_337,aVWAP_valley_304,aVWAP_valley_238,aVWAP_valley_193,aVWAP_valley_176,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-06-24 17:00:00+00:00,23.68,23.77,23.67,23.75,2417.0,,,,,,23.57498884481904,23.458552128500912,23.542491334826074,23.473315654198228,23.42037738136984,23.30435601930241,23.16132496612476,22.74485367454722,22.50460629484508,22.359437761075707,22.06215218920061,21.630049045606924,21.419782598461822,21.325212027580335,,22.712964280032786,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-24 18:00:00+00:00,23.75,23.77,23.54,23.57,1167.0,,,,,,23.579533875951466,23.46170215043405,23.542885085852248,23.473785491692027,23.42095005820187,23.304991635221302,23.162081294721222,22.745876005988507,22.50577970471891,22.360687370171807,22.063521262843118,21.631415163921687,21.42113893009863,21.32656877810674,,22.714351200565968,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-24 19:00:00+00:00,23.58,23.725,23.565,23.59,8820.0,,,,,,23.59835370546426,23.482165527458207,23.54574593139475,23.477245451209722,23.425177545146433,23.309715636535596,23.16771896249437,22.753526629946133,22.514569403954013,22.370052606711265,22.073791524075286,21.641679922842755,21.431336202144045,21.336771379783716,,22.723417887797183,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-25 14:00:00+00:00,23.26,23.295,23.035,23.085,1752.0,,,,,,23.564548257203977,23.473897017779855,23.54300113567467,23.475728674665557,23.424011392712504,23.309217143502252,23.16764830001533,22.754189431648044,22.515539516243347,22.371179907712868,22.075179058985274,21.643207820540233,21.43290248831,21.33835735661194,,22.720614821543272,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-25 15:00:00+00:00,23.085,23.21,23.07,23.16,1532.0,,,,,,23.539316924815093,23.467157619265276,23.540679943523344,23.47444592874185,23.42302893775435,23.30880475852183,23.16760427438342,22.754779668748085,22.516396658791624,22.372173623384548,22.076398886179017,21.64454873702605,21.434276421862272,21.33974830440891,,22.71852576338612,#000000,0.0,0.0,0.0,0.0
2025-06-25 16:00:00+00:00,23.17,23.225,23.13,23.14,719.0,,,,,,23.52900212070111,23.46426498457715,23.539650161518654,23.47388083046752,23.422600675440158,23.308633740771988,23.16760171228566,22.75506899838471,22.516809809754836,22.37265013650674,22.076980209944864,21.645184903919713,21.43492737410588,21.340406984058784,,22.717690188745557,#000000,0.0,0.0,0.0,0.0
2025-06-25 17:00:00+00:00,23.14,23.22,23.105,23.13,683.0,,,,,,23.519376719576723,23.461447854541618,23.53864252714033,23.473322844960553,23.42217418176678,23.30845661654604,23.167586834153777,22.755334536479825,22.517193724247875,22.373094652485204,22.077525092173314,21.645783428062746,21.43554051804545,21.341027674657447,,22.71689337177412,#000000,0.0,0.0,0.0,0.0
2025-06-25 18:00:00+00:00,23.135,23.2,23.01,23.06,1183.0,,,,,23.089999999999996,23.50120830054606,23.45573891465617,23.53663341131401,23.472176523723338,23.421270955680956,23.30803047816605,23.16746156463792,22.755722194044253,22.517793067815308,22.37380249647233,22.07841345004474,21.646776579336425,21.436563362724318,21.342065164195414,,22.740243764223816,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-25 19:00:00+00:00,23.06,23.205,23.04,23.05,7435.0,,,,,23.097189409762514,23.41657644166926,23.424256431217373,23.524635159896366,23.465279835145886,23.415844873822977,23.305490779307732,23.16676714130853,22.7581983890676,22.521585781589362,22.37827079491819,22.08400687311078,21.653023131574756,21.44299522145414,21.348588529944884,,22.733513919586024,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-26 14:00:00+00:00,23.28,23.355,23.21,23.34,1720.0,,,,,23.131209615012576,23.41125095429275,23.42180822283631,23.5232320368209,23.464584542948653,23.41540278090436,23.30548009484345,23.167079906684627,22.759105539925798,22.52276297807317,22.379586327275465,22.085549761143177,21.654662771390047,21.444657971626565,21.350265305664045,,22.73577592062946,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-26 15:00:00+00:00,23.34,23.395,23.27,23.27,1049.0,,,,,23.147833787067125,23.408513573712074,23.420482860147214,23.522423163928288,23.464189239807585,23.41515839114483,23.305490618817505,23.167284066445376,22.75966748102261,22.523488383542666,22.38039549175128,22.08649654726177,21.65566722276991,21.445676049201996,21.3512917644895,,22.736937242740645,#000000,0.0,0.0,0.0,0.0
2025-06-26 16:00:00+00:00,23.275,23.33,23.225,23.28,1542.0,,,,,23.163398045736976,23.40345771206932,23.41801214348246,23.521059019597892,23.46348566532624,23.414686190954715,23.305422879576582,23.167514086499892,22.760441690092865,22.52450729596879,22.381539909964275,22.08784785103847,21.657111852755943,21.447143882361047,21.352773057808772,,22.73789341888228,#000000,0.0,0.0,0.0,0.0
2025-06-26 17:00:00+00:00,23.29,23.43,23.27,23.355,6202.0,,,,,23.22443207359783,23.396460629692566,23.41367713524163,23.51733512101405,23.46180866155949,23.413823418606825,23.305882203936346,23.16903558693577,22.7639700362639,22.528973764142258,22.38648750121976,22.093584951349126,21.663157991981915,21.453259385818672,21.358933989756572,,22.743388163407776,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-26 18:00:00+00:00,23.355,23.415,23.31,23.34,2298.0,,,,,23.23843389798871,23.394484102287507,23.41229013444151,23.51602349040483,23.461218410872284,23.413526530949905,23.306062309784664,23.16960315099228,22.765274064231033,22.530623137996383,22.38831420836788,22.095703088255103,21.665391702134663,21.455519337648937,21.361210943472273,,22.744911900655197,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-26 19:00:00+00:00,23.34,23.34,23.205,23.26,5312.0,,,,,23.24437330940005,23.381962372623768,23.404831771173686,23.511482199273335,23.458785512229326,23.411852132872216,23.30574520237421,23.170294806530745,22.767826737635545,22.53401250931951,22.392134306391593,22.100237100460195,21.6702688884332,21.460485464681522,21.366226535955857,,22.74536792329032,#000000,0.0,0.0,0.0,0.0
2025-06-27 14:00:00+00:00,23.25,23.325,23.22,23.3,825.0,,,,,23.245489431425188,23.380439692558724,23.40384863349911,23.510829653543325,23.45843922528641,23.411619380731956,23.305713812412534,23.170415849344938,22.76823136728618,22.534545623477218,22.39273361061047,22.100946130429744,21.671029994356886,21.461259977988497,21.367008579239805,,22.745503397479396,#000000,0.0,0.0,0.0,0.0
2025-06-27 15:00:00+00:00,23.32,23.325,23.23,23.245,1072.0,,,,,23.246282154247275,23.37823868045405,23.402440372448755,23.509932115551013,23.45795326952579,23.4112834183747,23.305647780208897,23.17055158561543,22.768740856894134,22.535223328943875,22.393498017432027,22.101854481013103,21.672008696920884,21.462257107754365,21.36801585444772,,22.745595181322134,#000000,0.0,0.0,0.0,0.0
2025-06-27 16:00:00+00:00,23.245,23.295,23.21,23.21,1838.0,,,,,23.24580276282977,23.37374712523217,23.399601887751263,23.508231042625763,23.457003211879716,23.410598855480757,23.305453168886885,23.17071508124507,22.769562414313135,22.53633747818444,22.394763098499837,22.10337080253044,21.67365417740493,21.463937373196657,21.36971466171302,,22.745499542784923,#000000,0.0,0.0,0.0,0.0
2025-06-27 17:00:00+00:00,23.205,23.25,23.15,23.155,1295.0,,,,,23.24332441534733,23.369572159783196,23.39701810169303,23.506810938538994,23.456176689129997,23.40997145585518,23.305208308478957,23.17073931707914,22.770073874500824,22.53706087826931,22.395595954474484,22.10438664071307,21.674772012479828,21.465083803988133,21.37087562930338,,22.745111345308988,#000000,0.0,0.0,0.0,0.0
2025-06-27 18:00:00+00:00,23.15,23.165,23.03,23.05,1769.0,,,,,23.234798101769034,23.361128077592642,23.39191550502464,23.504274625523422,23.454628573765316,23.40872895727344,23.304589277300245,23.17053335973653,22.770597019104205,22.537889276113525,22.396582267439584,22.105638819677832,21.67619203410612,21.466553448185188,21.372368942747393,,22.743761219023945,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-06-27 19:00:00+00:00,23.06,23.13,23.01,23.11,8866.0,,,,23.083333333333336,23.203130728356054,23.3255268546759,23.368768056472135,23.492054011633172,23.447092354206585,23.40267178681806,23.30156053127141,23.169534405788678,22.77320661597534,22.542016029451055,22.401495045454663,22.111877180331238,21.683274419963592,21.473886600997066,21.37982139298276,,22.759953084231938,#000000,1.0,23.13,23.01,0.0
2025-06-30 14:00:00+00:00,23.2,23.31,23.11,23.31,4525.0,,,,23.13739949717472,23.20700698898383,23.320480784015775,23.364142920004245,23.488422508034432,23.44500322127963,23.401172229813533,23.301156550200044,23.1699633866444,22.775200295085888,22.544713706368537,22.404557464260034,22.115549867016348,21.687271653648825,21.477973218630165,21.383954881770645,,22.76399807330819,#000000,0.0,0.0,0.0,0.0
2025-06-30 15:00:00+00:00,23.31,23.35,23.28,23.29,2225.0,,,,23.161517033811474,23.21151799034367,23.32007599004359,23.363119384150774,23.487126918070143,23.444309294550244,23.400736912347824,23.301175284102637,23.17035300434453,22.77630621299424,22.546152154871677,22.406168222299087,22.11744796799441,21.689309333509776,21.4800475872447,21.386049653901775,,22.766338309036286,#000000,0.0,0.0,0.0,0.0
2025-06-30 16:00:00+00:00,23.29,23.405,23.27,23.36,1467.0,,,,23.17727360533864,23.21538615517321,23.32054839918344,23.362909108648253,23.486462074734487,23.443981929226926,23.40056815031149,23.30127330399942,23.170680575479473,22.777085379452828,22.54714524826422,22.407272168981546,22.118736362641236,21.690681801743768,21.481441347861118,21.387455812386946,,22.768056338964186,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-30 17:00:00+00:00,23.355,23.395,23.325,23.385,1004.0,,,,23.18787923186082,23.21836054777539,23.32116032329107,23.36295185025312,23.486085098470493,23.44381164729586,23.400501490875214,23.301375797939823,23.170933968038316,22.777639262376415,22.54784332460675,22.408044966260558,22.119633317771566,21.69163302430894,21.482405951728726,21.38842846725752,,22.76929301688191,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-30 18:00:00+00:00,23.385,23.49,23.385,23.47,3706.0,,,,23.232170651126506,23.233763275682385,23.32690036293662,23.365365069922703,23.485645575598404,23.443848907586197,23.40086383628194,23.30220022978902,23.1722404933414,22.77995050379568,22.550660087330602,22.41112356336984,22.123144474638003,21.695301974143955,21.48610868465553,21.392155245669016,,22.775090183491738,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-30 19:00:00+00:00,23.5,23.605,23.49,23.525,6383.0,,,,23.301906409710387,23.265435921533047,23.342271586941045,23.37347170506556,23.486714079517256,23.44519445498015,23.402655825218563,23.30447594338138,23.1751997789642,22.784434984040775,22.555961636890203,22.41684831904188,22.12956389975696,21.70191392126,21.492749864702514,21.39882726876169,,22.78610159998535,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 14:00:00+00:00,23.61,23.77,23.54,23.71,1380.0,,,,23.319248714305044,23.274357222856178,23.347355153497794,23.376451235083483,23.487503866626184,23.445882610092657,23.40340743788793,23.30523753345832,23.17606488257416,22.785567444209242,22.557254660178526,22.418224407044026,22.131074613032514,21.70344043579772,21.494273185095196,21.40035379551982,,22.789106074828673,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 15:00:00+00:00,23.71,23.96,23.71,23.94,4081.0,,,,23.386068466272256,23.31054249718406,23.37005731650205,23.39053980577998,23.492231747849033,23.449632373012815,23.40720771738791,23.308664993679834,23.179610598609067,22.789637756603643,22.561731721061825,22.42291115500576,22.13609240976131,21.70839022518256,21.499171044021427,21.405245705566532,,22.8011084708425,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 16:00:00+00:00,23.95,24.175,23.95,23.955,3338.0,,,,23.44389988731124,23.34444198633861,23.39258544900127,23.40505346210719,23.497580904547725,23.453775323353124,23.411307174705644,23.3122115046928,23.183135976779035,22.79342386915798,22.565806844773796,22.42713477414957,22.14054406755948,21.712714270574086,21.50342593265028,21.409486011191433,,22.81228296493083,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 17:00:00+00:00,23.965,24.07,23.93,23.995,5931.0,,,,23.52054056153762,23.39517360838588,23.427391260822255,23.42816750309831,23.50633073192097,23.46063476202309,23.41812955589347,23.318180809590665,23.189120067082108,22.799940967830292,22.57285256529863,22.434452763334896,22.148284279772714,21.72026403750451,21.510866339832315,21.416905295381454,,22.82920219433182,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 18:00:00+00:00,23.995,24.12,23.98,24.05,7955.0,,,,23.603351552925286,23.45689259210989,23.471940916504767,23.45904776024988,23.518780539994896,23.470426620245643,23.427827982009834,23.326621930554637,23.19751341430532,22.808944302902784,22.58253318811901,22.44448246475235,22.158852311897324,21.730540149161154,21.520982283533584,21.426987793270847,,22.850357862658576,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-01 19:00:00+00:00,24.05,24.235,24.03,24.215,12666.0,,,,23.714336004113733,23.548639101514077,23.542312489570048,23.510410237867973,23.541337519765662,23.48819800178512,23.445294237299635,23.341651071181108,23.21222625653824,22.82426199981501,22.59882355051431,22.461274021891334,22.176403285307952,21.74748320553721,21.537617032680476,21.443549411510666,,22.883363589180785,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 14:00:00+00:00,24.11,24.2,24.07,24.1,3487.0,,,,23.735617731618262,23.56856828171928,23.55822418040405,23.522530225357553,23.54691991780799,23.492672547961888,23.44971819513157,23.34551281924136,23.21604446765287,22.828304148072665,22.603145505400718,22.465740714622438,22.181092903875278,21.752036025757914,21.54209637536476,21.448012644001526,,22.89101479274938,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 15:00:00+00:00,24.1,24.17,24.04,24.11,3650.0,,,,23.754783482395556,23.587416493928583,23.573507661533537,23.534375740773676,23.55248401595182,23.49716720917593,23.45417447520781,23.349428677744317,23.219934238577448,22.832454280725816,22.60759400560347,22.470343804718592,22.185935682668823,21.75674964940156,21.5467383433183,21.45263960667992,,22.89848296052532,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 16:00:00+00:00,24.1,24.18,24.01,24.145,4750.0,,,,23.77726200263434,23.610271903739196,23.59234118476278,23.549218775373234,23.559625288017656,23.50296599776038,23.45992775595822,23.354497977067055,23.224973935311816,22.83783599204174,22.61336306007823,22.476313782545827,22.192217882486954,21.762868622363627,21.552765905780312,21.458648232836563,,22.90781864367237,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 17:00:00+00:00,24.145,24.205,24.12,24.15,8442.0,,,,23.815625437257516,23.64968325155883,23.6254831184265,23.575836637609754,23.572912737492143,23.513776080286416,23.4706227952745,23.363888137815056,23.234255689124737,22.847636122463992,22.623823674327944,22.48711724693773,22.203551437946338,21.77388004629814,21.563602940464026,21.469447060222706,,22.924446400844147,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 18:00:00+00:00,24.15,24.2,24.035,24.04,6163.0,,,,23.834524137496892,23.671728944606766,23.644594491820442,23.591784008119856,23.58118367292382,23.520652117392974,23.477488980896638,23.37004222966793,23.24043550412944,22.85433999147767,22.631043423123458,22.494605840880862,22.21146384602639,21.781632139700488,21.57125584511526,21.477082129778275,,22.934616081447324,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-02 19:00:00+00:00,24.04,24.13,24.01,24.1,8977.0,,,,23.85678399463951,23.69938218043903,23.66912911433193,23.612821982424826,23.592505130363914,23.530181203082194,23.487038009032204,23.37868036081606,23.249158062854786,22.863885694769422,22.641350524139582,22.505310703973006,22.22280031597861,21.792774918455304,21.582269284280386,21.488074856955663,,22.94825914603353,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-03 14:00:00+00:00,24.13,24.25,24.05,24.235,3044.0,,,,23.86637627401019,23.71013544278901,23.678676203381485,23.620966150662994,23.596979334194753,23.53390390294065,23.490733256418633,23.38196595680925,23.25241998510742,22.867347871345345,22.645048953228827,22.509132485729644,22.226815101707714,21.79669020972272,21.58612805875001,21.491921934399947,,22.95345257007491,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-03 15:00:00+00:00,24.235,24.295,24.125,24.24,2798.0,,,,23.875814065510596,23.72044489249255,23.687847238621163,23.6287923075247,23.601322564195833,23.537507052589895,23.494298922983727,23.385119074673472,23.25553217986343,22.87061483960462,22.648524786082092,22.512717348678247,22.230569402576133,21.80034053303257,21.589721733366435,21.495503115619226,,22.958416878588416,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-03 16:00:00+00:00,24.25,24.46,24.165,24.45,4629.0,,24.35833333333333,,23.89621822101638,23.74109273205741,23.7061276224806,23.644227054244087,23.60995377577226,23.54457724241364,23.5012319989923,23.391139560057738,23.261369475197604,22.876535731788053,22.65474486630977,22.519093140035185,22.23717927638753,21.80669940723286,21.59595716304618,21.501706981684016,24.35833333333333,22.967990890544726,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-03 17:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,24.35833333333333,,23.89621822101638,23.74109273205741,23.7061276224806,23.644227054244087,23.60995377577226,23.54457724241364,23.5012319989923,23.391139560057738,23.261369475197604,22.876535731788053,22.65474486630977,22.519093140035185,22.23717927638753,21.80669940723286,21.59595716304618,21.501706981684016,24.35833333333333,22.967990890544726,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-03 18:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,24.35833333333333,,23.89621822101638,23.74109273205741,23.7061276224806,23.644227054244087,23.60995377577226,23.54457724241364,23.5012319989923,23.391139560057738,23.261369475197604,22.876535731788053,22.65474486630977,22.519093140035185,22.23717927638753,21.80669940723286,21.59595716304618,21.501706981684016,24.35833333333333,22.967990890544726,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-03 19:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,24.35833333333333,,23.89621822101638,23.74109273205741,23.7061276224806,23.644227054244087,23.60995377577226,23.54457724241364,23.5012319989923,23.391139560057738,23.261369475197604,22.876535731788053,22.65474486630977,22.519093140035185,22.23717927638753,21.80669940723286,21.59595716304618,21.501706981684016,24.35833333333333,22.967990890544726,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-04 14:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,24.35833333333333,,23.89621822101638,23.74109273205741,23.7061276224806,23.644227054244087,23.60995377577226,23.54457724241364,23.5012319989923,23.391139560057738,23.261369475197604,22.876535731788053,22.65474486630977,22.519093140035185,22.23717927638753,21.80669940723286,21.59595716304618,21.501706981684016,24.35833333333333,22.967990890544726,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-04 15:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,24.35833333333333,,23.89621822101638,23.74109273205741,23.7061276224806,23.644227054244087,23.60995377577226,23.54457724241364,23.5012319989923,23.391139560057738,23.261369475197604,22.876535731788053,22.65474486630977,22.519093140035185,22.23717927638753,21.80669940723286,21.59595716304618,21.501706981684016,24.35833333333333,22.967990890544726,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-04 16:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,24.35833333333333,,23.89621822101638,23.74109273205741,23.7061276224806,23.644227054244087,23.60995377577226,23.54457724241364,23.5012319989923,23.391139560057738,23.261369475197604,22.876535731788053,22.65474486630977,22.519093140035185,22.23717927638753,21.80669940723286,21.59595716304618,21.501706981684016,24.35833333333333,22.967990890544726,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-04 17:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,24.35833333333333,,23.89621822101638,23.74109273205741,23.7061276224806,23.644227054244087,23.60995377577226,23.54457724241364,23.5012319989923,23.391139560057738,23.261369475197604,22.876535731788053,22.65474486630977,22.519093140035185,22.23717927638753,21.80669940723286,21.59595716304618,21.501706981684016,24.35833333333333,22.967990890544726,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-04 18:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,24.35833333333333,,23.89621822101638,23.74109273205741,23.7061276224806,23.644227054244087,23.60995377577226,23.54457724241364,23.5012319989923,23.391139560057738,23.261369475197604,22.876535731788053,22.65474486630977,22.519093140035185,22.23717927638753,21.80669940723286,21.59595716304618,21.501706981684016,24.35833333333333,22.967990890544726,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-04 19:00:00+00:00,24.45,24.45,24.45,24.45,0.0,,24.35833333333333,,23.89621822101638,23.74109273205741,23.7061276224806,23.644227054244087,23.60995377577226,23.54457724241364,23.5012319989923,23.391139560057738,23.261369475197604,22.876535731788053,22.65474486630977,22.519093140035185,22.23717927638753,21.80669940723286,21.59595716304618,21.501706981684016,24.35833333333333,22.967990890544726,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-07-07 14:00:00+00:00,24.23,24.425,24.13,24.24,6283.0,,24.304593108504395,,23.916235982721382,23.76314182686941,23.726071365688817,23.661555786586582,23.619936567420606,23.552902528071805,23.509460710848032,23.398415910931234,23.2685285875447,22.88399577387585,22.662656823283367,22.52724134776254,22.24569363267597,21.814966120690624,21.604091350859047,21.509810956863955,24.304593108504395,22.97904407954337,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-07-07 15:00:00+00:00,24.24,24.24,24.11,24.14,4122.0,,24.26586271118797,,23.924732840029364,23.773894501951176,23.73607427283878,23.670579901105302,23.62531576436269,23.55749566004706,23.51405000164597,23.402571772211136,23.272696579356655,22.88848947819159,22.667478738079595,22.53223550209214,22.25096150847177,21.82013561144106,21.609198087595043,21.514906612271112,24.26586271118797,22.98505105198065,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-07-07 16:00:00+00:00,24.14,24.155,24.05,24.09,2972.0,,24.238210966714796,,23.928932806377734,23.78006030028648,23.74195241111094,23.676055510569757,23.628667963058778,23.560413963725974,23.516991878802664,23.40528664696402,23.275460161001064,22.891545743103553,22.670785963468738,22.535674715858363,22.254613285985524,21.82374576133219,21.612774083854717,21.518478627997307,24.238210966714796,22.988839988968614,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-07-07 17:00:00+00:00,24.09,24.19,24.09,24.185,1797.0,,24.23066008517228,,23.93219210907058,23.7843197665965,23.745965508913844,23.679734045963365,23.63091367774226,23.562347547108804,23.518928329136145,23.40705130455361,23.277236639691278,22.893472636195238,22.67285733294606,22.537822038822007,22.256881962016834,21.82597731230726,21.614980487094165,21.520680970478804,24.23066008517228,22.991335104289796,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-07-07 18:00:00+00:00,24.19,24.27,24.11,24.21,6158.0,,24.22259677978506,,23.944643537030096,23.79977095110311,23.760487824021276,23.692990660497717,23.639066524073844,23.569338471643544,23.52590486904784,23.413369360145122,23.28355667043958,22.900248036628224,22.680110225160053,22.54532601679767,22.264785155074065,21.83372837341766,21.622636031212824,21.528319109593248,24.22259677978506,23.000267613492866,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-07-07 19:00:00+00:00,24.215,24.225,24.04,24.08,5543.0,,24.203665566277298,,23.951569399011305,23.810056411705382,23.770480150719283,23.70251236753912,23.645161004034335,23.57469851334516,23.53131319798244,23.418386600099346,23.28866947858574,22.905906402181543,22.68623158105644,22.551691563454376,22.27154577641659,21.840422477314583,21.629270888813224,21.534947948090483,24.203665566277298,23.007053985021834,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-07-08 14:00:00+00:00,24.04,24.18,24.04,24.125,1373.0,,24.19996273990936,,23.953198780089313,23.81250123110761,23.77286880775641,23.704804865279872,23.646646562576755,23.576009961814517,23.532637529463027,23.419618300949878,23.289926218152786,22.90729984186114,22.687739777492805,22.553260338036296,22.273212753275747,21.84207453916234,21.630908886642764,21.536584663298743,24.19996273990936,23.00870581606,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-07-08 15:00:00+00:00,24.13,24.21,24.1,24.12,571.0,,24.198996003747112,,23.95398386917933,23.81360062893082,23.773933934538775,23.705816115674676,23.647298818720465,23.57658206338638,23.533213231458063,23.420150075258547,23.29046565265762,22.907891970355063,22.68837849842807,22.5539236491872,22.273915775576512,21.842769444149177,21.631597220456257,21.537272198313126,24.198996003747112,23.00942457164188,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-07-08 16:00:00+00:00,24.115,24.115,23.94,23.94,782.0,,24.194411773298278,,23.95423325279719,23.814437559865905,23.774814051348418,23.706737018041093,23.64792901477602,23.577163724641235,23.533812951024203,23.420731320086244,23.291077903509862,22.908606917350475,22.689165249024935,22.554748381911878,22.27480311349285,21.843660514400952,21.63248491521167,21.538160850596842,24.194411773298278,23.01016042112999,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-08 17:00:00+00:00,23.975,23.99,23.905,23.98,835.0,,24.188790056561626,,23.95425772380387,23.81513031178351,23.775579410109653,23.707579942570018,23.648522898775205,23.577724220800874,23.53439661630923,23.421307778873604,23.291693573873815,22.90934130174567,22.689978643466784,22.555603599376536,22.27572761726129,21.844593515803194,21.633416025337386,21.53909360667365,24.188790056561626,23.01087167416027,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-08 18:00:00+00:00,23.98,23.99,23.885,23.925,1048.0,,24.181376697218916,,23.954102146608868,23.81584024390943,23.776400841009753,23.708525245825665,23.649205179255546,23.578379311274237,23.53508383562935,23.421995939369694,23.29243577149626,22.910239635111736,22.690977959161348,22.556656396529615,22.276869297772308,21.845749515824725,21.634571042702937,21.5402511951127,24.181376697218916,23.011705222287137,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-08 19:00:00+00:00,23.925,23.935,23.84,23.85,4115.0,,24.15003683172583,,23.95185830357676,23.817203257449364,23.778376367174513,23.711218090835484,23.65130926581384,23.580509452116395,23.53736756203115,23.424373999898798,23.295069752323393,22.913551522234894,22.69470279901604,22.560600213100003,22.28117963530763,21.850149741645165,21.63898024966503,21.544675158965838,24.15003683172583,23.014445335697143,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-07-09 14:00:00+00:00,24.18,24.235,23.83,23.84,5372.0,,24.128630884502925,,23.95244661145012,23.8216161262035,23.783218285544383,23.716535272771143,23.655119543825027,23.58411154604014,23.541114605250385,23.42807643364828,23.299020362710085,22.918257424818876,22.699912076533316,22.566076445085553,22.287099248590422,21.85612891874684,21.64494945396834,21.550655638057044,24.128630884502925,23.019021124577716,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
