date,Open,High,Low,Close,Volume,aVWAP_peak_856,aVWAP_peak_839,aVWAP_peak_785,aVWAP_peak_758,aVWAP_peak_740,aVWAP_peak_653,aVWAP_peak_617,aVWAP_peak_596,aVWAP_peak_570,aVWAP_peak_520,aVWAP_peak_493,aVWAP_peak_492,aVWAP_peak_465,aVWAP_peak_409,aVWAP_peak_395,aVWAP_peak_363,aVWAP_peak_325,aVWAP_peak_285,aVWAP_peak_244,aVWAP_peak_163,aVWAP_peak_149,aVWAP_peak_145,aVWAP_peak_128,aVWAP_peak_127,aVWAP_peak_126,aVWAP_peak_96,aVWAP_peak_73,aVWAP_peak_42,aVWAP_valley_866,aVWAP_valley_797,aVWAP_valley_772,aVWAP_valley_708,aVWAP_valley_677,aVWAP_valley_641,aVWAP_valley_624,aVWAP_valley_582,aVWAP_valley_546,aVWAP_valley_530,aVWAP_valley_508,aVWAP_valley_507,aVWAP_valley_483,aVWAP_valley_470,aVWAP_valley_441,aVWAP_valley_425,aVWAP_valley_378,aVWAP_valley_349,aVWAP_valley_312,aVWAP_valley_276,aVWAP_valley_261,aVWAP_valley_222,aVWAP_valley_156,aVWAP_valley_155,aVWAP_valley_134,aVWAP_valley_133,aVWAP_valley_108,aVWAP_valley_94,aVWAP_valley_47,aVWAP_valley_19,aVWAP_OB_bull_797,aVWAP_OB_bull_708,aVWAP_OB_bear_520,aVWAP_OB_bear_163,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-08 16:00:00+00:00,33.15,33.42,33.15,33.42,384.0,,,,,,,,,,,31.954480976158656,31.954513405924363,31.81860789068642,30.94773342210387,30.723558877678766,29.636390433222637,29.65998390453979,29.709294203526227,29.76265878265902,31.42642635395871,31.61561577396994,31.65371747391434,31.84716321814353,31.84716321814353,31.84720236855985,32.14990243256316,32.7642659231557,33.13825800678756,,,,,,,,,,,32.11556909558153,32.09885366247176,31.83053564104667,31.79441034342838,31.319712793249696,31.178773553616224,29.894328543831758,29.57156204138588,29.688118171868258,29.6948243542247,29.691038500312647,30.10573753707254,31.478905395696366,31.51681620413782,31.81771037544032,31.822389625069558,32.0002399508657,32.228054672571766,33.11297345444517,33.347225754336066,,,,31.42642635395871,30.8475379944941,"rgba(0, 255, 0, 1.0)",0.8002344926600566,30.77943116841637,3.2997438323436006,81.09056212404701,22.7936969316211,True,False,True,False,True,18.771668246168986,0.0,0.0,0.0,0.0,0,1.1036866359447006,0.8123399897593447,False,False,False,False,0.34282824268220424,0.34183859009270345,False,False,False,False,-6141.0,-3525.783367722385,False,False,False,False,629.6709878218124,False,False,False,False
2025-05-08 17:00:00+00:00,33.42,33.475,33.32,33.325,457.0,,,,,,,,,,,31.99866300990279,31.998646315455122,31.841857547993015,30.967255438930184,30.74127521262484,29.651496203912572,29.671554258597652,29.719480138694557,29.771266928550563,31.429632865788744,31.618459745535173,31.656490118251682,31.849579516689307,31.849579516689307,31.849618596750148,32.151782330354294,32.76514829655505,33.13858581435629,,,,,,,,,,,32.18320037651488,32.16563926155257,31.858920783176988,31.82058635033495,31.34037878287421,31.19936811231126,29.91156235434395,29.584958055761188,29.69925580200865,29.70469911105889,29.70021892593724,30.112043186469506,31.482010380391177,31.51984778862038,31.820180184405444,31.82485086771976,32.00237970288025,32.229801456453224,33.1133374582284,33.34726133565546,,,,31.429632865788744,30.867691077493642,"rgba(0, 255, 0, 1.0)",0.7809628037880911,30.804333610403923,3.2276394949535208,81.60992563721115,23.424778182012318,True,False,True,False,True,17.776369025578205,0.0,0.0,0.0,0.0,0,1.1082745349583067,0.7982039769082746,False,False,False,False,0.3428282428876492,0.34233341649017635,False,False,False,False,-6598.0,-3573.414633339092,False,False,False,False,626.9939182431797,False,False,False,False
2025-05-08 18:00:00+00:00,33.325,33.64,33.325,33.6,472.0,,,,,,,,,,33.52166666666667,32.04611862952205,32.04605238283654,31.867407622239405,30.988313916931574,30.760343339532717,29.667586829564794,29.683904761904763,29.730365800892045,29.780478984526784,31.43318544702283,31.621634885121043,31.659591004566046,31.852309266048703,31.852309266048703,31.852348272868454,32.153952910397464,32.766278568587275,33.139136752865916,,,,,,,,,,,32.253622412960276,32.23526233728562,31.889927699419218,31.84922284043084,31.362816788347676,31.221660667073422,29.929938547204888,29.59923288877965,29.71115012130481,29.71525260868206,29.710033718584942,30.11882536137217,31.48545728770958,31.523218250783284,31.822965675393203,31.827627431539025,32.004821055701555,32.231833286682814,33.11392622247201,33.34750648464974,,,33.52166666666667,31.43318544702283,30.965241836463147,"rgba(0, 255, 0, 1.0)",0.7723547590800033,31.02125439927529,3.33880975084093,82.9120179491049,24.995566512749974,True,False,True,False,True,19.515905491273585,-1.0,33.64,33.325,0.0,0,1.1095732410611308,0.7937972574650778,False,False,False,False,0.34282823997762396,0.3425808282339001,False,False,False,False,-6126.0,-3612.989600264067,False,True,False,False,624.5909117587893,False,True,False,False
2025-05-08 19:00:00+00:00,33.58,33.625,31.7,31.96,7083.0,,,,,,,,,,32.496639532318554,32.16789573118618,32.1677629942614,31.971645765009402,31.14684878063945,30.91598607506554,29.82971573667194,29.809948137869622,29.841504269776173,29.874609028506228,31.45791462742909,31.641337527528346,31.678302994375517,31.866083530551684,31.866083530551684,31.866121558115353,32.160325481169096,32.758867929396104,33.12412040627222,,,,,,,,,,,32.330704601137825,32.319283095764725,32.00765095388034,31.966014492753622,31.505300055379344,31.373596785949196,30.10723671642789,29.74523195945144,29.83237058078819,29.823336361165005,29.810912986375627,30.185765019048755,31.508777157782255,31.545523500035944,31.83748102284255,31.842024518495457,32.014793089883575,32.23636410937526,33.099405918093936,33.328518560645804,,,32.496639532318554,31.45791462742909,31.029686997786953,"rgba(38, 166, 154, 1.0)",0.7377108371705919,31.09510780958191,1.172400006668314,68.79222731588536,27.632034306047927,True,False,True,False,False,4.7610756154148035,0.0,0.0,0.0,0.0,0,1.0634733673602932,0.8600968459625706,False,False,False,False,0.22839301467462764,0.2854869214542639,False,False,False,False,-13209.0,-3761.7649552987323,False,False,False,False,724.7212852198934,False,False,False,False
2025-05-09 14:00:00+00:00,27.88,27.88,26.87,27.18,2565.0,,,,,,,,,,31.182041666666667,31.665375060493627,31.665580095652643,31.677714560799735,30.9997452990942,30.798117863696604,29.777245098437202,29.76904981035964,29.804295465398344,29.84201258952404,31.42092062531727,31.603363987070846,31.640134006688125,31.82696838349489,31.82696838349489,31.827006215504287,32.119871141619,32.715938945866036,33.079977691675445,,,,,,,,,,,31.63903978015289,31.637322948180387,31.66297648674161,31.649114923313697,31.31152437889783,31.196386990377096,30.037152104192113,29.700556314489543,29.79226768403044,29.787592805130473,29.777748323200154,30.155893807352463,31.47150435893087,31.508058828735933,31.79850655336439,31.803028343123213,31.975015272375664,32.19556978378399,33.05534075971,33.2838293080439,,,31.182041666666667,31.42092062531727,30.797169514766615,"rgba(255, 26, 202, 1.0)",0.8685889976545311,30.80955154222165,-4.178675474847834,50.82379067975005,11.697796608356548,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9670044779637049,0.9294131510723543,False,False,False,False,-0.34282825441539394,-0.028670666480565016,False,False,False,False,-15774.0,-3948.0011575421627,False,False,False,False,753.2527381622206,False,False,False,False
2025-05-09 15:00:00+00:00,27.18,27.18,26.39,26.63,1231.0,,,,,,,,,,30.69958549907497,31.432104097027445,31.43244275493095,31.532489362379007,30.92266146116175,30.73533792119912,29.747125527171807,29.74540096444099,29.782784523816286,29.823165056959503,31.400941952966388,31.582958923303824,31.619643645446747,31.806067431335883,31.806067431335883,31.806105177777777,32.09839581882659,32.69340348837207,33.05693621610353,,,,,,,,,,,31.334811838790927,31.336565115583895,31.495295063092932,31.49362176769364,31.212240445822466,31.104894724863588,29.99789761210742,29.67465961700712,29.769104060169486,29.76688807081114,29.758495414964937,30.138916779828808,31.451403977328848,31.48787543410229,31.777666538545095,31.782178992053307,31.9538324836157,32.17394798107932,33.03233145491598,33.260569106629106,,,30.69958549907497,31.400941952966388,30.691068361731826,"rgba(255, 26, 202, 1.0)",1.0171006000540392,30.679819556968177,-3.9817295916972304,38.46907539804923,1.4454799382856578,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9492702448210926,0.9495056497175143,False,False,False,False,-0.34282825441539394,-0.18574946044797946,False,False,False,False,-17005.0,-4150.435248122904,False,False,False,False,760.6596724542791,False,False,False,False
2025-05-09 16:00:00+00:00,26.63,27.21,26.42,26.98,11943.0,,,,,,,,,,28.73612969004894,29.997149942937405,29.997986538900296,30.498506548569587,30.318223978886728,30.23162001978628,29.495114070021312,29.54335042538921,29.597433691737166,29.659106436817968,31.221028132051284,31.39886029006932,31.43470842883022,31.617085334239487,31.617085334239487,31.617122241349648,31.90369306347204,32.48808881659545,32.846430741326316,,,,,,,,,,,29.657610952096366,29.670340309230042,30.34764378562178,30.40789792240136,30.457450138510872,30.40235350224099,29.6746020303075,29.45571687692008,29.57069254543301,29.588120855594706,29.591517512270205,29.98882499974371,31.270298699307002,31.3059522513637,31.5892862652585,31.593706073914152,31.76202883762853,31.9777883323114,32.822157783863666,33.04774318791273,,,28.73612969004894,31.221028132051284,30.0273868742475,"rgba(255, 26, 202, 1.0)",1.1204191340903153,29.878215347234054,-2.5867242526049474,31.71083549372454,-3.810457045772857,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9684523809523812,0.9439285714285713,False,False,False,False,-0.3395142552359849,-0.2626318578419822,False,False,False,False,-5062.0,-4164.568034973712,False,False,False,False,934.0292899356081,False,False,False,False
2025-05-09 17:00:00+00:00,26.98,27.27,26.69,26.81,1403.0,,,,,,,,,,28.633147413316056,29.88761892667564,29.888470215880915,30.407731297995426,30.259766811080155,30.18173741791959,29.468920560137075,29.521899814236672,29.577592228268813,29.641368194036865,31.2010739141226,31.378416708449176,31.414167039883335,31.596069093172066,31.596069093172066,31.59610590210183,31.88200040255272,32.46513587302705,32.82285048815136,,,,,,,,,,,29.542049092260104,29.55501172023061,30.25065760255168,30.31435480167614,30.386727475871243,30.335849444785065,29.64159678044555,29.43270460232439,29.549577963606176,29.56894185471887,29.573520183396553,29.97237896487774,31.25020542032919,31.28576307897732,31.5683407510268,31.57274963700212,31.740677869439356,31.955923496408456,32.7986177874359,33.02387619507911,,,28.633147413316056,31.2010739141226,29.973146631188815,"rgba(255, 26, 202, 1.0)",1.2443019570666987,29.813719017424205,-2.4139791795434724,27.039586424020964,-7.632255637955836,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9787562307144555,0.9438642297650132,False,False,False,False,-0.32141285686738674,-0.29202235735468446,False,False,False,False,-6465.0,-4200.233646834585,False,False,False,False,941.3001536575366,False,False,False,False
2025-05-09 18:00:00+00:00,26.845,26.9,26.29,26.345,14344.0,,,,,,,,,,27.853697096215093,28.986141569087376,28.987034038672697,29.604795261562334,29.698703721096884,29.691542574159083,29.190025323918242,29.289392050645546,29.36141260837007,29.446800373309525,30.988559475629145,31.161275700643873,31.19609975626093,31.373508468903953,31.373508468903953,31.37354434577395,31.653048337320968,32.224236095047324,32.576021152682095,,,,,,,,,,,28.62770736923292,28.641026932149682,29.411082054894592,29.495435489763338,29.72857188528666,29.710653377251468,29.299654013323593,29.184392921133693,29.320536636303583,29.35939796254796,29.375992796479945,29.792430305578826,31.03637578072239,31.071028742192002,31.34644946489846,31.350755208174064,31.514964023581015,31.72533995427249,32.55216905609086,32.77435532096383,,,27.853697096215093,30.988559475629145,29.486095614381064,"rgba(255, 26, 202, 1.0)",1.3741776836733897,29.242353315960987,-2.1084269890163796,23.467784563049534,-10.916355324737864,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9759036144578315,0.9454287739192065,False,False,False,False,-0.34282825441539394,-0.3174253058850392,False,False,False,False,-20809.0,-4457.733900372033,False,False,False,False,1149.0939497248617,False,False,False,False
2025-05-09 19:00:00+00:00,26.345,26.82,26.27,26.49,12758.0,,,,,,,,,,27.526851901902873,28.51411477999248,28.514949592175384,29.127971057605524,29.325997181827393,29.355486387961815,28.983908822351907,29.111796528726018,29.194125240723,29.29379398763247,30.815681234948066,30.984376087017218,31.018395145878202,31.191876650403735,31.191876650403735,31.191911716326718,31.465763278190273,32.026305566447355,32.37266516476951,,,,,,,,,,,28.183163980010388,28.195306372549016,28.930910710091595,29.01820304920305,29.308357232989064,29.30644924724121,29.054067132232827,28.99757085135496,29.144958992369865,29.19663382709043,29.221372469371577,29.648070782386355,30.862357800052017,30.896221343817896,31.165404105683514,31.169619043134297,31.33052977413523,31.536612511891835,32.34916342730986,32.56845531101465,,,27.526851901902873,30.815681234948066,29.189132820264284,"rgba(255, 0, 0, 1.0)",1.484662132826289,28.903769898385285,-1.6258041779447112,21.825549250207565,-12.834872119302922,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9761483055850751,0.949580824182312,False,False,False,False,-0.34282825441539394,-0.33012678015021657,False,False,False,False,-8051.0,-4513.443452304249,False,False,False,False,1329.0769892640112,False,False,False,False
2025-05-12 14:00:00+00:00,26.36,26.375,25.94,25.94,249.0,,,,,,,,,,27.519954016805006,28.50504983214436,28.505883702926784,29.11879882497256,29.318581870807684,29.348722674418603,28.97953683458206,29.108003817843894,29.190548363349617,29.290515892878634,30.812106586430186,30.98072898511296,31.014733513570977,31.188144254702138,31.188144254702138,31.188179305952204,31.461929356172227,32.02227999593645,32.368542583342304,,,,,,,,,,,28.174535264615365,28.186659426132838,28.921694174567868,29.009029190845833,29.300121980416094,29.29848723522522,29.04894390045022,28.993580457493337,29.14121044475056,29.193148273111152,29.218054219495336,29.644999446109967,30.858762599168863,30.89261196023431,31.161682274565642,31.16589558120726,31.326747246902265,31.53275260653622,32.345047106947256,32.56428775921664,,,27.519954016805006,30.812106586430186,29.18318163959105,"rgba(255, 0, 0, 1.0)",1.6089390690537613,28.8970253200717,-1.8378727802357158,20.102971397024856,-15.175595480689722,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.954690265486726,0.968023598820059,False,False,False,False,-0.34282825441539394,-0.3364775172828053,False,False,False,False,-8300.0,-4572.149755369299,False,False,False,False,1312.3316095854993,False,False,False,False
2025-05-12 15:00:00+00:00,25.94,25.94,25.685,25.685,2326.0,,,,,,,,,,27.445094836993174,28.412917668356265,28.41374479966023,29.02708871986876,29.24432585735363,29.280895898179686,28.93494848562675,29.069384042472052,29.154179511558866,29.25723680075211,30.776765711823323,30.94474523216446,30.97862065052539,31.151404326836175,31.151404326836175,31.15143924751401,31.424294679371265,31.982956310631458,32.32837401257102,,,,,,,,,,,28.085578971365553,28.097569168185537,28.82914824586873,28.917084085916525,29.217836074171316,29.218860747826763,28.996929472796428,28.952845692761823,29.10306856984424,29.15769971298909,29.184310355466916,29.614046505398505,30.82323911092703,30.856963018257492,31.125035888429785,31.12923480579872,31.28956735628082,31.49488838230611,32.304932957552865,32.52373421521957,,,27.445094836993174,30.776765711823323,29.122870482576833,"rgba(255, 0, 0, 1.0)",1.733435847626757,28.82855028457057,-1.8134794482728622,18.675214112758304,-17.445047486671648,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9494435235614496,0.9744257636751125,False,False,False,False,-0.34282825441539394,-0.3396528858490996,False,False,False,False,-10626.0,-4666.0078986969065,False,False,False,False,1328.0473985841736,False,False,False,False
2025-05-12 16:00:00+00:00,25.685,25.865,25.525,25.59,5922.0,,,,,,,,,,27.269770907965153,28.195466107346743,28.19627431500151,28.807621657714773,29.063024692939752,29.1142166998321,28.823070014017805,28.97182904595324,29.06208418266676,29.17269636828793,30.687056360169798,30.853434603957254,30.886988323233375,31.058208580746477,31.058208580746477,31.058243175858653,31.328864993057664,31.883302164144983,32.22659983540237,,,,,,,,,,25.659999999999997,27.876780676890274,27.888413675857638,28.608701943971337,28.697552866995974,29.01851997780069,29.025496219975413,28.867390522950796,28.85020857018542,29.006666296310293,29.067850935790208,29.09863315544608,29.53523546517499,30.733075064209732,30.76648646172328,31.032073452251,31.03623647253734,31.195273106193437,31.398885267794274,32.20329546481802,32.42099081940359,,,27.269770907965153,30.687056360169798,28.771905428938176,"rgba(255, 0, 0, 1.0)",1.8505651681151618,28.492869538565856,-1.568639455979001,17.614473841784104,-19.493587888469072,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9495798319327733,0.9836734693877552,True,False,False,False,-0.34282825441539394,-0.34124057013224673,False,False,False,False,-16548.0,-4850.224830500055,False,False,False,False,1399.2714699239539,True,False,False,False
2025-05-12 17:00:00+00:00,25.59,26.0,25.585,26.0,1073.0,,,,,,,,,,27.24515105346348,28.16253604225568,28.163339775531043,28.773236320058597,29.03395124318316,29.08731291258419,28.80485241900962,28.955787648351013,29.04687305932431,29.158657100969343,30.67177618020324,30.837856108949104,30.8713499601706,31.042278241723494,31.042278241723494,31.042312776295308,31.3125144307283,31.86615538535842,32.20904715275812,,,,,,,,,,25.69093471527281,27.84583350031488,27.85738643173063,28.574510582931204,28.663337924701562,28.986798305582088,28.99465328693735,28.846396786960373,28.833425247952274,28.990791949108015,29.05299730004734,29.084437616737436,29.522016447173534,30.717710329731478,30.751063313718124,31.016186739897993,31.02034302191332,31.179135227707434,31.38242704313836,32.1857690313186,32.40324861562763,,,27.24515105346348,30.67177618020324,28.750588167204587,"rgba(239, 83, 80, 1.0)",1.9451846944429598,28.46927417849009,-1.269429162970672,19.474421323970247,-19.493587888469072,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.945523900345691,0.9673381809512458,False,False,False,False,-0.33358320040262357,-0.33741188526743515,False,False,False,False,-15475.0,-5014.95002692641,False,False,False,False,1394.212997522032,False,False,False,False
2025-05-12 18:00:00+00:00,26.0,26.13,25.79,25.9,245.0,,,,,,,,,,27.239961291264976,28.155398523179095,28.156201172472237,28.765705531567107,29.02754884737097,29.081379886534425,28.80083402511799,28.952240207987245,29.043505048583196,29.155543935697306,30.668357387768886,30.83436844899528,30.867848484321545,31.038709318548207,31.038709318548207,31.03874383915324,31.30884823746335,31.86230481378441,32.20510217850092,,,,,,,,,,25.699363029465925,27.839173833668504,27.850707542475295,28.567044617692076,28.655856227106227,28.97982375163899,28.98786898373099,28.84176903729796,28.82971980032409,28.987279953263844,29.049707797435733,29.08129212634432,29.519075763769752,30.714272027556408,30.747611513122884,31.012627898059275,31.01678262121545,31.17551820270479,31.378735944481022,32.18183016680778,32.39925930777917,,,27.239961291264976,30.668357387768886,28.74598521397254,"rgba(239, 83, 80, 1.0)",2.0357097573612677,28.46420228372265,-1.2596109413192706,20.525771728501592,-19.493587888469072,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9481014164980363,0.9704797047970481,False,False,False,False,-0.31782718532134663,-0.3276195352943909,False,False,False,False,-15720.0,-5180.919793950807,False,False,False,False,1376.3957417464967,False,False,False,False
