date,Open,High,Low,Close,Volume,aVWAP_peak_890,aVWAP_peak_835,aVWAP_peak_834,aVWAP_peak_797,aVWAP_peak_773,aVWAP_peak_755,aVWAP_peak_719,aVWAP_peak_671,aVWAP_peak_617,aVWAP_peak_601,aVWAP_valley_882,aVWAP_valley_855,aVWAP_valley_838,aVWAP_valley_823,aVWAP_valley_809,aVWAP_valley_792,aVWAP_valley_750,aVWAP_valley_738,aVWAP_valley_720,aVWAP_valley_709,aVWAP_valley_682,aVWAP_valley_643,aVWAP_valley_630,aVWAP_valley_612,aVWAP_valley_588,aVWAP_valley_544,aVWAP_valley_527,aVWAP_valley_480,aVWAP_valley_450,aVWAP_valley_432,aVWAP_valley_414,aVWAP_valley_388,aVWAP_valley_373,aVWAP_valley_356,aVWAP_valley_341,aVWAP_valley_323,aVWAP_valley_308,aVWAP_valley_289,aVWAP_valley_288,aVWAP_valley_263,aVWAP_valley_208,aVWAP_valley_162,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-06-05 14:00:00+00:00,49.14,49.15,48.77,49.06,1167.0,,,,,,,49.81036754897542,49.55481045318935,49.13665021920512,49.34196475549901,,,,,,,,48.99333333333334,49.64344116352027,49.67767650683765,49.53563651200641,49.204049992854316,48.94366168540674,49.16906259574604,49.42795001669281,49.1999798223182,49.13841845369167,48.279189220198056,48.143597291765246,48.155092141417136,48.15286484393679,48.03275865706439,47.92766984197354,47.84358852989002,47.77562300996196,47.60967466207081,47.4818880362198,47.41069402350995,47.40911190785558,47.38876277062528,47.2087367162069,46.84389507894817,49.46094824421723,48.616757815845254,#000000,0.0,0.0,0.0,0.0
2025-06-05 15:00:00+00:00,49.045,49.275,49.03,49.23,3393.0,,,,,,,49.796054427217165,49.55228792244202,49.13675437265752,49.34159680317933,,,,,,,,49.13098793859649,49.629401905575264,49.67109995354971,49.5323599718561,49.203947062753286,48.94436752579981,49.16908532382269,49.427440661371506,49.19994430177522,49.138479949059295,48.28023441996614,48.14461619945276,48.15599591437238,48.15372444830514,48.033587496042735,47.92852200027718,47.84444154317273,47.77645074067242,47.6105223000723,47.48276909607026,47.41157281143705,47.409990524656415,47.38963532342585,47.20961687369889,46.84485129560941,49.45667338137401,48.622898937628165,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-05 16:00:00+00:00,49.205,49.36,49.19,49.225,1237.0,,,,,,,49.79165125377323,49.5515716068985,49.13686502543875,49.3415285992659,,,,,,,,49.15816169282962,49.625362872948266,49.66912748847513,49.531446894192456,49.20402630735813,48.94471143049924,49.16916502133811,49.42731495058562,49.199979211747745,49.13854723120778,48.28064875781125,48.14501587733997,48.15635076198869,48.154061920474525,48.033910467418444,47.928852254066065,47.84477089372191,47.7767694738636,47.61084685608768,47.483105224739994,47.41190747477964,47.41032511010782,47.389967440084696,47.20995059201876,46.84521165759891,49.455404121344095,48.62410877943472,#000000,0.0,0.0,0.0,0.0
2025-06-05 17:00:00+00:00,49.225,49.35,49.16,49.205,4912.0,,,,,,,49.77422615231403,49.54856964334491,49.137230415102366,49.341194024727955,,,,,,,,49.19493479005198,49.609327504864076,49.661105177956735,49.52761925586821,49.20422366167139,48.94598302304773,49.1694094233679,49.42675874129782,49.20007005424803,49.138769174098734,48.2822570059233,48.14657167000116,48.157732041224726,48.15537572135279,48.03517035321706,47.930142336890576,47.84605871555436,47.778016711425146,47.61211874378911,47.484423678930405,47.413220810830566,47.41163815408471,47.39127097225604,47.21126175275423,46.846629705579566,49.45030505887232,48.625303389239065,#000000,0.0,0.0,0.0,0.0
2025-06-05 18:00:00+00:00,49.205,49.28,49.1,49.25,3629.0,,,,,,,49.761397126238734,49.54618928103005,49.1374235009595,49.34088052530066,,,,,,,,49.198747849537355,49.597467133172366,49.65498305915088,49.52458424284874,49.204248107396836,48.94682506293282,49.16951510979284,49.4262884352277,49.20008740000391,49.13888603109204,48.283406610185445,48.14768849706766,48.15872357326926,48.15631897677155,48.036077589044204,47.93107321465989,47.84698930307723,47.77891895588745,47.613040792387544,47.48538077011039,47.414174850597945,47.412591996011365,47.39221809048405,47.21221582927076,46.847663886317505,49.44647260838224,48.62496253568081,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-05 19:00:00+00:00,49.23,49.31,49.08,49.275,22955.0,,,,,,,49.69353169734151,49.53237164981217,49.138814084056655,49.339105418643975,,,,,,,,49.21285509344917,49.53803141794129,49.62072587903586,49.507318657052444,49.204702237088185,48.952260060808186,49.17036011070553,49.42351813897798,49.20032323106808,49.139736233455864,48.29070359537567,48.15477591404432,48.165021533211146,48.162312237333445,48.04184065501052,47.93698362056192,47.85289651301909,47.78464611939662,47.61889101476821,47.491451063675555,47.4202252249625,47.41864110682548,47.39822454935103,47.21826485836841,46.85421682023518,49.42595571246358,48.62346766629896,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-06 14:00:00+00:00,49.34,49.52,49.265,49.45,5610.0,,,,,,,49.68512832367894,49.531128556934824,49.13991037905551,49.339368512364146,,,,,,,,49.23885171200149,49.53332888888888,49.61676318676245,49.50600455659336,49.20601259682267,48.95446962123924,49.171311872469374,49.42347905509864,49.20088619460417,49.14041707837902,48.29283012991652,48.15679975212774,48.166824093819976,48.16402756200228,48.04346603441337,47.93863226235359,47.85453179788947,47.786223028526415,47.62048301455786,47.493090343529616,47.4218530355674,47.42026844842288,47.39983881379669,47.219877332149395,46.855940888202284,49.42388394300836,48.625421639099805,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-06 15:00:00+00:00,49.52,49.635,49.465,49.605,1746.0,,,,,,,49.68405456447412,49.531247425950326,49.14044544921529,49.339626599327865,,,,,,,,49.25173609711304,49.53372967159793,49.61647915882912,49.50626992642302,49.206725145375465,48.95538713456897,49.17179864011115,49.423627577697935,49.20119056881656,49.14075026861245,48.293582770662475,48.157506774632424,48.16745451236144,48.16462737820499,48.04402894889318,47.939199109366776,47.85509118372561,47.78676042969556,47.62102120255546,47.493641580155966,47.42239896203088,47.42081418652989,47.40037977595356,47.22041453575072,46.85650985909717,49.4238435097419,48.62653040396997,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-06 16:00:00+00:00,49.605,49.68,49.49,49.54,2672.0,,,,,,,49.682472151258985,49.53143598372278,49.14126489318079,49.34002330950499,,,,,,,,49.26970700112001,49.53435424829861,49.61606571366429,49.50668247876915,49.207815188600705,48.9567897610482,49.172544382057495,49.423856892330186,49.2016575044583,49.141261148180156,48.29473436373613,48.15858867641119,48.168419325763715,48.16554540726617,48.044890544740625,47.940066710191104,47.85594736811622,47.78758298585542,47.62184495015181,47.49448527839614,47.4232345343712,47.42164947068305,47.40120775381064,47.22123675557545,46.857380659444,49.423799084416885,48.628141996457785,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-06 17:00:00+00:00,49.54,49.77,49.53,49.71,1480.0,,,,,,,49.68237703622784,49.531808418931945,49.141822985051256,49.34033774784261,,,,,,,,49.281846785926525,49.535635820438166,49.61633014646773,49.507265975286714,49.20858206983509,48.95769015919482,49.1730598660308,49.424070299374094,49.20198570507062,49.14160947649868,48.29542127599259,48.15922962793167,48.168991245204325,48.16608954917981,48.04539862156042,47.940576329267586,47.856448880124404,47.78806380972798,47.622324323052084,47.494974802830235,47.42371861741344,47.42213337119158,47.401687225757236,47.22171130842483,46.857880520584445,49.42408654701342,48.62927973844972,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-06 18:00:00+00:00,49.71,49.79,49.68,49.69,2532.0,,,,,,,49.682861580196665,49.53266982908023,49.142865174845134,49.34095568484618,,,,,,,,49.30345869129021,49.53856841311722,49.6171924839135,49.50855837828155,49.21002970560835,48.95933306833449,49.174027772438755,49.42450859577901,49.202606001375585,49.14226062719795,48.29663755206723,48.160361164352494,48.17000124090607,48.16705048065695,48.04629383782763,47.941472681793655,47.85732986690105,47.788907679062355,47.623163932105165,47.49583101641406,47.42456473196748,47.422979154246775,47.402525112840614,47.222539323859124,46.85875047427845,49.42483806724205,48.631379659471165,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-06 19:00:00+00:00,49.7,49.75,49.56,49.69,12249.0,,,,,,,49.68191174804124,49.53557271115686,49.14739330571492,49.343500228859874,,,,,,,,49.37343029473751,49.54772133069667,49.61910632832773,49.51307249383292,49.21619827721526,48.96663165408272,49.178209511995654,49.42623131543624,49.205278765203616,49.14510120117106,48.30227292112593,48.16562568710698,48.17470127446558,48.17152334976582,48.05047355317757,47.94566657444774,47.86145836732993,47.79286719843188,47.6271131473927,47.49986471396781,47.428554272541504,47.42696720650554,47.40647691597864,47.2264518819382,46.86287326528217,49.427094498443225,48.63912739799557,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-09 14:00:00+00:00,48.925,48.93,48.5,48.74,5942.0,,,,,,,49.655393537593895,49.52712555241487,49.14562240548223,49.3411588299841,,,,,,,48.723333333333336,49.31786852981225,49.520104000466056,49.60260633565519,49.50228402001379,49.21298952036706,48.965419892671825,49.17634412542678,49.4238139417466,49.203935987860056,49.143995839918006,48.30311142152519,48.16656963683795,48.17553577829724,48.17232060928013,48.05131445489664,47.94658256939237,47.86241131432749,47.79381800285259,47.62813988255916,47.50096653217744,47.42967093136509,47.42808402822304,47.407590940132266,47.227613382080506,46.8641974553414,49.41732508136877,48.69462495986198,"rgba(239, 83, 80, 0.5)",1.0,48.93,48.5,852.0
2025-06-09 15:00:00+00:00,48.74,49.11,48.74,49.06,1582.0,,,,,,,49.65038231818818,49.52558721115934,49.145427359067625,49.34078612591646,,,,,,,48.775197589934436,49.310128985833366,49.51524091055565,49.59951910885989,49.50035508805045,49.212569066715666,48.965425957967675,49.176119081300975,49.42339879113313,49.203762585513395,49.14387451765106,48.30346481276162,48.166931520253165,48.17585738085123,48.17262733156731,48.051620029253336,47.94690341050214,47.862737262834536,47.794137907715914,47.62847441129925,47.50131867473604,47.43002453153821,47.42843761100904,47.40794276534333,47.227973264397754,46.86459642434688,49.415545753582904,48.696417287527716,#000000,0.0,0.0,0.0,0.0
2025-06-09 16:00:00+00:00,49.065,49.13,48.94,49.115,671.0,,,,,,,49.648562280766406,49.52504452227537,49.14538792152734,49.340667296063536,,,,,,,48.79865344722392,49.307806261058566,49.51354654723199,49.59840810347659,49.49968183446931,49.21245839818247,48.96547998452816,49.17606616180233,49.42325848957573,49.20371792547821,49.14385021226259,48.30363518772598,48.167102422595896,48.176009445006756,48.17277230324199,48.05176250673335,47.947051620718945,47.86288689533467,47.79428411536008,47.62862594204596,47.501477302856784,47.43018338534482,47.42859644787391,47.40810069721241,47.228133892193505,46.864772965759215,49.41491550515816,48.69735289020268,#000000,0.0,0.0,0.0,0.0
2025-06-09 17:00:00+00:00,49.105,50.075,49.1,49.86,23544.0,,,,,,,49.65147568318729,49.531088262843184,49.154049435493306,49.34563712031418,,,,,,,49.45120025835723,49.39932533229824,49.53264276362418,49.60380949852271,49.508810522668156,49.224145877908576,48.979250023519675,49.18408467756425,49.4266832501876,49.20889487406499,49.149338019211605,48.31438931594467,48.1771634214344,48.185004417289164,48.181337561885066,48.059773590286724,47.95509057738427,47.87080234880955,47.8018787701713,47.6362019030258,47.509214786243554,47.43783714205651,47.43624737730192,47.415682666287665,47.23564182416785,46.87268328268962,49.420562625459496,48.74249135020791,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-09 18:00:00+00:00,49.87,50.69,49.87,50.67,24936.0,,,,,,,49.722710533385545,49.56631887825088,49.17530233791732,49.361974116167815,,,,,,,49.87305522717248,49.6088947005164,49.62855419019394,49.657659188721034,49.55507789101641,49.25483896671316,49.0079346871184,49.2044684385825,49.44047026568694,49.222612252568645,49.162899676415904,48.331609647985324,48.192797138265085,48.19902501811885,48.19468580131419,48.071969522194685,47.967104459957795,47.8824740597136,47.81296643014763,47.6470179971567,47.520094069109234,47.44851552225244,47.446920030073,47.42623679872923,47.245910494067395,46.883185157726416,49.45657646643039,48.79580577797798,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-09 19:00:00+00:00,50.66,50.98,50.555,50.685,36101.0,,,,,,50.74,49.844468235944184,49.630694099010064,49.21271833169283,49.39193035277037,,,,,,,50.21040080408727,49.870051996060326,49.78042226680039,49.75309539162216,49.637057176330956,49.308480244782935,49.056790542238666,49.240563222589444,49.46632428902475,49.2472929332705,49.18708512789972,48.3599244869673,48.218358331199944,48.22199635490635,48.21656664065562,48.09186424883214,47.98661223464919,47.90136441386541,47.83087114978078,47.66438083119644,47.537482828794495,47.4655474544886,47.463942068155305,47.44306075390006,47.26219803633777,46.899691523073365,49.76396220388349,48.86247513433802,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-10 14:00:00+00:00,50.44,50.645,50.17,50.17,9658.0,,,,,,50.653112684572065,49.85948084219182,49.64078293631126,49.219809857940554,49.39734465191246,,,,,,,50.22152008447716,49.89671256585711,49.799744793321224,49.76635219532992,49.64961947205711,49.318240358785275,49.06631381874492,49.24736102034309,49.47088798111508,49.25197658686439,49.19174812180903,48.36609621348864,48.22400768147103,48.22707833090309,48.22141214332561,48.096316837316344,47.991011303337324,47.9056490575173,47.83495149194212,47.66837554743042,47.54150909947875,47.46950502036534,47.46789764146563,47.44697431371235,47.2660169475132,46.9036126940885,49.75410619458563,48.87076878027181,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-10 15:00:00+00:00,50.1,50.21,49.63,49.91,6913.0,,,,,,50.55645694106926,49.86072323871659,49.64360939939139,49.22296614681782,49.399485086028974,,,,,,,50.20224702095165,49.89751024987134,49.80262353263811,49.76879149921439,49.6530485085901,49.32231174679033,49.070848136646575,49.25034157193498,49.47257088964566,49.254031515143936,49.193862024683916,48.36956828493346,48.2272453956445,48.229991164332965,48.224191821261996,48.09890722891926,47.99359713302771,47.90818709054348,47.83738308414591,47.67078614914378,47.54395923407073,47.47192410896609,47.47031574676098,47.44936975702498,47.268377930902325,46.90607716992788,49.7366481624048,48.8724022024032,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-10 16:00:00+00:00,49.9,50.055,49.83,49.97,6591.0,,,,,,50.48919452272075,49.862568780975415,49.64658936925804,49.22609940103562,49.40164645312886,,,,,,,50.18800169055875,49.89949857954546,49.806041960280744,49.77157785519388,49.656660115763216,49.32636780526854,49.07530348506881,49.253306650980974,49.474289145894396,49.25608179127949,49.19596305380834,48.37293874506112,48.23038450076494,48.232816418625816,48.226888179856005,48.101417528372856,47.99610081149718,47.910643010390366,47.83973506638296,47.673115401132385,47.54632493073619,47.47425902541714,47.472649697251875,47.451681636576886,47.27065472677013,46.90845037478591,49.72521970542374,48.87435658978631,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-10 17:00:00+00:00,49.97,50.07,49.905,49.95,9994.0,,,,,,50.41499465757973,49.86592511721592,49.65133683375642,49.23095045873621,49.4050293375226,,,,,,,50.171097814693645,49.9034801386705,49.81172046771432,49.776171408214466,49.662392972188236,49.33264508756011,49.08215144270738,49.25790373446734,49.47699737409084,49.25927127567801,49.199224415398525,48.378097230572145,48.23518684328457,48.237140649785246,48.231015769407065,48.1052588089174,47.99993012517371,47.91439814929417,47.84333072671256,47.676674282811554,47.54993791640689,47.477824372960846,47.47621355717611,47.45521166708197,47.27412967591799,46.91206937872448,49.71364728096217,48.87770443586709,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-10 18:00:00+00:00,49.93,50.185,49.82,50.16,10192.0,,,,,,50.3688132638548,49.87151121005604,49.65720129278047,49.23635832795683,49.408916861937776,,,,,,,50.16240523346361,49.91121295804834,49.81978250903096,49.782447944389595,49.66947331883568,49.33970466362315,49.089644728028524,49.26304829705207,49.480168103478434,49.26285525597481,49.202862482072945,48.38358565001396,48.24028112352733,48.241730488391305,48.23539728076731,48.10932692326069,48.00397763338732,47.918361771643774,47.8471223219518,47.68041829444609,47.55373261262882,47.4815660496345,47.4799536092328,47.45891544819638,47.27776898039807,46.91584746218832,49.70856019131718,48.882190349069376,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-10 19:00:00+00:00,50.16,50.32,50.045,50.3,19500.0,,,,,,50.339814904647845,49.89024519420276,49.672466909927415,49.24857635837413,49.418112245855085,,,,,,,50.16983081015782,49.93883011870114,49.843744194366046,49.80058329751335,49.68789081426063,49.35589319539057,49.10608479845525,49.27474136830964,49.4878696949505,49.271047115873046,49.2110822312189,48.395024126299255,48.25083666201778,48.25124903449349,48.24448436957584,48.11772587131736,48.01230300349075,47.926492831399784,47.85488542052455,47.68804930545924,47.5614425693615,47.48915635497463,47.48754036385537,47.46642548628632,47.28512172536613,46.92343312186183,49.71384312260144,48.89443241318874,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-11 14:00:00+00:00,49.88,50.235,49.88,49.92,2477.0,,,,,,50.33180095176122,49.891064818095096,49.67362818365183,49.24977644566996,49.418964052904805,,,,,,,50.167352820876104,49.939643966083715,49.84500642834744,49.801684630658634,49.689256777931824,49.35741862234117,49.10775230486513,49.27588142203702,49.488559858362,49.2718500220803,49.21190186815971,48.39630105237468,48.25202742804842,48.25232342311226,48.245510746927145,48.118681963186575,48.01325597307697,47.92742745056103,47.855780727548094,47.68893528837805,47.562341683150144,47.49004364233083,47.488427282710084,47.46730404494373,47.28598648036812,46.92433301143253,49.71304689041658,48.895327638747816,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-11 15:00:00+00:00,49.92,50.125,49.92,50.11,2033.0,,,,,,50.32629623006859,49.891949692352576,49.67468745649834,49.250810165810215,49.41970840849024,,,,,,,50.165884113721425,49.940661962786166,49.84627357897795,49.80275056158094,49.69050733899225,49.35874154741742,49.10917669154978,49.276865214861864,49.48916816378957,49.27254326790493,49.21260691608972,48.39737349878798,48.25302573673704,48.2532242754133,48.246371315225865,48.11948252175872,48.01405308708993,47.928208624003226,47.856528619917306,47.68967446898979,47.56309118212263,47.49078296252901,47.489166288966615,47.468035998667446,47.286706228781135,46.925080769004154,49.71269039064399,48.896156075279755,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-11 16:00:00+00:00,50.115,50.205,49.94,50.095,2082.0,,,,,,50.321437561390034,49.89300481946109,49.67584719685445,49.25190339799697,49.42050298734257,,,,,,,50.16478181354901,49.941946747387796,49.84773207051407,49.8039559914046,49.69187890104599,49.360146326898764,49.110674679139166,49.27790688513505,49.489821080753515,49.2732777177796,49.213352071786,48.39848914037399,48.25406304663437,48.25416042561948,48.24726559412653,48.120313700826976,48.01488010967748,47.92901869676551,47.85730388952746,47.69044006117778,47.56386701178888,47.49154803189043,47.48993102864404,47.468793380281355,47.28745048588112,46.92585311493238,49.712539192609015,48.89707044750616,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
