date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_684,Gap_Up_aVWAP_642,Gap_Up_aVWAP_624,Gap_Up_aVWAP_600,Gap_Up_aVWAP_558,Gap_Up_aVWAP_546,Gap_Up_aVWAP_504,Gap_Up_aVWAP_468,Gap_Up_aVWAP_438,Gap_Down_aVWAP_888,Gap_Down_aVWAP_852,Gap_Down_aVWAP_828,Gap_Down_aVWAP_804,Gap_Down_aVWAP_786,Gap_Down_aVWAP_774,Gap_Down_aVWAP_756,Gap_Down_aVWAP_720,Gap_Down_aVWAP_678,Gap_Down_aVWAP_672,aVWAP_OB_bull_805,aVWAP_OB_bear_690,aVWAP_OB_bear_438,aVWAP_OB_bear_407,aVWAP_OB_bear_284,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-09 14:00:00+00:00,25.815,26.375,25.69,26.335,14234.0,,,,,,26.062112061987197,25.877134233825455,24.627674687368863,24.432914401237586,24.876339839171322,,,,,,,,,,,,,24.876339839171322,25.242394541684426,26.28924011244272,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0663605360257513,25.40046363662796,0.8763793593253076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.80984487803479,14.9145631100413,False,True,True,False,False,12.067356702272484,0,0.9451166271672699,0.9625795185231384,False,False,False,False,0.17126628549470374,0.15879805516207698,False,False,False,False,332180.0,123438.56395820544,False,False,False,False,15560.776625122278,False,False,False,False
2025-07-09 15:00:00+00:00,26.355,26.48,26.06,26.115,7249.0,,,,,,26.065694771798064,25.883359134594414,24.63913899356061,24.441559836467647,24.881144024829243,,,,,,,,,,,,,24.881144024829243,25.245162206517218,26.289134837862793,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0842234735241958,25.40517819495887,0.6546821964054133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.07294557779042,14.9145631100413,False,True,True,False,False,9.919139031517439,1,0.9532768502367307,0.9666085223025169,False,False,False,False,0.23064624888990856,0.19472215202599277,False,False,False,False,324931.0,126562.47769528753,False,False,False,False,15431.911871244414,False,False,False,False
2025-07-09 16:00:00+00:00,26.14,26.23,25.94,26.085,7792.0,,,,,,26.066159224072365,25.88723741784409,24.650254176113357,24.450069587272054,24.88575875987267,,,,,,,,,,,,,24.88575875987267,25.247714527640397,26.28880957746293,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0952739506750608,25.408986809721103,0.617209228670365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.26688777250493,14.9145631100413,False,True,True,False,False,9.628594602998348,0,0.9569138276553111,0.9689378757515034,False,False,False,False,0.19849083326515918,0.19660649264557598,False,False,False,False,317139.0,129517.15245970167,False,False,False,False,15313.463625178609,False,False,False,False
2025-07-09 17:00:00+00:00,26.075,26.35,26.075,26.205,12676.0,,,,,,26.071576839842916,25.897029994415192,24.6695196415846,24.46477065034334,24.893965539775913,,,,,,,,,,,,,24.893965539775913,25.252448604238968,26.288605825368244,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1045287487236726,25.416519589667598,0.7138613741322004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.72227855740295,14.9145631100413,False,True,True,False,False,10.52893294062709,0,0.9667294413057126,0.9560577526679221,False,False,False,False,0.22060468768596886,0.2086055901657724,False,False,False,False,329815.0,132622.54544482258,False,False,False,False,15272.572716261111,False,False,False,False
2025-07-09 18:00:00+00:00,26.21,26.465,26.205,26.33,8602.0,,,,,,26.07810033308514,25.905831738594102,24.68334965277106,24.475302951373536,24.89999352318783,,,,,,,,,,,,,24.89999352318783,25.256045107614753,26.28868415998328,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1120434198213163,25.42244225870809,0.8161171813216912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.028589075650544,14.9145631100413,False,True,True,False,False,11.459127482646306,0,0.9676645193886575,0.9583175445244412,False,False,False,False,0.2420529936690495,0.22532929191741097,False,False,False,False,338417.0,135813.15714335247,False,False,False,False,15169.152984226055,False,False,False,False
2025-07-09 19:00:00+00:00,26.34,26.63,26.34,26.385,20343.0,,,,,,26.09889228910169,25.930686901923924,24.71744060305615,24.501301380714235,24.91521076453183,,,,,,,,,,,,,24.91521076453183,25.265379935712044,26.289356424976845,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1182981076877374,25.445994891784903,0.8396733409096473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.34247810716043,14.9145631100413,False,True,True,False,True,11.86809089139459,1,0.9631552291719422,0.9587237275259559,False,False,False,False,0.26942060755838215,0.24737494973789656,False,False,False,False,358760.0,139269.69734268033,False,False,False,False,15249.367666641156,False,False,False,False
2025-07-10 14:00:00+00:00,26.245,26.61,26.23,26.37,6624.0,,,,,,26.104311497422007,25.937592557056178,24.72795771502011,24.509413738595175,24.919947674015354,,,,,,,,,,,,,24.919947674015354,25.268265559473942,26.28950930079575,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.130333869995043,25.449882981129026,0.8140223373780797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.988169592975936,14.9145631100413,False,True,True,False,True,11.712774656179267,0,0.9614220877458398,0.9538577912254161,False,False,False,False,0.2578458501616303,0.2526103999497634,False,False,False,False,352136.0,142569.9500970574,False,False,False,False,15115.641036150595,False,False,False,False
2025-07-10 15:00:00+00:00,26.375,26.44,26.085,26.145,4693.0,,,,,,26.105793833611543,25.94052006788019,24.734537805198205,24.51457718429141,24.922880465791547,,,,,,,,,,,,,24.922880465791547,25.269978333654972,26.28944647471797,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1367679289655535,25.450653838436313,0.6108073106843662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.167703630953554,14.058105525008386,False,True,True,False,False,9.402948061829001,1,0.9552426452099574,0.9617802363590645,False,False,False,False,0.2916754284969288,0.27214291422334613,False,False,False,False,347443.0,145746.27645214176,False,False,False,False,14954.049702256787,False,False,False,False
2025-07-10 16:00:00+00:00,26.145,26.22,26.035,26.07,5761.0,,,,,,26.105832074330813,25.94260442381397,24.741918739894977,24.520449578430952,24.926145907595256,,,,,,,,,,,,,24.926145907595256,25.27181989486954,26.289235645359685,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1413877399785222,25.450651792942605,0.5426273520942586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.312528414898296,11.183442677725502,False,True,True,False,False,8.645087333756688,1,0.9678403457480617,0.9651709673318928,False,False,False,False,0.2702540683477396,0.27119849128554285,False,False,False,False,341682.0,148784.03960792252,False,False,False,False,14811.521799896216,False,False,False,False
2025-07-10 17:00:00+00:00,26.075,26.15,25.99,26.025,7918.0,,,,,,26.104801363735696,25.944490942416852,24.751543797331163,24.52818169341705,24.930403577390216,,,,,,,,,,,,,24.930403577390216,25.27417726768861,26.288861485280126,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1472009689079614,25.450736100662944,0.5005782900303036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.80912495026219,8.723070905054229,False,True,True,False,False,8.18777127669373,1,0.9690616210687804,0.9640756839682947,False,False,False,False,0.25885421523690294,0.2650263532612229,False,False,False,False,333764.0,151651.94597059037,False,False,False,False,14704.645492921081,False,False,False,False
2025-07-10 18:00:00+00:00,26.025,26.14,25.82,26.135,9550.0,,,,,,26.103055473620532,25.94622072370631,24.762762136051503,24.537263511348154,24.935390607255123,,,,,,,,,,,,,24.935390607255123,25.27691730988385,26.288366925670715,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1503892799812567,25.451429061162024,0.5942083699259741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.660745147542244,8.420511527272097,False,True,True,False,False,9.086654882936188,1,0.9666069600818833,0.961489252814739,False,False,False,False,0.24114103492346056,0.25308369409234177,False,False,False,False,343314.0,154623.4506842246,False,False,False,False,14624.728508534707,False,False,False,False
2025-07-10 19:00:00+00:00,26.13,26.175,25.83,26.14,18538.0,,,,,,26.100631971918023,25.950007946050885,24.78426551816752,24.5547762884514,24.945088608852377,,,,,,,,,,,,,24.945088608852377,25.282296167381073,26.287474298886362,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1509975970734097,25.45489435815189,0.5952276908223774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.632331770705605,8.105873904890124,False,True,True,False,False,9.127760500072469,1,0.9629676925041505,0.9625845996679865,False,False,False,False,0.2455550246322579,0.24931935936229982,False,False,False,False,361852.0,157836.2964100506,False,False,False,False,14685.399384371376,False,False,False,False
2025-07-11 14:00:00+00:00,26.195,26.27,25.995,26.05,6445.0,,,,,,26.100698207259583,25.951981035302364,24.79190155421512,24.560997550812854,24.948591935169937,,,,,,,,,,,,,24.948591935169937,25.284285710801527,26.287238686287694,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.145153858815771,25.456865339668504,0.5179519378687426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11115367849507,6.374688419384249,False,True,False,False,False,8.175036187759087,1,0.9718004338394793,0.9549572540512948,False,False,False,False,0.2712485687305822,0.260283964046441,False,False,False,False,355407.0,160899.4080936157,False,False,False,False,14557.641254381122,False,False,False,False
2025-07-11 15:00:00+00:00,26.055,26.13,25.77,25.795,6908.0,,,,,,26.097461771045317,25.95125887761717,24.798715889233616,24.566725378302912,24.95165662746278,,,,,,,,,,,,,24.95165662746278,25.28587322316638,26.286701197388215,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1360369514039768,25.46417523820852,0.2912095080909399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.63872332459077,2.044554979525792,False,True,False,True,False,5.53809250506653,1,0.9680284191829486,0.9541994417660491,False,False,False,False,0.2352699908581825,0.24777697745231175,False,False,False,False,348499.0,163807.92889836585,False,False,False,False,14439.042165165909,False,False,False,False
2025-07-11 16:00:00+00:00,25.815,26.035,25.79,26.01,6169.0,,,,,,26.095314946611097,25.95118453287533,24.804985946201878,24.571976955238828,24.954510888272303,,,,,,,,,,,,,24.954510888272303,25.287391478920593,26.286279987224866,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1288812248505606,25.46598110325669,0.4819097747110875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.070854246390894,2.044554979525792,False,True,False,True,False,7.382426791167148,1,0.9733062158383119,0.9564001525359095,False,False,False,False,0.22795346731256996,0.23786522238244084,False,False,False,False,354668.0,166766.99976815862,False,False,False,False,14310.82445717884,False,False,False,False
2025-07-11 17:00:00+00:00,26.0,26.04,25.83,25.91,7328.0,,,,,,26.09254045118544,25.950843401135547,24.81222707773011,24.57808079702571,24.95781778770328,,,,,,,,,,,,,24.95781778770328,25.289135885953545,26.285754183885846,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1205075386379253,25.466878282888025,0.3954651814753767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.04774104559475,1.3125305159671115,False,True,False,True,False,6.357189635601866,0,0.9704194823409411,0.9602193038378173,False,False,False,False,0.23234045428887212,0.23510283833565648,False,False,False,False,347340.0,169566.5811671019,False,False,False,False,14202.563612881493,False,False,False,False
2025-07-11 18:00:00+00:00,25.925,26.16,25.925,26.11,10168.0,,,,,,26.091925810978296,25.953005552171604,24.82334917627473,24.587319141673007,24.963019056362103,,,,,,,,,,,,,24.963019056362103,25.2920624260388,26.285307226221484,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1139027364660612,25.472174300663504,0.5726044819317393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.17356678627594,1.3125305159671115,False,True,False,False,True,8.057375537468683,0,0.9755600814663953,0.9501018329938901,False,False,False,False,0.2534254593754418,0.24426414885554915,False,False,False,False,357508.0,172480.40161412355,False,False,False,False,14140.01223903837,False,False,False,False
2025-07-11 19:00:00+00:00,26.11,26.11,25.865,25.93,30007.0,,,,,,26.084288721310084,25.953816944045563,24.85258187329548,24.612184863385853,24.976765790393873,,,,,,,,,,,,,24.976765790393873,25.29950749789258,26.283424527824447,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1026105305057858,25.477738372212276,0.41017350666899954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.199883481618556,1.3125305159671115,False,True,False,False,True,6.210115993035647,0,0.9732142857142856,0.9558673469387754,False,False,False,False,0.24261133278342253,0.24343774081948583,False,False,False,False,327501.0,174883.82174413712,False,False,False,False,14386.012049285835,False,False,False,False
2025-07-14 14:00:00+00:00,26.04,26.37,26.015,26.29,11563.0,,,,,,26.087561320160162,25.95923810157724,24.865952506933468,24.623297896810598,24.983308525335424,,,,,,,,,,,,,24.983308525335424,25.303417081926813,26.283291111937913,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.092885312512969,25.485081677219732,0.736507585530129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.707175970533356,-2.579452390178197,False,True,True,False,True,9.196874814642726,1,0.9713488843813389,0.9481490872210951,False,False,False,False,0.28322413571572186,0.26333093826760384,False,False,False,False,339064.0,177429.25086438304,False,False,False,False,14342.244420614737,False,False,False,False
2025-07-14 15:00:00+00:00,26.27,26.295,26.145,26.175,4373.0,,,,,,26.0885852748341,25.961082190840617,24.870868070012843,24.627408934133978,24.98572550883362,,,,,,,,,,,,,24.98572550883362,25.304855148532397,26.28322355672831,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0798430066075242,25.487507561591375,0.6366596201502271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.53900906026034,-1.742119421024654,False,True,True,False,True,8.021876117332429,1,0.9706032069228812,0.9563502163400356,False,False,False,False,0.2887393023337783,0.2760351203006911,False,False,False,False,334691.0,179867.4175176484,False,False,False,False,14187.682491612957,False,False,False,False
2025-07-14 16:00:00+00:00,26.175,26.385,26.16,26.35,5286.0,,,,,,26.090772844728654,25.96411361796775,24.877174268902227,24.63264215296216,24.988857045219174,,,,,,,,,,,,,24.988857045219174,25.306766950052896,26.283239300158623,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0667520039062928,25.518074697889695,0.7798675784661435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.87067045380759,0.531140895252264,False,True,True,False,True,9.442496215754765,1,0.9935159454810109,0.9519650655021832,False,False,False,False,0.2993162227372926,0.28767567151899187,False,False,False,False,339977.0,182349.73662590192,False,False,False,False,14049.67191034764,False,False,False,False
2025-07-14 17:00:00+00:00,26.36,26.38,26.27,26.35,3197.0,,,,,,26.092293282591026,25.966109980781585,24.881054589181513,24.635857524519405,24.99079420259157,,,,,,,,,,,,,24.99079420259157,25.307960338475464,26.28327084796791,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0543404496575253,25.52099358801957,0.7862796236734642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.42511138283909,2.0663422242698175,False,True,True,False,True,9.442496215754765,0,0.9957344708077847,0.9473473740335913,False,False,False,False,0.3099585869944685,0.2988171292567302,False,False,False,False,339977.0,184793.57016658562,False,False,False,False,13881.413431117444,False,False,False,False
2025-07-14 18:00:00+00:00,26.35,26.37,26.115,26.15,4869.0,,,,,,26.0934221083699,25.968115569221208,24.88643293071005,24.640381890697828,24.99346737664367,,,,,,,,,,,,,24.99346737664367,25.309557507990128,26.28320223560414,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0378932533770748,25.52161471113771,0.6054430807962801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.601504490262606,2.0663422242698175,False,True,True,False,True,7.363659370475098,0,0.9914381270903008,0.9484949832775917,False,False,False,False,0.29326444584474315,0.2960407875507367,False,False,False,False,335108.0,187124.02644307268,False,False,False,False,13741.686091100119,False,False,False,False
2025-07-14 19:00:00+00:00,26.155,26.255,25.965,26.255,15519.0,,,,,,26.095321291841376,25.972941754773757,24.902610551375176,24.6541470020175,25.001540405810925,,,,,,,,,,,,,25.001540405810925,25.314311966789926,26.28282203055623,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0229868034340612,25.524696258436705,0.7138936094891344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.66816218140085,2.0663422242698175,False,True,True,False,True,8.244064284797584,1,0.9884934439389887,0.9479529033984482,False,False,False,False,0.2667774095265211,0.28140909853862894,False,False,False,False,350627.0,189658.9562656607,False,False,False,False,13769.241345501667,False,False,False,False
2025-07-15 14:00:00+00:00,26.04,26.04,25.51,25.535,19553.0,,,,,,26.081088703787554,25.964332004148627,24.915108688696147,24.66590482875628,25.007543230066386,,,,,,,,,,,,,25.007543230066386,25.316979885929833,26.280575583375974,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0026636057554605,25.510160296306182,0.024773716280548922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8260330027136,2.465388989736219,False,True,False,True,False,1.2951580126323172,0,0.9699009900990099,0.9482508250825081,False,False,False,False,0.20132409315835714,0.24136659584849304,False,False,False,False,331074.0,191851.4375638675,False,False,False,False,13858.912022315595,False,False,False,False
2025-07-15 15:00:00+00:00,25.545,25.605,25.155,25.405,26335.0,,,,,,26.049432299041253,25.941263114992196,24.924952529225084,24.67673149238868,25.01193162770554,,,,,,,,,,,,,25.01193162770554,25.317647089352313,26.27600655982561,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9781564614433085,25.48647053176628,-0.08328987741497461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.455116730381285,-2.2879269517370773,False,True,False,True,False,0.13953426720748752,0,0.9668290114518889,0.956298538896933,False,False,False,False,0.12623743708080118,0.1838020164646471,False,False,False,False,304739.0,193601.63233031917,False,False,False,False,14052.339742899849,False,False,False,False
2025-07-15 16:00:00+00:00,25.405,25.52,25.145,25.15,4602.0,,,,,,26.043270755796414,25.936609368557935,24.92620828804665,24.678285477440788,25.0124536516398,,,,,,,,,,,,,25.0124536516398,25.317572079123504,26.275108622221516,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.953720160290414,25.482452218547014,-0.34858466077280076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.44033852441781,-6.616241378069702,False,True,False,True,False,0.0,0,0.9658820417878868,0.9710394075641363,False,False,False,False,0.11731874864809451,0.1505603825563708,False,False,False,False,300137.0,195253.3434569809,False,False,False,False,13905.82284766109,False,False,False,False
2025-07-15 17:00:00+00:00,25.17,25.46,25.17,25.37,10426.0,,,,,,26.030753578362077,25.92725764237156,24.929521769506685,24.68213900885377,25.01390810631741,,,,,,,,,,,,,25.01390810631741,25.317630116432394,26.273204893507085,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9313876211874015,25.475326569169617,-0.1130856442297763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.91256978155059,-6.889633231586956,False,True,False,True,False,0.0,0,0.9699287786863624,0.9696649960432601,False,False,False,False,0.11403766775051391,0.13229902515344236,False,False,False,False,310563.0,197041.09007005094,False,False,False,False,13851.872105836886,False,False,False,False
2025-07-15 18:00:00+00:00,25.36,25.52,25.33,25.345,9099.0,,,,,,26.021169809686718,25.920197569422037,24.932828182963934,24.685797219416973,25.015422822296937,,,,,,,,,,,,,25.015422822296937,25.31788863388675,26.27166421320295,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9115462657456382,25.470778603009247,-0.1379837839677422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.38553684676591,-7.449073543183687,False,True,False,True,False,0.0,0,0.9749703596364113,0.9656171782373862,False,False,False,False,0.1347051656897027,0.13350209542157254,False,False,False,False,301464.0,198660.0499139261,False,False,False,False,13778.184166211508,False,False,False,False
2025-07-15 19:00:00+00:00,25.32,25.385,25.02,25.05,22526.0,,,,,,25.989728750673542,25.895613817720868,24.936583577113133,24.69161470249048,25.01673898866424,,,,,,,,,,,,,25.01673898866424,25.316580815745585,26.266802532522714,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8947614408523967,25.425989575734224,-0.42021209069541055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.115905142986676,-9.759098382146718,False,True,False,True,False,0.0,0,0.9674155827092364,0.9718828012087762,False,False,False,False,0.09300019074914696,0.11325114308535975,False,False,False,False,278938.0,199904.66929510553,False,False,False,False,13913.80921789815,False,False,False,False
2025-07-16 14:00:00+00:00,25.59,25.95,25.455,25.54,12215.0,,,,,25.648333333333333,25.983163371496236,25.891397654345635,24.943145723181424,24.698049481549848,25.02003032624875,,,,,,,,,,,,,25.02003032624875,25.317990213570578,26.26535016755786,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8792571188687069,25.43493367841435,0.11949442242882578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.08045174169093,-9.759098382146718,False,True,False,True,True,1.3593274461526441,0,0.9675383228133453,0.9491176091717118,False,False,False,False,0.18739804370856333,0.15032459339696153,False,False,False,False,291153.0,201319.3720967318,False,False,False,False,13887.471090488876,False,False,False,False
