date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_846,Gap_Up_aVWAP_792,Gap_Up_aVWAP_780,Gap_Up_aVWAP_774,Gap_Up_aVWAP_768,Gap_Up_aVWAP_762,Gap_Up_aVWAP_720,Gap_Up_aVWAP_714,Gap_Up_aVWAP_678,Gap_Down_aVWAP_876,Gap_Down_aVWAP_828,Gap_Down_aVWAP_786,Gap_Down_aVWAP_744,Gap_Down_aVWAP_732,Gap_Down_aVWAP_702,Gap_Down_aVWAP_696,Gap_Down_aVWAP_660,Gap_Down_aVWAP_618,Gap_Down_aVWAP_600,aVWAP_OB_bull_843,aVWAP_OB_bull_761,aVWAP_OB_bull_703,aVWAP_OB_bull_600,aVWAP_OB_bull_487,aVWAP_OB_bull_417,aVWAP_OB_bull_275,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-25 16:00:00+00:00,25.48,25.595,25.48,25.495,1881.0,,,,,,,,,,,,,,,,,,,,25.45897317811031,,,,25.45897317811031,26.06941790639293,25.263379988219203,24.133102084059804,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3735186597602592,25.343814611374377,0.4047599354812996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.278329419526315,-5.598760240797326,False,True,False,True,False,0.0,0,0.9750869061413675,0.9756662804171501,False,False,False,False,-0.12246640811115095,-0.12680423173223138,False,False,False,False,263206.0,260441.46030218957,False,False,False,False,5099.328703232409,False,False,False,False
2025-06-25 17:00:00+00:00,25.49,25.5,25.425,25.495,1920.0,,,,,,,,,,,,,,,,,,,,25.459681192542753,,,,25.459681192542753,26.067723689644907,25.26375942126114,24.134370093581346,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3781209706805214,25.34292583862959,0.4021838860106498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.32694275579665,-6.140042100300725,False,True,False,True,False,0.0,0,0.9731934731934733,0.9794094794094799,False,False,False,False,-0.1455841220528135,-0.13619417689252244,False,False,False,False,263206.0,260484.32138277576,False,False,False,False,5050.036785352836,False,False,False,False
2025-06-25 18:00:00+00:00,25.495,25.52,25.36,25.375,3131.0,,,,,,,,,,,,,,,,,,,,25.45660415626807,,,,25.45660415626807,26.06472769874879,25.26421362673267,24.13634800877871,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.38551328835126686,25.340949687582807,0.08832461408221973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.45949826169728,-8.379595676041461,False,True,False,True,False,0.0,0,0.968035645098799,0.976172026346378,False,False,False,False,-0.15254856541264608,-0.14437137115258425,False,False,False,False,260075.0,260477.97531482574,False,False,False,False,5020.284277052792,False,False,False,False
2025-06-25 19:00:00+00:00,25.375,25.46,25.34,25.445,6896.0,,,,,,,,,,,,,,,,,,,,25.450745301449217,,,,25.450745301449217,26.05819203802299,25.265183222696646,24.14067165951416,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3910744036485908,25.336921098616102,0.27636403808471943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.12885698801579,-8.379595676041461,False,True,False,True,False,0.0,0,0.9711184338050011,0.9763520062027529,False,False,False,False,-0.16496659959130114,-0.15466898537194268,False,False,False,False,266971.0,260578.6423642083,False,False,False,False,5049.365140974454,False,False,False,False
2025-06-26 14:00:00+00:00,25.485,25.62,25.425,25.59,2197.0,,,,,,,,,,,,,,,,,,,,25.454792472866096,,,,25.454792472866096,26.05655265187149,25.265755289126954,24.142182894857775,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3940540617777154,25.336612274919766,0.6430278219620771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.96504454554834,-11.87280373860122,False,False,False,True,True,0.0,0,0.9779624975836073,0.9663638121012956,False,False,False,False,-0.12707876737086413,-0.14087387637140342,False,False,False,False,269168.0,260711.8106996469,False,False,False,False,5005.142425610509,False,False,False,False
2025-06-26 15:00:00+00:00,25.6,25.635,25.53,25.585,3303.0,,,,,,,,,,,,,,,,,,,,25.462587190267246,,,,25.462587190267246,26.054290813496362,25.26672841470388,24.14451071389215,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3969478941001485,25.336525548443348,0.6259623876325794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.41536396251196,-9.52334147052629,True,False,False,True,True,0.0,1,0.9837240844797521,0.9655105599689987,False,False,False,False,-0.10865958960437577,-0.1247667329878896,False,False,False,False,265865.0,260791.70510740433,False,False,False,False,4978.7526205622835,False,False,False,False
2025-06-26 16:00:00+00:00,25.58,25.6,25.455,25.47,4121.0,,,,,,,,,,,,,,,,,,,,25.465804801729533,,,,25.465804801729533,26.051054356889637,25.267648569844283,24.147253661329913,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4015854502765087,25.335515216363316,0.3348846018800846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.689890319397435,-9.52334147052629,True,False,False,True,True,0.0,1,0.9806314158435018,0.9661049777261286,False,False,False,False,-0.12554072619534126,-0.12515372959161541,False,False,False,False,261744.0,260806.46936930504,False,False,False,False,4965.454130321007,False,False,False,False
2025-06-26 17:00:00+00:00,25.48,25.545,25.435,25.495,7377.0,,,,,,,,,,,,,,,,,,,,25.468696898954526,,,,25.468696898954526,26.04518059027045,25.269165497091596,24.15207656618921,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40515679313932224,25.333496960507837,0.39861861439067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.85906033852747,-9.52334147052629,True,False,False,True,True,0.0,1,0.9838678328474247,0.9667638483965019,False,False,False,False,-0.13763641452986078,-0.13139507206073808,False,False,False,False,269121.0,260935.37682094373,False,False,False,False,5002.842438378046,False,False,False,False
2025-06-26 18:00:00+00:00,25.49,25.54,25.455,25.49,7282.0,,,,,,,,,,,,,,,,,,,,25.47131180402918,,,,25.47131180402918,26.039536400734434,25.27066500776414,24.156815306819958,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.407829201575329,25.331739393247656,0.38805609343574926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.86029888171133,-9.52334147052629,True,False,False,True,True,0.0,1,0.9836289222373806,0.9660884817774318,False,False,False,False,-0.16240816249429874,-0.1469016172775184,False,False,False,False,261839.0,260949.3864826345,False,False,False,False,5038.178214527223,False,False,False,False
2025-06-26 19:00:00+00:00,25.49,25.725,25.47,25.715,6081.0,,,,,,,,,,,,,,,,,,,,25.483986995251904,,,,25.483986995251904,26.036114395970063,25.272683212579008,24.161163173885335,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4068320037548569,25.40623637536751,0.7589462524647912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.046053425707115,-4.689902065246535,True,False,False,False,True,0.0,0,0.9796195652173914,0.9635093167701868,False,False,False,False,-0.14071019019905603,-0.14380590373828722,False,False,False,False,267920.0,261057.4580100355,False,False,False,False,5054.3459941469555,False,False,False,False
2025-06-27 14:00:00+00:00,24.97,25.155,24.86,25.0,16442.0,,,,,,,,,,,,,,,,,,,25.005000000000003,25.40175519288867,,,,25.40175519288867,26.012964927204948,25.268750830926926,24.167813759424874,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.42130948800685425,25.384374613159686,-0.9123331519973568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.64716395557846,-2.986300073263024,False,False,False,True,False,0.0,0,0.9557655954631379,0.9693761814744806,False,False,False,False,-0.34282825441539394,-0.24331707907684058,False,False,False,False,251478.0,260908.93928119773,False,False,False,False,5230.898769431499,False,False,False,False
2025-06-27 15:00:00+00:00,25.025,25.19,25.02,25.16,5458.0,,,,,,,,,,,,,,,,,,,25.03449147640792,25.386743570746486,,,,25.386743570746486,26.006383825487365,25.26804513540028,24.17030712031279,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43078602995398635,25.380347265595326,-0.5115004904380525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.98455092737707,-4.253741730159504,False,False,False,True,False,0.0,0,0.958875683833239,0.9684965100924359,False,False,False,False,-0.30752403154949076,-0.27542055531316567,False,False,False,False,256936.0,260847.34332334972,False,False,False,False,5234.419718742639,False,False,False,False
2025-06-27 16:00:00+00:00,25.16,25.21,25.11,25.15,10059.0,,,,,,,,,,,,,,,,,,,25.07294575341323,25.365947772616042,,,,25.365947772616042,25.994954960978053,25.26705781924755,24.17502795192217,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43977541360827344,25.374259443951203,-0.5099408402829951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.77864022087289,-5.27661998207666,False,False,False,True,False,0.0,0,0.9676442762535478,0.9648060548722805,False,False,False,False,-0.2879369303885659,-0.2816787428508658,False,False,False,False,246877.0,260630.74885322026,False,False,False,False,5309.219413025699,False,False,False,False
2025-06-27 17:00:00+00:00,25.15,25.15,24.875,24.925,5756.0,,,,,,,,,,,,,,,,,,,25.059269256264088,25.3471316872428,,,,25.3471316872428,25.98722845726305,25.265625893792667,24.17723563594721,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.45563060943286743,25.36627118214368,-0.9684844982055513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.92820338637354,-7.922661954072396,False,True,False,True,False,0.0,0,0.9559072922555116,0.970604861503675,False,False,False,False,-0.3409983134126371,-0.31133852813175145,False,False,False,False,241121.0,260328.27212681374,False,False,False,False,5316.146243831502,False,False,False,False
2025-06-27 18:00:00+00:00,24.925,25.025,24.87,24.94,2367.0,,,,,,,,,,,,,,,,,,,25.05252120652662,25.33916058129278,,,,25.33916058129278,25.983965259378493,25.264961846121004,24.17809698536103,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4701069745999116,25.362831559536165,-0.8994368992206888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.30696279393646,-9.45693116164562,False,True,False,True,False,0.0,0,0.9527395970627001,0.9772170965919795,False,False,False,False,-0.34282825441539394,-0.32708339127357267,False,False,False,False,243488.0,260067.18263647554,False,False,False,False,5270.423046252719,False,False,False,False
2025-06-27 19:00:00+00:00,24.94,25.035,24.875,25.035,9520.0,,,,,,,,,,,,,,,,,,,25.038922254478983,25.312764170260298,,,,25.312764170260298,25.971500568899536,25.262621522595325,24.18170657990408,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48145401958327,25.35154108364974,-0.6574689809916339,0.0,0.0,0.0,0.0,1.0,25.065,25.025,0.0,36.0334218636445,-9.45693116164562,False,True,False,True,False,0.0,0,0.949398043641836,0.9804364183596694,False,False,False,False,-0.34016315980165257,-0.3336232755376126,False,False,False,False,253008.0,259957.73794443713,False,False,False,False,5336.307960264305,False,False,False,False
2025-06-30 14:00:00+00:00,25.085,25.29,25.065,25.25,3283.0,,,,,,,,,,,,,,,,,,,25.049025117393086,25.310005533915724,,,,25.310005533915724,25.96821313673153,25.262448364231584,24.183284117659053,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4873357889290363,25.350544061522363,-0.20631372414350668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.03685827334755,-9.45693116164562,False,False,False,True,True,0.0,0,0.9530665669409125,0.9732610321615563,False,False,False,False,-0.2630079877020225,-0.29831563161981756,False,False,False,False,256291.0,259900.8892941358,False,False,False,False,5304.473728322222,False,False,False,False
2025-06-30 15:00:00+00:00,25.245,25.365,25.24,25.33,4108.0,,,,,,,,,,,,,,,,,,,25.067956064779885,25.31005559101057,,,,25.31005559101057,25.96472357929746,25.262622697521866,24.185463697612636,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.491711938669935,25.350781534935443,-0.042263637103581726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.84931768752784,-11.708246730134498,True,False,False,True,True,0.0,0,0.9629213483146066,0.9696629213483153,False,False,False,False,-0.22102102128392517,-0.2596683264518714,False,False,False,False,260399.0,259908.61194073834,False,False,False,False,5285.923748038156,False,False,False,False
2025-06-30 16:00:00+00:00,25.32,25.475,25.32,25.475,4460.0,,,,,,,,,,,,,,,,,,,25.09374785066094,25.31364422551019,,,,25.31364422551019,25.96161744047832,25.26323835029858,24.188054211762573,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.49428855051587695,25.352480440471588,0.24787051895202253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.31027337988853,-7.637725701752785,True,False,False,False,True,0.0,0,0.9636671686746988,0.9762801204819282,False,False,False,False,-0.18962350902614364,-0.2246459177390075,False,False,False,False,264859.0,259985.36214320752,False,False,False,False,5273.118728688727,False,False,False,False
2025-06-30 17:00:00+00:00,25.5,25.505,25.365,25.41,2330.0,,,,,,,,,,,,,,,,,,,25.105909411598702,25.315484325905643,,,,25.315484325905643,25.960018819348775,25.263564766199803,24.1894068853717,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.49563138365965526,25.353274787514103,0.11445040478883406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.20710440606602,-5.942535999873932,True,False,False,False,True,0.0,0,0.9629281144147535,0.9753481369966135,False,False,False,False,-0.1773340127001872,-0.20098996521959733,False,False,False,False,262529.0,260024.79838904925,False,False,False,False,5227.488980957119,False,False,False,False
2025-06-30 18:00:00+00:00,25.41,25.62,25.405,25.595,2712.0,,,,,,,,,,,,,,,,,,,25.12361380554929,25.319659786273508,,,,25.319659786273508,25.958562937059945,25.264205920712232,24.19112149071888,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.49205532355758314,25.355075796011484,0.48759599277140614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.81924736853223,-2.574672164967879,True,False,True,False,True,0.0,0,0.970954356846473,0.9698227084119206,False,False,False,False,-0.15209851062042004,-0.17654423792000867,False,False,False,False,265241.0,260105.6697318547,False,False,False,False,5188.489151794993,False,False,False,False
2025-06-30 19:00:00+00:00,25.585,25.71,25.56,25.705,10290.0,,,,,,,,,,,,,,,,,,,25.195271862994073,25.34198275843663,,,,25.34198275843663,25.954665651565445,25.267644083674206,24.19815498657522,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48696775518971624,25.36437462454058,0.6994824027449504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.43370882516356,0.7777612857018212,True,False,True,False,True,0.38995076669392503,0,0.9781420765027322,0.9594874693800648,False,False,False,False,-0.112586156617757,-0.14456519726888284,False,False,False,False,275531.0,260344.82213911274,False,False,False,False,5267.582343240031,False,False,False,False
2025-07-01 14:00:00+00:00,25.965,25.965,25.615,25.62,1636.0,,,,,,,,,,,,,,,,,,,25.206496771698056,25.346041366879877,,,,25.346041366879877,25.954209797246815,25.268289072260025,24.199324147513106,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4832612279237096,25.41803722973224,0.4179163537192465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.23269595505269,1.5953896803650665,True,False,True,False,True,0.0,0,0.9765434415462563,0.958153499718522,False,False,False,False,-0.06307271355693642,-0.10381895541290963,False,False,False,False,273895.0,260554.90241602572,False,False,False,False,5211.278741019255,False,False,False,False
2025-07-01 15:00:00+00:00,25.62,25.635,25.47,25.54,2408.0,,,,,,,,,,,,,,,,,,,25.21668052307959,25.34908283851257,,,,25.34908283851257,25.952983110341297,25.268858805071567,24.200834634536317,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.47980038078905596,25.41356556988703,0.2635146514578441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.30308931464268,1.5953896803650665,True,False,True,False,True,0.0,0,0.9652842934884593,0.9735410020641777,False,False,False,False,-0.13915052881712295,-0.12148474211501628,False,False,False,False,271487.0,260724.3923010486,False,False,False,False,5167.817055111979,False,False,False,False
2025-07-01 16:00:00+00:00,25.54,25.74,25.49,25.74,2201.0,,,,,,,,,,,,,,,,,,,25.228343891766027,25.353252535517786,,,,25.353252535517786,25.952166789120422,25.269578615079304,24.20232307912654,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4749561667778179,25.41570691616693,0.6827852894997193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.22244150371244,2.9538314553484426,True,False,True,False,True,0.8791526447790439,0,0.9595205344861465,0.9811357830615058,False,False,False,False,-0.11901008823941932,-0.12024741517721779,False,False,False,False,273688.0,260925.3784669238,False,False,False,False,5121.819891466832,False,False,False,False
2025-07-01 17:00:00+00:00,25.735,25.77,25.675,25.725,1634.0,,,,,,,,,,,,,,,,,,,25.23789709912123,25.356939938859558,,,,25.356939938859558,25.95169973248393,25.270203005758543,24.203476681230583,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46221824142132384,25.418028932534774,0.6641258175386787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.203109208841,4.205086699048593,True,False,True,False,True,0.6808079725409577,0,0.9596997234294745,0.9843935203476893,False,False,False,False,-0.08458289846697768,-0.10241515682209773,False,False,False,False,272054.0,261097.91523487846,False,False,False,False,5067.745164467346,False,False,False,False
2025-07-01 18:00:00+00:00,25.725,25.76,25.69,25.73,2431.0,,,,,,,,,,,,,,,,,,,25.251539659758503,25.362340603875626,,,,25.362340603875626,25.951018473087363,25.27113558593198,24.205193486767662,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4463830920462647,25.420935073982456,0.6923759692616496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.92378156090783,5.266788740986243,True,False,True,False,True,0.7468264883040732,0,0.9628156691191092,0.9821037979717644,False,False,False,False,-0.08378495316266883,-0.09310005499238327,False,False,False,False,274485.0,261305.46693666326,False,False,False,False,5026.865394475603,False,False,False,False
2025-07-01 19:00:00+00:00,25.71,25.72,25.555,25.59,4997.0,,,,,,,,,,,,,,,,,,,25.27162310515571,25.369900032279023,,,,25.369900032279023,25.948981635381706,25.27260150793133,24.208467608026552,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.42867249516154876,25.422728609126924,0.39020789241455306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.42818864822379,5.266788740986243,True,False,True,False,True,0.0,0,0.9521825396825396,0.9837301587301592,False,False,False,False,-0.11178382610231999,-0.10244194054735163,False,False,False,False,269488.0,261432.3279143894,False,False,False,False,5026.402365103889,False,False,False,False
2025-07-02 14:00:00+00:00,25.685,25.685,25.47,25.515,3878.0,,,,,,,,,,,,,,,,,,,25.283141276787884,25.37403169804146,,,,25.37403169804146,25.947107718577797,25.273520461421253,24.21088173728613,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4154408057268613,25.42296407911177,0.22153798957519708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.34969714620201,5.266788740986243,True,False,True,False,False,0.0,0,0.9489614243323441,0.9859545004945606,False,False,False,False,-0.13010186798942067,-0.11627190426838616,False,False,False,False,265610.0,261497.0980242438,False,False,False,False,5008.597677272821,False,False,False,False
2025-07-02 15:00:00+00:00,25.52,25.525,25.135,25.16,2654.0,,,,,,,,,,,,,,,,,,,25.282877342229074,25.37252988600051,,,,25.37252988600051,25.94491235899418,25.273520048043395,24.212182137050153,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4028650546425861,25.446653013688024,-0.7115360599899567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42349560927683,4.302979477694649,True,False,False,True,False,0.0,0,0.9363867684478371,0.991583480133099,False,False,False,False,-0.20277278013713396,-0.15952234220276007,False,False,False,False,262956.0,261519.71665952684,False,False,False,False,4972.0922869275055,False,False,False,False
2025-07-02 16:00:00+00:00,25.165,25.5,25.155,25.45,3865.0,,,,,,,,,,,,,,,,,,,25.286100004228096,25.372440678183622,,,,25.372440678183622,25.942189389866396,25.273824088309297,24.214239247091534,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.38441810477551874,25.447076725858643,0.007604413280854437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.485344084754146,4.302979477694649,True,False,False,True,False,0.0,0,0.9502674856350307,0.9918763621953642,False,False,False,False,-0.20365776458788218,-0.18159005339532114,False,False,False,False,266821.0,261601.907098914,False,False,False,False,4954.928065424753,False,False,False,False
2025-07-02 17:00:00+00:00,25.45,25.715,25.44,25.575,6461.0,,,,,,,,,,,,,,,,,,,25.303331314058436,25.379448879328667,,,,25.379448879328667,25.939326310735982,25.27543884551692,24.218279575617498,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.37787196935621997,25.45533677049673,0.3166766503139695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.14085818146877,4.302979477694649,True,False,False,False,False,0.0,0,0.9614243323442138,0.9831849653808116,False,False,False,False,-0.11646976034352485,-0.149029906869423,False,False,False,False,273282.0,261782.99381055875,False,False,False,False,4978.278017898789,False,False,False,False
2025-07-02 18:00:00+00:00,25.575,25.605,25.495,25.525,4563.0,,,,,,,,,,,,,,,,,,,25.31291192785555,25.383287233656404,,,,25.383287233656404,25.937138622706833,25.276437607789074,24.22104544904907,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.36826195142152307,25.457245812372683,0.18398367620053685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.51971234335341,4.302979477694649,True,False,False,False,True,0.0,0,0.9585235165707482,0.9906727525302645,False,False,False,False,-0.12595140739577398,-0.1374906571325985,False,False,False,False,268719.0,261890.52879024,False,False,False,False,4971.839599016636,False,False,False,False
2025-07-02 19:00:00+00:00,25.53,25.62,25.52,25.58,14585.0,,,,,,,,,,,,,,,,,,,25.342563024663413,25.396650050459282,,,,25.396650050459282,25.930851841232332,25.27995557543281,24.230019301499986,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3565828814613444,25.462991884534205,0.328137220121931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.55069968484946,4.302979477694649,True,False,False,False,True,0.0,0,0.9557715192383974,0.9896866322887748,False,False,False,False,-0.11905352660378002,-0.12827209186818928,False,False,False,False,283304.0,262222.5205919417,False,False,False,False,5120.88084554351,False,False,False,False
2025-07-03 14:00:00+00:00,25.835,25.925,25.69,25.735,4829.0,,,,,,,,,,,,,,,,,,,25.358575421095793,25.405447374330812,,,,25.405447374330812,25.93001261528504,25.281922701557075,24.23342468980098,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3460006639580099,25.468711126293307,0.7696195454093365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.277725685984464,4.302979477694649,True,False,True,False,True,1.0711876710403594,0,0.9573673870333987,0.9809430255402755,False,False,False,False,-0.03781726059249594,-0.0830446762303426,False,False,False,False,288133.0,262624.2334509814,False,False,False,False,5116.355561116478,False,False,False,False
