date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_876,Gap_Up_aVWAP_870,Gap_Up_aVWAP_840,Gap_Up_aVWAP_828,Gap_Up_aVWAP_780,Gap_Up_aVWAP_774,Gap_Up_aVWAP_732,Gap_Up_aVWAP_720,Gap_Up_aVWAP_672,Gap_Up_aVWAP_660,Gap_Down_aVWAP_888,Gap_Down_aVWAP_846,Gap_Down_aVWAP_822,Gap_Down_aVWAP_816,Gap_Down_aVWAP_804,Gap_Down_aVWAP_768,Gap_Down_aVWAP_744,Gap_Down_aVWAP_738,Gap_Down_aVWAP_714,Gap_Down_aVWAP_666,aVWAP_OB_bull_864,aVWAP_OB_bull_826,aVWAP_OB_bear_601,aVWAP_OB_bear_238,aVWAP_OB_bear_121,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-30 18:00:00+00:00,32.575,32.59,31.925,31.94,1760.0,,,,,33.573935816395114,33.51196204021659,33.55808001629798,33.726481387527585,33.597911132311715,33.57783617568222,,,,32.41249715585893,33.03667953519322,33.40503263201031,33.38176216539685,33.46737416741565,33.71867288090491,33.559280667642795,,,33.91110693179722,34.54966316460007,35.75681955032578,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5122261958108414,33.60380259189036,-3.248179428341414,0.0,0.0,0.0,0.0,24.938147958299588,-19.097422575535884,False,True,False,True,True,0.0,0,0.9567753911429323,0.9770617873243166,False,False,False,False,-0.34282825441539394,-0.3178302610933452,False,False,False,False,56918.0,42990.75574683056,False,False,False,False,4842.676444090333,False,False,False,False
2025-07-30 19:00:00+00:00,31.89,31.93,31.64,31.78,8771.0,,,,,33.492256532540054,33.44113764893464,33.520306253685455,33.69531554694071,33.57912762302204,33.560722276708816,,,,32.216175839292276,32.87824099696376,33.34530513366393,33.34185842718802,33.429647076101816,33.688426087942986,33.541854869233326,,,33.895160156721744,34.53956950212433,35.744614012845915,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5386540784356747,33.56071795257991,-3.305865533871673,0.0,0.0,0.0,0.0,22.670676229245622,-21.06210797816619,False,True,False,True,False,0.0,0,0.9505910479479341,0.9844600876610434,False,False,False,False,-0.34282825441539394,-0.3303292577543696,False,False,False,False,48147.0,43070.69751819753,False,False,False,False,4903.580685267227,False,False,False,False
2025-07-31 14:00:00+00:00,31.51,31.635,31.2,31.215,5555.0,,,,,33.43210451249183,33.38824771245103,33.4914397171781,33.67173141569291,33.564608743435926,33.5474495947586,,,31.35,32.07324550459442,32.764957142920686,33.29982368493761,33.31085563207956,33.40055286221573,33.66550669263852,33.528317981358974,,,33.88313637795205,34.53221574316799,35.73608110984695,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5866680845594128,33.52867384175598,-3.9437526987573372,0.0,0.0,0.0,0.0,19.606055238693862,-24.129234688292964,False,True,False,True,False,0.0,0,0.9320184089414851,0.9881656804733725,False,False,False,False,-0.34282825441539394,-0.33657875608488175,False,False,False,False,42592.0,43063.275851248734,False,False,False,False,4913.680209526649,False,False,False,False
2025-07-31 15:00:00+00:00,31.22,31.39,31.1,31.39,2755.0,,,,,33.40272974194589,33.362295138482935,33.477035007679135,33.65992874855149,33.557295586532035,33.54075773037386,,,31.331213397513036,32.01424723358686,32.71277391647575,33.27739429190487,33.295400999858195,33.386033035286275,33.65403156506683,33.521493165817816,,,33.87708277689257,34.52851649273421,35.73180698446177,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.622685711651282,33.513088438950255,-3.409566654934315,0.0,0.0,0.0,0.0,19.932550108792356,-24.129234688292964,False,True,False,True,False,0.0,0,0.9275114904793167,0.99763624425476,False,False,False,False,-0.34282825441539394,-0.3397035052501378,False,False,False,False,45347.0,43098.682427198364,False,False,False,False,4880.21229930143,False,False,False,False
2025-07-31 16:00:00+00:00,31.37,31.48,31.335,31.465,2714.0,,,,,33.37635048326407,33.33895752998667,33.46388332699151,33.64906435149003,33.55055875357033,33.53459299431264,,,31.354713050314466,31.97349662262881,32.66936411799821,33.25723594773602,33.2814047668327,33.372822587790665,33.64346762233296,33.51521043872434,,,33.87145319367226,34.52503039793525,35.727730744398436,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6524160710228534,33.499226650016396,-3.1179897926596905,0.0,0.0,0.0,0.0,21.158866335584243,-24.129234688292964,False,True,False,True,False,0.0,0,0.929329090426942,1.0060991779368862,False,False,False,False,-0.31508734167634367,-0.32739542346324074,False,False,False,False,48061.0,43175.61758336583,False,False,False,False,4846.627612490555,False,False,False,False
2025-07-31 17:00:00+00:00,31.48,31.53,31.135,31.21,2425.0,,,,,33.35177770216628,33.317137157088965,33.45150470067192,33.638861607315484,33.544194901076935,33.528764214921935,,,31.343345106203685,31.93371035661004,32.62903096189522,33.23829087107902,33.268177663861394,33.36036023778245,33.6335433064015,33.50926771617673,,,33.86616835802723,34.52178671058378,35.72398097214345,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6899823734522802,33.48625083659293,-3.2989985312289383,0.0,0.0,0.0,0.0,20.97523765100955,-24.129234688292964,False,True,False,True,False,0.0,0,0.9121184088806659,1.0105722214880397,False,False,False,False,-0.3278301978551897,-0.3276128106592152,False,False,False,False,45636.0,43213.76304718961,True,False,False,False,4809.082998343415,False,False,False,False
2025-07-31 18:00:00+00:00,31.21,31.38,31.09,31.315,3926.0,,,,,33.31263846491397,33.282271128662224,33.43148620308536,33.62232086217031,33.53383148335753,33.51926586850587,,,31.324889304556354,31.8757021883153,32.56715528072015,33.207920779163175,33.24681281347522,33.34020941247442,33.61744894602424,33.499584437104254,,31.261666666666667,33.857558957031614,34.51650041081423,35.71788262892821,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7205518593280757,33.32808838747247,-2.7938147149459858,0.0,0.0,0.0,0.0,22.325464323496767,-24.129234688292964,False,True,False,True,True,0.0,0,0.9139799154334031,1.012156448202959,True,False,False,False,-0.34282825441539394,-0.33522053253730455,False,False,False,False,49562.0,43312.18532552775,False,False,False,False,4795.391789066773,False,False,False,False
2025-07-31 19:00:00+00:00,31.32,31.715,31.23,31.555,12299.0,,,,,33.212196301052025,33.1923422974359,33.377712723373776,33.5770461267968,33.505308979336625,33.493106467095714,,,31.397467536114668,31.795734702824934,32.434657725776816,33.12948885013995,33.190426448652495,33.286474069044225,33.57337529292169,33.472956335693375,,31.442329943502827,33.833395660449376,34.50125494879066,35.69990177364675,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7423193079491598,33.285861924740715,-2.3316946039335122,0.0,0.0,0.0,0.0,26.354039823490254,-28.720482510877087,False,True,False,True,True,0.0,0,0.9186949085646617,1.0038152874621755,False,False,False,False,-0.3025353540809391,-0.31887794330912184,False,False,False,False,61861.0,43599.763847612594,False,False,False,False,4911.726800088993,False,False,False,False
2025-08-01 14:00:00+00:00,32.94,33.0,32.39,32.845,5675.0,,,,32.745,33.20054871941309,33.182164217700716,33.36968789623384,33.568935874688755,33.50042068194606,33.48866112242529,,,31.613803125029467,31.880626766260097,32.45147374752943,33.1215107655444,33.18388944201642,33.27927537029749,33.565495076502366,33.46851062261364,,31.779893987823442,33.82827262389677,34.49716884663248,35.694100791415124,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7425483695223131,33.298223522528644,-0.6103622890185695,0.0,0.0,0.0,0.0,38.45900044093082,-17.618070064542948,False,True,False,True,True,0.0,0,0.9241669858291836,0.9883824843610362,False,False,False,False,-0.10683149395948317,-0.2128547186343025,False,False,False,False,67536.0,43970.86828408372,False,False,False,False,4923.560493110868,False,False,False,False
2025-08-01 15:00:00+00:00,32.845,33.54,32.845,33.495,9238.0,,,,33.084670310020336,33.20416737732972,33.18613455860843,33.3681433498292,33.56463115038203,33.49827576013071,33.486789848001045,,,31.961785722295733,32.06014948094347,32.51971127158078,33.12712486530331,33.18644304435822,33.27957316178325,33.561344805235166,33.46678625517946,,32.22890011133235,33.82420498603862,34.49262672049731,35.686453018258476,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7439479965836229,33.325324627059025,0.22807423868356355,0.0,0.0,0.0,0.0,48.97147840391146,-8.555387907149537,False,False,True,False,True,2.0780168081493606,0,0.9344054704318091,0.9789793592503481,False,False,False,False,-0.03025285255757698,-0.12155378559593974,False,False,False,False,76774.0,44479.4439696018,False,False,False,False,4990.451028101397,False,False,False,False
2025-08-01 16:00:00+00:00,33.495,33.61,33.3,33.51,5901.0,,,,33.194860590628096,33.21071000965253,33.19254041870146,33.36948522529027,33.56372924995145,33.49811182185371,33.48670800075037,,,32.138454286167004,32.16625019614828,32.566655710535684,33.13420292641802,33.19065612901673,33.28215997402732,33.56049576862295,33.466827164755536,,32.42716141544498,33.82250897225863,34.490176001835145,35.681958795100115,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7455089742114411,33.34020685787645,0.22775465889346697,0.0,0.0,0.0,0.0,56.03050319199751,-2.8290602610054805,True,False,True,False,True,2.185684250260426,0,0.9387394214980416,0.9804218769736008,False,False,False,False,0.009953917133370406,-0.05579993423128467,False,False,False,False,82675.0,45071.62313286379,False,False,False,False,5004.568066425406,False,False,False,False
2025-08-01 17:00:00+00:00,33.51,33.605,33.295,33.475,6407.0,,,,33.25687410455163,33.21707708607571,33.19882498496149,33.37069900864556,33.56261079687401,33.49782996356327,33.48652184657309,,,32.2870871195477,32.26363827976722,32.61189663364455,33.14124159724152,33.19485714962259,33.28467718531403,33.559436801934496,33.46676992816499,,32.57922877441728,33.82060768476712,34.48748939202817,35.67706682290191,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7456881881007896,33.352531107758395,0.16423606300312363,0.0,0.0,0.0,0.0,60.42940972280614,0.6314119839995271,True,False,True,False,True,1.9152950481695932,0,0.9394627317442296,0.9808298650523393,False,False,False,False,0.009188185720272055,-0.023305874255506308,False,False,False,False,76268.0,45555.287890493804,False,False,False,False,5026.3111971785,False,False,False,False
2025-08-01 18:00:00+00:00,33.53,33.875,33.45,33.64,9677.0,,,,33.36128801019025,33.23344846302729,33.21455431715174,33.37644662063586,33.56406825315058,33.499494200451615,33.48817490952425,,,32.485928868993966,32.40584429118126,32.68614206066668,33.157557088115055,33.20551200449216,33.292500183735115,33.56090986443319,33.46866640394724,,32.77519357591502,33.8193120211758,34.48422838832771,35.670370087074204,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7466317760503997,33.37280553807668,0.3578664483538951,0.0,0.0,0.0,0.0,64.02999768084129,3.66326311286911,True,False,True,False,True,3.1264823542596645,0,0.9443678737000373,0.9714321513594786,False,False,False,False,0.04175277520903563,0.00922345047676466,False,False,False,False,85945.0,46181.48497746289,False,False,False,False,5098.414899547825,False,False,False,False
2025-08-01 19:00:00+00:00,33.655,33.885,33.56,33.8,18990.0,,,,33.49280086959633,33.26863978937746,33.248383349241415,33.3906374328936,33.56960125780992,33.50455963216537,33.49308947719556,,,32.76611237075649,32.630121960159876,32.81632297703716,33.19221426754687,33.22910574734742,33.31064457449566,33.56641282477856,33.474088668517346,,33.03145699573355,33.81823875643576,34.4786147162932,35.657959275180076,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7497257035941851,33.40685745562722,0.5243818405692289,0.0,0.0,0.0,0.0,67.06645792018632,6.446755140332563,True,False,True,False,True,4.286059938246925,0,0.9449415858811828,0.9699229430773051,False,False,False,False,0.05096053312845972,0.03009199180261219,False,False,False,False,104935.0,47092.39218711462,False,False,False,False,5313.7883119579365,False,False,False,False
2025-08-04 14:00:00+00:00,33.76,34.08,33.7,33.985,3134.0,,,,33.515573147865766,33.2759236105921,33.255352520488465,33.39396068004688,33.57133733298089,33.50595620236242,33.49442146010677,,,32.80694292865518,32.6647754519641,32.838236863191625,33.199208768940025,33.23403825511642,33.314632286640666,33.568125937312146,33.47551623038816,,33.06853378429262,33.818496215539014,34.47791443349307,35.65611097335802,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.755248911894671,33.41295101763157,0.7574310579717967,0.0,0.0,0.0,0.0,69.80191336055744,9.171553492256507,True,False,True,False,True,5.606967562829109,0,0.9489042107855205,0.9654026101945329,False,False,False,False,0.07671626398219387,0.053404127892403036,False,False,False,False,108069.0,48037.76595165548,False,False,False,False,5279.993144330681,False,False,False,False
2025-08-04 15:00:00+00:00,33.985,34.08,33.66,33.75,5773.0,,,,33.543587442446686,33.28707856437083,33.26610440400374,33.398929973033894,33.573665716036544,33.50794253142066,33.4963316965188,,,32.86946193989562,32.71965349954043,32.87317945556891,33.21015700287017,33.241755639547485,33.32075433553368,33.57043163011687,33.47758675784765,,33.12279130667325,33.81854872371845,34.47641725259798,35.652537184106706,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7577351982254726,33.4221603308893,0.43265730545243797,0.0,0.0,0.0,0.0,69.06791227295241,9.171553492256507,True,False,True,False,True,3.701418953987453,0,0.9484523519376061,0.9657567633438944,False,False,False,False,0.07363627556660253,0.06352020172950279,False,False,False,False,102296.0,48878.97888263756,False,False,False,False,5287.636661472841,False,False,False,False
2025-08-04 16:00:00+00:00,33.75,33.96,33.655,33.8,3611.0,,,,33.557386827666186,33.29351956128177,33.27233831268127,33.40180413310778,33.5749609498558,33.50907715526709,33.497426830658206,,,32.9039055362969,32.75071156492774,32.893272156005665,33.21654547869941,33.246281185495704,33.32432588159601,33.5717163816134,33.47877861169216,,33.151899500970885,33.81851015169864,34.47544819903811,35.650278322713014,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7612534116547016,33.42735122720735,0.4895200035723116,0.0,0.0,0.0,0.0,68.83581465615872,9.171553492256507,True,False,True,False,True,4.065485785124384,0,0.9487117454941328,0.9689125438490379,False,False,False,False,0.06402002570928735,0.06377011371939506,False,False,False,False,105907.0,49763.13424879821,False,False,False,False,5261.6422946283,False,False,False,False
2025-08-04 17:00:00+00:00,33.78,33.895,33.71,33.71,4353.0,,,,33.57020668691616,33.30058191444362,33.279205657132444,33.40493324924299,33.576279707312416,33.51028067969881,33.49859475173876,,,32.94078197455897,32.78475591508224,32.91552636429069,33.22364055924207,33.251321145915504,33.328268147659266,33.57302790146338,33.48005825223554,,33.18221783316851,33.818349939173466,34.474225838358755,35.64751357844461,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7638087173867045,33.43295170549812,0.36271947176745306,0.0,0.0,0.0,0.0,67.63243454843996,9.171553492256507,True,False,True,False,True,3.330837571904013,0,0.95026493256262,0.9706165703275527,False,False,False,False,0.06325125970791817,0.06351068671365662,False,False,False,False,101554.0,50566.09340773157,False,False,False,False,5247.554817192202,False,False,False,False
2025-08-04 18:00:00+00:00,33.71,33.795,33.65,33.755,3976.0,,,,33.57865904302686,33.306342467664365,33.284839654482006,33.40745150131211,33.5772355849326,33.51121056273788,33.49950432785467,,,32.97039586250536,32.81279338081149,32.934023121891464,33.22952215314781,33.25550788640086,33.3315026556931,33.57398259641323,33.48106496791642,,33.20578964070568,33.818085178098165,34.47305233054557,35.64494392184363,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7657169283838384,33.43745225211673,0.41470644844369225,0.0,0.0,0.0,0.0,67.12262186812171,9.171553492256507,True,False,True,False,True,3.668991762907101,0,0.9489979599183964,0.97311892475699,False,False,False,False,0.05096053312845972,0.05723560992105817,False,False,False,False,105530.0,51418.246998309376,False,False,False,False,5227.840789018679,False,False,False,False
2025-08-04 19:00:00+00:00,33.74,34.04,33.725,34.01,13181.0,,,,33.62942998650592,33.33248957635262,33.310128276979576,33.420282091647344,33.584113644434446,33.51685136998131,33.50490078124147,,,33.07561065585194,32.91204926912166,33.0031440921326,33.25514738481063,33.274246460734155,33.34680849010151,33.580778640485775,33.486838617904226,,33.29510396547988,33.8191776985125,34.47018960092437,35.637323481693365,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7715724438023964,33.45680546874014,0.7169703061628923,0.0,0.0,0.0,0.0,68.34823616410591,10.734517608054539,True,False,True,False,True,5.563395371963956,0,0.951167222486898,0.9674845164363979,False,False,False,False,0.07556110120681483,0.0663983555639365,False,False,False,False,118711.0,52461.54549445961,False,False,False,False,5351.145582987382,False,False,False,False
2025-08-05 14:00:00+00:00,34.35,34.35,34.05,34.23,5593.0,,,34.21,33.663428123702126,33.34794933178776,33.3249634988804,33.428502991634346,33.58932251110917,33.52083776005034,33.508675017234836,,,33.12629357287597,32.959406198627455,33.03783622950792,33.269846117854286,33.28522947427621,33.35615211077521,33.58590576854435,33.49080754041071,,33.340900352623194,33.8208649833976,34.46961418327657,35.634645121855606,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7806229725189949,33.467860951624374,0.9763215729051297,0.0,0.0,0.0,0.0,70.31908254548502,13.2456024148509,True,False,True,False,True,7.149756234504402,0,0.9582939508506609,0.9599480151228728,False,False,False,False,0.12467916192213752,0.09553875874303701,False,False,False,False,124304.0,53575.38199842148,False,False,False,False,5354.895263871298,False,False,False,False
2025-08-05 15:00:00+00:00,34.24,34.635,34.21,34.485,4305.0,,,34.31148514851485,33.697065608698836,33.362604653234676,33.33897713866024,33.43656982673568,33.594758346787955,33.524903389506036,33.512510096735475,,,33.17008030345154,32.99994190879268,33.068261151226245,33.28358763447441,33.29559831041804,33.365135389495514,33.59124994932677,33.4948144699166,,33.38180017063228,33.82292662845566,34.46956952290427,35.63292692284326,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7945870478278281,33.47822037907513,1.2670476113059133,0.0,0.0,0.0,0.0,72.781595020569,16.090555439918887,True,False,True,False,True,8.934915343648733,0,0.9624517487425425,0.9536787928412676,False,False,False,False,0.15944665302224373,0.12749270588264036,False,False,False,False,128609.0,54738.69390542269,False,False,False,False,5338.617817919805,False,False,False,False
2025-08-05 16:00:00+00:00,34.485,34.69,34.4,34.575,4581.0,,,34.38853063056841,33.73471298114532,33.3793423982432,33.35497794501333,33.44595079542944,33.601218443234664,33.529711745585345,33.517042080856086,,,33.21740158674513,33.04386723230031,33.101736944978285,33.299235376770476,33.30748376630065,33.37550627175357,33.59759981216227,33.49953906135493,,33.42635686453324,33.8254976779535,34.469723727840304,35.631275119038094,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8098906165711378,33.4899574743459,1.3397395937835228,0.0,0.0,0.0,0.0,74.79834395503599,18.41803301615495,True,False,True,False,True,9.555038555222147,0,0.9780271707028938,0.9519196692262253,False,False,False,False,0.17874741658847398,0.15312006123555716,False,False,False,False,133190.0,55954.99322471846,False,False,False,False,5326.871805238878,False,False,False,False
