date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_870,Gap_Up_aVWAP_822,Gap_Up_aVWAP_792,Gap_Up_aVWAP_786,Gap_Up_aVWAP_762,Gap_Up_aVWAP_744,Gap_Up_aVWAP_678,Gap_Up_aVWAP_660,Gap_Up_aVWAP_642,Gap_Down_aVWAP_852,Gap_Down_aVWAP_840,Gap_Down_aVWAP_828,Gap_Down_aVWAP_756,Gap_Down_aVWAP_732,Gap_Down_aVWAP_708,Gap_Down_aVWAP_672,Gap_Down_aVWAP_654,Gap_Down_aVWAP_648,Gap_Down_aVWAP_600,aVWAP_OB_bull_732,aVWAP_OB_bull_521,aVWAP_OB_bull_371,aVWAP_OB_bull_269,aVWAP_OB_bull_180,aVWAP_OB_bull_92,aVWAP_OB_bull_66,aVWAP_OB_bear_797,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-15 14:00:00+00:00,21.52,21.57,21.23,21.375,8127.0,,,,,,21.391666666666666,21.22422784487457,21.396858949728657,21.291875567869358,21.068828352294556,,,,21.138984986181974,21.059419686631013,21.15997507892179,21.38078715959914,21.217559539311083,21.117414566231997,20.55709550909497,21.059419686631013,19.135482685755214,17.816568778283653,16.956307744040945,16.26189736590244,15.801228170612262,15.611269276057449,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5384195423672242,20.43105192343481,1.7531831634769626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.141724999321,4.028288973280198,True,False,True,False,True,5.120881709369922,1,1.0491107847936043,0.8520150106053191,False,False,False,False,0.13628704774713116,0.10902909490443079,False,False,False,False,695113.0,590483.4537744108,False,False,False,False,9074.187507628769,False,False,False,False
2025-09-15 15:00:00+00:00,21.38,21.38,21.13,21.26,5833.0,,,,,,21.335258715377268,21.225429053903927,21.395805429191913,21.2916468813598,21.069879247162696,,,,21.148998220355057,21.063419455916637,21.16098782080519,21.379885388758588,21.217803488617896,21.118226701101467,20.560071554395783,21.063419455916637,19.140504157481036,17.822280469544868,16.962210560185657,16.26780261939627,15.806992592184677,15.617009775003895,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5338642740082834,20.43452347493717,1.5462291920474611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.34118351290799,4.028288973280198,True,False,True,False,True,3.670200771373189,1,1.049324434315481,0.8578870258831193,False,False,False,False,0.08881835778252349,0.09892372634347714,False,False,False,False,689280.0,592015.183173257,False,False,False,False,9023.936538518245,False,False,False,False
2025-09-15 16:00:00+00:00,21.26,21.31,21.07,21.07,5432.0,,,,,,21.283364875550056,21.222914644099834,21.394097186950535,21.29079526517018,21.070294517650574,,,,21.149071771304996,21.065024134150388,21.16088168207259,21.378340478037405,21.217411883894325,21.118398335426647,20.562399418607466,21.065024134150388,19.144924452017964,17.827417799292704,16.9675568485922,16.27317205119652,15.812244928145502,15.622244233426532,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5337037171099588,20.436309998664044,1.1873441780908522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.425937177929654,4.028288973280198,False,False,False,False,False,1.3399235491545554,1,1.046179129005752,0.8755957271980283,False,False,False,False,0.06889096716908676,0.08390734675628195,False,False,False,False,683848.0,593438.947775222,False,False,False,False,8968.247599936567,False,False,False,False
2025-09-15 17:00:00+00:00,21.07,21.07,20.82,20.825,8435.0,,,,,,21.168673829973287,21.20726821597778,21.38887542728498,21.287226784615097,21.06897477752063,,,,21.12409305993691,21.060547455826438,21.157100210299603,21.37345190226996,21.21463491424521,21.116623204256076,20.564485920128423,21.060547455826438,19.15091601055589,17.834777935323086,16.975347021041067,16.281068824743233,15.820007084723477,15.62999349243761,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5332633681579397,20.434715937250417,0.7318786289366683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.56185570479278,-0.05008000485116071,False,True,False,True,False,0.0,0,1.0264933355273986,0.8918874444627286,False,False,False,False,0.018292427271856995,0.05109988701406947,False,False,False,False,675413.0,594709.8633135906,False,False,False,False,8959.980195286387,False,False,False,False
2025-09-15 18:00:00+00:00,20.83,21.05,20.79,21.0,6512.0,,,,,,21.12657270159294,21.19772893947911,21.38526038462858,21.28481210630536,21.068225494687717,,,,21.111101103464822,21.05813993288554,21.15472643783689,21.37007593389356,21.212808555338558,21.11553871191113,20.566274430894982,21.05813993288554,19.155623008130966,17.840512869530286,16.981403693316555,16.287201678698967,15.826032440128118,15.636007685477352,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5297923696640853,20.43438756812339,1.067611510213398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.339480840287926,-0.3163928726100096,False,True,False,True,False,0.5128065191360598,0,1.0201507208387945,0.8928571428571431,False,False,False,False,0.013138918597555359,0.032119402805812415,False,False,False,False,681925.0,596062.0359753954,False,False,False,False,8922.027013964118,False,False,False,False
2025-09-15 19:00:00+00:00,21.005,21.15,20.93,21.105,18954.0,,,,,,21.103488450640796,21.184628243943905,21.377739655423287,21.280300111657546,21.06811059269645,,,,21.10241619240062,21.05834436340097,21.151768136043884,21.36313501157297,21.209868583993902,21.114556406511948,20.572931496418597,21.05834436340097,19.170054674616097,17.857699034818932,16.999435959092803,16.305399026286494,15.84388172609881,15.653812965899593,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5260015157715113,20.43835887246776,1.2673749172651088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.79588404215525,-0.3163928726100096,False,True,False,True,False,1.7070614307874088,0,1.0273277695958112,0.8890525282277862,False,False,False,False,0.037886958489471614,0.03500318064764202,False,False,False,False,700879.0,597687.1051850792,False,False,False,False,9077.561478863898,False,False,False,False
2025-09-16 14:00:00+00:00,21.195,21.25,20.94,20.94,7018.0,,,,,,21.096488589698946,21.179764370127664,21.37488649930095,21.27853918539445,21.067950909546724,,,,21.098807584302257,21.058028954829744,21.150506658024693,21.360492122089937,21.208677725359934,21.11407877385805,20.5752604434524,21.058028954829744,19.17529167594495,17.863979890595502,17.0060423563347,16.312075888983042,15.850436741425607,15.660353776030652,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5185697325981355,20.43968363425724,0.9648005548570671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.62837989903663,-0.3163928726100096,False,True,False,True,False,0.0,1,1.0303871916353542,0.8856396013723251,False,False,False,False,0.04924350054935336,0.04212334059849769,False,False,False,False,693861.0,599178.1733217445,False,False,False,False,9045.630293145077,False,False,False,False
2025-09-16 15:00:00+00:00,20.945,21.06,20.805,21.05,6479.0,,,,,,21.084380171682383,21.17335477368779,21.371735269011495,21.276448267074148,21.06738142838537,,,,21.092021246797326,21.056385574959418,21.148606320330988,21.35754806165947,21.207123336596116,21.11320251109311,20.577064063957916,21.056385574959418,19.17991604491697,17.869626203954724,17.012014307299513,16.3181301501699,15.856390344623074,15.666297951390828,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5057319822170371,20.44016109668991,1.2058539399400223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.57932807946203,-0.3163928726100096,False,True,False,True,False,1.045412085095613,1,1.0215053763440864,0.8936135549038777,False,False,False,False,0.01571556859698631,0.028919454597742,False,False,False,False,700340.0,600746.573735361,False,False,False,False,9005.837575421898,False,False,False,False
2025-09-16 16:00:00+00:00,21.05,21.07,20.93,20.99,4047.0,,,,,,21.079368997369546,21.17001958973498,21.369913223203326,21.275262555667027,21.06712113811895,,,,21.088944630471175,21.055684088518912,21.147604500830642,21.355849299474876,21.20626471167404,21.112756335057668,20.578253211019884,21.055684088518912,19.182832654136334,17.873171021335548,17.015758963904588,16.32192414116891,15.860120286374556,15.670021600164187,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4949221888057859,20.440666250115292,1.1099396275002575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3858224604562,-0.3163928726100096,False,True,False,True,False,0.34238546325110164,1,1.0255856454560561,0.907958132580163,False,False,False,False,0.02963395302559797,0.029276703811669982,False,False,False,False,696293.0,602227.9136774484,False,False,False,False,8928.956372702178,False,False,False,False
2025-09-16 17:00:00+00:00,20.99,21.115,20.945,21.07,4639.0,,,,,,21.077154128464677,21.167336492616926,21.368104727343628,21.27414130729676,21.067021192256114,,,,21.087317872308798,21.055519998014326,21.14682232628637,21.354172062665704,21.205506290586115,21.112452988240822,20.579759151482833,21.055519998014326,19.18625013000685,17.87728506659484,17.020092961930985,16.326308898539114,15.864427979195215,15.674320893100843,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48378581181246927,20.441622435758184,1.2988755538068475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5900488020942,-0.3163928726100096,False,True,False,True,True,1.269763995551127,1,1.032463186077644,0.9007697456492639,False,False,False,False,0.03582326732163659,0.03254998556665328,False,False,False,False,700932.0,603758.2095894259,False,False,False,False,8862.445421187414,False,False,False,False
2025-09-16 18:00:00+00:00,21.08,21.15,20.98,21.085,8975.0,,,,,,21.076570950413057,21.163570740428867,21.364962453790643,21.27226508650062,21.067058649398202,,,,21.086307619650373,21.055924630664283,21.145747214283784,21.35126888990668,21.204311733643607,21.112111083817002,20.58282154778924,21.055924630664283,19.192926684324448,17.88528516673309,17.028510319205438,16.334819756827038,15.872787194285213,15.68266295806262,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4710475674601773,20.443899538959013,1.3610100238872105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.64970391769532,-0.3163928726100096,False,True,False,True,True,1.4445766329065286,1,1.0326993660326997,0.8905572238905575,False,False,False,False,0.04304763645114043,0.03779881100889686,False,False,False,False,709907.0,605403.92727021,False,False,False,False,8864.190453417068,False,False,False,False
2025-09-16 19:00:00+00:00,21.085,21.385,21.06,21.31,18129.0,,,,,,21.10751567881978,21.17005926142604,21.36258746049751,21.271886615376665,21.070017193856533,,,,21.10538083300991,21.06535559382574,21.148721864030268,21.349243392160666,21.205150356696645,21.114434807686834,20.591128000020095,21.06535559382574,19.207548137620087,17.90222932025389,17.046158902466725,16.352568187544204,15.890172536410931,15.699995268944274,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.45179923588789983,20.45328081578469,1.8962386745334747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.75761793338964,-2.423291505145073,True,False,True,False,True,4.020456393870365,1,1.033951639615767,0.8855581318317325,False,False,False,False,0.07562391579192702,0.05671136340041194,False,False,False,False,728036.0,607305.1997156331,False,False,False,False,9007.830911503625,False,False,False,False
2025-09-17 14:00:00+00:00,21.3,21.41,21.15,21.295,4520.0,,,,,,21.115006146903205,21.1721319098969,21.362184055932147,21.271946414284955,21.070872780518037,,,,21.11040194483785,21.067962772327146,21.149669454161707,21.348919306829583,21.20550137178947,21.115139976456405,20.59326986107469,21.067962772327146,19.211220252480782,17.906469155883933,17.050570868323607,16.357003337049438,15.894516475605778,15.704325691004803,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43095915443593313,20.455744367923234,1.947413399711253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.19620809871145,-0.12414283874080212,True,False,True,False,True,3.8326546140557447,1,1.0347452018530776,0.8911317008603576,False,False,False,False,0.08755322897595065,0.07213229618818129,False,False,False,False,723516.0,609106.9175494992,False,False,False,False,8938.252137681862,False,False,False,False
2025-09-17 15:00:00+00:00,21.295,21.41,21.065,21.3,13427.0,,,,,,21.130973142947223,21.176514640321912,21.36060447124908,21.271764472744696,21.07306309508788,,,,21.121744308664535,21.074446745759758,21.151868533710743,21.347581872155253,21.20618238505852,21.116877236718537,20.599312844493017,21.074446745759758,19.221913096853,17.91890254322978,17.06354075113239,16.370060330333285,15.907315684149564,15.717088743501476,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.41039865259695585,20.46234647115919,2.0410728045529263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.898281489329875,1.4912946910066367,True,False,True,False,True,3.8901380441807483,1,1.0275078240817002,0.8952396639762809,False,False,False,False,0.07873370338948638,0.07543299978883383,False,False,False,False,736943.0,611088.8723161736,False,False,False,False,9007.84512779532,False,False,False,False
2025-09-17 16:00:00+00:00,21.32,21.34,21.095,21.105,4483.0,,,,,,21.132731301495877,21.176572818112653,21.359691931652407,21.271356805241336,21.073478644843718,,,,21.123198406114227,21.075633585150474,21.152057338607136,21.346759832397606,21.20607018509827,21.11713189752949,20.601069168896462,21.075633585150474,19.225322013517975,17.922936386705974,17.067772809872896,16.374334704209407,15.911513127336862,15.721276957776444,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39212384281939816,20.464014293917884,1.6346511894644902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.136127311029455,1.4912946910066367,True,False,True,False,False,1.4332642524673354,1,1.0456674473067917,0.8919371027099366,False,False,False,False,0.07458764721584256,0.07501032350233819,False,False,False,False,732460.0,612970.5952260004,False,False,False,False,8937.692490155083,False,False,False,False
2025-09-17 17:00:00+00:00,21.105,21.21,21.0,21.185,6005.0,,,,,,21.132682504547823,21.17559071683857,21.358159006284886,21.270530453782445,21.073779958315114,,,,21.12347238086002,21.076464998134448,21.151875657493537,21.345355750646256,21.205645530892454,21.11721002214453,20.603210165772637,21.076464998134448,19.229757267754785,17.928244177022354,17.073361587516864,16.379990893691353,15.917073677279365,15.726827453837103,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3720133074236001,20.46583791074594,1.9331622684001768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.75104073222087,1.4912946910066367,True,False,True,False,False,2.380036368117061,1,1.0349732262382867,0.8974230254350738,False,False,False,False,0.0513096049116963,0.06315996420701725,False,False,False,False,738465.0,614916.244912419,False,False,False,False,8892.224389532523,False,False,False,False
2025-09-17 18:00:00+00:00,21.27,21.54,21.04,21.27,2455.0,,,,,,21.135453522639292,21.176545512957034,21.357953920674383,21.270561342234306,21.074222648267916,,,,21.125559227492914,21.07771231925703,21.152352773046964,21.345190670255974,21.205826381968077,21.117574268759324,20.604330276741322,21.07771231925703,19.231708700051332,17.930511584084194,17.075727224148164,16.382373104307298,15.919409584283931,15.729156946800096,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3501460055813451,20.467074559562068,2.2931160933989228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.945289244582405,1.4912946910066367,True,False,True,False,False,3.379357447497302,1,1.0363304578633048,0.8876907763769081,False,False,False,False,0.08963033683355119,0.07639515052028423,False,False,False,False,740920.0,616869.791502924,False,False,False,False,8792.422461012638,False,False,False,False
2025-09-17 19:00:00+00:00,21.27,21.35,21.125,21.17,9310.0,,,,,,21.140640367465096,21.177795809891006,21.356483342706984,21.270057605081558,21.075341494951697,,,,21.12977811048117,21.080781309027575,21.153203325137643,21.34388971237232,21.205906658746112,21.1183776849302,20.608120581016838,21.080781309027575,19.238830096435844,17.93890772540184,17.08452892542856,16.391260406962935,15.928136888527929,15.737864803435043,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3261514874903074,20.47086355466527,2.143594225844232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7298706621268,1.4912946910066367,True,False,True,False,False,2.105590753819115,1,1.0405000000000002,0.8965000000000002,False,False,False,False,0.07873370338948638,0.0775644269548853,False,False,False,False,731610.0,618648.7094641189,False,False,False,False,8800.446918981435,False,False,False,False
2025-09-18 14:00:00+00:00,21.76,21.77,21.35,21.5,9418.0,,,,,,21.165352709409234,21.189329656916613,21.358373423574648,21.27251088091068,21.07904747427528,,,,21.1484610790605,21.090936329412134,21.15844375170229,21.345852280193572,21.20883821679274,21.1218658062695,20.613935157518796,21.090936329412134,19.2471584986723,17.948195970001283,17.094092318875,16.40082110154512,15.937477135749686,15.747166623486445,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3016524758982834,20.478483433629275,3.3864020619382478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.633555112295426,2.173150848946399,True,False,True,False,True,5.887677963245043,1,1.034238683127572,0.880658436213992,False,False,False,False,0.1460650918114979,0.1118147593831916,False,False,False,False,741028.0,620546.0628057605,False,False,False,False,8810.021385353817,False,False,False,False
2025-09-18 15:00:00+00:00,21.46,21.48,21.16,21.35,8961.0,,,,,,21.174507670478636,21.193466395379364,21.35809807724657,21.273003736245794,21.080937532481027,,,,21.15600107994364,21.09586272845948,21.160627112906933,21.345702760603384,21.20984140704452,21.123491369968477,20.61816123828523,21.09586272845948,19.254306326117092,17.95647503159982,17.102725614732584,16.409514593508394,15.9460033036085,15.755669592330493,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2727281753999886,20.483177656064274,3.1783380747677716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.50755711152375,2.173150848946399,True,False,True,False,True,3.986847675743828,1,1.0290944753187319,0.8850931677018635,False,False,False,False,0.09586636370801757,0.10384056154560459,False,False,False,False,732067.0,622275.0695839658,False,False,False,False,8812.36213906926,False,False,False,False
2025-09-18 16:00:00+00:00,21.35,21.53,21.325,21.515,10530.0,,,,,,21.191812997144062,21.202257827121333,21.359209434060578,21.274835519066677,21.08423365743945,,,,21.169992509346745,21.10439310013973,21.16498919495034,21.346919150908953,21.212219747964262,21.1265213349685,20.623936367455762,21.10439310013973,19.26315198680562,17.966515380920356,17.113128305604246,16.419953110990445,15.95622284743466,15.765854616357553,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24213143255261346,20.49015981017206,4.232578063177529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.404258847204304,4.048998473212976,True,False,True,False,True,5.811833135386539,1,1.0468931234465617,0.8806959403479704,False,False,False,False,0.10990509757877101,0.1068728295621878,False,False,False,False,742597.0,624140.5258694857,False,False,False,False,8838.992183424776,False,False,False,False
2025-09-18 17:00:00+00:00,21.49,21.59,21.445,21.5,10718.0,,,,,,21.210607186127724,21.212431353179863,21.360939221323818,21.277215591002626,21.088016528425168,,,,21.185444254571024,21.113963737404962,21.170111789248367,21.3487370783941,21.215128127172953,21.13005376242871,20.63011636501807,21.113963737404962,19.272306835346747,17.976836124323953,17.12379922964149,16.430649285859854,15.966689619417467,15.776284009050464,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.23707969922187389,20.49773884745823,4.2275283621133335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.384648426898735,5.126292442129831,True,False,True,False,True,5.6196378637276325,1,1.0463609172482553,0.8816882685277502,False,False,False,False,0.12625136980802584,0.11656209968510682,False,False,False,False,731879.0,625810.8898094937,False,False,False,False,8868.124087557724,False,False,False,False
