date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_439,Gap_Up_aVWAP_436,Gap_Up_aVWAP_434,Gap_Up_aVWAP_432,Gap_Up_aVWAP_425,Gap_Up_aVWAP_423,Gap_Up_aVWAP_419,Gap_Up_aVWAP_416,Gap_Up_aVWAP_410,Gap_Up_aVWAP_406,Gap_Down_aVWAP_428,Gap_Down_aVWAP_427,Gap_Down_aVWAP_420,Gap_Down_aVWAP_418,Gap_Down_aVWAP_417,Gap_Down_aVWAP_413,Gap_Down_aVWAP_402,Gap_Down_aVWAP_389,Gap_Down_aVWAP_386,Gap_Down_aVWAP_364,aVWAP_OB_bull_288,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-16 17:00:00+00:00,27.79,27.79,27.79,27.79,0.0,,,,,,,,,28.202581417624522,28.185747377622377,,,,,,27.97333333333333,28.134867452751294,28.11341176939003,27.829799488054608,27.72790265549309,27.276465667822965,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6307207231656866,27.655999939056784,0.21245545932064488,0.0,0.0,0.0,0.0,48.97668355674945,5.288382798852766,False,True,False,True,False,9.249517704194805,0,1.0817565155301685,0.8011424491253128,False,False,False,False,0.23366299238313218,0.2582803916813006,False,False,False,False,-2645.0,-2631.628036271545,False,False,False,False,124.84577039348657,False,False,False,False
2025-07-17 17:00:00+00:00,27.79,27.93,27.79,27.93,28.0,,,,,,,27.883333333333336,27.883333333333336,28.199752637130803,28.183300096339114,,,27.883333333333336,27.883333333333336,27.883333333333336,27.965124864277954,28.133112855007475,28.11188300901756,27.829981575963718,27.728362947294205,27.277717217843907,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6231388288335232,27.73481352997068,0.3132311147978,1.0,27.93,27.79,428.0,49.08234764357981,5.241976806961162,False,True,False,False,False,11.338746827358953,0,1.078826440438318,0.7932131495228,False,False,False,False,0.24865133825285213,0.25346586496707635,False,False,False,False,-2617.0,-2631.401245011521,False,False,False,False,123.34428558118445,False,False,False,False
2025-07-18 17:00:00+00:00,27.93,27.99,27.93,27.99,100.0,,,,,,,27.95104166666667,27.95104166666667,28.19270501022495,28.17730852059925,,,27.95104166666667,27.95104166666667,27.95104166666667,27.96632268632268,28.12914803111327,28.10859411219286,27.831662065930548,27.73089185417757,27.28277887450952,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6154608761652556,27.744434802955404,0.39899400035731747,1.0,28.055,27.93,427.0,50.299870014676,5.241976806961162,False,True,False,False,False,12.21124819620924,0,1.0892920668801145,0.7982924226254006,False,False,False,False,0.2689272303683094,0.26119654766769285,False,False,False,False,-2517.0,-2629.6275822981643,False,False,False,False,122.98235867294903,False,False,False,False
2025-07-21 17:00:00+00:00,28.08,28.08,28.055,28.07,200.0,,,,,,28.068333333333335,28.02256097560976,28.02256097560976,28.18551589595376,28.17151196808511,,,28.02256097560976,28.02256097560976,28.02256097560976,27.99993410214168,28.12632861999691,28.10681029390046,27.837209915611812,27.737810182812236,27.294100550070866,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5937115051532724,27.758042935225482,0.5254354380314443,0.0,0.0,0.0,0.0,52.56721423088875,5.241976806961162,False,True,True,False,True,13.360623422386194,0,1.0849434925264316,0.8228217280349986,False,False,False,False,0.2993888166024826,0.28029268213508773,False,False,False,False,-2317.0,-2624.7806430377277,False,False,False,False,124.17643063150797,False,False,False,False
2025-07-22 17:00:00+00:00,28.07,28.07,28.07,28.07,0.0,,,,,,28.068333333333335,28.02256097560976,28.02256097560976,28.18551589595376,28.17151196808511,,,28.02256097560976,28.02256097560976,28.02256097560976,27.99993410214168,28.12632861999691,28.10681029390046,27.837209915611812,27.737810182812236,27.294100550070866,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5782491591780329,27.758042935225482,0.5394855484406708,0.0,0.0,0.0,0.0,54.07877704169725,5.241976806961162,False,True,True,False,True,13.360623422386194,0,1.070292267850537,0.8209396966333706,False,False,False,False,0.30010348151899935,0.29019808182704354,False,False,False,False,-2317.0,-2620.008850122414,False,False,False,False,122.2512146527249,False,False,False,False
2025-07-23 17:00:00+00:00,28.175,28.175,28.13,28.13,100.0,,,,,28.145,28.093888888888895,28.05116822429907,28.05116822429907,28.184377808988767,28.170825129533682,,,28.05116822429907,28.05116822429907,28.05116822429907,28.02045261669024,28.12675162362181,28.1076379858402,27.840775602409636,27.741941992220536,27.300188404760206,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5620050815710859,27.811916430209273,0.5659798820706804,0.0,0.0,0.0,0.0,56.23944715585782,0.7548013276037011,False,True,True,False,True,14.229349738737497,0,1.0708955223880603,0.8279850746268661,False,False,False,False,0.32386007175404813,0.3070290767905458,False,False,False,False,-2217.0,-2613.7606508957097,False,False,False,False,121.90623458058963,False,False,False,False
2025-07-24 17:00:00+00:00,28.13,28.13,28.13,28.13,0.0,,,,,28.145,28.093888888888895,28.05116822429907,28.05116822429907,28.184377808988767,28.170825129533682,,,28.05116822429907,28.05116822429907,28.05116822429907,28.02045261669024,28.12675162362181,28.1076379858402,27.840775602409636,27.741941992220536,27.300188404760206,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5385852170604445,27.811916430209273,0.5905909774627705,0.0,0.0,0.0,0.0,57.67989389863153,2.3487679944012143,False,True,True,False,True,14.229349738737497,0,1.0656716417910455,0.8305970149253736,False,False,False,False,0.3173469138290041,0.3121879953097749,False,False,False,False,-2217.0,-2607.609322974846,False,False,False,False,120.0162154398053,False,False,False,False
2025-07-25 17:00:00+00:00,27.99,27.99,27.99,27.99,0.0,,,,,28.145,28.093888888888895,28.05116822429907,28.05116822429907,28.184377808988767,28.170825129533682,,,28.05116822429907,28.05116822429907,28.05116822429907,28.02045261669024,28.12675162362181,28.1076379858402,27.840775602409636,27.741941992220536,27.300188404760206,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5187059609006659,27.811916430209273,0.3433227747788103,0.0,0.0,0.0,0.0,54.75787930506514,2.3487679944012143,False,True,True,False,False,11.275181295213528,0,1.0649926144756283,0.8323485967503698,False,False,False,False,0.27737699348952083,0.2947824943996479,False,False,False,False,-2217.0,-2601.5533644791117,False,False,False,False,118.1554989213587,False,False,False,False
2025-07-28 17:00:00+00:00,27.79,27.79,27.79,27.79,107.0,,,,,27.961497584541068,28.01399672399673,27.998934579439258,27.998934579439258,28.172870193618763,28.160553314847494,27.790000000000003,27.790000000000003,27.998934579439258,27.998934579439258,27.998934579439258,27.9901597051597,28.118781611737816,28.10043881945916,27.840153907769764,27.742458174396045,27.30390963741362,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.494192963006044,27.79277904079707,-0.005623392085886815,0.0,0.0,0.0,0.0,48.96024645655917,4.62701648437038,False,True,False,True,False,7.30308712232603,0,1.0841399851079678,0.8354430379746839,False,False,False,False,0.22170933472365315,0.2582459145616505,False,False,False,False,-2324.0,-2597.250211541451,False,False,False,False,117.98254544970973,False,False,False,False
2025-07-29 17:00:00+00:00,27.79,27.79,27.79,27.79,0.0,,,,,27.961497584541068,28.01399672399673,27.998934579439258,27.998934579439258,28.172870193618763,28.160553314847494,27.790000000000003,27.790000000000003,27.998934579439258,27.998934579439258,27.998934579439258,27.9901597051597,28.118781611737816,28.10043881945916,27.840153907769764,27.742458174396045,27.30390963741362,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4781974600631193,27.79277904079707,-0.005811492174597343,0.0,0.0,0.0,0.0,45.09515789088852,1.1489278632863176,False,True,False,True,False,7.30308712232603,0,1.0844696969696976,0.832575757575758,False,False,False,False,0.22170933472365315,0.23997762464265182,False,False,False,False,-2324.0,-2593.013774153211,False,False,False,False,116.15335869855144,False,False,False,False
2025-07-30 17:00:00+00:00,27.79,27.79,27.59,27.59,56.0,,,,,27.896590621039294,27.97077753779698,27.96650310208686,27.96650310208686,28.165105649565763,28.15353923274505,27.744192229038855,27.744192229038855,27.96650310208686,27.96650310208686,27.96650310208686,27.968693486590038,28.113127594494213,28.095236550136075,27.83898559787758,27.74197860517735,27.305306694955213,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.45992990065174144,27.794913970462048,-0.4455330479094219,-1.0,27.79,27.59,432.0,39.65289191936502,-3.7435823454453327,False,True,False,True,False,3.5381132362014682,0,1.0707529322739318,0.8327657964434358,False,False,False,False,0.19439435088385665,0.21718598776325423,False,False,False,False,-2380.0,-2589.7112350190528,False,False,False,False,115.2207484861708,False,False,False,False
2025-07-31 17:00:00+00:00,27.59,27.59,27.59,27.59,0.0,,,,,27.896590621039294,27.97077753779698,27.96650310208686,27.96650310208686,28.165105649565763,28.15353923274505,27.744192229038855,27.744192229038855,27.96650310208686,27.96650310208686,27.96650310208686,27.968693486590038,28.113127594494213,28.095236550136075,27.83898559787758,27.74197860517735,27.305306694955213,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44865402308732194,27.794913970462048,-0.45673048700638835,0.0,0.0,0.0,0.0,36.024714605016015,-6.921239269580234,False,True,False,True,False,3.5381132362014682,0,1.0797405570392986,0.8325066768409005,False,False,False,False,0.16736294165526144,0.19227446470925785,False,False,False,False,-2380.0,-2586.459898042013,False,False,False,False,113.43438029258675,False,False,False,False
2025-08-01 17:00:00+00:00,27.78,27.78,27.78,27.78,0.0,,,,,27.896590621039294,27.97077753779698,27.96650310208686,27.96650310208686,28.165105649565763,28.15353923274505,27.744192229038855,27.744192229038855,27.96650310208686,27.96650310208686,27.96650310208686,27.968693486590038,28.113127594494213,28.095236550136075,27.83898559787758,27.74197860517735,27.305306694955213,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43750914533556734,27.794913970462048,-0.03408836277149758,0.0,0.0,0.0,0.0,38.750865421388696,-6.921239269580234,False,True,False,True,False,6.631766629037077,0,1.0811650485436899,0.853592233009709,False,False,False,False,0.2189637884374499,0.20561912657335388,False,False,False,False,-2380.0,-2583.258969390198,False,False,False,False,111.67570772991098,False,False,False,False
2025-08-04 17:00:00+00:00,27.78,27.78,27.78,27.78,0.0,,,,,27.896590621039294,27.97077753779698,27.96650310208686,27.96650310208686,28.165105649565763,28.15353923274505,27.744192229038855,27.744192229038855,27.96650310208686,27.96650310208686,27.96650310208686,27.968693486590038,28.113127594494213,28.095236550136075,27.83898559787758,27.74197860517735,27.305306694955213,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.42554204966846926,27.794913970462048,-0.03504699588129031,0.0,0.0,0.0,0.0,40.56829929897049,-6.921239269580234,False,True,False,True,True,6.631766629037077,0,1.0619400077911967,0.8430074016361513,False,False,False,False,0.2189637884374499,0.2122914575054019,False,False,False,False,-2380.0,-2580.1076675391873,False,False,False,False,109.944301408517,False,False,False,False
2025-08-05 17:00:00+00:00,27.85,27.85,27.85,27.85,0.0,,,,,27.896590621039294,27.97077753779698,27.96650310208686,27.96650310208686,28.165105649565763,28.15353923274505,27.744192229038855,27.744192229038855,27.96650310208686,27.96650310208686,27.96650310208686,27.968693486590038,28.113127594494213,28.095236550136075,27.83898559787758,27.74197860517735,27.305306694955213,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4132102185143661,27.794913970462048,0.13331236031869437,0.0,0.0,0.0,0.0,43.48665012203021,-13.951669378858242,False,True,False,True,True,7.748606099541696,0,1.061604029445952,0.8407593955831075,False,False,False,False,0.23825343530491405,0.22527244640515798,False,False,False,False,-2380.0,-2577.0052230812153,False,False,False,False,108.23973859598186,False,False,False,False
2025-08-06 17:00:00+00:00,27.85,27.85,27.85,27.85,0.0,,,,,27.896590621039294,27.97077753779698,27.96650310208686,27.96650310208686,28.165105649565763,28.15353923274505,27.744192229038855,27.744192229038855,27.96650310208686,27.96650310208686,27.96650310208686,27.968693486590038,28.113127594494213,28.095236550136075,27.83898559787758,27.74197860517735,27.305306694955213,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40170225628281925,27.794913970462048,0.13713149148749162,0.0,0.0,0.0,0.0,45.43221733740337,-11.92785172071143,False,True,False,True,True,7.748606099541696,0,1.0626230799527379,0.8499409216226861,False,False,False,False,0.23825343530491405,0.23176294085503601,False,False,False,False,-2380.0,-2573.95087853732,False,False,False,False,106.56160311387362,False,False,False,False
2025-08-07 17:00:00+00:00,28.05,28.05,28.05,28.05,0.0,,,,,27.896590621039294,27.97077753779698,27.96650310208686,27.96650310208686,28.165105649565763,28.15353923274505,27.744192229038855,27.744192229038855,27.96650310208686,27.96650310208686,27.96650310208686,27.968693486590038,28.113127594494213,28.095236550136075,27.83898559787758,27.74197860517735,27.305306694955213,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3954193577310969,27.794913970462048,0.6451025336787456,0.0,0.0,0.0,0.0,50.93799688660002,-6.628167080734727,False,True,True,False,True,10.865403460106187,0,1.0554478480031027,0.846839860411012,False,False,False,False,0.294394423765294,0.263078682310165,False,False,False,False,-2380.0,-2570.9438881724,False,False,False,False,104.90948523613913,False,False,False,False
2025-08-08 17:00:00+00:00,28.05,28.28,28.05,28.28,100.0,,28.203333333333333,28.203333333333333,28.203333333333333,27.9810927456382,28.012084073416226,28.000776652194887,28.000776652194887,28.166105588978986,28.154746948015198,27.91877059569075,27.91877059569075,28.000776652194887,28.000776652194887,28.000776652194887,27.992883161512026,28.115056303898513,28.09745301073065,27.84308169383549,27.74653834749951,27.311613061797757,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3991148765514624,27.874720396083234,1.0154459974495844,0.0,0.0,0.0,0.0,57.700309255559795,-0.3713401318782985,False,False,True,False,True,14.173454446474437,0,1.0544761904761912,0.832,False,False,False,False,0.3274899682019906,0.29528432525607784,False,False,False,False,-2280.0,-2566.4331302162386,False,False,False,False,104.83336918596643,False,False,False,False
2025-08-11 17:00:00+00:00,28.05,28.05,28.05,28.05,0.0,,28.203333333333333,28.203333333333333,28.203333333333333,27.9810927456382,28.012084073416226,28.000776652194887,28.000776652194887,28.166105588978986,28.154746948015198,27.91877059569075,27.91877059569075,28.000776652194887,28.000776652194887,28.000776652194887,27.992883161512026,28.115056303898513,28.09745301073065,27.84308169383549,27.74653834749951,27.311613061797757,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39283936381906764,27.874720396083234,0.4461864570106996,0.0,0.0,0.0,0.0,57.0989357387957,-0.3713401318782985,False,False,True,False,True,9.71471000983599,0,1.0363159865219027,0.8348932983901161,False,False,False,False,0.294394423765294,0.2948393745106859,False,False,False,False,-2280.0,-2561.992306491956,False,False,False,False,103.20804563269563,False,False,False,False
2025-08-12 17:00:00+00:00,28.07,28.07,28.07,28.07,0.0,,28.203333333333333,28.203333333333333,28.203333333333333,27.9810927456382,28.012084073416226,28.000776652194887,28.000776652194887,28.166105588978986,28.154746948015198,27.91877059569075,27.91877059569075,28.000776652194887,28.000776652194887,28.000776652194887,27.992883161512026,28.115056303898513,28.09745301073065,27.84308169383549,27.74653834749951,27.311613061797757,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.38545617060758436,27.874720396083234,0.5066194779265111,0.0,0.0,0.0,0.0,57.00115465474746,-0.3713401318782985,False,False,True,False,True,10.003077215735182,0,1.0366729678638948,0.8347826086956521,False,False,False,False,0.30010348151899935,0.2974714280148426,False,False,False,False,-2280.0,-2557.6203327478947,False,False,False,False,101.60792089420423,False,False,False,False
2025-08-13 17:00:00+00:00,28.07,28.07,28.07,28.07,0.0,,28.203333333333333,28.203333333333333,28.203333333333333,27.9810927456382,28.012084073416226,28.000776652194887,28.000776652194887,28.166105588978986,28.154746948015198,27.91877059569075,27.91877059569075,28.000776652194887,28.000776652194887,28.000776652194887,27.992883161512026,28.115056303898513,28.09745301073065,27.84308169383549,27.74653834749951,27.311613061797757,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3772530276178711,27.874720396083234,0.517635617531929,0.0,0.0,0.0,0.0,56.93596726538196,-0.3713401318782985,False,False,True,False,True,10.003077215735182,0,1.0366729678638948,0.8332703213610586,False,False,False,False,0.30010348151899935,0.298787454766921,False,False,False,False,-2280.0,-2553.316141542501,False,False,False,False,100.03260429119331,False,False,False,False
2025-08-14 17:00:00+00:00,28.07,28.07,28.07,28.07,0.0,,28.203333333333333,28.203333333333333,28.203333333333333,27.9810927456382,28.012084073416226,28.000776652194887,28.000776652194887,28.166105588978986,28.154746948015198,27.91877059569075,27.91877059569075,28.000776652194887,28.000776652194887,28.000776652194887,27.992883161512026,28.115056303898513,28.09745301073065,27.84308169383549,27.74653834749951,27.311613061797757,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.36817513214220604,27.874720396083234,0.5303986795103279,0.0,0.0,0.0,0.0,56.89250900580497,0.12218242297002035,False,False,True,False,True,10.003077215735182,0,1.0366729678638948,0.8332703213610586,False,False,False,False,0.30010348151899935,0.29944546814296014,False,False,False,False,-2280.0,-2549.0786819837026,False,False,False,False,98.48171120140736,False,False,False,False
2025-08-15 17:00:00+00:00,28.07,28.42,28.07,28.42,400.0,28.303333333333335,28.283333333333335,28.283333333333335,28.283333333333335,28.15002621231979,28.13305988231222,28.11170485792851,28.11170485792851,28.179103717736204,28.167887464072518,28.15078431372549,28.15078431372549,28.11170485792851,28.11170485792851,28.11170485792851,28.083525547445255,28.129890026918787,28.113058871833754,27.862888111888115,27.767713285161946,27.33870924408015,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.37107893577590617,27.93127219781976,1.3170453913217666,1.0,28.35,28.07,444.0,61.750286300518766,5.149466416121236,True,False,True,False,True,14.93600301219497,0,1.0357274401473304,0.8117863720073665,False,False,False,False,0.3428282253699986,0.32113684675647935,False,False,False,False,-1880.0,-2538.7053690847306,False,False,False,False,103.15641335332353,False,False,False,False
2025-08-18 17:00:00+00:00,28.35,28.35,28.35,28.35,0.0,28.303333333333335,28.283333333333335,28.283333333333335,28.283333333333335,28.15002621231979,28.13305988231222,28.11170485792851,28.11170485792851,28.179103717736204,28.167887464072518,28.15078431372549,28.15078431372549,28.11170485792851,28.11170485792851,28.11170485792851,28.083525547445255,28.129890026918787,28.113058871833754,27.862888111888115,27.767713285161946,27.33870924408015,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3696501023917082,27.93127219781976,1.1327679864579836,0.0,0.0,0.0,0.0,63.298698774934735,6.915554725471459,True,False,True,False,True,13.564255494851999,0,1.0557620817843874,0.820446096654275,False,False,False,False,0.34282822651868655,0.3319825366375829,False,False,False,False,-1880.0,-2528.492882742332,False,False,False,False,101.5570891152875,False,False,False,False
2025-08-19 17:00:00+00:00,28.35,28.35,28.35,28.35,0.0,28.303333333333335,28.283333333333335,28.283333333333335,28.283333333333335,28.15002621231979,28.13305988231222,28.11170485792851,28.11170485792851,28.179103717736204,28.167887464072518,28.15078431372549,28.15078431372549,28.11170485792851,28.11170485792851,28.11170485792851,28.083525547445255,28.129890026918787,28.113058871833754,27.862888111888115,27.767713285161946,27.33870924408015,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.36911048420432524,27.93127219781976,1.134424027761973,0.0,0.0,0.0,0.0,64.33097375787871,8.239240506457485,True,False,True,False,True,13.56425549485202,0,1.0471876179690456,0.8278595696489242,False,False,False,False,0.34282822651868655,0.3374053815781347,False,False,False,False,-1880.0,-2518.4387295215206,False,False,False,False,99.98256060187218,False,False,False,False
