date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_864,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_810,Gap_Up_aVWAP_720,Gap_Up_aVWAP_702,Gap_Up_aVWAP_690,Gap_Up_aVWAP_684,Gap_Up_aVWAP_660,Gap_Down_aVWAP_876,Gap_Down_aVWAP_870,Gap_Down_aVWAP_834,Gap_Down_aVWAP_816,Gap_Down_aVWAP_804,Gap_Down_aVWAP_792,Gap_Down_aVWAP_780,Gap_Down_aVWAP_744,Gap_Down_aVWAP_732,Gap_Down_aVWAP_726,aVWAP_OB_bull_816,aVWAP_OB_bull_611,aVWAP_OB_bull_552,aVWAP_OB_bear_762,aVWAP_OB_bear_231,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-24 16:00:00+00:00,23.775,23.785,23.615,23.615,11439.0,,,,,,24.531582985157417,24.59741469815239,24.57680157813046,24.489702128999493,24.132458588328415,,,,,,,23.80044325843537,24.407183294476923,24.40731147313318,24.43702704820464,,23.646148841948957,23.270380561717147,24.39661816383784,21.92213079506416,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2939968744095607,23.913389500771203,-1.01494106483433,0.0,0.0,0.0,0.0,21.932395114177773,-21.044793948836585,False,True,False,True,False,0.0,0,0.9993878800244851,0.9469496021220157,False,False,False,False,-0.046317256232105086,-0.008022578248321007,False,False,False,False,-184961.0,-100891.0402535111,False,False,False,False,14042.444291781274,False,False,False,False
2025-07-24 17:00:00+00:00,23.62,23.665,23.54,23.565,13208.0,,,,,,24.515951850068937,24.587045029753387,24.56702323907611,24.481946916409857,24.128858564293406,,,,,,,23.752356089178,24.383965333035036,24.38935751631704,24.420853665353526,,23.645856582730428,23.271736633730164,24.363213196876632,21.924606061348324,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3126464773833983,23.90614519616942,-1.091153174104282,0.0,0.0,0.0,0.0,18.995026793319035,-23.58105087190466,False,True,False,True,False,0.0,0,0.9898000815993475,0.9536923704610362,False,False,False,False,-0.08035945712514325,-0.04419101768673213,False,False,False,False,-198169.0,-102399.22567593728,False,False,False,False,14029.507170978464,False,False,False,False
2025-07-24 18:00:00+00:00,23.565,23.6,23.395,23.53,27584.0,,,,,,24.48218842942344,24.564344024724903,24.54555836090291,24.464730084660463,24.12037573927793,,,,,,,23.67352438729222,24.334918347869344,24.350711914026782,24.385860413721137,,23.644377718780856,23.273814641731658,24.295160898244323,21.92949952692035,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3319487640923056,23.906181123391598,-1.1332505617854658,0.0,0.0,0.0,0.0,16.859127072869434,-25.54360621911433,False,True,False,True,False,0.0,0,0.9807028234816173,0.958968108876701,False,False,False,False,-0.10690684018322563,-0.07554892893497889,False,False,False,False,-225753.0,-104311.68729336461,False,False,False,False,14239.654346622208,False,False,False,False
2025-07-24 19:00:00+00:00,23.525,23.71,23.49,23.69,54626.0,,,,,,24.429158004197475,24.526962572022647,24.510216351040384,24.436487376308758,24.107450123857,,,,,,,23.656543248673923,24.264532299604628,24.293109625398518,24.332510156968397,,23.644077918050886,23.279903949170706,24.204581126076835,21.939841555122527,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.34432218308757323,23.889025313184394,-0.5780205951289922,0.0,0.0,0.0,0.0,20.47039859962989,-25.54360621911433,False,True,False,True,True,0.0,0,0.9836561743341407,0.9539951573849877,False,False,False,False,-0.08253210637279977,-0.07904051765388934,False,False,False,False,-171127.0,-105347.58361439772,False,False,False,False,14865.799240473025,False,False,False,False
2025-07-25 14:00:00+00:00,23.595,23.675,23.5,23.535,9268.0,,,,,,24.420181898559758,24.520510592978358,24.504098701363123,24.43154172814902,24.105057308542527,,,,,,,23.651170239371204,24.252962358160072,24.283435331530836,24.323487024862438,,23.643816771453075,23.2807429500498,24.19025072265662,21.941521896449864,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.36092214228725095,23.885335322726007,-0.9706673037731833,0.0,0.0,0.0,0.0,21.414935551968863,-25.54360621911433,False,True,False,True,True,0.0,0,0.9833400240867125,0.9554395824969889,False,False,False,False,-0.08564973564054533,-0.08234512664721733,False,False,False,False,-180395.0,-106511.10944983341,False,False,False,False,14779.011655349412,False,False,False,False
2025-07-25 15:00:00+00:00,23.535,23.67,23.51,23.66,3760.0,,,,,,24.416776469175186,24.518035989147773,24.50175351672663,24.429651465122237,24.10417074373416,,,,,,,23.65024063425684,24.2486685418969,24.279817844243347,24.320094009078787,,23.64377323623875,23.281132732994262,24.185013199184553,21.94222073237787,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3723621941121692,23.884084439165395,-0.601791596216378,0.0,0.0,0.0,0.0,25.258485289108684,-32.40704618316167,False,True,False,True,True,0.0,0,0.986334405144695,0.958199356913183,False,False,False,False,-0.09342880281918135,-0.08788696473319935,False,False,False,False,-176635.0,-107598.30155138638,False,False,False,False,14608.174265343994,False,False,False,False
2025-07-25 16:00:00+00:00,23.655,23.725,23.61,23.72,3329.0,,,,,,24.414052109963695,24.516028950988346,24.49985410321252,24.428131443043476,24.10350268706269,,,,,,,23.650980639811387,24.245338179770147,24.276988373366866,24.317418759985763,,23.643825299711807,23.281551360105023,24.18102622939302,21.942865488637125,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3817087588423945,23.883286909915064,-0.4277787871838844,0.0,0.0,0.0,0.0,29.24171095432521,-28.52103780904769,False,True,False,True,True,0.0,0,0.9849010406039587,0.9685778412568861,False,False,False,False,-0.07371217230693984,-0.08079956852006959,False,False,False,False,-173306.0,-108617.02555834163,False,False,False,False,14433.30334650145,False,False,False,False
2025-07-25 17:00:00+00:00,23.72,23.78,23.7,23.775,7456.0,,,,,,24.408574607955998,24.51192647543662,24.495977290396045,24.425052843863547,24.10225125503087,,,,,,,23.655563060176004,24.23889072227068,24.27145058717407,24.312131065616377,,23.64412946156121,23.28264023532996,24.173492896452622,21.94436302166942,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3893129545455698,23.882105250388317,-0.2751135022294304,0.0,0.0,0.0,0.0,33.18489489918106,-24.72388137444814,False,True,False,True,True,0.0,0,0.9822448979591839,0.9653061224489794,False,False,False,False,-0.05531952995760218,-0.06805954923883588,False,False,False,False,-165850.0,-109504.35849542159,False,False,False,False,14325.128100819256,False,False,False,False
2025-07-25 18:00:00+00:00,23.775,23.84,23.75,23.825,4886.0,,,,,,24.40532146460635,24.50944880378862,24.493638972347924,24.423209140927806,24.10156001778738,,,,,,,23.659890868605686,24.23520877765813,24.268250408609155,24.3090439270369,,23.644426246241494,23.283431883701947,24.16930421073366,21.945371947476186,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39546606100375953,23.88162336399564,-0.1431813487405751,0.0,0.0,0.0,0.0,36.97646463899341,-21.08857516423589,False,True,False,True,True,0.0,0,0.9851141924959219,0.9614600326264273,False,False,False,False,-0.04139205494473947,-0.05472580209178768,False,False,False,False,-160964.0,-110302.18239471738,False,False,False,False,14178.785029488725,False,False,False,False
2025-07-25 19:00:00+00:00,23.825,23.885,23.76,23.82,29505.0,,,,,,24.386923892284422,24.495193818652073,24.480181984945176,24.412598495971796,24.09768403359084,,,,,,,23.68397164372873,24.215050406007084,24.250484651674512,24.29176308084747,,23.646379048906475,23.28831300992929,24.146974392411195,21.951495748042518,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4014228410264177,23.905576758971677,-0.21318358156417028,0.0,0.0,0.0,0.0,39.40591665492419,-18.679475416713082,False,True,False,True,True,0.0,0,0.9867590140558161,0.9596659197392542,False,False,False,False,-0.0344346677538324,-0.04458023492281004,False,False,False,False,-190469.0,-111545.07879169851,False,False,False,False,14416.400765465643,False,False,False,False
2025-07-28 14:00:00+00:00,23.64,23.735,23.56,23.66,14020.0,,,,,,24.37607364887362,24.486967393877585,24.472372250725613,24.40627366811167,24.09476831786766,,,,,,23.651666666666664,23.681837624154245,24.202296367164266,24.23937513536069,24.28115732976899,,23.646406587405817,23.289872069645224,24.132304436552925,21.954128390932933,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40955058867630406,23.898930611615704,-0.5833970655199009,0.0,0.0,0.0,0.0,38.18746362680372,-18.679475416713082,False,True,False,True,True,0.0,0,0.9785468528637932,0.9613438575187208,False,False,False,False,-0.07879425021525781,-0.06168724256903392,False,False,False,False,-204489.0,-112986.0698181838,False,False,False,False,14410.25501716385,False,False,False,False
2025-07-28 15:00:00+00:00,23.655,23.78,23.63,23.745,13383.0,,,,,,24.36693703923595,24.47987793848186,24.465647987979175,24.40085831258468,24.092433853840372,,,,,,23.684225145665316,23.684002433305707,24.192059287779546,24.23030832509838,24.27239420528607,,23.646762400853433,23.291619802672685,24.120922370188975,21.956732219633373,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4154923596184684,23.89563780941437,-0.36255253779562907,0.0,0.0,0.0,0.0,39.583315612628354,-18.016574089490142,False,True,False,True,True,0.0,0,0.9820129345189978,0.9595796281325786,False,False,False,False,-0.06419330373624636,-0.06294027315264014,False,False,False,False,-191106.0,-114197.231526429,False,False,False,False,14394.328582789216,False,False,False,False
2025-07-28 16:00:00+00:00,23.745,23.8,23.64,23.67,7711.0,,,,,,24.361667962385365,24.475772921127007,24.461751111467617,24.397708912287108,24.09104847930765,,,,,,23.688421284957567,23.684641273446765,24.186174572415005,24.225077182923073,24.26733451868524,,23.646923186176647,23.292585178400785,24.114410117226242,21.958216258134925,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.42093532703964215,23.89368466227216,-0.5313991197775936,0.0,0.0,0.0,0.0,39.20244986715909,-17.94147805902388,False,True,False,True,True,0.0,0,0.9799229365240321,0.9671466234029606,False,False,False,False,-0.06038910274219155,-0.06166468794741585,False,False,False,False,-198817.0,-115509.16592136807,False,False,False,False,14290.71108538163,False,False,False,False
2025-07-28 17:00:00+00:00,23.67,23.71,23.61,23.63,8991.0,,,,,,24.35513969121354,24.470714233639796,24.456941370903817,24.393793138798454,24.089225046434976,,,,,,23.680588935494843,23.68335595484227,24.178751074084907,24.21849708952355,24.261000147599674,,23.646933349007863,23.293559686262768,24.106116288739525,21.95989067476272,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4212030496202858,23.890760037437023,-0.619083925608085,0.0,0.0,0.0,0.0,38.27240061848678,-17.94147805902388,False,True,False,True,True,0.0,0,0.9809446584228667,0.963105615244273,False,False,False,False,-0.07561749213560152,-0.06864109004150869,False,False,False,False,-207808.0,-116940.15559700577,False,False,False,False,14208.54502204238,False,False,False,False
2025-07-28 18:00:00+00:00,23.63,23.7,23.57,23.675,10340.0,,,,,,24.347761054090373,24.46496097589248,24.45146869100886,24.38933027164742,24.08713869283583,,,,,,23.6744630667034,23.681922675046803,24.170437795259677,24.211091825959663,24.253854772926193,,23.646938646893926,23.294668649181965,24.096903392060547,21.96181033111791,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.41832653524550517,23.887603889184298,-0.5082247270293901,0.0,0.0,0.0,0.0,38.97929193628866,-17.17425963858105,False,False,False,True,True,0.0,0,0.9787406357562263,0.9645677262603763,False,False,False,False,-0.08197259616079315,-0.07530684310115092,False,False,False,False,-197468.0,-118188.64930868009,False,False,False,False,14148.567579840173,False,False,False,False
2025-07-28 19:00:00+00:00,23.675,23.78,23.625,23.76,24952.0,,,,,,24.332376136218144,24.452620956062542,24.439740901581125,24.379821970334724,24.083012365359323,,,,,,23.689297685470905,23.68549488556612,24.154083141273368,24.196218456964083,24.239286881337282,,23.647614885210302,23.297865428935,24.079524124191025,21.966625475475915,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4104387566658279,23.88311083807114,-0.29994934949910934,0.0,0.0,0.0,0.0,41.78340284546837,-14.080700238902487,False,False,False,True,True,0.0,0,0.98502630513962,0.9589235127478751,False,False,False,False,-0.06482751470289168,-0.0700671789020213,False,False,False,False,-172516.0,-119030.93381552226,False,False,False,False,14316.06265612172,False,False,False,False
2025-07-29 14:00:00+00:00,23.655,23.79,23.655,23.73,19508.0,,,,,,24.320927437199128,24.44329771486571,24.430872512241606,24.3726114412873,24.079879813766098,,,,,,23.69633960197496,23.688088663092365,24.142196357990507,24.185282546299263,24.228511119417195,,23.648158535121464,23.30035098955101,24.067135263658216,21.970378858098563,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4010462106334876,23.879853487536188,-0.3736564105654582,0.0,0.0,0.0,0.0,42.94915834107384,-12.611709135563473,False,False,False,True,True,0.0,1,0.9894630192502537,0.9564336372847009,False,False,False,False,-0.059755241897797504,-0.06491121039990941,False,False,False,False,-192024.0,-120162.60926024285,False,False,False,False,14396.557808739988,False,False,False,False
2025-07-29 15:00:00+00:00,23.75,23.775,23.5,23.59,16757.0,,,,,,24.309785886909538,24.434352965379976,24.42233887081659,24.365575100044538,24.076461599006006,,,,,,23.685521058486508,23.684542592981987,24.13009766552419,24.174266470633743,24.217782187400093,,23.64799962736215,23.30194911049401,24.054153259536882,21.973401050975415,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3987690180168781,23.875189161514808,-0.7151738190019991,0.0,0.0,0.0,0.0,40.865669709102534,-12.611709135563473,False,False,False,True,True,0.0,1,0.9834810636583404,0.9554794520547943,False,False,False,False,-0.08133679680343756,-0.07312400360167348,False,False,False,False,-208781.0,-121536.53779884374,False,False,False,False,14433.153811705259,False,False,False,False
2025-07-29 16:00:00+00:00,23.59,23.65,23.515,23.635,17041.0,,,,,,24.29846834796744,24.425216919535256,24.413613332254055,24.3583489530454,24.072874228347338,,,,,,23.674538907686085,23.68018898884621,24.117857094785645,24.163074454661206,24.206870943636368,,23.647708603882826,23.303449057250507,24.041081258888674,21.97642288864035,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39378359859564604,23.870348958537384,-0.5976606424866602,0.0,0.0,0.0,0.0,40.830040091185424,-12.611709135563473,False,False,False,True,True,0.0,1,0.9846495657442944,0.962633811351242,False,False,False,False,-0.09534046952342051,-0.084232236562547,False,False,False,False,-191740.0,-122624.96356940431,False,False,False,False,14473.58553555479,False,False,False,False
2025-07-29 17:00:00+00:00,23.635,23.75,23.6,23.615,14998.0,,,,,,24.28956326767761,24.417865106064664,24.40659452520251,24.352554196154077,24.070123397834024,,,,,,23.67255486873255,23.67909686427669,24.108637891895295,24.15450655589262,24.198423686520247,,23.647747305385415,23.30499927476044,24.031542499390497,21.979162952613542,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39864311524689217,23.867185801782473,-0.6326104531525335,0.0,0.0,0.0,0.0,40.384120499594566,-12.611709135563473,False,False,False,True,False,0.0,1,0.9935314331918339,0.951890034364261,False,False,False,False,-0.07180738654826416,-0.07801981155540558,False,False,False,False,-206738.0,-123929.04165359959,False,False,False,False,14481.715992367894,False,False,False,False
2025-07-29 18:00:00+00:00,23.615,23.74,23.615,23.715,24353.0,,,,,,24.27638635624579,24.40675618215701,24.395988333401185,24.343807711600004,24.06610322776771,,,,,,23.67502410096055,23.679813973586842,24.09552252191987,24.142126404452366,24.186093743931696,,23.648108352348032,23.307736348479224,24.018369195609107,21.983685650397376,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4019798748945434,23.863152015983765,-0.36855580400046567,0.0,0.0,0.0,0.0,43.087641656209456,-11.390056349981016,False,False,False,True,True,0.0,1,0.9959497772377485,0.9503847711624137,False,False,False,False,-0.07117257421680384,-0.07459619288610471,False,False,False,False,-182385.0,-124835.33558145077,False,False,False,False,14634.759155276919,False,False,False,False
2025-07-29 19:00:00+00:00,23.715,23.855,23.69,23.75,99524.0,,,,,,24.234240983506552,24.369078038868896,24.359998704800535,24.3141797357316,24.05362840880377,,,,,,23.707997174537944,23.697860296214937,24.05800819702356,24.10508426967216,24.148123019759595,,23.652052571051563,23.320646429707516,23.98386982314095,22.002724386207728,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40391219722047933,23.854645256750157,-0.25907921937062767,0.0,0.0,0.0,0.0,45.840099982488695,-8.63423434808071,True,False,False,True,True,0.0,1,0.9969672462596042,0.9460169834209459,False,False,False,False,-0.04708741269303885,-0.06084180278957178,False,False,False,False,-82861.0,-124184.5706887151,False,False,False,False,15950.871416435417,False,False,False,False
2025-07-30 14:00:00+00:00,23.615,23.64,23.47,23.605,12149.0,,,,,,24.22764163988544,24.363403728108697,24.354547850170405,24.309568904665877,24.05120317714486,,,,,23.57166666666667,23.702159593552956,23.694679159845318,24.05136198386524,24.09876433093688,24.14184684660464,,23.651722820947608,23.321508592999567,23.977130409427566,22.004768716025175,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4077387876071278,23.851806292167918,-0.605304914983279,0.0,0.0,0.0,0.0,44.16579439143167,-8.63423434808071,True,False,False,True,True,0.0,1,0.9877485438843145,0.9501908013657359,False,False,False,False,-0.10235596952435579,-0.08159888615696378,False,False,False,False,-95010.0,-123732.25176330867,False,False,False,False,15891.927673544944,False,False,False,False
2025-07-30 15:00:00+00:00,23.6,23.69,23.495,23.605,16174.0,,,,,,24.219384411573216,24.356208258242738,24.347635050315006,24.303723610034552,24.04817844685216,,,,,23.58594304981817,23.696470240734996,23.691496666445833,24.043237419344393,24.090967576760136,24.134057595137982,,23.65142378559464,23.322761037980325,23.96902547797547,22.007525377359645,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40904084687818776,23.848465058632545,-0.5952096483534038,0.0,0.0,0.0,0.0,43.04959066406032,-8.63423434808071,True,False,False,True,False,0.0,1,0.9931520644511587,0.9496475327291034,False,False,False,False,-0.10239156523404319,-0.09199522569550349,False,False,False,False,-95010.0,-123286.94553442016,False,False,False,False,15896.300887908588,False,False,False,False
2025-07-30 16:00:00+00:00,23.605,23.7,23.585,23.64,13359.0,,,,,,24.213206732394507,24.350712300299822,24.342356252452287,24.299270155242503,24.045956329297542,,,,,23.60380236073125,23.694133137542828,23.69019518022351,24.037397113550966,24.085277937608282,24.12831474883425,,23.651380209247478,23.32395548093391,23.96336515001884,22.009859338287676,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.409757124283777,23.84625118863628,-0.5033498538842751,0.0,0.0,0.0,0.0,43.46833339937521,-8.63423434808071,True,False,False,True,False,0.0,1,0.995934959349594,0.952642276422764,False,False,False,False,-0.16205685092359395,-0.12702603830954873,False,False,False,False,-81651.0,-122641.42699900278,False,False,False,False,15856.962889646438,False,False,False,False
2025-07-30 17:00:00+00:00,23.63,23.67,23.48,23.525,20696.0,,,,,,24.20253478179732,24.34138154382278,24.333378057928194,24.291628403326772,24.041861571647658,,,,,23.588716481238045,23.68571732004615,23.68506711489268,24.02684103263522,24.075139121181046,24.118198647337195,,23.650740844096507,23.3253076143646,23.95279846774882,22.01327803419334,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4156243214454437,23.841667605554196,-0.7619082647832115,0.0,0.0,0.0,0.0,41.105251614487976,-4.739804090336968,True,False,False,True,False,0.0,1,0.9780422737533352,0.9704494151446745,False,False,False,False,-0.23029602204299998,-0.17866103017627435,False,False,False,False,-102347.0,-122326.78471994847,False,False,False,False,15931.98672081471,False,False,False,False
