date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_846,Gap_Up_aVWAP_834,Gap_Up_aVWAP_774,Gap_Up_aVWAP_744,Gap_Up_aVWAP_738,Gap_Up_aVWAP_696,Gap_Up_aVWAP_618,Gap_Up_aVWAP_612,Gap_Up_aVWAP_582,Gap_Down_aVWAP_864,Gap_Down_aVWAP_804,Gap_Down_aVWAP_792,Gap_Down_aVWAP_768,Gap_Down_aVWAP_762,Gap_Down_aVWAP_756,Gap_Down_aVWAP_720,Gap_Down_aVWAP_678,Gap_Down_aVWAP_666,Gap_Down_aVWAP_660,aVWAP_OB_bull_826,aVWAP_OB_bull_487,aVWAP_OB_bull_439,aVWAP_OB_bear_744,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-25 15:00:00+00:00,12.245,12.27,12.11,12.145,14583.0,,,,,,,,12.811783474665617,12.789711758078488,12.75282531902034,,,,,,,,,12.19848388638536,12.384445070780956,,12.231269822517067,11.94138105653039,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.28280090408508146,12.44260849416251,-1.052360476446617,0.0,0.0,0.0,0.0,29.13625235328096,-14.296648094674978,False,True,False,True,False,0.0,0,0.9648821218074655,0.9683202357563853,True,False,False,False,-0.06238852699816956,-0.03578408080647923,False,False,False,False,241305.0,224699.41282742683,True,False,False,False,13076.09349436832,False,False,False,False
2025-06-25 16:00:00+00:00,12.145,12.295,12.115,12.275,16659.0,,,,,,,,12.797634354130183,12.77695728142805,12.745614663365659,,,,,,,,,12.21059184948907,12.36433273785126,,12.231248727341715,11.943020728145656,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.28759092569225564,12.439282968814165,-0.5712383602463185,0.0,0.0,0.0,0.0,30.863183943078305,-14.296648094674978,False,True,False,True,False,0.0,0,0.9657888259906471,0.9773566330297809,False,False,False,False,-0.05683034856065458,-0.04630721468356691,False,False,False,False,257964.0,225215.14286111013,False,False,False,False,13131.64243244013,False,False,False,False
2025-06-25 17:00:00+00:00,12.275,12.385,12.275,12.365,11998.0,,,,,,,,12.789807271435283,12.76994923050705,12.741654233551355,,,,,,,,,12.240226757369614,12.362408195039096,,12.231817073744477,11.94465457320468,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2904188959677434,12.438979648851447,-0.254734281682772,0.0,0.0,0.0,0.0,34.03245968392458,-14.296648094674978,False,True,False,True,True,0.0,0,0.9782016348773841,0.9687887044835274,False,False,False,False,-0.010615801248488477,-0.028461507966027692,False,False,False,False,269962.0,225908.8925841937,False,False,False,False,13114.066580774392,False,False,False,False
2025-06-25 18:00:00+00:00,12.365,12.465,12.365,12.41,13497.0,,,,,,,,12.782675085597612,12.763605396136692,12.73807260890123,,,,,,,,,12.275327103739759,12.366848296533634,,12.232862058498181,11.946805518955125,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2924982944433009,12.439354991614055,-0.10035953088179399,0.0,0.0,0.0,0.0,37.125012188711274,-19.14308944073391,False,True,False,True,True,0.0,0,0.9821605550049555,0.9588701684836475,False,False,False,False,0.02077219825547911,-0.003844654855274292,False,False,False,False,283459.0,226801.14231157053,False,False,False,False,13120.003533010447,False,False,False,False
2025-06-25 19:00:00+00:00,12.41,12.46,12.375,12.4,34242.0,,,,,,,,12.765661100724447,12.748407991475085,12.729282277365009,,,,,,,,,12.321639221210377,12.374966357038572,,12.235435994784822,11.952155742159832,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2941597439401634,12.437907785353037,-0.1288680253976137,0.0,0.0,0.0,0.0,39.010983398953854,-17.19950815069953,False,True,False,True,True,0.0,0,0.9819351645632268,0.9579312051472408,False,False,False,False,0.021695691452297272,0.00892551829851149,False,False,False,False,249217.0,227148.6749889105,False,False,False,False,13447.476346452146,False,False,False,False
2025-06-26 14:00:00+00:00,12.49,12.54,12.41,12.54,5495.0,,,,,,,,12.763695977508899,12.746675519068878,12.728281305714047,,,,,,,,,12.330686885981004,12.37840393614305,,12.236038068582411,11.95315957739951,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29453770464822826,12.438131521758542,0.3458588718314353,0.0,0.0,0.0,0.0,43.33654890861736,-13.02120907894949,False,True,False,True,True,0.07870239091037234,0,0.9834853339906332,0.9534138526004436,False,False,False,False,0.03845642555135383,0.023690971924932663,False,False,False,False,254712.0,227576.01336117546,False,False,False,False,13324.182139530407,False,False,False,False
2025-06-26 15:00:00+00:00,12.54,12.565,12.445,12.465,9000.0,,,,,,,,12.760479567442962,12.743833191944335,12.726625348047902,,,,,,,,,12.343252414694293,12.383412138869371,,12.236999400801514,11.954780688257552,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2949559899985477,12.438355160593181,0.090334966267171,0.0,0.0,0.0,0.0,44.68859885990579,-11.644304323551843,False,True,False,True,True,0.0,0,0.9842597147073291,0.9540088539104772,False,False,False,False,0.04526897118112199,0.03447997155302733,False,False,False,False,245712.0,227857.1914485991,False,False,False,False,13257.140555971795,False,False,False,False
2025-06-26 16:00:00+00:00,12.465,12.53,12.45,12.52,3992.0,,,,,,,,12.759120610512769,12.742633643351814,12.725924025083712,,,,,,,,,12.348497788358635,12.385654785710727,,12.237437371437956,11.955507732817392,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2954638588590475,12.438464908158632,0.2759562274594938,0.0,0.0,0.0,0.0,46.781743358389335,-9.491251072948451,False,False,False,True,True,0.0,0,0.9836714497773377,0.9653636813458685,False,False,False,False,0.03954438793556022,0.03701217974429377,False,False,False,False,249704.0,228195.90165869833,False,False,False,False,13113.494965956728,False,False,False,False
2025-06-26 17:00:00+00:00,12.52,12.57,12.495,12.555,2814.0,,,,,,,,12.75831772321942,12.74193337148607,12.725519325932277,,,,,,,,,12.3529110261219,12.3877196193555,,12.237792125676501,11.956056633901355,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29342453025427556,12.438660690037862,0.39648801639494996,0.0,0.0,0.0,0.0,48.935495302145256,-7.263612944957906,False,False,False,False,True,0.3636318493515027,0,0.9888254283585793,0.9607648373479017,False,False,False,False,0.05577201821548475,0.04639209897988926,False,False,False,False,252518.0,228572.9884546875,False,False,False,False,12953.812873461275,False,False,False,False
2025-06-26 18:00:00+00:00,12.555,12.56,12.465,12.48,3387.0,,,,,,,,12.757190799856186,12.740938110228644,12.724934382574371,,,,,,,,,12.356925842404152,12.389525332347674,,12.238163993359372,11.956672658634925,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29197294086641923,12.438738019127902,0.1413212496666821,0.0,0.0,0.0,0.0,48.585928032719906,-7.263612944957906,False,False,False,False,True,0.0,0,0.9861248761149651,0.957631318136769,False,False,False,False,0.039738564606679724,0.04306533179328449,False,False,False,False,249131.0,228891.71731585514,False,False,False,False,12805.490193252574,False,False,False,False
2025-06-26 19:00:00+00:00,12.485,12.665,12.475,12.635,41605.0,,,,,,,,12.748719918685685,12.733710476303528,12.720789752425661,,,,,,,,,12.415372583518355,12.422462549493412,,12.244179334381725,11.9653589401648,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2894821720381332,12.476514501656402,0.5474793049525724,0.0,0.0,0.0,0.0,51.64569298036982,-4.194955814251408,True,False,True,False,True,1.718392666121101,0,0.9849679645145392,0.955889600788566,False,False,False,False,0.05112807215299952,0.047096701973142,False,False,False,False,290736.0,229850.5434039814,False,False,False,False,13251.99422126416,False,False,False,False
2025-06-27 14:00:00+00:00,12.16,12.32,12.12,12.28,13167.0,,,,,,,,12.740611991775443,12.726259235697992,12.716103736860143,,,,,,,,12.239999999999998,12.402563008738937,12.41351488245985,,12.244156948023216,11.966542785504318,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29081745613490984,12.468869097135306,-0.6494420921132406,0.0,0.0,0.0,0.0,47.36708927719965,-4.194955814251408,False,False,False,True,False,0.0,0,0.9654422426292893,0.9623006283228615,False,False,False,False,-0.10512237824263447,-0.029012838134746234,False,False,False,False,277569.0,230590.36443647783,False,False,False,False,13250.6764813996,False,False,False,False
2025-06-27 15:00:00+00:00,12.285,12.365,12.28,12.355,4242.0,,,,,,,,12.738531421933091,12.724357963981968,12.714905592504072,,,,,,,,12.262742259750702,12.400971358062161,12.412267824276064,,12.24431057278442,11.967051446893825,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29081745613490984,12.467547340128707,-0.38700338564441655,0.0,0.0,0.0,0.0,45.99037649594315,-4.194955814251408,False,False,False,True,False,0.0,0,0.9704814904427775,0.9624969755625454,False,False,False,False,-0.061656977234866156,-0.04533490768480619,False,False,False,False,281811.0,231384.48281730764,False,False,False,False,13111.007078587203,False,False,False,False
2025-06-27 16:00:00+00:00,12.35,12.38,12.275,12.315,9606.0,,,,,,,,12.733783289999586,12.720011424180672,12.712149542605301,,,,,,,,12.284287247825283,12.397129332934941,12.409242151640504,,12.24461764785201,11.968166805661058,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29107987820439063,12.46472467388505,-0.5143765855911078,0.0,0.0,0.0,0.0,44.47296301990873,0.3305050430004286,False,False,False,True,False,0.0,0,0.9717830211627341,0.9649720262709803,False,False,False,False,-0.05954397255989942,-0.052439440122352805,False,False,False,False,272205.0,232017.35905269822,False,False,False,False,13056.665883570347,False,False,False,False
2025-06-27 17:00:00+00:00,12.315,12.315,12.24,12.27,5188.0,,,,,,,,12.73096712337411,12.717421623483114,12.710494097372012,,,,,,,,12.282791044312642,12.3939502028747,12.406820059817763,,12.244681277663975,11.968684706849197,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2941585954536542,12.462962460846793,-0.6559810382192119,0.0,0.0,0.0,0.0,42.770431257202844,-1.4984153992657383,False,True,False,True,False,0.0,0,0.9637204772339906,0.9685902118334553,False,False,False,False,-0.08070106946170073,-0.06657025479202677,False,False,False,False,267017.0,232559.98914490442,False,False,False,False,12934.671063670032,False,False,False,False
2025-06-27 18:00:00+00:00,12.27,12.285,12.215,12.25,8088.0,,,,,,,,12.726408107808252,12.713218978516018,12.707791423663949,,,,,,,,12.276208582561862,12.3883362907244,12.402529665660897,,12.244698586668353,11.969423015207289,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2960488607103821,12.460131285296267,-0.7097858265424429,0.0,0.0,0.0,0.0,41.3152366097569,-3.1182254706269177,False,True,False,True,False,0.0,0,0.9626829268292681,0.9702439024390245,False,False,False,False,-0.09236706690621721,-0.07946866084912199,False,False,False,False,258929.0,232968.81101862685,False,False,False,False,12859.528876636388,False,False,False,False
2025-06-27 19:00:00+00:00,12.245,12.32,12.215,12.305,24529.0,,,,,,,,12.71393376069106,12.701719547919394,12.700310106231287,,,,,,,,12.277643319962976,12.376878062311986,12.393141989711298,,12.245043595510683,11.971875517098615,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29656157162679225,12.453755915242724,-0.5016021274324969,0.0,0.0,0.0,0.0,41.786217222844115,-3.1182254706269177,False,True,False,True,False,0.0,0,0.9627918287937743,0.9657101167315176,False,False,False,False,-0.08494054902802087,-0.08220460493857143,False,False,False,False,283458.0,233751.58914236905,False,False,False,False,13040.450909556754,False,False,False,False
2025-06-30 14:00:00+00:00,12.39,12.49,12.305,12.48,8091.0,,,,,,,,12.71129486835055,12.699317702489017,12.698731068674856,,,,,,,,12.293995624802843,12.378500305542826,12.393927259267382,,12.24562186462348,11.97305271700651,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2937642156805382,12.453366421954827,0.09066311219517754,0.0,0.0,0.0,0.0,45.93353905459312,-3.1182254706269177,False,False,False,True,True,0.0,0,0.9678743961352656,0.9572463768115942,False,False,False,False,-0.030009024019121294,-0.05610681447884636,False,False,False,False,291549.0,234647.67303163465,False,False,False,False,12963.715236540369,False,False,False,False
2025-06-30 15:00:00+00:00,12.475,12.585,12.475,12.58,5275.0,,,,,,,,12.710320395932055,12.698458739266524,12.698164572219016,,,,,,,,12.31104266322189,12.382116823287197,12.396342985841054,,12.246251233396778,11.974022640967114,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.28972649420001084,12.453894570933326,0.4352568080281207,0.0,0.0,0.0,0.0,50.442724505024415,-5.120022241653828,True,False,False,False,True,1.1923449108273836,0,0.9761560693641617,0.953034682080925,False,False,False,False,0.025795170754034133,-0.015155821862406115,False,False,False,False,296824.0,235611.6470931597,False,False,False,False,12844.510349152146,False,False,False,False
2025-06-30 16:00:00+00:00,12.58,12.6,12.545,12.6,4536.0,,,,,,,,12.709668867554834,12.697896343006166,12.697792566759267,,,,,,,,12.32588213131533,12.38574004987571,12.398829617512522,,12.246853137963354,11.974904881052362,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.28745779165291296,12.454512504702091,0.5061177658860454,0.0,0.0,0.0,0.0,53.787730024680315,-2.0493151695507947,True,False,True,False,True,1.519640935567054,0,0.9845148802322767,0.951850955722236,False,False,False,False,0.043712006176730225,0.014278092157162055,False,False,False,False,301360.0,236631.0014017929,False,False,False,False,12715.696235211803,False,False,False,False
2025-06-30 17:00:00+00:00,12.595,12.64,12.565,12.58,5427.0,,,,,,,,12.708978278287383,12.697306928418325,12.69740134443347,,,,,,,,12.342450699005852,12.390189266909044,12.401929064551876,,12.24759900674155,11.975980179168616,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2869314511475611,12.455299364050257,0.4346007921090992,0.0,0.0,0.0,0.0,55.46458574345297,-0.48221422131998537,True,False,True,False,True,1.1749535064062115,0,0.981127510283087,0.9506411807403823,False,False,False,False,0.056375412871847344,0.0353267525145047,False,False,False,False,295933.0,237550.41223277285,False,False,False,False,12602.693192805418,False,False,False,False
2025-06-30 18:00:00+00:00,12.585,12.71,12.585,12.69,6474.0,,,,,,,,12.708640799911851,12.697065038869072,12.697239835204668,,,,,,,,12.3642910990633,12.396904578140163,12.406734017221014,,12.24865454896497,11.977395684693533,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2863625246003449,12.456682054489596,0.81476424275847,0.0,0.0,0.0,0.0,58.57482150887996,2.4846269130084337,True,False,True,False,True,2.995283316010603,0,0.9869027407227745,0.9468833373756974,False,False,False,False,0.0674045013891184,0.051365626951811544,False,False,False,False,302407.0,238555.940725288,False,False,False,False,12507.674693692155,False,False,False,False
2025-06-30 19:00:00+00:00,12.695,12.765,12.69,12.755,11167.0,,,,,,,,12.708981435626947,12.697523284558807,12.697544828677056,,,,,,,,12.403598386741027,12.410808118563468,12.416936405567382,,12.25079100159362,11.980089717649255,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2857818736016457,12.459830537322905,1.0328487911326942,0.0,0.0,0.0,0.0,61.68090538965245,5.431937625635463,True,False,True,False,True,4.050137682125662,0,0.9873817034700313,0.9441883038097548,False,False,False,False,0.09375493895106947,0.07256028295144051,False,False,False,False,313574.0,239719.01141171763,False,False,False,False,12486.889039526386,False,False,False,False
2025-07-01 14:00:00+00:00,12.865,12.89,12.58,12.585,14094.0,,,,,,,,12.7086191154595,12.697343022379,12.697423534047173,,,,,,,,12.436680986064308,12.424273934925296,12.427005373721972,,12.253176978329185,11.983232376080418,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2845450296066716,12.46269777135718,0.4298167808865986,0.0,0.0,0.0,0.0,59.097377967131465,5.431937625635463,True,False,True,False,False,1.0758177778582017,0,0.9793715519309187,0.9412329095706405,False,False,False,False,0.09432012937915077,0.08344020616529564,False,False,False,False,299480.0,240645.5383665747,False,False,False,False,12511.805488525977,False,False,False,False
2025-07-01 15:00:00+00:00,12.59,12.625,12.51,12.615,14786.0,,,,,,,,12.70666429939981,12.695646985259566,12.69627786682061,,,,,,,,12.45278257963912,12.432067486499053,12.432932101218693,,12.25506935267434,11.986026061954753,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.28251186692764396,12.463913372692273,0.5347974545310791,0.0,0.0,0.0,0.0,57.977426147613514,5.431937625635463,True,False,True,False,False,1.5733088168804557,0,0.975347056007659,0.955002393489708,False,False,False,False,-0.07020362566152352,0.0066182902518860595,False,False,False,False,314266.0,241786.94087251928,False,False,False,False,12547.064318161232,False,False,False,False
2025-07-01 16:00:00+00:00,12.615,12.86,12.615,12.785,16824.0,,,,,,,,12.707478382795678,12.69660717165451,12.696922409845337,,,,,,,,12.486159913923986,12.44903263202058,12.446181903542255,,12.258297863640728,11.990069089756544,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2805062508336396,12.46796426712767,1.1302269804331582,0.0,0.0,0.0,0.0,60.18233602682604,5.431937625635463,True,False,True,False,False,4.323576032344018,0,0.9768073032321736,0.9518874907475947,False,False,False,False,0.029211814306663003,0.01791505227927453,False,False,False,False,331090.0,243171.48442488333,False,False,False,False,12613.373398499818,False,False,False,False
2025-07-01 17:00:00+00:00,12.78,12.8,12.71,12.75,12497.0,,,,,,,,12.70806494173811,12.697299968206002,12.697391833819317,,,,,,,,12.506519971624462,12.460518469298377,12.455335767386545,,12.260669075393013,11.993044811770798,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2805189367473467,12.470764741481375,0.9954239159623018,0.0,0.0,0.0,0.0,60.698833690557294,5.431937625635463,True,False,True,False,False,3.7042601441278578,0,0.9826431936523681,0.9533845772377886,False,False,False,False,0.03944519123915649,0.028680121759215513,False,False,False,False,318593.0,244340.81024775337,False,False,False,False,12611.569159763387,False,False,False,False
2025-07-01 18:00:00+00:00,12.745,12.78,12.71,12.745,12683.0,,,,,,,,12.708538287739817,12.697883960768525,12.697790534850627,,,,,,,,12.523639877212647,12.471013997608885,12.463839744049723,,12.263012151165276,11.99600835071403,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.28043182595596566,12.473355509717745,0.9686649842835907,0.0,0.0,0.0,0.0,60.89775409744784,5.431937625635463,True,False,True,False,False,3.614787542338334,0,0.9793583685650337,0.9544889331012189,False,False,False,False,0.0335966735132285,0.031138397636222007,False,False,False,False,305910.0,245295.37132918354,False,False,False,False,12612.676614650776,False,False,False,False
2025-07-01 19:00:00+00:00,12.745,12.745,12.635,12.705,21702.0,,,,,,,,12.70824777797663,12.697824783944867,12.697751111649255,,,,,,,,12.54238638578592,12.484314344346396,12.474896601302287,,12.266558758998762,12.000690546006007,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.27972488092587855,12.476536306572863,0.8167442691223303,0.0,0.0,0.0,0.0,59.80861611797681,5.431937625635463,True,False,True,False,False,2.8919374456547615,0,0.9731543624161073,0.9572458364404673,False,False,False,False,0.0014601486960885296,0.01629927316615527,False,False,False,False,284208.0,245898.66789772332,False,False,False,False,12753.596357059292,False,False,False,False
2025-07-02 14:00:00+00:00,12.97,13.05,12.84,12.885,18962.0,,,,,,,12.924999999999999,12.712236903277152,12.701825984433105,12.700522022551777,,,,,,,,12.575768120009696,12.506050757341251,12.492953110840778,,12.271248391291893,12.006068844426599,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.28036763188534625,12.482848546709702,1.434371901585108,0.0,0.0,0.0,0.0,62.364405306658895,7.313084011763962,True,False,True,False,True,5.813090858487055,0,0.9798624754420432,0.9425343811394893,False,False,False,False,0.1515478138692888,0.08392354351772204,False,False,False,False,303170.0,246786.59552721598,False,False,False,False,12849.850677104883,False,False,False,False
