date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_864,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_795,Gap_Up_aVWAP_774,Gap_Up_aVWAP_756,Gap_Up_aVWAP_738,Gap_Up_aVWAP_648,Gap_Up_aVWAP_642,Gap_Down_aVWAP_870,Gap_Down_aVWAP_852,Gap_Down_aVWAP_816,Gap_Down_aVWAP_798,Gap_Down_aVWAP_786,Gap_Down_aVWAP_744,Gap_Down_aVWAP_726,Gap_Down_aVWAP_708,Gap_Down_aVWAP_654,Gap_Down_aVWAP_618,aVWAP_OB_bull_729,aVWAP_OB_bull_639,aVWAP_OB_bull_513,aVWAP_OB_bull_434,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-28 17:00:00+00:00,36.635,36.765,36.635,36.735,3640.0,,,,,36.711666666666666,36.590901912766,36.4258516210769,35.91782707011938,34.171684055424485,34.03035738111708,,,,,36.42284689646588,36.1543794008806,35.49277748077556,34.965458113781544,34.23415587128457,33.75090935286365,35.56604911718902,33.93876140702449,32.39428476474657,31.739141104410105,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3742142947618272,34.643313508866534,1.5220962983040338,0.0,0.0,0.0,0.0,57.43075459676386,0.3930411985452835,False,True,True,False,True,18.906771072146164,0,1.0828863968795706,0.8644563627498777,False,False,False,False,0.31540701163275575,0.29723320255879304,False,False,False,False,413583.0,344955.8917763756,False,False,False,False,5040.926116243293,False,False,False,False
2025-07-28 18:00:00+00:00,36.74,36.85,36.68,36.835,3282.0,,,,,36.74801743234133,36.59786057683703,36.43201629521386,35.92745152962683,34.182946962732125,34.04145393027018,,,,,36.448849508284376,36.16316743256828,35.505014831358054,34.97844014121946,34.245599528027775,33.76172404989593,35.57791595423897,33.94983428307795,32.40343109597709,31.747644686375946,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3684673645826342,34.65451154075822,1.5933799487478473,0.0,0.0,0.0,0.0,60.84916132594965,3.714654435356458,False,True,True,False,True,19.784913880810265,0,1.0874165717076347,0.8604916164740353,False,False,False,False,0.3261525068062767,0.3116928546825349,False,False,False,False,416865.0,346070.7616713155,False,False,False,False,5013.655943898436,False,False,False,False
2025-07-28 19:00:00+00:00,36.84,36.9,36.705,36.8,13280.0,,,,,36.783284328284324,36.623298745891965,36.455816029205714,35.964886321131914,34.227775510493444,34.08567060715721,,,,,36.527713891366915,36.19707935727103,35.55274849245906,35.02950800390053,34.291113287718424,33.804897987483926,35.62417330342758,33.993980037914575,32.440165882917505,31.781852642223075,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.360835107273837,34.69702795023486,1.5453540539367936,0.0,0.0,0.0,0.0,62.270485156535784,5.217278323387951,False,False,True,False,True,19.25790919148516,0,1.0935251798561147,0.8569326357096138,False,False,False,False,0.3323849439796341,0.3220388993310845,False,False,False,False,403585.0,346962.45528881444,False,False,False,False,5141.81631686125,False,False,False,False
2025-07-29 14:00:00+00:00,36.56,36.62,36.34,36.34,6125.0,,,,,36.70186791760044,36.61295820669144,36.455167650724,35.97395892423681,34.245052841774786,34.102888908845976,,,,36.433333333333344,36.51889307657877,36.202728321420345,35.567450229465535,35.04741214955605,34.30856308754048,33.822003105997005,35.63803843510485,34.011272546791055,32.45548927135517,31.79632820944304,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3470497191810504,34.707859702524175,1.2116407243439398,0.0,0.0,0.0,0.0,55.40866987812983,5.217278323387951,False,True,True,False,False,12.717215537841966,0,1.0819964349376112,0.8552908766812507,False,False,False,False,0.2792923266383721,0.30066561298472827,False,False,False,False,397460.0,347745.3629587553,False,False,False,False,5157.05947473937,False,False,False,False
2025-07-29 15:00:00+00:00,36.335,36.44,36.27,36.415,3294.0,,,,,36.66551860729437,36.60619027883309,36.453943280168154,35.97809299310169,34.25398833994745,34.11181563156369,,,,36.41293307852922,36.51200677998934,36.20491543878176,35.57463647800101,35.05645598520913,34.317576052088455,33.83090698554271,35.64476770756813,34.02024984473098,32.46356145996543,31.80397845082663,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3316311104860121,34.71309332393595,1.2780616663746276,0.0,0.0,0.0,0.0,52.03757359607893,9.708995732505379,False,True,False,False,False,13.428046433310463,0,1.0764973958333328,0.8680013020833331,False,False,False,False,0.2591496361374588,0.2799076245610935,False,False,False,False,400754.0,348567.20229272806,False,False,False,False,5128.1748317201545,False,False,False,False
2025-07-29 16:00:00+00:00,36.41,36.53,36.39,36.445,2794.0,,,,,36.64737302689084,36.60262881151111,36.45395679424859,35.98222674641657,34.261792612860006,34.119598270592576,,,,36.42255683834166,36.509782987080676,36.20757981857076,35.58123173930724,35.064490619653895,34.325454401939076,33.83864675769238,35.6509947946896,34.02806807829542,32.47052185197206,31.810560660718767,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3123045543024814,34.718255887585876,1.3158105005068177,0.0,0.0,0.0,0.0,50.28442942312722,7.9946733061303235,False,True,False,False,False,13.71354026259797,0,1.0903723142529114,0.8633754305396092,False,False,False,False,0.27571838444456176,0.27781300450282764,False,False,False,False,403548.0,349419.61776105786,False,False,False,False,5091.986074639222,False,False,False,False
2025-07-29 17:00:00+00:00,36.43,36.58,36.415,36.5,2136.0,,,,,36.63815914638264,36.60078382168629,36.45438645875829,35.98562422503495,34.26783886288713,34.125623033880395,,,,36.43383696889447,36.50945141901663,36.20992883538146,35.586454282649626,35.07076055536448,34.33156006602135,33.84463054403382,35.65594431302841,34.03411741619105,32.475884380814904,31.81562701018861,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2823798083924896,34.722479228313084,1.3861110102124143,0.0,0.0,0.0,0.0,50.05492548470079,7.504555924035472,False,True,False,False,False,14.240579290236141,0,1.091177920157713,0.8628224084113681,False,False,False,False,0.27980787859201717,0.2788104415474224,False,False,False,False,405684.0,350291.93376476236,False,False,False,False,5046.156833171947,False,False,False,False
2025-07-29 18:00:00+00:00,36.49,36.55,36.37,36.42,3613.0,,,,,36.62003048247912,36.596306258493556,36.45426206648441,35.99070132687168,34.277756712706605,34.13552422265304,,,,36.436417622388014,36.50651963001736,36.21312037935323,35.594661080949756,35.08086277099823,34.341565525966985,33.85449506677145,35.66368049688408,34.044069452135325,32.4848064660036,31.82407747530349,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2443421613102217,34.7290268998469,1.3589293626220964,0.0,0.0,0.0,0.0,48.583857097642614,5.715816554161933,False,True,False,True,False,13.115887095645867,0,1.0857895603490857,0.8687633788901694,False,False,False,False,0.2725284959648827,0.27566946875615256,False,False,False,False,402071.0,351094.7099854637,False,False,False,False,5023.937347386336,False,False,False,False
2025-07-29 19:00:00+00:00,36.42,36.435,36.25,36.425,6291.0,,,,,36.584647696172155,36.58540926138538,36.45196245491959,35.99783740204536,34.294209138415354,34.15199892255482,,,,36.41918951607362,36.49625422324217,36.21671849118879,35.607330484811484,35.09713554959843,34.358136764745346,33.87099120416796,35.6755114458831,34.06065676203257,32.499947615832234,31.838475343193576,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2015738552954214,34.920774275246075,1.251879539592754,0.0,0.0,0.0,0.0,47.70415419090792,4.435496130838104,False,True,False,True,False,13.16558699215668,0,1.077175697865353,0.8724137931034479,False,False,False,False,0.2520059573752812,0.2638377130657169,False,False,False,False,408362.0,351982.57494692935,False,False,False,False,5043.5817295974,False,False,False,False
2025-07-30 14:00:00+00:00,36.465,36.64,36.27,36.61,5234.0,,,,,36.57643355001442,36.58237624248133,36.45317697993903,36.0056792593574,34.30858966175559,34.16635479628695,,,,36.43471688088537,36.496867271104705,36.222147661210975,35.61939295473512,35.11178475407558,34.372641425554455,33.88529331060775,35.68693507487051,34.075083970039124,32.512896825592854,31.850743969789363,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1578837561657727,34.93351536496123,1.4478868246587169,0.0,0.0,0.0,0.0,50.51129303823534,4.435496130838104,False,True,False,False,False,14.985327259223979,0,1.0769983686786297,0.8691680261011415,False,False,False,False,0.27117357558181143,0.26750564432376417,False,False,False,False,413596.0,352937.82184697693,False,False,False,False,5046.533950843952,False,False,False,False
2025-07-30 15:00:00+00:00,36.6,36.88,36.52,36.84,7436.0,,,,,36.59859291028446,36.590900269792535,36.46215121060596,36.021555837614635,34.33089767095037,34.18851288547981,,,,36.497541099043964,36.51614923080116,36.23573948492419,35.64047202209564,35.13557318388821,34.39519480486297,33.90718367579298,35.70723175075788,34.0972850582317,32.532247573650984,31.86895644443822,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1163272793380772,34.95785366883867,1.686016606417916,0.0,0.0,0.0,0.0,55.43198319114411,-1.1302780809093207,False,True,True,False,True,17.145297940102264,0,1.0829956232776785,0.8636732047333437,False,False,False,False,0.3136206743725948,0.29056315934817945,False,False,False,False,421032.0,353993.54553927184,False,False,False,False,5083.5799361021855,False,False,False,False
2025-07-30 16:00:00+00:00,36.84,36.925,36.68,36.68,3587.0,,,,,36.60822767053191,36.59506984010292,36.46650489049901,36.02912711495425,34.34157927416157,34.199127947541335,,,,36.520928371595495,36.524962904027504,36.242232390746665,35.65049496326497,35.1469070807093,34.405990085872695,33.91767905594136,35.716884406571445,34.10792297554659,32.54155193925199,31.87772034187061,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0669707350950641,34.9681741327846,1.6043793994620517,0.0,0.0,0.0,0.0,55.66019568660755,-0.7109431588971376,False,True,True,False,True,14.849817048025606,0,1.0877564311299248,0.8694236405079775,False,False,False,False,0.3317008476217072,0.3111320034849433,False,False,False,False,417445.0,354977.28901928314,False,False,False,False,5060.377146395174,False,False,False,False
2025-07-30 17:00:00+00:00,36.69,36.79,36.63,36.685,2463.0,,,,,36.61187057116475,36.59682754234451,36.46882882485268,36.033818307887344,34.3486790629201,34.206196690340946,,,,36.531287397513175,36.52921377689221,36.246094316140564,35.65690799202407,35.15431261635493,34.41315841808425,33.924689991595415,35.72303587717273,34.11501436395645,32.54782657983156,31.883646175704175,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0185611517329556,34.974235289517196,1.6795895931944311,0.0,0.0,0.0,0.0,55.88412500707277,-0.1322428636670594,False,True,True,False,True,14.897560800199336,0,1.0833197190001633,0.8727332135272011,False,False,False,False,0.31537570689133765,0.3132538551881405,False,False,False,False,419908.0,355983.96670890664,False,False,False,False,5020.107733272768,False,False,False,False
2025-07-30 18:00:00+00:00,36.68,36.86,36.58,36.625,4265.0,,,,,36.61670618327402,36.59936779813627,36.472521883715515,36.04162964579729,34.36080365659101,34.218278239854165,,,,36.54546667936831,36.53557712683663,36.252439091394294,35.66769045459744,35.16686169148313,34.42539428936746,33.93668928188824,35.733365444445546,34.127139907556646,32.558612541189625,31.893844854298482,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.966008775816604,34.98414248623499,1.6985948314785586,0.0,0.0,0.0,0.0,54.86665987224519,-0.1322428636670594,False,True,True,False,True,14.032230287834487,0,1.0772875816993466,0.875490196078431,False,False,False,False,0.3171326222838665,0.31519323873600347,False,False,False,False,415643.0,356908.9129614817,False,False,False,False,5008.40063663288,False,False,False,False
2025-07-30 19:00:00+00:00,36.625,36.74,36.47,36.645,12130.0,,,,,36.616954233169956,36.6007556178928,36.47918039195017,36.06056196368385,34.39359328868596,34.25104919545353,,,,36.56035470848494,36.54402839166294,36.266783665044194,35.695138737473506,35.199863843376306,34.45843093920136,33.96939972325938,35.75950330010502,34.160083831101495,32.588468949349505,31.922195398523176,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9085008044638401,35.00777667216475,1.8021154409450117,0.0,0.0,0.0,0.0,54.54636464772382,-0.1322428636670594,False,True,True,False,True,14.23119108083542,1,1.074694873881204,0.8740439381611063,False,False,False,False,0.29703916183818835,0.3061162002870959,False,False,False,False,427773.0,358007.5809775828,False,False,False,False,5118.813029863378,False,False,False,False
2025-07-31 14:00:00+00:00,36.69,36.775,36.57,36.69,3664.0,,,,,36.619656170154826,36.60243328080395,36.48189006645797,36.06662776467645,34.403573352519444,34.261019206710074,,,,36.5672127120616,36.54804734992336,36.27160021720381,35.703639553944626,35.20994866472434,34.46848696056044,33.97934418030846,35.76762814200924,34.17010295988633,32.59753423038819,31.930800762079524,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8433547873208667,35.01548480941109,1.985540623903297,0.0,0.0,0.0,0.0,55.17016268120695,0.36851635012931894,False,True,True,False,True,14.683112122689433,1,1.079349593495935,0.8726829268292678,False,False,False,False,0.30880393096062475,0.3074600656238603,False,False,False,False,431437.0,359146.0215825815,False,False,False,False,5096.257789090302,False,False,False,False
2025-07-31 15:00:00+00:00,36.685,36.75,36.51,36.75,5378.0,,,,,36.622711615432074,36.60451199513368,36.485573219111835,36.07520005036922,34.41801204681313,34.275455750437374,,,,36.575293256346534,36.55317844224866,36.27832845550921,35.71574968387268,35.22442180475658,34.4830281799696,33.993764416984305,35.77919006629563,34.184617051152074,32.61074063198018,31.94335334941186,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7729138618484982,35.02641723389381,2.229980404264035,0.0,0.0,0.0,0.0,56.68383269542282,2.192042174227879,False,False,True,False,True,15.287285127783282,0,1.0774602143553098,0.8741474504709317,False,False,False,False,0.30138701578038035,0.3044235407021203,False,False,False,False,436815.0,360350.1917906035,False,False,False,False,5100.625885383476,False,False,False,False
2025-07-31 16:00:00+00:00,36.74,37.0,36.69,36.975,3431.0,,,,,36.632612945398705,36.60997542611564,36.49054215120111,36.082503942291986,34.428011542258034,34.28540732123279,,,,36.59024350069366,36.56193957679374,36.28483067135993,35.725049944172554,35.23487831920542,34.493121254000286,34.00362756801528,35.78818290021039,34.19459458296673,32.61957201761734,31.951695144228296,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7097480012123609,35.223479848448775,2.4678056839319797,0.0,0.0,0.0,0.0,60.939364093514456,6.3999997716830705,True,False,True,False,True,17.49152783748467,0,1.0833062154246664,0.8730881874389845,False,False,False,False,0.33925869118711593,0.3218411159446181,False,False,False,False,440246.0,361588.88649152435,False,False,False,False,5074.740212741872,False,True,False,False
2025-07-31 17:00:00+00:00,36.97,36.975,36.44,36.495,5787.0,,,,,36.63285273774234,36.61081478060046,36.493520859678725,36.090774451803014,34.44298873013771,34.30041539271528,,,,36.59370424760825,36.56509521620365,36.29104454434291,35.737084357962445,35.249580873739546,34.50818579118176,34.01867398115717,35.79962975828021,34.20970089394037,32.63351207448473,31.964987462835065,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6811217760970407,35.22554342018999,1.8637732992244582,0.0,0.0,0.0,0.0,55.27669178609487,10.231195998202281,False,False,True,False,False,10.611981670970334,1,1.0723652258377854,0.8789056176137281,False,False,False,False,0.3149367727833483,0.31838894436398324,False,False,False,False,434459.0,362718.6556932061,False,False,False,False,5085.783000141222,False,False,False,False
2025-07-31 18:00:00+00:00,36.48,36.565,36.195,36.51,6642.0,,,,,36.61953215534625,36.60428375125218,36.491916261374286,36.09637502810189,34.4582827445422,34.315854880447915,,,,36.5802759384518,36.558541932011416,36.29367284559945,35.74732692601547,35.26354248113187,34.523510127750896,34.03434277249383,35.8091400364864,34.22530641725475,32.64854661942638,31.97945854434313,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6596616864274073,35.22631374052941,1.9459766815058899,0.0,0.0,0.0,0.0,51.73965868347254,7.115375567134542,False,True,False,False,False,10.764337120219807,1,1.0611783696529458,0.892332526230831,False,False,False,False,0.25837438546082797,0.2883816649124056,False,False,False,False,441101.0,363933.88583749754,False,False,False,False,5109.91039548787,False,False,False,False
2025-07-31 19:00:00+00:00,36.515,36.62,36.435,36.62,14900.0,,,,,36.611893325067854,36.60095315233801,36.49515632008538,36.11319206299565,34.494046099213776,34.351853597221776,,,,36.576979126752036,36.558522332435786,36.30496537402731,35.77360150782467,35.29719435495173,34.55939133398582,34.07070535871119,35.83391934667565,34.261628060709334,32.68303431493562,32.01255813208837,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6405151853800272,35.24699237626909,2.1435988639617976,0.0,0.0,0.0,0.0,51.13630844055437,6.62690778295665,False,True,False,False,False,11.88192587340113,1,1.0619854721549635,0.8944309927360774,False,False,False,False,0.28362908141718546,0.2860053731647955,False,False,False,False,456001.0,365361.282956296,False,False,False,False,5261.694730441546,False,False,False,False
2025-08-01 14:00:00+00:00,34.41,34.54,33.95,34.04,5168.0,,,,,36.51083943579037,36.5415006999312,36.45657939443891,36.08904541828118,34.49218244296811,34.35088356701074,,,34.17666666666667,36.45808845610739,36.483349781270924,36.2739275844489,35.75585626128837,35.28718350358394,34.55706477036717,34.071232207334404,35.815123299916884,34.26117174566189,32.68759011200986,32.017970552997944,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6751259008375337,35.20604493977923,-1.7271518369132122,0.0,0.0,0.0,0.0,38.83230908876133,-4.592790833759402,False,True,False,True,False,0.0,0,1.0356556765627336,0.899448008354468,False,False,False,False,-0.08739918640736068,0.09930309337871743,False,False,False,False,450833.0,366686.42585619836,False,False,False,False,5260.242098961832,False,False,False,False
2025-08-01 15:00:00+00:00,34.015,34.49,33.86,34.29,7035.0,,,,,36.38799728925201,36.46628989300638,36.4068956828719,36.05773912359242,34.489971180863186,34.34985454353397,,,34.19780491136059,36.31629599035074,36.389842393510705,36.23381734830059,35.73287108013936,35.27428070672843,34.55424372342552,34.07218752568236,35.79076925459819,34.260824531140045,32.69389887522678,32.02541931969849,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7025957342351834,35.160352638366355,-1.238767325158593,0.0,0.0,0.0,0.0,32.69735184467372,-9.683295886088146,False,True,False,True,False,0.0,0,1.035309695453877,0.9005443578049138,False,False,False,False,-0.09864198306126845,0.00033055515872448815,False,False,False,False,457868.0,368100.09367238136,False,False,False,False,5287.757725334517,False,False,False,False
2025-08-01 16:00:00+00:00,34.275,34.54,34.12,34.17,5171.0,,,,,36.30815809359445,36.41550272643136,36.372771631996606,36.03615363011086,34.48873507016783,34.349454292978436,,,34.22127642837956,36.2257986397126,36.3277399713942,36.20620981117457,35.71709430683768,35.26554708490572,34.552579264717195,34.073192996002625,35.7740350667208,34.26090859987185,32.698694801190626,32.031019860465975,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7327323786611663,35.13249909460983,-1.3135752187838128,0.0,0.0,0.0,0.0,28.35146538659513,-13.230918386402728,False,True,False,True,False,0.0,0,1.0415377817057005,0.9111798497569595,False,False,False,False,-0.0737765132493565,-0.036722979045316004,False,False,False,False,452697.0,369411.6736154452,False,False,False,False,5285.9475280425095,False,False,False,False
