date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_894,Gap_Up_aVWAP_876,Gap_Up_aVWAP_834,Gap_Up_aVWAP_828,Gap_Up_aVWAP_780,Gap_Up_aVWAP_738,Gap_Up_aVWAP_726,Gap_Up_aVWAP_696,Gap_Up_aVWAP_654,Gap_Up_aVWAP_648,Gap_Down_aVWAP_840,Gap_Down_aVWAP_822,Gap_Down_aVWAP_804,Gap_Down_aVWAP_720,Gap_Down_aVWAP_714,Gap_Down_aVWAP_666,Gap_Down_aVWAP_594,Gap_Down_aVWAP_528,Gap_Down_aVWAP_498,Gap_Down_aVWAP_480,aVWAP_OB_bull_845,aVWAP_OB_bull_544,aVWAP_OB_bull_311,aVWAP_OB_bear_654,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-27 19:00:00+00:00,12.645,12.665,12.59,12.625,6174.0,,,,,,,,,,,,,,,,,,,12.45138927696165,12.535311592066506,,,11.788092202115767,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.27682599341572656,12.074086838298232,1.990106329626452,0.0,0.0,0.0,0.0,75.58703667538622,17.08380154667718,True,False,True,False,True,6.476462259278158,0,1.0404011461318055,0.8664756446991405,False,False,False,False,0.14304580194502817,0.1379004762231873,False,False,False,False,64760.0,46910.96146793735,False,False,False,False,4792.775840563154,False,False,False,False
2025-05-28 14:00:00+00:00,12.595,12.635,12.57,12.63,1581.0,,,,,,,,,,,,,,,,,,,12.454887131209397,12.536213383234728,,,11.789345327519094,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2715968461650833,12.075074219249524,2.0431967034447043,0.0,0.0,0.0,0.0,76.3689835962264,17.967305453396136,True,False,True,False,True,6.599855472111322,0,1.0381198051017486,0.8698767555173403,False,False,False,False,0.13532052770591904,0.13661050196455315,False,False,False,False,66341.0,47212.20237541119,False,False,False,False,4742.980866290857,False,False,False,False
2025-05-28 15:00:00+00:00,12.63,12.67,12.585,12.61,1745.0,,,,,,,,,,,,,,,,,,,12.458809953856594,12.537312985617966,,,11.790740787890895,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2665773724371001,12.122859578111548,1.8273884892589447,0.0,0.0,0.0,0.0,74.68543591945897,17.967305453396136,True,False,True,False,True,6.004475222174225,0,1.0373241458512783,0.8719494688486938,False,False,False,False,0.14304580194502883,0.13982815195479098,False,False,False,False,64596.0,47481.71861765287,False,False,False,False,4696.500542782472,False,False,False,False
2025-05-28 16:00:00+00:00,12.61,12.65,12.6,12.64,1548.0,,,,,,,,,,,,,,,,,,,12.462308933106234,12.538359082414072,,,11.791987174198347,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2618336587699099,12.12401468355743,1.9706607579279944,0.0,0.0,0.0,0.0,74.76084059801025,17.967305453396136,True,False,True,False,True,6.766497871952549,0,1.0450606585788564,0.868573079145003,False,False,False,False,0.14227252588269476,0.14105033891874286,False,False,False,False,66144.0,47771.05631350321,False,False,False,False,4647.686580878867,False,False,False,False
2025-05-28 17:00:00+00:00,12.645,12.665,12.62,12.64,1162.0,,,,,,,,,,,,,,,,,,,12.465019159330206,12.539226956046049,,,11.792933330713975,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2617074048737226,12.124967312246786,1.9679713992109789,0.0,0.0,0.0,0.0,74.8111103837111,17.967305453396136,True,False,True,False,True,6.766497871952549,0,1.042584009269989,0.8681923522595599,False,False,False,False,0.14768906167708334,0.1443697002979131,False,False,False,False,66144.0,48055.90815360394,False,False,False,False,4593.64492846214,False,False,False,False
2025-05-28 18:00:00+00:00,12.64,12.655,12.545,12.565,2056.0,,,,,,,,,,,,,,,,,,,12.468230278850823,12.539946191748294,,,11.794497398548156,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26183599846098893,12.125357286141746,1.6790766603613372,0.0,0.0,0.0,0.0,67.7561428379962,24.89022750937852,True,False,True,False,False,4.481422925457544,0,1.0379380249058792,0.8696785403996525,False,False,False,False,0.13454889742068074,0.13945929885929692,False,False,False,False,64088.0,48304.467717113956,False,False,False,False,4554.301596237921,False,False,False,False
2025-05-28 19:00:00+00:00,12.565,12.58,12.49,12.53,10727.0,,,,,,,,,,,,,,,,,,,12.476017353909741,12.53947673315597,,,11.802000490076809,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26122731808079497,12.126767000539804,1.5436096133539894,0.0,0.0,0.0,0.0,60.7334646351657,18.307423519141196,True,False,True,False,False,3.437592355540204,0,1.031874818893075,0.8765575195595482,False,False,False,False,0.11453959050337775,0.12699944468133734,False,False,False,False,53361.0,48382.86356646103,False,False,False,False,4650.002346683845,False,False,False,False
2025-05-29 14:00:00+00:00,12.4,12.435,12.295,12.39,4093.0,,,,,,,,,,,,,,,,,,12.373333333333337,12.471535501644006,12.535094988025818,,,11.804205778062784,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.26091206968647784,12.159346674398055,0.8840270435902321,0.0,0.0,0.0,0.0,50.31598940801604,8.910256955407107,True,False,False,True,False,0.0,0,1.0186620729256395,0.8817111685328741,False,False,False,False,0.06259596099334802,0.09479770283734268,False,False,False,False,49268.0,48396.58661194225,False,False,False,False,4641.36665138642,False,False,False,False
2025-05-29 15:00:00+00:00,12.395,12.395,12.32,12.32,10846.0,,,,,,,,,,,,,,,,,,12.352762790905237,12.458417637631706,12.52267775228207,,,11.809681186031831,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.26057640542274113,12.155033926372019,0.6330813926163119,0.0,0.0,0.0,0.0,41.68357738342284,1.4503129759635556,False,False,False,True,False,0.0,0,1.0224395857307254,0.8834867663981588,False,False,False,False,0.06031411473730416,0.07755590878732342,False,False,False,False,38422.0,48241.94185826872,False,False,False,False,4737.562517256398,False,False,False,False
2025-05-29 16:00:00+00:00,12.33,12.43,12.33,12.4,1693.0,,,,,,,,,,,,,,,,,,12.356213924963926,12.457275037467628,12.521304943144106,,,11.81059162504384,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25882516969653946,12.15514095282287,0.946040323142512,0.0,0.0,0.0,0.0,40.4848675303067,0.7311842333531757,False,False,False,True,False,0.0,0,1.032753623188406,0.8747826086956523,False,False,False,False,0.06716163114424355,0.07235876996578348,False,False,False,False,40115.0,48115.94275969091,False,False,False,False,4690.359997609012,False,False,False,False
2025-05-29 17:00:00+00:00,12.4,12.46,12.36,12.44,3786.0,,,,,,,,,,,,,,,,,,12.368041434028799,12.455993263699668,12.519068816075873,,,11.812734457741055,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2530590857900092,12.156067910534496,1.12199919073885,0.0,0.0,0.0,0.0,41.59127188029866,0.7311842333531757,False,False,False,True,False,0.8666751082401092,0,1.028091514624964,0.8754706052707791,False,False,False,False,0.07630155753164615,0.07433016374871482,False,False,False,False,43901.0,48050.594809928254,False,False,False,False,4676.338912374764,False,False,False,False
2025-05-29 18:00:00+00:00,12.44,12.5,12.44,12.475,2507.0,,,,,,,,,,,,,,,,,,12.379373536895676,12.456342204895492,12.518385949689801,,,11.814265137293342,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24597612130494878,12.157282636884561,1.2916593750234326,0.0,0.0,0.0,0.0,43.88959200293566,0.7311842333531757,False,False,False,True,True,1.8084669474696433,0,1.0375218150087264,0.8708551483420595,False,False,False,False,0.09462119872575411,0.08447568123723447,False,False,False,False,46408.0,48025.128223727814,False,False,False,False,4642.705750942597,False,False,False,False
2025-05-29 19:00:00+00:00,12.475,12.55,12.47,12.54,11498.0,,,,,,,,,,,,,,,,,,12.426345708779984,12.462239931241019,12.518485981224455,,,11.82170475465747,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.23736488807333117,12.164039765364516,1.583891525352035,0.0,0.0,0.0,0.0,47.96772356209598,0.7311842333531757,False,False,False,False,True,3.5291064629029485,0,1.0384055862670936,0.8658713994762876,False,False,False,False,0.10686881208492793,0.0956722466610812,False,False,False,False,57906.0,48178.32003421265,False,False,False,False,4748.989382710929,False,False,False,False
2025-05-30 14:00:00+00:00,12.34,12.495,12.34,12.45,6565.0,,,,,,,,,,,,,,,,,,12.426664064278976,12.460536427642152,12.515404862304129,,,11.825334182398674,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22876621687206633,12.164883011493814,1.246324708274704,0.0,0.0,0.0,0.0,47.17645661369039,0.7311842333531757,False,False,False,True,True,1.0046252236571576,0,1.0257448654903099,0.8704078680937233,False,False,False,False,0.07858846915931336,0.08713035791019728,False,False,False,False,51341.0,48227.353832131834,False,False,False,False,4777.144586079752,False,False,False,False
2025-05-30 15:00:00+00:00,12.465,12.49,12.38,12.42,5481.0,,,,,,,,,,,,,,,,,,12.427057536565595,12.459307129584065,12.513035566960738,,,11.828339510225495,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21616018418108585,12.16567096555355,1.1765766920025758,0.0,0.0,0.0,0.0,45.64993403820169,0.7311842333531757,False,False,False,True,True,0.18255064832060341,0,1.0324637681159423,0.8686956521739132,False,False,False,False,0.08392782984193477,0.08552909387606603,False,False,False,False,45860.0,48190.650671943746,False,False,False,False,4788.057073117276,False,False,False,False
2025-05-30 16:00:00+00:00,12.42,12.465,12.375,12.42,3679.0,,,,,,,,,,,,,,,,,,12.426539775597565,12.45827293856826,12.511334807453418,,,11.830306818986328,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20834867691239906,12.166095306319395,1.2186527768897712,0.0,0.0,0.0,0.0,44.632252321209236,0.7311842333531757,False,False,False,True,True,0.18255064832060341,0,1.0259324009324013,0.8764568764568768,False,False,False,False,0.07935095419515435,0.08244002403561018,False,False,False,False,45860.0,48154.51655299888,False,False,False,False,4770.862389813132,False,False,False,False
2025-05-30 17:00:00+00:00,12.42,12.485,12.42,12.455,1577.0,,,,,,,,,,,,,,,,,,12.427356661833414,12.458217851072908,12.510883840251383,,,11.831193545796017,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20081819127241018,12.166457385631862,1.4368350423828373,0.0,0.0,0.0,0.0,45.64665630883617,0.7311842333531757,False,False,False,True,True,1.1528363963594046,0,1.0318993268949375,0.8747439274217153,False,False,False,False,0.08927196899719644,0.08585599651640331,False,False,False,False,47437.0,48143.392265355484,False,False,False,False,4721.34514345944,False,False,False,False
2025-05-30 18:00:00+00:00,12.455,12.51,12.455,12.475,1562.0,,,,,,,,,,,,,,,,,,12.428899794196207,12.45845583075119,12.5106478169895,,,11.832106893214027,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19279868602589068,12.166949176416814,1.5977848704934516,0.0,0.0,0.0,0.0,47.26152763561908,0.7311842333531757,False,False,False,True,True,1.707072355115347,0,1.0423654015887034,0.8646660782583115,False,False,False,False,0.09844536756667698,0.09215068204154014,False,False,False,False,48999.0,48156.65750155152,False,False,False,False,4672.363048212006,False,False,False,False
2025-05-30 19:00:00+00:00,12.475,12.51,12.4,12.405,15537.0,,,,,,,,,,,,,,,,,,12.431029413189197,12.45648339284738,12.505539052529791,,,11.840478384102681,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1876417902318626,12.169746149248931,1.25373910822516,0.0,0.0,0.0,0.0,45.395391836622196,0.7311842333531757,False,False,False,True,True,0.0,1,1.0343209152244066,0.8647697271927254,False,False,False,False,0.09003582570416697,0.09109325387285355,False,False,False,False,33462.0,47928.83335424064,False,False,False,False,4840.807031960658,False,False,False,False
2025-06-02 14:00:00+00:00,12.285,12.415,12.27,12.37,4435.0,,,,,,,,,,,,,,,,,,12.426224900694796,12.453630444966787,12.502497418594734,,,11.842485473643325,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.18261730772590595,12.169506314254951,1.0978898344398613,0.0,0.0,0.0,0.0,42.907744642869254,-0.4811003846549724,False,False,False,True,False,0.0,1,1.0245685873062305,0.8748171980111148,False,False,False,False,0.05575227970722842,0.07342276679004099,False,False,False,False,29027.0,47635.78167432993,False,False,False,False,4834.5154500697945,False,False,False,False
2025-06-02 15:00:00+00:00,12.37,12.4,12.33,12.355,5857.0,,,,,,,,,,,,,,,,,,12.4214456199336,12.450439460183176,12.498914528837885,,,11.845163657042264,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17823741632035056,12.169445597106407,1.041051911121132,0.0,0.0,0.0,0.0,40.72602112378753,-2.9141142475408657,False,True,False,True,False,0.0,1,1.0255057167985933,0.8789211374963355,False,False,False,False,0.06259596099334802,0.06800936389169451,False,False,False,False,23170.0,47256.46722976668,False,False,False,False,4850.367923712123,False,False,False,False
2025-06-02 16:00:00+00:00,12.355,12.36,12.31,12.34,4142.0,,,,,,,,,,,,,,,,,,12.41722795407048,12.447714544543384,12.496047014564487,,,11.846950148669139,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17524186632106306,12.16919252479545,0.974695595238701,0.0,0.0,0.0,0.0,38.732305706369985,-5.123678528398187,False,True,False,True,False,0.0,1,1.021668150786584,0.8910655981003266,False,False,False,False,0.05347224298751438,0.060740803439604446,False,False,False,False,19028.0,46818.81657504161,False,False,False,False,4839.385475282477,False,False,False,False
2025-06-02 17:00:00+00:00,12.34,12.355,12.25,12.255,2551.0,,,,,,,,,,,,,,,,,,12.413346521538147,12.44537349493706,12.493792457927238,,,11.847932296418483,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17716613061704445,12.168743394190992,0.4868684861411679,0.0,0.0,0.0,0.0,34.84422652447625,-9.006853695313275,False,True,False,True,False,0.0,0,1.0130447672694938,0.8938630299436706,False,False,False,False,0.04359819420592603,0.05216949882276524,False,False,False,False,16477.0,46348.400814188244,False,False,False,False,4803.906630704454,False,False,False,False
2025-06-02 18:00:00+00:00,12.255,12.27,12.135,12.205,2864.0,,,,,,,,,,,,,,,,,,12.406563422161577,12.44148684739237,12.490323059813019,,12.203333333333333,11.848821287894,,"rgba(239, 83, 80, 1.0)",-1.0,12.495,0.17992085347032888,12.19211410585223,0.07161979225434754,0.0,0.0,0.0,0.0,31.101205921547066,-12.618390459571629,False,True,False,True,False,0.0,0,1.002963841138115,0.9048606994665086,True,False,False,False,0.013261381559311669,0.032715440191038454,False,False,False,False,13613.0,45840.87522016982,False,False,False,False,4773.830558910587,False,False,False,False
2025-06-02 19:00:00+00:00,12.205,12.245,12.18,12.2,11932.0,,,,,,,,,,,,,,,,,,12.383052846942665,12.426866890539026,12.476955527657157,,12.20736550419032,11.852529205873381,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.18127799566326308,12.188358932154253,0.06421666238725435,0.0,0.0,0.0,0.0,28.494490654863615,-15.131500687592656,False,True,False,True,False,0.0,0,1.0005924170616116,0.9069905213270145,False,False,False,False,0.016293044507800974,0.024504242349419714,False,False,False,False,1681.0,45156.22599195014,True,False,False,False,4884.809930090267,False,False,False,False
2025-06-03 14:00:00+00:00,12.35,12.51,12.33,12.51,2009.0,,,,,,,,,,,,,,,,,,12.38436355338128,12.427108572201188,12.47674208563906,,12.236371913121094,11.853564935817614,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17820835057929993,12.190301838119405,1.7939572463431464,0.0,0.0,0.0,0.0,39.45831520752984,-17.817022783722713,False,True,False,True,True,2.903090107655629,0,1.0029239766081874,0.8959064327485382,False,False,False,False,0.07935095419515435,0.05192759827228703,False,False,False,False,3690.0,44513.33876726874,False,False,False,False,4840.223729623751,False,False,False,False
2025-06-03 15:00:00+00:00,12.51,12.585,12.51,12.58,4503.0,,,,,,,,,,,,,,,,,,12.391676920252312,12.430111154020087,12.478164929768916,,12.304411723296413,11.856292745603309,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17543639282630746,12.195859427693305,2.189628765834333,0.0,0.0,0.0,0.0,48.20960009760489,-10.22670363657872,False,False,False,False,True,4.678475521379333,0,1.0119918104708983,0.8923661889441359,False,False,False,False,0.11837996249801841,0.08515378038515273,False,False,False,False,8193.0,43950.23273986922,False,False,False,False,4834.995454745863,False,False,False,False
2025-06-03 16:00:00+00:00,12.58,12.61,12.545,12.61,5558.0,,,,,,,,,,,,,,,,,,12.40137753124769,12.434456933373523,12.48048626933609,,12.36314902354897,11.859773309369254,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1712855473725597,12.201718823579997,2.383628874022621,0.0,0.0,0.0,0.0,54.629534843619346,-4.854328291274236,True,False,True,False,True,5.427695798350236,0,1.024440518256773,0.886631330977621,False,False,False,False,0.12761127444042233,0.10638252741278753,False,False,False,False,13751.0,43482.02758111156,False,False,False,False,4846.204827540501,False,False,False,False
2025-06-03 17:00:00+00:00,12.61,12.69,12.565,12.65,6421.0,,,,,,,,,,,,,,,,,,12.413973167304807,12.440624666711367,12.48415814205385,,12.415588568109673,11.864008259365162,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17112302618311992,12.208199688916867,2.5817700921812805,0.0,0.0,0.0,0.0,59.68357291728998,-0.5967775160293058,True,False,True,False,True,6.4217731027751235,0,1.0190727699530517,0.8829225352112677,False,False,False,False,0.14304580194502817,0.12471416467890785,False,False,False,False,20172.0,43120.63180466022,False,False,False,False,4870.620256570881,False,False,False,False
2025-06-03 18:00:00+00:00,12.65,12.705,12.63,12.685,5995.0,,,,,,,,,,,,,,,,,,12.42640303192609,12.447120308418652,12.48826434775682,,12.454924138282164,11.868115211372833,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16972155256591337,12.214082894261955,2.774645285872928,0.0,0.0,0.0,0.0,63.71406415897698,2.932126747829315,True,False,True,False,True,7.28563939971626,0,1.022267799589804,0.8819220627014359,False,False,False,False,0.15544200276732129,0.14007808372311456,False,False,False,False,26167.0,42857.7847999368,False,False,False,False,4888.052500655053,False,False,False,False
2025-06-03 19:00:00+00:00,12.685,12.72,12.615,12.695,10725.0,,,,,,,,,,,,,,,,,,12.44616563340598,12.458037853994266,12.49530682982594,,12.502481252624634,11.875389449937488,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16694628795825858,12.223166909051546,2.8262568561358266,0.0,0.0,0.0,0.0,66.59550887577782,5.6356888235858165,True,False,True,False,True,7.533412924788813,0,1.023698069046226,0.8806319485078994,False,False,False,False,0.15544200276732129,0.1477600432452179,False,False,False,False,36892.0,42765.292012340884,False,False,False,False,4978.547810722416,False,False,False,False
2025-06-04 14:00:00+00:00,12.75,12.82,12.725,12.77,4098.0,,,,,,,,,,,,,,,,,,12.455699370089246,12.46363573407202,12.499198446133544,,12.522869790222718,11.878459931678716,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1660595790183828,12.279270463745426,2.955141396572187,0.0,0.0,0.0,0.0,69.88464866570786,8.92046254634215,True,False,True,False,True,9.371235301838734,0,1.02496328928047,0.8831130690161526,False,False,False,False,0.18821912435455035,0.16798958379988413,False,False,False,False,40990.0,42737.76810517281,False,False,False,False,4964.895906680208,False,False,False,False
2025-06-04 15:00:00+00:00,12.765,12.77,12.6,12.6,5966.0,,,,,,,,,,,,,,,,,,12.463918254729915,12.468524563950606,12.502361787358604,,12.536157935332081,11.882321909890692,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16290557149835005,12.279559746373764,1.9670306587978272,0.0,0.0,0.0,0.0,65.07712905532415,8.92046254634215,True,False,True,False,False,4.370482393917676,0,1.0140433001755416,0.885020479812756,False,False,False,False,0.16088005828205873,0.16443482104097143,False,False,False,False,35024.0,42618.174801216635,False,False,False,False,4980.4169003750885,False,False,False,False
2025-06-04 16:00:00+00:00,12.6,12.7,12.6,12.65,5594.0,,,,,,,,,,,,,,,,,,12.470790333654621,12.472734177600111,12.505091310392539,,12.545856138480673,11.885877543563028,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.15986973864153342,12.28177862106013,2.3032587784828444,0.0,0.0,0.0,0.0,63.10889373231473,8.92046254634215,True,False,True,False,False,5.6049075242913595,0,1.019044828596543,0.8851450336946969,False,False,False,False,0.15001305233569026,0.15722393668833085,False,False,False,False,40618.0,42587.164339182265,False,False,False,False,4989.929816648343,False,False,False,False
2025-06-04 17:00:00+00:00,12.65,12.68,12.62,12.65,3399.0,,,,,,,,,,,,,,,,,,12.474723450827453,12.475197944565979,12.506701064901815,,12.55098160160624,11.8880219594827,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1590951893655436,12.283324892088899,2.3047529555944872,0.0,0.0,0.0,0.0,61.796736850308456,8.92046254634215,True,False,True,False,False,5.6049075242913595,0,1.017028772753964,0.8875513799177923,False,False,False,False,0.15001305233569026,0.15361849451201054,False,False,False,False,40618.0,42556.63465950502,False,False,False,False,4965.264238095656,False,False,False,False
