date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_882,Gap_Up_aVWAP_840,Gap_Up_aVWAP_816,Gap_Up_aVWAP_810,Gap_Up_aVWAP_804,Gap_Up_aVWAP_798,Gap_Up_aVWAP_774,Gap_Up_aVWAP_750,Gap_Up_aVWAP_740,Gap_Down_aVWAP_858,Gap_Down_aVWAP_828,Gap_Down_aVWAP_786,Gap_Down_aVWAP_756,Gap_Down_aVWAP_672,Gap_Down_aVWAP_624,Gap_Down_aVWAP_582,Gap_Down_aVWAP_540,Gap_Down_aVWAP_528,Gap_Down_aVWAP_498,aVWAP_OB_bull_768,aVWAP_OB_bull_639,aVWAP_OB_bull_557,aVWAP_OB_bull_499,aVWAP_OB_bull_396,aVWAP_OB_bull_283,aVWAP_OB_bull_213,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-15 19:00:00+00:00,30.37,30.55,30.275,30.535,16494.0,,,,,,,,,,,,,,,,30.4703201570979,30.28840419719809,29.32918907739493,29.217976955550526,28.923109527159635,,,29.58029143803397,28.938323729623225,27.826952301278748,27.297790272133998,26.75679761202141,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1552418256258394,28.61743801260811,1.6598792952748866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.90698480881326,-5.963736331767947,False,True,False,True,True,14.036189156449613,0,1.059838895281933,0.8885418379089263,False,False,False,False,0.2500197159920154,0.25706398922335216,False,False,False,False,424535.0,373663.09950904665,False,False,False,False,6304.826523831129,False,False,False,False
2025-08-18 14:00:00+00:00,30.595,30.78,30.52,30.605,3595.0,,,,,,,,,,,,,,,,30.484545348967593,30.292347547403082,29.33727465661249,29.2260703192894,28.93067183784814,,,29.587811384406688,28.945877811780537,27.8339694145855,27.303571539633747,26.762460368810714,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1391572671404608,28.624443730859404,1.738615313504723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.38998162914169,-9.690588760859583,False,True,False,True,True,14.794994070862472,1,1.0641571194762682,0.8836333878887068,False,False,False,False,0.2946162371181838,0.27584011317076795,False,False,False,False,428130.0,374507.5475786738,False,False,False,False,6262.813709508165,False,False,False,False
2025-08-18 15:00:00+00:00,30.605,30.645,30.48,30.64,2577.0,,,,,,,,,,,,,,,,30.490597201795076,30.294741970251074,29.34280307174356,29.231624937105043,28.935904429544024,,,29.59289895480009,28.951103072980203,27.838894498053577,27.307645529943745,26.766460637663805,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1162047666448671,28.629192951348394,1.8014678925765306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.492432466107175,-6.788267524268697,False,True,False,False,True,15.174908100008182,1,1.064014407334643,0.8885068762278976,False,False,False,False,0.27593570629471176,0.27588790973273986,False,False,False,False,430707.0,375378.8569185393,False,False,False,False,6205.669310911138,False,False,False,False
2025-08-18 16:00:00+00:00,30.645,30.645,30.54,30.615,2691.0,,,,,,,,,,,,,,,,30.496876324133716,30.29729904289339,29.34857772786032,29.23742659883379,28.941371684819313,,,29.598218275745662,28.956562748010086,27.84404043422694,27.31190406151189,26.770641673799847,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0938928542486304,28.634172019593773,1.8108062162695175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.86809115907609,-5.467029645221388,False,True,False,False,True,14.762058924198094,1,1.06498433118918,0.8942767606795314,False,False,False,False,0.2793049978422576,0.27759645378749875,False,False,False,False,428016.0,376194.93665623636,False,False,False,False,6151.178313842748,False,False,False,False
2025-08-18 17:00:00+00:00,30.615,30.7,30.535,30.695,2146.0,,,,,,,,,,,,,,,,30.5032863572089,30.299595295080472,29.35330312935444,29.242164149301075,28.9458192313297,,,29.60260194541629,28.961004968103115,27.8481947619805,27.31533689040664,26.77400706353674,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0746731034500285,28.638279328479904,1.9138105019260236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.68529452116544,-2.7529711080788957,False,True,True,False,True,15.649327822033161,1,1.0574257425742573,0.8948844884488447,False,False,False,False,0.2843820374527616,0.28098924562013017,False,False,False,False,430162.0,377031.63531272876,False,False,False,False,6089.082526031232,False,False,False,False
2025-08-18 18:00:00+00:00,30.68,30.7,30.55,30.685,2219.0,,,,,,,,,,,,,,,,30.509422092577054,30.30194918681084,29.358159404132806,29.247035183336425,28.950398182174425,,,29.607103425974046,28.965578286116656,27.852480013220564,27.318880835207988,26.7774822838503,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0525426014787056,28.642503481422658,1.9405357234071665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.24000989254862,-1.202209336630247,False,True,True,False,True,15.479339730222598,1,1.0543083525916144,0.8978210630571144,False,False,False,False,0.2859079266578333,0.2834485861389817,False,False,False,False,427943.0,377820.9587962524,False,False,False,False,6029.081246557879,False,False,False,False
2025-08-18 19:00:00+00:00,30.69,30.825,30.68,30.81,8298.0,,,,,,,,,,,,,,,,30.545965199527558,30.313622174504623,29.37775658194087,29.26657823828062,28.96856847405107,,,29.62561075393201,28.98373584392844,27.869110723283676,27.332569064895537,26.79084665822852,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0288868427260431,28.814649920428373,1.939328988098372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9719857854687,2.3717274322068818,False,False,True,False,True,16.869740844441573,0,1.0630272952853597,0.8908188585607938,False,False,False,False,0.3118574735382912,0.29765302983863645,False,False,False,False,436241.0,378726.6958691787,False,False,False,False,6064.2582814949665,False,False,False,False
2025-08-19 14:00:00+00:00,30.655,30.685,30.155,30.22,1965.0,,,,,,,,,,,,,,,,30.539811777264795,30.313854500993422,29.380949020567854,29.26986699777976,28.97183230958502,,,29.62833913044032,28.986988722184698,27.872457625762877,27.33540225740178,26.793667111608567,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9970450711344507,28.813157924477764,1.4110115141750932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.51718851077698,5.840061296790594,False,True,False,False,False,7.578854563888303,0,1.0356097560975608,0.8957723577235771,False,False,False,False,0.24402225572659325,0.27083764278261485,False,False,False,False,434276.0,379587.9253905868,False,False,False,False,6000.703889533804,False,False,False,False
2025-08-19 15:00:00+00:00,30.235,30.25,29.99,30.115,1373.0,,,,,,,,,,,,,,,,30.530609717959727,30.313058495207756,29.382631195339318,29.271657297240825,28.97371734720517,,,29.629619399221678,28.988863102133422,27.87456983826351,27.337224831374957,26.79550526406923,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9612366518711853,28.81101851537042,1.3565665459085336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.88856454305494,0.08385805136136071,False,True,False,True,False,6.089626657638902,0,1.0340522133938703,0.9077347170423219,False,False,False,False,0.17924899268384564,0.22504331773323025,False,False,False,False,432903.0,380414.5156946087,False,False,False,False,5928.956542409249,False,False,False,False
2025-08-19 16:00:00+00:00,30.115,30.12,30.01,30.025,715.0,,,,,,,,,,,,,,,,30.52522554322191,30.312505488782755,29.383425059577945,29.272513446410613,28.974639510291087,,,29.630192876599523,28.98977927344117,27.87563558126797,27.338150276490204,26.796442502059804,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9244620690524517,28.809936633408558,1.3143463720873343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.670466973207255,-4.341892239566413,False,True,False,True,False,4.83044612090686,0,1.0335537190082644,0.9219834710743801,False,False,False,False,0.16815731567944409,0.19660031670633715,False,False,False,False,432188.0,381217.20537376206,False,False,False,False,5848.12000686802,False,False,False,False
2025-08-19 17:00:00+00:00,30.025,30.04,29.925,29.975,752.0,,,,,,,,,,,,,,,,30.518854383565902,30.31176727268432,29.384168647360294,29.273329236721807,28.975543268849556,,29.980000000000004,29.63069207758329,28.99067623519361,27.876718470293262,27.339097242380955,26.797405969412043,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.894323454596301,28.921791705402107,1.1776592564860262,1.0,30.04,29.925,0.0,0.0,0.0,0.0,0.0,33.754838367257896,-7.678361357901153,False,True,False,True,False,4.133841471050886,0,1.0351139956731568,0.9227824929272757,False,False,False,False,0.15159546411863373,0.17409789041248544,False,False,True,False,431436.0,381995.7913369596,False,False,False,False,5769.1103943584385,False,False,True,False
2025-08-19 18:00:00+00:00,29.975,30.12,29.975,30.0,1358.0,,,,,,,,,,,,,,,,30.508786193287882,30.310648754773492,29.385622803942134,29.274905037772214,28.977254949582242,,30.013252764612954,29.631722766936086,28.992376281500114,27.878719153716958,27.340839025334425,26.79917259278328,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8606591178374489,28.92195637661726,1.2525791001802276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.79524568899944,-9.414004707254037,False,True,False,True,False,4.447943987526568,0,1.0372588157019293,0.9133399866932799,False,False,False,False,0.16463685026544783,0.16936737033896665,False,False,False,False,432794.0,382783.36046351836,False,False,False,False,5700.721085918773,False,False,False,False
2025-08-19 19:00:00+00:00,30.0,30.015,29.945,29.985,3571.0,,,,,,,,,,,,,,,,30.481617279852202,30.307230105079974,29.389122125168313,29.278745958214014,28.98151743575728,,29.993398169336384,29.63407225801762,28.99660653929116,27.88384069970217,27.345323578056952,26.803737198634987,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8215041960597405,28.91807082843568,1.2987507266326006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.326422319186495,-10.944248153735984,False,True,False,True,False,4.232931628423817,0,1.035131535131535,0.9169164169164167,False,False,False,False,0.15109492052124662,0.16023114543010664,False,False,False,False,429223.0,383503.3548749367,False,False,False,False,5667.70215435414,False,False,False,False
2025-08-20 14:00:00+00:00,30.27,30.39,30.165,30.365,2667.0,,,,,,,,,,,,,,,,30.475132314107018,30.30722576593225,29.39312770902901,29.282901197049654,28.985704164924268,,30.093480474365116,29.637428007712444,29.000776987199163,27.888239546260316,27.349074607853893,26.807485506653276,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7751444213006291,28.925511533978796,1.8570584093295268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.39564232049061,-10.944248153735984,False,True,False,True,True,8.860052747141513,0,1.0410188554416142,0.9077075752563676,False,False,False,False,0.21126438881945925,0.18574776712478294,False,False,False,False,431890.0,384253.5354195113,False,False,False,False,5621.1796403331455,False,False,False,False
2025-08-20 15:00:00+00:00,30.375,30.39,30.2,30.245,3031.0,,,,,,,,,,,,,,,,30.467176995950087,30.30697508547045,29.397497859492592,29.287453386582836,28.99032893711756,,30.142719336789995,29.64104158644591,29.00538237350949,27.893161066382962,27.353285340864538,26.811701253767374,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7230878293877029,28.930602814664773,1.8177559238526173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.29353296352426,-18.885916398740164,False,True,False,True,True,7.12963434101265,0,1.0388751033912322,0.9106699751861039,False,False,False,False,0.2148469767839469,0.20029737195436492,False,False,False,False,428859.0,384945.09300990653,False,False,False,False,5581.021816452011,False,False,False,False
2025-08-20 16:00:00+00:00,30.245,30.31,30.14,30.205,7981.0,,,,,,,,,,,,,,,,30.44323806883473,30.30499521906478,29.408031306745222,29.298529194426944,29.001789750480146,,30.173890581955927,29.649486790331654,29.016787437877632,27.90570005383028,27.36408879235822,26.822561728888214,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.675171269562658,28.938300907579663,1.8761152162781443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.639968808076354,-17.391221277885663,False,True,False,True,True,6.557219251008174,0,1.0326654318908908,0.9323118370095975,False,False,False,False,0.20054822825766058,0.20042280010601277,False,False,False,False,420878.0,385502.19234308624,False,False,False,False,5618.230780538026,False,False,False,False
2025-08-20 17:00:00+00:00,30.205,30.27,30.155,30.27,7564.0,,,,,,,,,,,,,,,,30.425559986449567,30.303475135613127,29.417928077912073,29.30893442345031,29.012572929815608,,30.190122133907792,29.657448130979677,29.027518155353086,27.917527500956844,27.37430032099794,26.832831196853505,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6495032266594586,28.94595832143092,2.0385451899583713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7461721370653,-15.039504741523587,False,True,False,True,True,7.339163584249874,0,1.0202839756592292,0.93526031102096,False,False,False,False,0.19800353493703482,0.1992131675215238,False,False,False,False,428442.0,386167.9257951314,False,False,False,False,5648.397745180847,False,False,False,False
2025-08-20 18:00:00+00:00,30.25,30.25,30.14,30.16,9028.0,,,,,,,,,,,,,,,,30.403593794992336,30.300574361127598,29.42875003393243,29.32041896711841,29.02469766058192,,30.188417380581516,29.66589369660401,29.03957599702023,27.931196050432366,27.386188913990203,26.84483444655555,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6209182026756981,28.95340094092421,1.9432496162557953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.38667902678857,-14.92639163496564,False,True,False,True,True,5.746136372834709,0,1.0122282608695652,0.9432744565217389,False,False,False,False,0.1944452045139988,0.19682918601776128,False,False,False,False,419414.0,386683.36880605965,False,False,False,False,5700.7946793640895,False,False,False,False
2025-08-20 19:00:00+00:00,30.16,30.31,30.15,30.195,17621.0,,,,,,,,,,,,,,,,30.375733973401612,30.296873110535024,29.449954565428886,29.342862177404957,29.048347259046384,,30.198257206677493,29.682683955617115,29.06309886773394,27.95781232615647,27.40939250529504,26.868259592699182,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.588968574697823,28.97074128866934,2.0786486137376325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.87303550916937,-13.853679995578553,False,True,False,True,True,6.178441642101081,0,1.008329083800782,0.9425463199048104,False,False,False,False,0.2015668218889099,0.1991980039533356,False,False,False,False,437035.0,387464.0142509269,False,False,False,False,5885.60406418015,False,False,False,False
2025-08-21 14:00:00+00:00,30.245,30.63,30.13,30.475,6357.0,,,,,,,,,,,,,,,,30.377583082386213,30.298707132421185,29.45918261881977,29.352413673853558,29.05802286208064,,30.22089434896268,29.690590295668198,29.07273815587527,27.968071349025227,27.418240198734942,26.877113966642955,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5584373306395746,28.98037036540568,2.6764500734263814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.88159094974796,-8.661644178383881,False,False,False,False,True,9.515391408889545,0,1.0065491183879092,0.9319899244332492,False,False,False,False,0.23232743230277128,0.21576271812805342,False,False,False,False,443392.0,388331.1148051761,False,False,False,False,5892.912528301388,False,False,False,False
2025-08-21 15:00:00+00:00,30.475,30.645,30.37,30.46,3469.0,,,,,,,,,,,,,,,,30.38069924646263,30.30037489940477,29.464560761654788,29.357942496302073,29.063553752570847,,30.23571018470323,29.69530355659807,29.078251233338644,27.973815678356743,27.423174853511558,26.882036080528355,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5278251143617088,28.986186993804058,2.7922373644122707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.923707162968626,-5.504582740325716,False,False,True,False,True,9.291973213710339,0,1.0190731136021416,0.9280575539568344,False,False,False,False,0.25881574850361205,0.23728923331583274,False,False,False,False,439923.0,389130.98899424315,False,False,False,False,5855.332489102917,False,False,False,False
2025-08-21 16:00:00+00:00,30.46,30.515,30.33,30.435,2879.0,,,,,,,,,,,,,,,,30.38171818858434,30.301274350220986,29.468702053275525,29.362229657331653,29.067904207780586,,30.244004999145016,29.698857434368872,29.08258530913363,27.978440643806074,27.427171718222223,26.886037507577434,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5013523333562538,28.990410213128484,2.881386383904609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.41859744921791,-3.788484942673584,True,False,True,False,True,8.914710826694126,0,1.0214333556597455,0.9301741460147352,False,False,False,False,0.2411196064962478,0.23920441990604027,False,False,False,False,437044.0,389873.82637417736,False,False,False,False,5809.187799349384,False,False,False,False
2025-08-21 17:00:00+00:00,30.44,30.51,30.355,30.355,3469.0,,,,,,,,,,,,,,,,30.382367209352907,30.302171082806602,29.473541719035165,29.36725371854606,29.073032846476206,,30.2520952872525,29.70297758301773,29.08769354998952,27.983944961502196,27.43194154351229,26.89081980418516,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48208245715343395,28.995229016337085,2.82061909427693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.71720466521872,-3.788484942673584,True,False,True,False,True,7.706011533678392,0,1.0281050151464153,0.9274654998317062,False,False,False,False,0.24319363143980324,0.24119902567292176,False,False,False,False,433575.0,390551.3639497715,False,False,False,False,5772.9058179641215,False,False,False,False
2025-08-21 18:00:00+00:00,30.36,30.53,30.36,30.415,2858.0,,,,,,,,,,,,,,,,30.38347159103424,30.303095718847345,29.47761153741908,29.37146855695118,29.07731788372301,,30.259295089869845,29.70647140833271,29.091962320591854,27.988513897358796,27.435897113816754,26.894781710418336,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4664537673947044,28.999335827917513,3.0349506661494665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.398593009949025,-3.012798001422148,True,False,True,False,True,8.43973163571263,0,1.0318772136953955,0.9205599595209983,False,False,False,False,0.2457890534763588,0.24349403957464028,False,False,False,False,436433.0,391262.7071443487,False,False,False,False,5727.713479701111,False,False,False,False
2025-08-21 19:00:00+00:00,30.42,30.65,30.41,30.65,7365.0,,,,,,,,,,,,,,,,30.393040181929628,30.307799235282292,29.48939900401734,29.383537724648615,29.089322793078395,,30.287910091284232,29.716963329868964,29.103932507152127,28.00085520294436,27.44649934937907,26.905338522430196,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.44848029675357104,29.011972102685682,3.6523965694180154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.43852146972402,1.1586169686361316,True,False,True,False,True,11.219033879352843,0,1.0318288986190638,0.9168070057258335,False,False,False,False,0.2635262561586529,0.2535101478666466,False,False,False,False,443798.0,392077.2078087774,False,False,False,False,5753.097766837528,False,False,False,False
2025-08-22 14:00:00+00:00,30.435,30.99,30.435,30.94,2786.0,,,,,,,,,,,,,,,,30.400564790900855,30.310981338251906,29.494679440598766,29.388868596104366,29.094475990107558,,30.304756956192502,29.72186489390586,29.109076978761404,28.005887038808066,27.45077027531835,26.909553091586368,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43170276728192536,29.017994191180794,4.452150772441153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9844151193502,6.485268799924505,True,False,True,False,True,14.405142252269801,0,1.0313745019920317,0.9052124833997343,False,False,False,False,0.3021797729626487,0.2778449604146477,False,False,False,False,446584.0,392922.2743543777,False,False,False,False,5707.096251072605,False,False,False,False
2025-08-22 15:00:00+00:00,30.935,31.16,30.855,30.95,4757.0,,,,,,,,,,,,,,,,30.419067354884255,30.318554435239044,29.5049757252126,29.399165505070886,29.104233446911206,,30.341914553647268,29.731681518885864,29.11882630203677,28.015051419588445,27.45847304168608,26.91709818465197,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.414458748313563,29.179825498588876,4.2710511205614115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.76408116122356,10.006619326651354,True,False,True,False,True,14.511463106368431,0,1.0414396565956745,0.9042430245996367,False,False,False,False,0.3428282331321299,0.31033659677338876,False,False,False,False,451341.0,393827.991031054,False,False,False,False,5692.3660766373705,False,False,False,False
2025-08-22 16:00:00+00:00,30.94,31.11,30.925,30.98,2717.0,,,,,,,,,,,,,,,,30.429416170454353,30.32291012754403,29.510858453545655,29.405048459973344,29.10981041965663,,30.361881340278547,29.73729384520546,29.12439869408971,28.02028970508265,27.46287821005441,26.921412706027688,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4024816038541779,29.186678117066766,4.45566173897222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5507295784526,12.619579445846625,True,False,True,False,True,14.834628218939653,0,1.0561385973679829,0.9018823921372646,False,False,False,False,0.3428282331931134,0.3265824149832511,False,False,False,False,454058.0,394761.7896197198,False,False,False,False,5646.236370022837,False,False,False,False
