date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_816,Gap_Up_aVWAP_810,Gap_Up_aVWAP_768,Gap_Up_aVWAP_744,Gap_Up_aVWAP_708,Gap_Up_aVWAP_660,Gap_Up_aVWAP_648,Gap_Down_aVWAP_864,Gap_Down_aVWAP_834,Gap_Down_aVWAP_798,Gap_Down_aVWAP_762,Gap_Down_aVWAP_702,Gap_Down_aVWAP_678,Gap_Down_aVWAP_666,Gap_Down_aVWAP_600,Gap_Down_aVWAP_570,Gap_Down_aVWAP_546,aVWAP_OB_bull_869,aVWAP_OB_bull_808,aVWAP_OB_bull_707,aVWAP_OB_bull_390,aVWAP_OB_bull_130,aVWAP_OB_bear_530,aVWAP_OB_bear_429,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-28 18:00:00+00:00,61.865,61.93,61.82,61.855,4501.0,,,,,,,,,,,,,,,,,,,,61.96958458025759,,,,63.06621277099388,62.653558080904446,62.46699746763953,62.60157101546992,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2955861027595163,62.887386018821516,-3.492674415960112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.555955600504987,-14.16925508936383,False,True,False,True,False,0.0,0,0.8912474155754652,1.0552722260509995,False,False,False,False,-0.3165859984701915,-0.3030292207693085,False,False,False,False,8449.0,38840.05097700331,False,False,False,False,3251.0837466907874,False,False,False,False
2025-07-28 19:00:00+00:00,61.85,61.995,61.81,61.855,7676.0,,,,,,,,,,,,,,,,,,,,61.94156195424059,,,,63.04721521771666,62.64784201829727,62.411908312928205,62.58772244766457,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2985244040614348,62.86809532516272,-3.3936767359034183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.53351281124135,-16.02207940161547,False,True,False,True,False,0.0,0,0.9081761006289308,1.0468204053109715,False,False,False,False,-0.3125586012108646,-0.30779391099008657,False,False,False,False,8449.0,38368.87189208853,False,False,False,False,3319.687099455271,False,False,False,False
2025-07-29 14:00:00+00:00,62.21,62.35,62.035,62.085,1661.0,,,,,,,,,,,,,,,,,,,,61.956220562894885,,,,63.04412233050849,62.647051094871664,62.40677088003749,62.58592312757119,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2985618682779235,62.86554320950485,-2.61434326495526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6250376506171,-16.02207940161547,False,True,False,True,True,0.0,0,0.9100998890122086,1.0212264150943398,False,False,False,False,-0.2706531763876249,-0.2892235436888557,False,False,False,False,10110.0,37930.74984724994,False,False,False,False,3293.971020393949,False,False,False,False
2025-07-29 15:00:00+00:00,62.085,62.165,61.97,61.995,1973.0,,,,,,,,,,,,,,,,,,,,61.96274401892688,,,,63.040010658043045,62.64589854591468,62.39828453417915,62.58324608060843,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2979893885293413,62.86182727625403,-2.9089199468882563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.59192279253925,-22.367288393693663,False,True,False,True,True,0.0,0,0.9050325800637736,1.0280049909884932,False,False,False,False,-0.2885942674377566,-0.2889089055633062,False,False,False,False,8137.0,37468.831244967,False,False,False,False,3273.490849535128,False,False,False,False
2025-07-29 16:00:00+00:00,61.99,62.185,61.965,62.11,1623.0,,,,,,,,,,,,,,,,,,,,61.96993481110713,,,,63.036799573177255,62.645021691904134,62.39241177904994,62.58123881216559,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2971071029629649,62.85903463617875,-2.5210929954512658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.479439848364834,-18.689272292865454,False,True,False,True,True,0.0,0,0.8995382678046734,1.0372184133202744,False,False,False,False,-0.28751279544574454,-0.28821085050452533,False,False,False,False,9760.0,37039.23696209929,False,False,False,False,3247.9018441159787,False,False,False,False
2025-07-29 17:00:00+00:00,62.115,62.2,62.04,62.085,1666.0,,,,,,,,,,,,,,,,,,,,61.977714941287616,,,,63.03360048822422,62.64415927832137,62.38702048565626,62.57928470091597,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2966626986278726,62.856314296491256,-2.599970606546579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.61118741862377,-16.618031605181514,False,True,False,True,True,0.0,0,0.9012851292190367,1.041095890410959,False,False,False,False,-0.28103759307228354,-0.2846242217884044,False,False,False,False,8094.0,36590.47359834581,False,False,False,False,3223.3762341296842,False,False,False,False
2025-07-29 18:00:00+00:00,62.075,62.13,62.0,62.055,2110.0,,,,,,,,,,,,,,,,,,,,61.98329479829479,,,,63.029377569251814,62.64297621408227,62.37938383669838,62.57658991111737,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29732175370403074,62.85260227502003,-2.6826233367841863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.453287808135016,-15.609696898517186,False,True,False,True,True,0.0,0,0.8875336831655082,1.0494965253155586,False,False,False,False,-0.288659782523852,-0.28664200215612823,False,False,False,False,5984.0,36115.95462782882,False,False,False,False,3206.1145870889136,False,False,False,False
2025-07-29 19:00:00+00:00,62.06,62.135,61.89,62.035,6427.0,,,,,,,,,,,,,,,,,,,,61.98947467232512,,,,63.016193616064214,62.639145879272895,62.35540426901436,62.5679014317243,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29776230014527105,62.840792103251246,-2.7061589155447923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.608981508890714,-15.080663216592995,False,True,False,True,True,0.0,0,0.8856817858666286,1.0494810180577285,False,False,False,False,-0.29556005229576493,-0.29110102722594655,False,False,False,False,-443.0,35549.149129722944,False,False,False,False,3256.0507950410233,False,False,False,False
2025-07-30 14:00:00+00:00,61.945,61.985,61.73,61.75,2040.0,,,,,,,,,,,,,,,,,,,,61.980961795107724,,,,63.01126173012909,62.63755360777333,62.34433470242575,62.56422218220957,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3033398920196695,62.83592608950569,-3.5798987145260663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.36079291627265,-15.080663216592995,False,True,False,True,False,0.0,0,0.880045319359864,1.047585327857245,False,False,False,False,-0.318142916215311,-0.30462197172062877,False,False,False,False,-2483.0,34959.5034067815,False,False,False,False,3237.1972943427127,False,False,False,False
2025-07-30 15:00:00+00:00,61.775,61.78,61.6,61.71,3247.0,,,,,,,,,,,,,,,,,,,,61.959721429667134,,,,63.00267917642682,62.634645666443326,62.323637932335394,62.55746698081158,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30962088122493336,62.827115957312266,-3.60801233073393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.07770055751094,-9.302658498477136,False,True,False,True,False,0.0,0,0.882637112816141,1.0507246376811603,False,False,False,False,-0.34282825441539394,-0.3237251130680113,False,False,False,False,-5730.0,34328.65839272287,False,False,False,False,3237.349274275384,False,False,False,False
2025-07-30 16:00:00+00:00,61.7,61.75,61.52,61.625,3104.0,,,,,,,,,,,,,,,,,,,,61.93785299086563,,,,62.99417556700749,62.63169106965706,62.30312587739823,62.55062665086124,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31734814769785663,62.81828839117132,-3.760187036942902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.964948751449278,-12.3614322905036,False,True,False,True,False,0.0,0,0.8774321829285616,1.0522653032239746,False,False,False,False,-0.34282825441539394,-0.3332766837417026,False,False,False,False,-8834.0,33659.46989051011,False,False,False,False,3235.281843666463,False,False,False,False
2025-07-30 17:00:00+00:00,61.625,61.7,61.49,61.5,2197.0,,,,,,,,,,,,,,,,,,,,61.92097844588914,,,,62.98792154253026,62.62946813423964,62.28792314407758,62.545490367174516,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3272582664706667,62.81171854679302,-4.0082059987034455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.711515248949183,-15.521921272093053,False,True,False,True,False,0.0,0,0.8792980453702385,1.055072050221145,False,False,False,False,-0.34282825441539394,-0.33805246907854825,False,False,False,False,-11031.0,32966.59438833166,False,False,False,False,3219.184450741401,False,False,False,False
2025-07-30 18:00:00+00:00,61.505,61.66,61.225,61.265,2504.0,,,,,,,,,,,,,,,,,,,,61.89471757859489,,,,62.97996768946517,62.626519976278615,62.267221105160225,62.538640148929325,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3429884955920823,62.803055936930186,-4.484278501164079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.902274890986842,-19.161415640034654,False,True,False,True,False,0.0,0,0.8775684931506851,1.052368721461188,False,False,False,False,-0.34282825441539394,-0.3404403617469711,False,False,False,False,-13535.0,32245.639436574576,False,False,False,False,3208.0963197221545,False,False,False,False
2025-07-30 19:00:00+00:00,61.265,61.325,60.985,61.16,4434.0,,,,,,,,,,,,,,,,,,,,61.83596396105258,,,,62.964102755057716,62.6203879293447,62.22396871266953,62.524364654291425,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3606033232752678,62.78524470673674,-4.507015331902829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.79575816264789,-22.12609564068558,False,True,False,True,False,0.0,0,0.8642958748221908,1.0625889046941686,False,False,False,False,-0.34282825441539394,-0.34163430808118256,False,False,False,False,-17969.0,31467.117894922256,False,False,False,False,3227.102578331113,False,False,False,False
2025-07-31 14:00:00+00:00,61.34,61.37,61.06,61.1,3522.0,,,,,,,,,,,,,,,,,,,,61.796754135638835,,,,62.95183365295539,62.615619539996,62.192541620516316,62.51339662003639,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3781835676113121,62.77167828137922,-4.4202827001127805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.418853208843394,-24.457660441255946,False,True,False,True,False,0.0,0,0.8633663366336635,1.0613861386138623,False,False,False,False,-0.3344663931159875,-0.338050350598585,False,False,False,False,-21491.0,30646.06180352811,False,False,False,False,3231.6746313802428,False,False,False,False
2025-07-31 15:00:00+00:00,61.095,61.28,60.92,61.15,8659.0,,,,,,,,,,,,,,,,,,,,61.709999901787484,,,,62.921377967092454,62.603545783674996,62.118622116073816,62.48599834248928,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3928000316513131,62.73824014804044,-4.043380906471808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.437478767616124,-24.69309408253213,False,True,False,True,False,0.0,0,0.8611423747889702,1.0642937535171648,False,False,False,False,-0.34282825441539394,-0.3404393025069895,False,False,False,False,-12832.0,29971.983325954032,False,False,False,False,3315.8192107386885,False,False,False,False
2025-07-31 16:00:00+00:00,61.14,61.23,61.105,61.195,5072.0,,,,,,,,,,,,,,,,,,,,61.672919819424656,,,,62.904581167103544,62.59684525771454,62.08217999862702,62.47112493850276,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40076411250794425,62.7202998203105,-3.8059790602639483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.900888665780762,-24.69309408253213,False,True,False,True,False,0.0,0,0.8800762351561352,1.06421345843718,False,False,False,False,-0.331123538853575,-0.33578142068028227,False,False,False,False,-7760.0,29386.991336404353,False,False,False,False,3343.0468198745225,False,False,False,False
2025-07-31 17:00:00+00:00,61.185,61.22,60.93,60.995,6748.0,,,,,,,,,,,,,,,,,,,,61.62003764115434,,,,62.88110606869883,62.58723074648767,62.03157101852995,62.449942139460994,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4211992958769662,62.695032108375074,-4.0361703474254185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.273107245622747,-24.69309408253213,False,True,False,True,False,0.0,0,0.8734549735138312,1.0592995879929377,False,False,False,False,-0.34282825441539394,-0.33930483754783813,False,False,False,False,-14508.0,28706.448835064748,False,False,False,False,3395.8367916594134,False,False,False,False
2025-07-31 18:00:00+00:00,60.995,61.13,60.875,61.0,7219.0,,,,,,,,,,,,,,,,,,,,61.56867924926273,,,,62.856018101444015,62.576768540345334,61.98032002233436,62.42723656282937,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43864069311688547,62.668241318034596,-3.8032069167601295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.015585443654743,-25.261995872337117,False,True,False,True,False,0.0,0,0.88084665482534,1.0537300177619902,False,False,False,False,-0.34282825441539394,-0.341066545981616,False,False,False,False,-7289.0,28148.379860877696,False,False,False,False,3455.1106398507404,False,False,False,False
2025-07-31 19:00:00+00:00,61.005,61.16,60.83,60.985,5674.0,,,,,,,,,,,,,,,,,,,,61.53332053538965,,,,62.836660817086866,62.5685902521085,61.943106643580876,62.40976228784894,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4565972065282618,62.64780294257198,-3.641728242743984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.723674971892798,-26.053999338447085,False,True,False,True,False,0.0,0,0.8819177271382064,1.0464634507250674,False,False,False,False,-0.34282825441539394,-0.341947400198505,False,False,False,False,-12963.0,27510.994126600523,False,False,False,False,3489.512025279411,False,False,False,False
2025-08-01 14:00:00+00:00,60.18,60.395,60.02,60.2,831.0,,,,,,,,,,,,,,,,,,,60.205000000000005,61.52150521636126,,,,62.832665066717325,62.56680556918506,61.93357746212497,62.40583877802023,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5050055748514388,62.64325097938032,-4.838067342324024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.297670588807039,-29.666355827193406,False,True,False,True,False,0.0,0,0.8685920577617325,1.0457761732851996,False,False,False,False,-0.34282825441539394,-0.3423878273069495,False,False,False,False,-13794.0,26870.606620761755,False,False,False,False,3448.2947845774042,False,False,False,False
2025-08-01 15:00:00+00:00,60.195,60.32,59.88,60.285,5942.0,,,,,,,,,,,,,,,,,,,60.1669833653231,61.44018805896049,,,,62.803978137108345,62.55388974343683,61.86673497762119,62.37764135675987,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5444336093183034,62.45337691270297,-3.9828123679176315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.878960410930297,-30.36389927826522,False,True,False,True,False,0.0,0,0.8698472182185063,1.0498702796194876,False,False,False,False,-0.34282825441539394,-0.3426080408611717,False,False,False,False,-7852.0,26332.271634393357,False,False,False,False,3486.956880940545,False,False,False,False
2025-08-01 16:00:00+00:00,60.28,60.505,60.25,60.33,3461.0,,,,,,,,,,,,,,,,,,,60.23282261741906,61.40388667373356,,,,62.7887946310959,62.547054099896215,61.834375859341364,62.36299463444534,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5784742046157321,62.44090583765209,-3.6490924241891127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.606228591236825,-30.36389927826522,False,True,False,True,False,0.0,0,0.8692543411644528,1.0545746388443022,False,False,False,False,-0.30419563037390507,-0.3234018356175384,False,False,False,False,-4391.0,25855.941841612064,False,False,False,False,3486.554448677901,False,False,False,False
2025-08-01 17:00:00+00:00,60.33,60.37,60.095,60.125,4228.0,,,,,,,,,,,,,,,,,,,60.22225233946435,61.3562090669905,,,,62.769256860507944,62.53813509611345,61.792462621970415,62.3439367179914,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6175919014666186,62.41938897458108,-3.715056769903412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.223529779618179,-30.644964983641845,False,True,False,True,False,0.0,0,0.861928342557529,1.0592775997669683,False,False,False,False,-0.3242655057344267,-0.32383367067598257,False,False,False,False,-8619.0,25321.44661926149,False,False,False,False,3498.04972854336,False,False,False,False
2025-08-01 18:00:00+00:00,60.125,60.34,60.045,60.145,5376.0,,,,,,,,,,,,,,,,,,,60.209898847330045,61.29980807487853,,,,62.74464557479097,62.526795623232786,61.74153918982296,62.31996178137741,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6527883505632016,62.3925813258419,-3.443047541983201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.437955166531246,-30.785315977790678,False,True,False,True,False,0.0,0,0.8582436754870596,1.0632451293980811,False,False,False,False,-0.32984610997195213,-0.3268398903239673,False,False,False,False,-3243.0,24878.586981753557,False,False,False,False,3527.165236627959,False,False,False,False
2025-08-01 19:00:00+00:00,60.15,60.515,60.15,60.38,16880.0,,,,,,,,,,,,,,,,,,,60.27353995315649,61.17560446004852,,,,62.67528681609612,62.49443813284083,61.61608674739501,62.25377764873708,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6776118437654436,62.32463984008759,-2.869843344651941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.594329064106283,-33.319911143222555,False,True,False,True,True,0.0,0,0.8604214780600455,1.056004618937645,False,False,False,False,-0.3100585762047899,-0.3184492332643786,False,False,False,False,13637.0,24704.298811493813,False,False,False,False,3734.185930633727,False,False,False,False
2025-08-04 14:00:00+00:00,60.65,60.91,60.59,60.81,1917.0,,,,,,,,,,,,,,,,,,,60.29817341788533,61.169679324026376,,,,62.669044543532614,62.491534176358996,61.60752209437613,62.248142637053355,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6898312432360078,62.31991988943531,-2.188825026759088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.22731150051161,-24.5816646072211,False,True,False,True,True,0.0,0,0.8689223770258739,1.0389536536821162,False,False,False,False,-0.252747917191387,-0.2855985752278828,False,False,False,False,15554.0,24562.433713641196,False,False,False,False,3706.012505352584,False,False,False,False
2025-08-04 15:00:00+00:00,60.82,60.935,60.795,60.905,1686.0,,,,,,,,,,,,,,,,,,,60.32243247935319,61.16598363101956,,,,62.66389944427307,62.489148433484296,61.60108750342383,62.243582547320386,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.69936833147023,62.316333726043624,-2.0180120582192798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.70437960632745,-18.23257524393601,False,False,False,True,True,0.0,0,0.8752478051543467,1.0380911922968004,False,False,False,False,-0.23725768167664193,-0.2614281284522624,False,False,False,False,17240.0,24448.907609553735,False,False,False,False,3674.694482013784,False,False,False,False
2025-08-04 16:00:00+00:00,60.91,60.975,60.785,60.9,1532.0,,,,,,,,,,,,,,,,,,,60.34308587994489,61.16280083949442,,,,62.659271572181865,62.48699789969093,61.59540463148057,62.23949035842499,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.705877876531745,62.313062286211824,-2.0018509336979866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.62419908838713,-14.289165911291441,True,False,False,True,True,0.0,0,0.8756338028169008,1.0367605633802823,False,False,False,False,-0.2352455803505693,-0.24833685440141584,False,False,False,False,15708.0,24313.389662118792,False,False,False,False,3641.474412525198,False,False,False,False
2025-08-04 17:00:00+00:00,60.89,60.925,60.79,60.84,1360.0,,,,,,,,,,,,,,,,,,,60.359091939925484,61.15968505318862,,,,62.65510270633263,62.485051993196514,61.59018958865029,62.23578477971641,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7160149854994984,62.309962934208116,-2.052977890096327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.07275817285481,-12.433830630909057,True,False,False,True,True,0.0,0,0.876245264487161,1.0380244141995236,False,False,False,False,-0.2382644390101473,-0.24330064670578155,False,False,False,False,14348.0,24158.887496814623,False,False,False,False,3606.102716206978,False,False,False,False
2025-08-04 18:00:00+00:00,60.845,60.96,60.82,60.91,2492.0,,,,,,,,,,,,,,,,,,,60.38840243591146,61.154945709024474,,,,62.64770292854291,62.481596298624424,61.581392003950185,62.22926504155897,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7244491538934688,62.3045799627223,-1.9250211767482839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.68451839698534,-10.162646111655619,True,False,False,False,True,0.0,0,0.8775681341719073,1.0368972746331244,False,False,False,False,-0.23390521879521858,-0.23860293275050007,False,False,False,False,16840.0,24045.416372833,False,False,False,False,3588.8298058781875,False,False,False,False
2025-08-04 19:00:00+00:00,60.91,61.135,60.885,61.135,8660.0,,,,,,,,,,,,,,,,,,,60.49405622489959,61.1488596401693,,,,62.624699125506424,62.470866467664315,61.55902601243905,62.20967245145561,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7291534212441831,62.2894006037915,-1.5832067301031132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.17531814250019,-6.025008211467949,True,False,True,False,True,0.0,0,0.880222068008327,1.0317834836918813,False,False,False,False,-0.21788364770155452,-0.2282432902260273,False,False,False,False,25500.0,24067.96805697512,False,False,False,False,3667.4525995855024,False,False,False,False
2025-08-05 14:00:00+00:00,60.84,60.89,60.71,60.76,3667.0,,,,,,,,,,,,,,,,,,,60.51254606653799,61.140041969571236,,,,62.61354949187494,62.46553204889573,61.545459947119866,62.19971735632842,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7391965933390031,62.27988348013722,-2.0561289024233775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.129150885230466,-6.025008211467949,True,False,False,False,True,0.0,0,0.8700960219478734,1.031412894375858,False,False,False,False,-0.24599884482875162,-0.23712106752738946,False,False,False,False,21833.0,24033.31738942512,False,False,False,False,3667.445582537665,False,False,False,False
2025-08-05 15:00:00+00:00,60.755,60.895,60.695,60.87,3262.0,,,,,,,,,,,,,,,,,,,60.528908430406446,61.13325792085535,,,,62.60392325301811,62.460908760608895,61.53429934067801,62.191184241128084,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7443287561942501,62.27177291949299,-1.8832712129251201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.12190782897822,-6.025008211467949,True,False,False,False,True,0.0,0,0.8703956343792629,1.0311050477489774,False,False,False,False,-0.19574086835943205,-0.21643096794341077,False,False,False,False,25095.0,24049.777584937907,False,False,False,False,3661.159604513825,False,False,False,False
2025-08-05 16:00:00+00:00,60.855,60.985,60.81,60.915,2327.0,,,,,,,,,,,,,,,,,,,60.54260338567453,61.129832910835994,,,,62.59743697334365,62.4577931973807,61.52744994083246,62.1855272743518,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7494508500074953,62.26655559881213,-1.8033945772409443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.67507010196695,-6.025008211467949,True,False,False,False,True,0.0,0,0.8926553672316381,1.0304215558452854,False,False,False,False,-0.15757858728275845,-0.1870047776130846,False,False,False,False,27422.0,24102.060103000884,False,False,False,False,3640.4749594826026,False,False,False,False
2025-08-05 17:00:00+00:00,60.93,61.175,60.91,61.0,2186.0,,,,,,,,,,,,,,,,,,,60.55873853338802,61.12843216540405,,,,62.59183490803573,62.45511219054193,61.522411501938755,62.18077184671348,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7536141627561717,62.26241857206014,-1.675152398202197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.11352749479232,-5.048102837418561,True,False,True,False,True,0.0,0,0.8975815850815847,1.0087412587412594,False,False,False,False,-0.11123181833469932,-0.14911829797389195,False,False,False,False,29608.0,24187.423512256686,False,False,False,False,3617.924960110779,False,False,False,False
