date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_870,Gap_Up_aVWAP_864,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_786,Gap_Up_aVWAP_774,Gap_Up_aVWAP_768,Gap_Up_aVWAP_744,Gap_Up_aVWAP_684,Gap_Down_aVWAP_816,Gap_Down_aVWAP_792,Gap_Down_aVWAP_714,Gap_Down_aVWAP_702,Gap_Down_aVWAP_636,Gap_Down_aVWAP_618,Gap_Down_aVWAP_582,Gap_Down_aVWAP_564,Gap_Down_aVWAP_552,Gap_Down_aVWAP_510,aVWAP_OB_bull_798,aVWAP_OB_bull_724,aVWAP_OB_bull_495,aVWAP_OB_bull_405,aVWAP_OB_bull_279,aVWAP_OB_bull_200,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-16 16:00:00+00:00,34.7,34.83,34.61,34.7,4399.0,,,,,,,,,,,,,,,,,,,,34.77460910934332,,,34.26379287864038,33.11688635604271,31.763140082508183,31.159571152756623,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6679254759638378,32.940117530361576,2.63484854668683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.86493430346846,33.27236334741902,True,False,True,False,False,16.19786585036293,0,1.0631815821360566,0.8828111476544919,False,False,False,False,0.22267787302668424,0.2416187370594934,False,False,False,False,273085.0,241355.4095864514,False,False,False,False,5652.563705397095,False,False,False,False
2025-07-16 17:00:00+00:00,34.7,34.87,34.655,34.76,1422.0,,,,,,,,,,,,,,,,,,,,34.77308898433413,,,34.27003633317165,33.12065897049603,31.76629368097652,31.16254206518146,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.672049272914792,32.943055330717556,2.703588475592041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.75335093471128,30.885463150339334,True,False,True,False,False,16.71100187407277,0,1.0647058823529412,0.8697231833910032,False,False,False,False,0.2298146512355599,0.23571669414752666,False,False,False,False,274507.0,241869.38773239788,False,False,False,False,5586.973570429698,False,False,False,False
2025-07-16 18:00:00+00:00,34.755,34.95,34.755,34.93,2140.0,,,,,,,,,,,,,,,,,,,,34.78889742869844,,,34.28130352995484,33.12670528305647,31.771211482018632,31.167148462466816,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6799109109632816,32.948396020124235,2.914505338748388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5903728234982,30.117295591496045,True,False,True,False,False,18.14542226283278,0,1.067357512953368,0.865975820379965,False,False,False,False,0.2450050681445033,0.24036088114601498,False,False,False,False,276647.0,242408.57551949247,False,False,False,False,5533.532119725362,False,False,False,False
2025-07-16 19:00:00+00:00,34.92,35.07,34.87,35.03,10214.0,,,,,,,,,,,,,,,,,,,,34.8728703514438,,,34.33886761193594,33.15680367094932,31.795307042745574,31.189634736644894,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6925237823997521,32.97739701130102,2.9639458468649895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.16707721534414,29.943272265323316,True,False,True,False,False,18.97300644336751,0,1.0741762980852163,0.8597550457132996,False,False,False,False,0.2650063782102037,0.2526836296781093,False,False,False,False,286861.0,243097.76039515928,False,False,False,False,5606.097513217992,False,False,False,False
2025-07-17 14:00:00+00:00,34.98,35.17,34.835,34.9,4502.0,,,,,,,,,,,,,,,,,,,,34.8877090886073,,,34.360624486568234,33.169610322991275,31.805742158850848,31.199406151527374,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6994291881164643,32.989571429785435,2.7314109886653046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4329499027025,27.511044142414747,True,False,True,False,False,17.192837578684717,0,1.0695205479452055,0.8587328767123285,False,False,False,False,0.27057479117737643,0.2616292104277429,False,False,False,False,282359.0,243706.4617843816,False,False,False,False,5588.979722315386,False,False,False,False
2025-07-17 15:00:00+00:00,34.9,35.05,34.755,35.005,2151.0,,,,,,,,,,,,,,,,,,,,34.89109366630241,,,34.36998285524387,33.17555887166147,31.810654055954316,31.20401791732856,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7089456198411529,32.9951246044644,2.835020542176333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.15169277246079,26.448004437037866,True,False,True,False,False,18.081489082961664,0,1.0660200782712268,0.8637059724349156,False,False,False,False,0.2534919117868804,0.2575605611073116,False,False,False,False,284510.0,244339.07477997258,False,False,False,False,5535.677711116698,False,False,False,False
2025-07-17 16:00:00+00:00,35.005,35.06,34.9,34.95,1835.0,,,,,,,,,,,,,,,,,,,,34.89548812811719,,,34.37818500115467,33.18069741553838,31.81487674063565,31.207978242381458,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7165304416938165,33.00000500601037,2.7214405425399835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.01169968502265,24.589817343673957,True,False,True,False,False,17.32290001228987,0,1.0704537700443533,0.8679631525076762,False,False,False,False,0.2667180112162482,0.26213928616177995,False,False,False,False,282675.0,244933.4302097404,False,False,False,False,5478.302862882331,False,False,False,False
2025-07-17 17:00:00+00:00,34.95,35.15,34.93,35.125,2508.0,,,,,,,,,,,,,,,,,,,,34.90771408560604,,,34.39084280960912,33.18805650550068,31.820809207474642,31.21351872431988,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7274827015683193,33.00730578928165,2.9109890945214056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.79693756225326,24.589817343673957,True,False,True,False,False,18.809704484069456,0,1.0736824151458297,0.8620160327477399,False,False,False,False,0.27702032615998234,0.2695798061608812,False,False,False,False,285183.0,245557.4545475739,False,False,False,False,5432.251655705861,False,False,False,False
2025-07-17 18:00:00+00:00,35.11,35.24,35.11,35.235,1879.0,,,,,,,,,,,,,,,,,,,,34.92217225555318,,,34.40174288002077,33.19390135892574,31.825412475813287,31.21779531297251,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7435552712754431,33.01336889079407,2.98784931669585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.18879223133244,24.589817343673957,True,False,True,False,False,19.72364597378148,0,1.0799658994032395,0.8555839727195222,False,False,False,False,0.30041554910447593,0.2849976776326786,False,False,False,False,287062.0,246200.9358724177,False,False,False,False,5377.1624827491805,False,False,False,False
2025-07-17 19:00:00+00:00,35.235,35.38,35.175,35.35,6441.0,,,,,,,,,,,,,,,,,,,,34.97800804836634,,,34.44170020335711,33.214735382342575,31.841593590875792,31.232776811445632,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7596458278591655,33.03545792492136,3.046869988875587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.96618496153638,24.589817343673957,True,False,True,False,True,20.0,0,1.0806588554932923,0.8514178977755132,False,False,False,False,0.3183930527227349,0.30169536517770673,False,False,False,False,293503.0,246934.30120772906,False,False,False,False,5393.656087667798,False,False,False,False
2025-07-18 14:00:00+00:00,35.95,36.01,35.745,35.855,3817.0,,,,,,,,,,,,,,,,,,,,35.04954507570982,,,34.478318601308416,33.23019828646723,31.852675197450505,31.242836092582568,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7908886722490979,33.05367865174837,3.5419919977932417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.78364722103208,19.043622004606448,True,False,True,False,True,20.0,0,1.087123745819398,0.8459866220735782,False,False,False,False,0.3428282383053864,0.32226180174154656,False,False,False,False,297320.0,247715.4748324154,False,False,False,False,5369.211807238839,False,False,False,False
2025-07-18 15:00:00+00:00,35.83,36.42,35.83,36.315,5878.0,,,,,,,,,,,,,,,,,,,,35.17472830016956,,,34.54326733867494,33.256490752683604,31.87096445298606,31.259301708227728,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8349304712920328,33.08532046187671,3.8682017834676006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.74138197689442,22.922642640778776,True,False,True,False,True,20.0,0,1.0908042188529994,0.8307514831905071,False,False,False,False,0.3428282391283433,0.33254502043494494,False,False,False,False,303198.0,248575.6690210601,False,False,False,False,5377.099996273896,False,False,False,False
2025-07-18 16:00:00+00:00,36.33,36.39,36.2,36.23,7331.0,,,,,,,,,,,,,,,,,,,,35.30718678902905,,,34.62151421115299,33.2895666643735,31.894004438266908,31.28003599378613,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8696129769787067,33.12430765208867,3.5713500489625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.00140993075475,24.239040336096096,True,False,True,False,True,20.0,0,1.0989190959711759,0.8313134621683586,False,False,False,False,0.3428282396465485,0.3376866300407467,False,False,False,False,295867.0,249308.86795096615,False,False,False,False,5407.393019587479,False,False,False,False
2025-07-18 17:00:00+00:00,36.245,36.45,36.205,36.31,7568.0,,,,,,,,,,,,,,,,,,,,35.41947977456329,,,34.69735312204677,33.32350048652372,31.917797377290533,31.301466918374086,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9061736354902914,33.16331388511465,3.4724979757139143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.12165725534007,25.513834346541714,True,False,True,False,True,20.0,0,1.0982940698619008,0.8307067424857835,False,False,False,False,0.34282823974164256,0.34025743489119464,False,False,False,False,303435.0,250148.03278893567,False,False,False,False,5440.890802229534,False,False,False,False
2025-07-18 18:00:00+00:00,36.315,36.41,36.26,36.35,8998.0,,,,,,,,,,,,,,,,,,,,35.52653610188405,,,34.7800844821828,33.36311156643666,31.945871823328908,31.32680358434878,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9429104454337842,33.20761800308158,3.332640986358759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.01458317049494,26.640690465483615,True,False,True,False,True,20.0,0,1.0995957962813256,0.8328213419563457,False,False,False,False,0.34282823976341376,0.34154283732730417,False,False,False,False,312433.0,251113.69119530875,False,False,False,False,5496.0397820399285,False,False,False,False
2025-07-18 19:00:00+00:00,36.35,36.425,36.085,36.335,17679.0,,,,,,,,,,,,,,,,,,,,35.666990958954074,,,34.91529387546519,33.43651733596242,31.999287578706976,31.37527871008253,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9770085940219857,33.28610221281075,3.1206458222010665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.30284718264181,27.26479911503995,True,False,True,False,True,20.0,0,1.0929154006077084,0.8341596033903723,False,False,False,False,0.3311512908343541,0.33634706408082915,False,False,False,False,294754.0,251790.2851302652,False,False,False,False,5684.922886194348,False,False,False,False
2025-07-21 14:00:00+00:00,36.28,36.5,36.19,36.39,3589.0,,,,,,,,,,,,,,,,,,,,35.6922067445955,,,34.94122885248635,33.451368713304596,32.010166580240416,31.38515928529876,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0106031692834658,33.301729125909574,3.0558689780085104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.74254130351214,28.07698631446938,True,False,True,False,True,20.0,0,1.095328582739509,0.83341250989707,False,False,False,False,0.34282823979234167,0.3395876519365854,False,False,False,False,298343.0,252512.03264762543,False,False,False,False,5652.427957726219,False,False,False,False
2025-07-21 15:00:00+00:00,36.39,36.545,36.345,36.35,3625.0,,,,,,,,,,,,,,,,,,,,35.717769357141464,,,34.96744540244002,33.46648892835029,32.02123379449387,31.395205850119293,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.039373282233017,33.553855625083784,2.6902215235982463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0804293875901,28.07698631446938,True,False,True,False,True,20.0,0,1.0996066089693153,0.8330448465774976,False,False,False,False,0.3428282400754598,0.3412079460060226,False,False,False,False,294718.0,253166.38873060799,False,False,False,False,5620.994966133564,False,False,False,False
2025-07-21 16:00:00+00:00,36.345,36.385,36.2,36.25,4125.0,,,,,,,,,,,,,,,,,,,,35.73950440373354,,,34.99348326311143,33.48272832364006,32.03337502085702,31.40628317724288,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0622064915216065,33.56634287377779,2.5264928689881003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.27256501746851,28.07698631446938,True,False,True,False,False,20.0,0,1.106288610803105,0.838903849200063,False,False,False,False,0.32111311223108613,0.33116052911855437,False,False,False,False,290593.0,253746.64626966833,False,False,False,False,5597.801245728392,False,False,False,False
2025-07-21 17:00:00+00:00,36.245,36.315,36.22,36.255,3653.0,,,,,,,,,,,,,,,,,,,,35.756893962801406,,,35.015433796436504,33.49687739850534,32.04403153244797,31.41602103975227,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.0873757648826188,33.57896613745633,2.461001936007422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.44386409469182,31.56742112613638,True,False,True,False,False,20.0,0,1.109484404837683,0.8333863781031187,False,False,False,False,0.31758151224332526,0.3243710206809398,False,False,False,False,294246.0,254374.54322672772,False,False,False,False,5567.649288430278,False,False,False,False
2025-07-21 18:00:00+00:00,36.26,36.36,36.16,36.17,2850.0,,,,,,,,,,,,,,,,,,,,35.76883791005994,,,35.03159565096944,33.507684826117405,32.05224293502215,31.423539201111158,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1096774468448198,33.588586799625155,2.32627346596496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.10919197938782,28.36154807239913,True,False,True,False,False,20.0,0,1.1091661362189686,0.829089751750477,False,False,False,False,0.3165235289838169,0.32044727483237834,False,False,False,False,291396.0,254948.51930073192,False,False,False,False,5525.515190935234,False,False,False,False
2025-07-21 19:00:00+00:00,36.17,36.195,35.97,36.045,4897.0,,,,,,,,,,,,,,,,,,,,35.781358737947876,,,35.05480718171098,33.524976627593205,32.0657396768275,31.43597435406978,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.129118216107572,33.60191755785838,2.1637082878387193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.08565398412813,23.752701032347673,False,False,True,False,False,20.0,0,1.1062172046430274,0.8312927333439334,False,False,False,False,0.2909861216062341,0.30571669821930625,False,False,False,False,286499.0,255437.67404025543,False,False,False,False,5515.770769370346,False,False,False,False
2025-07-22 14:00:00+00:00,35.88,36.29,35.86,36.2,3261.0,,,,,,,,,,,,,,,,,,,,35.7903918418038,,,35.07038146469008,33.53657145052221,32.07478137375085,31.444301311492886,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1507658945867925,33.829992395369466,2.059504557598607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7581075514942,22.636629572381636,False,False,True,False,False,20.0,0,1.0978414999212227,0.8318890814558055,False,False,False,False,0.28993028474892296,0.2978234914841146,False,False,False,False,289760.0,255969.80312490262,False,False,False,False,5480.813083023519,False,False,False,False
2025-07-22 15:00:00+00:00,36.2,36.3,36.05,36.165,2950.0,,,,,,,,,,,,,,,,,,,,35.79946263918235,,,35.08480220697247,33.54719316128602,32.08303689564042,31.45189701966394,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1705394844620483,33.840659051317076,1.9857005932193177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.08648378847714,21.07237128733823,False,False,True,False,False,20.0,0,1.1046347211311862,0.8315789473684208,False,False,False,False,0.3000810349374858,0.29895226321080015,False,False,False,False,286810.0,256447.94571211343,False,False,False,False,5441.575670883619,False,False,False,False
2025-07-22 16:00:00+00:00,36.17,36.29,36.165,36.19,1300.0,,,,,,,,,,,,,,,,,,,,35.80377394957089,,,35.091286531383226,33.5519236184898,32.08670281593731,31.455267199005505,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.1898177125884362,33.845596279218256,1.9703889898239249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.32355517228945,20.255013938717994,False,False,True,False,False,20.0,0,1.1050788091068302,0.837127845884413,False,False,False,False,0.30830564398909893,0.30362895359994957,False,False,False,False,288110.0,256938.8302747163,False,False,False,False,5377.365195366043,False,False,False,False
2025-07-22 17:00:00+00:00,36.2,36.39,36.15,36.34,2961.0,,,,,,,,,,,,,,,,,,,,35.81507596607905,,,35.106792116647135,33.56295086992864,32.0951863981616,31.46305169589983,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2112625569966107,33.85807989260846,2.049035605909917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.75054320054744,20.255013938717994,False,False,True,False,False,20.0,0,1.0994114840146334,0.8388738667090818,False,False,False,False,0.31499335854101085,0.3093111560704802,False,False,False,False,291071.0,257468.01120068968,False,False,False,False,5339.902169081298,False,False,False,False
2025-07-22 18:00:00+00:00,36.35,36.48,36.35,36.41,4699.0,,,,,,,,,,,,,,,,,,,,35.83621957059121,,,35.13300147423364,33.58103093493228,32.10896235070261,31.475659752880055,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2330674780422146,33.87958153890205,2.052132998524607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.48879853767168,20.255013938717994,False,False,True,False,True,20.0,0,1.111660551922157,0.8299569309299727,False,False,False,False,0.33792029145038954,0.3236157237604349,False,False,False,False,295770.0,258061.8404843999,False,False,False,False,5329.9657013436035,False,False,False,False
2025-07-22 19:00:00+00:00,36.4,36.51,36.32,36.5,10683.0,,,,,,,,,,,,,,,,,,,,35.88137239135529,,,35.1901538541101,33.621720408358776,32.14017276665252,31.50425880359236,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2556360435547604,33.92314637023022,2.052229738861744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.59143805925368,15.856102556684888,False,False,True,False,True,20.0,0,1.1117183732518892,0.8339495257997104,False,False,False,False,0.33779522327955586,0.33070547351999535,False,False,False,False,306453.0,258812.09101952548,False,False,False,False,5412.958481167733,False,False,False,False
2025-07-23 14:00:00+00:00,36.62,36.84,36.62,36.76,2610.0,,,,,,,,,,,,,,,,,,,,35.89669548698242,,,35.20649511120807,33.632512935847195,32.14825067509073,31.511612633866708,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.2828634672776558,33.93641349547776,2.201003128192689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.06930457346493,19.194578334537127,False,False,True,False,True,20.0,0,1.1058107891788058,0.8314390907635663,False,False,False,False,0.34282823863153455,0.33676685607576495,False,False,False,False,309063.0,259591.17487968787,False,False,False,False,5369.501760529473,False,False,False,False
2025-07-23 15:00:00+00:00,36.765,36.96,36.645,36.935,3161.0,,,,,,,,,,,,,,,,,,,,35.91679332985302,,,35.22717553516819,33.64592952463704,32.158222396866,31.520672465122864,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3127121124184307,33.95317417213748,2.2715002014943373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.38488050467068,22.284375650909638,True,False,True,False,True,20.0,0,1.106817818936612,0.8283570174037999,False,False,False,False,0.3428282388716877,0.3397975474737263,False,False,False,False,312224.0,260407.18767225082,False,False,False,False,5335.261423156923,False,False,False,False
2025-07-23 16:00:00+00:00,36.935,36.97,36.76,36.785,1520.0,,,,,,,,,,,,,,,,,,,,35.92607393837401,,,35.236885153173155,33.65232453903399,32.16299385293413,31.525011234065246,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3372757132817812,34.20057887461639,1.9326015568182504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.90013797595729,22.284375650909638,True,False,True,False,True,20.0,0,1.110950080515298,0.8415458937198065,False,False,False,False,0.34282823907292687,0.3413128932733266,False,False,False,False,310704.0,261186.9832122159,False,False,False,False,5276.110083263017,False,False,False,False
2025-07-23 17:00:00+00:00,36.785,36.8,36.625,36.645,2651.0,,,,,,,,,,,,,,,,,,,,35.939260085209085,,,35.25199949516945,33.66290041999478,32.171029122744535,31.53235068945272,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.357116351973091,34.20699881569681,1.796457010306171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.95217494679368,27.38577970486331,False,False,True,False,False,20.0,0,1.1008403361344536,0.8539107950872655,False,False,False,False,0.3196060719258166,0.3304594825995716,False,False,False,False,308053.0,261913.58812365442,False,False,False,False,5235.410702127157,False,False,False,False
2025-07-23 18:00:00+00:00,36.66,36.835,36.6,36.825,2848.0,,,,,,,,,,,,,,,,,,,,35.954081192346784,,,35.26859042859342,33.67441646626174,32.17975032188364,31.540308882554413,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.3790695649113638,34.219485448573565,1.8893278611321547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.11335900953608,26.569755591549125,False,True,True,False,False,20.0,0,1.0956605904178094,0.853847394741087,False,False,False,False,0.3203620692406658,0.3254107759201187,False,False,False,False,310901.0,262673.0828814272,False,False,False,False,5198.396582714332,False,False,False,False
2025-07-23 19:00:00+00:00,36.85,36.95,36.765,36.935,13071.0,,,,,,,,,,,,,,,,,,,,36.02573966678859,,,35.3465338700346,33.72837333854756,32.220480175946854,31.577427398102408,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.401254177610264,34.2817764903798,1.8934634072920888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5046405783245,26.569755591549125,False,True,True,False,False,20.0,0,1.101968376895773,0.84946757018393,False,False,False,False,0.34167799032464075,0.3335443831223797,False,False,False,False,323972.0,263623.4536894671,False,False,False,False,5320.452449648993,False,False,False,False
2025-07-24 14:00:00+00:00,36.715,36.93,36.7,36.89,3780.0,,,,,,,,,,,,,,,,,,,,36.04350206599647,,,35.36709439001591,33.743430810899135,32.23201942814951,31.587978866148447,"rgba(38, 166, 154, 1.0)",0.0,0.0,1.421490674868703,34.29683122821072,1.8242601359511554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.77349800993966,25.821487482986015,False,True,True,False,False,20.0,0,1.098530124374092,0.8536585365853655,False,False,False,False,0.3351762270017838,0.33436030506208175,False,False,False,False,320192.0,264500.48541521176,False,False,False,False,5296.569465933505,False,False,False,False
