date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_846,Gap_Up_aVWAP_804,Gap_Up_aVWAP_792,Gap_Up_aVWAP_762,Gap_Up_aVWAP_720,Gap_Up_aVWAP_714,Gap_Up_aVWAP_690,Gap_Up_aVWAP_678,Gap_Up_aVWAP_672,Gap_Up_aVWAP_630,Gap_Down_aVWAP_870,Gap_Down_aVWAP_786,Gap_Down_aVWAP_780,Gap_Down_aVWAP_732,Gap_Down_aVWAP_660,Gap_Down_aVWAP_594,Gap_Down_aVWAP_564,Gap_Down_aVWAP_546,Gap_Down_aVWAP_534,Gap_Down_aVWAP_498,aVWAP_OB_bull_610,aVWAP_OB_bull_377,aVWAP_OB_bear_720,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-11 17:00:00+00:00,12.965,13.015,12.955,13.0,1622.0,,,,,,,,,,12.898087254460055,,,,,,12.639261342889549,12.602583191573403,12.606524328240358,12.635375313875532,12.512375070090728,12.725936198720072,11.991714528766801,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22871605985589089,12.488028374073147,2.238459451642508,0.0,0.0,0.0,0.0,55.86685011000441,9.614682831915744,False,False,True,False,False,8.818985661672091,1,0.9312728751525013,0.9711264741764944,False,False,False,False,0.1657108118141068,0.1726352179762415,False,False,False,False,107228.0,140303.699028373,False,False,False,False,4977.927358255328,False,False,False,False
2025-06-11 18:00:00+00:00,13.005,13.08,12.92,13.02,3595.0,,,,,,,,,,12.901781969856156,,,,,,12.643480386206779,12.606190148084142,12.60962347359985,12.637842751414299,12.514407086797256,12.730377178739118,11.994379098785146,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.23093880083194576,12.49073271031405,2.291807560181699,0.0,0.0,0.0,0.0,56.06778317274885,9.614682831915744,False,True,True,False,False,9.248055848730967,1,0.9266612641815238,0.972447325769854,False,False,False,False,0.17546293335724497,0.17404907566674324,False,False,False,False,110823.0,139846.6339271579,False,False,False,False,4956.48662401881,False,False,False,False
2025-06-11 19:00:00+00:00,13.025,13.23,12.995,13.2,16839.0,,,,,,,,,,12.934760044521365,,,,,,12.668909102023537,12.62768026826635,12.628249293663451,12.653052253906106,12.526257283599358,12.758750512101997,12.00831590677041,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.23753032997414242,12.565844936299065,2.6697856386170487,0.0,0.0,0.0,0.0,60.0565516216335,6.366734136241909,True,False,True,False,True,12.942953849279519,1,0.9321829855537724,0.9618780096308185,False,True,False,False,0.26330457372904104,0.21867682469789212,False,False,False,False,127662.0,139657.72487402367,False,True,False,False,5140.711637599914,False,False,False,False
2025-06-12 14:00:00+00:00,13.025,13.165,13.025,13.165,1810.0,,,,,,,,,,12.937433198174277,,,,,,12.671361410987275,12.629787759486591,12.630086551798179,12.654557151502589,12.527457161389957,12.761397277506218,12.009763399538521,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24244274888404835,12.567368406707333,2.465042143118465,0.0,0.0,0.0,0.0,61.470203017402966,7.700951334210025,True,False,True,False,True,11.973228141982734,1,0.9344262295081971,0.9632147141143542,False,False,False,False,0.2512442971154125,0.23496056090665232,False,False,False,False,125852.0,139443.68262791476,False,False,False,False,5089.0726974820855,False,False,False,False
2025-06-12 15:00:00+00:00,13.165,13.175,13.035,13.075,3747.0,,,,,,,,,,12.942044099079748,,,,,,12.676093370854174,12.633887938875036,12.633666851638717,12.657486614515197,12.52982823532385,12.766404345033761,12.012685164893721,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24461272940579878,12.57008915711764,2.0641233353180954,0.0,0.0,0.0,0.0,59.47425276171612,7.700951334210025,False,False,True,False,False,9.527576113226527,1,0.938783729359646,0.9661699556987514,False,False,False,False,0.33673604963543313,0.2858483052710427,False,False,False,False,122105.0,139174.86584298586,False,False,False,False,5068.265368838952,False,False,False,False
2025-06-12 16:00:00+00:00,13.075,13.105,13.045,13.09,1278.0,,,,,,,,,,12.943407411416889,,,,,,12.677626300722228,12.635224963142582,12.634836120460756,12.658442931771505,12.530611076225128,12.768001523683516,12.013664343677904,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24673726771455978,12.570937280399907,2.103706198937793,0.0,0.0,0.0,0.0,58.51551826815568,7.700951334210025,False,True,True,False,False,9.839191014020294,1,0.9445344129554659,0.9578947368421051,False,False,False,False,0.31260172297677336,0.299225014123908,False,False,False,False,123383.0,138930.03071363724,False,False,False,False,5009.501564670906,False,False,False,False
2025-06-12 17:00:00+00:00,13.09,13.13,13.08,13.09,979.0,,,,,,,,,,12.944583940896274,,,,,,12.678850717320818,12.63628958166139,12.635767748121147,12.659207203591603,12.531231035182019,12.769291792705745,12.01442726581024,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2500234223261467,12.571682708330309,2.073074941729116,0.0,0.0,0.0,0.0,57.876361939115384,7.700951334210025,False,True,True,False,False,9.839191014020294,1,0.9488636363636367,0.9504870129870129,False,False,False,False,0.33673604963543313,0.31798053187967057,False,False,False,False,123383.0,138688.9914777669,False,False,False,False,4947.013168319419,False,False,False,False
2025-06-12 18:00:00+00:00,13.09,13.115,13.04,13.065,4637.0,,,,,,,,,,12.949008243230889,,,,,,12.6841938024801,12.640980351083481,12.639879563241967,12.662574661305305,12.534012385019953,12.77478732610128,12.017937901741846,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25282185801836604,12.574681198867674,1.9393845333448438,0.0,0.0,0.0,0.0,56.50298419117534,10.218544486470734,False,True,True,False,False,9.144197791076483,1,0.9502243982048147,0.9514483884128926,False,False,False,False,0.31459915110900555,0.31628984149433803,False,False,False,False,118746.0,138379.7978114449,False,False,False,False,4942.206762609039,False,False,False,False
2025-06-12 19:00:00+00:00,13.065,13.105,12.94,12.975,11571.0,,,,,,,,,,12.953561963915998,,,,,,12.694736585829874,12.650518918857994,12.648283292906294,12.669417776395154,12.539987232584368,12.78479454634969,12.02605052284986,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2541601077280368,12.579505032608179,1.5560859291695737,0.0,0.0,0.0,0.0,52.55933696825274,6.475612356876496,False,True,False,False,False,6.686047903137432,1,0.942105263157895,0.9473684210526314,False,False,False,False,0.2711829288132646,0.2937363851538013,False,False,False,False,107175.0,137896.00249653877,False,False,False,False,5044.978750785643,False,False,False,False
2025-06-13 14:00:00+00:00,12.73,12.885,12.73,12.885,2525.0,,,,,,,,,,12.951525010903476,,,,,12.833333333333334,12.695718375003741,12.65155360918716,12.649203894525995,12.67012606336282,12.54079420313855,12.785247402135935,12.027493379909323,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2547858666366813,12.579126597423016,1.2005116555901891,0.0,0.0,0.0,0.0,47.5515565205014,1.9404165980854913,False,True,False,True,False,4.321495176405644,0,0.9285999202233749,0.9569206222576785,False,False,False,False,0.10922343432275924,0.20147990973828028,False,False,False,False,104650.0,137380.56059736764,False,False,False,False,5005.9093127889655,False,False,False,False
2025-06-13 15:00:00+00:00,12.885,12.9,12.83,12.875,1793.0,,,,,,,,,,12.950536052103496,,,,,12.847866682105915,12.696582314698766,12.65242136111192,12.649975278610555,12.670732376568592,12.541432778169828,12.785794228773911,12.028559187994006,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2553788565256083,12.579131516676792,1.1585472945899076,0.0,0.0,0.0,0.0,43.96808924203722,-1.1578041547010187,False,True,False,True,False,4.0620172468561115,0,0.9404000000000003,0.9551999999999999,False,False,False,False,0.15164630831967832,0.17656310902897931,False,False,False,False,102857.0,136845.31159585805,False,False,False,False,4956.096765303865,False,False,False,False
2025-06-13 16:00:00+00:00,12.875,12.925,12.85,12.89,858.0,,,,,,,,,,12.950184207287858,,,,,12.854574639361154,12.697040467948954,12.652872388388401,12.65037612300512,12.671050437251564,12.541756115428083,12.786116152560774,12.029080375150606,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2559792538045715,12.579204631287316,1.2141428029552825,0.0,0.0,0.0,0.0,42.252803324117686,-2.5859679685253596,False,True,False,True,False,4.415431839232365,0,0.9503832190399357,0.944332392093586,False,False,False,False,0.16838677237614294,0.17247494070256114,False,False,False,False,103715.0,136331.6633540618,False,False,False,False,4892.5603813456655,False,False,False,False
2025-06-13 17:00:00+00:00,12.89,12.89,12.815,12.84,482.0,,,,,,,,,,12.94986158938366,,,,,12.854042948038176,12.697243268322485,12.653082092226605,12.65056296175906,12.671195889122279,12.54191655926634,12.786225691451282,12.02935926918374,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2561698655188912,12.579184155695518,1.0181363205081888,0.0,0.0,0.0,0.0,39.72355851837537,-4.884979295366804,False,True,False,True,False,3.092110029619043,0,0.9499192245557354,0.9430533117932147,False,False,False,False,0.14238295275283933,0.15742894672770025,False,False,False,False,103233.0,135818.505782681,False,False,False,False,4824.179600239531,False,False,False,False
2025-06-13 18:00:00+00:00,12.845,12.845,12.73,12.795,728.0,,,,,,,,,,12.949100423381468,,,,,12.846742092076417,12.697430682182981,12.653303599405325,12.650761452139282,12.671342927412548,12.542112498829201,12.786235701275048,12.029750165771807,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2559947916136188,12.579017254560734,0.8436997646626183,0.0,0.0,0.0,0.0,36.907136776175406,-7.488067924300523,False,True,False,True,False,1.915077450726308,0,0.9403706688154718,0.9492344883158742,False,False,False,False,0.09456656060868214,0.1259977536681912,False,False,False,False,102505.0,135302.017320934,False,False,False,False,4760.672939770701,False,False,False,False
2025-06-13 19:00:00+00:00,12.795,12.8,12.665,12.73,2288.0,,,,,,,,,,12.945894626164206,,,,,12.81638786411498,12.69764671246591,12.653700024394976,12.651121801547864,12.671576663539366,12.5425818583552,12.78578461975712,12.030882022664604,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2558176786007009,12.611739315756086,0.4622850339772812,0.0,0.0,0.0,0.0,33.599766293527345,-10.552359978174344,False,True,False,True,False,0.24350535307569388,0,0.934669338677355,0.9527054108216432,False,False,False,False,0.05444930753145147,0.09022353059982133,False,False,False,False,100217.0,134758.0635640203,False,False,False,False,4722.336925200613,False,False,False,False
2025-06-16 14:00:00+00:00,12.76,12.85,12.745,12.83,1730.0,,,,,,,,,,12.94437799261591,,,,,12.81504853902345,12.698172305831488,12.654289254177785,12.651649470635146,12.67197615332834,12.543078480087422,12.78592467991297,12.031828783220147,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25592672093092056,12.613140541525992,0.8473498104660314,0.0,0.0,0.0,0.0,36.06385628643515,-10.552359978174344,False,True,False,True,True,2.709847584971943,0,0.9376498800959236,0.9512390087929657,False,False,False,False,0.10188954415038998,0.09605653737510565,False,False,False,False,101947.0,134249.364904113,False,False,False,False,4675.944104654867,False,False,False,False
2025-06-16 15:00:00+00:00,12.83,12.855,12.78,12.785,1275.0,,,,,,,,,,12.943268042236394,,,,,12.814133487456116,12.69855066894237,12.654715979476551,12.652031985430735,12.672265503853115,12.543441008741175,12.786019199908505,12.032523571177235,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25532350085735717,12.613477076031126,0.6717866682577716,0.0,0.0,0.0,0.0,36.49703367295323,-10.552359978174344,False,True,False,True,True,1.5501706701681712,0,0.9382765531062128,0.9551102204408818,False,False,False,False,0.11656904628113185,0.10631279182811876,False,False,False,False,100672.0,133728.78560327404,False,False,False,False,4623.216289078822,False,False,False,False
2025-06-16 16:00:00+00:00,12.785,12.88,12.785,12.86,2021.0,,,,,,,,,,12.941986372053345,,,,,12.81819513381995,12.699337446242488,12.655542183735879,12.65277081947725,12.67284039210287,12.544089750365334,12.786418269970028,12.033672005215651,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2547021224315532,12.61438346689064,0.9643285684647742,0.0,0.0,0.0,0.0,39.75792124056355,-16.199854108178435,False,True,False,True,True,3.3681534915318387,0,0.955042527339004,0.9485621709194004,False,False,False,False,0.12761124473438862,0.11696201828125369,False,False,False,False,102693.0,133247.61063268065,False,False,False,False,4582.871850488453,False,False,False,False
2025-06-16 17:00:00+00:00,12.86,12.93,12.855,12.89,2875.0,,,,,,,,,,12.94109929382428,,,,,12.830939064856711,12.700829887520767,12.657017384501723,12.654087586273013,12.673891740015168,12.545162028244013,12.787481146092755,12.03540086931433,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2521407800672864,12.61622794224847,1.085790476568177,0.0,0.0,0.0,0.0,43.00985299463059,-13.055025980915502,False,True,False,True,True,4.084583155814627,0,0.959739731598211,0.9402196014640097,False,False,False,False,0.17211928351308464,0.14454065089716917,False,False,False,False,105568.0,132818.46938256157,False,False,False,False,4556.393217147547,False,False,False,False
2025-06-16 18:00:00+00:00,12.89,12.93,12.82,12.865,4818.0,,,,,,,,,,12.93910691490523,,,,,12.840111485065208,12.703022950438216,12.659241437597588,12.656078961965594,12.675471403049544,12.546841355090963,12.788882168652227,12.038215267207926,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24770477923856127,12.61759967977888,0.998770879518847,0.0,0.0,0.0,0.0,44.29607756658376,-11.723375028290434,False,True,False,True,True,3.41766278072161,0,0.9467912266450045,0.9480097481722177,False,False,False,False,0.15907555920896238,0.15180810505306577,False,False,False,False,100750.0,132321.2838107389,False,False,False,False,4560.449136261539,False,False,False,False
2025-06-16 19:00:00+00:00,12.865,12.865,12.79,12.865,3656.0,,,,,,,,,,12.936994901656764,,,,,12.840095213381774,12.704344388679559,12.660651546770119,12.657347492991553,12.676462576739016,12.547981070112003,12.789519652889348,12.040257619535668,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24471187323231294,12.617787950022565,1.0102168183018583,0.0,0.0,0.0,0.0,45.153560614552546,-10.681789297693548,False,True,False,True,True,3.41766278072161,0,0.9436334144363344,0.9509326845093269,False,False,False,False,0.12392720284966977,0.13786765395136777,False,False,False,False,100750.0,131831.80654235536,False,False,False,False,4546.426669032678,False,False,False,False
2025-06-17 14:00:00+00:00,12.945,13.01,12.91,12.94,1622.0,,,,,,,,,12.953333333333333,12.937147926158177,,,,,12.84698180295702,12.705405519617587,12.661661017501785,12.658250431951098,12.677200601483994,12.548679017050551,12.790421007400875,12.04128832319223,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24287714241211128,12.618849463147454,1.3222756726428422,0.0,0.0,0.0,0.0,48.711833976617456,-7.128103558463302,False,True,False,False,True,5.254898869117714,1,0.9484909456740446,0.9444668008048289,False,False,False,False,0.2230209980492103,0.18044432600028903,False,False,False,False,102372.0,131375.0653556522,False,False,False,False,4501.086720675581,False,False,False,False
2025-06-17 15:00:00+00:00,12.94,13.0,12.93,12.95,2232.0,,,,,,,,,12.957194257048952,12.937438701806592,,,,,12.855709499590585,12.706889888182454,12.663070290167932,12.65951184741514,12.67823413734779,12.549651285565108,12.791695346282088,12.042713194077232,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24154677983118195,12.620273936744564,1.3650608941501206,0.0,0.0,0.0,0.0,51.44727273937221,-4.4355472491949754,False,False,True,False,True,5.497599863972503,0,0.9509449135504627,0.9453156413349416,False,False,False,False,0.22683395698885397,0.20363914149457152,False,False,False,False,104604.0,130960.01007882036,False,False,False,False,4465.90708159534,False,False,False,False
2025-06-17 16:00:00+00:00,12.95,13.01,12.94,12.945,1958.0,,,,,,,,,12.959823927506308,12.937742951215249,,,,,12.862643519868657,12.708203299340243,12.664316276965408,12.660628028473724,12.679150574928395,12.550510768199933,12.792830325835496,12.043966307237417,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24095543679794634,12.621483509804118,1.3426403425259386,0.0,0.0,0.0,0.0,53.011206992995454,-2.8201383916226845,False,False,True,False,True,5.354935883947864,0,0.9602595296025956,0.9412003244120032,False,False,False,False,0.23447949108138869,0.2190593162879801,False,False,False,False,102646.0,130521.03317837352,False,False,False,False,4427.024801260529,False,False,False,False
2025-06-17 17:00:00+00:00,12.945,12.97,12.885,12.935,703.0,,,,,,,,,12.9566057815298,12.9377123836158,,,,,12.864143697461241,12.708607782709496,12.664709349024598,12.660980940098792,12.679438071824038,12.55079250513509,12.793152105482108,12.044398328737179,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.23871459456351674,12.62178622248524,1.3120847432368525,0.0,0.0,0.0,0.0,53.49473991234798,-2.1187612022932925,False,False,True,False,True,5.065348310710299,0,0.9510517799352755,0.9470064724919093,False,False,False,False,0.19838643064632552,0.2087228734671528,False,False,False,False,101943.0,130077.96289653826,False,False,False,False,4369.287982636334,False,False,False,False
2025-06-17 18:00:00+00:00,12.935,12.95,12.86,12.875,1756.0,,,,,,,,,12.943526377302218,12.937295306678529,,,,,12.865769857943175,12.709453000656787,12.665557260925029,12.661744274891882,12.680053418386594,12.551429636828779,12.793745419118837,12.045433046538374,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.23525696129510026,12.622246595234593,1.0743716291071186,0.0,0.0,0.0,0.0,50.77041428069502,-2.1187612022932925,False,False,False,False,False,3.3368901786663585,0,0.9467312348668284,0.9515738498789346,False,False,False,False,0.18147161374462337,0.1950972436058881,False,False,False,False,100187.0,129614.53711519657,False,False,False,False,4328.771889882282,False,False,False,False
2025-06-17 19:00:00+00:00,12.875,12.88,12.8,12.815,6605.0,,,,,,,,,12.893860244689431,12.933553106087018,,,,,12.860127989981214,12.711502576290012,12.66782630860547,12.663803798513632,12.681664045029965,12.553367260700915,12.794558529926407,12.049014118128422,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2313922219097409,12.622250854753673,0.8329975124294011,0.0,0.0,0.0,0.0,46.55489810585185,2.2189662906629124,False,True,False,True,False,1.6484275948562797,0,0.941129032258065,0.9588709677419354,False,False,False,False,0.13314380633731498,0.16412052497160154,False,False,False,False,93582.0,129055.89312891444,False,False,False,False,4364.06224817868,False,False,False,False
2025-06-18 14:00:00+00:00,12.965,13.02,12.94,12.97,2681.0,,,,,,,,12.976666666666668,12.906505002752937,12.93416430480058,,,,,12.86746123394201,12.713295395797035,12.66952927501298,12.66533546006953,12.682930643413464,12.554551933611489,12.79612982213354,12.05072597934417,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22897346319347398,12.664407516183285,1.334619652228002,0.0,0.0,0.0,0.0,50.25807673297593,2.2189662906629124,False,False,False,False,True,5.591993106080029,0,0.9435163086714403,0.944709626093874,False,False,False,False,0.2383123241381967,0.20121642455489913,False,False,False,False,96263.0,128547.47618117933,False,False,False,False,4337.9682598348245,False,False,False,False
