date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_882,Gap_Up_aVWAP_864,Gap_Up_aVWAP_852,Gap_Up_aVWAP_846,Gap_Up_aVWAP_840,Gap_Up_aVWAP_822,Gap_Up_aVWAP_768,Gap_Up_aVWAP_756,Gap_Up_aVWAP_750,Gap_Down_aVWAP_798,Gap_Down_aVWAP_774,Gap_Down_aVWAP_696,Gap_Down_aVWAP_684,Gap_Down_aVWAP_618,Gap_Down_aVWAP_600,Gap_Down_aVWAP_564,Gap_Down_aVWAP_546,Gap_Down_aVWAP_534,Gap_Down_aVWAP_492,aVWAP_OB_bull_780,aVWAP_OB_bull_706,aVWAP_OB_bull_477,aVWAP_OB_bull_387,aVWAP_OB_bull_261,aVWAP_OB_bull_182,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-04 15:00:00+00:00,34.17,34.35,34.145,34.35,4756.0,,,,,,,,,,,,,,,,,34.128612158802,35.78153571055772,35.9964175209843,36.04329768071105,,,35.67056966132764,34.25531025315149,32.72275376758184,32.06044323161533,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8316636859249323,35.03220914863301,-0.8202945014658055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.540765038715506,-19.72558955024077,False,True,False,True,True,0.0,0,1.0164053426248552,0.9250871080139369,False,False,False,False,-0.08699808200325268,-0.09827437802825512,False,False,False,False,323695.0,260142.70461811626,False,False,False,False,5343.549590099485,False,False,False,False
2025-08-04 16:00:00+00:00,34.35,34.415,34.265,34.39,3086.0,,,,,,,,,,,,,,,,,34.142463294627035,35.75221749566607,35.972250908587284,36.03028590796747,,,35.66248137863897,34.255620595716586,32.725651637052465,32.06379838079262,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8460557666963325,35.02532923189892,-0.7509306796403589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.03543977079672,-19.72558955024077,False,True,False,True,True,0.0,0,1.0198034113905756,0.9235328129517199,False,False,False,False,-0.07217573832255711,-0.08522505817540611,False,False,False,False,326781.0,261175.85648450206,False,False,False,False,5308.548821260732,False,False,False,False
2025-08-04 17:00:00+00:00,34.39,34.56,34.32,34.47,3770.0,,,,,,,,,,,,,,,,,34.16370575302308,35.72028669918698,35.94532813225684,36.01553143811439,,,35.65343114699568,34.25634497215585,32.72937967560848,32.06805020911801,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8557108209019962,35.01826906435256,-0.6407176945298356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.543479589536304,-26.67968171161516,False,True,False,True,True,0.0,0,1.0212460522538045,0.919896640826873,False,False,False,False,-0.056186923753798766,-0.07070599096460244,False,False,False,False,330551.0,262251.44010489737,False,False,False,False,5284.695351163667,False,False,False,False
2025-08-04 18:00:00+00:00,34.47,34.6,34.465,34.535,2736.0,,,,,,,,,,,,,,,,,34.18135005932026,35.69953401582249,35.92743433211207,36.00555590403846,,,35.64739626082091,34.257092069795085,32.73220569163461,32.071234031947675,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8654733642024486,35.01395359053908,-0.5534007288375079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.93295112538401,-24.064110810792794,False,True,False,True,True,0.0,0,1.0253110253110256,0.9190619190619187,False,False,False,False,-0.041422958970029754,-0.05606447496731609,False,False,False,False,333287.0,263352.7666148989,False,False,False,False,5245.180694556479,False,False,False,False
2025-08-04 19:00:00+00:00,34.535,34.565,34.35,34.405,8740.0,,,,,,,,,,,,,,,,,34.21557254450769,35.632908137944376,35.86956240512471,35.97260588043589,,,35.626967255958725,34.25865456185123,32.740709475608085,32.08096624448177,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.8773776036913755,34.99648144611661,-0.6741469620697869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.61076227144453,-22.98949470830747,False,True,False,True,True,0.0,0,1.0218874360432066,0.920551449687322,False,False,False,False,-0.05339205916708627,-0.05472826706720118,False,False,False,False,324547.0,264301.5144193191,False,False,False,False,5299.363939602114,False,False,False,False
2025-08-05 14:00:00+00:00,34.555,34.585,34.18,34.4,2027.0,,,,,,,,,,,,,,,,,34.220716062257345,35.61782468276601,35.856316140484005,35.96491024249264,,,35.622125735262436,34.25891097300612,32.74261001028116,32.08316276271228,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.891941510222178,34.992104804702684,-0.6638381529694649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.02595862909881,-22.057852535116663,False,True,False,True,True,0.0,0,1.016861036953773,0.9208936349585496,False,False,False,False,-0.06537646294132889,-0.06005236500426503,False,False,False,False,322520.0,265204.12659886456,False,False,False,False,5248.62961495712,False,False,False,False
2025-08-05 15:00:00+00:00,34.39,34.545,34.35,34.54,6230.0,,,,,,,,,,,,,,,,,34.24231330094779,35.57690406744944,35.819454594507945,35.94304267478275,,,35.60854779230791,34.26023638808737,32.74874191706975,32.090150234009705,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9042874503124302,34.98091964852535,-0.4875879327674121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.182130253110614,-19.503420304994044,False,True,False,True,True,0.0,0,1.0215204024594746,0.9224427054220231,False,False,False,False,-0.05498901981134483,-0.05752069240780493,False,False,False,False,328750.0,266189.333938417,False,False,False,False,5263.844659686467,False,False,False,False
2025-08-05 16:00:00+00:00,34.54,34.69,34.3,34.44,3784.0,,,,,,,,,,,,,,,,,34.25366832272687,35.55341803606987,35.79798614573386,35.93005718007824,,,35.60044507778194,34.26102754324613,32.752441664393864,32.094371495362054,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9199589934063984,35.023741245035374,-0.6345296357981305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.70707596928648,-18.508660350200657,False,True,False,True,True,0.0,0,1.0250279642058169,0.9249161073825503,False,False,False,False,-0.04740581248756617,-0.05246325244768554,False,False,False,False,324966.0,267100.6000789067,False,False,False,False,5240.901331629312,False,False,False,False
2025-08-05 17:00:00+00:00,34.435,34.63,34.4,34.53,5138.0,,,,,,,,,,,,,,,,,34.27010866822851,35.524308626408256,35.77083205825917,35.91330381884626,,,35.59004409524647,34.26230660028824,32.75756559422978,32.100183196499245,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9363566301033516,35.01668265963574,-0.5197620692684385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.33528251766916,-16.49396389116155,False,True,False,True,True,0.0,0,1.0262459863185818,0.9216808599748707,False,False,False,False,-0.04421456245460621,-0.04833890745114588,False,False,False,False,330104.0,268077.39697690815,False,False,False,False,5239.305962146687,False,False,False,False
2025-08-05 18:00:00+00:00,34.53,34.545,34.32,34.43,5620.0,,,,,,,,,,,,,,,,,34.28032706844485,35.49164994903159,35.740415669775885,35.89429559218651,,,35.577973882808514,34.26321661768258,32.762857089561194,32.10627739877133,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9538381829634668,35.00499172234912,-0.6028189399617913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.390214137902284,-15.964002033778392,False,True,False,True,True,0.0,0,1.0287508722958831,0.9204466154919746,False,False,False,False,-0.05738498880204797,-0.05286194812659692,False,False,False,False,324484.0,268951.91795401037,False,False,False,False,5245.2081952917,False,False,False,False
2025-08-05 19:00:00+00:00,34.43,34.46,34.15,34.3,10110.0,,,,,,,,,,,,,,,,,34.28267732700113,35.43101512436806,35.68400282538523,35.858406262760134,,,35.55452068784983,34.263600679464304,32.771566808825405,32.11656000328986,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9736120543790552,34.980190576753195,-0.6986258784429347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.16321681923444,-15.964002033778392,False,True,False,True,True,0.0,0,1.022234574763758,0.9231517509727624,False,False,False,False,-0.07778012041812457,-0.06532103427236075,False,False,False,False,314374.0,269656.13628030475,False,False,False,False,5320.631324046867,False,False,False,False
2025-08-06 14:00:00+00:00,34.38,34.595,34.38,34.595,3527.0,,,,,,,,,,,,,,,,,34.29095888784816,35.41514007762162,35.66832260836368,35.84798163973138,,,35.54794369558349,34.26446526607868,32.77501525858478,32.120483226363945,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9858856949988565,34.97601597116634,-0.38647073702269674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.56245215779275,-13.28473767403419,False,False,False,True,True,0.0,0,1.0285674663708224,0.9169324642906667,False,False,False,False,-0.04860277655852857,-0.05696190541544466,False,False,False,False,317901.0,270404.1186635558,False,False,False,False,5292.823086464745,False,False,False,False
2025-08-06 15:00:00+00:00,34.595,34.66,34.34,34.39,3625.0,,,,,,,,,,,,,,,,,34.29684726920915,35.39833287868528,35.65182045828327,35.83695797507275,,,35.54088005789777,34.26514332317513,32.77842425623139,32.124401798743285,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.001263674536195,34.97072374200947,-0.5799908223760046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.67924348722581,-12.914353517501901,False,False,False,True,True,0.0,1,1.0267770876466533,0.9141476880607313,False,False,False,False,-0.046607912054342095,-0.05178490873489337,False,False,False,False,314276.0,271084.3028703224,False,False,False,False,5266.965364193974,False,False,False,False
2025-08-06 16:00:00+00:00,34.385,34.385,33.8,33.85,11148.0,,,,,,,,,,,,,,,,,34.269736082093274,35.32690933382616,35.58553552223584,35.793336270266444,,,35.51085391857957,34.26251306708318,32.78603489991191,32.13405957268599,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.028552293186691,34.936331115636975,-1.056174900229205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8003107004584,-12.914353517501901,False,True,False,True,False,0.0,0,1.026686946902655,0.9211836283185836,False,False,False,False,-0.1119246295841355,-0.08185476915951444,False,False,False,False,303128.0,271581.1043762089,False,False,False,False,5358.144195756858,False,False,False,False
2025-08-06 17:00:00+00:00,33.85,33.99,33.805,33.815,5838.0,,,,,,,,,,,,,,,,,34.25077911721621,35.28864361243455,35.54998044499037,35.76956287276815,,,35.49415356663218,34.26039164196368,32.789526737958084,32.1386992079283,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0546436356409605,34.917391682026,-1.0452741047036453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0117360242021,-10.232593401003065,False,True,False,True,False,0.0,0,1.0362318840579714,0.9241917502787061,False,False,False,False,-0.14348571105735258,-0.11267024010843352,False,False,False,False,297290.0,271979.6919052599,False,False,False,False,5365.5838206288445,False,False,False,False
2025-08-06 18:00:00+00:00,33.815,33.82,33.65,33.77,8575.0,,,,,,,,,,,,,,,,,34.217950821954574,35.23136586989418,35.496705901740626,35.73349125711014,,,35.46841435435681,34.256345508252195,32.79403422201842,32.14498695024388,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0804162402759598,34.88206030443807,-1.029288771292465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.87370614719105,-12.27010402151408,False,True,False,True,False,0.0,0,1.0362643517222068,0.9208905068608227,False,False,False,False,-0.17000262720887352,-0.1413364336586535,False,False,False,False,288715.0,272239.1540462636,False,False,False,False,5415.342211006692,False,False,False,False
2025-08-06 19:00:00+00:00,33.77,34.02,33.75,34.015,17254.0,,,,,,,,,,,,,,,,,34.18439819291132,35.14074780399458,35.40870734462174,35.67096627454129,,,35.42408449666458,34.25122837655987,32.80468168463713,32.15890906229448,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0993856310528882,34.845823037136974,-0.7557157503880498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.97861923441875,-12.27010402151408,False,True,False,True,True,0.0,0,1.0375960866526908,0.9130677847658973,False,False,False,False,-0.14551791160245148,-0.1434271726305525,False,False,False,False,305969.0,272762.0973943835,False,False,False,False,5598.887293006588,False,False,False,False
2025-08-07 14:00:00+00:00,34.57,34.64,34.425,34.475,2898.0,,,,,,,,,,,,,,,,,34.190676622977456,35.13350379150066,35.400348124475826,35.66427053437065,,,35.419702555869506,34.25191336615285,32.80737133898278,32.16199220514518,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1086512258326937,34.84723546229468,-0.33575524350779845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.217616983954926,-14.197146692451355,False,False,False,True,True,0.0,0,1.0401106500691564,0.9135546334716451,False,False,False,False,-0.041422958970029754,-0.09242506580029113,False,False,False,False,308867.0,273321.86332625354,False,False,False,False,5557.013071409587,False,False,False,False
2025-08-07 15:00:00+00:00,34.47,34.49,34.33,34.415,4665.0,,,,,,,,,,,,,,,,,34.19726417244428,35.12033276618491,35.385709754683525,35.65271553658966,,,35.411955344752485,34.2525826165618,32.811426251070976,32.166724451603,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1187493016756689,34.84628000154139,-0.3855019179859285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.77158406828815,-11.087904365002672,True,False,False,True,True,0.0,0,1.0347308703473088,0.9183616991836161,False,False,False,False,-0.060980185321024664,-0.07670262556065789,False,False,False,False,304202.0,273800.6251351488,False,False,False,False,5543.183411387733,False,False,False,False
2025-08-07 16:00:00+00:00,34.475,34.52,34.315,34.41,5213.0,,,,,,,,,,,,,,,,,34.204283348174904,35.10623843967933,35.36991055473858,35.64008682444864,,,35.40346613492668,34.253339412921264,32.81594270128435,32.171996915617115,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.128905724644416,34.84435521375341,-0.3847577386413085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.086235329214865,-9.0549625372431,True,False,False,False,True,0.0,0,1.0335867311679339,0.9181755355908768,False,False,False,False,-0.059781616108847996,-0.06824212083475295,False,False,False,False,298989.0,274191.1425749139,False,False,False,False,5538.064288730559,False,False,False,False
2025-08-07 17:00:00+00:00,34.41,34.45,34.275,34.36,1762.0,,,,,,,,,,,,,,,,,34.205979741440835,35.1012432543913,35.3643942677816,35.63569307960683,,,35.40047631030598,34.25350975384036,32.81741279549388,32.17373118587939,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.138576141779913,34.84318838407328,-0.42437950905762123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.037401916937775,-8.13355873086114,True,False,False,False,True,0.0,0,1.0312413218550405,0.9261316301027483,False,False,False,False,-0.06857533184371252,-0.06840872633923273,False,False,False,False,297227.0,274548.28765127185,False,False,False,False,5479.52065634714,False,False,False,False
2025-08-07 18:00:00+00:00,34.375,34.39,34.11,34.115,1671.0,,,,,,,,,,,,,,,,,34.20596982780371,35.09557711685601,35.35840966425925,35.63104509130312,,,35.39723147460813,34.25343752116371,32.81866320573566,32.17525576518599,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.152000707738687,34.84105038443161,-0.6302516826198878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.02203476007725,-8.13355873086114,True,False,False,True,True,0.0,0,1.0203375760929718,0.9290260099612611,False,False,False,False,-0.08659700552011969,-0.0775028659296762,False,False,False,False,295556.0,274873.9886179188,False,False,False,False,5420.473824465789,False,False,False,False
2025-08-07 19:00:00+00:00,34.13,34.435,34.125,34.345,8793.0,,,,,,,,,,,,,,,,,34.21080765309447,35.07001595851152,35.33046523715721,35.608700824377834,,,35.38180412269321,34.253812481377054,32.82566227848655,32.18362100818218,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1606584493449588,34.83278011375761,-0.4202615455329664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.46101383917,-8.13355873086114,True,False,False,True,True,0.0,0,1.0169468173050429,0.9317993937723883,False,False,False,False,-0.08178621758667697,-0.07964454175817659,False,False,False,False,304349.0,275330.96553857124,False,False,False,False,5472.7610519934515,False,False,False,False
2025-08-08 14:00:00+00:00,34.33,34.57,34.07,34.15,5258.0,,,,,,,,,,,,,,,,,34.212348905085044,35.05477847191785,35.31385354957323,35.59531334847338,,,35.37246470474265,34.253856538951794,32.82970820003972,32.188501883366534,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1707408065134859,34.82704668281542,-0.578306213509116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.395187172083425,-8.13355873086114,True,False,False,True,True,0.0,0,1.0141921397379918,0.9293122270742351,False,False,False,False,-0.07537766568270682,-0.0775111037204417,False,False,False,False,299091.0,275699.3381658802,False,False,False,False,5469.4314232803745,False,False,False,False
2025-08-08 15:00:00+00:00,34.15,34.255,34.075,34.17,2567.0,,,,,,,,,,,,,,,,,34.21170373039757,35.04666331469279,35.305200941215645,35.588406448360566,,,35.36756907945895,34.253660005690094,32.83154256122783,32.19076582314224,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.179052337436396,34.82345149210516,-0.5542175451905296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.939808142114614,-8.13355873086114,True,False,False,True,True,0.0,0,1.013528286417054,0.9408308280951072,False,False,False,False,-0.10025006206193328,-0.0888805828911875,False,False,False,False,301658.0,276101.79803927743,False,False,False,False,5424.43248648533,False,False,False,False
2025-08-08 16:00:00+00:00,34.175,34.215,34.075,34.14,3024.0,,,,,,,,,,,,,,,,,34.210584839153675,35.0370431667682,35.29496839602676,35.5802229750439,,,35.36174157863446,34.25336782280623,32.83365939152028,32.19339475454225,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.186116146721446,34.81904529223051,-0.5724947713657446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.29622167425223,-8.13355873086114,True,False,False,True,False,0.0,0,1.0183461117196062,0.9370208105147857,False,False,False,False,-0.10346777938182285,-0.09617418113650517,False,False,False,False,298634.0,276451.13450378476,False,False,False,False,5387.216478942922,False,False,False,False
2025-08-08 17:00:00+00:00,34.13,34.16,34.05,34.06,1744.0,,,,,,,,,,,,,,,,,34.20945738865329,35.031262065521624,35.2888790996828,35.57537179140185,,,35.3582598875289,34.253118683269356,32.834827517205994,32.19486631374891,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1903597684642238,34.816243044761336,-0.6353062870538897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.93370235724568,-8.13355873086114,True,False,False,True,False,0.0,0,1.02089921627939,0.9371648563178876,False,False,False,False,-0.10990969206536062,-0.10304193660093289,False,False,False,False,296890.0,276768.016139385,False,False,False,False,5330.732502525202,False,False,False,False
2025-08-08 18:00:00+00:00,34.06,34.16,33.94,34.01,4980.0,,,,,,,,,,,,,,,,,34.20496409182606,35.014222240952435,35.27106638426148,35.5612002749446,,,35.348008324467834,34.25218018492561,32.83800995453428,32.198937913371026,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1916275606258315,34.80759353888993,-0.6693312283504469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.437099516688065,-8.13355873086114,True,False,False,True,False,0.0,0,1.0125000000000004,0.9403846153846149,False,False,False,False,-0.11878229179581982,-0.11091211419837635,False,False,False,False,291910.0,277002.77557908447,False,False,False,False,5325.294789307757,False,False,False,False
2025-08-08 19:00:00+00:00,34.0,34.03,33.895,33.905,11265.0,,,,,,,,,,,,,,,,,34.19042919305098,34.974268993162035,35.229674966952906,35.528182283174516,,,35.323786008702896,34.24918048256865,32.84459124602901,32.20761757854778,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.1957682253047535,34.786021652855865,-0.7367829602859091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.23134540683199,-5.286446946482684,False,False,False,True,False,0.0,0,1.0105929288760496,0.9446966570367308,False,False,False,False,-0.13293683194925723,-0.12192447307381679,False,False,False,False,280645.0,277059.24417475756,False,False,False,False,5417.383242186706,False,False,False,False
2025-08-11 14:00:00+00:00,33.45,33.46,33.24,33.36,5431.0,,,,,,,,,,,,,,,,33.35333333333333,34.1685934480611,34.94562854143553,35.20189182643372,35.50699216556545,,,35.30753954638865,34.24500517335384,32.84604745315471,32.210359423915904,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2115678361616646,34.76739464534884,-1.1616309077728297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.591737062571454,-10.614472871175828,False,True,False,True,False,0.0,0,1.0069190069190077,0.9451906118572778,False,False,False,False,-0.23385834587807064,-0.17789140947594373,False,False,False,False,275214.0,277030.6357379396,False,False,False,False,5417.594354710944,False,False,False,False
2025-08-11 15:00:00+00:00,33.34,33.39,33.205,33.34,6198.0,,,,,,,,,,,,,,,,33.33112592083011,34.14382102539945,34.91333188230629,35.170481153692855,35.48285020288888,,,35.288934529207765,34.240067051427395,32.84756349709163,32.21335901360455,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2232992532748908,34.746438129985776,-1.1497089744971245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.721570294858818,-14.089961816244177,False,True,False,True,False,0.0,0,1.0095147478591822,0.9461737121109141,False,False,False,False,-0.242701542425567,-0.21029647595075535,False,False,False,False,269016.0,276906.377819522,False,False,False,False,5429.693667041006,False,False,False,False
