date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_885,Gap_Up_aVWAP_870,Gap_Up_aVWAP_861,Gap_Up_aVWAP_852,Gap_Up_aVWAP_840,Gap_Up_aVWAP_834,Gap_Up_aVWAP_816,Gap_Up_aVWAP_810,Gap_Up_aVWAP_738,Gap_Up_aVWAP_732,Gap_Down_aVWAP_858,Gap_Down_aVWAP_828,Gap_Down_aVWAP_804,Gap_Down_aVWAP_780,Gap_Down_aVWAP_750,Gap_Down_aVWAP_726,Gap_Down_aVWAP_722,Gap_Down_aVWAP_708,Gap_Down_aVWAP_678,Gap_Down_aVWAP_648,aVWAP_OB_bull_798,aVWAP_OB_bull_555,aVWAP_OB_bull_516,aVWAP_OB_bull_472,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-22 17:00:00+00:00,22.605,22.635,22.605,22.61,11.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4362509505914129,22.978204921960234,-0.8440209046216861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.643986748730136,-8.196199402557127,False,True,False,True,False,0.0,0,0.9194945003510423,1.0381465012871518,False,False,False,False,-0.030747833905992433,-0.03023439705948848,False,False,False,False,10938.0,12499.7900053976,False,False,False,False,299.1464005823336,False,False,False,False
2025-07-22 18:00:00+00:00,22.61,22.61,22.57,22.6,110.0,,,,,,,,,,,,,,,,,,,,,,,,22.593333333333334,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44200410702916554,22.953140207560022,-0.7989523218088981,1.0,22.61,22.57,0.0,0.0,0.0,0.0,0.0,36.29780553484583,-9.063209557016044,False,True,False,True,False,0.0,0,0.917435533475279,1.0451857109060798,True,False,False,False,-0.022857176689506268,-0.026545786874497372,False,False,False,False,10828.0,12473.870780507716,False,False,False,False,296.2138982477238,False,False,False,False
2025-07-22 19:00:00+00:00,22.6,22.705,22.6,22.67,232.0,,,,,,,,,,,,,,,,,,,,,,,,22.637426900584796,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4463462781294578,22.95207546097442,-0.6319655272057755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.51550563756124,-9.063209557016044,False,True,False,True,True,0.0,0,0.9348814938951411,1.028249940148432,False,False,False,False,-0.007617887796410231,-0.017081837335453803,False,False,False,False,11060.0,12451.950303290541,False,False,False,False,295.2183339338056,False,False,False,False
2025-07-23 14:00:00+00:00,23.71,23.91,23.71,23.855,237.0,,,,,,,,,,,,,,,,,,,,,,,,23.12353195164076,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4526849131908971,22.984930105046125,1.9220209677872946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.01605087810788,-2.4120373049246098,True,False,True,False,True,9.833116607169803,0,0.950718685831623,1.0000000000000002,False,False,False,False,0.28177048738062704,0.1323443250225866,False,False,False,False,11297.0,12434.044097037975,False,False,False,False,294.3157241053745,False,False,False,False
2025-07-23 15:00:00+00:00,23.855,23.86,23.78,23.825,129.0,,,,,,,,,,,,,,,,,,,,,,,,23.250734463276835,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.45821284247501015,22.995722973904854,1.8098074720382193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.160079492238594,5.339529138048029,True,False,True,False,True,9.443416029171878,0,0.9538391224862898,0.9979433272394883,False,False,False,False,0.284408790729909,0.20837655787624781,False,False,False,False,11168.0,12414.415506386224,False,False,False,False,291.7526896231206,False,False,False,False
2025-07-23 16:00:00+00:00,23.825,23.94,23.82,23.84,275.0,,,,,,,,,,,,,,,,,,,,,,,,23.423045100033914,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46378291753212963,23.013866979182303,1.781292474534628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.32548278003081,10.27003832168748,True,False,True,False,True,9.596704393002618,0,0.9570624120131402,0.9903801032379167,False,False,False,False,0.30032130744512603,0.2543489326606869,False,False,False,False,11443.0,12399.354800860854,False,False,False,False,291.4929580010567,False,False,False,False
2025-07-23 17:00:00+00:00,23.84,23.855,23.705,23.71,40.0,,,,,,,,,,,,,,,,,,,,,,,,23.436089931573804,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.45921169233633186,23.015681524831866,1.5119790866727503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.90747335315717,11.22571538917716,True,False,True,False,True,7.882812707757463,0,0.957075471698114,1.0000000000000004,False,False,False,False,0.2738782974344395,0.2641136150475632,False,False,False,False,11403.0,12383.907439607196,False,False,False,False,287.5938423731333,False,False,False,False
2025-07-23 18:00:00+00:00,23.71,23.84,23.71,23.825,178.0,,,,,,,,,,,,,,,,,,,,,,,,23.488789897307804,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4563229455447646,23.023620845630695,1.7561666845672343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.73029651087111,12.812685906071437,True,False,True,False,True,9.088186107221091,0,0.9574017415862566,0.9924688161920455,False,False,False,False,0.27256618742196936,0.26833990123476625,False,False,False,False,11581.0,12371.459262248944,False,False,False,False,285.89471303401496,False,False,False,False
2025-07-23 19:00:00+00:00,23.825,23.895,23.78,23.82,1012.0,,,,,,,,,,,,,,,,,,,,,,,,23.64558668474168,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.45331760041594066,23.059975938724683,1.6765818502920653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.84077891239815,14.017878801513177,True,False,True,False,True,9.021240354068887,0,0.9587069372345456,0.995752713544125,False,False,False,False,0.2890351408483988,0.27868752104158256,False,False,False,False,10569.0,12343.514157407873,False,False,False,False,297.15215934356513,False,False,False,False
2025-07-24 14:00:00+00:00,24.1,24.37,24.1,24.37,648.0,,,,,,,,,,,,,,,,,,,,,,,,23.78927764185017,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4646954635822191,23.093048529144315,2.747931862755861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.40993837383469,17.643653037346866,True,False,True,False,True,14.433597370255224,0,0.9597035664659573,0.9805465493283931,False,False,False,False,0.34282822891943576,0.31075787498050916,False,False,False,False,11217.0,12326.048821634107,False,False,False,False,302.59166074909126,False,False,False,False
2025-07-24 15:00:00+00:00,24.37,24.415,24.32,24.32,381.0,,,,,,,,,,,,,,,,,,,,,,,,23.85536962780177,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.47372969066740955,23.111394570914268,2.5512553949975154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.85271944466113,19.32904087016435,True,False,True,False,True,13.75818047626289,0,0.9807962529274012,0.975644028103045,False,False,False,False,0.34282823003160506,0.3267930525060571,False,False,False,False,10836.0,12302.947289515749,False,False,False,False,303.80729391577205,False,False,False,False
2025-07-24 16:00:00+00:00,24.32,24.44,24.32,24.415,180.0,,,,,,,,,,,,,,,,,,,,,,,,23.883579290863043,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48297941686694773,23.185834117193686,2.5449653543826423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.24519395223302,21.078483397633192,True,False,True,False,True,14.641939819340472,0,0.9882380616325579,0.9585979769466012,False,False,False,False,0.3428282301315387,0.3348106413187979,False,False,False,False,11016.0,12282.994618360464,False,False,False,False,301.8878009868453,False,False,False,False
2025-07-24 17:00:00+00:00,24.415,24.415,24.25,24.35,75.0,,,,,,,,,,,,,,,,,,,,,,,,23.893332380135355,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.49708159099701943,23.188268322062033,2.3371046101462536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.83119567285453,21.1782132452349,True,False,True,False,True,13.747796395337446,0,0.984891406987725,0.9634088762983951,False,False,False,False,0.3313366339440737,0.3330736376314358,False,False,False,False,10941.0,12262.188500246348,False,False,False,False,298.3701606614679,False,False,False,False
2025-07-24 18:00:00+00:00,24.35,24.385,24.31,24.335,159.0,,,,,,,,,,,,,,,,,,,,,,,,23.91290299051787,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.51044451569551,23.19434919962928,2.2346225011674763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.22798899954566,21.1782132452349,True,False,True,False,True,13.539833206968513,0,0.9801652892561991,0.9648170011806378,False,False,False,False,0.33495631618511884,0.3340149769082773,False,False,False,False,10782.0,12239.239841327799,False,False,False,False,296.20938297679396,False,False,False,False
2025-07-24 19:00:00+00:00,24.37,24.44,24.37,24.41,590.0,,,,,,,,,,,,,,,,,,,,,,,,23.981513581409956,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5270127269947422,23.220506664584633,2.2570485957680377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.33220124853588,21.89425230278796,True,False,True,False,True,14.265947652630114,0,0.9785174693106714,0.9643531633616623,False,False,False,False,0.3428282303289684,0.33842160361862283,False,False,False,False,11372.0,12225.794262392483,False,False,False,False,300.7642762639755,False,False,False,False
2025-07-25 14:00:00+00:00,24.06,24.13,24.06,24.12,199.0,,,,,,,,,,,,,,,,,,,,,,,,23.986967379077615,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5348192167402132,23.223505888013516,1.676256357149474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.55453042991475,21.89425230278796,True,False,True,False,False,10.290179683023808,0,0.9732184443409417,0.9648346530041922,False,False,False,False,0.26982651002901875,0.3041240568238208,False,False,False,False,11173.0,12209.471870727482,False,False,False,False,299.18653554670453,False,False,False,False
2025-07-25 15:00:00+00:00,24.12,24.21,24.04,24.04,846.0,,,,,,,,,,,,,,,,,,,,,,,,24.004507654507655,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5413666639763529,23.239657420969454,1.4783743297971228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.38475647368338,23.938743832425615,True,False,True,False,False,9.234118308702438,0,0.9719127205199638,0.9635561745589604,False,False,False,False,0.27675857218375266,0.29044131450378674,False,False,False,False,10327.0,12180.286260328607,False,False,False,False,307.66426367776336,False,False,False,False
2025-07-25 16:00:00+00:00,24.04,24.13,24.04,24.13,101.0,,,,,,,,,,,,,,,,,,,,,,,,24.006296364985165,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5502297881974771,23.241742065936386,1.614339959625774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.02382415489325,21.683378245400718,True,False,True,False,False,10.155814128644813,0,0.9718996748722722,0.9681839294008364,False,False,False,False,0.26752146854022263,0.2789813915220047,False,False,False,False,10428.0,12153.119031486302,False,False,False,False,304.46016656648015,False,False,False,False
2025-07-25 17:00:00+00:00,24.13,24.145,24.11,24.125,202.0,,,,,,,,,,,,,,,,,,,,,,,,24.0106429507806,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5562376266464886,23.246235295367672,1.579836858449021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.355068908168846,19.982679068058218,True,False,True,False,False,10.08821240178127,0,0.9765116279069777,0.9653488372093026,False,False,False,False,0.277337408062599,0.27815939979230186,False,False,False,False,10226.0,12123.241217044653,False,False,False,False,302.8716368522712,False,False,False,False
2025-07-25 18:00:00+00:00,24.125,24.13,24.08,24.08,37.0,,,,,,,,,,,,,,,,,,,,,,,,24.011208192742558,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5620297273404992,23.246991039108345,1.4821439514123511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.33077860680927,17.875269274843433,True,False,True,False,False,9.472362947016133,0,0.9794584500466863,0.9645191409897297,False,False,False,False,0.27213435460337443,0.27514687719783815,False,False,False,False,10189.0,12093.25298112148,False,False,False,False,298.74959597084063,False,False,False,False
2025-07-25 19:00:00+00:00,24.08,24.08,23.955,24.02,838.0,,,,,,,,,,,,,,,,,,,,,,,,24.012131189776888,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5658044818766758,23.307522155564314,1.2592297644453427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.759433329684946,15.246082423922857,True,False,True,False,False,8.648648372563176,0,0.9750815090824414,0.9629715882626926,False,False,False,False,0.2520335224806643,0.26359019983925125,False,False,False,False,9351.0,12050.737431026573,False,False,False,False,307.1100673511377,False,False,False,False
2025-07-28 14:00:00+00:00,24.32,24.48,24.32,24.48,37.0,,,,,,,,,,,,,,,,,,,,,,,,24.014488677118557,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5785818714598688,23.30972467477429,2.0226615850802396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.54366391684316,15.246082423922857,True,False,True,False,True,13.351538734063716,0,0.9846259752179909,0.9502065167508036,False,False,False,False,0.34162438692027797,0.3026072933797646,False,False,False,False,9388.0,12009.454680157944,False,False,False,False,302.92231436894946,False,False,False,False
2025-07-28 15:00:00+00:00,24.48,24.5,24.32,24.32,211.0,,,,,,,,,,,,,,,,,,,,,,,,24.025970423304052,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5853133218069679,23.320082312664546,1.7083460261053478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.21150612165742,15.246082423922857,True,False,True,False,True,11.183459847529988,0,0.9851733576642344,0.9450273722627741,False,False,False,False,0.3428282303680698,0.3227177618739172,False,False,False,False,9177.0,11965.540654108983,False,False,False,False,301.49716220819056,False,False,False,False
2025-07-28 16:00:00+00:00,24.32,24.36,24.29,24.335,187.0,,,,,,,,,,,,,,,,,,,,,,,,24.034160148706064,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5940562353942881,23.32732302009668,1.6962653026181977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.15311044850365,15.246082423922857,True,False,True,False,True,11.33291851483565,0,0.9919280442804435,0.9490313653136536,False,False,False,False,0.3225221656217508,0.32261996374783397,False,False,False,False,9364.0,11925.206690479386,False,False,False,False,299.7220124065132,False,False,False,False
2025-07-28 17:00:00+00:00,24.335,24.35,24.31,24.35,236.0,,,,,,,,,,,,,,,,,,,,,,,,24.044158963585435,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6040365569749777,23.335838766845022,1.6789732698198119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.292715144336675,15.246082423922857,True,False,True,False,True,11.484707437174098,0,0.9891001855287577,0.952458256029685,False,False,False,False,0.32370940298837886,0.32316468336810644,False,False,False,False,9600.0,11889.156974347923,False,False,False,False,298.73407422966807,False,False,False,False
2025-07-28 18:00:00+00:00,24.35,24.37,24.32,24.35,538.0,,,,,,,,,,,,,,,,,,,,,,,,24.065355778414517,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6138280197562355,23.35353482445709,1.6233621527062752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3857849415587,15.246082423922857,True,False,True,False,True,11.484707437174098,0,0.9918262494161613,0.9507239607659977,False,False,False,False,0.3272764281998555,0.32522055578398096,False,False,False,False,9600.0,11853.66616854408,False,False,False,False,302.44362346641736,False,False,False,False
2025-07-28 19:00:00+00:00,24.35,24.67,24.34,24.66,497.0,,,,,,,,,,,,,,,,,,,,,,,,24.0952250764526,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6298151666514297,23.45090606182646,1.9197599584684393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.81076270177056,10.934396333948172,True,False,True,False,True,14.584222747459147,0,0.9974584103512022,0.9281423290203332,False,False,False,False,0.34282823108759597,0.3340243934357885,False,False,False,False,10097.0,11826.431034148047,False,False,False,False,305.4600013971706,False,False,False,False
2025-07-29 14:00:00+00:00,24.23,24.25,24.15,24.22,431.0,,,,,,,,,,,,,,,,,,,,,,,,24.100806220466342,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6362115136415831,23.450538395166962,1.2094430678073542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.806183438279625,15.869679851513439,False,False,True,False,False,8.670604355141176,0,0.980490018148821,0.9283121597096194,False,False,False,False,0.27319836869774344,0.303611381066766,False,False,False,False,9666.0,11792.935979355054,False,False,False,False,307.4063579646563,False,False,False,False
2025-07-29 15:00:00+00:00,24.22,24.22,24.05,24.14,199.0,,,,,,,,,,,,,,,,,,,,,,,,24.101616695059622,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6411730873390994,23.451062341764192,1.0744955954014448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.488069494606535,11.900600674741632,False,False,True,False,False,7.658280738660682,0,0.9767179023508143,0.9283453887884273,False,False,False,False,0.2587079048263021,0.28115964294653406,False,False,False,False,9467.0,11756.874956419317,False,False,False,False,305.72563923652206,False,False,False,False
2025-07-29 16:00:00+00:00,24.14,24.14,23.99,24.025,1.0,,,,,,,,,,,,,,,,,,,,,,,,24.10161102278749,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6445152658610597,23.45105870952154,0.8905006923485116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.241949612774484,8.085973784704194,False,True,False,False,False,6.216913256524215,0,0.9875317478642349,0.9302701454629421,False,False,False,False,0.243220589792057,0.2621901163692955,False,False,False,False,9466.0,11721.35751523452,False,False,False,False,301.00121072122715,False,False,False,False
2025-07-29 17:00:00+00:00,24.025,24.145,23.99,24.145,54.0,,,,,,,,,,,,,,,,,,,,,,,,24.10156057185854,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6484201035059409,23.451113231781484,1.07011914724226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1255837252501,7.12363903380362,False,True,False,False,False,7.470740407778965,0,0.9894058037770616,0.9228466144633815,False,False,False,False,0.24331388471445298,0.25275200054187424,False,False,False,False,9520.0,11687.227941354915,False,False,False,False,297.1717345860143,False,False,False,False
2025-07-29 18:00:00+00:00,24.145,24.265,24.12,24.25,184.0,,,,,,,,,,,,,,,,,,,,,,,,24.103800678166003,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6526218915523428,23.4535909210497,1.2203223478390257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.788023400106226,7.12363903380362,False,True,False,False,False,8.55222032633684,0,0.9942594718714126,0.9177956371986228,False,False,False,False,0.2672645618640702,0.26000828120297226,False,False,False,False,9704.0,11656.480221333908,False,False,False,False,295.41713404979697,False,False,False,False
2025-07-29 19:00:00+00:00,24.25,24.39,24.25,24.285,844.0,,,,,,,,,,,,,,,,,,,,,,,,24.121258764832792,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6573345919436999,23.47197450541844,1.2368518324549003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.69906335918118,7.12363903380362,False,True,True,False,False,8.912218514004469,0,0.996537396121884,0.9233610341643588,False,False,False,False,0.29666359862313096,0.2783359399130516,False,False,False,False,10548.0,11639.294481468265,False,False,False,False,303.9222947622032,False,False,False,False
2025-07-30 14:00:00+00:00,24.165,24.4,24.16,24.195,991.0,,,,,,,,,,,,,,,,,,,,,,,,24.133138002880166,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6612348058507608,23.488763783605005,1.0680566270045846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.85360895065429,7.12363903380362,False,True,False,False,False,7.736067453328939,0,0.9823191733639499,0.9274397244546504,False,False,False,False,0.2868475758875346,0.2825917579002931,False,False,False,False,9557.0,11607.010846096664,False,False,False,False,314.57466228526977,False,False,False,False
2025-07-30 15:00:00+00:00,24.195,24.195,24.08,24.11,123.0,,,,,,,,,,,,,,,,,,,,,,,,24.133084287705262,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6632890813253526,23.489948767102643,0.9348129651982208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.980939599770565,5.2382044670620616,False,True,False,False,False,6.63337101284278,0,0.9786157737410902,0.93768682455737,False,False,False,False,0.2522972605809834,0.26744450924063823,False,False,False,False,9434.0,11573.320755459506,False,False,False,False,311.60451248239735,False,False,False,False
2025-07-30 16:00:00+00:00,24.11,24.115,24.07,24.115,11.0,,,,,,,,,,,,,,,,,,,,,,,,24.133051242471012,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6652113529880326,23.49003808593702,0.9394937582705722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.824861876275264,3.857449838641628,False,True,False,False,False,6.688020107776072,0,0.9845265588914555,0.9385681293302546,False,False,False,False,0.23918350702356164,0.2533140081320999,False,False,False,False,9445.0,11540.32353444463,False,False,False,False,306.9439774051509,False,False,False,False
2025-07-30 17:00:00+00:00,24.115,24.26,24.115,24.26,314.0,,,,,,,,,,,,,,,,,,,,,,,,24.13523057002442,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6710839826070479,23.494564350278896,1.1405959158010555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.62058325294786,3.857449838641628,False,True,False,False,False,8.266555315325892,0,0.9849152935715947,0.9424460431654681,False,False,False,False,0.26253668601527325,0.2579253470736866,False,False,False,False,9759.0,11512.706115305953,False,False,False,False,307.0533731042958,False,False,False,False
2025-07-30 18:00:00+00:00,24.26,24.26,24.01,24.01,47.0,,,,,,,,,,,,,,,,,,,,,,,,24.135057440947183,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.673548435894198,23.494940518819906,0.7646955344737851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.873522753550176,2.71467388739449,False,True,False,True,False,5.013678855518581,0,0.9709208400646209,0.9464574198015236,False,False,False,False,0.24959791816924407,0.25376163262146534,False,False,False,False,9712.0,11484.788191037644,False,False,False,False,303.02153786236875,False,False,False,False
2025-07-30 19:00:00+00:00,24.01,24.05,23.955,24.05,618.0,,,,,,,,,,,,,,,,,,,,,,,,24.129042139203907,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6763152817735124,23.49780686066611,0.8164729590108716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.76821928501434,1.5096708940912151,False,True,False,True,False,5.457229146732669,0,0.9702490774907753,0.9520295202952034,False,False,False,False,0.2172935552135201,0.23552759391749273,False,False,False,False,10330.0,11466.88449815334,False,False,False,False,307.90492487225447,False,False,False,False
2025-07-31 14:00:00+00:00,24.05,24.115,23.885,23.905,110.0,,,,,,,,,,,,,,,,,,,,,,,,24.12758139150553,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.677684598035428,23.498114241928032,0.6004057923870619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.047468416244655,-1.1924706480157354,False,True,False,True,False,3.6142811270753725,0,0.9696969696969702,0.9492653810835634,False,False,False,False,0.21668850973722892,0.22610805182736082,False,False,False,False,10220.0,11447.552955546313,False,False,False,False,304.83663146338233,False,False,False,False
2025-07-31 15:00:00+00:00,23.905,23.905,23.725,23.725,119.0,,,,,,,,,,,,,,,,,,,,,,,,24.12424556091972,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6780763596746128,23.497411565777792,0.3356383554374638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.210508452377724,-4.824227083861409,False,True,False,True,False,1.397585450224664,0,0.9674982833600371,0.9535362783245597,False,False,False,False,0.15132220157854065,0.18871512670295074,False,False,False,False,10101.0,11426.676165537841,False,False,False,False,301.9554433786787,False,False,False,False
