date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_876,Gap_Up_aVWAP_840,Gap_Up_aVWAP_762,Gap_Up_aVWAP_756,Gap_Up_aVWAP_702,Gap_Up_aVWAP_696,Gap_Up_aVWAP_660,Gap_Up_aVWAP_656,Gap_Up_aVWAP_654,Gap_Up_aVWAP_648,Gap_Down_aVWAP_891,Gap_Down_aVWAP_888,Gap_Down_aVWAP_882,Gap_Down_aVWAP_864,Gap_Down_aVWAP_804,Gap_Down_aVWAP_792,Gap_Down_aVWAP_759,Gap_Down_aVWAP_732,Gap_Down_aVWAP_690,Gap_Down_aVWAP_658,aVWAP_OB_bull_633,aVWAP_OB_bull_506,aVWAP_OB_bull_365,aVWAP_OB_bear_769,aVWAP_OB_bear_253,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-20 16:00:00+00:00,20.0,20.0,20.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,19.043499772224397,,18.0227631868262,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.36262490237141676,18.72033663908614,3.528889915020709,0.0,0.0,0.0,0.0,63.17886830289583,7.71479791667673,False,True,True,False,True,20.0,0,1.1297828335056868,0.7993795243019646,False,False,False,False,0.34282823028973974,0.3392485397395463,False,False,False,False,-3698.0,-4217.677101931739,False,False,False,False,355.8750941890597,False,False,False,False
2025-05-20 17:00:00+00:00,20.0,20.0,19.955,19.96,100.0,,,,,,,,,,,,,,,,,,,,,,,19.045759405329964,,18.024738980862878,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3593760483730165,18.722269551987075,3.444109460317221,0.0,0.0,0.0,0.0,61.3502529456958,7.71479791667673,False,True,True,False,True,20.0,0,1.1321243523316054,0.7683937823834197,False,False,False,False,0.3374096115418182,0.33832907564068226,False,False,False,False,-3798.0,-4211.170480196363,False,False,False,False,351.90803846519833,False,False,False,False
2025-05-20 18:00:00+00:00,19.96,19.96,19.93,19.93,0.0,,,,,,,,,,,,,,,,,,,,,,,19.045759405329964,,18.024738980862878,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35540317164380486,18.722269551987075,3.3981982840134752,0.0,0.0,0.0,0.0,58.06799927850986,7.71479791667673,False,True,True,False,False,19.18974302366549,0,1.1310201967892277,0.7669601242879336,False,False,False,False,0.3296162014254487,0.33397263853306547,False,False,False,False,-3798.0,-4204.76473631735,False,False,False,False,346.45209988434254,False,False,False,False
2025-05-20 19:00:00+00:00,19.9,20.0,19.875,19.99,1066.0,,,,,,,,,,,,,,,,,,,,,,,19.06875903690697,,18.04537644384267,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3537177451631533,18.741535181939778,3.5295509912412304,0.0,0.0,0.0,0.0,59.023220764685945,7.71479791667673,False,True,True,False,False,20.0,0,1.1237218813905925,0.763292433537832,False,False,False,False,0.3278232285284861,0.3308979335307758,False,False,False,False,-2732.0,-4181.93117451398,False,False,False,False,357.6078812814845,False,False,False,False
2025-05-21 14:00:00+00:00,19.99,19.99,19.985,19.99,250.0,,,,,,,,,,,,,,,,,,,,,,,19.074182078379575,,18.050236022876962,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3509656306163566,18.746183295117824,3.543984357379429,0.0,0.0,0.0,0.0,59.66003508880334,7.71479791667673,False,True,True,False,False,20.0,0,1.140729327170004,0.7632254750898818,False,False,False,False,0.33980073479613687,0.33534933416345636,False,False,False,False,-2732.0,-4159.451621420741,False,False,False,False,355.9395420368103,False,False,False,False
2025-05-21 15:00:00+00:00,19.99,20.035,19.99,20.035,1175.0,,,,,,,,,,,,,,,,,,,,,,,19.099690744523766,,18.073122136523946,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34797751558314116,18.86478422162086,3.3629062970292556,0.0,0.0,0.0,0.0,62.113633397691466,7.71479791667673,False,True,True,False,True,20.0,0,1.1417525773195865,0.7608247422680412,False,False,False,False,0.34282822995106427,0.33908878205726034,False,False,False,False,-1557.0,-4119.103534266931,False,False,False,False,368.63815378817753,False,True,False,False
2025-05-21 16:00:00+00:00,20.035,20.035,19.98,19.98,1600.0,,,,,,,,,,,,,,,,,,,,,,,19.131524342993785,,18.103106930789448,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34335618309349436,18.983944135060135,2.9009405217806843,0.0,0.0,0.0,0.0,59.80754720987487,7.71479791667673,False,True,True,False,True,19.372450092797788,0,1.1317273193234232,0.7621732444900051,False,False,False,False,0.34160550642922693,0.34034714424324364,False,False,False,False,-3157.0,-4104.187200402327,False,False,False,False,387.7290351247949,False,False,False,False
2025-05-21 17:00:00+00:00,19.98,19.98,19.75,19.815,1126.0,,,,,,,,,,,,,,,,,,,,,,,19.148959525918254,,18.12202856198326,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3397227539474136,18.99030048512892,2.4275663177943585,0.0,0.0,0.0,0.0,51.40316606855308,7.424237704192571,False,True,False,False,False,13.105669225775891,0,1.1056584877315967,0.7731597396094141,False,False,False,False,0.30108360369480813,0.3207153739690259,False,False,False,False,-4283.0,-4106.959491868958,False,False,False,False,399.1750965957283,False,False,False,False
2025-05-21 18:00:00+00:00,19.815,19.815,19.66,19.71,2414.0,,,,,,,,,,,,,,,,,,,,,,,19.177674256267075,,18.158516937988146,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.33717536271989235,18.998656934398028,2.109712464943412,0.0,0.0,0.0,0.0,43.36870788577551,0.3320940595674742,False,True,False,True,False,9.463600407492727,0,1.1014188124014705,0.798738833420914,False,False,False,False,0.26580731658393264,0.2932613452764793,False,False,False,False,-6697.0,-4147.115158661687,False,False,False,False,430.4126919973449,False,False,False,False
2025-05-21 19:00:00+00:00,19.71,19.755,19.705,19.755,570.0,,,,,,,,,,,,,,,,,,,,,,,19.184159547050353,,18.166945385623364,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3350998237718994,19.001919295718267,2.247332439047626,0.0,0.0,0.0,0.0,40.24873758310791,-2.1513333553674556,False,True,False,True,False,10.627305988677229,0,1.1154052603327957,0.800858829844337,False,False,False,False,0.26375301848976906,0.2785071818831242,False,False,False,False,-6127.0,-4177.811047674684,False,False,False,False,432.57683630746357,False,False,False,False
2025-05-22 14:00:00+00:00,19.755,19.755,19.54,19.54,1300.0,,,,,,,,,,,,,,,,,,,,,,,19.195147926264248,,18.184313035571176,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.33198827722719765,19.00420419968078,1.6138997581307568,0.0,0.0,0.0,0.0,34.41009786719,-7.302718814005658,False,True,False,True,False,3.8052459404391,0,1.096911608093716,0.7907348242811502,False,False,False,False,0.24032894684491782,0.259418064364021,False,False,False,False,-7427.0,-4228.186070191356,False,False,False,False,446.02525744998354,False,False,False,False
2025-05-22 15:00:00+00:00,19.54,19.6,19.54,19.565,100.0,,,,,,,,,,,,,,,,,,,,,,,19.19588432622295,,18.185591694382854,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.32798336861822247,19.00429695189839,1.709547195834428,0.0,0.0,0.0,0.0,31.58833086626328,-9.73395372293286,False,True,False,True,False,4.47196141685712,0,1.091880341880341,0.8066239316239313,False,False,False,False,0.20645555534918347,0.23293680985660223,False,False,False,False,-7327.0,-4276.229697010094,False,False,False,False,440.66052477634037,False,False,False,False
2025-05-22 16:00:00+00:00,19.565,19.6,19.565,19.6,100.0,,,,,,,,,,,,,,,,,,,,,,,19.19665721356783,,18.186886453141348,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3231512489992833,19.004467387891125,1.8428912589788466,0.0,0.0,0.0,0.0,31.224029407714966,-10.15899311317881,False,True,False,True,False,5.403036689857995,0,1.0994940978077565,0.8077571669477233,False,False,False,False,0.21018423250996307,0.22156052118328265,False,False,False,False,-7227.0,-4321.978073800636,False,False,False,False,435.37896625267615,False,False,False,False
2025-05-22 17:00:00+00:00,19.6,19.6,19.57,19.57,100.0,,,,,,,,,,,,,,,,,,,,,,,19.19741068328191,,18.188171139186036,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3161732476389962,19.004618053152875,1.7882029901931287,0.0,0.0,0.0,0.0,30.41252522407502,-11.272898253905495,False,True,False,True,False,4.485260631488011,0,1.1249283667621768,0.8028653295128937,False,False,False,False,0.21093065643885456,0.2162455888110686,False,False,False,False,-7327.0,-4368.5675610285325,False,False,False,False,430.1792923572858,False,False,False,False
2025-05-22 18:00:00+00:00,19.57,19.67,19.57,19.65,100.0,,,,,,,,,,,,,,,,,,,,,,,19.198259280329044,,18.189499523985017,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3086799415355236,19.00494474461808,2.0897219695361544,0.0,0.0,0.0,0.0,33.28258354107457,-11.272898253905495,False,True,False,True,False,6.609496464321172,0,1.1223796033994322,0.7756373937677055,False,False,False,False,0.22140534883502497,0.21882546882304676,False,False,False,False,-7227.0,-4412.88434302809,False,False,False,False,425.0602335610488,False,False,False,False
2025-05-22 19:00:00+00:00,19.65,19.67,19.565,19.595,1134.0,,,,,,,,,,,,,,,,,,,,,,,19.20721926912425,,18.20418712122594,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3006759202348559,19.00830059296445,1.9512683509117814,0.0,0.0,0.0,0.0,33.89483632615722,-11.272898253905495,False,True,False,True,False,4.9205041738246535,0,1.1222658440830053,0.777902411665732,False,False,False,False,0.2188341320388891,0.21882980043096795,False,False,False,False,-8361.0,-4474.095438485019,False,False,False,False,436.0515477694046,False,False,False,False
2025-05-23 14:00:00+00:00,19.595,19.595,19.595,19.595,0.0,,,,,,,,,,,,,,,,,,,,,,,19.20721926912425,,18.20418712122594,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2919954337543692,19.00830059296445,2.0092759653532446,0.0,0.0,0.0,0.0,34.30300484954565,-11.272898253905495,False,True,False,True,True,4.9205041738246535,0,1.1268403171007915,0.7921857304643265,False,False,False,False,0.20693846930596949,0.21288413486846872,False,False,False,False,-8361.0,-4534.357524710058,False,False,False,False,429.2910586567006,False,False,False,False
2025-05-23 15:00:00+00:00,19.595,19.595,19.51,19.51,100.0,,,,,,,,,,,,,,,,,,,,,,,19.207853453614508,,18.205402478425373,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.28474418738987717,19.074496137123713,1.5294565513991976,0.0,0.0,0.0,0.0,32.659525208505414,-11.272898253905495,False,True,False,True,True,2.344649658151848,0,1.1076487252124636,0.8022662889518416,False,False,False,False,0.18953470529485095,0.20120942008165982,False,False,True,False,-8461.0,-4595.2357026215295,False,False,False,False,424.18577092558894,False,False,False,False
2025-05-23 16:00:00+00:00,19.51,19.54,19.51,19.54,0.0,,,,,,,,,,,,,,,,,,,,,,,19.207853453614508,,18.205402478425373,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.27679850869266626,19.074496137123713,1.6817426693333173,0.0,0.0,0.0,0.0,33.00017600303814,-11.272898253905495,False,True,False,True,True,3.178321094547478,0,1.1084824004616265,0.8176572417772648,False,False,False,False,0.17695034363780013,0.18907988185972996,False,False,False,False,-8461.0,-4655.170032813443,False,False,False,False,417.6092473453472,False,False,False,False
2025-05-23 17:00:00+00:00,19.54,19.56,19.54,19.56,0.0,,,,,,,,,,,,,,,,,,,,,,,19.207853453614508,,18.205402478425373,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.27059449066536495,19.074496137123713,1.794211928271266,0.0,0.0,0.0,0.0,34.19452561204621,-11.272898253905495,False,True,False,True,True,3.734595070479891,0,1.0954861111111103,0.8148148148148149,False,False,False,False,0.18515582865773728,0.18711785525873362,False,False,False,False,-8461.0,-4714.175148583777,False,False,False,False,411.1346853710007,False,False,False,False
2025-05-23 18:00:00+00:00,19.56,19.56,19.56,19.56,0.0,,,,,,,,,,,,,,,,,,,,,,,19.207853453614508,,18.205402478425373,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.26180807563659814,19.074496137123713,1.8544266126847349,0.0,0.0,0.0,0.0,34.99075868471826,-11.272898253905495,False,True,False,True,True,3.734595070479891,0,1.0978009259259252,0.8096064814814814,False,False,False,False,0.18844487766265494,0.18778136646069427,False,False,False,False,-8461.0,-4772.265456357672,False,False,False,False,404.7605042024581,False,False,False,False
2025-05-23 19:00:00+00:00,19.56,19.56,19.52,19.52,156.0,,,,,,,,,,,,,,,,,,,,,,19.533333333333328,19.208823050139724,,18.207286925012887,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2532657508243289,19.14061343259647,1.497978175764793,0.0,0.0,0.0,0.0,34.30566749014332,-11.272898253905495,False,True,False,True,True,2.4848318797013036,0,1.0927419354838703,0.8104838709677418,False,False,False,False,0.17745842741130705,0.18261989693600067,False,False,False,False,-8617.0,-4831.873743856002,False,False,False,False,400.90375219931923,False,False,False,False
2025-05-26 14:00:00+00:00,19.52,19.52,19.52,19.52,0.0,,,,,,,,,,,,,,,,,,,,,,19.533333333333328,19.208823050139724,,18.207286925012887,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24430111754985243,19.14061343259647,1.552946508016324,0.0,0.0,0.0,0.0,33.84894002709336,-11.761956543486036,False,True,False,True,True,2.4848318797013036,0,1.0939871570344417,0.8260361938120255,False,False,False,False,0.1686485807794419,0.17563423885772128,False,False,False,False,-8617.0,-4890.557871858235,False,False,False,False,394.68819014971734,False,False,False,False
2025-05-26 15:00:00+00:00,19.52,19.52,19.52,19.52,0.0,,,,,,,,,,,,,,,,,,,,,,19.533333333333328,19.208823050139724,,18.207286925012887,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2330142670497232,19.14061343259647,1.628168833638719,0.0,0.0,0.0,0.0,33.54445505172672,-12.479565493441683,False,True,False,True,True,2.4848318797013036,0,1.0902122641509424,0.8254716981132072,False,False,False,False,0.15626636618380949,0.16595030252076537,False,False,False,False,-8617.0,-4948.332168418572,False,False,False,False,388.5689934032101,False,False,False,False
2025-05-26 16:00:00+00:00,19.52,19.52,19.52,19.52,0.0,,,,,,,,,,,,,,,,,,,,,,19.533333333333328,19.208823050139724,,18.207286925012887,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2287952584087824,19.14061343259647,1.6581924382614999,0.0,0.0,0.0,0.0,33.34146506814896,-13.08569500059189,False,True,False,True,True,2.4848318797013036,0,1.0867469879518064,0.837349397590361,False,False,False,False,0.15578245811332292,0.16086638031704414,False,False,False,False,-8617.0,-5005.210739450842,False,False,False,False,382.5446679240905,False,False,False,False
2025-05-26 17:00:00+00:00,19.52,19.52,19.52,19.52,0.0,,,,,,,,,,,,,,,,,,,,,,19.533333333333328,19.208823050139724,,18.207286925012887,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2252176124841136,19.14061343259647,1.6845332974582083,0.0,0.0,0.0,0.0,33.206138412430455,-13.608411883075284,False,True,False,True,True,2.4848318797013036,0,1.0823244552058104,0.8353510895883774,False,False,False,False,0.15578245811332292,0.15832441921518353,False,False,False,False,-8617.0,-5061.207472172535,False,False,False,False,376.61374283999606,False,False,False,False
2025-05-26 18:00:00+00:00,19.52,19.52,19.52,19.52,0.0,,,,,,,,,,,,,,,,,,,,,,19.533333333333328,19.208823050139724,,18.207286925012887,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22282821727619212,19.14061343259647,1.7025966102546388,0.0,0.0,0.0,0.0,33.11592064195145,-14.064955609815684,False,True,False,True,True,2.484831879701293,0,1.0828258221680869,0.8355663824604136,False,False,False,False,0.15578245811332292,0.15705343866425323,False,False,False,False,-8617.0,-5116.336038495441,False,False,False,False,370.7747700827868,False,False,False,False
2025-05-26 19:00:00+00:00,19.52,19.52,19.52,19.52,0.0,,,,,,,,,,,,,,,,,,,,,,19.533333333333328,19.208823050139724,,18.207286925012887,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22176722639464608,19.14061343259647,1.710742265984745,0.0,0.0,0.0,0.0,33.05577546163211,-14.466299834039702,False,True,False,True,True,2.4848318797013036,0,1.076829268292682,0.8365853658536582,False,False,False,False,0.15578245811332292,0.1564179483887881,False,False,False,False,-8617.0,-5170.609898363729,False,False,False,False,365.02632403499166,False,False,False,False
2025-05-27 14:00:00+00:00,19.76,19.76,19.76,19.76,0.0,,,,,,,,,,,,,,,,,,,,,,19.533333333333328,19.208823050139724,,18.207286925012887,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.21818559749677965,19.14061343259647,2.8388059271999966,0.0,0.0,0.0,0.0,45.915994756615106,-7.530467500939267,False,False,False,False,True,9.653718782323526,0,1.0786650774731812,0.8414779499404047,False,False,False,False,0.2448170407953557,0.2006174945920719,False,False,False,False,-8617.0,-5224.042303040261,False,False,False,False,359.367001181736,False,False,False,False
2025-05-27 15:00:00+00:00,19.76,19.86,19.76,19.835,120.0,,,,,,,,,,,,,,,,,,,,,,19.657246376811592,19.210216561561282,,18.20904363168257,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.21445615272477864,19.15232379538702,3.18329036466998,0.0,0.0,0.0,0.0,56.084067727774446,1.138792629341559,True,False,True,False,True,11.650765337137088,0,1.080283353010625,0.8252656434474617,False,False,False,False,0.26338901866639947,0.23200325662923568,False,False,False,False,-8497.0,-5274.785833225683,False,False,False,False,355.6558848843447,False,False,False,False
2025-05-27 16:00:00+00:00,19.835,19.835,19.835,19.835,0.0,,,,,,,,,,,,,,,,,,,,,,19.657246376811592,19.210216561561282,,18.20904363168257,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20794212639097556,19.15232379538702,3.2830105975227193,0.0,0.0,0.0,0.0,62.862783041880675,6.478207197812232,True,False,True,False,True,11.650765337137098,0,1.090527577937649,0.8279376498800961,False,False,False,False,0.273004037700382,0.25250364716480883,False,False,False,False,-8497.0,-5324.742642012881,False,False,False,False,350.1418401574556,False,False,False,False
2025-05-27 17:00:00+00:00,19.86,19.86,19.84,19.84,0.0,,,,,,,,,,,,,,,,,,,,,,19.657246376811592,19.210216561561282,,18.20904363168257,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20049461361882767,19.15232379538702,3.4298986501470954,0.0,0.0,0.0,0.0,67.4922089469209,9.978921068904413,True,False,True,False,True,11.784870326019778,0,1.104784978800726,0.8237431859479105,False,False,False,False,0.27879667673923053,0.2656501619520197,False,False,False,False,-8497.0,-5373.924926632836,False,False,False,False,344.7132844960997,False,False,False,False
2025-05-27 18:00:00+00:00,19.84,19.87,19.84,19.87,177.0,,,,,,,,,,,,,,,,,,,,,,19.736467991169977,19.212400437996866,,18.21169469972572,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1945826441527576,19.16171471995301,3.6400228968568693,0.0,0.0,0.0,0.0,71.24895527878599,12.9381485809769,True,False,True,False,True,12.59370017497126,0,1.1044055522027751,0.8098974049487027,False,False,False,False,0.2801469307239647,0.27289854633799215,False,False,False,False,-8320.0,-5419.60050916566,False,False,False,False,342.11307853491985,False,False,False,False
2025-05-27 19:00:00+00:00,19.87,19.9,19.87,19.89,1200.0,,,,,,,,,,,,,,,,,,,,,,19.845505142165756,19.227421963958616,,18.229733113757586,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1872095468038106,19.18542972696853,3.7635381584991383,0.0,0.0,0.0,0.0,74.18480671807598,15.402435099583002,True,False,True,False,True,13.132197429074356,0,1.1088270858524785,0.8107617896009676,False,False,False,False,0.2916321273305953,0.2822653368342937,False,False,False,False,-7120.0,-5445.963291969293,False,False,False,False,355.413650960735,False,False,False,False
2025-05-28 14:00:00+00:00,19.88,19.895,19.85,19.85,1710.0,,,,,,,,,,,,,,,,,,,,,,19.85541778174249,19.24704010268591,,18.25444922232927,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1789217706151886,19.20175314645502,3.62307421459171,0.0,0.0,0.0,0.0,72.92460216857164,15.402435099583002,True,False,True,False,True,11.607048623921486,0,1.1066666666666665,0.8133333333333334,False,False,False,False,0.28489050485626327,0.2835779208452785,False,False,False,False,-8830.0,-5498.428977365118,False,False,False,False,376.4149897055298,False,False,False,False
2025-05-28 15:00:00+00:00,19.85,19.85,19.845,19.845,0.0,,,,,,,,,,,,,,,,,,,,,,19.85541778174249,19.24704010268591,,18.25444922232927,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17027301871105546,19.20175314645502,3.7777380022640976,0.0,0.0,0.0,0.0,71.69319901893897,15.402435099583002,True,False,True,False,True,11.416301835586935,0,1.1016533986527854,0.8254745866503367,False,False,False,False,0.26986170494348216,0.2767198128943803,False,False,False,False,-8830.0,-5550.081241281938,False,False,False,False,370.5790983922658,False,False,False,False
2025-05-28 16:00:00+00:00,19.845,19.85,19.845,19.85,1.0,,,,,,,,,,,,,,,,,,,,,,19.855415675782794,19.24705092217724,,18.254463310293623,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1606558349309861,19.2017610849817,4.034954069964333,0.0,0.0,0.0,0.0,71.06109689481363,15.402435099583002,True,False,True,False,False,11.558878605202953,0,1.0964530180460477,0.8332296204107027,False,False,False,False,0.26897825378261003,0.2728490333384952,False,False,False,False,-8829.0,-5600.9171910295045,False,False,False,False,364.84918989006013,False,False,False,False
2025-05-28 17:00:00+00:00,19.85,19.85,19.85,19.85,0.0,,,,,,,,,,,,,,,,,,,,,,19.855415675782794,19.24705092217724,,18.254463310293623,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16036284870043407,19.2017610849817,4.042326014233156,0.0,0.0,0.0,0.0,70.63969547873008,15.402435099583002,True,False,True,False,False,11.558878605202953,0,1.098174952800503,0.8363750786658275,False,False,False,False,0.26974232952523997,0.27129568143186755,False,False,False,False,-8829.0,-5650.96498651742,False,False,False,False,359.1926133026173,False,False,False,False
