date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_858,Gap_Up_aVWAP_828,Gap_Up_aVWAP_822,Gap_Up_aVWAP_816,Gap_Up_aVWAP_804,Gap_Up_aVWAP_792,Gap_Up_aVWAP_756,Gap_Up_aVWAP_750,Gap_Up_aVWAP_732,Gap_Down_aVWAP_876,Gap_Down_aVWAP_846,Gap_Down_aVWAP_786,Gap_Down_aVWAP_774,Gap_Down_aVWAP_696,Gap_Down_aVWAP_654,Gap_Down_aVWAP_618,Gap_Down_aVWAP_558,Gap_Down_aVWAP_546,Gap_Down_aVWAP_522,aVWAP_OB_bull_787,aVWAP_OB_bull_580,aVWAP_OB_bull_241,aVWAP_OB_bull_193,aVWAP_OB_bear_859,aVWAP_OB_bear_498,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-31 15:00:00+00:00,11.955,12.04,11.935,12.015,9935.0,,,,,,,,,,,,,,,,,,12.168110119896417,12.27829474374689,12.38053701366944,,,12.364156496078495,12.175307629213522,,12.404831189084932,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3181215983729471,12.473906728267906,-1.442551309357845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.69085835861455,-8.95345030010354,False,True,False,True,False,0.0,0,0.9556558682952738,0.984599044078598,False,False,False,False,-0.23779783836991286,-0.21779634193908043,False,False,False,False,157800.0,197200.602447994,False,False,False,False,13205.42858157491,False,False,False,False
2025-07-31 16:00:00+00:00,12.015,12.05,11.98,12.025,9162.0,,,,,,,,,,,,,,,,,,12.163067641903588,12.272339449235426,12.376558657349298,,,12.363416572009141,12.17501282959756,,12.401498953587073,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3186429982917677,12.471278201286601,-1.4005586304393338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.81692431557883,-8.953498576485657,False,True,False,True,False,0.0,0,0.953651306925357,0.9973053085421717,False,False,False,False,-0.2261244224986349,-0.22196038221885767,False,False,False,False,166962.0,196731.7869061646,False,False,False,False,13142.739766356694,False,False,False,False
2025-07-31 17:00:00+00:00,12.025,12.05,11.935,11.945,8412.0,,,,,,,,,,,,,,,,,,12.157478622425158,12.266248641902143,12.372566159042815,,,12.362658308852975,12.174671414320711,,12.398162456002765,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31935163764802477,12.468514737431668,-1.6393050033726866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.282401263637624,-10.62446551689186,False,True,False,True,False,0.0,0,0.9612150800108489,0.9883374016815838,False,False,False,False,-0.2356707505399333,-0.22881556637939549,False,False,False,False,158550.0,196139.82121769694,False,False,False,False,13069.394963777519,True,False,False,False
2025-07-31 18:00:00+00:00,11.945,11.995,11.86,11.945,13267.0,,,,,,,,,,,,,,,,,,12.147357610266674,12.25577288790854,12.365757131561935,,11.933333333333334,12.361334855869817,12.174018011423373,,12.392475317938038,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3195061363591906,12.434627475504604,-1.5324509290618484,1.0,11.995,11.86,0.0,0.0,0.0,0.0,0.0,33.259385895676814,-11.836228765453008,False,True,False,True,False,0.0,0,0.9533678756476687,0.9948186528497411,True,False,False,False,-0.26349432726959765,-0.24615494682449657,True,False,False,False,158550.0,195557.03329184116,False,False,False,False,13072.45860774996,True,False,False,False
2025-07-31 19:00:00+00:00,11.945,11.99,11.93,11.95,19660.0,,,,,,,,,,,,,,,,,,12.135398289513143,12.242447044204734,12.356570492758259,,11.947265162328787,12.359494707497388,12.173149472286228,,12.384714569612608,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3191872843998156,12.42923506487213,-1.5014227956269015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8189689118645,-12.549578108023113,False,True,False,True,False,0.0,0,0.9459236892670879,1.003019489431787,False,False,False,False,-0.24953521993330854,-0.24784508337890254,False,False,False,False,178210.0,195288.08703925446,False,False,False,False,13174.591032436007,False,False,False,False
2025-08-01 14:00:00+00:00,11.99,12.195,11.97,12.115,13967.0,,,,,,,,,,,,,,,,,,12.133604030193368,12.237872228336117,12.352436875571751,,11.990770389957492,12.358637634748225,12.17292352546584,,12.381074337080555,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3132914194699872,12.429186817015921,-1.002858034054838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.90461296358244,-15.97546959289226,False,True,False,True,True,0.0,0,0.9461224489795919,0.9869387755102041,False,False,False,False,-0.19771976664428925,-0.2227824250115959,False,False,False,False,192177.0,195239.85313166914,False,False,False,False,13186.876442785835,False,False,False,False
2025-08-01 15:00:00+00:00,12.115,12.31,12.08,12.265,19632.0,,,,,,,,,,,,,,,,,,12.138396643011976,12.237064469756154,12.349540844818401,,12.057924821373097,12.358005450333804,12.173103496227542,,12.378265892591761,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30813946181548,12.431704765858534,-0.5410042740918374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.604021039132604,-9.009921951510002,True,False,False,False,True,0.0,0,0.948697068403909,0.9896851248642777,False,False,False,False,-0.15104687977245188,-0.18691465239202387,False,False,False,False,211809.0,195496.73912962773,False,False,False,False,13286.800839021713,False,False,False,False
2025-08-01 16:00:00+00:00,12.265,12.27,12.14,12.175,12290.0,,,,,,,,,,,,,,,,,,12.14033242247248,12.23600329317615,12.347479448154505,,12.079299338543782,12.35754695073144,12.173157688607237,,12.376307177862078,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.30168882005163805,12.431883126883319,-0.8514837468599245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.029351802578574,-7.0722372226503865,True,False,False,False,True,0.0,0,0.9509001636661214,0.9945444626295691,False,False,False,False,-0.14693248827678898,-0.1669235703344064,False,False,False,False,199519.0,195559.09976327693,False,False,False,False,13271.346562447732,False,False,False,False
2025-08-01 17:00:00+00:00,12.175,12.19,12.015,12.025,11645.0,,,,,,,,,,,,,,,,,,12.138334137440301,12.232283519842397,12.344099418658242,,12.078960435988991,12.35680034765456,12.172931942269063,,12.373303165336695,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.302848295504689,12.429774795065487,-1.336559594601449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.104544444409285,-7.0722372226503865,True,False,False,True,True,0.0,0,0.945019052803484,0.993467610234077,False,False,False,False,-0.18936566246008316,-0.17814461639724477,False,False,False,False,187874.0,195439.95092973774,False,False,False,False,13246.131887060945,False,False,False,False
2025-08-01 18:00:00+00:00,12.025,12.075,11.985,12.02,9735.0,,,,,,,,,,,,,,,,,,12.135479005743973,12.2283474584881,12.340821549532272,,12.073879595991858,12.356068381771939,12.172646431213197,,12.370422138572478,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3041327649871745,12.427381131380704,-1.3394845221555924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.71549937335293,-7.0722372226503865,True,False,False,True,False,0.0,0,0.94313832695462,1.001640240568617,False,False,False,False,-0.21978274589893063,-0.1989636811480877,False,False,False,False,178139.0,195171.71913237745,False,False,False,False,13191.695733773178,False,False,False,False
2025-08-01 19:00:00+00:00,12.015,12.115,11.995,12.065,25062.0,,,,,,,,,,,,,,,,,,12.130714634224477,12.22036243942997,12.333506361262685,,12.07076905267528,12.35437856798528,12.172074846680104,,12.363884266952427,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3041256556333573,12.422541156868473,-1.1756362879806224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.10537873915614,-7.0722372226503865,True,False,False,True,False,0.0,0,0.9357997823721436,1.0,False,False,False,False,-0.20925155910412763,-0.20410762012610767,False,False,False,False,203201.0,195296.20410706926,False,False,False,False,13375.731458830958,False,False,False,False
2025-08-04 14:00:00+00:00,12.5,12.57,12.33,12.38,20477.0,,,,,,,,,,,,,,,,,,12.144930934474354,12.227986664573134,12.335436611932284,,12.120775677313846,12.354712237878328,12.173110725301735,,12.364940783048782,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3037021122300238,12.427227069062306,-0.15550457886356683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.609337468696836,-3.902083270355476,True,False,True,False,True,0.4792439445547316,0,0.9409584326184803,0.983320095313741,False,False,False,False,-0.04732189460511611,-0.12571475736561188,False,False,False,False,223678.0,195736.2319503705,False,False,False,False,13485.828645515749,False,False,False,False
2025-08-04 15:00:00+00:00,12.375,12.415,12.315,12.37,12915.0,,,,,,,,,,,,,,,,,,12.15145122240918,12.231145470129785,12.335839463458793,,12.140792583254544,12.354746939089251,12.17360615946157,,12.3649589086582,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3032756899986365,12.428852820647194,-0.1940571651076258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.67324436192293,-0.16521833389289498,True,False,True,False,True,0.2903315114121483,0,0.9404793257835131,0.9915722939162495,False,False,False,False,-0.08167504729283391,-0.1036949023292229,False,False,False,False,210763.0,195969.20509842676,False,False,False,False,13476.978588996124,False,False,False,False
2025-08-04 16:00:00+00:00,12.365,12.38,12.345,12.35,4951.0,,,,,,,,,,,,,,,,,,12.153757354839486,12.232246445226945,12.335950149446969,,12.147375943097334,12.354750925566908,12.17378724459678,,12.36493234069631,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30308300233815694,12.42936818696366,-0.2618694758576666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.79444095084678,1.8080902516425397,True,False,True,False,True,0.0,0,0.9421661409043113,0.9934279705573081,False,False,False,False,-0.08268795516884178,-0.09319142874903234,False,False,False,False,205812.0,196121.80656976896,False,False,False,False,13344.792874438044,False,False,False,False
2025-08-04 17:00:00+00:00,12.355,12.4,12.335,12.395,8915.0,,,,,,,,,,,,,,,,,,12.158143541683682,12.234462962676036,12.33630774853729,,12.159224854506249,12.35479470271928,12.174144725230256,,12.3650164601972,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3014509506962629,12.43039072590016,-0.11740127479584574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.002921947125316,3.9805288540928174,True,False,True,False,True,0.7737556859346348,0,0.941839140686403,0.9924024102698452,False,False,False,False,-0.08066230661192385,-0.0869268676804781,False,False,False,False,214727.0,196410.25918109037,False,False,False,False,13276.113915144431,False,False,False,False
2025-08-04 18:00:00+00:00,12.395,12.425,12.37,12.395,7468.0,,,,,,,,,,,,,,,,,,12.162011414260952,12.236521880033607,12.336748574053228,,12.169076927208344,12.3548646501137,12.174472691937437,,12.365205388863222,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.299080452582783,12.431326062943432,-0.12145916802562613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.475242611311,5.563446043531151,True,False,True,False,True,0.7737556859346348,0,0.9438349007314526,0.9911180773249738,False,False,False,False,-0.06852169058783508,-0.07772427913415658,False,False,False,False,214727.0,196694.23965890292,False,False,False,False,13186.065637390253,False,False,False,False
2025-08-04 19:00:00+00:00,12.395,12.58,12.395,12.57,17095.0,,,,,,,,,,,,,,,,,,12.17464533565033,12.244384998370307,12.339679619006212,,12.199082939667171,12.355474668131437,12.17561770619797,,12.367224629892915,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2979051786986941,12.435194602723188,0.4525110904941893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.23336303507679,9.293008063793245,True,False,True,False,True,4.08545994206624,0,0.9456662354463132,0.983182406209573,False,False,False,False,-0.03220627074435986,-0.05496527493925822,False,False,False,False,231822.0,197238.8560982998,False,False,False,False,13246.669270919085,False,False,False,False
2025-08-05 14:00:00+00:00,12.575,12.79,12.55,12.71,35767.0,,,,,,,,,,,,,,,,,,12.210084272015616,12.268870166152263,12.351109295247623,,12.273467656734493,12.358067102890864,12.17916460067646,,12.375895500239276,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2982543053010907,12.447385898162565,0.8805039765388263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.29776960250251,13.21031079508537,True,False,True,False,True,6.577510463772171,0,0.9542550472783032,0.9726552517250191,False,False,False,False,0.04127339772401562,-0.0068459386076213,False,False,False,False,267589.0,198329.55600375248,False,False,False,False,13595.82168532344,False,False,False,False
2025-08-05 15:00:00+00:00,12.715,12.905,12.71,12.865,39564.0,,,,,,,,,,,,,,,,,,12.254200341434569,12.30128770462946,12.36798425149534,,12.353812598656436,12.362130213522338,12.184129876913616,,12.389170014886492,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30324739402340756,12.463286887144793,1.3247042539274019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.31337221970355,17.01370504773749,True,False,True,False,True,9.190211016688366,0,0.9628036437246964,0.9671052631578945,False,False,False,False,0.0968873716474907,0.0450207165199347,False,False,False,False,307153.0,200016.74118198888,False,False,False,False,13998.42910105486,False,False,False,False
2025-08-05 16:00:00+00:00,12.855,12.87,12.735,12.815,18072.0,,,,,,,,,,,,,,,,,,12.271684745014738,12.314356896358461,12.374981271540596,,12.381986388141089,12.363883906228867,12.186302851959939,,12.394711403436617,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3072892524718212,12.469453149497827,1.1245002801842523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.29325280257791,18.051770905891743,True,False,True,False,True,8.145154113289713,0,0.9672754946727551,0.9748858447488584,False,False,False,False,0.09485662426525816,0.06993867039259644,False,False,False,False,289081.0,201397.58240397353,False,False,False,False,14061.585239023001,False,False,False,False
2025-08-05 17:00:00+00:00,12.815,12.95,12.815,12.92,19533.0,,,,,,,,,,,,,,,,,,12.292300928262042,12.330145046364349,12.383794222987277,,12.414309646307437,12.366138926499273,12.188966505611893,,12.401786996643992,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30950546139064633,12.477020950915385,1.4312479240083686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.91294898530987,19.836395322397095,True,False,True,False,True,9.877375724780947,0,0.9696586599241466,0.9668773704171931,False,False,False,False,0.12745395204274565,0.09869631121767104,False,False,False,False,308614.0,203059.852444222,False,False,False,False,14146.413374852102,False,False,False,False
2025-08-05 18:00:00+00:00,12.915,12.99,12.885,12.945,18480.0,,,,,,,,,,,,,,,,,,12.311953760471297,12.345440086241211,12.392571559833584,,12.44388317934824,12.368434862282559,12.191627646214043,,12.408893514863335,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3092102990021767,12.484369991356697,1.4896981443689248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.21116266014603,21.39340384588111,True,False,True,False,True,10.284757668798242,0,0.9711757269279393,0.968647281921618,False,False,False,False,0.15001777015226053,0.12435704068496578,False,False,False,False,327094.0,204982.86248384646,False,False,False,False,14213.600764389279,False,False,False,False
2025-08-05 19:00:00+00:00,12.945,13.0,12.92,13.0,37150.0,,,,,,,,,,,,,,,,,,12.34997666858559,12.375577417512705,12.410428980459605,,12.497675992652253,12.373261151193002,12.197156385448269,,12.423488370042724,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3086963579983546,12.498839199512826,1.6234749374330006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.55988605136477,23.04559395368321,True,False,True,False,True,11.180981746284363,0,0.9690198070086339,0.9748603351955305,False,False,False,False,0.15929101598868586,0.14182402833682584,False,False,False,False,364244.0,207452.02740657752,False,False,False,False,14569.203853313476,False,False,False,False
2025-08-06 14:00:00+00:00,14.88,15.08,14.79,15.075,63649.0,,,,,,,,,,,,,,,,,,12.585949925688002,12.573602330894357,12.539105391607638,,12.865963279244527,12.408436805012624,12.230493918761438,,12.532010915205706,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.43068246700718515,12.605506091362944,5.733908616706833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.96713244025375,28.366906086203898,True,False,True,False,True,20.0,0,0.9768732654949122,0.9616096207215539,False,False,False,False,0.34282823117907757,0.2423261297579517,False,False,False,False,427893.0,210869.71690414994,False,False,False,False,15330.130925355128,False,False,False,False
2025-08-06 15:00:00+00:00,15.075,15.295,15.02,15.155,40034.0,,,,,,,,,,,,,,,,,,12.723193499662392,12.691424634918608,12.618984167263138,,13.061361847861907,12.431551561353684,12.252364675473602,,12.60022322404265,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5275314089107832,12.669490633156064,4.711585556537521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.61696392062471,31.86076554862406,True,False,True,False,True,20.0,0,0.9836556169429097,0.9569521178637198,False,False,False,False,0.34282823269523005,0.2925771812265909,False,False,False,False,467927.0,214855.10113819412,False,False,False,False,15713.136647442645,False,False,False,False
2025-08-06 16:00:00+00:00,15.155,15.255,14.91,15.0,46968.0,,,,,,,,,,,,,,,,,,12.860635552789098,12.811483606211652,12.703183950779913,,13.242725245466424,12.45718562531673,12.276726617697555,,12.672855813477836,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5968332949676916,12.735326004963163,3.7944833408790153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.96533079396889,32.34472157802533,True,False,True,False,True,20.0,0,1.008335317932841,0.9564181948082874,False,False,False,False,0.32662379495882904,0.30960048809270996,False,False,False,False,420959.0,218050.51042287325,False,False,False,False,16197.708172288494,False,False,False,False
2025-08-06 17:00:00+00:00,15.0,15.03,14.875,14.925,15670.0,,,,,,,,,,,,,,,,,,12.900801942195262,12.847009938471233,12.728722441571684,,13.292819666419783,12.465264024486414,12.284437668110174,,12.695049911959822,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6581156556534926,12.75498550076138,3.2973148117618467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.17304703954946,32.34472157802533,True,False,True,False,True,20.0,0,1.0102405334603477,0.9478447249345081,False,False,False,False,0.29891848051210884,0.3042594843024094,False,False,False,False,405289.0,220953.43274189846,False,False,False,False,16189.526650237509,False,False,False,False
2025-08-06 18:00:00+00:00,14.92,15.055,14.87,15.035,24333.0,,,,,,,,,,,,,,,,,,12.961452412817911,12.900982010438305,12.767999332071346,,13.366910001036612,12.477922500308615,12.296517408762929,,12.72931455949786,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7175357479244923,12.785073195149614,3.135630261430752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.88417977173323,32.34472157802533,True,False,True,False,True,20.0,0,1.0125890736342043,0.9429928741092637,False,False,False,False,0.30103341774304015,0.3026464510227248,False,False,False,False,429622.0,224188.60432729538,False,False,False,False,16315.78205100902,False,False,False,False
2025-08-06 19:00:00+00:00,15.035,15.27,15.035,15.245,94376.0,,,,,,,,,,,,,,,,,,13.186631084541597,13.104375299803214,12.92065489552388,,13.630369897926512,12.52959543761817,12.345716281876479,,12.8638279662633,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7801460939644187,12.901113480862946,3.004419989115467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.12791800378011,32.64821582213828,True,False,True,False,True,20.0,0,1.015112160566706,0.9374262101534829,False,False,False,False,0.34174261315129995,0.3221945320870124,False,False,False,False,523998.0,228836.81201214352,False,False,False,False,17526.01798820268,False,False,False,False
2025-08-07 14:00:00+00:00,15.21,15.35,14.93,14.98,30275.0,,,,,,,,,,,,,,,,,,13.24645793573451,13.159469126894292,12.96369780805595,,13.695116773135572,12.545167369812708,12.360619908074662,,12.902238300305164,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8257645815510354,13.052808168328408,2.333827188436375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.51839654976047,32.64821582213828,True,False,True,False,False,20.0,0,1.0168224299065423,0.9315420560747664,False,False,False,False,0.33903194761940897,0.33061323985321067,False,False,False,False,493723.0,232943.5746166064,False,False,False,False,17723.676624044496,False,False,False,False
2025-08-07 15:00:00+00:00,14.98,15.11,14.905,15.005,25140.0,,,,,,,,,,,,,,,,,,13.29130874519371,13.20113886339035,12.996862480033595,,13.741813885859688,12.557552195096692,12.372513496922815,,12.932007557853826,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8683389289301203,13.07513585445759,2.2224779763360307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.21323074582548,37.45065126590262,True,False,True,False,False,20.0,0,1.014186046511628,0.9402325581395347,False,False,False,False,0.3105833763220376,0.32059830808762413,False,False,False,False,518863.0,237376.43392487607,False,False,False,False,17838.65838181125,False,False,False,False
2025-08-07 16:00:00+00:00,15.005,15.05,14.93,14.935,22239.0,,,,,,,,,,,,,,,,,,13.32834930483969,13.235778954301495,13.024819812479018,,13.779366552295278,12.568249375769385,12.382807252584474,,12.95721568276575,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9056363946304792,13.094301061646558,2.032492233380805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.63092770221313,34.86346550432401,True,False,True,False,False,20.0,0,1.0186349871884461,0.9419986023759607,False,False,False,False,0.3068630648777091,0.3137306864826666,False,False,False,False,496624.0,241395.77603456788,False,False,False,False,17906.880732480844,False,False,False,False
