date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_446,Gap_Up_aVWAP_445,Gap_Up_aVWAP_423,Gap_Up_aVWAP_421,Gap_Up_aVWAP_420,Gap_Up_aVWAP_419,Gap_Up_aVWAP_418,Gap_Up_aVWAP_416,Gap_Up_aVWAP_412,Gap_Up_aVWAP_406,Gap_Down_aVWAP_444,Gap_Down_aVWAP_441,Gap_Down_aVWAP_440,Gap_Down_aVWAP_430,Gap_Down_aVWAP_429,Gap_Down_aVWAP_425,Gap_Down_aVWAP_414,Gap_Down_aVWAP_411,Gap_Down_aVWAP_409,Gap_Down_aVWAP_397,aVWAP_OB_bull_360,aVWAP_OB_bear_278,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-06 17:00:00+00:00,11.4,11.44,11.375,11.375,300.0,,,,,,,,,,,,,,,,,,,,,,11.55371459694989,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3065732574151888,11.758131965763962,-1.2497240267930165,0.0,0.0,0.0,0.0,37.24777155396891,-12.732454997312452,False,True,False,True,True,0.0,0,0.9037526059763722,0.9228630993745658,False,False,False,False,-0.19587374633538834,-0.21541351359687372,False,False,False,False,2145.0,2614.8781621189946,False,False,False,False,121.16930836801737,False,False,False,False
2025-01-07 17:00:00+00:00,11.15,11.41,11.15,11.41,100.0,,,,,,,,,,,,,,,,,,,,,,11.54181473829201,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3100912826952751,11.75104774876949,-1.0998301719582235,0.0,0.0,0.0,0.0,39.404519016418135,-16.05625361620679,False,True,False,True,True,0.0,0,0.8990250696378826,0.9240947075208915,False,False,False,False,-0.260812089682324,-0.23811280163959886,False,False,False,False,2245.0,2609.1436169698627,False,False,False,False,120.84110203673028,False,False,False,False
2025-01-08 17:00:00+00:00,11.0,11.31,11.0,11.31,700.0,,,,,,,,,,,,,,,,,,,,,,11.452814871016692,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.31559648943570573,11.663766799221724,-1.1209465601289401,0.0,0.0,0.0,0.0,38.972399578406275,-16.05625361620679,False,True,False,True,True,0.0,0,0.8762816131237181,0.9295967190704034,True,False,False,False,-0.3266356271787526,-0.28237421440917576,False,False,False,False,1545.0,2592.645266319167,False,False,False,False,129.82030975709105,False,False,False,False
2025-01-09 17:00:00+00:00,11.31,11.31,11.31,11.31,0.0,,,,,,,,,,,,,,,,,,,,,,11.452814871016692,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.32086681584967747,11.663766799221724,-1.1025347020848038,0.0,0.0,0.0,0.0,38.684319953065035,-16.05625361620679,False,True,False,True,True,0.0,0,0.8968717772430386,0.9291852870402202,False,False,False,False,-0.24535723454071057,-0.26386572447494316,False,False,False,False,1545.0,2576.402704050653,False,False,False,False,127.80759177636095,False,False,False,False
2025-01-10 17:00:00+00:00,11.205,11.48,11.17,11.42,585.0,,,,,,,,,,,,,,,,,,,,,,11.435352375038807,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.32394040715444045,11.62291417189017,-0.6263935199458738,0.0,0.0,0.0,0.0,41.61919740869,-13.248979284369355,False,True,False,True,True,0.0,0,0.8894878706199457,0.9201482479784369,False,False,False,False,-0.23767311703078486,-0.250769420752864,False,False,False,False,2130.0,2569.481731894829,False,False,False,False,134.89584616742513,False,False,False,False
2025-01-13 17:00:00+00:00,11.42,11.42,11.145,11.15,193.0,,,,,,,,,,,,,,,,,,,,,,11.424214508884981,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.33215428413384296,11.611685625459273,-1.3899734175135154,0.0,0.0,0.0,0.0,38.90530155931626,-13.248979284369355,False,True,False,True,False,0.0,0,0.8927622841965468,0.9252988047808767,False,False,False,False,-0.25951961711498855,-0.2551445189339263,False,False,False,False,1937.0,2559.675813570878,False,False,False,False,135.7966857617286,False,False,False,False
2025-01-14 17:00:00+00:00,11.11,11.11,11.07,11.07,1101.0,,,,,,,,,,,,,,,,,,,,,,11.341089331856772,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3420572630001712,11.536443452329285,-1.3636414214337311,0.0,0.0,0.0,0.0,36.096818801409725,-8.92803577105056,False,True,False,True,False,0.0,0,0.8943143812709028,0.9421404682274249,False,False,False,False,-0.34282825441539394,-0.29898638667466015,False,False,False,False,836.0,2532.952157546523,True,False,False,False,150.761078230539,False,False,False,False
2025-01-15 17:00:00+00:00,11.07,11.07,11.07,11.07,0.0,,,,,,,,,,,,,,,,,,,,,,11.341089331856772,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3515770390887486,11.536443452329285,-1.3267176193822507,0.0,0.0,0.0,0.0,34.224496962805375,-10.752010263393466,False,True,False,True,False,0.0,0,0.8945601074546674,0.9415715245130961,False,False,False,False,-0.34282825441539394,-0.320907320545027,False,False,False,False,836.0,2506.6428217706075,False,False,False,False,148.42369717270117,False,False,False,False
2025-01-16 17:00:00+00:00,11.14,11.16,11.14,11.16,5.0,,,,,,,,,,,,,,,,,,,,,,11.34088163716814,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3583435615552554,11.53623307767456,-1.0499228060402737,0.0,0.0,0.0,0.0,35.5966479060548,-10.752010263393466,False,True,False,True,False,0.0,0,0.8949129852744309,0.9410977242302544,False,False,False,False,-0.3016445774562936,-0.3112759490006603,False,False,False,False,841.0,2480.818902053234,False,False,False,False,146.2000739607213,False,False,False,False
2025-01-17 17:00:00+00:00,11.255,11.255,11.25,11.25,300.0,,,,,,,,,,,,,,,,,,,,,,11.335328838174274,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.36083053595236725,11.5286170177691,-0.7721547652105596,0.0,0.0,0.0,0.0,38.83092009867772,-10.752010263393466,False,True,False,True,True,0.0,0,0.8936967632027255,0.9577512776831346,False,False,False,False,-0.250273843735835,-0.28077489636824765,False,False,False,False,1141.0,2460.046515974889,False,False,False,False,148.58456893807445,False,False,False,False
2025-01-20 17:00:00+00:00,11.25,11.25,11.25,11.25,0.0,,,,,,,,,,,,,,,,,,,,,,11.335328838174274,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3593241528854464,11.5286170177691,-0.7753918447500646,0.0,0.0,0.0,0.0,40.98710156042634,-14.184107617056057,False,True,False,True,True,0.0,0,0.9049930651872399,0.9389736477115118,False,False,False,False,-0.25151050575032946,-0.26614270105928856,False,False,False,False,1141.0,2439.5961823938833,False,False,False,False,146.28093221035238,False,False,False,False
2025-01-21 17:00:00+00:00,11.25,11.25,11.25,11.25,0.0,,,,,,,,,,,,,,,,,,,,,,11.335328838174274,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.36030663867582374,11.5286170177691,-0.7732775027211717,0.0,0.0,0.0,0.0,42.42455586825875,-12.733265956525273,False,True,False,True,True,0.0,0,0.9041999305796597,0.9274557445331482,False,False,False,False,-0.25151050575032946,-0.258826603404809,False,False,False,False,1141.0,2419.4629082482415,False,False,False,False,144.0130107807345,False,False,False,False
2025-01-22 17:00:00+00:00,11.25,11.35,11.25,11.35,132.0,,,,,,,,,,,,,,,,,,,,,,11.334831381260097,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.357080920498114,11.52664414740785,-0.494689403067067,0.0,0.0,0.0,0.0,46.145095409221845,-9.169899590940169,False,False,False,True,True,0.0,0,0.9135759272218335,0.9188243526941917,False,False,False,False,-0.22691465396509392,-0.24287062868495146,False,False,False,False,1273.0,2401.6882895157105,False,False,False,False,143.82676255157583,False,False,False,False
2025-01-23 17:00:00+00:00,11.35,11.35,11.35,11.35,0.0,,,,,,,,,,,,,,,,,,,,,,11.334831381260097,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3533945170552045,11.52664414740785,-0.4998497115343102,0.0,0.0,0.0,0.0,48.62545510319724,-6.825566898597749,True,False,False,False,True,0.0,0,0.920406732117812,0.9084852734922859,False,False,False,False,-0.20258585428901335,-0.2227282414869824,False,False,False,False,1273.0,2384.189246267405,False,False,False,False,141.5968902639545,False,False,False,False
2025-01-24 17:00:00+00:00,11.35,11.35,11.35,11.35,0.0,,,,,,,,,,,,,,,,,,,,,,11.334831381260097,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.34900493039703306,11.52664414740785,-0.5061365385494637,0.0,0.0,0.0,0.0,50.27902823251417,-5.206367483185815,True,False,False,False,True,0.0,0,0.919188323246707,0.9181203275186898,False,False,False,False,-0.20258585428901335,-0.21265704788799789,False,False,False,False,1273.0,2366.9615060151973,False,False,False,False,139.40158963970714,False,False,False,False
2025-01-27 17:00:00+00:00,11.35,11.35,11.295,11.295,100.0,,,,,,,,,,,,,,,,,,,,,,11.334405845869624,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.34703700765866613,11.525099602870501,-0.6630405339848346,0.0,0.0,0.0,0.0,49.48708689611405,-5.206367483185815,True,False,False,False,True,0.0,0,0.9046099290780142,0.9184397163120566,False,False,False,False,-0.21593564521978664,-0.21429634655389226,False,False,False,False,1173.0,2348.4504749141865,False,False,False,False,138.79071228095196,False,False,False,False
2025-01-28 17:00:00+00:00,11.295,11.295,11.26,11.26,100.0,,,,,,,,,,,,,,,,,,,,,,11.333188082298136,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3464083020248044,11.522967734904215,-0.7591265375775716,0.0,0.0,0.0,0.0,47.832338244824896,-5.206367483185815,False,False,False,True,False,0.0,0,0.9020929407591345,0.923377084072366,False,False,False,False,-0.23794771367815107,-0.22612203011602167,False,False,False,False,1073.0,2328.6760489465246,False,False,False,False,138.1893058889992,False,False,False,False
2025-01-29 17:00:00+00:00,11.245,11.32,11.245,11.32,120.0,,,,,,,,,,,,,,,,,,,,,,11.332318854324734,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3402253757530479,11.498147124374999,-0.5236150418841956,0.0,0.0,0.0,0.0,48.94437666520621,-5.206367483185815,True,False,False,False,False,0.0,0,0.9020306376914855,0.9201995012468825,False,False,False,False,-0.23549109379646607,-0.23080656195624388,False,False,False,False,1193.0,2311.0686683427025,False,False,False,False,137.9073011465341,False,False,False,False
2025-01-30 17:00:00+00:00,11.305,11.39,11.305,11.39,428.0,,,,,,,,,,,,,,,,,,,,,,11.334522514619884,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3341593863644889,11.498177609269323,-0.3237305719472633,0.0,0.0,0.0,0.0,51.897209093462806,-3.145228490926975,True,False,True,False,True,0.0,0,0.9054532577903683,0.9157223796033992,False,False,False,False,-0.2037964639584213,-0.21730151295733258,False,False,False,False,1621.0,2300.36992929863,False,False,False,False,142.40486236906847,False,False,False,False
2025-01-31 17:00:00+00:00,11.43,11.43,11.43,11.43,0.0,,,,,,,,,,,,,,,,,,,,,,11.334522514619884,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3254516335275674,11.498177609269323,-0.20948614861860382,0.0,0.0,0.0,0.0,54.9955936091333,-0.14125476767748069,True,False,True,False,True,0.0,0,0.911723163841808,0.9159604519774008,False,False,False,False,-0.16413428571835462,-0.1907178993378436,False,False,False,False,1621.0,2289.837062177721,False,False,False,False,140.19703504551703,False,False,False,False
2025-02-03 17:00:00+00:00,11.275,11.33,11.27,11.33,342.0,,,,,,,,,,,,,,,,,,,,,,11.333134447754608,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3156645642404503,11.492529704048616,-0.5148810555904295,0.0,0.0,0.0,0.0,53.30229273888828,-0.14125476767748069,True,False,True,False,True,0.0,0,0.9078762306610408,0.9163150492264414,False,False,False,False,-0.22691465396509392,-0.20881627665146876,False,False,False,False,1279.0,2274.165169740857,False,False,False,False,143.32576318434621,False,False,False,False
2025-02-04 17:00:00+00:00,11.33,11.52,11.33,11.36,655.0,,,,,,,,,,,,,,,,,,,,,,11.340000248867653,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2993905671722272,11.492341196097145,-0.4420352897124358,0.0,0.0,0.0,0.0,53.15096327163611,-0.14125476767748069,True,False,True,False,True,0.0,0,0.9132546842470507,0.9042331714087437,False,False,False,False,-0.16652233251939044,-0.1876693045854296,False,False,False,False,1934.0,2268.8912911402235,False,False,False,False,151.25869708846486,False,False,False,False
2025-02-05 17:00:00+00:00,11.36,11.555,11.36,11.555,100.0,,,,,,,,,,,,,,,,,,,,,,11.342207101172086,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.28188575092858575,11.493381689515285,0.21859320764434534,0.0,0.0,0.0,0.0,57.76217507220588,2.6276092382911855,True,False,True,False,True,0.9339449916898488,0,0.9164669633687094,0.9031153714481339,False,False,False,False,-0.15103238539133104,-0.16935084498838032,False,False,False,False,2034.0,2265.249565696189,False,False,False,False,150.46398860647315,False,False,False,False
2025-02-06 17:00:00+00:00,11.61,11.62,11.61,11.62,100.0,,,,,,,,,,,,,,,,,,,,,,11.346186506210431,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26404382996794346,11.496102435743884,0.46923105255349845,0.0,0.0,0.0,0.0,61.94854330586219,6.505227633369678,True,False,True,False,True,2.1114828815389046,0,0.9301295160190867,0.9028629856850714,False,False,False,False,-0.07684103947486497,-0.12309594223162265,False,False,False,False,2134.0,2263.2146887086515,False,False,False,False,149.68160118621773,False,False,False,False
2025-02-07 17:00:00+00:00,11.59,11.59,11.59,11.59,0.0,,,,,,,,,,,,,,,,,,,,,,11.346186506210431,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2533739358169016,11.496102435743884,0.37058888458033806,0.0,0.0,0.0,0.0,63.57073146893649,7.985329710346456,True,False,True,False,True,1.5384007298656783,0,0.9489583333333333,0.9010416666666664,False,False,False,False,-0.08854052184824773,-0.10581823203993519,False,False,False,False,2134.0,2261.2113602015406,False,False,False,False,147.36095620658645,False,False,False,False
2025-02-10 17:00:00+00:00,11.62,11.675,11.62,11.64,900.0,,,,,,,,,,,,,,,,,,,,,,11.380678252319269,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25086288922274896,11.518264945821372,0.4852652959383582,0.0,0.0,0.0,0.0,65.59789060012255,9.942253903655093,True,False,True,False,True,2.45530951533517,0,0.9486193638587906,0.8881509961551902,False,False,False,False,-0.061662559858092804,-0.083740395949014,False,False,False,False,3034.0,2273.1925794232225,False,False,False,False,159.02977859098047,False,False,False,False
2025-02-11 17:00:00+00:00,11.64,11.65,11.41,11.65,1272.0,,,,,,,,,,,,,,,,,,,,,,11.407232146138863,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24280747201942637,11.527071419667314,0.5062800551823691,0.0,0.0,0.0,0.0,67.1402484931742,11.511651115018722,True,False,True,False,True,2.6396286666501148,0,0.9213011542497378,0.9073102483385797,False,False,False,False,-0.11672443263535578,-0.1002324142921849,False,False,False,False,4306.0,2304.7089735406917,False,False,False,False,176.28513086088776,False,False,False,True
2025-02-12 17:00:00+00:00,11.51,11.52,11.475,11.52,400.0,,,,,,,,,,,,,,,,,,,,,,11.41136216425529,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.23588103964681206,11.526556327435834,-0.02779505909271705,0.0,0.0,0.0,0.0,63.10498098739157,11.511651115018722,True,False,True,False,False,0.10817876000193039,0,0.8998609179415855,0.9099443671766341,False,False,False,False,-0.13206530638838862,-0.11614886034028676,False,False,False,False,3906.0,2329.535191005177,False,False,False,False,179.75357844443988,False,False,False,False
2025-02-13 17:00:00+00:00,11.51,11.59,11.51,11.58,400.0,,,,,,,,,,,,,,,,,,,,,,11.417386597764045,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.23589440682467913,11.528539088495044,0.21815231737648713,0.0,0.0,0.0,0.0,61.92826635360353,11.511651115018722,True,False,True,False,False,1.2407979621591458,0,0.9027681660899652,0.9048442906574393,False,False,False,False,-0.10731145947586017,-0.11173015990807347,False,False,False,False,4306.0,2360.17805626091,False,False,False,False,183.16825164685167,False,False,False,False
2025-02-14 17:00:00+00:00,11.605,11.64,11.595,11.61,412.0,,,,,,,,,,,,,,,,,,,,,,11.425305741983596,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2355139482489644,11.532661545527606,0.32838163109828994,0.0,0.0,0.0,0.0,61.86801613373187,11.511651115018722,True,False,True,False,False,1.8055678107866342,0,0.9074844074844074,0.9009009009009008,False,False,False,False,-0.07567229752931869,-0.09370122871869607,False,False,False,False,4718.0,2396.7334352336093,False,False,False,False,186.71603069108653,False,False,False,False
2025-02-17 17:00:00+00:00,11.61,11.61,11.61,11.61,0.0,,,,,,,,,,,,,,,,,,,,,,11.425305741983596,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2355915116475049,11.532661545527606,0.32827351856423415,0.0,0.0,0.0,0.0,61.8278493204841,11.511651115018722,True,False,True,False,False,1.8055678107866342,0,0.9085239085239084,0.9029799029799029,False,False,False,False,-0.07917915526387875,-0.08644019199128741,False,False,False,False,4718.0,2432.722064144716,False,False,False,False,183.82120850982938,False,False,False,False
2025-02-18 17:00:00+00:00,11.66,11.66,11.58,11.61,200.0,,,,,,,,,,,,,,,,,,,,,,11.428957319594188,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2356823522692508,11.534542198726044,0.32016738015135904,0.0,0.0,0.0,0.0,61.80107144498558,11.511651115018722,True,False,True,False,False,1.8055678107866129,0,0.9257826239887441,0.8979950756243403,False,False,False,False,-0.07450376188406713,-0.08047197693767727,False,False,False,False,4718.0,2468.152729816891,False,False,False,False,184.07204248642117,False,False,False,False
2025-02-19 17:00:00+00:00,11.61,11.61,11.61,11.61,0.0,,,,,,,,,,,,,,,,,,,,,,11.428957319594188,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.23549971787055962,11.534542198726044,0.3204156758923612,0.0,0.0,0.0,0.0,61.783219527986574,11.511651115018722,True,False,True,False,False,1.8055678107866129,0,0.9278930706999646,0.8807597608160393,False,False,False,False,-0.07917915526387875,-0.07982556610077801,False,False,False,False,4718.0,2503.034082842986,False,False,False,False,181.21821237035263,False,False,False,False
2025-02-20 17:00:00+00:00,11.59,11.59,11.54,11.55,85.0,,,,,,,,,,,,,,,,,,,,,,11.430011514922079,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.23520956728104533,11.534849459661444,0.06441294252479697,0.0,0.0,0.0,0.0,58.74797426750534,12.853098892840343,True,False,True,False,False,0.5512072385650519,0,0.9232964680699248,0.8794149125936497,False,False,False,False,-0.10026423072857103,-0.09004489841467453,False,False,False,False,4633.0,2536.056810240769,False,False,False,False,179.72645713980452,False,False,False,False
2025-02-21 17:00:00+00:00,11.55,11.55,11.405,11.425,212.0,,,,,,,,,,,,,,,,,,,,,,11.430601379353005,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.23533621721938847,11.533602388024843,-0.46147758006834555,0.0,0.0,0.0,0.0,52.22753315066454,6.713337438652999,True,False,False,False,False,0.0,0,0.9170212765957445,0.8826241134751772,False,False,False,False,-0.1415362004432034,-0.11579054942893896,False,False,False,False,4421.0,2565.2807356633925,False,False,False,False,180.22682214538892,False,False,False,False
2025-02-24 17:00:00+00:00,11.345,11.36,11.3,11.36,294.0,,,,,,,,,,,,,,,,,,,,,,11.428195598506747,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.23320041259060517,11.528788264188004,-0.7237905898748138,0.0,0.0,0.0,0.0,46.1785837370171,1.333485778948976,False,False,False,True,False,0.0,0,0.9098274040154982,0.8936245156745332,False,False,False,False,-0.2122874619790489,-0.16403900570399393,False,False,False,False,4127.0,2589.4934374360532,False,False,False,False,181.9907473834449,False,False,False,False
2025-02-25 17:00:00+00:00,11.17,11.185,11.16,11.16,200.0,,,,,,,,,,,,,,,,,,,,,,11.423584841495154,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.23455462876240565,11.522660580693259,-1.5461668038988874,0.0,0.0,0.0,0.0,38.61478172682455,-5.2519095493778,False,True,False,True,False,0.0,0,0.9097270818754373,0.8943317004898529,False,False,False,False,-0.2902437647342897,-0.22714138521914182,False,False,False,False,3927.0,2610.2299732897577,False,False,False,False,182.2699606023062,False,False,False,False
2025-02-26 17:00:00+00:00,11.22,11.22,11.07,11.07,295.0,,,,,,,,,,,,,,,,,,,,,,11.4158423388375,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.23950478187405064,11.512883386278114,-1.8491630221855635,0.0,0.0,0.0,0.0,32.50776753951771,-10.36737439051177,False,True,False,True,False,0.0,0,0.9054431263084437,0.890788555478018,False,False,False,False,-0.304188365829095,-0.2656648755241184,False,False,False,False,3632.0,2626.0713690527073,False,False,False,False,184.01771315110767,False,False,False,False
2025-02-27 17:00:00+00:00,11.08,11.08,11.02,11.02,23.0,,,,,,,,,,,,,,,,,,,,,,11.415096491228073,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2461525199201891,11.511989505705754,-1.9987181356716328,0.0,0.0,0.0,0.0,27.906605738725567,-14.158822752472886,False,True,False,True,False,0.0,0,0.8995830437804029,0.8961084086170952,False,False,False,False,-0.34282825441539394,-0.30424656496975616,False,False,False,False,3609.0,2641.3105726332856,False,False,False,False,181.52131449760213,False,False,False,False
2025-02-28 17:00:00+00:00,11.025,11.045,11.02,11.02,100.0,,,,,,,,,,,,,,,,,,,,,,11.4117879954377,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2523769881430163,11.508054008157856,-1.933829275596583,0.0,0.0,0.0,0.0,24.839164538197466,-16.71868609244838,False,True,False,True,False,0.0,0,0.8988095238095236,0.9040616246498598,False,False,False,False,-0.34282825441539394,-0.32353740969257505,False,False,False,False,3609.0,2656.3135094916843,False,False,False,False,180.2574181488021,False,False,False,False
2025-03-03 17:00:00+00:00,11.075,11.075,10.92,10.935,100.0,,,,,,,,,,,,,,,,,,,,,,11.408097398925648,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.260812521116543,11.503766469409488,-2.180748328242019,0.0,0.0,0.0,0.0,21.895066724465444,-19.381210268827694,False,True,False,True,False,0.0,0,0.8899755501222492,0.9063918966119455,False,False,False,False,-0.34282825441539394,-0.33318283205398447,False,False,False,False,3509.0,2669.5334550809603,False,False,False,False,179.0131170922315,False,False,False,False
