date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_876,Gap_Up_aVWAP_834,Gap_Up_aVWAP_822,Gap_Up_aVWAP_762,Gap_Up_aVWAP_732,Gap_Up_aVWAP_726,Gap_Up_aVWAP_684,Gap_Up_aVWAP_606,Gap_Up_aVWAP_600,Gap_Up_aVWAP_570,Gap_Down_aVWAP_888,Gap_Down_aVWAP_852,Gap_Down_aVWAP_792,Gap_Down_aVWAP_780,Gap_Down_aVWAP_756,Gap_Down_aVWAP_750,Gap_Down_aVWAP_744,Gap_Down_aVWAP_708,Gap_Down_aVWAP_666,Gap_Down_aVWAP_654,aVWAP_OB_bull_814,aVWAP_OB_bull_475,aVWAP_OB_bull_427,aVWAP_OB_bear_732,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-04 17:00:00+00:00,12.58,12.58,11.665,12.09,156117.0,,,,,,,,,,,,,,,,,,,,,,11.624054118064246,11.331135322922856,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5273013224757347,11.600900273148287,0.9275526269407752,0.0,0.0,0.0,0.0,55.44662613448816,11.279883772257548,False,True,True,False,False,9.371633063378003,0,1.0454667023268258,0.8355175180529554,False,False,False,False,0.18755818598505775,0.24694809399668763,False,False,False,False,186142.0,226112.4639439952,False,False,False,False,12781.477069468352,False,False,False,False
2025-06-04 18:00:00+00:00,12.085,12.42,12.08,12.365,30851.0,,,,,,,,,,,,,,,,,,,,,,11.643265944641618,11.348890766148322,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5240829141470607,11.615183661384254,1.4307208237003188,0.0,0.0,0.0,0.0,53.59620355537737,9.752836849881966,False,True,False,False,False,13.574546649737641,0,1.0668421052631583,0.8413157894736842,False,False,False,False,0.22401622191581852,0.23548215795625307,False,False,False,False,216993.0,225971.0769061038,False,False,False,False,13061.624711802177,False,False,False,False
2025-06-04 19:00:00+00:00,12.365,12.4,12.26,12.325,40493.0,,,,,,,,,,,,,,,,,,,,,,11.6683201877383,11.372170200989157,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5190851880302568,11.634344169487761,1.3305250206291392,0.0,0.0,0.0,0.0,51.76114615541896,8.061980278449752,False,True,False,False,False,12.740557359042405,0,1.0761554621848743,0.8463760504201682,False,False,False,False,0.24718863066403718,0.2413353943101451,False,False,False,False,176500.0,225204.08346569908,False,False,False,False,13486.917351929274,False,False,False,False
2025-06-05 14:00:00+00:00,13.15,13.17,12.94,13.015,49514.0,,,,,,,,,,13.041666666666668,,,,,,,,,,,,11.727106539215317,11.419320562502898,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5303370932080911,11.79659180262473,2.2974221735178477,0.0,0.0,0.0,0.0,57.673139947149906,8.061980278449752,False,True,True,False,True,20.0,0,1.0751518218623484,0.839827935222672,False,False,False,False,0.342828228080902,0.29208181119552357,False,False,False,False,226014.0,225216.6403111921,False,False,False,False,14045.476772829594,False,False,False,False
2025-06-05 15:00:00+00:00,13.02,13.02,12.595,12.68,21234.0,,,,,,,,,,12.958629124969375,,,,,,,,,,,,11.745815641068518,11.435423923020192,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5305510224166595,11.808548573697875,1.6425402826153535,0.0,0.0,0.0,0.0,57.355856391432255,8.061980278449752,False,True,True,False,True,15.236381131430086,0,1.052789592194146,0.8573930447835876,False,False,False,False,0.27893593517528426,0.2855088731854039,False,False,False,False,204780.0,224899.79317458448,False,False,False,False,14156.926745343864,False,False,False,False
2025-06-05 16:00:00+00:00,12.675,12.775,12.605,12.735,18224.0,,,,,,,,,,12.90667865545715,,,,,,,,,,,,11.760428887790951,11.448330405631305,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5318430050136579,11.818103067343694,1.7239992328803107,0.0,0.0,0.0,0.0,57.61807912111983,8.061980278449752,False,True,True,False,True,15.88799718356988,0,1.0443021766965435,0.880665813060179,False,False,False,False,0.2493915723880107,0.2674502227867073,False,False,False,False,223004.0,224870.40103234287,False,False,False,False,14219.982144640857,False,False,False,False
2025-06-05 17:00:00+00:00,12.73,12.83,12.69,12.735,25272.0,,,,,,,,,,12.872388338410186,,,,,,,,,,,,11.780937608220983,11.466448887316885,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5370856877966607,11.833586828775408,1.678341448498744,0.0,0.0,0.0,0.0,57.79289427424487,8.061980278449752,False,True,True,False,True,15.88799718356988,0,1.0454662214230672,0.8769586437194962,False,False,False,False,0.26693796424951727,0.2671940935181123,False,False,False,False,223004.0,224841.46458222903,False,False,False,False,14391.331258677432,False,False,False,False
2025-06-05 18:00:00+00:00,12.735,12.825,12.68,12.705,33412.0,,,,,,,,,,12.841676870564013,,,,,,,,,,,,11.8063847014288,11.489373226275166,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5399432986580555,11.853032856286616,1.577882614398244,0.0,0.0,0.0,0.0,57.479809972170074,8.061980278449752,False,True,True,False,True,15.328643133139519,0,1.0476190476190477,0.8736164736164733,False,False,False,False,0.2650504740372404,0.2661222837776763,False,False,False,False,189592.0,224294.96125537276,False,False,False,False,14686.225347690184,False,False,False,False
2025-06-05 19:00:00+00:00,12.705,12.76,12.665,12.755,56765.0,,,,,,,,,,12.809740062583263,,,,,,,,,,,,11.846212676382773,11.526182170349662,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5443011471039864,11.883771644391025,1.600636633313086,0.0,0.0,0.0,0.0,57.84501554037902,8.061980278449752,False,True,True,False,True,15.946726286139608,0,1.0495356037151704,0.8717750257997935,False,False,False,False,0.25501460730251285,0.2605684455400946,False,False,False,False,246357.0,224637.0083676926,False,False,False,False,15338.60945082677,False,False,False,False
2025-06-06 14:00:00+00:00,12.87,12.9,12.615,12.675,13817.0,,,,,,,,,,12.80469159052655,,,,,,,,,,,,11.85542559411763,11.534836651383278,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5467686155211323,11.890961792043257,1.4339488143617516,0.0,0.0,0.0,0.0,56.77998042121548,8.061980278449752,False,True,True,False,True,14.4342835786425,0,1.0520216327581768,0.8653103270667009,False,False,False,False,0.2663085949897528,0.2634385202649237,False,False,False,False,232540.0,224759.53536974385,False,False,False,False,15315.018606627906,False,False,False,False
2025-06-06 15:00:00+00:00,12.675,12.71,12.555,12.645,12386.0,,,,,,,,,,12.795667565676888,,,,,,,,,,,,11.862658491293294,11.54189206196081,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5480668319212807,11.896108549747593,1.366423594048053,0.0,0.0,0.0,0.0,55.56908693117101,8.061980278449752,False,True,True,False,True,13.868765878345886,0,1.0523600722207893,0.8681970595821509,False,False,False,False,0.23509062871353426,0.24926457448922898,False,False,False,False,220154.0,224688.13172060053,False,False,False,False,15269.607465439876,False,False,False,False
2025-06-06 16:00:00+00:00,12.645,12.7,12.595,12.65,15149.0,,,,,,,,,,12.7865861519912,,,,,,,,,,,,11.87145545636768,11.550490130448964,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5496910434446067,11.902501274298599,1.359852474614184,0.0,0.0,0.0,0.0,54.841925678937436,8.061980278449752,False,True,True,False,False,13.934435002465001,0,1.0673329826407154,0.8603366649132034,False,False,False,False,0.2388119924051165,0.24403828344717274,False,False,False,False,235303.0,224852.70332183153,False,False,False,False,15267.737582254762,False,False,False,False
2025-06-06 17:00:00+00:00,12.65,12.755,12.64,12.75,16916.0,,,,,,,,,,12.781976323079128,,,,,,,,,,,,11.88187180634555,11.560508041156867,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5540668886669683,11.910614292252294,1.5149537446050731,0.0,0.0,0.0,0.0,55.964673258265556,8.061980278449752,False,True,True,False,False,15.24446169103203,0,1.0689017951425555,0.859820485744456,False,False,False,False,0.2512641845391181,0.24765123399314543,False,False,False,False,252219.0,225276.98699126052,False,False,False,False,15293.292038343836,False,False,False,False
2025-06-06 18:00:00+00:00,12.75,12.8,12.74,12.76,13175.0,,,,,,,,,,12.781245148575627,,,,,,,,,,,,11.890300227487604,11.568535742515008,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5589350233795857,11.917451295701666,1.5074179807232082,0.0,0.0,0.0,0.0,56.873441869254115,8.061980278449752,False,True,True,False,True,15.374984434438307,0,1.073151338457461,0.8555526106546513,False,False,False,False,0.2694575138595014,0.2585543739263234,False,False,False,False,265394.0,225898.95618519446,False,False,False,False,15260.45030131525,False,False,False,False
2025-06-06 19:00:00+00:00,12.76,12.795,12.705,12.74,37474.0,,,,,,,,,,12.77710969730238,,,,,,,,,,,,11.912891060734795,11.590424198434784,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5630427311644248,11.935504816922057,1.428835039596679,0.0,0.0,0.0,0.0,56.98561792003963,8.061980278449752,False,True,True,False,True,14.973906722639168,0,1.069705804399682,0.8550225284919162,False,False,False,False,0.2644217211474606,0.26148804753689203,False,False,False,False,227920.0,225930.2901978271,False,False,False,False,15604.846420674703,False,False,False,False
2025-06-09 14:00:00+00:00,12.79,12.855,12.69,12.785,13816.0,,,,,,,,,,12.77709098773055,,,,,,,,,,,,11.921211042393317,11.59849436781451,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5668424634573137,11.942290085389036,1.4866739331260856,0.0,0.0,0.0,0.0,57.916754725300194,8.061980278449752,False,True,True,False,True,15.579350927944041,0,1.0678458289334742,0.8532206969376976,False,False,False,False,0.27008792241830715,0.2657879849775996,False,False,False,False,241736.0,226175.33996220186,False,False,False,False,15577.112367640986,False,False,False,False
2025-06-09 15:00:00+00:00,12.79,12.85,12.755,12.765,6486.0,,,,,,,,,,12.77734194041482,,,,,,,,,,,,11.925121890590422,11.602287649326518,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5697555031180578,11.945504615357827,1.4383281603378706,0.0,0.0,0.0,0.0,57.95677012644754,8.061980278449752,False,True,True,False,True,15.166899708903102,1,1.0728232189973617,0.8517150395778363,False,False,False,False,0.27766935372909374,0.27172866935334666,False,False,False,False,235250.0,226316.03236588865,False,False,False,False,15436.164889072908,False,False,False,False
2025-06-09 16:00:00+00:00,12.765,12.86,12.72,12.86,9800.0,,,,,,,,,,12.778368948482026,,,,,,,,,,,,11.931122264310487,11.608085200270564,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5744923336663591,11.950501854721313,1.5831336503210576,0.0,0.0,0.0,0.0,59.86835024873588,7.075250268559735,False,True,True,False,True,16.45892674475926,1,1.0700909577314073,0.8683788121990369,False,False,False,False,0.2745066871726891,0.2731176782630179,False,False,False,False,245050.0,226606.481476495,False,False,False,False,15348.782487691933,False,False,False,False
2025-06-09 17:00:00+00:00,12.855,12.865,12.795,12.805,6670.0,,,,,,,,,,12.779193820037513,,,,,,,,,,,,11.935198178168902,11.61202650489698,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5714884785199602,11.953909281743977,1.4892526275598346,0.0,0.0,0.0,0.0,59.42973618469488,7.075250268559735,False,True,True,False,True,15.30689613380228,1,1.060059251279289,0.8755723134931319,False,False,False,False,0.28464642767494225,0.27888205296898005,False,False,False,False,238380.0,226789.01664740205,False,False,False,False,15214.227720440895,False,False,False,False
2025-06-09 18:00:00+00:00,12.805,12.905,12.79,12.89,7647.0,,,,,,,,,,12.780956664253484,,,,,,,,,,,,11.940034246388322,11.616662118854979,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5704671864452756,11.958034053051097,1.6336889642263515,0.0,0.0,0.0,0.0,60.837018938248306,8.219337257173606,False,True,True,False,True,16.46954869234219,1,1.0515937331172338,0.8800648298217177,False,False,False,False,0.28910043696046134,0.2839912449647207,False,False,False,False,246027.0,227087.27995519427,False,False,False,False,15096.906360434059,False,False,False,False
2025-06-09 19:00:00+00:00,12.885,12.96,12.755,12.785,21216.0,,,,,,,,,,12.783888861035836,,,,,,,,,,,,11.95278649134564,11.629056392337894,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5665886777281275,12.05269116360619,1.2924875931693127,0.0,0.0,0.0,0.0,58.67736802271469,8.219337257173606,False,True,True,False,False,14.277687633431423,1,1.0473755047106328,0.8780619111709285,False,False,False,False,0.2916505948074239,0.2878209198860723,False,False,False,False,224811.0,227051.98879309825,False,False,False,False,15191.776029264538,False,False,False,False
2025-06-10 14:00:00+00:00,12.71,12.71,12.365,12.365,7884.0,,,,,,,,,,12.777695720468634,,,,,,,,,,,,11.955568520124864,11.632265548003517,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5586259445692835,12.049355250105096,0.565037755520423,0.0,0.0,0.0,0.0,50.053101280306926,3.5577169971559712,False,True,False,False,False,6.32365631603334,0,1.0244031830238727,0.8917771883289122,False,False,False,False,0.2116653680906545,0.2497431439883634,False,False,False,False,216927.0,226895.01222266263,False,False,False,False,15078.477176097645,False,False,False,False
2025-06-10 15:00:00+00:00,12.365,12.425,12.26,12.365,11788.0,,,,,,,,,,12.765048685756334,,,,,,,,,,,,11.958656163255545,11.636289986597344,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5494598084310257,12.044718672425741,0.582902193499498,0.0,0.0,0.0,0.0,44.30359011870175,-1.241075745577696,False,True,False,True,False,6.32365631603334,0,1.0118921775898522,0.9114693446088795,False,False,False,False,0.16426157105762365,0.2070023575229935,False,False,False,False,216927.0,226740.46939750508,False,False,False,False,15027.462026080628,False,False,False,False
2025-06-10 16:00:00+00:00,12.365,12.43,12.335,12.365,7142.0,,,,,,,,,,12.758213019802673,,,,,,,,,,,,11.960629347042058,11.638796679183296,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5389711169115124,12.04360524667241,0.596311644989979,0.0,0.0,0.0,0.0,40.47058267763163,-4.260536019891852,False,True,False,True,False,6.32365631603334,0,1.0309882747068677,0.9056393076493578,False,False,False,False,0.1739192532085932,0.19046080536579335,False,False,False,False,216927.0,226588.32258514065,False,False,False,False,14905.206800870073,False,False,False,False
2025-06-10 17:00:00+00:00,12.365,12.395,12.35,12.355,3437.0,,,,,,,,,,12.754924491232188,,,,,,,,,,,,11.961549628218915,11.639980687662161,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5300906177843949,12.043194855145583,0.5882110235371855,0.0,0.0,0.0,0.0,37.770208240716045,-6.380958078491133,False,True,False,True,False,6.1407806051103435,0,1.0327822919585314,0.903054076772205,False,False,False,False,0.17150188820333803,0.18098134678456568,False,False,False,False,213490.0,226385.24781637877,False,False,False,False,14727.405145042629,False,False,False,False
2025-06-10 18:00:00+00:00,12.355,12.425,12.335,12.355,7043.0,,,,,,,,,,12.748439987636143,,,,,,,,,,,,11.963445583866429,11.642411540384067,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.523803716418003,12.042688896426924,0.5962368990216322,0.0,0.0,0.0,0.0,35.96995861610565,-7.863966565749756,False,True,False,True,False,6.1407806051103435,0,1.0349000844356884,0.9014916971573318,False,False,False,False,0.17331472434030573,0.1771480355624357,False,False,False,False,213490.0,226185.3214936442,False,False,False,False,14608.267080778402,False,False,False,False
2025-06-10 19:00:00+00:00,12.355,12.415,12.305,12.33,12682.0,,,,,,,,,,12.7366599953219,,,,,,,,,,,,11.96663683369744,11.646619333718776,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5177779272834643,12.041996953907736,0.5562288983682245,0.0,0.0,0.0,0.0,34.335213492383375,-9.378845841920459,False,True,False,True,False,5.668574745110128,0,1.031478358628443,0.8991006183249018,False,False,False,False,0.16848296744122204,0.17281550150182887,False,False,False,False,200808.0,225791.87464878152,False,False,False,False,14578.40247487486,False,False,False,False
2025-06-11 14:00:00+00:00,12.4,12.525,12.395,12.475,9508.0,,,,,,,,,,12.730769011176315,,,,,,,,,,,,11.969702449808235,11.650251774206778,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5123721286313072,12.043366802219968,0.8424213060399051,0.0,0.0,0.0,0.0,38.027412417645934,-9.378845841920459,False,True,False,True,True,7.977011073260279,0,1.0311360448807854,0.8953716690042076,False,False,False,False,0.1927244939655908,0.18276999773370983,False,False,False,False,210316.0,225551.93860771513,False,False,False,False,14499.791583791528,False,False,False,False
2025-06-11 15:00:00+00:00,12.475,12.485,12.34,12.355,4207.0,,,,,,,,,,12.727562082452305,,,,,,,,,,,,11.97085235578605,11.65170827552169,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5061106331356332,12.043586672643722,0.6153068261516309,0.0,0.0,0.0,0.0,38.03193831102203,-9.378845841920459,False,True,False,True,True,5.707720944801697,0,1.0234899328859062,0.8984899328859062,False,False,False,False,0.1811835563539298,0.18197677704381982,False,False,False,False,206109.0,225250.4976990684,False,False,False,False,14340.213419701735,False,False,False,False
2025-06-11 16:00:00+00:00,12.355,12.375,12.32,12.335,4726.0,,,,,,,,,,12.723503285723867,,,,,,,,,,,,11.971984698149473,11.65322781191076,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5002681533190014,12.043557275100115,0.5825730120263007,0.0,0.0,0.0,0.0,37.66044941123532,-9.378845841920459,False,True,False,True,True,5.334079765603484,0,1.0298003935901041,0.8990722518976665,False,False,False,False,0.16546708596067364,0.17372193150224674,False,False,False,False,201383.0,224880.45897505182,False,False,False,False,14191.155847303258,False,False,False,False
2025-06-11 17:00:00+00:00,12.335,12.37,12.25,12.285,5984.0,,,,,,,,,,12.717935541811691,,,,,,,,,,,,11.973248847069916,11.655026686162449,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4939782611841348,12.091546565404188,0.3916233765673752,0.0,0.0,0.0,0.0,36.46899683396126,-9.378845841920459,False,True,False,True,True,4.39640032014578,0,1.0225098480585255,0.9029262802476082,False,False,False,False,0.15643708519171615,0.16507950834698143,False,False,False,False,195399.0,224423.38209171768,False,False,False,False,14063.91312098848,False,False,False,False
2025-06-11 18:00:00+00:00,12.285,12.34,12.265,12.265,3976.0,,,,,,,,,,12.7142152581903,,,,,,,,,,,,11.97405380089673,11.656194953565224,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4873605136551884,12.091043973426165,0.356935003349308,0.0,0.0,0.0,0.0,35.29564306756369,-9.378845841920459,False,True,False,True,True,4.0199348435455065,0,1.020005635390251,0.9058889828120597,False,False,False,False,0.15463416362205018,0.1598568359845158,False,False,False,False,191423.0,223911.74826083833,False,False,False,False,13907.511367174706,False,False,False,False
2025-06-11 19:00:00+00:00,12.265,12.375,12.265,12.375,21167.0,,,,,,,,,,12.69758827795042,,,,,,,,,,,,11.978916353246738,11.662811616856636,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48071987122915305,12.092641987408559,0.5873649696849013,0.0,0.0,0.0,0.0,38.33762764962064,-9.378845841920459,False,True,False,True,True,5.859823082550573,0,1.0239167135621834,0.8992684299380979,False,False,False,False,0.15884255290315327,0.15934969444383454,False,False,False,False,212590.0,223736.21728005013,False,False,False,False,14020.061578536337,False,False,False,False
2025-06-12 14:00:00+00:00,12.54,12.62,12.47,12.51,6525.0,,,,,,,,,12.533333333333333,12.695378647622269,,,,,,,,,,,,11.981188329940869,11.665406816142433,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.47447322141277565,12.095994928376633,0.8725572971023288,0.0,0.0,0.0,0.0,43.9058709783997,-11.666045103072165,False,True,False,True,True,8.033658355771394,0,1.0278396436525612,0.8922605790645879,False,False,False,False,0.21350611306296036,0.18642790375339746,False,False,False,False,219115.0,223664.57050051447,False,False,False,False,13903.859073442749,False,False,False,False
2025-06-12 15:00:00+00:00,12.51,12.565,12.505,12.55,4475.0,,,,,,,,,12.536045454545455,12.69395822821271,,,,,,,,,,,,11.982754455141286,11.66719134129221,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.46807998661965133,12.098022610178187,0.9655986214789343,0.0,0.0,0.0,0.0,48.51544564565794,-7.468800682003,False,True,False,False,True,8.664243849837629,0,1.0278241513633835,0.8970506399554813,False,False,False,False,0.21105210096463956,0.1987400023590185,False,False,False,False,223590.0,223663.41436872352,False,False,False,False,13757.675211838985,False,False,False,False
2025-06-12 16:00:00+00:00,12.55,12.62,12.52,12.545,6818.0,,,,,,,,,12.545849328394509,12.692140980050437,,,,,,,,,,,,11.985215883508458,11.669963390301282,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4611435550654021,12.101060464007732,0.9626927040741264,0.0,0.0,0.0,0.0,51.42778454852056,-4.872217173881211,False,False,True,False,True,8.5638770861087,0,1.036358511837655,0.8897970687711386,False,False,False,False,0.21965231100472404,0.20919615668187128,False,False,False,False,216772.0,223556.5707350999,False,False,False,False,13650.083348089544,False,False,False,False
