date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_870,Gap_Up_aVWAP_846,Gap_Up_aVWAP_834,Gap_Up_aVWAP_828,Gap_Up_aVWAP_810,Gap_Up_aVWAP_798,Gap_Up_aVWAP_792,Gap_Up_aVWAP_786,Gap_Up_aVWAP_768,Gap_Down_aVWAP_852,Gap_Down_aVWAP_840,Gap_Down_aVWAP_744,Gap_Down_aVWAP_720,Gap_Down_aVWAP_642,Gap_Down_aVWAP_630,Gap_Down_aVWAP_564,Gap_Down_aVWAP_546,Gap_Down_aVWAP_510,Gap_Down_aVWAP_492,aVWAP_OB_bull_860,aVWAP_OB_bull_726,aVWAP_OB_bull_652,aVWAP_OB_bull_423,aVWAP_OB_bull_333,aVWAP_OB_bull_207,aVWAP_OB_bull_128,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-10-21 18:00:00+00:00,39.45,39.52,39.34,39.355,2966.0,,,39.93120582566696,40.34551469962154,40.32759323938116,39.936065149732585,39.43032313982036,39.314419810343125,39.091286642665146,38.47386297435367,39.529652210447686,39.933000594177074,37.79199576840183,37.34584157655454,36.25787456057041,36.195123629123245,35.80449406480396,35.678597506239115,35.52294988663545,35.57424191688734,,37.499322037867685,36.337854639919115,35.581584121838,35.10608168030368,34.200667164566106,33.714009132299076,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.3159004966625873,37.516258372737155,1.3973257339185554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.700608696424425,-7.022196543156198,False,True,False,True,False,8.0144833884948,0,1.0621755402631905,0.8646625618737167,False,False,False,False,0.15104085111328183,0.15833227996181642,False,False,False,False,602872.0,524491.3669636733,False,False,False,False,6736.604976792225,False,False,False,False
2025-10-21 19:00:00+00:00,39.355,39.6,39.3,39.455,10288.0,,,39.838133233975384,40.271244538310576,40.28399608127721,39.91887660627299,39.43080464911954,39.31723916100764,39.09767626249744,38.48808985787227,39.5043497639997,39.87010254456159,37.81214708501903,37.3683389322146,36.28208780300879,36.21921354447912,35.82715839412855,35.700826512515135,35.54368782620041,35.59371812041432,,37.52112557270442,36.36204008069135,35.59817722887055,35.12146575354721,34.215515810124955,33.72872874207546,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.272010804390517,37.53005093512904,1.513311882435854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.54152427382577,-7.415673267572259,False,True,False,True,False,8.70342128374698,0,1.059262828234161,0.8628041435798598,False,False,False,False,0.15279386800303119,0.1555630739824238,False,False,False,False,613160.0,525866.0744526085,False,False,False,False,6791.665364748935,False,False,False,False
2025-10-22 14:00:00+00:00,39.77,39.885,39.085,39.27,4537.0,,,39.804640304230965,40.240919475305276,40.26529577362552,39.91108747526613,39.4306325405407,39.31810187127328,39.10012524175386,38.49398880120213,39.49295701594658,39.84521439065497,37.82067498101216,37.37792847296941,36.29252182313515,36.22959965660859,35.83695932461698,35.71044714158534,35.552674812837026,35.60216035489716,,37.53039906699174,36.37245601752576,35.60537730742374,35.12815580923966,34.2219896576737,33.735152788858386,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.2141258487390412,37.535970312068066,1.4282124787416839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.033103140552896,-9.204975459025064,False,True,False,True,False,7.1092430902733525,0,1.0535862477771198,0.85619442797866,False,False,False,False,0.15586389796597283,0.15571348597419832,False,False,False,False,608623.0,527149.1275618703,False,False,False,False,6756.709312582284,False,False,False,False
2025-10-22 15:00:00+00:00,39.265,39.305,38.92,38.945,3625.0,,,39.76031385723705,40.20839220633586,40.244904636464334,39.90069717616091,39.42771213430104,39.316239925210624,39.099857509621906,38.49684054550699,39.453290277812606,39.812317397842534,37.82591231962495,37.384194666059834,36.29986154908849,36.236925376402645,35.843974591077036,35.717361176897754,35.559164744258865,35.60825006690652,,37.53635222271001,36.37975710110562,35.6105735708458,35.13304244599972,34.22679601628073,33.739953337885716,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.150447132033159,37.538809623045175,1.2222989981901184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.05304143586236,-12.337271726498578,False,True,False,True,False,4.398480988946712,0,1.0481075344888582,0.8724207051055297,False,False,False,False,0.12332750549481529,0.1395204957345068,False,False,True,False,604998.0,528356.086824477,False,False,False,False,6708.15567982907,False,False,False,False
2025-10-22 16:00:00+00:00,38.94,39.14,38.79,39.11,3130.0,,,39.72395172034816,40.18070689838082,40.227221335339514,39.8914766026056,39.4249367280021,39.31438858784973,39.09939968962579,38.499090920902006,39.4212662496221,39.784537298290054,37.830240945894325,37.38942847313886,36.30606861130821,36.24312354216756,35.849925992140875,35.72323097145119,35.56467996489672,35.61342511373818,39.013333333333335,37.541309778882564,36.385927797261886,35.6149914433908,35.13720554283864,34.2309012118047,33.744057674349804,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0836005921200658,37.68616643654987,1.3139837443835272,1.0,39.14,38.79,0.0,0.0,0.0,0.0,0.0,31.522007687215606,-12.337271726498578,False,True,False,True,False,5.585678418247035,0,1.0473052482937169,0.8767945398917388,False,False,True,False,0.11051916710625652,0.12501983142038167,False,False,False,False,608128.0,529592.8606721595,False,False,False,False,6652.680397971255,False,False,False,False
2025-10-22 17:00:00+00:00,39.12,39.16,38.96,39.12,2163.0,,,39.70299436770887,40.163363018921075,40.215950004920764,39.88569115472258,39.42334754042027,39.313402773726786,39.099329012459,38.50083475587358,39.404922283234434,39.76800625553688,37.83338139057761,37.39317339088906,36.310446681308825,36.24749335690994,35.85411208900111,35.727357062919374,35.56855448106148,35.61706211483003,39.04057686252283,37.54487059768395,36.39028298659896,35.61809749672257,35.14012664451019,34.233773501812394,33.74692610049409,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0532639103589263,37.68915099478497,1.3584904895558725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.98461183581194,-12.337271726498578,False,True,False,True,False,5.657788596680785,0,1.0504479019330513,0.8771805752003768,False,False,False,False,0.11876420405679991,0.12189201773859079,False,False,False,False,610291.0,530843.9946152268,False,False,False,False,6583.0729499406925,False,False,False,False
2025-10-22 18:00:00+00:00,39.145,39.32,39.13,39.315,2429.0,,,39.68719871487809,40.147569189435536,40.20546341306352,39.88068175748954,39.422481032874,39.31312822676423,39.099963305353135,38.503368560656874,39.397270712079504,39.7548359826946,37.83738171448828,37.397793369388374,36.3156563289312,36.252686730956746,35.859054382383604,35.732219723353914,35.57311164045586,35.62134323818326,39.10802490719158,37.54930332971223,36.39547412771604,35.62175487845555,35.14354729601006,34.23711129385966,33.75024918362137,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0378135583917238,37.69497536735558,1.5609977529633852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1442187920223,-12.337271726498578,False,True,False,True,True,7.062114948380422,0,1.0522652194431341,0.8744690891930151,False,False,False,False,0.13312349259589265,0.12750775516724172,False,False,False,False,612720.0,532113.3900475488,False,False,False,False,6518.668718158666,False,False,False,False
2025-10-22 19:00:00+00:00,39.33,39.335,39.13,39.15,4621.0,,,39.65688746961948,40.11738936775636,40.18511552709373,39.87062388597542,39.42037209656954,39.312169788821365,39.100771243614304,38.50782468288087,39.38025452943655,39.72923219294268,37.844663983342336,37.40628461930836,36.32534886123854,36.26235368220212,35.868279342721614,35.74130289838831,35.5816329664765,35.62934832636757,39.14433065975317,37.55742780666703,36.405126365058834,35.62859704327512,35.149960217595904,34.24338581963017,33.75650273378592,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.018777102109923,37.701173949832,1.422122706887927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7547681328398,-12.337271726498578,False,True,False,True,True,5.651826904277659,0,1.0509794666037298,0.8749114939815902,False,False,False,False,0.13377744189504617,0.13064259853114396,False,False,False,False,608099.0,533291.4615196799,False,False,False,False,6489.247497722096,False,False,False,False
2025-10-23 14:00:00+00:00,39.235,39.29,39.06,39.175,5468.0,,,39.62352509074027,40.08298797204976,40.16137701122747,39.858583293236755,39.41758850931462,39.31074600351305,39.10144076869149,38.512801239552914,39.36079730245137,39.70028802103729,37.85299365507954,37.416063888807436,36.33661569249575,36.27359527735387,35.87903213202731,35.75189721272379,35.59158163003529,35.638695534228596,39.1537461868134,37.56676586214408,36.416341009601666,35.63659202464274,35.157466528879354,34.25074521444473,33.763843381184394,"rgba(239, 83, 80, 1.0)",0.0,0.0,1.0036894686850397,37.706677951901646,1.4629246334745731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.54234149625009,-12.337271726498578,False,True,False,True,True,5.8355982231773105,0,1.0518745578872915,0.8729073331761372,False,False,False,False,0.12876669443678826,0.12970464648396612,False,False,False,False,613567.0,534536.0435116228,False,False,False,False,6473.414203183769,False,False,False,False
2025-10-23 15:00:00+00:00,39.175,39.22,38.95,39.045,3834.0,,,39.59797596622149,40.05774838783871,40.1437117858386,39.849147322703786,39.414858649146346,39.309018565981305,39.1012536492372,38.51570897125863,39.342777163664735,39.678082374366966,37.858320558730675,37.42245752320633,36.34417699844199,36.281147049396196,35.886294986545956,35.75906365928815,35.5983243381008,35.645029526845406,39.13920736120737,37.57283280460334,36.42385785783197,35.64201332168673,35.16257811291004,34.2557843087006,33.768880511902886,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9913345132279133,37.70898212791533,1.3476963166897395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.84999432909929,-12.337271726498578,False,True,False,True,True,4.714719824465448,0,1.051342439943477,0.8732925105982096,False,False,False,False,0.12093657926554796,0.12532061287475704,False,False,False,False,609733.0,535701.8877982643,False,False,False,False,6432.493052746811,False,False,False,False
2025-10-23 16:00:00+00:00,39.01,39.28,38.97,39.275,4063.0,,,39.578194535569445,40.03500328710251,40.12735115905279,39.84068823649916,39.41286937035321,39.30800019201048,39.10174155135298,38.51932416006146,39.332382393754095,39.65992941089403,37.864391490409595,37.42960053233821,36.35244629019172,36.289400221297065,35.89420417739023,35.766860309369186,35.60565305555009,35.651918030020596,39.144864179762465,37.57964854574746,36.4320864365027,35.64791231624534,35.16812326130949,34.26122723193612,33.77431189675493,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.981603931980198,37.71309192663222,1.591179520050344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88716542578469,-15.77565594782714,False,True,False,True,True,6.431207743147425,0,1.0507399577167025,0.872680291284942,False,False,False,False,0.12441475246848073,0.12486768267161888,False,False,False,False,613796.0,536912.6492277485,False,False,False,False,6395.756726347636,False,False,False,False
2025-10-23 17:00:00+00:00,39.28,39.54,39.2,39.54,3350.0,,,39.5725685216177,40.02234825950972,40.11772795042089,39.83644868883176,39.41296307747202,39.308739041303376,39.103504382924775,38.5234079553195,39.336964678630665,39.65319003880984,37.87030823603272,37.436289299247164,36.359832877288724,36.29676015297122,35.90119490466757,35.7737347574509,35.61209759500241,35.65798178438857,39.17735224952394,37.58610440051167,36.43945318835565,35.653107311628055,35.172970239434036,34.2659353308578,33.7789902469456,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9734778971378453,37.71902673264001,1.870585118279411,0.0,0.0,0.0,0.0,1.0,39.475,39.28,869.0,44.06588368630459,-10.861708538724528,False,True,False,True,True,8.345026869684087,0,1.0547240411599632,0.867165575304022,False,False,False,False,0.14578727961604168,0.13532748114383028,False,False,False,False,617146.0,538156.5771466981,False,False,False,False,6348.535691830618,False,False,False,False
2025-10-23 18:00:00+00:00,39.545,39.58,39.475,39.555,4338.0,,,39.57092158832549,40.00960820357773,40.10757462666526,39.832525619251314,39.414041534445225,39.31056202189971,39.106526299566305,38.529279251180455,39.348788654282735,39.64898780426976,37.87844054478922,37.44535948506195,36.36968656742741,36.30657271180512,35.910487537878,35.78286528266041,35.62065028130034,35.66603334997011,39.22402568171837,37.59489312630613,36.44928819595673,35.66000873591244,35.1793922296029,34.27214890723675,33.785154636669034,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9639972991624495,37.72757423722749,1.8956751895054376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.68287492995438,-7.578766075345619,False,True,False,False,True,8.452308827993079,0,1.0617747040206313,0.8668385886765908,False,False,False,False,0.15959571941701337,0.14746160028042182,False,False,False,False,621484.0,539448.4751754315,False,False,False,False,6317.364595833244,False,False,False,False
2025-10-23 19:00:00+00:00,39.555,39.61,39.4,39.585,10654.0,,,39.56694681252119,39.98068121351216,40.08387652304,39.82315716430459,39.41650725082522,39.314821515214504,39.11368788579269,38.54334411301299,39.372005517093456,39.639442055770246,37.89802116313299,37.46725415894243,36.39359168418808,36.33038476580411,35.93307842683735,35.80507303382137,35.64147145015576,35.68564125215454,39.298432198259555,37.61609081909326,36.4731409669285,35.676833057541344,35.19506651074347,34.28733283871776,33.80022521224097,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.9557871526029134,37.746406480939605,1.923643265190706,0.0,0.0,0.0,0.0,1.0,40.12,39.58,0.0,50.451638259956894,-5.090204657504728,False,False,False,False,True,8.670183552132258,0,1.0559473436765403,0.8727080394922422,False,False,False,False,0.1576195066126719,0.15254055344654688,False,False,False,False,632138.0,540885.5220719364,False,False,False,False,6384.599253262185,False,False,False,False
2025-10-24 14:00:00+00:00,40.19,40.33,40.12,40.225,2047.0,,40.225,39.579504704814816,39.983489680436065,40.08498351592906,39.825547042815494,39.4197504873065,39.31817801994418,39.117273096920286,38.547865512745396,39.392316327005396,39.648455110322416,37.90330445449836,37.47280354334748,36.399148998233734,36.3359018364221,35.93821673313578,35.81009806039711,35.64615501526332,35.69006089409424,39.339577702091965,37.621565534532145,36.478711019583024,35.68062725282225,35.1985445809565,34.29062452532711,33.80346092378811,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9504675236499226,37.75318106131762,2.6006348214721386,0.0,0.0,0.0,0.0,1.0,40.225,39.61,872.0,57.62864491460942,1.4114458245975783,True,False,True,False,True,13.08300515808903,0,1.0582918066983433,0.8659172557654418,False,False,False,False,0.22155670901098617,0.18704863122876653,False,False,False,False,634185.0,542332.0256057048,False,False,False,False,6317.349652436414,False,False,False,False
2025-10-24 15:00:00+00:00,40.225,40.46,40.225,40.275,3093.0,,40.28216634241245,39.600258353796846,39.989234738467026,40.08773640545548,39.8299507798155,39.42517427927146,39.32372938893117,39.123107493052096,38.55503575388835,39.42453385881587,39.66371861573659,37.9115669035102,37.48143435403686,36.40772328775581,36.34441140412845,35.946128915121065,35.817832111424636,35.653360164529225,35.69686218727949,39.40122531679881,37.63009460441776,36.48730864880966,35.686467853842586,35.203889954469496,34.295670829242844,33.80841611715919,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9437584198059674,37.763724885528326,2.6609300237956868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.70236921008469,5.794257703693653,True,False,True,False,True,13.409656282757052,0,1.060279995371978,0.8640518338539854,False,False,False,False,0.23214859313742303,0.20959861218309478,False,False,False,False,637278.0,543804.056216469,False,False,False,False,6267.359735344376,False,False,False,False
2025-10-24 16:00:00+00:00,40.29,40.33,40.22,40.295,2019.0,,40.282025422545054,39.61250063772861,39.99245776652037,40.08920798709116,39.83256174217916,39.428529456085876,39.32718189888977,39.12676453942399,38.55958403678565,39.44353420070268,39.67275285238099,37.916844567357266,37.48696436646809,36.41324543474259,36.349893193631104,35.9512331793328,35.82282346727456,35.65801292162711,35.701254337559384,39.43593818143946,37.63555412500362,36.492844219287555,35.69024098785656,35.20734710964341,34.29893939086614,33.81162760960266,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9375511853893236,37.7702027050961,2.692970084460475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.20916865113148,8.784517714408715,True,False,True,False,True,13.541994921422983,0,1.070666822922771,0.8622993085667404,False,False,False,False,0.22605778530952114,0.21782819874630796,False,False,False,False,639297.0,545284.5669728029,False,False,False,False,6201.4936929359355,False,False,False,False
2025-10-24 17:00:00+00:00,40.285,40.675,40.27,40.49,3847.0,,40.35064222545278,39.641159346095925,40.002451421748155,40.094753987013334,39.839596402651566,39.436307248765985,39.33503324226428,39.13484492413527,38.569166511966024,39.48547034387828,39.6945852706625,37.92766674500828,37.49817826892795,36.42425658090373,36.360816397623346,35.961365828550875,35.83272128041531,35.66722842289452,35.709958212698915,39.50877482321031,37.646663243372835,36.50389227881736,35.69772039843539,35.21417615487377,34.3053618360443,33.81792370493006,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9422211012301217,37.783773483048826,2.872177786528075,0.0,0.0,0.0,0.0,1.0,40.38,40.33,0.0,69.71580021674878,11.906886925520894,True,False,True,False,True,14.82830252964342,0,1.073059360730594,0.852710455450181,False,False,False,False,0.2429808441584112,0.23040452145235957,False,False,False,False,643144.0,546801.7674848523,False,False,False,False,6164.989914750881,False,False,False,False
2025-10-24 18:00:00+00:00,40.495,40.54,40.38,40.53,1951.0,,40.37062218620566,39.65506302746186,40.007415813869805,40.09754252967421,39.84313323946306,39.44022658055734,39.33899148456749,39.13892117961247,38.57400239471538,39.505566038385055,39.705279212039926,37.933131012146575,37.50384279895751,36.42982495935827,36.36634072265379,35.96649293970903,35.837730259090144,35.6718934396061,35.71436487492101,39.54212798428264,37.65227398823109,36.509478928159716,35.70150860448371,35.217636019306354,34.30861650372928,33.82111461070027,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.949014125717057,37.79045218288196,2.886730284491913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.28107711295277,14.282064756870327,True,False,True,False,True,15.090760334096764,0,1.0694623404006098,0.857678341337706,False,False,False,False,0.2418347951786957,0.23611965831552761,False,False,False,False,645095.0,548325.6935703584,False,False,False,False,6099.656737777999,False,False,False,False
2025-10-24 19:00:00+00:00,40.53,40.705,40.52,40.615,9762.0,,40.47491138107605,39.728181528031804,40.03717695272405,40.11542106515262,39.86374019035507,39.461794811913,39.360598151872715,39.160889410541266,38.599459543556954,39.606972868217056,39.762967397930076,37.96150075268409,37.53308861496525,36.45834517502754,36.39462711697501,35.99270660296985,35.86332876577689,35.69572719846505,35.736890087858114,39.69874417768725,37.68129171288652,36.538105069439865,35.72088636944727,35.23530544818155,34.32519192538618,33.83734546161909,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.9564788935849928,37.82455756566712,2.917411406616598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.48463347125167,16.463562572075716,True,False,True,False,True,15.652074022500265,0,1.0754872035689136,0.85325193707443,False,False,False,False,0.25586021075889565,0.24598993453721163,False,False,False,False,654857.0,549977.3417320582,False,False,False,False,6156.437253471364,False,False,False,False
