date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_804,Gap_Up_aVWAP_774,Gap_Up_aVWAP_732,Gap_Up_aVWAP_678,Gap_Up_aVWAP_570,Gap_Up_aVWAP_451,Gap_Up_aVWAP_366,Gap_Up_aVWAP_336,Gap_Up_aVWAP_294,Gap_Up_aVWAP_288,Gap_Down_aVWAP_888,Gap_Down_aVWAP_876,Gap_Down_aVWAP_864,Gap_Down_aVWAP_840,Gap_Down_aVWAP_696,Gap_Down_aVWAP_683,Gap_Down_aVWAP_642,Gap_Down_aVWAP_636,Gap_Down_aVWAP_612,Gap_Down_aVWAP_564,aVWAP_OB_bull_803,aVWAP_OB_bull_487,aVWAP_OB_bull_428,aVWAP_OB_bull_390,aVWAP_OB_bull_234,aVWAP_OB_bear_816,aVWAP_OB_bear_211,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-11 17:00:00+00:00,23.535,23.74,23.49,23.7,16721.0,,,,,,23.32860029047872,23.061673848239582,22.95255935819467,22.33648292071135,22.27162362322543,,,,,,,,,,,,23.29695350988729,23.259133208762574,23.16071346327131,21.822558382357343,,21.681851773576092,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.24881933820179064,22.663308183292763,4.166443911471571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.21420875327101,13.187472246924884,True,False,True,False,True,13.12488942090032,0,1.057547715442452,0.9158473105841528,False,False,False,False,0.34282819666431835,0.31743744746773384,False,False,False,False,124384.0,83925.08158567507,False,False,False,False,3590.161747920682,False,False,False,False
2025-06-11 18:00:00+00:00,23.71,24.055,23.68,24.0,8519.0,,,,,,23.352020154870633,23.076134306271978,22.965226302614628,22.350875311617287,22.28623505768465,,,,,,,,,,,,23.361082108743567,23.281143814399655,23.175803451523937,21.837824718892293,,21.69692744088103,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2629016361120358,22.793993876615367,4.587290293129602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.08202647672158,17.762078975825517,True,False,True,False,True,17.844274406174648,0,1.0636597202397942,0.9000856408792464,False,True,False,False,0.3428282061640874,0.3301328268159106,False,False,False,False,132903.0,84684.42915799019,False,False,False,False,3666.577844852144,False,True,False,False
2025-06-11 19:00:00+00:00,24.005,24.005,23.565,23.62,16360.0,,,,,,23.379088323827286,23.096820856643934,22.984143407781918,22.374657158135772,22.31052134647386,,,,,,,,,,,,23.422656243623745,23.308450705360144,23.19639507269155,21.864011226862132,,21.722986143211184,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26394329516617543,22.813903342051432,3.0540524147092283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1976575105461,17.762078975825517,True,False,True,False,False,9.51268979961252,0,1.0548251748251747,0.9020979020979021,False,False,False,False,0.30351678633828183,0.3168248065770962,False,False,False,False,116543.0,85178.36048887405,False,False,False,False,3863.3750875676146,False,False,False,False
2025-06-12 14:00:00+00:00,23.595,23.665,23.47,23.47,1814.0,,,,,,23.38031657727691,23.09835259430554,22.9856501007725,22.376871541224077,22.31280095664351,,,,,,,,,,,,23.42469754792956,23.309968671239474,23.19778434836238,21.866571450008966,,21.725557714835286,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2620312202018619,22.81486553763353,2.5002152867958665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.68895297939143,19.088243486316983,True,False,True,False,False,6.564501256842313,0,1.0486922648859207,0.9232053422370619,False,False,False,False,0.20378458553441853,0.26030469605575735,False,False,False,False,114729.0,85636.50993865896,False,False,False,False,3831.6018303960236,False,False,False,False
2025-06-12 15:00:00+00:00,23.47,23.59,23.455,23.5,450.0,,,,,,23.380579271684404,23.098713588447655,22.98600903072858,22.377410092910104,22.313355915071615,,,,,,,,,,,,23.425102758166805,23.310308901926515,23.198106888069447,21.86719775317833,,21.72618747787386,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2602325363460338,22.815081441737668,2.631948210163809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.42504524473165,16.289026247525086,True,False,True,False,False,7.048269959223564,0,1.0471698113207544,0.9273029966703663,False,False,False,False,0.18370005073931756,0.22200237339753745,False,False,False,False,115179.0,86094.53304038518,False,False,False,False,3779.1738950410463,False,False,False,False
2025-06-12 16:00:00+00:00,23.5,23.665,23.5,23.6,6977.0,,,,,,23.386677500014027,23.105203688152923,22.992275336732085,22.386229397363316,22.322416276739002,,,,,,,,,,,,23.435720407852497,23.317282551643313,23.204163202083283,21.87727715963166,,21.736293170435363,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25976335384368104,22.820994860123268,2.998903149154439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.61267410180908,15.58073489613848,True,False,True,False,False,8.643748063161272,0,1.0606314613020396,0.9234423023190836,False,False,False,False,0.2105148550795643,0.21625861423855086,False,False,False,False,122156.0,86653.62555138695,False,False,False,False,3828.7525943427354,False,False,False,False
2025-06-12 17:00:00+00:00,23.6,23.96,23.565,23.915,3332.0,,,,,,23.392575739345464,23.109658208164365,22.996334522309873,22.391175938832838,22.32745895668087,,,,,,,,,,,,23.447097314778816,23.323154309803783,23.208645074533937,21.882676754487285,,21.741662368637932,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26898378999374184,22.82670137057885,4.045963622739014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.44517006260016,15.58073489613848,True,False,True,False,False,13.300234293940068,0,1.0657135001374758,0.8957932361836679,False,False,False,False,0.29295615267391123,0.254607383456231,False,False,False,False,125488.0,87255.70887617166,False,False,False,False,3821.0510037327704,False,False,False,False
2025-06-12 18:00:00+00:00,23.91,23.94,23.85,23.93,4907.0,,,,,,23.40283326759674,23.116973932719908,23.002914516053,22.398872543185195,22.335286047603912,,,,,,,,,,,,23.46662204906205,23.333151953407334,23.2161271228895,21.89095584277733,,21.74987314413348,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.27734661372416824,22.836386983019704,3.943127346302975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.46999627849736,15.58073489613848,True,False,True,False,True,13.509904283878775,0,1.084736406293127,0.8964946177201214,False,False,False,False,0.34282820701331035,0.2987177952347707,False,False,False,False,130395.0,87924.53509514574,False,False,False,False,3837.887422279549,False,False,False,False
2025-06-12 19:00:00+00:00,23.92,23.96,23.82,23.9,18397.0,,,,,,23.43697164759945,23.14280213133016,23.02640751661592,22.4267960486314,22.36370949279517,,,,,,,,,,,,23.52525075244404,23.366963829121747,23.242290405339673,21.921199993650852,,21.779922849796055,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2839799669373549,22.868458028200234,3.63244627050513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.20658334163458,15.58073489613848,True,False,True,False,True,12.900301357076245,0,1.0832414553472987,0.8927783902976846,False,False,False,False,0.3403817226130088,0.31954975892388976,False,False,False,False,111998.0,88297.76710917449,False,False,False,False,4063.6100979031216,False,False,False,False
2025-06-13 14:00:00+00:00,23.72,23.895,23.7,23.87,555.0,,,,,,23.437777685493852,23.143482782728718,23.02704000603778,22.427581864111957,22.36451144387282,,,,,,,,,,,,23.526474317972212,23.367790293511145,23.242964890016932,21.922065566904948,,21.780786003992407,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.290703666336945,22.8692449621525,3.442526372156445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0464463500148,15.58073489613848,True,False,True,False,True,12.286853105328703,0,1.0723287671232875,0.8989041095890411,False,False,False,False,0.29578926622554863,0.3076695125747192,False,False,False,False,111443.0,88656.60792918727,False,False,False,False,4009.2130421216775,False,False,False,False
2025-06-13 15:00:00+00:00,23.85,23.9,23.79,23.85,1080.0,,,,,,23.43943806719983,23.144852070685857,23.028306548692147,22.429135860239423,22.36609620190673,,,,,,,,,,,,23.529025802024613,23.369478079207042,23.244329416237647,21.923769805252387,,21.782484114746243,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2963939732644851,22.870847923697745,3.303549210255084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.47615942394025,15.58073489613848,True,False,True,False,True,11.874411838932797,0,1.0787379972565154,0.8995884773662552,False,False,False,False,0.31813000376559136,0.31289975817015525,False,False,False,False,110363.0,88993.14113958747,False,False,False,False,3963.798886429868,False,False,False,False
2025-06-13 16:00:00+00:00,23.85,23.91,23.83,23.885,1348.0,,,,,,23.44163452557758,23.146622377785896,23.02993644229158,22.431109382430783,22.36810722825058,,,,,,,,,,,,23.532432970485097,23.371692161315934,23.246103624755143,21.925923997777762,,21.784628734714552,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30171842669802373,22.872944615371775,3.354304195816143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.61311379515835,15.58073489613848,True,False,True,False,True,12.402591414006537,0,1.0941906373378452,0.910039481105471,False,False,False,False,0.32805663241746824,0.3204781952938117,False,False,False,False,111711.0,89345.35600564038,False,False,False,False,3923.243864934831,False,False,False,False
2025-06-13 17:00:00+00:00,23.88,23.88,23.815,23.87,1186.0,,,,,,23.443460435932874,23.148130275667366,23.031331461950284,22.432817291397185,22.369848721111406,,,,,,,,,,,,23.53520385178103,23.373547409668262,23.24760699747826,21.927795966118488,,21.786493968057176,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3039688373076698,22.874707987651753,3.274322529782346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.28972104110115,15.58073489613848,True,False,True,False,True,12.083943272026264,0,1.0689753051376665,0.9134260573374964,False,False,False,False,0.31476807966420467,0.31762313747900817,False,False,False,False,110525.0,89673.72257919634,False,False,False,False,3880.805975555996,False,False,False,False
2025-06-13 18:00:00+00:00,23.87,23.9,23.725,23.73,2079.0,,,,,,23.4460846921629,23.150497884614015,23.03355865472862,22.43565443342363,22.37274822688047,,,,,,,,,,,,23.53890948660316,23.376297552527745,23.249922842481077,21.93094981185913,,21.78964516014859,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3018224972064595,22.877362927270887,2.824961958173293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.52940015824788,14.275927262563485,True,False,True,False,False,9.161726570822445,0,1.06265948398072,0.9118230791040545,False,False,False,False,0.2935171795065265,0.30557015849276736,False,False,False,False,108446.0,89964.76563998399,False,False,False,False,3852.8709991907867,False,False,False,False
2025-06-13 19:00:00+00:00,23.74,23.74,23.535,23.54,5544.0,,,,,,23.449275429764842,23.15495937356139,23.038026610160326,22.442160733951834,22.37944434152689,,,,,,,,,,,,23.541424472678102,23.38030255075504,23.253956941959707,21.938496489413485,,21.79724627704152,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29800609160007896,22.88162489984005,2.2092672556622763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.45410286352565,8.523512676719179,False,False,False,False,False,5.424395041973362,0,1.0490693739424701,0.9213197969543148,False,False,False,False,0.1822558233906307,0.24391299094169905,False,False,False,False,102902.0,90165.34291688346,False,False,False,False,3879.0900534668986,False,False,False,False
2025-06-16 14:00:00+00:00,23.79,23.85,23.62,23.71,1449.0,,,,,,23.450723501783948,23.15642239270684,23.039431001125003,22.444026002702497,22.381355037064672,,,,,,,,,,,,23.54324871888975,23.381880621105648,23.25535645157117,21.940600897351448,,21.79935545340603,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.298086615987292,22.883215159188673,2.773639594897395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.761926701193744,7.904422671774597,False,False,False,False,False,8.135293050586696,0,1.0437112239142694,0.9275239706711785,False,False,False,False,0.24155111097570384,0.24273205095870143,False,False,False,False,104351.0,90385.27558483875,False,False,False,False,3841.414238684466,False,False,False,False
2025-06-16 15:00:00+00:00,23.68,23.68,23.58,23.6,2091.0,,,,,,23.451989171374773,23.158128017666105,23.041134567303526,22.446485121714463,22.383884898750456,,,,,,,,,,,,23.54432415951323,23.383435970003482,23.256907709533284,21.943448135043155,,21.802223011868286,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2948808432432277,22.884904866568668,2.4250308211493365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.398463649293475,5.618381226969014,False,False,False,False,False,6.050188179072823,0,1.0293868324385413,0.9375529810680981,False,False,False,False,0.1777517406946506,0.21024189582667602,False,False,False,False,102260.0,90569.37983933737,False,False,False,False,3814.276033433544,False,False,False,False
2025-06-16 16:00:00+00:00,23.605,23.645,23.595,23.615,1696.0,,,,,,23.452991885724856,23.159497291888886,23.0425050387255,22.448469338040326,22.385926523122745,,,,,,,,,,,,23.545155827949863,23.38467387769223,23.258150535367083,21.945748145809038,,21.804540122144935,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2912940528492664,22.88626672621256,2.5017100989855394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.12619757184409,4.314094882698136,False,True,False,False,False,6.289980373301145,0,1.0355810616929693,0.9426111908177903,False,False,False,False,0.17175734728604808,0.19099962155636205,False,False,False,False,103956.0,90776.9243379523,False,False,False,False,3781.4345445431013,False,False,False,False
2025-06-16 17:00:00+00:00,23.61,23.69,23.585,23.62,2642.0,,,,,,23.454654076202424,23.16167568019074,23.044676152776436,22.451582041687168,22.389127774989507,,,,,,,,,,,,23.546644179196484,23.386685055969235,23.260140693011742,21.949346967422432,,21.808164368885304,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2876213883966033,22.88847656170697,2.5433554937309744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3891819945877,3.4227719999674733,False,True,False,True,False,6.371162657651375,0,1.0226685796269723,0.9400286944045908,False,False,False,False,0.18225582339063284,0.18662772247349746,False,False,False,False,106598.0,91022.21233271273,False,False,False,False,3763.7688926897195,False,False,False,False
2025-06-16 18:00:00+00:00,23.62,23.77,23.62,23.755,928.0,,,,,,23.45550201923775,23.16257089898754,23.045542688031688,22.452748426021177,22.390323461673027,,,,,,,,,,,,23.547655436529766,23.38762139204406,23.26099037876364,21.95066984226942,,21.809491992812465,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2865611266019987,22.889450371436364,3.0204711951938483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.71843437122534,3.4227719999674733,False,True,False,False,True,8.53474562894949,0,1.0238437230680835,0.9399597816719331,False,False,False,False,0.21704562397129332,0.2018366732223954,False,False,False,False,107526.0,91278.08500972493,False,False,False,False,3719.8034835007315,False,False,False,False
2025-06-16 19:00:00+00:00,23.755,23.89,23.7,23.89,6195.0,,,,,,23.463400332965794,23.16966680809938,23.05222586753141,22.461163937932717,22.398918752746972,,,,,,,,,,,,23.558412014852614,23.39582402205153,23.267957611134754,21.960006083951566,,21.818824208773307,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2906110679119448,22.89760295105701,3.414863226213005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.53303800498064,-0.5731887026715299,False,False,True,False,True,10.60624399528951,0,1.0243483242623885,0.9355485534230877,False,False,False,False,0.27886055132819754,0.24034861227529647,False,False,False,False,113721.0,91626.0371801168,False,False,False,False,3758.178623291418,False,False,False,False
2025-06-17 14:00:00+00:00,23.81,23.86,23.7,23.81,6248.0,,,,,,23.4702624965391,23.176280545274494,23.058537690637174,22.469322546991673,22.40726404079569,,,,,,,,,,,,23.567079674290255,23.40311400535765,23.274362863116448,21.96914542655933,,21.82797892006885,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2939847088015595,22.905038439597554,3.078260648628824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.16893377303534,0.11388704307427844,False,False,True,False,True,9.022748076571425,0,1.0179333902647305,0.9370908055792767,False,False,False,False,0.2694658103980668,0.2549072113366816,False,False,False,False,107473.0,91871.72652616148,False,False,False,False,3796.7805051008527,False,False,False,False
2025-06-17 15:00:00+00:00,23.81,23.885,23.705,23.74,7619.0,,,,,,23.477916874325118,23.183986023704282,23.065952218335983,22.479037756779398,22.417209192560254,,,,,,,,,,,,23.576227650566864,23.41135272231132,23.28176750605437,21.980086723679133,,21.83895294301416,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29630870194271375,22.913618556387807,2.7889206027164155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.02989761189288,0.11388704307427844,False,False,True,False,True,7.657610783651975,0,1.0141924496168033,0.9426625035481119,False,False,False,False,0.27886055132819754,0.26688388133243957,False,False,False,False,99854.0,91995.48270405045,False,False,False,False,3856.0397220760333,False,False,False,False
2025-06-17 16:00:00+00:00,23.74,23.74,23.615,23.615,3365.0,,,,,,23.479867538178652,23.18665023765535,23.0686336691407,22.482890186840937,22.421172047833025,,,,,,,,,,,,23.577748976143102,23.413719225921376,23.284192556852048,21.984557029627496,,21.843462743765098,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2969552700871999,22.916399948792055,2.3525430311534867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.80327638916907,0.11388704307427844,False,True,False,False,False,5.2808933959198505,0,1.0150868203814398,0.947338457159123,False,False,False,False,0.2064062908314932,0.23664508608196638,False,False,False,False,96489.0,92065.14963887137,False,False,False,False,3848.426703129118,False,False,False,False
2025-06-17 17:00:00+00:00,23.61,23.68,23.425,23.425,1378.0,,,,,,23.480001598160992,23.187394861108093,23.06945260337841,22.48426431082508,22.422595791284945,,,,,,,,,,,,23.57722829522216,23.414098083840436,23.28478912474981,21.986220822136826,,21.845154236056374,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2966927309131552,22.91707030087499,1.7119721725628896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.74710387128785,1.0658797862484093,False,True,False,True,False,1.8534100737427863,0,0.9971783295711056,0.9540067720090291,False,False,False,False,0.13159129611473758,0.18411819109835198,False,False,False,False,95111.0,92112.37212509042,False,False,False,False,3810.1255139333175,False,False,False,False
2025-06-17 18:00:00+00:00,23.44,23.59,23.37,23.395,2452.0,,,,,,23.47977904519679,23.188473336628704,23.07071035893609,22.486561806974102,22.424984590823744,,,,,,,,,,,,23.575534354505038,23.41435930155292,23.28556995013104,21.989059408821515,,21.84805042366297,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2966098690444127,22.917943594687177,1.6083632242236376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9756781027243,-2.325503604286993,False,True,False,True,False,1.3283720804304373,0,0.9966311061201567,0.958450308815272,False,False,False,False,0.08891193147311405,0.136515061285733,False,False,False,False,92659.0,92120.84697586422,False,False,False,False,3789.0693044149716,False,False,False,False
2025-06-17 19:00:00+00:00,23.38,23.47,23.31,23.365,5445.0,,,,,,23.478097134593515,23.19020838281477,23.072966178284233,22.491257661273757,22.429890805236443,,,,,,,,,,,,23.5698953241772,23.413862193539504,23.286558168157118,21.99502391361575,,21.85416549560243,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2966526922513076,22.9190782132711,1.5031779531302523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0417941194706,-4.950724798996852,False,True,False,True,False,0.7999627162952443,0,0.9924114671163569,0.9688026981450251,False,False,False,False,0.03635959429422537,0.08643732778997919,False,False,False,False,87214.0,92044.77182895159,False,False,False,False,3814.7426485325686,False,False,False,False
2025-06-18 14:00:00+00:00,23.27,23.52,23.27,23.51,15245.0,,,,,,23.47604703094975,23.196171766690853,23.080139941866083,22.504894804375585,22.444094766232105,,,,,,,,,,,,23.559611452498327,23.414657281987687,23.29066586810592,22.01206709716968,,21.871600464074756,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2966526922513076,22.995371014417714,1.734786162487691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.779610728740366,-4.950724798996852,False,True,False,True,False,3.24975119917357,0,0.9966489807316387,0.9575537559340963,False,False,False,False,0.03927124478146898,0.06285428628572408,False,False,False,False,102459.0,92206.23273082831,False,False,False,False,3991.9559408033815,False,False,False,False
2025-06-18 15:00:00+00:00,23.53,23.55,23.395,23.46,15145.0,,,,,,23.475711347305797,23.20264581939379,23.087668069208572,22.518553288389413,22.45829826278632,,,,,,,,,,,,23.553258099059224,23.41674983611509,23.29547189402397,22.029010416106505,,21.888923719235855,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29655191119965013,23.001899722800648,1.5447557742797433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04656569313991,-4.950724798996852,False,True,False,True,False,2.351149647141746,0,1.0091922005571023,0.9493036211699161,False,False,False,False,0.0845178150268666,0.07368605065629534,False,False,False,False,87314.0,92130.38416135812,False,False,False,False,4164.871352573871,False,False,False,False
