date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_858,Gap_Up_aVWAP_852,Gap_Up_aVWAP_804,Gap_Up_aVWAP_762,Gap_Up_aVWAP_750,Gap_Up_aVWAP_720,Gap_Up_aVWAP_678,Gap_Up_aVWAP_672,Gap_Up_aVWAP_648,Gap_Up_aVWAP_636,Gap_Down_aVWAP_864,Gap_Down_aVWAP_846,Gap_Down_aVWAP_828,Gap_Down_aVWAP_744,Gap_Down_aVWAP_738,Gap_Down_aVWAP_690,Gap_Down_aVWAP_618,Gap_Down_aVWAP_552,Gap_Down_aVWAP_522,Gap_Down_aVWAP_504,aVWAP_OB_bull_568,aVWAP_OB_bull_335,aVWAP_OB_bear_678,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-26 18:00:00+00:00,12.38,12.38,12.38,12.38,0.0,,,,,,,,,,,,,,,,,,,12.358222649852607,12.529795932936283,,11.76206090832038,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3061682249711078,12.052455863842003,1.0698175363851283,0.0,0.0,0.0,0.0,41.01958589044366,-13.613002990829784,True,False,False,True,True,0.5028092578484937,0,1.0300709219858162,0.8831205673758867,False,False,False,False,0.06716163114424413,0.0670421910187356,False,False,False,False,77639.0,80046.37520904835,False,False,False,False,4778.794672219246,False,False,False,False
2025-05-26 19:00:00+00:00,12.38,12.38,12.38,12.38,0.0,,,,,,,,,,,,,,,,,,,12.358222649852607,12.529795932936283,,11.76206090832038,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3025419783247038,12.052455863842003,1.0826402933296775,0.0,0.0,0.0,0.0,41.22556239106224,-12.997980748686103,True,False,False,True,True,0.5028092578484937,0,1.0303116957392056,0.8861881612810982,False,False,False,False,0.06716163114424413,0.06710191108148986,False,False,False,False,77639.0,80009.05156239643,False,False,False,False,4704.7048323398785,False,False,False,False
2025-05-27 14:00:00+00:00,12.425,12.545,12.405,12.49,6642.0,,,,,,,,,,,,,,,,,,,12.376912172466383,12.526636898508091,,11.76678274662101,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29991139832761243,12.0566181785532,1.4450328459120128,0.0,0.0,0.0,0.0,50.50005661374423,-4.220204948106321,True,False,True,False,True,3.286905524826107,0,1.029319669797894,0.8764588670651866,False,False,False,False,0.09615052895640959,0.08162622001894973,False,False,False,False,84281.0,80075.28332111897,False,False,False,False,4734.740416334609,False,False,False,False
2025-05-27 15:00:00+00:00,12.505,12.58,12.495,12.52,10057.0,,,,,,,,,,,,,,,,,,,12.406093122089937,12.52707770177044,,11.774324721800085,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29805755535849665,12.062916537962543,1.5335409346952702,0.0,0.0,0.0,0.0,57.98252591587811,2.3849280961427795,True,False,True,False,True,4.025067776466951,0,1.0348074179743227,0.8758915834522111,False,False,False,False,0.11530739226479297,0.09846680614187135,False,False,False,False,94338.0,80296.41071148922,False,False,False,False,4817.256068794537,False,False,False,False
2025-05-27 16:00:00+00:00,12.52,12.58,12.51,12.55,7757.0,,,,,,,,,,,,,,,,,,,12.42394208734368,12.528318001501894,,11.78015425927169,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2960718503007633,12.06727237997418,1.6304407850170315,0.0,0.0,0.0,0.0,64.09002436074258,7.544085404263953,True,False,True,False,True,4.762792822425354,0,1.029948659440959,0.8779235596120938,False,False,False,False,0.11761161357602816,0.10803920985894976,False,False,False,False,102095.0,80634.37333611729,False,False,False,False,4862.833494084544,False,False,False,False
2025-05-27 17:00:00+00:00,12.555,12.63,12.535,12.62,1924.0,,,,,,,,,,,,,,,,,,,12.42916481528501,12.529349022790834,,11.781676904962389,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2901246237348261,12.068538424972356,1.9007748047324617,0.0,0.0,0.0,0.0,70.10259068667578,12.61029432834728,True,False,True,False,True,6.4590449402794405,0,1.037153472420692,0.8728208059445557,False,False,False,False,0.12915188982106754,0.11859554984000864,False,False,False,False,104019.0,80996.92568749533,False,False,False,False,4817.2701840987365,False,False,False,False
2025-05-27 18:00:00+00:00,12.625,12.66,12.62,12.645,1673.0,,,,,,,,,,,,,,,,,,,12.434660581139505,12.530839062504132,,11.783071995906797,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.28398892885408217,12.069822202683506,2.0253528883586474,0.0,0.0,0.0,0.0,74.64630757469871,16.393662644717125,True,False,True,False,True,7.057020794007265,0,1.0435904789217099,0.8675078864353315,False,False,False,False,0.1469147511626843,0.13275515050134645,False,False,False,False,105692.0,81379.79505668145,False,False,False,False,4768.521809151469,False,False,False,False
2025-05-27 19:00:00+00:00,12.645,12.665,12.59,12.625,6174.0,,,,,,,,,,,,,,,,,,,12.45138927696165,12.535311592066506,,11.788092202115767,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.276825993415734,12.074086838298232,1.9901063296263986,0.0,0.0,0.0,0.0,75.58703667538622,17.08380154667718,True,False,True,False,True,6.476749479871163,0,1.0404011461318052,0.8664756446991404,False,False,False,False,0.14304580194502817,0.1379004762231873,False,False,False,False,99518.0,81661.00753642283,False,False,False,False,4790.312168699508,False,False,False,False
2025-05-28 14:00:00+00:00,12.595,12.635,12.57,12.63,1581.0,,,,,,,,,,,,,,,,,,,12.454887131209397,12.536213383234728,,11.789345327519094,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.27159684616509133,12.075074219249524,2.0431967034446434,0.0,0.0,0.0,0.0,76.3689835962264,17.967305453396136,True,False,True,False,True,6.60014076781318,0,1.0381198051017486,0.8698767555173403,False,False,False,False,0.13532052770591904,0.13661050196455315,False,False,False,False,101099.0,81962.37176066433,False,False,False,False,4740.555390890214,False,False,False,False
2025-05-28 15:00:00+00:00,12.63,12.67,12.585,12.61,1745.0,,,,,,,,,,,,,,,,,,,12.458809953856594,12.537312985617966,,11.790740787890895,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26657737243710883,12.122859578111548,1.827388489258885,0.0,0.0,0.0,0.0,74.68543591945897,17.967305453396136,True,False,True,False,True,6.00476517890824,0,1.037324145851278,0.8719494688486936,False,False,False,False,0.14304580194502883,0.13982815195479098,False,False,False,False,99354.0,82232.00940778581,False,False,False,False,4694.1126716516055,False,False,False,False
2025-05-28 16:00:00+00:00,12.61,12.65,12.6,12.64,1548.0,,,,,,,,,,,,,,,,,,,12.462308933106234,12.538359082414072,,11.791987174198347,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2618336587699192,12.12401468355743,1.9706607579279243,0.0,0.0,0.0,0.0,74.76084059801025,17.967305453396136,True,False,True,False,True,6.7667760917682465,0,1.0450606585788567,0.8685730791450031,False,False,False,False,0.14227252588269476,0.14105033891874286,False,False,False,False,100902.0,82521.46662626974,False,False,False,False,4645.335731005844,False,False,False,False
2025-05-28 17:00:00+00:00,12.645,12.665,12.62,12.64,1162.0,,,,,,,,,,,,,,,,,,,12.465019159330206,12.539226956046049,,11.792933330713975,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2617074048737318,12.124967312246786,1.96797139921091,0.0,0.0,0.0,0.0,74.8111103837111,17.967305453396136,True,False,True,False,True,6.766776091768268,0,1.042584009269989,0.8681923522595599,False,False,False,False,0.14768906167708334,0.1443697002979131,False,False,False,False,100902.0,82806.43613593998,False,False,False,False,4591.33052587397,False,False,False,False
2025-05-28 18:00:00+00:00,12.64,12.655,12.545,12.565,2056.0,,,,,,,,,,,,,,,,,,,12.468230278850823,12.539946191748294,,11.794497398548156,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2618359984609978,12.125357286141746,1.6790766603612801,0.0,0.0,0.0,0.0,67.7561428379962,24.89022750937852,True,False,True,False,False,4.48171824736265,0,1.0379380249058792,0.8696785403996525,False,False,False,False,0.13454889742068074,0.13945929885929692,False,False,False,False,98846.0,83055.11154468509,False,False,False,False,4552.02307586042,False,False,False,False
2025-05-28 19:00:00+00:00,12.565,12.58,12.49,12.53,10727.0,,,,,,,,,,,,,,,,,,,12.476017353909741,12.53947673315597,,11.802000490076809,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.26122731808080335,12.126767000539804,1.5436096133539399,0.0,0.0,0.0,0.0,60.7334646351657,18.307423519141196,True,False,True,False,False,3.4378950137889177,0,1.0318748188930749,0.8765575195595481,False,False,False,False,0.11453959050337775,0.12699944468133734,False,False,False,False,88119.0,83133.62144321711,False,False,False,False,4647.759152203669,False,False,False,False
2025-05-29 14:00:00+00:00,12.4,12.435,12.295,12.39,4093.0,,,,,,,,,,,,,,,,,,12.373333333333337,12.471535501644006,12.535094988025818,,11.804205778062784,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.26091206968648556,12.159346674398055,0.884027043590206,0.0,0.0,0.0,0.0,50.31598940801604,8.910256955407107,True,False,False,True,False,0.0,0,1.0186620729256395,0.8817111685328741,False,False,False,False,0.06259596099334802,0.09479770283734268,False,False,False,False,84026.0,83147.45676967887,False,False,False,False,4639.15823511524,False,False,False,False
2025-05-29 15:00:00+00:00,12.395,12.395,12.32,12.32,10846.0,,,,,,,,,,,,,,,,,,12.352762790905237,12.458417637631706,12.52267775228207,,11.809681186031831,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.26057640542274807,12.155033926372019,0.6330813926162951,0.0,0.0,0.0,0.0,41.68357738342284,1.4503129759635556,False,False,False,True,False,0.0,0,1.0224395857307256,0.883486766398159,False,False,False,False,0.06031411473730416,0.07755590878732342,False,False,False,False,73180.0,82992.92255619548,False,False,False,False,4735.388339997175,False,False,False,False
2025-05-29 16:00:00+00:00,12.33,12.43,12.33,12.4,1693.0,,,,,,,,,,,,,,,,,,12.356213924963926,12.457275037467628,12.521304943144106,,11.81059162504384,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.25882516969654573,12.15514095282287,0.9460403231424891,0.0,0.0,0.0,0.0,40.4848675303067,0.7311842333531757,False,False,False,True,False,0.0,0,1.032753623188406,0.8747826086956523,False,False,False,False,0.06716163114424355,0.07235876996578348,False,False,False,False,74873.0,82867.03228400639,False,False,False,False,4688.21952852435,False,False,False,False
2025-05-29 17:00:00+00:00,12.4,12.46,12.36,12.44,3786.0,,,,,,,,,,,,,,,,,,12.368041434028799,12.455993263699668,12.519068816075873,,11.812734457741055,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2530590857900148,12.156067910534496,1.1219991907388251,0.0,0.0,0.0,0.0,41.59127188029866,0.7311842333531757,False,False,False,True,False,0.8669676195437681,0,1.028091514624964,0.8754706052707791,False,False,False,False,0.07630155753164615,0.07433016374871482,False,False,False,False,78659.0,82801.79147340164,False,False,False,False,4674.231628857306,False,False,False,False
2025-05-29 18:00:00+00:00,12.44,12.5,12.44,12.475,2507.0,,,,,,,,,,,,,,,,,,12.379373536895676,12.456342204895492,12.518385949689801,,11.814265137293342,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24597612130495383,12.157282636884561,1.291659375023406,0.0,0.0,0.0,0.0,43.88959200293566,0.7311842333531757,False,False,False,True,True,1.808746895181823,0,1.0375218150087266,0.8708551483420597,False,False,False,False,0.09462119872575411,0.08447568123723447,False,False,False,False,81166.0,82776.43036528688,False,False,False,False,4640.631138487424,False,False,False,False
2025-05-29 19:00:00+00:00,12.475,12.55,12.47,12.54,11498.0,,,,,,,,,,,,,,,,,,12.426345708779984,12.462239931241019,12.518485981224455,,11.82170475465747,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.23736488807333564,12.164039765364516,1.5838915253520052,0.0,0.0,0.0,0.0,47.96772356209598,0.7311842333531757,False,False,False,False,True,3.5293640451128354,0,1.0384055862670938,0.8658713994762878,False,False,False,False,0.10686881208492793,0.0956722466610812,False,False,False,False,92664.0,82929.72601853825,False,False,False,False,4746.946934789945,False,False,False,False
2025-05-30 14:00:00+00:00,12.34,12.495,12.34,12.45,6565.0,,,,,,,,,,,,,,,,,,12.426664064278976,12.460536427642152,12.515404862304129,,11.825334182398674,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22876621687207002,12.164883011493814,1.2463247082746838,0.0,0.0,0.0,0.0,47.17645661369039,0.7311842333531757,False,False,False,True,True,1.00489693937714,0,1.0257448654903099,0.8704078680937232,False,False,False,False,0.07858846915931336,0.08713035791019728,False,False,False,False,86099.0,82978.86204925858,False,False,False,False,4775.133804018008,False,False,False,False
2025-05-30 15:00:00+00:00,12.465,12.49,12.38,12.42,5481.0,,,,,,,,,,,,,,,,,,12.427057536565595,12.459307129584065,12.513035566960738,,11.828339510225495,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21616018418108862,12.16567096555355,1.1765766920025607,0.0,0.0,0.0,0.0,45.64993403820169,0.7311842333531757,False,False,False,True,True,0.18282664511503555,0,1.0324637681159423,0.8686956521739132,False,False,False,False,0.08392782984193477,0.08552909387606603,False,False,False,False,80618.0,82942.25953686697,False,False,False,False,4786.077465971217,False,False,False,False
2025-05-30 16:00:00+00:00,12.42,12.465,12.375,12.42,3679.0,,,,,,,,,,,,,,,,,,12.426539775597565,12.45827293856826,12.511334807453418,,11.830306818986328,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20834867691240097,12.166095306319395,1.21865277688976,0.0,0.0,0.0,0.0,44.632252321209236,0.7311842333531757,False,False,False,True,True,0.18282664511503555,0,1.0259324009324011,0.8764568764568765,False,False,False,False,0.07935095419515435,0.08244002403561018,False,False,False,False,80618.0,82906.22450528764,False,False,False,False,4768.913474250733,False,False,False,False
2025-05-30 17:00:00+00:00,12.42,12.485,12.42,12.455,1577.0,,,,,,,,,,,,,,,,,,12.427356661833414,12.458217851072908,12.510883840251383,,11.831193545796017,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20081819127241124,12.166457385631862,1.4368350423828298,0.0,0.0,0.0,0.0,45.64665630883617,0.7311842333531757,False,False,False,True,True,1.1531004027397138,0,1.0318993268949372,0.874743927421715,False,False,False,False,0.08927196899719644,0.08585599651640331,False,False,False,False,82195.0,82895.19776877154,False,False,False,False,4719.4264436421945,False,False,False,False
2025-05-30 18:00:00+00:00,12.455,12.51,12.455,12.475,1562.0,,,,,,,,,,,,,,,,,,12.428899794196207,12.45845583075119,12.5106478169895,,11.832106893214027,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19279868602589095,12.166949176416814,1.5977848704934492,0.0,0.0,0.0,0.0,47.26152763561908,0.7311842333531757,False,False,False,True,True,1.7073296116475198,0,1.0423654015887034,0.8646660782583115,False,False,False,False,0.09844536756667698,0.09215068204154014,False,False,False,False,83757.0,82908.55904367431,False,False,False,False,4670.474095678749,False,False,False,False
2025-05-30 19:00:00+00:00,12.475,12.51,12.4,12.405,15537.0,,,,,,,,,,,,,,,,,,12.431029413189197,12.45648339284738,12.505539052529791,,11.840478384102681,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1876417902318621,12.169746149248931,1.2537391082251634,0.0,0.0,0.0,0.0,45.395391836622196,0.7311842333531757,False,False,False,True,True,0.0,1,1.0343209152244068,0.8647697271927256,False,False,False,False,0.09003582570416697,0.09109325387285355,False,False,False,False,68220.0,82680.82944609797,False,False,False,False,4838.947365513187,False,False,False,False
2025-06-02 14:00:00+00:00,12.285,12.415,12.27,12.37,4435.0,,,,,,,,,,,,,,,,,,12.426224900694796,12.453630444966787,12.502497418594734,,11.842485473643325,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1826173077259046,12.169506314254951,1.0978898344398695,0.0,0.0,0.0,0.0,42.907744642869254,-0.4811003846549724,False,False,False,True,False,0.0,1,1.0245685873062302,0.8748171980111146,False,False,False,False,0.05575227970722842,0.07342276679004099,False,False,False,False,63785.0,82387.87085003442,False,False,False,False,4832.68461566027,False,False,False,False
2025-06-02 15:00:00+00:00,12.37,12.4,12.33,12.355,5857.0,,,,,,,,,,,,,,,,,,12.4214456199336,12.450439460183176,12.498914528837885,,11.845163657042264,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17823741632034826,12.169445597106407,1.0410519111211456,0.0,0.0,0.0,0.0,40.72602112378753,-2.9141142475408657,False,True,False,True,False,0.0,1,1.0255057167985933,0.8789211374963355,False,False,False,False,0.06259596099334802,0.06800936389169451,False,False,False,False,57928.0,82008.64804615792,False,False,False,False,4848.565474332203,False,False,False,False
2025-06-02 16:00:00+00:00,12.355,12.36,12.31,12.34,4142.0,,,,,,,,,,,,,,,,,,12.41722795407048,12.447714544543384,12.496047014564487,,11.846950148669139,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1752418663210598,12.16919252479545,0.974695595238719,0.0,0.0,0.0,0.0,38.732305706369985,-5.123678528398187,False,True,False,True,False,0.0,1,1.021668150786584,0.8910655981003266,False,False,False,False,0.05347224298751438,0.060740803439604446,False,False,False,False,53786.0,81571.08761133376,False,False,False,False,4837.610970854184,False,False,False,False
2025-06-02 17:00:00+00:00,12.34,12.355,12.25,12.255,2551.0,,,,,,,,,,,,,,,,,,12.413346521538147,12.44537349493706,12.493792457927238,,11.847932296418483,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17716613061704053,12.168743394190992,0.48686848614117867,0.0,0.0,0.0,0.0,34.84422652447625,-9.006853695313275,False,True,False,True,False,0.0,0,1.0130447672694936,0.8938630299436704,False,False,False,False,0.04359819420592603,0.05216949882276524,False,False,False,False,51235.0,81100.76067162315,False,False,False,False,4802.159637972723,False,False,False,False
2025-06-02 18:00:00+00:00,12.255,12.27,12.135,12.205,2864.0,,,,,,,,,,,,,,,,,,12.406563422161577,12.44148684739237,12.490323059813019,12.203333333333333,11.848821287894,,"rgba(239, 83, 80, 1.0)",-1.0,12.2625,0.17992085347032427,12.19211410585223,0.07161979225434939,0.0,0.0,0.0,0.0,31.101205921547066,-12.618390459571629,False,True,False,True,False,0.0,0,1.0029638411381152,0.9048606994665088,True,False,False,False,0.013261381559311669,0.032715440191038454,False,False,False,False,48371.0,80593.32252167551,False,False,False,False,4772.110651337487,False,False,False,False
2025-06-02 19:00:00+00:00,12.205,12.245,12.18,12.2,11932.0,,,,,,,,,,,,,,,,,,12.383052846942665,12.426866890539026,12.476955527657157,12.20736550419032,11.852529205873381,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.18127799566325759,12.188358932154253,0.06421666238725629,0.0,0.0,0.0,0.0,28.494490654863615,-15.131500687592656,False,True,False,True,False,0.0,0,1.0005924170616114,0.9069905213270144,False,False,False,False,0.016293044507800974,0.024504242349419714,False,False,False,False,36439.0,79908.75938180457,True,False,False,False,4883.1166877508595,False,False,False,False
2025-06-03 14:00:00+00:00,12.35,12.51,12.33,12.51,2009.0,,,,,,,,,,,,,,,,,,12.38436355338128,12.427108572201188,12.47674208563906,12.236371913121094,11.853564935817614,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1782083505792939,12.190301838119405,1.793957246343207,0.0,0.0,0.0,0.0,39.45831520752984,-17.817022783722713,False,True,False,True,True,2.903288009011849,0,1.0029239766081872,0.895906432748538,False,False,False,False,0.07935095419515435,0.05192759827228703,False,False,False,False,38448.0,79265.95691076884,False,False,False,False,4838.556739103559,False,False,False,False
2025-06-03 15:00:00+00:00,12.51,12.585,12.51,12.58,4503.0,,,,,,,,,,,,,,,,,,12.391676920252312,12.430111154020087,12.478164929768916,12.304411723296413,11.856292745603309,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17543639282630102,12.195859427693305,2.1896287658344136,0.0,0.0,0.0,0.0,48.20960009760489,-10.22670363657872,False,False,False,False,True,4.678656610728513,0,1.0119918104708983,0.8923661889441359,False,False,False,False,0.11837996249801841,0.08515378038515273,False,False,False,False,42951.0,78702.93432300499,False,False,False,False,4833.354309039938,False,False,False,False
2025-06-03 16:00:00+00:00,12.58,12.61,12.545,12.61,5558.0,,,,,,,,,,,,,,,,,,12.40137753124769,12.434456933373523,12.48048626933609,12.36314902354897,11.859773309369254,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1712855473725527,12.201718823579997,2.383628874022718,0.0,0.0,0.0,0.0,54.629534843619346,-4.854328291274236,True,False,True,False,True,5.427869973834085,0,1.024440518256773,0.886631330977621,False,False,False,False,0.12761127444042233,0.10638252741278753,False,False,False,False,48509.0,78234.81131024522,False,False,False,False,4844.589125954048,False,False,False,False
