date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_863,Gap_Up_aVWAP_822,Gap_Up_aVWAP_816,Gap_Up_aVWAP_805,Gap_Up_aVWAP_659,Gap_Up_aVWAP_612,Gap_Up_aVWAP_606,Gap_Up_aVWAP_582,Gap_Up_aVWAP_505,Gap_Down_aVWAP_882,Gap_Down_aVWAP_876,Gap_Down_aVWAP_804,Gap_Down_aVWAP_786,Gap_Down_aVWAP_780,Gap_Down_aVWAP_744,Gap_Down_aVWAP_732,Gap_Down_aVWAP_672,Gap_Down_aVWAP_636,Gap_Down_aVWAP_630,aVWAP_OB_bull_821,aVWAP_OB_bull_348,aVWAP_OB_bull_287,aVWAP_OB_bull_208,aVWAP_OB_bear_850,aVWAP_OB_bear_623,aVWAP_OB_bear_521,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-04 18:00:00+00:00,27.21,27.39,27.205,27.345,849.0,,,,,,28.0953593138976,28.82256813470533,28.89409410632127,29.120226694965503,29.38090921178544,,,,27.018695565916083,27.01411679726325,27.235086606796013,27.234053572511687,27.83604225750179,28.381055704618205,28.49872465979334,,29.63508173978927,29.432760313067696,28.71180098768942,,28.672176569506707,29.283241608664547,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.28610895360565775,28.496612892445206,-4.0250851220562245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.66745038737427,-2.986334695992305,True,False,True,False,True,0.0,0,0.9378605571122463,1.0130212625679906,False,False,False,False,-0.2290832600120392,-0.24184820681424,False,False,False,False,-44464.0,-40069.45809331018,False,False,False,False,1026.809725860139,False,False,False,False
2025-09-04 19:00:00+00:00,27.345,27.44,27.32,27.38,2479.0,,,,,,28.083801709268023,28.804595573022652,28.875756916963848,29.10124084416334,29.36545001314174,,,,27.0900071656051,27.06778688362919,27.240992541689277,27.23934097651513,27.827925948793066,28.366756392083637,28.48338152063865,,29.62259528611708,29.422281179899457,28.705961790491493,,28.65529921127085,29.268018819832292,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.28665776751322664,28.491180065954023,-3.8763298674708087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.90513975163761,-0.05737909755099935,True,False,True,False,True,0.0,0,0.9383572963146585,1.0107420261113864,False,False,False,False,-0.2156745625296684,-0.2287613846719542,False,False,False,False,-41985.0,-40099.15641744491,False,False,False,False,1049.3243037537802,False,False,False,False
2025-09-05 14:00:00+00:00,27.77,27.77,27.42,27.46,223.0,,,,,,28.08302703136559,28.803191080990604,28.874314139821927,29.099719926194908,29.36418914261275,,,,27.098031760932493,27.074066946991376,27.242121266721274,27.240350109249828,27.827481710318214,28.36570825012995,28.48223140084872,,29.62156346740011,29.421421796151648,28.705506053405756,,28.654002089231753,29.266783600183135,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2878371505299777,28.395156189180472,-3.2489071944279013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.23230677107064,3.0179823637801633,True,False,True,False,True,0.0,0,0.9410895963242532,0.9973744666885459,False,False,False,False,-0.1810741493056666,-0.2049177669888104,False,False,False,False,-41762.0,-40124.93693810468,False,False,False,False,1036.5130742382175,False,False,False,False
2025-09-05 15:00:00+00:00,27.46,27.575,27.44,27.53,650.0,,,,,,28.08063434665492,28.799001317654884,28.870015923747612,29.09520398574866,29.360453221191023,,,,27.11820814412269,27.09019289559069,27.244996002161,27.2429261904762,27.82603259990679,28.362537987589405,28.478769889773478,,29.6185110621672,29.418874597024235,28.704139545314888,,28.650119236175193,29.263120101540487,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2899258525899209,28.39330404806905,-2.977671843877032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4011135078882,5.997325846022392,True,False,True,False,True,0.0,0,0.9378204068132956,1.0137258144534478,False,False,False,False,-0.12215199353452935,-0.16353488026166987,False,False,False,False,-41112.0,-40140.240241389874,False,False,False,False,1030.5206234748343,False,False,False,False
2025-09-05 16:00:00+00:00,27.53,27.71,27.53,27.625,600.0,,,,,,28.07885667684456,28.795477242870184,28.86638282976737,29.091338057217122,29.357216603481707,,,,27.139734197961953,27.10754903027994,27.24862364901017,27.246177181688136,27.825161499625864,28.359998162125297,28.475947779131396,,29.615843778152783,29.416660764206117,28.70299383293173,,28.646893089422374,29.25995750003212,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29344210718685854,28.39543092518121,-2.6254954770025996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6859749308034,9.128596150192493,True,False,True,False,True,0.0,0,0.961673699015471,1.0084388185654007,False,False,False,False,-0.09541304871964579,-0.12947396449065784,False,False,False,False,-40512.0,-40146.00395857763,False,False,False,False,1023.8458851263873,False,False,False,False
2025-09-05 17:00:00+00:00,27.625,27.64,27.55,27.6,337.0,,,,,,28.07780997715484,28.793465164577366,28.864310702179164,29.08913879222642,29.355377871991404,,,,27.15045001159824,27.1163588989845,27.250496192346382,27.2478588445786,27.82461577168129,28.358531204735446,28.47432468061253,,29.614330034280787,29.41540243362015,28.702336534330957,,28.645045961654535,29.258159486210598,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29481131544041317,28.395637902006182,-2.6988038122539235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.06365245440269,10.572502756659425,True,False,True,False,True,0.0,0,0.9722073757349008,1.0040976305006233,False,False,False,False,-0.1013419639649225,-0.11540796422779018,False,False,False,False,-40849.0,-40156.90312201054,False,False,False,False,1013.197111713575,False,False,False,False
2025-09-05 18:00:00+00:00,27.6,27.665,27.58,27.62,800.0,,,,,,28.07547150022216,28.788814870667892,28.859515163209505,29.084030832532,29.351090102873744,,,,27.175299934080424,27.137078848453783,27.25517699975304,27.2520685699002,27.823471598743737,28.3551848246082,28.470604593074928,,29.610790062540303,29.412463220283673,28.70081451500743,,28.640790945329982,29.253970721390893,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2962647647136045,28.396260105374175,-2.620156690332632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.26483275654408,11.995597629531702,True,False,True,False,True,0.0,0,0.9645428365730738,1.0082793376529877,False,False,False,False,-0.09482053165656507,-0.10511424794217762,False,False,False,False,-40049.0,-40155.23020539022,False,False,False,False,1009.8917301366204,False,False,False,False
2025-09-05 19:00:00+00:00,27.6,27.67,27.585,27.62,3993.0,,,,,,28.06423230088957,28.766209983137117,28.83618538396128,29.05911525379268,29.33004266626766,,,,27.269004070343893,27.219973336737155,27.27707679568936,27.271915500466488,27.818039592672317,28.339000468125803,28.452582756890614,,29.593336880790762,29.39796276694805,28.693304659692462,,28.62013915336909,29.233422168306266,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29843272288756817,28.39408514612439,-2.5938346795033533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.06561962463834,13.149100541164799,True,False,True,False,True,0.0,0,0.9561037547614726,1.0139669871213493,False,False,False,False,-0.09363569622022529,-0.09937497208120145,False,False,False,False,-40049.0,-40153.58322546168,False,False,False,False,1056.1414707546571,False,False,False,False
2025-09-08 14:00:00+00:00,27.42,27.445,27.315,27.44,118.0,,,,,,28.063742915894004,28.76542624786497,28.835383770633175,29.058278405658307,29.329347435654803,,,27.400000000000002,27.26980576733572,27.22087266979947,27.277291530960703,27.272116623196897,27.817701752823982,28.338385819710165,28.451920239606547,,29.592767350887776,29.397483904863854,28.69303791970357,,28.619406523509042,29.232738962925538,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29855910728118695,28.39348688598023,-3.193628540301813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.65748475098866,13.149100541164799,True,False,True,False,False,0.0,0,0.9460483579935038,1.014976542764345,False,False,False,False,-0.15266986032208188,-0.12602241620164167,False,False,False,False,-40167.0,-40153.79123747003,False,False,False,False,1041.596641750709,False,False,False,False
2025-09-08 15:00:00+00:00,27.49,27.6,27.49,27.565,494.0,,,,,27.551666666666666,28.062168306847685,28.7625182920126,28.83239112652681,29.055103723230282,29.326670695204786,,,27.522423747276687,27.276846944795615,27.227649042781117,27.27928355525509,27.2739422983704,27.816804715620307,28.3362358262845,28.44955427696912,,29.590550947988845,29.395633694311936,28.69205326415473,,28.616729234132244,29.230120519789548,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2981970145046051,28.392309711520575,-2.77437288530532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.55548613538898,13.149100541164799,True,False,True,False,False,0.0,0,0.9549090909090907,1.0138181818181815,False,False,False,False,-0.11322155353694169,-0.11962198486929168,False,False,False,False,-39673.0,-40146.33710975732,False,False,False,False,1033.1067713359694,False,False,False,False
2025-09-08 16:00:00+00:00,27.57,27.575,27.345,27.365,366.0,,,,,27.499178294573642,28.060727584943397,28.7601542504607,28.829970234590046,29.05256799997726,29.324555279166503,,,27.487211997273345,27.27959973851017,27.230649347112724,27.28008100904378,27.274685734834936,27.815836658223954,28.33440126466035,28.44756968116926,,29.588812792759555,29.394173754831613,28.691246057231954,,28.61452560205355,29.2280436297976,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29512141340243325,28.39069772852908,-3.475511033590844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.188238264759036,15.172239684939726,True,False,True,False,False,0.0,0,0.945048966267682,1.0117881755531373,False,False,False,False,-0.11176483587304141,-0.11569341037116654,False,False,False,False,-40039.0,-40144.67296852077,False,False,False,False,1022.7640306951016,False,False,False,False
2025-09-08 17:00:00+00:00,27.355,27.52,27.28,27.495,520.0,,,,,27.47373913043478,28.058702614642083,28.75681824401109,28.82655318285703,29.04898626291125,29.321563133938483,,,27.467930574098798,27.28342698804511,27.23483034011973,27.28122458700867,27.27575240434874,27.81448130382474,28.331817039088197,28.444772443263037,,29.586351885491307,29.39210675702956,28.690103999930262,,28.611417534108117,29.225106527480822,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2878942342077959,28.38849665180869,-3.1035586880277104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.09915049080798,14.02308790109862,True,False,True,False,False,0.0,0,0.9566010211524433,1.0080233406272792,False,False,False,False,-0.11280160478913705,-0.11424750758015179,False,False,False,False,-39519.0,-40134.97261241967,False,False,False,False,1014.9692395215341,False,False,False,False
2025-09-08 18:00:00+00:00,27.48,27.61,27.48,27.6,825.0,,,,,27.507260770975055,28.056185556322013,28.752082261118545,28.821674539048246,29.04379604966918,29.317164720460998,,,27.501812311665947,27.294174578795495,27.245324221069204,27.284561213615664,27.278819567437594,27.813083373252297,28.328342576659313,28.44093866479683,,29.58269694076357,29.389055953907153,28.68848545709386,,28.60706644860987,29.220807018644255,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2803926943824828,28.38675688256211,-2.805910775581394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.09150239613085,14.02308790109862,True,False,True,False,False,0.0,0,0.9736938925680646,0.9939293598233994,False,False,False,False,-0.07198455480753402,-0.0931160311938429,False,False,False,False,-38694.0,-40112.63195176199,False,False,False,False,1012.0239799940684,False,False,False,False
2025-09-08 19:00:00+00:00,27.585,27.64,27.51,27.55,1520.0,,,,,27.531501565995523,28.051645340606775,28.743478470209393,28.812807534148927,29.034349143837268,29.309133628326613,,,27.527463786971985,27.312178055000146,27.263185718813233,27.290577521174452,27.284366809089722,27.810581964822784,28.322050266131853,28.43398834896276,,29.576008507235848,29.383471865521106,28.68552435653652,,28.59916908453809,29.21295929376636,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2748574077491849,28.38353295018421,-3.0326013659593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5970523499178,13.94761603288378,True,False,True,False,False,0.0,1,0.9786607799852832,0.9801324503311256,False,False,False,False,-0.06357389271789655,-0.07834496195586974,False,False,False,False,-40214.0,-40114.20354940909,False,False,False,False,1019.8995772034627,False,False,False,False
2025-09-09 14:00:00+00:00,27.55,27.55,26.97,27.08,507.0,,,,,27.49178717706364,28.049018772317226,28.739750829641604,28.809015649321626,29.03044440525771,29.305910947096883,,,27.48929731800766,27.309759211216495,27.262035567682716,27.289937749605276,27.283827958343835,27.808521549390786,28.318966925201842,28.430724851247906,,29.573382116107734,29.38124250937273,28.68421760687439,,28.595635477272108,29.2097788767976,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.27097591395907045,28.37991431923038,-4.797158168923927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.114735024642485,6.730893201543303,False,False,False,False,False,0.0,0,0.9654482633206035,0.9823604291689396,False,False,False,False,-0.1525682171916382,-0.11545658957375397,False,False,False,False,-40721.0,-40123.61124631748,False,False,False,False,1011.9476457739516,False,False,False,False
2025-09-09 15:00:00+00:00,27.08,27.14,26.96,27.07,504.0,,,,,27.445482122747745,28.04598565753965,28.73571975853076,28.804929615801576,29.02627654879613,29.302499699083427,,,27.44437645927757,27.30444802986774,27.2583854662576,27.288311267592643,27.282394764074578,27.80600785195604,28.315528102844056,28.427121889253062,,29.570619686971426,29.378885520253064,28.682795637692877,,28.59178147897866,29.20640245470801,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.26747504724910126,28.375463504500953,-4.880692677418862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02117007109419,2.0520188923921054,False,True,False,True,False,0.0,0,0.9753289473684209,0.9886695906432746,False,False,False,False,-0.21317135187294187,-0.1643139707233479,False,False,False,False,-41225.0,-40140.687040948214,False,False,False,False,1004.0724884751307,False,False,False,False
2025-09-09 16:00:00+00:00,27.08,27.08,26.86,26.86,880.0,,,,,27.36523088793922,28.04007925400895,28.728213866568208,28.797340676505673,29.01858832860241,29.296242559479168,,,27.365946401581212,27.29133074935401,27.24860177172761,27.284041673500628,27.27859141036436,27.800943130556377,28.30898464104149,28.420314007285018,,29.56557499184872,29.37456361996912,28.68013092547014,,28.584561417395527,29.200195660448404,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2617409144675605,28.366619187485867,-5.756147030167857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.59103770716138,-2.8509321755852,False,True,False,True,False,0.0,0,0.9778270509977826,0.9918699186991867,False,False,False,False,-0.23664633968541726,-0.2004801552043826,False,False,False,False,-42105.0,-40171.14150542964,False,False,False,False,1002.1488840026481,False,False,False,False
2025-09-09 17:00:00+00:00,26.86,27.03,26.835,26.88,4303.0,,,,,27.169914473905298,28.011614572921445,28.692028133217672,28.760745041340968,28.981470190229732,29.265882688742668,,,27.172619474610606,27.23587351598174,27.20580247465713,27.263542798869196,27.260199626960716,27.776495052298788,28.27744576419121,28.387499438514354,,29.54101302242045,29.353491524175123,28.667081580187702,,28.549761196608504,29.17008595674146,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.26551924312274533,28.32772180495233,-5.452417639963938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.40869864799912,-5.679962504109845,False,True,False,True,False,0.0,0,0.9602514327971897,0.9988907376594561,False,False,False,False,-0.24773749796550595,-0.22410882658494427,False,False,False,False,-37802.0,-40134.41062937646,False,False,False,False,1053.3248702971807,False,False,False,False
2025-09-09 18:00:00+00:00,26.9,26.91,26.76,26.78,460.0,,,,,27.154258438513665,28.008391384911285,28.688035731089666,28.756712956700767,28.977394398671677,29.262549051517794,,,27.15702089485885,27.229371993706454,27.200537696078435,27.260904906728946,27.25781412107678,27.773671865175547,28.27392116186199,28.38384731762132,,29.538316885858762,29.351170235973417,28.665620330901906,,28.54590799536648,29.16677573113095,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2717912719266404,28.323465140592077,-5.678862053409409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.34660914108277,-8.526179026642126,False,True,False,True,False,0.0,0,0.9525757857541379,1.0117165705783893,False,False,False,False,-0.27686382539158777,-0.25048632598826603,False,False,False,False,-38262.0,-40105.38100721558,False,False,False,False,1044.1260350987748,False,False,False,False
2025-09-09 19:00:00+00:00,26.78,26.86,26.72,26.86,1455.0,,,,,27.11234141738494,27.99828161611229,28.67549646335556,28.74404697380306,28.964583207881343,29.252049814976328,,,27.115181420124948,27.20991718892282,27.18464762844921,27.25270132607728,27.25037902477908,27.764819613209518,28.262858579338506,28.372382158936578,,29.529813512114643,29.34384616935791,28.6610051875344,,28.533808894157684,29.15635161778704,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2756933438076152,28.310403672107554,-5.260931047793734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.19588591583972,-8.848759692646077,False,True,False,True,False,0.0,0,0.9520178538218335,1.0063232285661148,False,False,False,False,-0.2904599998541094,-0.2704731629211877,False,False,False,False,-36807.0,-40054.24331718123,False,False,False,False,1050.4961740894914,False,False,False,False
2025-09-10 14:00:00+00:00,27.08,27.15,26.935,26.97,947.0,,,,27.01833333333333,27.105375948673817,27.992915529470725,28.6683134687239,28.73675745938004,28.95711295301784,29.245834892942746,,,27.10807116830762,27.204258467968316,27.18032095306119,27.249938357670747,27.247879880358024,27.760367763902288,28.25675360442026,28.365978901900064,,29.524722982638263,29.339486241389736,28.658345620102896,,28.526951997362634,29.15020574245465,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2760618320868314,28.304206873962055,-4.833000143034624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.50196919971625,-8.848759692646077,False,True,False,True,False,0.0,0,0.9586884031122636,0.9987032234160798,False,False,False,False,-0.21536194645672038,-0.24291755468895404,False,False,False,False,-35860.0,-39989.216289007876,False,False,False,False,1048.8915822431427,False,False,False,False
2025-09-10 15:00:00+00:00,26.985,27.08,26.985,27.03,166.0,,,,27.02032195268044,27.10443088488968,27.991993739866523,28.667070891170596,28.7354958815821,28.95581835708873,29.244755537218087,,,27.107100395458605,27.20336948202392,27.17964613870051,27.249488229082555,27.2474724634391,27.75960678539751,28.255701080655836,28.364873749091483,,29.523837522278402,29.338728051773277,28.657884093318778,,28.525767002280375,29.149138782449,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2752789412495933,28.30315793190335,-4.624973948693686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.27561706882602,-8.848759692646077,False,True,False,True,True,0.0,0,0.9559208068733654,1.0098991408292863,False,False,False,False,-0.21828591272334302,-0.23060173370614853,False,False,False,False,-35694.0,-39922.6237884031,False,False,False,False,1035.2033406579778,False,False,False,False
2025-09-10 16:00:00+00:00,27.03,27.11,26.97,26.98,390.0,,,,27.02023841206476,27.101961960460876,27.989808804429693,28.664138219919167,28.732519021303847,28.952765275132315,29.242210490859527,,,27.104575746314875,27.201177008604663,27.17796146977651,27.248381714780244,27.2464698724831,27.757796628783378,28.253211883929207,28.362261836585965,,29.52174996953638,29.336939723535117,28.656793041566257,,28.522968672318118,29.146622504649038,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.27586690549891973,28.300663921112452,-4.787322780613941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3231347951935,-8.848759692646077,False,True,False,True,True,0.0,0,0.9594235874099353,1.0121350018960937,False,False,False,False,-0.2160925962352948,-0.22334716497072166,False,False,False,False,-36084.0,-39863.110241296075,False,False,False,False,1025.200188089637,False,False,False,False
