date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_858,Gap_Up_aVWAP_834,Gap_Up_aVWAP_648,Gap_Up_aVWAP_606,Gap_Up_aVWAP_588,Gap_Up_aVWAP_564,Gap_Up_aVWAP_522,Gap_Up_aVWAP_510,Gap_Up_aVWAP_468,Gap_Down_aVWAP_888,Gap_Down_aVWAP_852,Gap_Down_aVWAP_816,Gap_Down_aVWAP_792,Gap_Down_aVWAP_768,Gap_Down_aVWAP_750,Gap_Down_aVWAP_738,Gap_Down_aVWAP_720,Gap_Down_aVWAP_684,Gap_Down_aVWAP_642,aVWAP_OB_bull_769,aVWAP_OB_bear_814,aVWAP_OB_bear_654,aVWAP_OB_bear_402,aVWAP_OB_bear_371,aVWAP_OB_bear_248,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-12 19:00:00+00:00,22.02,22.11,21.86,22.04,28720.0,,,,21.753513345334355,22.612809198705225,22.741285042114786,22.890934363885773,23.205848684819774,23.23159250244505,23.28468366865239,,,22.136060015020572,21.721253228451616,21.32405940924986,21.245015691783884,21.177117982799473,21.19761062394917,21.160522355120836,21.810470301273885,21.337589377472604,22.41586551294599,21.573947198949092,23.52329306807022,23.720642138585028,24.528743060389093,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6759796161435935,21.88309809862522,0.2321104033726529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4364912548931,12.18261042147131,False,True,True,False,False,5.38876634135028,0,1.0185363174515998,0.915419469998627,False,False,False,False,0.07732100615534482,0.10607308549083388,False,False,False,False,-368092.0,-455946.7871738142,False,False,False,False,17983.20847003492,False,False,False,False
2025-09-15 14:00:00+00:00,22.07,22.43,21.91,22.35,12300.0,,,,21.755092462040054,22.611810465821932,22.740054679367066,22.889461446658053,23.203894531572015,23.229612980293894,23.2827848603249,,,22.147442641684155,21.73252028011648,21.33498856220529,21.255658399268427,21.18689753797847,21.205600881724568,21.166588807882377,21.811834091844126,21.34854526671957,22.400331254076974,21.576223192727312,23.52126692032938,23.71845481374591,24.52610272316349,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6904013521331079,21.886709853670986,0.6710446682898356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.78674503028746,12.18261042147131,False,True,True,False,False,7.876365417804433,0,1.021780560849442,0.9062074598420911,False,False,False,False,0.12422827596023449,0.1151506807255342,False,False,False,False,-355792.0,-454393.9997757706,False,False,False,False,17895.09671080957,False,False,False,False
2025-09-15 15:00:00+00:00,22.355,22.355,22.045,22.095,11354.0,,,,21.75634262493844,22.61073699697476,22.738780122072434,22.88797418774731,23.20197767630191,23.22767426853595,23.28093030515757,,,22.149208877862936,21.74118449547295,21.34412980097847,21.26463854709099,21.195212490200962,21.212406516646794,21.17178934568082,21.812890681295425,21.357694081119252,22.383475858240498,21.578102674789296,23.519308366556604,23.71635348290676,24.523601989694253,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6986594757557204,21.889444429792878,0.2942142450508916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.19762048615469,11.214884212708839,False,True,True,False,False,5.4628564684795435,0,1.031535836177475,0.9077133105802049,False,False,False,False,0.13188095708642336,0.12351581890597878,False,False,False,False,-367146.0,-453041.3176087044,False,False,False,False,17793.684358703995,False,False,False,False
2025-09-15 16:00:00+00:00,22.1,22.14,21.95,22.015,5365.0,,,,21.756743627048124,22.61008413956917,22.738043824353156,22.887147565774995,23.200961140273545,23.226648874868772,23.279954291765353,,,22.144026346950863,21.743939784574096,21.3477065135438,21.268216626294492,21.198572376722275,21.21515455101529,21.17390872572762,21.813204227535582,21.361261424838066,22.372068162819506,21.578790807747662,23.518296230119624,23.715279498010386,24.52235715549736,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7048783551051123,21.890177456584937,0.17708380816495686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.40727336362298,9.031583022862414,False,True,False,False,False,4.719653644949197,0,1.030290570175439,0.9098135964912283,False,False,False,False,0.09248712695042215,0.10800147292820046,False,False,False,False,-372511.0,-451792.78555275546,False,False,False,False,17600.991577948895,False,False,False,False
2025-09-15 17:00:00+00:00,22.015,22.16,21.96,22.0,4262.0,,,,21.757067074195604,22.60957105869108,22.73746415269186,22.886495877927086,23.200158314690583,23.225838962156075,23.27918313754188,,,22.140406842895864,21.746129022090592,21.350542075022855,21.271053859583144,21.201238237965885,21.21733779443531,21.17559470870325,21.813458281938725,21.36408951329389,22.363651374673655,21.579341965743843,23.517495870960474,23.714429828924768,24.52137112236299,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7067025445593625,21.8907934228601,0.1545297635909777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.06763776980058,7.269447998971259,False,True,False,False,False,4.5790211459926375,0,1.0230389467910042,0.9136039495337355,False,False,False,False,0.09628502427527637,0.10214324860173842,False,False,False,False,-376773.0,-450629.68810232513,False,False,False,False,17394.185506972943,False,False,False,False
2025-09-15 18:00:00+00:00,22.0,22.13,21.935,22.035,9331.0,,,,21.757756014907496,22.60843785391526,22.736186306419516,22.885061392125053,23.19839444308269,23.22405968872186,23.27748909207029,,,22.132827718481096,21.750704578566953,21.356610477972986,21.277140072965576,21.20697024126357,21.222039145538307,21.17923479971346,21.813996203153167,21.37013937934284,22.346284924122905,21.580526658470784,23.515738735743902,23.712565219136444,24.519209292854196,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7103046421676225,21.89213388387676,0.2011335807791694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.58643947003907,6.277897484775075,False,True,False,False,False,4.873566888790329,0,1.0225996438843994,0.9123407752362689,False,False,False,False,0.08932424817923279,0.0957337483904856,False,False,False,False,-367442.0,-449339.95650383946,False,False,False,False,17269.17487895786,False,False,False,False
2025-09-15 19:00:00+00:00,22.04,22.115,21.82,21.835,22696.0,,,,21.758754288706708,22.605176392342532,22.732614025783057,22.881144285392466,23.193723339981947,23.21935624373194,23.273025185105784,,,22.102056845220762,21.75714443388845,21.368602431890924,21.289450220683385,21.21877538612713,21.23173112326522,21.18683716789087,21.814642980573613,21.38204122243151,22.2983305774252,21.582688783010568,23.511166278430128,23.707751142503888,24.513734689483027,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7114028268022063,21.893697490212933,-0.08250949813733574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.13947505639289,3.4813457746658827,False,True,False,True,False,2.9719417162285673,0,1.0211459754433838,0.9113233287858117,False,False,False,False,0.07290454036091304,0.08431914437569932,False,False,False,False,-390138.0,-448422.0967130823,False,False,False,False,17353.311702539908,False,False,False,False
2025-09-16 14:00:00+00:00,21.785,21.85,21.71,21.79,12328.0,,,,21.758834518782248,22.603056733006802,22.730353361682287,22.878720890297522,23.19092237529427,23.216541216372516,23.270362564294388,,,22.078506985441752,21.75766456320898,21.373315087563412,21.294508437712626,21.223784025740276,21.235841044299516,21.190129214010454,21.814542700315705,21.386676703544033,22.26845402910063,21.58337382438269,23.5084755849133,23.704942769460246,24.510610471707825,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7113361238410907,21.83154711746121,-0.058407152496154593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.05560612027246,1.128453033690242,False,True,False,True,False,2.5480555980803175,0,1.0189812918202925,0.9183394783558652,False,False,False,False,0.025728095206413015,0.05502361979105617,False,False,False,False,-402466.0,-447709.5990896236,False,False,False,False,17275.399893198202,False,False,False,False
2025-09-16 15:00:00+00:00,21.79,21.96,21.79,21.92,6688.0,,,,21.759066379416154,22.60206041573569,22.72926906969931,22.877538245765155,23.18952228584793,23.215131979411886,23.269025387657024,,,22.07124196847898,21.759075214266435,21.37648071434177,21.297798818728825,21.226975157223468,21.23847459977117,21.19221842063251,21.81467358481204,21.389811228779827,22.25690661611738,21.583940714168172,23.507109412456256,23.70350702116766,24.508984730503347,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7116635884062411,21.833912430233923,0.12096666341869546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.529774303076564,1.128453033690242,False,True,False,True,False,3.690831256889659,1,1.0222161272627541,0.9181294569391114,False,False,False,False,0.04960336613747392,0.052313492964265046,False,False,False,False,-395778.0,-446904.45801846666,False,False,False,False,17111.25415841993,False,False,False,False
2025-09-16 16:00:00+00:00,21.925,21.98,21.87,21.98,5653.0,,,,21.759341288587567,22.60128336530194,22.72841285894705,22.876594692279006,23.1883896869663,23.213991008528073,23.26794079782997,,,22.06720672329248,21.760720560553285,21.37940112250323,21.30079970242305,21.22986376006897,21.240864989192577,21.19410884025127,21.814861939356998,21.39270965561661,22.249022830542525,21.584501456241863,23.505994484232666,23.702330869508213,24.50764010408081,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7116433968811257,21.835958799804075,0.20240643112436016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.680924334507054,1.128453033690242,False,True,False,True,False,4.216635348471705,1,1.0249930958298816,0.9175642087821044,False,False,False,False,0.06219030384950986,0.05725189840688745,False,False,False,False,-390125.0,-446024.1563437618,False,False,False,False,16933.606807126598,False,False,False,False
2025-09-16 17:00:00+00:00,21.97,21.99,21.82,21.95,6256.0,,,,21.759606106499355,22.600395141010534,22.72743939173461,22.875526658620146,23.187115227298477,23.212707572427465,23.266721475818958,,,22.062240667443177,21.762279170661788,21.38246588751368,21.3039689056151,21.232929790673946,21.24340428660139,21.196125038071404,21.815032001667852,21.395747639896314,22.240116045942397,21.585079756176082,23.504744083447925,23.7010138480471,24.506140164354314,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7085875622204458,21.837297936767357,0.15905170968493584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0295077476986,1.128453033690242,False,True,False,True,False,3.91973675239484,1,1.0155447605829289,0.9249132546842471,False,False,False,False,0.05715338953595294,0.05720264397142019,False,False,False,False,-396381.0,-445254.49500509875,False,False,False,False,16768.06251554324,False,False,False,False
2025-09-16 18:00:00+00:00,21.95,22.07,21.835,22.04,12742.0,,,,21.760349125252407,22.598756498895714,22.72561477514096,22.873498598376887,23.184653300947524,23.210225697556723,23.264358220243704,,,22.05706031203011,21.766566234141994,21.389305780017825,21.310960752751733,21.239644073665364,21.24898402978254,21.200544014919792,21.815579176228603,21.40254354752087,22.226610790549657,21.586467213708147,23.502302263830476,23.698430066278945,24.50316323056335,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7082649590742374,21.84085674256261,0.2811705631995198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6502634306716,1.128453033690242,False,True,False,False,True,4.726008702868281,1,1.0190621956310009,0.9186030332544873,False,False,False,False,0.06912126305080554,0.06316195351111287,False,False,False,False,-383639.0,-444299.21601277165,False,False,False,False,16705.642941658847,False,False,False,False
2025-09-16 19:00:00+00:00,22.04,22.075,21.875,22.005,19916.0,,,,21.761517912810028,22.596226323803325,22.722793376886564,22.870358847425575,23.180835946428175,23.206376930494503,23.26069131947867,,,22.050480119393676,21.773040137166983,21.39974779902667,21.321657657069007,21.24994683612478,21.257577229004532,21.207381300718357,21.816444280697244,21.412914891201147,22.20836716472234,21.588634626078147,23.498509626597762,23.69441489340424,24.498530393589963,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.708707922150653,21.845149493025737,0.22555202499949206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.14810187460553,1.128453033690242,False,True,False,False,True,4.368751059321944,1,1.0204081632653066,0.9126752741913092,False,False,False,False,0.07479695380389423,0.06897945365750355,False,False,False,False,-403555.0,-443667.5227412558,False,False,False,False,16755.415919307547,False,False,False,False
2025-09-17 14:00:00+00:00,22.27,22.42,22.19,22.22,5266.0,,,22.276666666666664,21.762225600811146,22.59587837766123,22.722344453998844,22.869804639261368,23.180075847747688,23.20560536761722,23.25994613688483,,,22.055812567899906,21.77695614585563,21.40379347397563,21.32564827893031,21.25368567096376,21.260713546698174,21.20983990024465,21.81706480997607,21.4169625074453,22.20970408574172,21.589622589417505,23.497702621295847,23.693536990053705,24.49745008436943,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7115050347078292,21.813729549433003,0.5710015119342426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.618144588631594,-1.6838721450309606,False,True,True,False,True,6.2984622029205255,1,1.0221640969162997,0.9065253303964756,False,False,False,False,0.15879280048805688,0.11388612707278022,False,False,False,False,-398289.0,-442963.97975301923,False,False,False,False,16577.285439938438,False,False,False,False
2025-09-17 15:00:00+00:00,22.22,22.23,21.98,22.0,4715.0,,,22.17903783855993,21.762603702531223,22.595366197152078,22.721757234828505,22.869136705322546,23.17924092372389,23.204762169962592,23.259139848324637,,,22.05610585474001,21.778982220364828,21.406534107813588,21.32842281459159,21.25633861980913,21.26293744941638,21.211607081673,21.817369796501655,21.419691051370286,22.207297770390394,21.59023940818631,23.49685881484342,23.692637347677838,24.496393770970702,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7115311683993728,21.810207735806845,0.26673780801493613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.38657328931508,-1.6838721450309606,False,True,False,False,True,4.043598641141006,1,1.0213381057268724,0.9106552863436121,False,False,False,False,0.10769579529392583,0.11079096118335302,False,False,False,False,-403004.0,-442344.44518320495,False,False,False,False,16393.37403776885,False,False,False,False
2025-09-17 16:00:00+00:00,22.0,22.185,21.87,21.995,6110.0,,,22.11738300913554,21.76300752102023,22.594636735284173,22.720935708735194,22.868215156203227,23.17810891066967,23.203620093594747,23.258049843141333,,,22.055076902383927,21.781092836969105,21.40976942459207,21.33173123931493,21.259527269532484,21.26561196171396,21.213744722259033,21.817680719835742,21.4229059244106,22.203135697695192,21.590947773750386,23.495726022770313,23.691434745727594,24.494996241248913,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7116890833443511,21.808403248530805,0.2621885818345636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.49141098781161,-1.6838721450309606,False,True,False,False,False,3.992788940871584,1,1.015744740142121,0.9317263480562908,False,False,False,False,0.08805959909451808,0.09942528013893555,False,False,False,False,-409114.0,-441829.2444826902,False,False,False,False,16233.941882144523,False,False,False,False
2025-09-17 17:00:00+00:00,21.99,22.01,21.77,21.88,4205.0,,,22.06958234791749,21.76314264146433,22.594023096840097,22.720267273601465,22.86748544178917,23.17724406308405,23.20274942719826,23.257222352643666,,,22.0521063865189,21.781734110962645,21.41150346891952,21.33356107358482,21.26133212741241,21.26712491186886,21.21497217065023,21.817754709696633,21.42461838028116,22.198450857521724,21.59128546524696,23.494878989867512,23.690543931260123,24.49398495057092,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.710274163536558,21.80620290220419,0.1038994540197849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.18650050971542,2.278906573114071,False,True,False,True,False,2.8187941074630842,1,1.002654743607657,0.9394997904149783,False,False,False,False,0.053377617885606424,0.07640144901227099,False,False,False,False,-413319.0,-441387.2251883849,False,False,False,False,16047.446659165538,False,False,False,False
2025-09-17 18:00:00+00:00,21.9,22.14,21.515,21.625,19061.0,,,21.919648431875736,21.76312715245796,22.59075907962435,22.716792308101716,22.863765828490976,23.172954899895785,23.198438681525612,23.253138369556314,,,22.030480264171512,21.781151722486513,21.417154318524865,21.33984111544202,21.26775369520251,21.272508128092078,21.21944168956542,21.81747528012865,21.430139602980145,22.17087952577011,21.592154287600312,23.490749066406774,23.68623415602374,24.489188425263272,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7068559877284453,21.79714501903528,-0.24353619693947315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.62989006657793,-1.9945590849219599,False,True,False,True,False,0.28707551972222944,1,0.9994465199944653,0.9308149993081499,False,False,False,False,0.03766036608296712,0.05703090754761905,False,False,False,False,-432380.0,-441247.57828623935,False,False,False,False,16094.168416387778,False,False,False,False
2025-09-17 19:00:00+00:00,21.63,21.85,21.51,21.615,17660.0,,,21.838710735394706,21.762650797421877,22.587390384062648,22.713255400097385,22.860026459171586,23.168719825590927,23.19418704275027,23.24911811014893,,,22.006592002006403,21.778176434895844,21.420723954147224,21.344128218906615,21.272358735383165,21.276373291915355,21.222751150252982,21.816765093942784,21.433567838618877,22.142661810733973,21.59246853872967,23.48671646739067,23.68204844419912,24.484594457712177,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7031904961488327,21.727531477063156,-0.16002986058466284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.487574469154225,-4.816452494078355,False,True,False,True,False,0.18918963249357645,1,0.99848443097272,0.9374483328740697,False,False,False,False,0.0006273639367802743,0.028829135742199665,False,False,False,False,-450040.0,-441383.89490195655,False,False,False,False,16118.444875048432,False,False,False,False
2025-09-18 14:00:00+00:00,21.975,22.085,21.825,21.845,11273.0,,,21.85185446868746,21.76310122550014,22.585850957231308,22.71156341039706,22.85816542416006,23.16649202911516,23.191942690712423,23.246980124286456,,,22.003117952549886,21.78031077891955,21.425381293100443,21.34901998088542,21.27718411791965,21.28045240490798,21.22608320224048,21.81705360263327,21.43817255039424,22.13504590185987,21.593453293705167,23.484516317157738,23.679727695993193,24.481938811098836,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.7006504378334478,21.73483450950252,0.15723317156288838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.56865943227742,-4.816452494078355,False,True,False,True,True,2.4043838545367073,1,1.0000000000000004,0.9287866337989593,False,False,False,False,0.0697516691847697,0.049290402463484685,False,False,False,False,-438767.0,-441343.32288797275,False,False,False,False,16043.321698691092,False,False,False,False
2025-09-18 15:00:00+00:00,21.845,22.215,21.81,22.1,7684.0,,,21.871052048507824,21.763649508785615,22.58499882075441,22.710592902126773,22.85706701565866,23.165127643662238,23.190565101968023,23.24566165646837,,,22.004125203462145,21.782995785385797,21.429288056860415,21.35301890579935,21.28105692656875,21.283735137913975,21.228737586711937,21.81748765664185,21.442054847657804,22.132933872580335,21.59437465450803,23.48313798455839,23.678259824055576,24.480218728433286,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.700385048538574,21.74069692900838,0.5130079114928926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.36366761844781,-7.984510955998267,False,True,False,False,True,4.757449230972139,1,0.9983608796612488,0.9282884851796203,False,False,False,False,0.08426732062230512,0.0667788615428949,False,False,False,False,-431083.0,-441184.2481145158,False,False,False,False,15913.71981188968,False,False,False,False
