date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_834,Gap_Up_aVWAP_828,Gap_Up_aVWAP_822,Gap_Up_aVWAP_816,Gap_Up_aVWAP_744,Gap_Up_aVWAP_726,Gap_Up_aVWAP_708,Gap_Up_aVWAP_690,Gap_Down_aVWAP_873,Gap_Down_aVWAP_798,Gap_Down_aVWAP_762,Gap_Down_aVWAP_756,Gap_Down_aVWAP_702,Gap_Down_aVWAP_657,Gap_Down_aVWAP_654,Gap_Down_aVWAP_648,Gap_Down_aVWAP_630,Gap_Down_aVWAP_570,aVWAP_OB_bull_808,aVWAP_OB_bull_707,aVWAP_OB_bull_659,aVWAP_OB_bull_399,aVWAP_OB_bull_272,aVWAP_OB_bull_131,aVWAP_OB_bear_791,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-25 18:00:00+00:00,21.07,21.07,21.05,21.07,324.0,,,,,,,,,,,,,,,,,,,,,,,,20.924148309594703,20.569836998140246,20.122195594332837,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20283113288727,20.78179836305581,1.4208944792729037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.75904818895365,17.65859517997984,True,False,True,False,False,7.1046390581166605,0,1.018348623853212,0.8889908256880734,False,False,False,False,0.12167601015166395,0.1223896395874998,False,False,False,False,4238.0,-83.40989945499,False,False,False,False,438.60891893782565,False,False,False,False
2025-07-25 19:00:00+00:00,21.07,21.07,21.03,21.03,583.0,,,,,,,,,,,,,,,,,,,,,,,,20.92538186369365,20.572411403737828,20.125563799739528,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20205324425353471,20.78363966794722,1.2192842186866848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.2956452886107,15.034768011090776,True,False,True,False,False,5.136703323068744,0,1.0145719489981795,0.8888888888888891,False,False,False,False,0.11204925467816798,0.11721944713283389,False,False,False,False,3655.0,-25.45005605258705,False,False,False,False,440.84754034964226,False,False,False,False
2025-07-28 14:00:00+00:00,21.03,21.03,20.93,20.985,201.0,,,,,,,,,,,,,,,,,,,,,,,,20.92558199186272,20.573177121633822,20.126641704251256,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20129338545240932,20.783816616485996,0.9994535243264006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.757402256958954,9.809294114711712,True,False,True,False,False,2.9907861245011524,0,0.9964221824686949,0.8980322003577819,False,False,False,False,0.045138491040943515,0.08117896908688871,False,False,False,False,3454.0,28.494906056755386,False,False,False,False,437.1289738325935,False,False,False,False
2025-07-28 15:00:00+00:00,20.985,21.0,20.97,20.97,415.0,,,,,,,,,,,,,,,,,,,,,,,,20.925978575818768,20.574742637513445,20.12885434173672,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2005142712448128,20.78427908151436,0.9262229432980768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.13724917702564,5.649252915036129,False,False,False,False,False,2.2868395403562545,0,1.0125673249551175,0.9030520646319572,False,False,False,False,-5.5932193951748096e-08,0.04058945657734738,False,False,False,False,3039.0,75.1694036372708,False,False,False,False,436.78588896697187,False,False,False,False
2025-07-28 16:00:00+00:00,20.97,20.97,20.94,20.945,215.0,,,,,,,,,,,,,,,,,,,,,,,,20.926075198273846,20.57549258584045,20.129958133150332,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19875513478516543,20.784362820226768,0.8082165019125924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.60195826529382,1.6414825483220241,False,False,False,True,False,1.1183934085353293,0,1.0027906976744194,0.9358139534883717,False,False,False,False,-0.033571979338617,0.003508738619365192,False,False,False,False,2824.0,117.78693226304955,False,False,False,False,433.3473480527552,False,False,False,False
2025-07-28 17:00:00+00:00,20.945,20.96,20.945,20.96,300.0,,,,,,,,,,,,,,,,,,,,,,,,20.9262262153382,20.57654328051508,20.131499595192153,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19689366957061635,20.78457192901532,0.890978726574863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.00035049599229,0.29606773344086434,False,True,False,True,False,1.795977602838967,0,0.9775700934579451,0.9448598130841119,False,False,False,False,-0.03637201261836559,-0.016431636999500197,False,False,False,False,3124.0,164.3948868016069,False,False,False,False,431.27994730775123,False,False,False,False
2025-07-28 18:00:00+00:00,20.96,20.96,20.93,20.93,100.0,,,,,,,,,,,,,,,,,,,,,,,,20.92625014477646,20.576878390298024,20.132002800771794,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19367242707436522,20.78460683753397,0.7507168917246092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1462543350531,-2.3604840100733213,False,True,False,True,False,0.38501379278379133,0,0.9674115456238367,0.9450651769087521,False,False,False,False,-0.04477571015588034,-0.03060367357769027,False,False,False,False,3024.0,208.7298497969308,False,False,False,False,426.14382409367755,False,False,False,False
2025-07-28 19:00:00+00:00,20.93,20.93,20.91,20.91,400.0,,,,,,,,,,,,,,,,,,,,,,,,20.926184006211177,20.578126934842317,20.133951428985352,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19034444832691,20.784529408485,0.6591765224458195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.18411790132088,-5.1597088394752575,False,True,False,True,False,0.0,0,0.9728464419475663,0.9503745318352059,False,False,False,False,-0.07284045919567046,-0.051722066386680365,False,False,False,False,2624.0,246.17589863728847,False,False,False,False,425.73849348757403,False,False,False,False
2025-07-29 14:00:00+00:00,20.91,20.91,20.86,20.86,140.0,,,,,,,,,,,,,,,,,,,,,,,,20.926064687320707,20.578510383887313,20.13459642702068,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1870943780720668,20.784364218617252,0.4042653882075118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.04334686747594,-9.04838627353248,False,True,False,True,False,0.0,0,0.9774011299435034,0.9444444444444442,False,False,False,False,-0.11233458975217174,-0.08202832806942606,False,False,False,False,2484.0,280.8708459452375,False,False,False,False,421.308439324976,False,False,False,False
2025-07-29 15:00:00+00:00,20.86,20.86,20.76,20.84,495.0,,,,,,,,,,,,,,,,,,,,,,,,20.925168671957216,20.579602109095777,20.136694536347076,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1837659596546531,20.799934068506367,0.21802694889155544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.569150122066596,-12.29015411489641,False,True,False,True,False,0.0,0,0.9588014981273417,0.953183520599251,False,False,False,False,-0.1983226002801929,-0.14017546417480947,False,False,False,False,1989.0,307.3534684887221,False,False,False,False,422.45094414164305,False,False,False,False
2025-07-29 16:00:00+00:00,20.84,20.88,20.835,20.88,605.0,,,,,,,,,,,,,,,,,,,,,,,,20.92455377252252,20.581170386046498,20.139409247735838,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1810677042251918,20.800565990892686,0.438697830997636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.263878530673495,-12.29015411489641,False,True,False,True,False,0.0,0,0.9630331753554509,0.9563981042654028,False,False,False,False,-0.1436062601316531,-0.14189086215323127,False,False,False,False,2594.0,342.8053526981993,False,False,False,False,425.28116206192766,False,False,False,False
2025-07-29 17:00:00+00:00,20.88,20.88,20.86,20.86,60.0,,,,,,,,,,,,,,,,,,,,,,,,20.92449516256046,20.581325886521604,20.139677988544705,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17831670377930173,20.800574878416423,0.33325605691503357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.426287425975914,-12.29015411489641,False,True,False,True,False,0.0,0,0.974261201143947,0.9551954242135369,False,False,False,False,-0.12936088972997944,-0.13562587594160536,False,False,False,False,2534.0,376.7773627338861,False,False,False,False,419.61788823151016,False,False,False,False
2025-07-29 18:00:00+00:00,20.86,20.86,20.86,20.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.92449516256046,20.581325886521604,20.139677988544705,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17515352339198192,20.800574878416423,0.33927448579259634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5345600228442,-12.29015411489641,False,True,False,True,False,0.0,0,0.9750719079578148,0.9539789069990409,False,False,False,False,-0.14075273315492587,-0.1381893045482656,False,False,False,False,2534.0,410.22267493956224,False,False,False,False,413.11218453799836,False,False,False,False
2025-07-29 19:00:00+00:00,20.86,20.86,20.86,20.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.92449516256046,20.581325886521604,20.139677988544705,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17213306710990176,20.800574878416423,0.34522780881859855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.60674175408972,-12.29015411489641,False,True,False,True,False,0.0,0,0.9712368168744011,0.9520613614573347,False,False,False,False,-0.14075273315492587,-0.13947101885159574,False,False,False,False,2534.0,443.1494551730574,False,False,False,False,406.7073444676418,False,False,False,False
2025-07-30 14:00:00+00:00,20.805,20.805,20.765,20.78,300.0,,,,,,,,,,,,,,,,,,,,,,,,20.923784139243335,20.581874526596597,20.140865033503434,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.16960853178399862,20.799092522176924,-0.11256817081134562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.196825362003633,-15.06512827497481,False,True,False,True,False,0.0,0,0.9637750238322216,0.9647283126787413,False,False,False,False,-0.22757799635047365,-0.1835245076010347,False,False,False,False,2234.0,470.91457989905643,False,False,False,False,405.05296703403496,False,False,False,False
2025-07-30 15:00:00+00:00,20.78,20.78,20.78,20.78,624.0,,,,,,,,,,,,,,,,,,,,,,,,20.922293355930695,20.582987480832653,20.143307378103323,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.16619138538578554,20.79668889495931,-0.10041973547887706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.923547767279576,-17.490423770740918,False,True,False,True,False,0.0,0,0.9586140519730517,0.9740134744947062,False,False,False,False,-0.23347376878044285,-0.2084991381907388,False,False,False,False,2234.0,498.24923757504007,False,False,False,False,408.44749467691815,False,False,False,False
2025-07-30 16:00:00+00:00,20.78,20.835,20.78,20.835,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.922293355930695,20.582987480832653,20.143307378103323,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.16324482801529847,20.79668889495931,0.23468495453406155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.998551378305173,-17.490423770740918,False,True,False,True,True,0.0,0,0.9632850241545905,0.9632850241545892,False,False,False,False,-0.20123232019494944,-0.20486572919284413,False,False,False,False,2234.0,525.1601021087604,False,False,False,False,402.11497537960156,False,False,False,False
2025-07-30 17:00:00+00:00,20.835,20.835,20.835,20.835,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.922293355930695,20.582987480832653,20.143307378103323,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.15984649167489354,20.79668889495931,0.23967435656086028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.71522045232224,-22.057862204110137,False,True,False,True,True,0.0,0,0.9747817652764316,0.951503394762366,False,False,False,False,-0.1693985998981466,-0.18713216454549536,False,False,False,False,2234.0,551.6537439365314,False,False,False,False,395.88063467604184,False,False,False,False
2025-07-30 18:00:00+00:00,20.835,20.89,20.835,20.86,800.0,,,,,,,,,,,,,,,,,,,,,,,,20.921498043202583,20.584980128050436,20.146809562405313,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.15567993847350584,20.797004207475055,0.40464939248203197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.76883878953136,-18.242865708602338,False,True,False,True,True,0.0,0,0.9750479846449145,0.9376199616122836,False,False,False,False,-0.13790148154143292,-0.16251682304346415,False,False,False,False,3034.0,590.1397324026317,False,False,False,False,402.14605119269237,False,False,False,False
2025-07-30 19:00:00+00:00,20.86,20.86,20.8,20.8,404.0,,,,,,,,,,,,,,,,,,,,,,,,20.9208300753676,20.585825711495247,20.148462889113166,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1514776170539406,20.796467871506184,0.02331782452425672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.955889708163326,-18.242865708602338,False,True,False,True,True,0.0,0,0.9680851063829795,0.9622823984526111,False,False,False,False,-0.17515948985083676,-0.16883815644715044,False,False,False,False,2630.0,621.7654729855367,False,False,False,False,402.1747945850537,False,False,False,False
2025-07-31 14:00:00+00:00,20.84,20.94,20.84,20.845,1036.0,,,,,,,,,,,,,,,,,,,,,,,,20.92006947114357,20.588469345734467,20.153009945590256,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.14647057940249614,20.81468873025343,0.2069444244039955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9158706443373,-16.14103529852892,False,True,False,True,True,0.0,0,0.949038461538462,0.9605769230769227,False,False,False,False,-0.1066740179056487,-0.1377560871763996,False,False,False,False,3666.0,668.9629075128927,False,False,False,False,412.00154195582803,False,False,False,False
2025-07-31 15:00:00+00:00,20.845,20.845,20.74,20.775,200.0,,,,,,,,,,,,,,,,,,,,,,,,20.91964342743995,20.58881852135691,20.153774612732878,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1411228459801267,20.813508037920847,-0.27286891540064107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.50709664280734,-16.14103529852892,False,True,False,True,True,0.0,0,0.9320574162679431,0.9751196172248806,False,False,False,False,-0.21876327851964678,-0.17825968284802318,False,False,False,False,3466.0,712.3278236754834,False,False,False,False,408.7146963441097,False,False,False,False
2025-07-31 16:00:00+00:00,20.775,20.85,20.775,20.85,200.0,,,,,,,,,,,,,,,,,,,,,,,,20.919342130396018,20.589233884086774,20.15458363968006,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.13610879326287845,20.81304733363102,0.27149360069347406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.082970383156734,-13.979905055471335,False,True,False,True,True,0.0,0,0.9473684210526319,0.9684210526315784,False,False,False,False,-0.1954161914413316,-0.1868379371446774,False,False,False,False,3666.0,758.1211907502822,False,False,False,False,405.4788095790847,False,False,False,False
2025-07-31 17:00:00+00:00,20.85,20.85,20.76,20.76,200.0,,,,,,,,,,,,,,,,,,,,,,,,20.918931676821522,20.58958634340739,20.155348584074726,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.13378441714244652,20.812232317671565,-0.3904215362836285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.83353711730048,-13.979905055471335,False,True,False,True,True,0.0,0,0.9391634980988606,0.9705323193916348,False,False,False,False,-0.2041454062022072,-0.19549167167344228,False,False,False,False,3466.0,800.1038079479521,False,False,False,False,402.2930916011144,False,False,False,False
2025-07-31 18:00:00+00:00,20.76,20.76,20.665,20.74,561.0,,,,,,,,,,,,,,,,,,,,,,,,20.917191240072338,20.590233569756474,20.15725448673728,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1314877447783687,20.80845623340712,-0.5206282419894712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.33043165867429,-13.979905055471335,False,True,False,True,False,0.0,0,0.9119617224880389,1.010526315789473,False,False,False,False,-0.3148363768166115,-0.2551640242450269,False,False,False,False,2905.0,832.7378574371311,False,False,False,False,404.75366382435294,False,False,False,False
2025-07-31 19:00:00+00:00,20.74,20.75,20.72,20.72,508.0,,,,,,,,,,,,,,,,,,,,,,,,20.915707565568777,20.590851015722833,20.1589946153279,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.12962610820279563,20.80598044267887,-0.6632957192879473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.65378205552477,-13.979905055471335,False,True,False,True,False,0.0,0,0.9035339063992361,1.0105062082139444,False,False,False,False,-0.2873142994182414,-0.2712391618316341,False,False,False,False,2397.0,856.9899836784158,False,False,False,False,406.354382214673,False,False,False,False
2025-08-01 14:00:00+00:00,20.205,20.23,20.2,20.23,200.0,,,,,,,,,,,,,,,,,,,,20.22,,,,20.913543387304987,20.590207132439755,20.15906749978597,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.146184290697472,20.785041291511053,-3.796860037852557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.611717942027397,-14.2038977163932,False,True,False,True,False,0.0,0,0.9100436681222713,1.0131004366812226,True,False,False,False,-0.34282825441539394,-0.30703370812351405,False,False,False,False,2197.0,877.7653327686729,True,False,False,False,403.1550894671587,False,False,False,False
2025-08-01 15:00:00+00:00,20.23,20.26,20.23,20.26,100.0,,,,,,,,,,,,,,,,,,,,20.23,,,,20.91251292842389,20.58991204940499,20.15912178687349,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1586419846041915,20.783144686146784,-3.2976433536936494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.404545813047157,-17.931607004426787,False,True,False,True,False,0.0,0,0.9130434782608702,1.0060869565217392,False,False,False,False,-0.3221043585880945,-0.3145690333558043,False,False,False,False,2297.0,899.7689710203214,False,False,False,False,398.4550105606911,False,False,False,False
2025-08-01 16:00:00+00:00,20.26,20.26,20.26,20.26,0.0,,,,,,,,,,,,,,,,,,,,20.23,,,,20.91251292842389,20.58991204940499,20.15912178687349,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1716808268450046,20.783144686146784,-3.0471934214242995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.599764393726996,-20.415607950910115,False,True,False,True,False,0.0,0,0.9164444444444453,1.0275555555555551,False,False,False,False,-0.31184285141009854,-0.3132059423829514,False,False,False,False,2297.0,921.4314675936497,False,False,False,False,392.27741349773464,False,False,False,False
2025-08-01 17:00:00+00:00,20.26,20.26,20.26,20.26,0.0,,,,,,,,,,,,,,,,,,,,20.23,,,,20.91251292842389,20.58991204940499,20.15912178687349,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1841354769558347,20.783144686146784,-2.841085785289815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.72991011418022,-22.172562406101154,False,True,False,True,False,0.0,0,0.8990169794459343,1.0277033065236814,False,False,False,False,-0.31184285141009854,-0.312524396896525,False,False,False,False,2297.0,942.7581115069264,False,False,False,False,386.19559313342864,False,False,False,False
2025-08-01 18:00:00+00:00,20.26,20.32,20.25,20.29,700.0,,,,,,,,,,,,,,,,,,,,20.269666666666666,,,,20.905782675044417,20.588081994160518,20.159652582494587,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1942785220862658,20.77121834139518,-2.4769508035556527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.975829301232974,-22.172562406101154,False,True,False,True,False,0.0,0,0.8981399468556246,1.0150575730735165,False,False,False,False,-0.2948795305024993,-0.3037019636995122,False,False,False,False,2997.0,974.6068229564314,False,False,False,False,391.0607777360111,False,False,False,False
2025-08-01 19:00:00+00:00,20.29,20.32,20.23,20.245,701.0,,,,,,,,,,,,,,,,,,,,20.267743484224965,,,,20.898955477196495,20.586141170992835,20.16008980446489,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20534468934287453,20.758865131236504,-2.502451526167675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.542772029818853,-22.899581131143133,False,True,False,True,False,0.0,0,0.8927637314734093,1.014821272885789,False,False,False,False,-0.3016445784109947,-0.30267327105525343,False,False,False,False,2296.0,995.0935388795874,False,False,False,False,395.8660369959179,False,False,False,False
2025-08-04 14:00:00+00:00,20.245,20.245,20.245,20.245,0.0,,,,,,,,,,,,,,,,,,,,20.267743484224965,,,,20.898955477196495,20.586141170992835,20.16008980446489,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2156140403923067,20.758865131236504,-2.383263772162208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25406718220944,-23.647530870135405,False,True,False,True,False,0.0,0,0.8953792502179603,1.027898866608544,False,False,False,False,-0.3221043585880945,-0.31238881482167397,False,False,False,False,2296.0,1015.2626313000588,False,False,False,False,389.7285790579967,False,False,False,False
2025-08-04 15:00:00+00:00,20.245,20.245,20.245,20.245,0.0,,,,,,,,,,,,,,,,,,,,20.267743484224965,,,,20.898955477196495,20.586141170992835,20.16008980446489,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2251956106653603,20.758865131236504,-2.2818612215319987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.061597283803163,-24.35860658709229,False,True,False,True,False,0.0,0,0.8953792502179603,1.027898866608544,False,False,False,False,-0.3221043585880945,-0.31724658670488426,False,False,False,False,2296.0,1035.1190246132362,False,False,False,False,383.6862755067099,False,False,False,False
2025-08-04 16:00:00+00:00,20.245,20.48,20.245,20.48,953.0,,,,,,,,,,,,,,,,,,,,20.315832705350417,,,,20.891855289376295,20.584646821821398,20.1614451960571,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22815578682765206,20.751164558093187,-1.1885061600388998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.18370922164959,-25.85319853220303,False,True,False,True,True,0.0,0,0.8994974874371864,0.9874371859296484,False,False,False,False,-0.24328012055321815,-0.2802633536290512,False,False,False,False,3249.0,1069.4427606657441,False,False,False,False,392.51284487869884,False,False,False,False
2025-08-04 17:00:00+00:00,20.48,20.48,20.46,20.46,250.0,,,,,,,,,,,,,,,,,,,,20.328817722681357,,,,20.890268693623092,20.5843966433693,20.16189376882396,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.23122028418740004,20.749892917646726,-1.253752103391464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.337421092444814,-20.36593297817199,False,True,False,True,True,0.0,0,0.9357262103505847,0.9874791318864776,False,False,False,False,-0.17369789553961962,-0.2269806245843354,False,False,False,False,2999.0,1099.3583767794535,False,False,False,False,390.3033434077113,False,False,False,False
2025-08-04 18:00:00+00:00,20.46,20.46,20.41,20.41,100.0,,,,,,,,,,,,,,,,,,,,20.332075011096315,,,,20.889577750619747,20.584262969366193,20.162049328171015,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.23535438106091688,20.74917984630118,-1.4411452413685388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.973216091722506,-18.152108958726473,False,False,False,True,True,0.0,0,0.9279801324503314,0.9908940397350994,False,False,False,False,-0.19613906521363123,-0.21155984489898333,False,False,False,False,2899.0,1127.2597972945007,False,False,False,False,385.8025163781343,False,False,False,False
2025-08-04 19:00:00+00:00,20.41,20.415,20.41,20.415,0.0,,,,,,,,,,,,,,,,,,,,20.332075011096315,,,,20.889577750619747,20.584262969366193,20.162049328171015,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2391489603262121,20.74917984630118,-1.3973711022842825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.91762717049646,-16.387187412904545,False,False,False,True,True,0.0,0,0.9280397022332508,0.9983457402812245,False,False,False,False,-0.21066784106412179,-0.21111384298155256,False,False,False,False,2899.0,1154.728637646524,False,False,False,False,379.82108201568263,False,False,False,False
